family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,11,0.09990384429693222,359.6956,571.6798,601.2046,700.5551,0.35331204533576965,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,12,0.09889039397239685,152.3058,574.5801,651.6088,791.2241,0.46232593059539795,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,13,0.09847300499677658,915.3927,536.856,1022.3503,654.8673,0.0,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,14,0.07113724201917648,313.3198,397.0482,609.3587,544.9947,0.2444484829902649,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,15,0.061894770711660385,3.6689,328.9827,369.6766,519.9016,0.3982178270816803,False,True
openimages:20:503:53,openimages,20,00146ba1e50ed8d8.jpg,503,Human arm,Human arm,False,3,16,0.057028818875551224,752.5903,651.0728,838.3782,780.7642,0.0,False,True
openimages:20:24:54,openimages,20,00146ba1e50ed8d8.jpg,24,Traffic light,Traffic light,True,0,0,0.08748500794172287,465.5911,-0.5483,1017.86,716.5686,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,0,0.6814930438995361,135.34,106.8162,197.6422,169.008,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,1,0.23683445155620575,175.2249,254.4256,210.8621,302.886,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,2,0.15414081513881683,256.0289,248.0747,291.4174,288.0501,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,3,0.1051829531788826,1.586,3.2094,632.255,789.7499,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,4,0.08641910552978516,133.6941,106.073,215.0672,305.585,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,5,0.07746594399213791,252.7567,226.8868,296.6735,290.1692,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,6,0.07391245663166046,135.2881,106.4058,293.5905,288.4612,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,7,0.07293199002742767,164.527,244.561,220.872,310.5062,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,8,0.06700088083744049,242.8952,177.549,293.3144,287.4258,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,9,0.06011848896741867,3.2061,348.0766,641.1078,789.7006,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,10,0.05438847839832306,135.1518,111.4886,160.8722,166.644,0.0,False,True
openimages:20:224:55,openimages,20,00146ba1e50ed8d8.jpg,224,Human ear,Human ear,True,0,11,0.050714295357465744,478.3059,691.8608,521.6883,747.3199,0.0,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,0,0.425345778465271,1.0742,574.8089,1003.8408,767.236,0.8081250786781311,True,False
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,1,0.2095835953950882,107.5445,741.4665,585.6582,767.2783,0.07835408300161362,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,2,0.09280318766832352,442.1971,401.8879,476.1777,471.8764,0.0,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,3,0.08036500960588455,414.1236,569.9453,1004.7444,639.4379,0.13263405859470367,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,4,0.07179280370473862,0.475,680.1737,111.9203,767.2336,0.0616016648709774,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,5,0.07061436772346497,0.5494,581.6173,871.7921,696.4711,0.5620779991149902,True,False
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,6,0.06021571531891823,1.6595,402.0678,1007.9871,767.1829,0.42472052574157715,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,7,0.05839891359210014,1.7079,655.012,881.4916,767.2587,0.6269922256469727,True,False
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,8,0.056810226291418076,413.5204,571.9542,1005.1108,766.7321,0.44001609086990356,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,9,0.05507040023803711,443.3834,401.6736,476.197,428.2893,0.0,False,True
openimages:21:281:56,openimages,21,00173afdc7581c41.jpg,281,Table,Table,False,1,10,0.05178160220384598,0.9506,681.5575,586.1244,766.7915,0.3166726231575012,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,0,0.4091978371143341,1.4959,90.5894,456.6847,594.9723,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,1,0.3692871630191803,420.2728,2.992,1022.2252,763.621,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,2,0.14246857166290283,2.9325,2.6403,1021.0651,764.0317,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,3,0.12537410855293274,561.0113,581.2532,586.3849,609.5526,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,4,0.12032973021268845,547.9415,492.2958,623.7255,647.3321,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,5,0.10249625891447067,343.1671,456.1376,416.1449,655.3097,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,6,0.09968075156211853,172.5991,91.806,357.0979,307.1846,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,7,0.08762113749980927,698.5855,579.7494,803.8957,608.6932,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,8,0.08162560313940048,2.6468,574.3751,888.8942,766.0288,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,9,0.07668285816907883,173.4464,385.7439,273.5938,589.754,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,10,0.07654891163110733,180.7787,160.0968,310.7016,226.3826,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,11,0.06675510108470917,636.1741,275.8619,775.8636,576.6247,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,12,0.06373614817857742,613.8586,3.2833,821.5987,247.6654,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,13,0.05760069191455841,104.2383,594.1736,282.4815,662.771,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,14,0.05661793798208237,558.8513,579.4232,606.3146,611.37,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,15,0.05491793155670166,162.8194,282.3491,293.0793,590.6204,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,16,0.054652415215969086,178.3725,229.8793,261.2827,303.3236,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,17,0.054361775517463684,191.2768,91.345,356.8318,232.4363,0.0,False,True
openimages:21:458:57,openimages,21,00173afdc7581c41.jpg,458,Cheetah,Cheetah,True,0,18,0.05237221717834473,145.4626,90.6801,362.5445,590.661,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,0,0.40961897373199463,420.912,2.7181,1022.2755,764.6767,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,1,0.36874920129776,1.4821,90.2571,457.4792,596.8277,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,2,0.1901044100522995,2.4906,2.1792,1020.8779,764.8463,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,3,0.12518872320652008,2.0063,571.7101,886.725,766.5474,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,4,0.11990352720022202,547.6498,491.9208,624.238,647.3594,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,5,0.1142805814743042,342.4134,456.1823,416.3754,654.9888,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,6,0.09685418009757996,698.259,578.1856,803.9805,608.6181,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,7,0.08965739607810974,0.7891,680.5146,113.0399,766.7058,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,8,0.06877600401639938,440.3416,401.011,476.5338,471.7175,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,9,0.0660753846168518,176.2498,387.2935,270.7248,589.7914,0.0,False,True
openimages:21:402:58,openimages,21,00173afdc7581c41.jpg,402,Coffeemaker,Coffeemaker,True,0,10,0.054389581084251404,441.1419,400.7241,476.1992,428.1655,0.0,False,True
openimages:22:462:59,openimages,22,001840a807e454c7.jpg,462,Building,Building,False,1,0,0.7634862065315247,1.3313,1.4642,1022.4413,766.7832,0.994329035282135,True,False
openimages:22:462:59,openimages,22,001840a807e454c7.jpg,462,Building,Building,False,1,1,0.08033601194620132,411.7458,515.2366,547.5754,655.4327,0.024229563772678375,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,0,0.39010170102119446,1.8034,3.1246,1022.0797,765.9242,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,1,0.23430472612380981,299.3075,416.2841,812.9093,766.7678,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,2,0.16614995896816254,411.2769,513.9117,547.1902,646.6173,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,3,0.13148219883441925,4.8741,305.9034,1018.6224,766.1853,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,4,0.12098831683397293,1.2536,354.0346,405.6495,766.8899,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,5,0.11985243111848831,211.5038,348.8693,918.1491,766.5462,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,6,0.11684922873973846,644.9369,329.761,1021.8549,766.1259,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,7,0.0789974257349968,0.7535,154.3915,409.1969,765.527,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,8,0.07745863497257233,607.7874,146.663,1022.3057,765.4955,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,9,0.07673425227403641,406.3957,511.6041,554.4467,740.1427,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,10,0.06685613840818405,345.213,455.5432,428.0247,636.0482,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,11,0.061823900789022446,648.2206,142.2842,1022.5222,313.9876,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,12,0.06121564283967018,1.8518,132.2308,1021.7383,419.6721,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,13,0.05937327817082405,406.5082,646.412,554.6869,743.4689,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,14,0.05922394245862961,0.807,148.2547,386.5372,400.6655,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,15,0.057564426213502884,402.3435,444.2606,673.5382,751.909,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,16,0.05754873901605606,420.0979,515.8194,541.8213,606.4588,0.0,False,True
openimages:22:295:60,openimages,22,001840a807e454c7.jpg,295,Porch,Porch,True,0,17,0.05584179610013962,396.0764,134.477,611.5264,196.1255,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,0,0.24751268327236176,550.3668,255.1516,582.946,286.6313,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,1,0.15982668101787567,566.7744,301.2809,589.0651,319.9282,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,2,0.12380191683769226,408.5241,84.1535,455.2445,109.8064,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,3,0.12106864154338837,287.4447,61.0771,359.5067,94.7878,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,4,0.08255057036876678,112.8777,244.8852,143.3619,266.3283,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,5,0.06999992579221725,104.0321,676.3666,116.0866,693.7051,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,6,0.06771665066480637,42.7912,0.0823,56.4054,38.0356,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,7,0.06768560409545898,52.4063,577.9135,118.0585,716.0189,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,8,0.06075715273618698,678.3656,52.9331,747.4102,79.073,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,9,0.058140698820352554,498.1253,64.294,539.2455,87.2958,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,10,0.054809167981147766,247.7742,512.8885,268.0884,535.4929,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,11,0.053018439561128616,241.5026,483.9122,286.5544,600.6323,0.0,False,True
openimages:22:534:61,openimages,22,001840a807e454c7.jpg,534,Sparrow,Sparrow,True,0,12,0.0523894727230072,870.7071,476.1049,918.3779,594.2457,0.0,False,True
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,0,0.8274843692779541,90.2314,0.0232,946.5636,730.0933,0.9925695061683655,True,False
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,1,0.30269280076026917,233.2025,261.6024,832.8575,570.7507,0.2985588014125824,False,True
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,2,0.23087452352046967,273.0719,83.1408,775.6326,356.9264,0.22159530222415924,False,True
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,3,0.1872948259115219,278.22,0.2337,744.7198,231.9879,0.17411673069000244,False,True
openimages:23:100:62,openimages,23,0019308d876736fe.jpg,100,Cheese,Cheese,False,1,4,0.17528116703033447,232.0961,83.1879,832.3727,575.0343,0.47549116611480713,False,True
openimages:23:346:63,openimages,23,0019308d876736fe.jpg,346,Jacuzzi,Jacuzzi,True,0,0,0.7288400530815125,88.2084,0.4297,948.4796,731.5438,0.0,False,True
openimages:23:346:63,openimages,23,0019308d876736fe.jpg,346,Jacuzzi,Jacuzzi,True,0,1,0.18793848156929016,230.1961,80.2436,834.9061,578.2326,0.0,False,True
openimages:23:346:63,openimages,23,0019308d876736fe.jpg,346,Jacuzzi,Jacuzzi,True,0,2,0.14342178404331207,232.3749,260.6078,833.8523,573.5838,0.0,False,True
openimages:23:346:63,openimages,23,0019308d876736fe.jpg,346,Jacuzzi,Jacuzzi,True,0,3,0.0573233924806118,268.584,82.3714,776.8969,357.0096,0.0,False,True
openimages:23:335:64,openimages,23,0019308d876736fe.jpg,335,Potato,Potato,True,0,0,0.56508469581604,90.1218,0.0676,945.9915,729.7924,0.0,False,True
openimages:23:335:64,openimages,23,0019308d876736fe.jpg,335,Potato,Potato,True,0,1,0.3134303092956543,233.5694,262.2531,832.4474,570.1547,0.0,False,True
openimages:23:335:64,openimages,23,0019308d876736fe.jpg,335,Potato,Potato,True,0,2,0.28908154368400574,272.3525,83.0857,775.7758,356.5478,0.0,False,True
openimages:23:335:64,openimages,23,0019308d876736fe.jpg,335,Potato,Potato,True,0,3,0.2251342386007309,277.9995,0.1061,743.7356,231.5145,0.0,False,True
openimages:23:335:64,openimages,23,0019308d876736fe.jpg,335,Potato,Potato,True,0,4,0.1903056651353836,232.8998,83.0011,831.7623,573.1578,0.0,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,0,0.6664779186248779,437.0063,418.4541,512.0726,506.7522,0.827796459197998,True,False
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,1,0.6364162564277649,227.3176,252.7467,271.8339,321.3293,0.6976258158683777,True,False
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,2,0.1276201754808426,221.4195,277.0416,241.2322,316.0397,0.17655357718467712,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,3,0.10244070738554001,137.7428,232.0042,368.7587,705.2902,0.0400262214243412,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,4,0.08544647693634033,359.3387,322.6119,624.0083,678.4585,0.084804005920887,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,5,0.06725797057151794,506.8345,560.2546,601.0485,638.9103,0.0,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,6,0.06591524183750153,437.2223,439.855,463.084,484.773,0.15034101903438568,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,7,0.06517362594604492,93.4045,771.3965,278.7214,1023.4478,0.0,False,True
openimages:24:502:65,openimages,24,001997021f01f208.jpg,502,Human face,Human face,False,3,8,0.05988536775112152,542.5755,448.6865,618.9175,551.6541,0.0,False,True
