family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,8,0.0690273866057396,802.5312,299.4789,859.1598,340.8146,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,9,0.05873190984129906,35.7681,84.6289,974.4186,564.4262,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,10,0.05761559307575226,40.1019,292.337,612.1633,411.4429,0.0,False,True,0.0,test
openimages:33:536:89,openimages,33,0022e32008e479cb.jpg,536,Grinder,Grinder,True,0,11,0.054463665932416916,336.0074,311.8742,381.8087,334.7464,0.0,False,True,0.0,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,0,0.7190130949020386,446.3469,464.2229,614.9586,642.3755,0.9915162324905396,True,False,9.963541666666666,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,1,0.7070146799087524,805.4437,473.4388,945.3178,642.8773,0.9847626686096191,True,False,9.963541666666666,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,2,0.5568997263908386,129.6178,602.5096,272.5725,638.1196,0.9409012794494629,True,False,9.963541666666666,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,3,0.20162437856197357,72.4174,282.7207,971.0131,644.2887,0.09166959673166275,False,True,0.0,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,4,0.05772831663489342,943.4968,560.7176,968.463,581.034,0.0014996607787907124,False,True,0.0,test
openimages:35:409:94,openimages,35,00230c216711fceb.jpg,409,Wheel,Wheel,False,3,5,0.05080534890294075,445.0522,465.2523,946.113,643.4289,0.33137065172195435,False,True,0.0,test
openimages:35:532:95,openimages,35,00230c216711fceb.jpg,532,Parrot,Parrot,True,0,0,0.17426776885986328,70.4364,283.3395,971.8953,643.7766,0.0,False,True,0.0,test
openimages:35:151:96,openimages,35,00230c216711fceb.jpg,151,Oven,Oven,True,0,0,0.3574908971786499,70.3769,283.7443,971.6551,643.9156,0.0,False,True,9.963541666666666,test
openimages:36:263:97,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,0,0.8312067985534668,107.2971,58.7823,729.8787,965.843,0.987190842628479,True,False,9.963541666666666,test
openimages:36:263:97,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,1,0.10854021459817886,108.6984,189.8426,495.5436,964.1278,0.5253379344940186,True,False,0.0,test
openimages:36:263:97,openimages,36,002aab1d644cae0e.jpg,263,Insect,Insect,False,1,2,0.057765476405620575,208.2471,217.8674,493.5324,951.8463,0.36958134174346924,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,0,0.4040271043777466,5.429,4.1884,758.6612,1019.7897,0.0,False,True,9.963541666666666,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,1,0.10540151596069336,125.6891,167.6458,496.2963,961.7566,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,2,0.10041381418704987,2.4063,2.4547,296.2081,1019.4438,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,3,0.07041681557893753,147.2469,127.9039,612.0159,926.8593,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,4,0.07012850046157837,119.6963,3.0033,299.2494,1015.5543,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,5,0.06828726083040237,215.9178,577.1036,311.2224,877.5325,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,6,0.06783188134431839,213.4227,218.8375,491.2762,956.366,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,7,0.06338191032409668,121.06,173.5468,236.4893,1017.6579,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,8,0.06165434420108795,156.835,169.1351,360.831,307.9175,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,9,0.061024121940135956,464.899,58.826,730.0214,244.5804,0.0,False,True,0.0,test
openimages:36:465:98,openimages,36,002aab1d644cae0e.jpg,465,Garden Asparagus,Garden Asparagus,True,0,10,0.05390802025794983,146.2552,56.9196,728.1547,707.3739,0.0,False,True,0.0,test
openimages:36:211:99,openimages,36,002aab1d644cae0e.jpg,211,Flag,Flag,True,0,0,0.2602745592594147,109.7993,59.6344,728.7583,966.4481,0.0,False,True,9.963541666666666,test
openimages:36:211:99,openimages,36,002aab1d644cae0e.jpg,211,Flag,Flag,True,0,1,0.07760966569185257,215.1054,218.104,490.8304,960.9617,0.0,False,True,0.0,test
openimages:36:211:99,openimages,36,002aab1d644cae0e.jpg,211,Flag,Flag,True,0,2,0.07188442349433899,1.4518,-1.0777,295.1907,1021.9314,0.0,False,True,0.0,test
openimages:36:211:99,openimages,36,002aab1d644cae0e.jpg,211,Flag,Flag,True,0,3,0.06253277510404587,113.7046,176.4014,492.4306,963.8934,0.0,False,True,0.0,test
openimages:36:211:99,openimages,36,002aab1d644cae0e.jpg,211,Flag,Flag,True,0,4,0.057099100202322006,275.9288,740.3889,354.7396,965.0668,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,0,0.7475271224975586,153.9724,287.4185,525.7558,574.6827,0.0,False,True,9.963541666666666,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,1,0.4269404113292694,389.8897,44.4143,1022.0414,382.5084,0.0,False,True,9.963541666666666,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,2,0.35671114921569824,1.0878,346.9424,159.1087,606.3795,0.0,False,True,9.963541666666666,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,3,0.2977854907512665,557.7158,273.1711,1022.0396,561.6731,0.0,False,True,9.963541666666666,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,4,0.22372253239154816,505.0158,456.526,1021.9479,680.4968,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,5,0.22014112770557404,1.3693,0.9049,181.9352,325.8219,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,6,0.19293297827243805,161.1755,93.3619,438.8868,305.9563,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,7,0.1920659840106964,169.5065,1.611,432.0458,199.2374,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,8,0.18071722984313965,161.0294,169.538,390.0383,306.3669,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,9,0.17831924557685852,161.519,202.6198,374.0695,302.6839,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,10,0.1736794263124466,1.1744,546.0482,561.7476,680.8627,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,11,0.11445940285921097,4.0864,8.2102,1019.6931,675.9255,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,12,0.11138597875833511,168.2449,0.9388,573.4354,198.9087,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,13,0.09970320016145706,424.1748,0.7498,576.3998,128.9559,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,14,0.08364661037921906,1.3569,311.3835,170.7507,386.5141,0.0,False,True,0.0,test
openimages:37:319:101,openimages,37,002b0dc60b1068a9.jpg,319,Personal flotation device,Personal flotation device,True,0,15,0.07935087382793427,186.9964,92.6272,438.505,199.1488,0.0,False,True,0.0,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,0,0.8188353776931763,143.3141,280.3814,765.1528,692.8918,0.0,False,True,9.963541666666666,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,1,0.1583678126335144,317.3582,361.6451,618.7977,618.9946,0.0,False,True,0.0,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,2,0.10352432727813721,305.595,362.0494,759.8664,632.0531,0.0,False,True,0.0,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,3,0.09905379265546799,383.3254,374.5015,616.5962,596.5193,0.0,False,True,0.0,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,4,0.08275845646858215,307.1535,392.8102,504.7024,633.6808,0.0,False,True,0.0,test
openimages:38:177:103,openimages,38,002cfe2087f432e0.jpg,177,Human body,Human body,True,0,5,0.05883084237575531,396.2925,285.8967,617.2796,600.2743,0.0,False,True,0.0,test
openimages:38:572:104,openimages,38,002cfe2087f432e0.jpg,572,Aircraft,Aircraft,True,0,0,0.9210188984870911,142.9774,278.7755,763.9244,693.0097,0.0,False,True,9.963541666666666,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,0,0.20157301425933838,2.8362,-0.007,1021.5921,766.6658,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,1,0.19275061786174774,342.7681,475.9583,657.9091,649.0203,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,2,0.17440161108970642,128.9268,130.2985,421.7034,331.1619,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,3,0.17308658361434937,574.5417,127.9246,863.8809,331.1619,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,4,0.15916778147220612,826.0461,218.1916,1022.334,615.2461,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,5,0.15488961338996887,0.8011,234.186,170.1821,625.876,0.0,False,True,0.0,test
openimages:39:338:107,openimages,39,002d1dd67c722d98.jpg,338,Pasta,Pasta,True,0,6,0.0779222697019577,460.4377,158.8797,534.7841,211.065,0.0,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,0,0.7107921838760376,477.3265,404.4158,581.2847,581.8394,0.8428802490234375,True,False,9.963541666666666,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,1,0.6796664595603943,799.1564,387.248,897.3941,537.4975,0.9177685976028442,True,False,9.963541666666666,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,2,0.1541144996881485,49.0314,199.5217,915.2877,582.3367,0.06492649018764496,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,3,0.1311020851135254,474.7535,384.961,899.8167,581.2838,0.21882852911949158,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,4,0.09470200538635254,109.4457,529.033,211.7685,569.9003,0.4427071809768677,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,5,0.06295918673276901,503.6772,394.5376,592.759,536.7278,0.4288363456726074,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,6,0.05993257462978363,623.9206,271.95,683.8282,317.6691,0.0,False,True,0.0,test
openimages:41:409:111,openimages,41,003132be85a0beae.jpg,409,Wheel,Wheel,False,3,7,0.05992606654763222,846.6219,383.297,913.3043,476.9418,0.2537842094898224,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,0,0.7789127230644226,46.4508,198.7934,916.1034,582.2587,0.0,False,True,9.963541666666666,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,1,0.1613762080669403,353.0526,493.5249,395.8664,524.3127,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,2,0.12260599434375763,178.9354,403.8077,216.1264,433.7261,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,3,0.11277315020561218,665.084,93.2224,708.0458,140.9039,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,4,0.09739421308040619,836.8584,402.1964,891.3748,514.1453,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,5,0.0938454419374466,492.4108,422.1216,573.0289,561.591,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,6,0.09319668263196945,54.7016,490.6627,74.7991,515.1651,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,7,0.07711140066385269,727.0984,330.0726,761.8782,361.2647,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,8,0.06386861950159073,32.534,87.2876,59.2889,110.6232,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,9,0.059374965727329254,272.8197,408.21,300.0135,421.9775,0.0,False,True,0.0,test
openimages:41:33:112,openimages,41,003132be85a0beae.jpg,33,Tick,Tick,True,0,10,0.05903249233961105,782.2162,461.552,819.7176,482.2148,0.0,False,True,0.0,test
openimages:42:425:115,openimages,42,0032257bf3cd56d0.jpg,425,Owl,Owl,True,0,0,0.7554537653923035,127.7067,133.5445,968.4904,764.256,0.0,False,True,9.963541666666666,test
openimages:42:425:115,openimages,42,0032257bf3cd56d0.jpg,425,Owl,Owl,True,0,1,0.26244595646858215,0.9167,269.9296,159.7831,528.2856,0.0,False,True,9.963541666666666,test
openimages:42:425:115,openimages,42,0032257bf3cd56d0.jpg,425,Owl,Owl,True,0,2,0.08444995433092117,885.8164,308.1904,902.9243,325.1436,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,0,0.22589915990829468,550.86,441.3542,1017.0894,707.7068,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,1,0.17040173709392548,134.6019,243.7344,344.4171,529.0815,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,2,0.1632823795080185,550.5845,125.0233,752.9146,446.7098,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,3,0.1594591587781906,782.3535,207.0888,971.5142,445.5594,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,4,0.14772148430347443,269.0951,89.51,563.5101,611.6025,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,5,0.12725673615932465,81.0686,492.2068,420.9786,690.3373,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,6,0.10804221034049988,432.8848,453.1603,559.4191,707.2076,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,7,0.08190733939409256,382.6776,372.2213,491.2348,431.1431,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,8,0.08016035705804825,628.0162,284.5425,668.5967,331.4754,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,9,0.07039136439561844,678.4388,521.8784,1009.6422,688.3987,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,10,0.057978853583335876,696.0092,567.8132,893.1562,646.3731,0.0,False,True,0.0,test
openimages:43:264:118,openimages,43,003232584a062b07.jpg,264,Hair dryer,Hair dryer,True,0,11,0.05045474320650101,3.3022,3.4259,1020.4728,763.25,0.0,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,0,0.7704525589942932,78.6207,87.4108,881.3109,944.4028,0.992743968963623,True,False,9.963541666666666,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,1,0.1796596497297287,120.1478,920.7326,218.6935,979.1639,0.003202687483280897,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,2,0.11737164855003357,197.8329,979.5061,231.6315,1012.7778,0.0,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,3,0.07348074018955231,66.5133,919.7899,219.1357,979.9536,0.004731913562864065,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,4,0.06398702412843704,633.1278,895.8811,673.6253,921.2965,0.001490265829488635,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,5,0.0621330663561821,16.2981,919.0823,219.765,985.0984,0.004867348819971085,False,True,0.0,test
openimages:44:91:120,openimages,44,00358e88c4d3c953.jpg,91,Carnivore,Carnivore,False,1,6,0.05045313015580177,1.3386,0.5836,339.2117,371.0795,0.1008734330534935,False,True,0.0,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,0,0.7022778987884521,79.1924,87.6598,880.8453,944.2899,0.0,False,True,9.963541666666666,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,1,0.16374850273132324,120.503,921.0485,218.4452,979.2004,0.0,False,True,0.0,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,2,0.13929158449172974,198.1692,979.4565,231.3942,1012.7135,0.0,False,True,0.0,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,3,0.11685854941606522,633.6331,895.8699,673.6163,921.3145,0.0,False,True,0.0,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,4,0.09829901158809662,1.1627,0.5998,337.8873,370.5293,0.0,False,True,0.0,test
openimages:44:134:121,openimages,44,00358e88c4d3c953.jpg,134,Cocktail,Cocktail,True,0,5,0.07930652052164078,62.3591,920.3868,218.9115,979.5621,0.0,False,True,0.0,test
