family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,14,0.06443909555673599,25.7026,263.6725,64.7282,334.9266,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,15,0.06323966383934021,163.9899,262.1059,199.5222,331.6857,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,16,0.06056063249707222,284.6663,258.3842,317.721,277.265,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,17,0.05952315032482147,80.9297,256.0619,169.1892,374.1275,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,18,0.058333031833171844,202.931,251.0703,223.0154,290.5531,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,19,0.05600951611995697,251.133,278.8552,270.1382,302.703,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,20,0.054013244807720184,382.3754,270.0395,418.9379,302.2237,0.0,False,True
coco:103:7:307,coco,103,2008_000408.jpg,7,car,car,True,0,21,0.05130467936396599,284.54,258.3352,305.0455,275.9969,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,0,0.3583209216594696,1.6531,250.7035,498.319,373.4928,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,1,0.15040570497512817,2.073,185.2613,497.6872,373.0728,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,2,0.14628757536411285,233.1468,179.7443,436.2006,255.8092,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,3,0.12401498854160309,3.3927,81.7982,496.4758,371.2044,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,4,0.08907919377088547,72.1874,86.1036,241.1088,278.2723,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,5,0.07053589075803757,235.6849,184.9521,308.7379,255.8298,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,6,0.0644926130771637,161.5542,252.5311,494.9163,372.8297,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,7,0.06289183348417282,299.2095,122.2239,419.6091,289.9814,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,8,0.05757812783122063,386.655,179.1705,436.3319,235.6623,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,9,0.05375155434012413,74.3655,225.8145,481.9697,371.8691,0.0,False,True
coco:103:11:308,coco,103,2008_000408.jpg,11,diningtable,diningtable,True,0,10,0.050904810428619385,249.5057,204.196,303.9586,253.6582,0.0,False,True
coco:104:15:309,coco,104,2008_000413.jpg,15,person,person,False,1,0,0.9010704159736633,0.0654,0.1165,374.819,499.5504,0.9943686723709106,True,False
coco:104:19:310,coco,104,2008_000413.jpg,19,train,train,True,0,0,0.2915624976158142,1.1639,0.2,373.9197,498.8972,0.0,False,True
coco:104:19:310,coco,104,2008_000413.jpg,19,train,train,True,0,1,0.06605848670005798,1.1944,0.7096,364.3633,344.4575,0.0,False,True
coco:104:19:310,coco,104,2008_000413.jpg,19,train,train,True,0,2,0.06264877319335938,269.4094,239.1295,289.4407,277.1703,0.0,False,True
coco:104:13:311,coco,104,2008_000413.jpg,13,horse,horse,True,0,0,0.2158580869436264,0.8799,0.5114,374.0357,498.7333,0.0,False,True
coco:104:13:311,coco,104,2008_000413.jpg,13,horse,horse,True,0,1,0.05402325466275215,0.5272,317.0208,374.4804,498.5294,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,0,0.5171873569488525,0.6532,0.7299,394.4157,332.0583,0.6651914715766907,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,1,0.27087876200675964,0.7657,126.4425,386.0867,331.0724,0.7621546983718872,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,2,0.21160918474197388,316.9673,113.5372,414.2922,132.6107,0.47146040201187134,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,3,0.14956119656562805,0.2248,93.0618,132.9463,183.7568,0.3805857002735138,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,4,0.14599503576755524,0.2208,92.8863,117.0897,163.5924,0.26117557287216187,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,5,0.13432684540748596,328.5821,139.0904,499.7677,178.9229,0.04063902422785759,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,6,0.12843316793441772,0.3239,156.3535,105.3822,223.8131,0.2241216003894806,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,7,0.12818077206611633,0.508,207.2468,158.1394,333.5502,0.18448977172374725,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,8,0.12331719696521759,0.2441,156.5254,105.9183,288.931,0.1947306990623474,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,9,0.11712811887264252,0.1691,181.5376,105.3615,224.0933,0.14140121638774872,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,10,0.11250776797533035,316.9071,105.0462,414.4766,139.305,0.8450228571891785,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,11,0.10173923522233963,317.5981,114.576,499.623,179.2475,0.22065052390098572,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,12,0.09889642894268036,1.1075,155.0518,102.3296,185.3291,0.09768668562173843,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,13,0.09621179103851318,0.2925,93.3048,133.748,289.62,0.4456489384174347,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,14,0.09620387107133865,0.1946,93.3345,132.3751,232.2059,0.5458807349205017,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,15,0.09276935458183289,0.1827,181.6987,107.0337,254.6718,0.13977064192295074,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,16,0.08834987133741379,387.2243,153.0802,499.4484,178.5843,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,17,0.087750144302845,293.6693,131.7075,499.5937,179.1218,0.09653455764055252,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,18,0.08478078991174698,315.4382,22.5952,499.5781,178.2303,0.1367824524641037,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,19,0.0836591124534607,317.1043,0.308,414.3663,135.3078,0.21642570197582245,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,20,0.08353419601917267,0.9109,71.7166,296.8376,225.5148,0.676789402961731,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,21,0.07525842636823654,36.7916,155.4818,102.801,185.6156,0.06340213865041733,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,22,0.0750134065747261,0.4627,154.4078,103.6414,201.2596,0.15315964818000793,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,23,0.07392912358045578,3.4666,147.9735,379.572,283.1276,0.5857324004173279,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,24,0.07229002565145493,2.3672,123.5142,383.3414,260.3356,0.6006340384483337,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,25,0.07224295288324356,383.7563,142.7159,499.4911,179.0213,0.004804782569408417,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,26,0.07200095057487488,1.1733,249.0809,499.0497,333.642,0.23510852456092834,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,27,0.07161200791597366,0.22,187.9055,79.8274,222.429,0.08666878193616867,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,28,0.07004526257514954,0.5977,1.1127,158.8628,332.2245,0.3479882478713989,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,29,0.06806948035955429,86.6947,69.8576,296.9751,205.6111,0.38216984272003174,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,30,0.06765490770339966,0.4082,94.8705,497.9041,332.7771,0.690079391002655,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,31,0.06726854294538498,0.255,156.6894,114.4892,331.7654,0.19922220706939697,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,32,0.06600198149681091,399.6796,252.8762,499.5554,333.5645,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,33,0.06507137417793274,53.8167,72.1275,379.2338,313.2898,0.801851212978363,True,False
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,34,0.06134316325187683,0.6769,177.8483,498.9554,333.0783,0.46241316199302673,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,35,0.06117139756679535,0.9551,144.2594,378.2352,227.6878,0.4315955638885498,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,36,0.058846261352300644,0.9848,156.3711,51.3622,179.7621,0.03754843771457672,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,37,0.05867068096995354,356.0659,0.0973,382.3276,24.7774,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,38,0.057564862072467804,316.8396,111.0347,414.6735,176.2279,0.4514213502407074,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,39,0.056187067180871964,441.525,119.0012,469.5484,143.0227,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,40,0.05590159073472023,0.5,1.3124,132.5462,171.9552,0.24999268352985382,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,41,0.055499784648418427,0.3818,134.8507,102.6038,186.6394,0.16755028069019318,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,42,0.054450541734695435,0.2187,0.9511,499.5274,180.5267,0.25555652379989624,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,43,0.052063655108213425,138.3986,252.8722,499.2709,333.672,0.14664126932621002,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,44,0.05193893238902092,0.2199,174.5907,34.0296,198.6248,0.02528812736272812,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,45,0.05153018981218338,0.3568,186.2972,79.1496,255.4278,0.09455978870391846,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,46,0.050913255661726,422.5675,118.2773,472.2853,143.2293,0.0,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,47,0.050895366817712784,111.3287,147.5355,379.1981,322.1347,0.49672114849090576,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,48,0.05067257955670357,186.9412,149.7253,378.5995,305.0969,0.34313082695007324,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,49,0.05056349188089371,0.1565,25.4724,29.2584,109.8684,0.01687675714492798,False,True
coco:105:4:312,coco,105,2008_000414.jpg,4,boat,boat,False,3,50,0.05012653023004532,1.4127,274.0907,157.8694,333.317,0.06766825169324875,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,0,0.3301340639591217,1.2112,2.1148,410.5103,328.7827,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,1,0.2539981007575989,0.5967,91.6737,132.3248,183.3408,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,2,0.2509433627128601,2.045,126.1387,387.8932,324.2163,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,3,0.16486653685569763,7.6895,83.6851,382.7868,287.0192,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,4,0.14850017428398132,0.9082,70.1085,300.2549,188.7696,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,5,0.09611478447914124,316.2004,111.3606,415.2448,138.4026,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,6,0.09348062425851822,1.0019,75.9043,413.3728,189.4987,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,7,0.08580038696527481,1.0057,91.2219,134.1499,223.7699,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,8,0.08471942692995071,316.9034,113.9456,414.7063,131.6633,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,9,0.08054094761610031,4.3178,68.2923,475.3349,331.3988,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,10,0.06797680258750916,6.739,154.3968,378.9467,284.9877,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,11,0.06794027984142303,86.3215,70.5345,299.4518,195.3147,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,12,0.061956919729709625,0.7796,90.954,133.4613,279.7698,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,13,0.06158224120736122,5.7057,33.0745,329.288,308.2866,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,14,0.05944272130727768,423.1208,116.7836,472.6994,143.422,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,15,0.058154236525297165,18.9361,70.275,367.5976,238.2814,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,16,0.05810753256082535,0.7271,101.7621,414.3934,165.9689,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,17,0.0579838827252388,2.4938,50.8825,337.5533,214.7141,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,18,0.0570746548473835,1.4847,153.6142,102.0205,186.0588,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,19,0.055780280381441116,39.1382,169.2555,378.6444,313.6079,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,20,0.05509696900844574,440.47,117.6709,470.1317,142.5848,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,21,0.0549914576113224,81.8002,92.782,323.869,291.308,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,22,0.0504864938557148,0.854,31.0984,131.1711,181.7051,0.0,False,True
coco:105:1:313,coco,105,2008_000414.jpg,1,aeroplane,aeroplane,True,0,23,0.05036144331097603,44.4472,19.8246,379.7986,258.9668,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,0,0.33190685510635376,0.7724,0.7445,409.777,332.0573,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,1,0.2506113052368164,0.8388,134.2083,385.2712,330.5628,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,2,0.14030443131923676,316.891,115.1427,414.5326,131.4792,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,3,0.12920494377613068,414.9352,117.9445,470.3303,142.8767,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,4,0.12266207486391068,441.2989,118.663,469.632,142.4336,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,5,0.11405482143163681,81.9088,22.6327,499.4841,141.2797,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,6,0.10781113058328629,0.3106,92.8485,133.4942,183.506,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,7,0.10709931701421738,316.9852,113.3694,414.6401,139.0419,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,8,0.07951723039150238,1.6705,21.4405,498.5301,174.121,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,9,0.07481107115745544,0.5437,70.5266,298.6097,188.4142,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,10,0.06452102959156036,93.2226,68.2611,299.4513,208.2999,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,11,0.06279262900352478,3.204,77.483,374.2613,279.5663,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,12,0.06278345733880997,127.3779,117.4676,218.1006,133.0969,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,13,0.059911228716373444,317.1979,113.6457,471.8357,142.8974,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,14,0.059179674834012985,0.284,25.7573,29.4388,110.5495,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,15,0.056978579610586166,323.3243,137.8897,499.7102,178.0273,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,16,0.05085454136133194,0.3478,25.3905,46.673,127.3708,0.0,False,True
coco:105:19:314,coco,105,2008_000414.jpg,19,train,train,True,0,17,0.0507449246942997,300.8405,22.6849,499.3915,142.8748,0.0,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,0,0.616018533706665,307.54,234.4683,385.044,353.6576,0.9852913022041321,True,False
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,1,0.5905009508132935,419.5304,262.9992,489.3578,374.6279,0.9582856297492981,True,False
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,2,0.16504564881324768,233.9904,334.9397,408.4253,374.7437,0.10087212175130844,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,3,0.1477205753326416,450.9663,227.2805,494.0222,266.2144,0.009345516562461853,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,4,0.1207478791475296,450.5233,226.7052,497.9299,302.4246,0.15586917102336884,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,5,0.10643087327480316,472.1839,228.1117,494.5416,267.1788,0.006681871134787798,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,6,0.0866653099656105,472.8096,228.0791,492.3329,256.054,0.0,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,7,0.0859551727771759,370.3584,244.7733,402.1502,318.8913,0.10283252596855164,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,8,0.08377698063850403,439.0294,227.3867,493.3336,318.182,0.2810055613517761,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,9,0.08034692704677582,76.9744,270.7937,166.9776,374.6258,0.0,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,10,0.07981362193822861,471.9914,227.5724,498.8356,302.4226,0.07708436250686646,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,11,0.06468532979488373,472.8906,228.2105,491.5103,244.4798,0.0,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,12,0.06455963104963303,338.9218,250.8086,499.7137,364.7143,0.365274578332901,False,True
coco:106:9:315,coco,106,2008_000418.jpg,9,chair,chair,False,2,13,0.06308864802122116,365.2581,244.8856,402.2328,351.957,0.18996760249137878,False,True
