family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:14380:7:417,coco,14380,000000014380.jpg,7,train,a visible train in the scene,False,1,1,0.1884717494249344,2.4617,2.6438,637.2949,424.7787,0.2097318172454834,False,True,test,2.173592974383372,4.999503639973527,0.08012046199159413,5,K<=5,2.173592974383372
coco:14380:7:417,coco,14380,000000014380.jpg,7,train,a visible train in the scene,False,1,2,0.09636140614748,4.6081,155.9996,637.1918,423.3931,0.3319366574287414,False,True,test,1.032740929043021,0.0,0.27163517225402917,5,K<=5,1.032740929043021
coco:14380:7:417,coco,14380,000000014380.jpg,7,train,a visible train in the scene,False,1,3,0.0527714230120182,154.3035,223.3161,634.7079,399.9991,0.6541205644607544,True,False,test,0.3217746403105779,0.0,0.8937353145580302,5,K<=5,0.3217746403105779
coco:14380:7:417,coco,14380,000000014380.jpg,7,train,a visible train in the scene,False,1,4,0.0516254529356956,390.9955,288.3543,638.0523,380.2029,0.4008215367794037,False,True,test,0.3964979049111409,0.0,0.936922924181752,5,K<=5,0.3964979049111409
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,0,0.4881134331226349,4.4541,5.5201,636.0085,423.1873,0.0,False,True,test,5.142416784600797,4.999503639973527,0.0072806698216235895,15,5<K<=30,5.142416784600797
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,1,0.1504383981227874,74.5894,226.0639,89.8393,238.9117,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11804613297150611,15,5<K<=30,1.7673291937531066
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,2,0.1386467367410659,27.9228,150.8472,632.7712,419.1856,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.13912698150047986,15,5<K<=30,1.0810083389256222
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,3,0.1215577349066734,48.4601,104.2508,627.2937,378.0935,0.0,False,True,test,1.4090857109970736,4.999503639973527,0.17731740411026906,15,5<K<=30,1.4090857109970736
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,4,0.1057275384664535,70.8656,222.4799,93.7439,242.5191,0.0,False,True,test,0.8578085359728852,0.0,0.22996988450210146,15,5<K<=30,0.8578085359728852
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,5,0.097921535372734,277.3513,353.0852,286.9345,361.3549,0.0,False,True,test,0.7637250914331497,0.0,0.2640897508025284,15,5<K<=30,0.7637250914331497
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,6,0.082990251481533,120.4658,193.5417,145.3041,208.0143,0.0,False,True,test,0.7949828877925853,0.0,0.36039315617036766,15,5<K<=30,0.7949828877925853
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,7,0.0817610770463943,180.4019,251.3183,638.0387,384.202,0.0,False,True,test,0.7949828877925853,0.0,0.37098322136545653,15,5<K<=30,0.7949828877925853
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,8,0.0733015164732933,63.7384,216.8474,101.5845,249.1667,0.0,False,True,test,0.5325297480564324,0.0,0.4604361783102227,15,5<K<=30,0.5325297480564324
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,9,0.0668756291270256,39.2317,29.3298,613.9091,335.1761,0.0,False,True,test,0.6705657226263823,0.0,0.5512790813118443,15,5<K<=30,0.6705657226263823
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,10,0.0555021241307258,270.7539,346.9757,293.594,367.3262,0.0,False,True,test,0.4416218721326803,0.0,0.805142800410365,15,5<K<=30,0.4416218721326803
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,11,0.0528192222118377,162.1684,212.0029,636.5576,420.9906,0.0,False,True,test,0.3217746403105779,0.0,0.8923453685011749,15,5<K<=30,0.3217746403105779
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,12,0.0519513934850692,46.8583,209.4376,636.7138,387.1427,0.0,False,True,test,0.3964979049111409,0.0,0.9241155640864414,15,5<K<=30,0.3964979049111409
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,13,0.0512179359793663,28.8515,312.334,39.4199,322.6941,0.0,False,True,test,0.3518751040640781,0.0,0.9520799549922229,15,5<K<=30,0.3518751040640781
coco:14380:53:418,coco,14380,000000014380.jpg,53,apple,a photo containing a apple,True,0,14,0.0508835725486278,29.5912,43.2082,509.0379,417.2411,0.0,False,True,test,0.33667123051909953,0.0,0.9646225634576563,15,5<K<=30,0.33667123051909953
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,0,0.3537068665027618,14.0821,18.1926,632.4625,419.7754,0.0,False,True,test,4.5211793772543984,4.999503639973527,0.02518449879207069,9,5<K<=30,4.5211793772543984
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,1,0.1952705085277557,179.612,246.8428,637.3916,385.1179,0.0,False,True,test,2.173592974383372,4.999503639973527,0.07598371777476255,9,5<K<=30,2.173592974383372
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,2,0.1560018509626388,39.8053,161.2555,632.9177,418.8535,0.0,False,True,test,1.7673291937531066,4.999503639973527,0.11096402687229043,9,5<K<=30,1.7673291937531066
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,3,0.1173853948712349,61.0706,104.2516,628.9082,383.5591,0.0,False,True,test,1.1133213888459175,4.999503639973527,0.1889664758248668,9,5<K<=30,1.1133213888459175
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,4,0.1106099933385849,218.7102,308.5182,311.3639,396.8509,0.0,False,True,test,0.9218159892348592,0.0,0.210576827613595,9,5<K<=30,0.9218159892348592
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,5,0.1051988452672958,145.6199,187.7154,629.7053,401.5501,0.0,False,True,test,0.8578085359728852,0.0,0.231823145911242,9,5<K<=30,0.8578085359728852
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,6,0.0698824226856231,120.4661,193.4992,144.8383,207.7844,0.0,False,True,test,0.4416218721326803,0.0,0.5051792037594731,9,5<K<=30,0.4416218721326803
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,7,0.0522490479052066,73.9537,225.5556,89.8825,239.3899,0.0,False,True,test,0.3964979049111409,0.0,0.9129959956315981,9,5<K<=30,0.3964979049111409
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,8,0.0512001402676105,38.2109,56.5173,495.9919,418.4677,0.0,False,True,test,0.3518751040640781,0.0,0.9527749280206507,9,5<K<=30,0.3518751040640781
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,0,0.4847862720489502,3.9574,7.8901,635.4479,421.114,0.0,False,True,test,5.142416784600797,4.999503639973527,0.007611609358970116,22,5<K<=30,5.142416784600797
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,1,0.187341883778572,3.4216,150.958,597.5536,309.217,0.0,False,True,test,2.173592974383372,4.999503639973527,0.08088162292749115,22,5<K<=30,2.173592974383372
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,2,0.163887619972229,9.2521,119.8723,626.5021,403.7513,0.0,False,True,test,1.5434632463043654,4.999503639973527,0.10156534401164907,22,5<K<=30,1.5434632463043654
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,3,0.1068719625473022,2.9123,220.4755,636.7801,419.2293,0.0,False,True,test,0.8578085359728852,0.0,0.22520435516431148,22,5<K<=30,0.8578085359728852
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,4,0.0912335813045501,13.8939,73.8083,602.5768,320.4604,0.0,False,True,test,0.7020929569989599,0.0,0.3014528245689512,22,5<K<=30,0.7020929569989599
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,5,0.0765823796391487,275.4324,285.5168,283.4641,297.6839,0.0,False,True,test,0.5936290245076521,0.0,0.4216500645332098,22,5<K<=30,0.5936290245076521
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,6,0.0642455071210861,23.1641,222.5497,41.5797,261.2771,0.0,False,True,test,0.4416218721326803,0.0,0.5977429923552967,22,5<K<=30,0.4416218721326803
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,7,0.0631260648369789,76.8789,257.6205,94.3337,272.0692,0.0,False,True,test,0.548213360813544,0.0,0.6189231227454745,22,5<K<=30,0.548213360813544
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,8,0.060819000005722,276.3587,267.7018,299.7852,308.2922,0.0,False,True,test,0.5783168818514361,0.0,0.6672402951980673,22,5<K<=30,0.5783168818514361
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,9,0.0605774745345115,85.5912,260.8952,94.2715,270.772,0.0,False,True,test,0.4873605426012412,0.0,0.672700797564285,22,5<K<=30,0.4873605426012412
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,10,0.0598958693444728,77.0374,256.3665,89.2852,266.9674,0.0,False,True,test,0.5325297480564324,0.0,0.6882880497733064,22,5<K<=30,0.5325297480564324
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,11,0.0580718107521534,318.1616,269.0609,337.5965,313.9431,0.0,False,True,test,0.3968181736494193,0.0,0.7345203031406162,22,5<K<=30,0.3968181736494193
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,12,0.0575914420187473,197.4633,256.0727,219.9907,295.2826,0.0,False,True,test,0.45671188130297186,0.0,0.7464010325313565,22,5<K<=30,0.45671188130297186
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,13,0.0571744069457054,110.0427,97.8431,596.0197,375.0974,0.0,False,True,test,0.45671188130297186,0.0,0.7577522586623424,22,5<K<=30,0.45671188130297186
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,14,0.0568372458219528,240.2453,185.1383,593.6819,305.8234,0.0,False,True,test,0.4419794554627182,0.0,0.7672171294304531,22,5<K<=30,0.4419794554627182
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,15,0.0552700571715831,280.9417,277.7667,298.7163,295.1447,0.0,False,True,test,0.3818129828784709,0.0,0.8123241883707847,22,5<K<=30,0.3818129828784709
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,16,0.0551188290119171,3.0227,293.0257,637.0641,423.513,0.0,False,True,test,0.3818129828784709,0.0,0.8171889995697786,22,5<K<=30,0.3818129828784709
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,17,0.0546991191804409,162.5344,264.6706,173.8732,278.9862,0.0,False,True,test,0.3217746403105779,0.0,0.8293013866366615,22,5<K<=30,0.3217746403105779
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,18,0.0545387119054794,75.6344,243.2793,96.4136,273.6811,0.0,False,True,test,0.3217746403105779,0.0,0.8345633252804713,22,5<K<=30,0.3217746403105779
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,19,0.0540969260036945,274.0185,285.2322,284.4876,304.0384,0.0,False,True,test,0.4115149428908647,0.0,0.8492239467849224,22,5<K<=30,0.4115149428908647
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,20,0.0520977191627025,30.6308,50.7313,498.8412,405.4092,0.0,False,True,test,0.3964979049111409,0.0,0.9187874375351623,22,5<K<=30,0.3964979049111409
coco:14473:36:425,coco,14473,000000014473.jpg,36,snowboard,a photo containing a snowboard,True,0,21,0.0504521615803241,117.6936,242.9277,139.2137,281.4115,0.0,False,True,test,0.36653638888784495,0.0,0.981699043584737,22,5<K<=30,0.36653638888784495
coco:14831:88:427,coco,14831,000000014831.jpg,88,teddy bear,a small teddy bear near the center,True,0,0,0.7769370675086975,1.9368,230.843,477.886,636.6472,0.0,False,True,test,13.70310063354808,4.999503639973527,0.0007280669821623589,5,K<=5,13.70310063354808
coco:14831:88:427,coco,14831,000000014831.jpg,88,teddy bear,a small teddy bear near the center,True,0,1,0.1380426883697509,2.42,3.7122,477.4569,636.7657,0.0,False,True,test,1.0810083389256222,4.999503639973527,0.1399543303438462,5,K<=5,1.0810083389256222
coco:14831:88:427,coco,14831,000000014831.jpg,88,teddy bear,a small teddy bear near the center,True,0,2,0.0779518634080886,2.0016,0.9035,477.7556,265.5679,0.0,False,True,test,0.6860286904060778,0.0,0.4062944700003309,5,K<=5,0.6860286904060778
coco:14831:88:427,coco,14831,000000014831.jpg,88,teddy bear,a small teddy bear near the center,True,0,3,0.0579121150076389,174.4737,1.9046,373.7602,236.4245,0.0,False,True,test,0.4416218721326803,0.0,0.7379620743290201,5,K<=5,0.4416218721326803
coco:14831:88:427,coco,14831,000000014831.jpg,88,teddy bear,a small teddy bear near the center,True,0,4,0.0537903979420661,225.9958,36.8579,248.5585,58.1122,0.0,False,True,test,0.4265562456784309,0.0,0.8598140119800113,5,K<=5,0.4265562456784309
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,0,0.4133991599082947,522.7549,27.6007,624.179,394.0506,0.9610658288002014,True,False,test,5.142416784600797,4.999503639973527,0.015289406625409537,17,5<K<=30,5.142416784600797
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,1,0.4035892784595489,2.7674,2.625,636.1818,423.1549,0.1375649273395538,False,True,test,5.142416784600797,4.999503639973527,0.016580070821060992,17,5<K<=30,5.142416784600797
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,2,0.2713752388954162,524.7375,27.4338,570.2508,146.7165,0.1481570750474929,False,True,test,3.535612610620301,4.999503639973527,0.04159909984445842,17,5<K<=30,3.535612610620301
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,3,0.2338677495718002,523.9502,27.5764,576.661,217.1563,0.2692299783229828,False,True,test,3.1135469604558104,4.999503639973527,0.05533309064433928,17,5<K<=30,3.1135469604558104
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,4,0.1479527354240417,519.028,25.7949,598.7682,221.2387,0.3806420862674713,False,True,test,1.3924169856956787,4.999503639973527,0.12234834695701095,17,5<K<=30,1.3924169856956787
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,5,0.1416012197732925,516.6766,23.3027,593.8035,157.1336,0.2368282526731491,False,True,test,1.3924169856956787,4.999503639973527,0.1327398484296919,17,5<K<=30,1.3924169856956787
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,6,0.113721027970314,521.7241,28.7832,611.1425,306.4442,0.6432471871376038,True,False,test,1.1295185501972904,4.999503639973527,0.19998676241850613,17,5<K<=30,1.1295185501972904
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,7,0.0879886373877525,525.3406,28.0701,588.2094,393.1863,0.626430869102478,True,False,test,0.8893774146691166,0.0,0.3237912433398418,17,5<K<=30,0.8893774146691166
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,8,0.0827083215117454,545.5749,48.2794,568.861,143.298,0.0603826753795146,False,True,test,0.7949828877925853,0.0,0.3628090147929973,17,5<K<=30,0.7949828877925853
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,9,0.080102764070034,528.4063,33.1604,566.9587,110.2595,0.0811161547899246,False,True,test,0.655664585463413,0.0,0.3860078763609888,17,5<K<=30,0.655664585463413
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,10,0.0776402726769447,532.4981,38.0578,562.2216,98.7124,0.049200527369976,False,True,test,0.8106504470323178,0.0,0.4099678988648774,17,5<K<=30,0.8106504470323178
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,11,0.071034088730812,500.5956,16.6646,606.6629,204.4009,0.3462406694889068,False,True,test,0.5787885831601939,0.0,0.48952576364298245,17,5<K<=30,0.5787885831601939
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,12,0.0697387084364891,522.4874,28.0145,589.6731,117.5532,0.1585295647382736,False,True,test,0.4416218721326803,0.0,0.5071648409835523,17,5<K<=30,0.4416218721326803
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,13,0.0573115944862365,543.708,49.8265,572.4398,216.15,0.1304139792919159,False,True,test,0.45671188130297186,0.0,0.7536817023529802,17,5<K<=30,0.45671188130297186
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,14,0.0571217909455299,485.1672,11.1293,634.5155,408.6471,0.6172142028808594,True,False,test,0.45671188130297186,0.0,0.7597709898401562,17,5<K<=30,0.45671188130297186
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,15,0.0545340254902839,543.7921,167.4515,624.4871,391.5621,0.4817783832550049,False,True,test,0.3217746403105779,0.0,0.8346295131879405,17,5<K<=30,0.3217746403105779
coco:15254:50:435,coco,15254,000000015254.jpg,50,spoon,a visible spoon in the scene,False,1,16,0.0532794483006,540.1008,48.9293,563.3793,102.9344,0.0343080274760723,False,True,test,0.4869652849463422,0.0,0.8764933646622762,17,5<K<=30,0.4869652849463422
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,a photo of a traffic light,False,1,0,0.4232636988162994,40.419,38.0862,278.0815,137.7569,0.9687432050704956,True,False,test,5.142416784600797,4.999503639973527,0.014164212198431347,14,5<K<=30,5.142416784600797
coco:15272:10:438,coco,15272,000000015272.jpg,10,traffic light,a photo of a traffic light,False,1,1,0.3676196336746216,3.8051,6.3683,419.8436,634.4705,0.0878158807754516,False,True,test,4.5211793772543984,4.999503639973527,0.022404606678359865,14,5<K<=30,4.5211793772543984
