family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,28,0.4983561933040619,478.4789,21.1064,484.6643,32.1887,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.07100309745055992,152,K>30,K>50,0.7849880515178881
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,29,0.4907144010066986,194.2963,122.0981,212.3602,159.7728,0.0502862147986888,False,True,test,0.7849880515178881,4.996428571428571,0.0736240171551108,152,K>30,K>50,0.7849880515178881
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,30,0.4883996546268463,236.0845,0.36,261.4958,30.1197,0.0,False,True,test,0.7849880515178881,4.996428571428571,0.07410054801048369,152,K>30,K>50,0.7849880515178881
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,31,0.4142246842384338,0.2743,126.1942,8.7149,174.4089,0.0,False,True,test,1.1678025056526193,4.996428571428571,0.09840362163450084,152,K>30,K>50,1.1678025056526193
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,32,0.3995830714702606,64.2594,134.7208,85.5633,155.9325,0.0131511893123388,False,True,test,1.1678025056526193,4.996428571428571,0.10340719561591613,152,K>30,K>50,1.1678025056526193
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,33,0.3419838547706604,509.3823,183.0211,597.6151,270.9687,0.5328550338745117,True,False,test,1.1401697185072794,4.996428571428571,0.12365975696926376,152,K>30,K>50,1.1401697185072794
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,34,0.3419517278671264,474.6436,23.1237,481.3561,33.0445,0.0,False,True,test,1.1401697185072794,4.996428571428571,0.12365975696926376,152,K>30,K>50,1.1401697185072794
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,35,0.3335884511470794,0.0,127.2257,7.4843,145.2407,0.0,False,True,test,1.1401697185072794,4.996428571428571,0.12651894210150108,152,K>30,K>50,1.1401697185072794
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,36,0.320853441953659,580.2736,113.5698,613.1268,197.1041,0.9072624444961548,True,False,test,1.6255868942939673,4.996428571428571,0.13319037407672146,152,K>30,K>50,1.6255868942939673
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,37,0.3126756846904754,276.5041,82.0254,298.1661,164.1195,0.6335585713386536,True,False,test,1.6255868942939673,4.996428571428571,0.13485823207052658,152,K>30,K>50,1.6255868942939673
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,38,0.2932942807674408,153.4076,85.6183,181.1041,164.7819,0.3398200869560241,False,True,test,1.1401697185072794,4.996428571428571,0.14272099118417916,152,K>30,K>50,1.1401697185072794
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,39,0.2717495858669281,365.5614,60.3052,380.4958,107.6005,0.6494898796081543,True,False,test,1.1401697185072794,4.996428571428571,0.15415773171312844,152,K>30,K>50,1.1401697185072794
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,40,0.2575623095035553,169.4016,47.5375,179.0549,61.8758,0.8274818062782288,True,False,test,1.4012850261224503,4.996428571428571,0.1613056945437217,152,K>30,K>50,1.4012850261224503
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,41,0.2549805641174316,6.2781,123.42,52.2614,153.4229,0.38874351978302,False,True,test,1.4012850261224503,4.996428571428571,0.1629735525375268,152,K>30,K>50,1.4012850261224503
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,42,0.2467199862003326,57.9506,136.5384,91.0162,171.797,0.0541742108762264,False,True,test,1.5594358415428111,4.996428571428571,0.16916845365737432,152,K>30,K>50,1.5594358415428111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,43,0.2333709597587585,465.7685,15.5791,472.9536,33.8064,0.0,False,True,test,1.5594358415428111,4.996428571428571,0.17679294734334047,152,K>30,K>50,1.5594358415428111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,44,0.2307073920965194,375.6914,86.1551,506.8179,285.4881,0.6899800300598145,True,False,test,1.5594358415428111,4.996428571428571,0.17893733619251848,152,K>30,K>50,1.5594358415428111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,45,0.2294404804706573,196.9916,123.6775,210.2525,153.0658,0.0167649444192647,False,True,test,1.5594358415428111,4.996428571428571,0.18036692875863714,152,K>30,K>50,1.5594358415428111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,46,0.224586620926857,537.8107,21.8579,545.7198,31.324,0.0,False,True,test,1.4411813382405547,4.996428571428571,0.182987848463188,152,K>30,K>50,1.4411813382405547
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,47,0.2108556181192398,282.8895,84.9901,296.9153,111.2051,0.6082689762115479,True,False,test,1.6593144241590057,4.996428571428571,0.19108887300452704,152,K>30,K>50,1.6593144241590057
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,48,0.2104192674160003,328.3279,38.5311,347.2618,79.5445,0.9862240552902222,True,False,test,1.6593144241590057,4.996428571428571,0.19180366928758638,152,K>30,K>50,1.6593144241590057
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,49,0.2092559933662414,397.2525,23.3247,407.2857,34.2666,0.0,False,True,test,1.6593144241590057,4.996428571428571,0.19299499642601858,152,K>30,K>50,1.6593144241590057
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,50,0.2083951085805893,104.3001,45.3145,127.231,93.0868,0.9291187524795532,True,False,test,1.6593144241590057,4.996428571428571,0.1937097927090779,152,K>30,K>50,1.6593144241590057
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,51,0.1995557993650436,378.654,39.7985,395.5222,84.8455,0.9002836346626282,True,False,test,1.6593144241590057,4.996428571428571,0.19942816297355254,152,K>30,K>50,1.6593144241590057
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,52,0.194095104932785,351.4185,44.1098,366.0654,99.2917,0.0552446320652961,False,True,test,1.4949681588582597,0.0,0.20443173695496783,152,K>30,K>50,1.4949681588582597
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,53,0.1785451024770736,560.6498,27.4128,567.3282,33.0218,0.0,False,True,test,1.0858726554853546,0.0,0.2153919466285442,152,K>30,K>50,1.0858726554853546
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,54,0.1752931177616119,0.5131,126.7315,9.6494,137.566,0.0,False,True,test,1.0858726554853546,0.0,0.21968072432690017,152,K>30,K>50,1.0858726554853546
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,55,0.1705144345760345,506.084,114.7532,557.1028,269.2332,0.5412005186080933,True,False,test,1.032829658954788,0.0,0.22420776745294257,152,K>30,K>50,1.032829658954788
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,56,0.1697577089071273,24.7463,122.2683,41.1162,149.8636,0.2865590751171112,False,True,test,1.032829658954788,0.0,0.22468429830831546,152,K>30,K>50,1.032829658954788
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,57,0.1678862869739532,81.3666,146.5527,96.5124,157.885,0.0,False,True,test,1.032829658954788,0.0,0.22611389087443412,152,K>30,K>50,1.032829658954788
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,58,0.1648386567831039,163.5722,81.0081,198.3859,168.857,0.9202802181243896,True,False,test,1.032829658954788,0.0,0.22897307600667144,152,K>30,K>50,1.032829658954788
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,59,0.1549327075481414,186.7891,44.8735,200.2126,61.0511,0.8885647058486938,True,False,test,0.9809977782926759,0.0,0.23898022396950203,152,K>30,K>50,0.9809977782926759
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,60,0.1433062851428985,477.41,22.2916,487.317,32.4226,0.0,False,True,test,0.8808051499601802,0.0,0.25017869907076484,152,K>30,K>50,0.8808051499601802
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,61,0.1409904211759567,74.542,134.3079,116.9799,163.5502,0.0,False,True,test,0.6523102546349723,0.0,0.25303788420300216,152,K>30,K>50,0.6523102546349723
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,62,0.139129102230072,171.0993,3.6224,181.3399,21.9184,0.0,False,True,test,0.6523102546349723,0.0,0.255658803907553,152,K>30,K>50,0.6523102546349723
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,63,0.1382146030664444,0.1773,133.9408,40.0983,171.4716,0.1146589741110801,False,True,test,0.6523102546349723,0.0,0.25685013104598525,152,K>30,K>50,0.6523102546349723
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,64,0.1313904076814651,410.2332,19.4338,418.1213,34.0126,0.0,False,True,test,0.7616840467380119,0.0,0.26614248272575647,152,K>30,K>50,0.7616840467380119
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,65,0.1296692639589309,253.9649,11.1641,265.416,30.5826,0.0,False,True,test,0.7616840467380119,0.0,0.2687634024303074,152,K>30,K>50,0.7616840467380119
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,66,0.1182924285531044,0.0,127.9756,12.4829,147.2681,0.0,False,True,test,0.6932659810863798,0.0,0.2902072909220872,152,K>30,K>50,0.6932659810863798
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,67,0.116236574947834,585.7365,27.4034,595.067,32.9339,0.0,False,True,test,0.9054315905825258,0.0,0.29425780319275674,152,K>30,K>50,0.9054315905825258
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,68,0.1141130924224853,501.5751,114.3904,553.473,183.1992,0.2225441485643386,False,True,test,0.9054315905825258,0.0,0.29640219204193474,152,K>30,K>50,0.9054315905825258
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,69,0.1036073416471481,237.1992,1.6425,249.6623,28.4223,0.0,False,True,test,0.4601210036038065,0.0,0.3114129139861806,152,K>30,K>50,0.4601210036038065
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,70,0.1023808717727661,538.1995,25.574,544.7562,33.1748,0.0,False,True,test,0.4601210036038065,0.0,0.3135573028353586,152,K>30,K>50,0.4601210036038065
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,71,0.0996713042259216,3.1852,133.7173,30.0881,147.6823,0.0375653319060802,False,True,test,0.4601210036038065,0.0,0.31951393852751964,152,K>30,K>50,0.4601210036038065
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,72,0.0987938120961189,267.4543,87.4814,300.3983,167.7916,0.8717941045761108,True,False,test,0.4601210036038065,0.0,0.3209435310936383,152,K>30,K>50,0.4601210036038065
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,73,0.0976169630885124,270.857,89.7983,282.222,102.0717,0.0587073490023613,False,True,test,0.6270063594038833,0.0,0.32308791994281627,152,K>30,K>50,0.6270063594038833
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,74,0.0918656066060066,294.7707,95.4029,504.0307,287.8255,0.4213248789310455,False,True,test,0.5005663773222662,0.0,0.3359542530378842,152,K>30,K>50,0.5005663773222662
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,75,0.09052075445652,23.7802,118.3785,58.9852,153.7339,0.7598176002502441,True,False,test,0.5005663773222662,0.0,0.3380986418870622,152,K>30,K>50,0.5005663773222662
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,76,0.0870443657040596,478.5979,5.9763,487.7216,31.5219,0.0,False,True,test,0.5870395708406454,0.0,0.3485823207052657,152,K>30,K>50,0.5870395708406454
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,77,0.0858580395579338,153.8774,118.2363,175.125,164.2413,0.1396782994270324,False,True,test,0.5870395708406454,0.0,0.351441505837503,152,K>30,K>50,0.5870395708406454
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,78,0.0842291638255119,364.0385,56.7869,382.6584,115.292,0.9276089668273926,True,False,test,0.5870395708406454,0.0,0.35644507981891826,152,K>30,K>50,0.5870395708406454
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,79,0.0837402269244194,463.2188,15.9297,470.9305,33.7834,0.0,False,True,test,0.5870395708406454,0.0,0.35739814152966404,152,K>30,K>50,0.5870395708406454
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,80,0.0824757367372512,583.9883,113.6739,611.6056,180.6868,0.6118292212486267,True,False,test,0.6488594112118479,0.0,0.3614486538003336,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,81,0.0815915465354919,258.774,99.5697,277.3342,164.821,0.1881426721811294,False,True,test,0.6488594112118479,0.0,0.36406957350488445,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,82,0.0798866897821426,389.4533,49.8552,397.0729,66.255,0.1388297826051712,False,True,test,0.6488594112118479,0.0,0.3683583512032404,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,83,0.0782859548926353,396.6783,25.5721,404.4759,34.0693,0.0,False,True,test,0.5628046263913222,0.0,0.37240886347390995,152,K>30,K>50,0.5628046263913222
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,84,0.0777157098054885,415.4963,85.7444,506.9755,177.8998,0.4204487204551697,False,True,test,0.5628046263913222,0.0,0.3743149868954015,152,K>30,K>50,0.5628046263913222
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,85,0.0764891058206558,471.6898,12.8201,478.7255,27.9018,0.0,False,True,test,0.5628046263913222,0.0,0.37908029544913036,152,K>30,K>50,0.5628046263913222
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,86,0.075893148779869,533.9492,21.1025,549.281,30.8554,0.0,False,True,test,0.5628046263913222,0.0,0.3812246842983083,152,K>30,K>50,0.5628046263913222
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,87,0.074722871184349,78.2649,144.2575,106.8554,172.8114,0.0,False,True,test,0.6053819113195645,0.0,0.38384560400285916,152,K>30,K>50,0.6053819113195645
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,88,0.0711390003561973,280.6294,80.474,296.7559,109.943,0.7861794829368591,True,False,test,0.6053819113195645,0.0,0.3971884679533,152,K>30,K>50,0.6053819113195645
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,89,0.0706229209899902,236.0247,2.4402,266.3811,31.6485,0.0,False,True,test,0.738631722484657,0.0,0.3983797950917322,152,K>30,K>50,0.738631722484657
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,90,0.0696194842457771,0.0239,127.4845,5.8234,172.5415,0.0,False,True,test,0.738631722484657,0.0,0.40195377650702885,152,K>30,K>50,0.738631722484657
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,91,0.0689612925052642,241.3079,95.6851,253.8298,118.8796,0.0,False,True,test,0.738631722484657,0.0,0.4040981653562068,152,K>30,K>50,0.738631722484657
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,92,0.0661764666438102,62.7378,135.4261,88.1229,157.0692,0.0268152467906475,False,True,test,0.5005663773222662,0.0,0.4141053133190374,152,K>30,K>50,0.5005663773222662
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,93,0.0631338506937027,364.3936,58.546,376.2604,76.3155,0.1938994824886322,False,True,test,0.6932659810863798,0.0,0.42649511555873243,152,K>30,K>50,0.6932659810863798
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,94,0.0625637099146843,354.3123,44.2768,365.7452,75.3186,0.0260348655283451,False,True,test,0.6932659810863798,0.0,0.42863950440791043,152,K>30,K>50,0.6932659810863798
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,95,0.0596893690526485,1.2686,36.4482,5.5795,43.7237,0.0,False,True,test,0.5237856307228457,0.0,0.44222063378603765,152,K>30,K>50,0.5237856307228457
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,96,0.0557678751647472,503.3048,104.1659,599.4213,270.8779,0.899601936340332,True,False,test,0.6709447110466111,0.0,0.4593757445794615,152,K>30,K>50,0.6709447110466111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,97,0.0550289042294025,479.6577,23.1582,485.6234,32.6054,0.0,False,True,test,0.6709447110466111,0.0,0.46342625685013106,152,K>30,K>50,0.6709447110466111
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,98,0.0525215491652488,271.2171,95.9273,296.3166,139.9881,0.4663254618644714,False,True,test,0.42048378096949657,0.0,0.4767691208005718,152,K>30,K>50,0.42048378096949657
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,99,0.0494123175740242,577.9575,26.9047,588.2856,32.3922,0.0,False,True,test,0.6488594112118479,0.0,0.4910650464617584,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,100,0.0485804900527,195.1889,120.9511,212.8084,158.2525,0.0398489385843277,False,True,test,0.6488594112118479,0.0,0.4948772933047415,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,101,0.0483672656118869,380.6127,59.3824,392.3257,81.0595,0.331244021654129,False,True,test,0.6488594112118479,0.0,0.4960686204431737,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,102,0.0482719764113426,586.9845,25.1836,594.251,32.9872,0.0,False,True,test,0.6488594112118479,0.0,0.4965451512985466,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,103,0.0480331480503082,358.1767,54.0776,367.4042,92.1553,0.0982138812541961,False,True,test,0.6488594112118479,0.0,0.49773647843697877,152,K>30,K>50,0.6488594112118479
coco:14439:1:280,coco,14439,000000014439.jpg,1,person,person,False,13,104,0.0479759350419044,373.8758,93.2839,381.4619,114.1681,0.1425073146820068,False,True,test,0.6488594112118479,0.0,0.49845127472003814,152,K>30,K>50,0.6488594112118479
