family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,41,0.0720696523785591,80.8719,308.9167,105.0708,317.731,0.0,False,True,test,0.2522106081358256,0.0,0.5785386878292399,58,K>30,0.2522106081358256
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,42,0.0705859363079071,68.9773,273.9915,76.1485,278.886,0.0,False,True,test,0.3426164980588774,0.0,0.5982075665321201,58,K>30,0.3426164980588774
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,43,0.0688377395272255,604.7245,250.0695,621.0092,270.3842,0.0,False,True,test,0.25907042913502826,0.0,0.6226653896148321,58,K>30,0.25907042913502826
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,44,0.0673176422715187,224.0583,290.2816,238.2292,299.0191,0.0,False,True,test,0.3426164980588774,0.0,0.6430868167202572,58,K>30,0.3426164980588774
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,45,0.0669024512171745,582.8686,200.7056,639.6799,269.2823,0.0,False,True,test,0.3426164980588774,0.0,0.6495860983786003,58,K>30,0.3426164980588774
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,46,0.0658448189496994,16.408,246.4923,28.604,251.877,0.0,False,True,test,0.28662815773408495,0.0,0.6663474037080113,58,K>30,0.28662815773408495
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,47,0.06269221752882,119.0372,298.3485,138.437,307.7376,0.3494006395339966,False,True,test,0.29354735455057995,0.0,0.7197783402887049,58,K>30,0.29354735455057995
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,48,0.0614569783210754,511.2715,243.0569,621.535,300.0167,0.0,False,True,test,0.23852628607091836,0.0,0.7416706574536499,58,K>30,0.23852628607091836
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,49,0.0611421838402748,472.1815,284.5487,484.0246,290.5849,0.0,False,True,test,0.23852628607091836,0.0,0.7473147704727372,58,K>30,0.23852628607091836
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,50,0.059659793972969,17.6546,256.174,28.9378,263.2036,0.0,False,True,test,0.18441272881722104,0.0,0.7773824998289662,58,K>30,0.18441272881722104
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,51,0.0576229430735111,221.1502,288.7739,250.786,299.7958,0.0,False,True,test,0.3213441295670028,0.0,0.8177122528562633,58,K>30,0.3213441295670028
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,52,0.0568986423313617,120.8184,264.7959,134.022,269.1538,0.0,False,True,test,0.28687588923367524,0.0,0.8330368748717247,58,K>30,0.28687588923367524
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,53,0.0562212504446506,460.5199,284.368,469.4116,290.3907,0.0,False,True,test,0.3213441295670028,0.0,0.8480194294314839,58,K>30,0.3213441295670028
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,54,0.0526267029345035,553.4498,242.0846,621.3016,270.8862,0.0,False,True,test,0.2180876493354187,0.0,0.9306287199835808,58,K>30,0.2180876493354187
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,55,0.0522013120353221,517.4321,280.8803,541.4914,298.5746,0.0,False,True,test,0.23190060846131777,0.0,0.9403776424710953,58,K>30,0.23190060846131777
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,56,0.0521432012319564,512.3848,269.2229,584.2086,301.3623,0.0,False,True,test,0.23190060846131777,0.0,0.9420879797496067,58,K>30,0.23190060846131777
coco:146498:3:3707,coco,146498,000000146498.jpg,3,car,car,False,6,57,0.0515492111444473,91.7323,298.0935,138.364,317.1512,0.19892518222332,False,True,test,0.29354735455057995,0.0,0.9581309434220429,58,K>30,0.29354735455057995
coco:146831:72:3718,coco,146831,000000146831.jpg,72,tv,tv,True,0,0,0.0653741657733917,42.7529,162.5913,636.1392,426.1032,0.0,False,True,test,0.3074216821945174,0.0,0.673872887733461,2,K<=5,0.3074216821945174
coco:146831:72:3718,coco,146831,000000146831.jpg,72,tv,tv,True,0,1,0.0605751238763332,270.5072,149.2639,368.9921,369.6863,0.0,False,True,test,0.17080326105097585,0.0,0.7581241020729288,2,K<=5,0.17080326105097585
coco:147338:24:3726,coco,147338,000000147338.jpg,24,zebra,zebra,True,0,0,0.1325729340314865,115.4839,90.3967,370.0923,566.727,0.0,False,True,test,0.49225989618046195,0.0,0.2096531435999179,2,K<=5,0.49225989618046195
coco:147338:24:3726,coco,147338,000000147338.jpg,24,zebra,zebra,True,0,1,0.0568961538374424,0.3811,79.4799,193.1683,210.0262,0.0,False,True,test,0.28687588923367524,0.0,0.8330710816172949,2,K<=5,0.28687588923367524
coco:147518:81:3734,coco,147518,000000147518.jpg,81,sink,sink,False,1,0,0.7063742876052856,415.0003,335.9124,479.9082,386.6763,0.922526478767395,True,False,test,66.29480412209436,4.999828972122456,0.001436683313949511,4,K<=5,66.29480412209436
coco:147518:81:3734,coco,147518,000000147518.jpg,81,sink,sink,False,1,1,0.1302568465471267,115.5938,319.546,311.3676,621.8386,0.0,False,True,test,0.49225989618046195,0.0,0.21646028596839298,4,K<=5,0.49225989618046195
coco:147518:81:3734,coco,147518,000000147518.jpg,81,sink,sink,False,1,2,0.0819063410162925,205.6664,65.052,245.394,76.8474,0.0,False,True,test,0.3704552745489401,0.0,0.4716426079222823,4,K<=5,0.3704552745489401
coco:147518:81:3734,coco,147518,000000147518.jpg,81,sink,sink,False,1,3,0.0809752196073532,207.7573,135.3653,248.0564,149.9753,0.0,False,True,test,0.35667310887678716,0.0,0.48149415064650747,4,K<=5,0.35667310887678716
coco:147518:57:3736,coco,147518,000000147518.jpg,57,carrot,carrot,True,0,0,0.0785719975829124,115.3306,319.8888,311.6608,621.3644,0.0,False,True,test,0.3143768752821617,0.0,0.5055756995279469,1,K<=5,0.3143768752821617
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,0,0.5664689540863037,338.8174,125.754,579.7013,365.9679,0.91433447599411,True,False,test,24.118659575573187,4.999828972122456,0.004515290415269891,11,5<K<=30,24.118659575573187
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,1,0.4794034361839294,31.9396,66.0092,364.2509,416.9369,0.8482972383499146,True,False,test,12.385398215307514,4.999828972122456,0.008585893138126839,11,5<K<=30,12.385398215307514
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,2,0.2070124000310897,570.8306,252.4343,639.7628,324.2919,0.0105915404856204,False,True,test,1.3978692849311998,4.999828972122456,0.08770609564206061,11,5<K<=30,1.3978692849311998
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,3,0.173704445362091,32.5131,27.0908,580.3943,414.6062,0.6281009316444397,True,False,test,0.7938556930555491,4.999828972122456,0.12482041458575631,11,5<K<=30,0.7938556930555491
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,4,0.1646822839975357,206.8192,23.9299,580.7066,365.8159,0.4145025014877319,False,True,test,0.7556411567435972,4.999828972122456,0.13802421837586373,11,5<K<=30,0.7556411567435972
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,5,0.1302583366632461,575.3784,275.735,639.5079,321.7314,0.003244848921895,False,True,test,0.49225989618046195,0.0,0.21642607922282275,11,5<K<=30,0.49225989618046195
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,6,0.0813076272606849,553.0291,275.8883,639.6438,328.5362,0.0244889296591281,False,True,test,0.35667310887678716,0.0,0.47797085585277416,11,5<K<=30,0.35667310887678716
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,7,0.0797180086374282,571.8666,252.2784,639.6675,279.7168,0.0037252558395266,False,True,test,0.33531494744025736,0.0,0.4937743723062188,11,5<K<=30,0.33531494744025736
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,8,0.0635039135813713,571.8619,252.4503,639.6003,291.4328,0.0052299844101071,False,True,test,0.35667310887678716,0.0,0.7053430936580694,11,5<K<=30,0.35667310887678716
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,9,0.05540606752038,49.1012,123.5325,579.3574,368.1374,0.436597615480423,False,True,test,0.2453625705595619,0.0,0.8651570089621673,11,5<K<=30,0.2453625705595619
coco:147745:8:3746,coco,147745,000000147745.jpg,8,truck,truck,False,2,10,0.0510744303464889,580.3745,275.9367,639.3043,306.8633,0.0,False,True,test,0.1909988546731503,0.0,0.9698296504070603,11,5<K<=30,0.1909988546731503
coco:148620:70:3754,coco,148620,000000148620.jpg,70,toilet,toilet,True,0,0,0.0624666847288608,224.3901,60.3338,428.0463,228.7672,0.0,False,True,test,0.29354735455057995,0.0,0.7236094957925703,1,K<=5,0.29354735455057995
coco:148707:81:3759,coco,148707,000000148707.jpg,81,sink,sink,True,0,0,0.123820424079895,313.6644,192.7879,387.8152,266.2645,0.0,False,True,test,0.37752015806137174,0.0,0.23623178490798385,2,K<=5,0.37752015806137174
coco:148707:81:3759,coco,148707,000000148707.jpg,81,sink,sink,True,0,1,0.0895783454179763,216.7211,174.83,281.2015,245.4274,0.0,False,True,test,0.4062595451387793,0.0,0.40627351713757953,2,K<=5,0.4062595451387793
coco:148707:77:3760,coco,148707,000000148707.jpg,77,cell phone,cell phone,True,0,0,0.2232575565576553,313.6448,192.8058,387.9148,266.3301,0.0,False,True,test,1.3165408632644726,4.999828972122456,0.07463911883423412,3,K<=5,1.3165408632644726
coco:148707:77:3760,coco,148707,000000148707.jpg,77,cell phone,cell phone,True,0,1,0.1814932972192764,216.7025,174.9075,281.3898,245.5229,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.11476363138810973,3,K<=5,0.7394877317110824
coco:148707:77:3760,coco,148707,000000148707.jpg,77,cell phone,cell phone,True,0,2,0.0801780223846435,112.0323,147.2386,137.477,177.1719,0.0,False,True,test,0.35667310887678716,0.0,0.4895327358555107,3,K<=5,0.35667310887678716
coco:148783:64:3771,coco,148783,000000148783.jpg,64,potted plant,potted plant,True,0,0,0.1164049580693245,9.2308,102.688,104.7892,174.8934,0.0,False,True,test,0.6177876977977506,0.0,0.26281042621604983,2,K<=5,0.6177876977977506
coco:148783:64:3771,coco,148783,000000148783.jpg,64,potted plant,potted plant,True,0,1,0.0789857730269432,81.0514,189.4111,437.48,568.4822,0.0,False,True,test,0.33531494744025736,0.0,0.5011630293493877,2,K<=5,0.33531494744025736
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,0,0.8213604092597961,429.373,229.4873,621.4882,436.7507,0.9308295845985411,True,False,test,373.71523662153413,4.999828972122456,0.0003420674557022645,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,1,0.8161509037017822,47.8263,272.3196,266.1555,460.0728,0.9886083006858826,True,False,test,373.71523662153413,4.999828972122456,0.0003420674557022645,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,2,0.8003258109092712,242.0282,200.7567,449.5913,393.6599,0.9507557153701782,True,False,test,373.71523662153413,4.999828972122456,0.00044468769241294386,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,3,0.7988370656967163,67.0399,103.5709,253.6606,275.0215,0.976688802242279,True,False,test,373.71523662153413,4.999828972122456,0.00044468769241294386,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,4,0.7938310503959656,403.8516,53.7922,582.2955,242.9254,0.9568607807159424,True,False,test,373.71523662153413,4.999828972122456,0.0005131011835533967,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,5,0.7875710129737854,233.144,70.6097,406.1452,215.9744,0.9555878639221193,True,False,test,373.71523662153413,4.999828972122456,0.0005473079291236232,7,5<K<=30,373.71523662153413
coco:148957:60:3773,coco,148957,000000148957.jpg,60,donut,donut,False,6,6,0.1058200970292091,46.7971,58.612,622.2227,458.9054,0.1769362390041351,False,True,test,0.4205391128359227,0.0,0.3082027775877403,7,5<K<=30,0.4205391128359227
coco:148957:46:3775,coco,148957,000000148957.jpg,46,wine glass,wine glass,True,0,0,0.0534573793411254,404.712,54.2904,581.9962,243.0878,0.0,False,True,test,0.3074216821945174,0.0,0.9097968119313129,1,K<=5,0.3074216821945174
coco:149222:9:3780,coco,149222,000000149222.jpg,9,boat,boat,True,0,0,0.0794259384274482,14.1237,0.895,289.9424,297.5591,0.0,False,True,test,0.33531494744025736,0.0,0.49681877266196894,2,K<=5,0.33531494744025736
coco:149222:9:3780,coco,149222,000000149222.jpg,9,boat,boat,True,0,1,0.0522332862019538,275.5741,0.4189,421.9384,197.9761,0.0,False,True,test,0.23190060846131777,0.0,0.9394882670862694,2,K<=5,0.23190060846131777
coco:149406:49:3787,coco,149406,000000149406.jpg,49,knife,knife,True,0,0,0.0972394794225692,83.1091,341.9415,483.2736,607.0897,0.0,False,True,test,0.3778501539342775,0.0,0.35366354245057124,1,K<=5,0.3778501539342775
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,0,0.6975938081741333,124.5654,115.8023,456.6937,467.6065,0.9423764944076538,True,False,test,66.29480412209436,4.999828972122456,0.0015735102962304167,8,5<K<=30,66.29480412209436
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,1,0.3281935155391693,105.4872,115.0823,351.708,289.3421,0.9434996247291564,True,False,test,3.6414947176357635,4.999828972122456,0.03034138332079086,8,5<K<=30,3.6414947176357635
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,2,0.3045790195465088,105.664,114.7163,353.4229,406.9639,0.6077658534049988,True,False,test,2.863518063879935,4.999828972122456,0.03708011219812547,8,5<K<=30,2.863518063879935
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,3,0.0989580675959587,290.5699,31.5642,354.0362,74.564,0.0,False,True,test,0.4201699003086386,0.0,0.343504139016214,8,5<K<=30,0.4201699003086386
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,4,0.0664611980319023,107.3119,53.393,307.804,288.0824,0.5997005105018616,True,False,test,0.28662815773408495,0.0,0.6571457891496203,8,5<K<=30,0.28662815773408495
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,5,0.0646545737981796,290.7702,53.6537,303.4328,74.2742,0.0,False,True,test,0.2728255432664061,0.0,0.685947868919751,8,5<K<=30,0.2728255432664061
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,6,0.0626551583409309,105.7707,115.4793,351.494,222.2577,0.5769650340080261,True,False,test,0.29354735455057995,0.0,0.720394061708969,8,5<K<=30,0.29354735455057995
coco:149568:18:3788,coco,149568,000000149568.jpg,18,dog,dog,False,2,7,0.0565865486860275,290.6569,115.8105,456.4316,449.2754,0.4444699585437774,False,True,test,0.3213441295670028,0.0,0.8399466374769105,8,5<K<=30,0.3213441295670028
coco:149622:42:3792,coco,149622,000000149622.jpg,42,surfboard,surfboard,True,0,0,0.1422636955976486,156.6418,149.2678,287.1553,331.4325,0.0,False,True,test,0.7394877317110824,4.999828972122456,0.18331394951084354,2,K<=5,0.7394877317110824
coco:149622:42:3792,coco,149622,000000149622.jpg,42,surfboard,surfboard,True,0,1,0.106660783290863,377.4435,87.6027,488.7911,309.7808,0.0,False,True,test,0.4205391128359227,0.0,0.30444003557501537,2,K<=5,0.4205391128359227
coco:150224:86:3798,coco,150224,000000150224.jpg,86,vase,vase,True,0,0,0.080202080309391,39.0445,107.8045,323.545,373.0445,0.0,False,True,test,0.35667310887678716,0.0,0.48922487514537866,2,K<=5,0.35667310887678716
coco:150224:86:3798,coco,150224,000000150224.jpg,86,vase,vase,True,0,1,0.0602821819484233,346.0799,375.1289,360.3531,398.5403,0.0,False,True,test,0.17080326105097585,0.0,0.7640076623110077,2,K<=5,0.17080326105097585
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,0,0.3466992080211639,352.8962,244.6585,469.8658,333.6196,0.9141796231269836,True,False,test,3.6414947176357635,4.999828972122456,0.025655059177669838,26,5<K<=30,3.6414947176357635
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,1,0.145311951637268,467.5484,242.3608,497.6765,266.524,0.0014219505246728,False,True,test,0.5953576706462267,4.999828972122456,0.17664363412464937,26,5<K<=30,0.5953576706462267
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,2,0.1372208446264267,353.3681,236.4827,388.0503,279.4956,0.1036319509148597,False,True,test,0.6333789867762221,4.999828972122456,0.19665458028323185,26,5<K<=30,0.6333789867762221
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,3,0.1074146628379821,68.8304,88.3881,127.3219,114.6612,0.0,False,True,test,0.4205391128359227,0.0,0.30050625983443935,26,5<K<=30,0.4205391128359227
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,4,0.1044741198420524,267.5847,353.4032,394.4531,420.8851,0.0,False,True,test,0.49953917653220703,0.0,0.3144284052815215,26,5<K<=30,0.49953917653220703
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,5,0.098953939974308,339.5059,262.3509,361.923,287.9737,0.0079721100628376,False,True,test,0.4201699003086386,0.0,0.34360675925292467,26,5<K<=30,0.4201699003086386
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,6,0.0906041786074638,49.9516,107.4255,68.361,125.4629,0.0,False,True,test,0.4488535042515144,0.0,0.39867961962098925,26,5<K<=30,0.4488535042515144
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,7,0.0876937508583068,353.9176,236.3638,387.606,256.2639,0.0379495359957218,False,True,test,0.427321902605166,0.0,0.42211124033659436,26,5<K<=30,0.427321902605166
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,8,0.0862882584333419,351.2551,252.7127,403.1099,286.1116,0.1449200212955474,False,True,test,0.427321902605166,0.0,0.4328521584456455,26,5<K<=30,0.427321902605166
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,9,0.0861107558012008,52.8553,99.3448,67.1373,108.4291,0.0,False,True,test,0.38459738934505894,0.0,0.43422042826845453,26,5<K<=30,0.38459738934505894
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,10,0.0861100181937217,377.0735,261.3828,403.2077,285.4973,0.063041441142559,False,True,test,0.38459738934505894,0.0,0.43422042826845453,26,5<K<=30,0.38459738934505894
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,11,0.0825493037700653,350.8824,253.3192,365.2189,278.0513,0.0159203223884105,False,True,test,0.3704552745489401,0.0,0.46603270164876515,26,5<K<=30,0.3704552745489401
coco:150417:51:3803,coco,150417,000000150417.jpg,51,bowl,bowl,False,1,12,0.0797030180692672,33.7715,102.1945,50.3008,125.2259,0.0,False,True,test,0.33531494744025736,0.0,0.4940138195252104,26,5<K<=30,0.33531494744025736
