family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:6614:65:187,coco,6614,000000006614.jpg,65,bed,bed,True,0,6,0.0532236695289611,17.8216,37.8225,157.3548,200.1971,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,0,0.1640712469816208,125.745,67.2139,308.4774,252.0246,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,1,0.1384417712688446,304.9277,62.8919,483.088,250.4777,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,2,0.0978839471936225,17.7594,18.6197,482.9406,252.6718,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,3,0.0977648645639419,0.6577,173.8415,499.2456,394.5676,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,4,0.0891146808862686,1.1818,21.7963,498.9883,391.6169,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,5,0.062710016965866,17.8391,36.9505,158.6089,202.2984,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,6,0.0618364922702312,17.9676,18.9629,248.7795,202.1529,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,7,0.0586847141385078,103.9908,217.6592,486.3222,394.1315,0.0,False,True
coco:6614:24:188,coco,6614,000000006614.jpg,24,zebra,zebra,True,0,8,0.0578096657991409,284.522,194.722,346.7495,250.2099,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,0,0.7341451048851013,362.7013,193.4376,390.0589,223.624,0.8988790512084961,True,False
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,1,0.2134825885295868,387.6991,197.2256,401.7836,215.6998,0.0257517807185649,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,2,0.1285001784563064,388.1627,197.6358,396.5326,205.298,0.0087991636246442,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,3,0.0865673422813415,332.6135,200.1009,345.2401,211.0536,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,4,0.0837436318397522,264.0664,191.5042,291.9568,206.9867,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,5,0.0750373303890228,385.4804,191.5913,425.5283,202.2465,0.0247967950999736,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,6,0.0728987529873848,358.3536,193.3186,366.1814,208.9629,0.0790673941373825,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,7,0.0691641196608543,485.0141,197.1174,529.038,225.7603,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,8,0.0657103657722473,381.2672,185.4833,396.8463,204.7794,0.0813862457871437,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,9,0.0610927119851112,385.246,191.3881,425.6422,214.147,0.0473951883614063,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,10,0.0592708811163902,204.1271,201.0916,241.7767,228.6528,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,11,0.0587487556040287,282.1191,201.1456,302.7952,211.9345,0.0,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,12,0.0529314093291759,363.6773,193.878,398.903,213.8156,0.4911890029907226,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,13,0.0521219670772552,388.8185,205.1377,402.2436,215.1858,0.0037803435698151,False,True
coco:6723:6:189,coco,6723,000000006723.jpg,6,bus,bus,False,1,14,0.0504276156425476,358.6788,193.3596,366.1253,203.8694,0.0526580400764942,False,True
coco:6723:86:191,coco,6723,000000006723.jpg,86,vase,vase,True,0,0,0.0626542046666145,70.7836,205.8024,80.3656,225.3757,0.0,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,0,0.6625824570655823,30.3566,441.7108,74.011,466.5128,0.6914123892784119,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,1,0.1229267343878746,243.2471,64.1992,366.8238,193.2702,0.0,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,2,0.0868716165423393,155.9191,444.2769,210.8944,451.2094,0.0,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,3,0.0721974074840545,155.7352,439.1357,210.9181,451.411,0.0,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,4,0.0588676817715168,80.6128,127.8491,127.7058,201.2611,0.0,False,True
coco:6763:77:192,coco,6763,000000006763.jpg,77,cell phone,cell phone,False,1,5,0.0516235642135143,136.2964,234.5052,181.5531,416.2092,0.0,False,True
coco:6763:59:193,coco,6763,000000006763.jpg,59,pizza,pizza,True,0,0,0.084559366106987,87.4738,77.4156,147.9332,125.9022,0.0,False,True
coco:6763:59:193,coco,6763,000000006763.jpg,59,pizza,pizza,True,0,1,0.0733298361301422,0.2644,472.147,91.1637,499.6843,0.0,False,True
coco:6763:59:193,coco,6763,000000006763.jpg,59,pizza,pizza,True,0,2,0.0702790915966034,0.6711,447.2777,343.1667,499.528,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,0,0.1839017122983932,0.77,445.8881,343.3469,499.441,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,1,0.1566127687692642,0.1702,227.9688,46.9387,347.6826,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,2,0.1262912303209304,0.6454,228.2876,373.8117,497.3383,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,3,0.1124338656663894,0.1428,228.9379,46.4109,262.3879,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,4,0.0734201893210411,0.202,228.5838,46.5643,302.8524,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,5,0.0691688433289527,1.35,117.8345,337.1167,474.3331,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,6,0.0680464804172515,304.1973,311.655,374.4344,497.9429,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,7,0.0569254606962204,0.0853,264.8362,6.8368,347.3663,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,8,0.0518150143325328,0.6001,227.3004,373.8135,403.0123,0.0,False,True
coco:6763:15:194,coco,6763,000000006763.jpg,15,bench,bench,True,0,9,0.0514220707118511,0.8326,315.5468,371.9022,498.8435,0.0,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,0,0.8078244924545288,262.3,219.8196,300.2875,304.0639,0.3987768292427063,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,1,0.1476506441831588,204.5557,214.2735,242.9666,288.4101,0.0,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,2,0.1060675904154777,262.8683,220.0563,272.7104,240.3806,0.0,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,3,0.0734925270080566,219.1377,214.3077,242.9739,264.0818,0.0,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,4,0.0621065236628055,223.5382,214.2184,243.0958,245.3487,0.0,False,True
coco:6771:77:195,coco,6771,000000006771.jpg,77,cell phone,cell phone,False,1,5,0.0524379983544349,225.3535,214.1208,243.1231,232.2668,0.0,False,True
coco:6771:86:196,coco,6771,000000006771.jpg,86,vase,vase,True,0,0,0.165042906999588,188.474,100.6503,441.7479,425.9772,0.0,False,True
coco:6771:86:196,coco,6771,000000006771.jpg,86,vase,vase,True,0,1,0.0551922470331192,87.2671,263.9101,127.5152,346.0246,0.0,False,True
coco:6771:22:197,coco,6771,000000006771.jpg,22,elephant,elephant,True,0,0,0.0566006414592266,188.2896,100.5797,441.1174,425.8965,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,0,0.3673818111419678,186.0656,470.4231,292.3026,523.8723,0.8608776926994324,True,False
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,1,0.3522663712501526,146.457,215.351,291.8413,524.2366,0.1165196746587753,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,2,0.2455706745386123,146.5068,215.5858,198.427,524.6725,0.0287077184766531,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,3,0.1388103663921356,146.0629,215.8802,198.0889,333.6642,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,4,0.1331729590892791,83.4706,215.553,198.3328,525.7452,0.0150658441707491,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,5,0.0801949203014373,343.6374,418.0845,424.6527,511.4047,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,6,0.0792140141129493,83.5528,214.5486,291.016,562.8262,0.078148178756237,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,7,0.0738356783986091,69.2098,1.1067,217.1811,567.9743,0.0192929208278656,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,8,0.068262480199337,354.5368,482.263,426.5693,584.9313,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,9,0.0600821264088153,52.9871,573.4393,107.7269,632.7012,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,10,0.059501763433218,141.8838,0.2197,220.8344,29.5823,0.0,False,True
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,toilet,False,1,11,0.0504634119570255,83.5298,243.4692,167.6501,525.9213,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,0,0.1323966234922409,185.4483,469.6606,292.813,524.1541,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,1,0.1050215810537338,217.8467,0.2924,426.3458,148.6732,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,2,0.0722258538007736,0.7519,0.2742,426.4246,640.2652,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,3,0.0636357590556144,343.4824,418.2492,424.4287,511.8388,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,4,0.0532805062830448,146.1958,215.8091,198.3654,524.4409,0.0,False,True
coco:6818:65:199,coco,6818,000000006818.jpg,65,bed,bed,True,0,5,0.0521111786365509,354.6377,482.1741,426.1595,585.0226,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,0,0.1585343033075332,157.9333,528.6545,180.709,561.7701,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,1,0.1549821346998214,185.4634,469.525,292.9078,524.2067,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,2,0.104591853916645,35.4411,68.5183,71.8716,103.7901,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,3,0.0882544219493866,5.242,326.5419,32.79,341.8341,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,4,0.0844845995306968,53.1034,573.3593,107.2294,633.0118,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,5,0.0821802541613578,326.513,261.554,366.3559,299.4081,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,6,0.0763160362839698,145.963,216.1068,197.8038,333.8018,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,7,0.0736474245786666,156.6567,500.0056,167.0096,524.2018,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,8,0.0650925114750862,343.4681,418.1283,424.4653,511.849,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,9,0.0607159286737442,145.9806,215.3788,198.4679,524.8236,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,10,0.0604753904044628,1.1219,301.454,33.8445,346.34,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,11,0.058052122592926,71.722,3.2245,160.7722,569.3824,0.0,False,True
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,12,0.0538300164043903,354.5598,482.1567,426.2024,584.8211,0.0,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,0,0.452812910079956,0.9542,85.243,638.836,478.9199,0.9845131635665894,True,False
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,1,0.3203600347042084,197.9272,128.8616,639.6769,269.4329,0.2496359497308731,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,2,0.3130876123905182,0.4193,84.9786,314.6846,478.7183,0.4887895584106445,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,3,0.2874290943145752,198.913,129.7478,439.8224,227.8911,0.0953504219651222,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,4,0.2347417920827865,177.0076,121.6528,639.8571,477.2493,0.6525593400001526,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,5,0.2095202207565307,186.0675,127.7843,440.3493,452.521,0.3330084979534149,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,6,0.0959481075406074,137.087,129.86,381.5182,458.1712,0.3236316740512848,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,7,0.0943937450647354,195.7144,128.4353,440.2277,362.0841,0.2303957343101501,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,8,0.0807878002524375,135.2431,130.1378,305.683,456.4726,0.2243072092533111,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,9,0.0759103596210479,532.0042,193.617,639.4617,268.1348,0.0320131555199623,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,10,0.0586857721209526,373.6432,183.3067,639.6447,268.535,0.091020680963993,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,11,0.0578728094696998,304.4074,182.2698,639.2554,477.291,0.3922093212604522,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,12,0.0571890138089656,196.9718,128.0089,439.9378,274.6185,0.1436534821987152,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,13,0.0557070784270763,194.6967,125.3292,638.9474,327.2134,0.3612628281116485,False,True
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,14,0.0529080480337142,0.66,111.5782,639.0076,272.5113,0.413885623216629,False,True
coco:6894:89:202,coco,6894,000000006894.jpg,89,hair drier,hair drier,True,0,0,0.0936633050441742,1.2358,26.6711,537.626,478.265,0.0,False,True
coco:6894:89:202,coco,6894,000000006894.jpg,89,hair drier,hair drier,True,0,1,0.0822719112038612,0.9024,85.0785,308.1692,478.0372,0.0,False,True
coco:6894:89:202,coco,6894,000000006894.jpg,89,hair drier,hair drier,True,0,2,0.071715697646141,168.278,26.13,539.4849,478.4816,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,0,0.1321427226066589,0.8931,85.3478,304.417,477.6542,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,1,0.115941621363163,1.8061,83.3298,638.2502,477.7806,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,2,0.0853663608431816,0.9034,84.0226,436.4537,478.0441,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,3,0.0662747025489807,199.485,129.8599,381.5437,224.0738,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,4,0.0625886693596839,199.8041,129.033,639.2792,268.75,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,5,0.0560867264866828,195.4262,123.3951,639.2864,477.1048,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,6,0.0549162030220031,108.7728,100.5057,117.5464,109.3403,0.0,False,True
coco:6894:52:203,coco,6894,000000006894.jpg,52,banana,banana,True,0,7,0.0538724847137928,443.3691,73.301,490.0314,97.4711,0.0,False,True
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,0,0.7789883017539978,460.8716,233.7417,601.6927,364.8564,0.8903694152832031,True,False
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,1,0.6722514629364014,251.5364,227.1521,363.8506,341.6804,0.8897169828414917,True,False
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,2,0.0715877264738082,277.695,248.4008,345.1906,320.3406,0.335853099822998,False,True
coco:6954:34:204,coco,6954,000000006954.jpg,34,frisbee,frisbee,False,2,3,0.0702746286988258,589.9727,328.2261,639.3826,379.4163,0.0236276648938655,False,True
coco:6954:6:205,coco,6954,000000006954.jpg,6,bus,bus,True,0,0,0.0972258299589157,461.6794,233.8514,600.7946,364.6367,0.0,False,True
coco:6954:6:205,coco,6954,000000006954.jpg,6,bus,bus,True,0,1,0.0674338042736053,252.0793,228.3039,364.7991,341.8162,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,0,0.0992675945162773,295.4875,262.4169,337.1694,297.3456,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,1,0.0917420089244842,366.5842,121.3815,638.4177,390.4001,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,2,0.0886813998222351,0.3954,104.8152,165.1859,449.9505,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,3,0.0648699477314949,197.5539,125.4044,436.0688,373.372,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,4,0.0583431422710418,142.8894,136.4908,256.1887,321.1928,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,5,0.055911898612976,461.3633,233.8999,600.4633,364.5514,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,6,0.0532592460513114,286.6147,261.2941,338.879,307.5162,0.0,False,True
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,7,0.0528622157871723,252.3507,228.1601,365.4879,341.6586,0.0,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,0,0.3789387345314026,230.7741,153.4377,369.9369,191.3559,0.0,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,1,0.2669006288051605,33.2664,181.511,59.8038,192.0695,0.4138339161872864,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,2,0.1815325766801834,47.0867,182.3561,58.4809,191.5668,0.8748106360435486,True,False
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,3,0.144219160079956,69.0385,181.0505,87.3293,193.1315,0.0,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,4,0.1349622309207916,8.8757,168.1745,58.3697,191.3238,0.0900131464004516,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,5,0.1233233883976936,24.5309,179.3263,41.1446,190.3309,0.0,False,True
coco:7088:3:207,coco,7088,000000007088.jpg,3,car,car,False,1,6,0.1078476905822753,46.7936,181.9429,61.7456,192.3345,0.7432538866996765,True,False
