family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,8,0.0970216393470764,400.7031,13.392,586.9744,129.6079,0.0,False,True,test,0.9371944087591533,0.0,0.2694300518134715,29,5<K<=30,0.9371944087591533
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,9,0.0861508175730705,286.1188,13.1625,592.0569,266.2144,0.0,False,True,test,0.7541439076688049,0.0,0.33692391600763566,29,5<K<=30,0.7541439076688049
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,10,0.0797907412052154,430.5927,25.2577,572.8669,120.7871,0.0,False,True,test,0.5764178901090841,0.0,0.3891464412326152,29,5<K<=30,0.5764178901090841
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,11,0.0710011050105094,16.3286,387.1317,132.6448,474.0766,0.0,False,True,test,0.458213860801273,0.0,0.4889555494955004,29,5<K<=30,0.458213860801273
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,12,0.0694790706038475,393.9655,11.1824,636.4808,342.043,0.0,False,True,test,0.636086746079888,0.0,0.511726206708481,29,5<K<=30,0.636086746079888
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,13,0.0686653479933738,465.3169,30.5518,579.0392,188.048,0.0,False,True,test,0.57458230816436,0.0,0.5252249795473138,29,5<K<=30,0.57458230816436
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,14,0.0683304443955421,430.0554,24.1775,568.2472,162.3507,0.0,False,True,test,0.57458230816436,0.0,0.5298609217343878,29,5<K<=30,0.57458230816436
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,15,0.0681982561945915,452.3781,37.4378,545.2242,106.1341,0.0,False,True,test,0.57458230816436,0.0,0.5317698391055359,29,5<K<=30,0.57458230816436
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,16,0.0662176385521888,534.1384,121.525,571.463,178.2056,0.0,False,True,test,0.6340546957484361,0.0,0.5627215707662939,29,5<K<=30,0.6340546957484361
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,17,0.0643869638442993,61.2671,399.0584,182.4537,476.9001,0.0,False,True,test,0.3404237841371477,0.0,0.5984455958549223,29,5<K<=30,0.3404237841371477
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,18,0.0626360774040222,3.5895,359.7649,92.5822,475.0148,0.0,False,True,test,0.3404237841371477,0.0,0.6375784019634578,29,5<K<=30,0.3404237841371477
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,19,0.0612659193575382,479.6543,42.6745,563.3182,115.9842,0.0,False,True,test,0.6340546957484361,0.0,0.6675756749386419,29,5<K<=30,0.6340546957484361
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,20,0.0605819895863533,320.4723,9.1385,607.8981,330.8585,0.0,False,True,test,0.4567639072471816,0.0,0.6832560676302154,29,5<K<=30,0.4567639072471816
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,21,0.0590572506189346,13.5808,399.5313,231.8689,477.3155,0.0,False,True,test,0.636086746079888,0.0,0.720479956367603,29,5<K<=30,0.636086746079888
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,22,0.0541015043854713,550.8439,28.4268,638.147,349.1171,0.0,False,True,test,0.2255342901674792,0.0,0.8579220070902646,29,5<K<=30,0.2255342901674792
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,23,0.0539064742624759,170.1929,163.4403,635.9781,473.7242,0.0,False,True,test,0.2255342901674792,0.0,0.8654213253340606,29,5<K<=30,0.2255342901674792
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,24,0.0534750670194625,38.8134,386.76,134.6516,452.8823,0.0,False,True,test,0.7541439076688049,0.0,0.8772838832833378,29,5<K<=30,0.7541439076688049
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,25,0.0528645887970924,285.6309,15.3159,631.5624,460.9359,0.0,False,True,test,0.4567639072471816,0.0,0.8952822470684483,29,5<K<=30,0.4567639072471816
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,26,0.05257149040699,532.8205,118.8432,573.9485,214.2575,0.0,False,True,test,0.458213860801273,0.0,0.9061903463321517,29,5<K<=30,0.458213860801273
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,27,0.0514603815972805,589.842,27.762,638.1125,344.1156,0.0,False,True,test,0.39967153030040914,0.0,0.9443686937551131,29,5<K<=30,0.39967153030040914
coco:14226:63:415,coco,14226,000000014226.jpg,63,couch,a couch in the scene,True,0,28,0.051026415079832,95.914,411.2052,148.8237,463.4967,0.0,False,True,test,0.16862507684980554,0.0,0.9605944914098719,29,5<K<=30,0.16862507684980554
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,0,0.3537068665027618,14.0821,18.1926,632.4625,419.7754,0.0,False,True,test,3.381558502559708,4.999318336741649,0.027679301881647123,9,5<K<=30,3.381558502559708
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,1,0.1952705085277557,179.612,246.8428,637.3916,385.1179,0.0,False,True,test,2.622378382400931,4.999318336741649,0.07717480229070084,9,5<K<=30,2.622378382400931
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,2,0.1560018509626388,39.8053,161.2555,632.9177,418.8535,0.0,False,True,test,1.3185421650238902,4.999318336741649,0.11289882737932916,9,5<K<=30,1.3185421650238902
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,3,0.1173853948712349,61.0706,104.2516,628.9082,383.5591,0.0,False,True,test,0.9371944087591533,4.999318336741649,0.19020998091082628,9,5<K<=30,0.9371944087591533
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,4,0.1106099933385849,218.7102,308.5182,311.3639,396.8509,0.0,False,True,test,1.2503124177490166,0.0,0.21134442323425143,9,5<K<=30,1.2503124177490166
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,5,0.1051988452672958,145.6199,187.7154,629.7053,401.5501,0.0,False,True,test,0.5764178901090841,0.0,0.23097900190891738,9,5<K<=30,0.5764178901090841
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,6,0.0698824226856231,120.4661,193.4992,144.8383,207.7844,0.0,False,True,test,0.4567639072471816,0.0,0.5059994545950368,9,5<K<=30,0.4567639072471816
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,7,0.0522490479052066,73.9537,225.5556,89.8825,239.3899,0.0,False,True,test,0.3404237841371477,0.0,0.9164166893918735,9,5<K<=30,0.3404237841371477
coco:14380:61:419,coco,14380,000000014380.jpg,61,cake,a close-up of a cake,True,0,8,0.0512001402676105,38.2109,56.5173,495.9919,418.4677,0.0,False,True,test,0.16862507684980554,0.0,0.9540496318516498,9,5<K<=30,0.16862507684980554
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,0,0.4087504148483276,412.8024,87.6837,506.4818,285.3414,0.9592206478118896,True,False,test,5.243900293181462,4.999318336741649,0.017998363785110445,46,K>30,5.243900293181462
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,1,0.3618500530719757,503.9504,111.3372,597.9867,272.9326,0.9583402872085572,True,False,test,3.381558502559708,4.999318336741649,0.026043086992091628,46,K>30,3.381558502559708
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,2,0.2843071520328522,1.9989,2.0513,637.2419,401.1515,0.0740461349487304,False,True,test,3.687295380729461,4.999318336741649,0.04145077720207254,46,K>30,3.687295380729461
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,3,0.2435172945261001,577.6285,110.8669,613.6059,199.3814,0.94177907705307,True,False,test,4.014987916017135,4.999318336741649,0.05222252522497955,46,K>30,4.014987916017135
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,4,0.2292760759592056,103.42,43.8239,128.6112,94.2798,0.9276124238967896,True,False,test,3.303144980825957,4.999318336741649,0.05794927733842378,46,K>30,3.303144980825957
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,5,0.2284404635429382,162.7944,80.2098,199.0281,165.9307,0.9075661897659302,True,False,test,3.303144980825957,4.999318336741649,0.05835833106081265,46,K>30,3.303144980825957
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,6,0.2047475725412368,266.3186,87.7349,299.6495,169.0977,0.874489426612854,True,False,test,2.909055023500166,4.999318336741649,0.0717207526588492,46,K>30,2.909055023500166
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,7,0.187292531132698,362.2705,56.6258,383.2496,114.622,0.893808901309967,True,False,test,2.622378382400931,4.999318336741649,0.08303790564494137,46,K>30,2.622378382400931
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,8,0.1853024214506149,326.818,36.897,346.913,81.3174,0.8493210077285767,True,False,test,2.622378382400931,4.999318336741649,0.08508317425688573,46,K>30,2.622378382400931
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,9,0.1806139051914215,25.2102,115.5824,60.2166,153.0197,0.8010978698730469,True,False,test,2.396577882176724,4.999318336741649,0.08835560403599672,46,K>30,2.396577882176724
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,10,0.167122945189476,377.9417,38.718,396.7699,84.133,0.8964228630065918,True,False,test,2.0455764997828965,4.999318336741649,0.09994545950368149,46,K>30,2.0455764997828965
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,11,0.1557582914829254,95.9911,38.6377,138.3919,99.7478,0.4550299644470215,False,True,test,1.3185421650238902,4.999318336741649,0.11303517862012544,46,K>30,1.3185421650238902
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,12,0.144973337650299,348.6295,42.168,367.8078,99.1279,0.0853225439786911,False,True,test,1.706401346209608,4.999318336741649,0.12926097627488412,46,K>30,1.706401346209608
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,13,0.129520758986473,569.4305,102.2061,623.3945,208.2266,0.5287066102027893,True,False,test,0.7541439076688049,4.999318336741649,0.15775838560130898,46,K>30,0.7541439076688049
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,14,0.1291886270046234,389.8767,71.473,520.3066,305.2018,0.6157931685447693,True,False,test,0.7541439076688049,4.999318336741649,0.15857649304608673,46,K>30,0.7541439076688049
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,15,0.1284256726503372,152.8352,74.2518,210.6746,171.7573,0.5119003653526306,True,False,test,0.7541439076688049,4.999318336741649,0.15912189800927187,46,K>30,0.7541439076688049
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,16,0.1230759695172309,185.6656,43.0183,201.124,62.1002,0.7421585917472839,True,False,test,1.1907833981761096,4.999318336741649,0.17207526588491956,46,K>30,1.1907833981761096
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,17,0.114393264055252,261.0043,75.9336,309.7081,172.7904,0.5027287602424622,True,False,test,1.0022684595409312,4.999318336741649,0.19975456776656667,46,K>30,1.0022684595409312
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,18,0.1107752919197082,168.1706,45.9318,179.8215,61.9652,0.6350775957107544,True,False,test,1.2503124177490166,0.0,0.21079901827106626,46,K>30,1.2503124177490166
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,19,0.1050601378083229,490.0104,93.7307,620.1212,297.3501,0.5496828556060791,True,False,test,0.5764178901090841,0.0,0.23179710935369513,46,K>30,0.5764178901090841
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,20,0.0942036584019661,182.5105,39.5833,205.0861,66.2052,0.364256739616394,False,True,test,0.6939073426845712,0.0,0.28606490319061906,46,K>30,0.6939073426845712
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,21,0.0928207337856292,356.1964,51.638,391.679,120.0315,0.4481269717216491,False,True,test,0.6939073426845712,0.0,0.2930188164712299,46,K>30,0.6939073426845712
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,22,0.0871658772230148,374.0505,34.0668,403.7687,88.0037,0.4782039225101471,False,True,test,0.7541439076688049,0.0,0.32942459776383964,46,K>30,0.7541439076688049
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,23,0.0862650126218795,462.0529,13.0096,473.7484,34.0641,0.0,False,True,test,0.7541439076688049,0.0,0.3358331060812653,46,K>30,0.7541439076688049
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,24,0.0824597999453544,319.601,31.1692,352.6503,86.8724,0.4199658632278442,False,True,test,0.6961383442198336,0.0,0.36283065175893103,46,K>30,0.6961383442198336
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,25,0.0794951170682907,18.8209,106.2959,70.0634,161.3398,0.540721595287323,True,False,test,0.5764178901090841,0.0,0.3920098172893373,46,K>30,0.5764178901090841
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,26,0.0794289410114288,277.3622,78.7779,297.6153,109.8716,0.784804105758667,True,False,test,0.5764178901090841,0.0,0.39296427597491135,46,K>30,0.5764178901090841
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,27,0.0755701139569282,227.7949,81.954,254.535,120.6099,0.0,False,True,test,0.3404237841371477,0.0,0.43223343332424324,46,K>30,0.3404237841371477
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,28,0.0748643726110458,165.424,42.9649,182.6316,67.5839,0.2800396382808685,False,True,test,0.3404237841371477,0.0,0.44000545404963187,46,K>30,0.3404237841371477
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,29,0.0742470473051071,238.0741,94.777,254.1678,119.7254,0.0,False,True,test,0.5764178901090841,0.0,0.4466866648486501,46,K>30,0.5764178901090841
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,30,0.0713656097650528,276.6121,78.9625,299.3075,164.9337,0.6187771558761597,True,False,test,0.458213860801273,0.0,0.48391055358603763,46,K>30,0.458213860801273
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,31,0.0678145363926887,0.7287,125.2898,40.3579,155.1261,0.1982094794511795,False,True,test,0.57458230816436,0.0,0.536951186255795,46,K>30,0.57458230816436
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,32,0.0668898969888687,153.5364,120.461,180.4051,164.161,0.2013423442840576,False,True,test,1.064695791327753,0.0,0.5503136078538314,46,K>30,1.064695791327753
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,33,0.0667361691594123,505.4208,110.4598,565.8215,206.0319,0.3750613033771515,False,True,test,1.064695791327753,0.0,0.5531769839105536,46,K>30,1.064695791327753
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,34,0.0644107982516288,508.4641,112.7816,558.0234,179.9251,0.2230947464704513,False,True,test,0.3404237841371477,0.0,0.5980365421325334,46,K>30,0.3404237841371477
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,35,0.0594352819025516,410.8423,85.8664,600.6164,285.0437,0.4831006526947021,False,True,test,0.6340546957484361,0.0,0.7114807744750478,46,K>30,0.6340546957484361
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,36,0.0572573356330394,371.2535,60.3236,537.2933,324.8718,0.4273732006549835,False,True,test,0.22624127240203387,0.0,0.7667030269975457,46,K>30,0.22624127240203387
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,37,0.0567122213542461,324.929,33.5475,399.4336,114.5396,0.1802211105823516,False,True,test,0.5154865675783764,0.0,0.7793836923916008,46,K>30,0.5154865675783764
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,38,0.0562117621302604,413.9612,87.7674,472.149,177.12,0.2686512172222137,False,True,test,0.5154865675783764,0.0,0.7934278701936187,46,K>30,0.5154865675783764
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,39,0.0555230788886547,0.4964,125.0757,17.4509,152.1913,0.0,False,True,test,0.2827994095338265,0.0,0.8159258249250069,46,K>30,0.2827994095338265
coco:14439:1:420,coco,14439,000000014439.jpg,1,person,a visible person in the scene,False,13,40,0.0540143810212612,456.6034,9.473,479.6589,37.6214,0.0,False,True,test,0.2255342901674792,0.0,0.8620125443141533,46,K>30,0.2255342901674792
