family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,3,0.3882782757282257,480.054,187.7792,487.6523,193.7394,0.783708930015564,True,False,test,6.1885330054349375,5.0,0.019755244755244754,78,K>30,K>50,6.1885330054349375
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,4,0.3669254779815674,446.3955,182.9125,457.7449,190.4005,0.8285812139511108,True,False,test,6.1885330054349375,5.0,0.022202797202797202,78,K>30,K>50,6.1885330054349375
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,5,0.3447028696537018,235.2803,191.7399,245.4135,198.7287,0.7531446218490601,True,False,test,4.549924555642588,5.0,0.027447552447552447,78,K>30,K>50,4.549924555642588
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,6,0.260489672422409,509.4821,185.72,523.3529,194.7671,0.0,False,True,test,2.6335786262651597,5.0,0.05402097902097902,78,K>30,K>50,2.6335786262651597
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,7,0.2177060544490814,269.572,185.5206,281.2611,193.7651,0.463713675737381,False,True,test,1.5376142516102649,5.0,0.0777972027972028,78,K>30,K>50,1.5376142516102649
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,8,0.2133058160543441,281.3847,182.1877,289.5494,189.2163,0.0188691448420286,False,True,test,1.5376142516102649,5.0,0.08041958041958042,78,K>30,K>50,1.5376142516102649
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,9,0.2092335373163223,289.3446,183.4482,298.3539,189.0521,0.794858992099762,True,False,test,1.5376142516102649,5.0,0.08356643356643356,78,K>30,K>50,1.5376142516102649
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,10,0.1914704889059066,289.5034,183.1418,303.3046,189.1896,0.5021538138389587,True,False,test,0.8821019004351323,5.0,0.10402097902097902,78,K>30,K>50,0.8821019004351323
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,11,0.1846506744623184,465.9945,185.2466,476.1411,193.0425,0.0,False,True,test,0.8821019004351323,5.0,0.10996503496503497,78,K>30,K>50,0.8821019004351323
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,12,0.1800755113363266,218.9896,181.6759,237.2948,193.9199,0.0228019207715988,False,True,test,1.0106343600283445,5.0,0.11573426573426573,78,K>30,K>50,1.0106343600283445
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,13,0.1747908443212509,281.5818,182.2352,289.0739,187.0229,0.0,False,True,test,1.0106343600283445,5.0,0.1215034965034965,78,K>30,K>50,1.0106343600283445
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,14,0.1666731834411621,23.3934,184.274,37.1946,191.0049,0.0,False,True,test,1.048058403899931,5.0,0.13444055944055944,78,K>30,K>50,1.048058403899931
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,15,0.1661847978830337,529.733,187.6254,539.097,192.7067,0.0,False,True,test,1.048058403899931,5.0,0.13496503496503495,78,K>30,K>50,1.048058403899931
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,16,0.164427250623703,0.983,110.2955,474.6458,293.6824,0.0012813615612685,False,True,test,1.048058403899931,5.0,0.13793706293706293,78,K>30,K>50,1.048058403899931
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,17,0.158174455165863,528.032,188.7572,543.4749,195.8674,0.0,False,True,test,1.048058403899931,5.0,0.14947552447552448,78,K>30,K>50,1.048058403899931
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,18,0.1576860547065735,0.094,183.0083,9.3109,191.2798,0.0,False,True,test,1.048058403899931,5.0,0.15034965034965034,78,K>30,K>50,1.048058403899931
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,19,0.1527000814676284,500.0013,185.255,523.4066,195.7864,0.0,False,True,test,1.0905063793389422,5.0,0.1597902097902098,78,K>30,K>50,1.0905063793389422
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,20,0.1513365358114242,627.8771,198.1812,639.8462,205.798,0.0,False,True,test,1.0905063793389422,5.0,0.1618881118881119,78,K>30,K>50,1.0905063793389422
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,21,0.1467102766036987,112.6172,160.8248,128.8719,165.0002,0.0,False,True,test,0.801352764177023,5.0,0.16993006993006993,78,K>30,K>50,0.801352764177023
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,22,0.1456890404224395,269.5214,182.9876,289.7266,194.354,0.3087872266769409,False,True,test,0.801352764177023,5.0,0.17255244755244756,78,K>30,K>50,0.801352764177023
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,23,0.1362262219190597,7.8728,181.6797,22.9142,187.1403,0.0,False,True,test,0.801352764177023,5.0,0.1998251748251748,78,K>30,K>50,0.801352764177023
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,24,0.1357225626707077,451.9281,183.219,457.9841,190.1768,0.4692241549491882,False,True,test,0.801352764177023,0.0,0.20052447552447553,78,K>30,K>50,0.801352764177023
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,25,0.1296151727437973,370.7689,182.7495,380.6521,190.1169,0.7768809199333191,True,False,test,0.4923176928344816,0.0,0.22062937062937063,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,26,0.1294839829206466,526.1439,185.8553,538.697,192.468,0.0,False,True,test,0.4923176928344816,0.0,0.22097902097902097,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,27,0.1281896531581878,219.4898,186.2052,236.9177,193.8214,0.0267250500619411,False,True,test,0.4923176928344816,0.0,0.22517482517482518,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,28,0.1256427317857742,502.8707,189.32,510.4407,195.5674,0.0,False,True,test,0.3097945359087523,0.0,0.23391608391608393,78,K>30,K>50,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,29,0.121176891028881,297.3549,183.2116,304.3832,188.6194,0.0410343632102012,False,True,test,0.4923176928344816,0.0,0.24877622377622377,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,30,0.1164527684450149,499.4777,184.6328,509.6051,195.6156,0.0,False,True,test,0.6441166257926065,0.0,0.2666083916083916,78,K>30,K>50,0.6441166257926065
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,31,0.1119511872529983,436.1182,182.5859,458.1022,190.5432,0.4537676572799682,False,True,test,0.4923176928344816,0.0,0.2856643356643357,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,32,0.1084018945693969,499.6351,184.8582,543.6315,196.5114,0.0,False,True,test,0.4551846151710055,0.0,0.3019230769230769,78,K>30,K>50,0.4551846151710055
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,33,0.1061663031578064,225.3516,181.5015,235.3839,186.6524,0.0,False,True,test,0.3835079878950021,0.0,0.311013986013986,78,K>30,K>50,0.3835079878950021
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,34,0.1019718497991561,205.0484,187.763,217.4328,194.0336,0.0,False,True,test,0.4923176928344816,0.0,0.3333916083916084,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,35,0.099267728626728,313.8533,187.3466,323.859,194.5171,0.0,False,True,test,0.7220369483139792,0.0,0.34807692307692306,78,K>30,K>50,0.7220369483139792
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,36,0.0977260321378707,525.563,185.2381,543.7342,196.1287,0.0,False,True,test,0.4923176928344816,0.0,0.35646853146853147,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,37,0.0965441167354583,280.7009,182.3468,289.8593,192.7854,0.0564935430884361,False,True,test,0.2742127155983546,0.0,0.3632867132867133,78,K>30,K>50,0.2742127155983546
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,38,0.0963795557618141,305.7425,183.4634,316.5821,189.1876,0.0,False,True,test,0.2742127155983546,0.0,0.36433566433566433,78,K>30,K>50,0.2742127155983546
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,39,0.0930373296141624,350.7931,182.9958,361.535,191.7576,0.6481015682220459,True,False,test,0.41836980039657656,0.0,0.3833916083916084,78,K>30,K>50,0.41836980039657656
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,40,0.0913168415427208,568.7606,196.2858,580.0764,200.8059,0.0,False,True,test,0.5297731783622455,0.0,0.3931818181818182,78,K>30,K>50,0.5297731783622455
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,41,0.0905330330133438,547.0501,185.7484,552.3118,190.9062,0.0,False,True,test,0.27537457794724324,0.0,0.39755244755244756,78,K>30,K>50,0.27537457794724324
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,42,0.0888233929872512,41.3223,178.9167,47.0619,184.0651,0.0,False,True,test,0.38186917428487666,0.0,0.4125874125874126,78,K>30,K>50,0.38186917428487666
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,43,0.0871269330382347,265.443,193.6897,275.7626,198.4243,0.5605692267417908,True,False,test,0.20394104194923837,0.0,0.42552447552447553,78,K>30,K>50,0.20394104194923837
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,44,0.0820720642805099,302.8212,186.5095,316.7125,195.4786,0.0,False,True,test,0.41836980039657656,0.0,0.46416083916083917,78,K>30,K>50,0.41836980039657656
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,45,0.0800995081663131,625.6257,189.9389,639.9301,205.944,0.0,False,True,test,0.4923176928344816,0.0,0.4811188811188811,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,46,0.0788823887705802,465.8414,185.3834,470.8082,192.3777,0.0,False,True,test,0.5700443185276043,0.0,0.49597902097902097,78,K>30,K>50,0.5700443185276043
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,47,0.0786578655242919,8.145,178.6612,18.3066,186.4006,0.0,False,True,test,0.3097945359087523,0.0,0.4979020979020979,78,K>30,K>50,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,48,0.0746870264410972,7.9163,178.6572,23.9336,187.0497,0.0,False,True,test,0.23892946503892684,0.0,0.5428321678321678,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,49,0.0737180486321449,23.0588,178.521,37.4453,191.1886,0.0,False,True,test,0.5675552890208481,0.0,0.5533216783216783,78,K>30,K>50,0.5675552890208481
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,50,0.0727654993534088,301.9628,184.3381,321.8699,195.5229,0.0,False,True,test,0.3097945359087523,0.0,0.5634615384615385,78,K>30,K>50,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,51,0.0725187808275222,579.7212,194.9545,600.9133,203.5637,0.0,False,True,test,0.3097945359087523,0.0,0.5660839160839161,78,K>30,K>50,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,52,0.072447158396244,205.556,181.4362,237.409,194.0703,0.016006464138627,False,True,test,0.3097945359087523,0.0,0.5666083916083916,78,K>30,K>50,0.3097945359087523
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,53,0.0710008814930915,499.7002,184.0766,507.6714,189.9756,0.0,False,True,test,0.4201729860357285,0.0,0.5818181818181818,78,K>30,K>50,0.4201729860357285
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,54,0.0705899521708488,22.2631,178.3911,32.5123,185.18,0.0,False,True,test,0.4923176928344816,0.0,0.5879370629370629,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,55,0.0703341513872146,525.6329,186.0957,533.9832,191.916,0.0,False,True,test,0.4923176928344816,0.0,0.5921328671328672,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,56,0.0698897764086723,509.5362,189.7914,523.3733,195.6256,0.0,False,True,test,0.4923176928344816,0.0,0.5987762237762237,78,K>30,K>50,0.4923176928344816
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,57,0.0691707804799079,288.0364,194.3742,295.1337,197.3039,0.0,False,True,test,0.23892946503892684,0.0,0.6083916083916084,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,58,0.0687197670340538,350.6707,181.6994,379.8162,194.323,0.2048403769731521,False,True,test,0.41836980039657656,0.0,0.6162587412587412,78,K>30,K>50,0.41836980039657656
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,59,0.0674756094813346,530.539,185.5502,539.1745,192.3346,0.0,False,True,test,0.801352764177023,0.0,0.6328671328671329,78,K>30,K>50,0.801352764177023
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,60,0.0660669729113578,606.7295,187.0771,639.9142,205.4848,0.0,False,True,test,0.4551846151710055,0.0,0.652972027972028,78,K>30,K>50,0.4551846151710055
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,61,0.0649740174412727,23.1374,110.7363,225.9744,193.6523,0.0,False,True,test,0.41836980039657656,0.0,0.6694055944055944,78,K>30,K>50,0.41836980039657656
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,62,0.0621009469032287,510.0818,185.7547,522.4141,190.205,0.0,False,True,test,0.23892946503892684,0.0,0.7202797202797203,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,63,0.0607793629169464,415.5742,182.2881,458.339,190.6883,0.2691652476787567,False,True,test,0.23892946503892684,0.0,0.747027972027972,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,64,0.0607381649315357,537.9064,191.3279,543.798,195.7672,0.0,False,True,test,0.23892946503892684,0.0,0.7482517482517482,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,65,0.0605095736682415,606.7474,187.1111,625.5626,203.4833,0.0,False,True,test,0.23892946503892684,0.0,0.7536713286713287,78,K>30,K>50,0.23892946503892684
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,66,0.0595949478447437,8.031,177.6615,33.062,186.8367,0.0,False,True,test,0.4551846151710055,0.0,0.769055944055944,78,K>30,K>50,0.4551846151710055
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,67,0.0594046525657177,349.9117,184.1914,360.6202,194.5223,0.3701041936874389,False,True,test,0.7220369483139792,0.0,0.7729020979020979,78,K>30,K>50,0.7220369483139792
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,68,0.0585010834038257,332.5975,183.3232,360.1434,194.7626,0.168120265007019,False,True,test,0.3835079878950021,0.0,0.7902097902097902,78,K>30,K>50,0.3835079878950021
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,69,0.0583971068263053,7.0061,177.5539,37.1287,190.4418,0.0,False,True,test,0.3835079878950021,0.0,0.7928321678321678,78,K>30,K>50,0.3835079878950021
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,70,0.0582806169986724,268.6797,182.3202,317.6372,195.8172,0.1300307959318161,False,True,test,0.3835079878950021,0.0,0.7956293706293707,78,K>30,K>50,0.3835079878950021
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,71,0.0580669753253459,18.423,178.107,31.9181,185.7357,0.0,False,True,test,0.3835079878950021,0.0,0.7993006993006992,78,K>30,K>50,0.3835079878950021
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,72,0.056011863052845,265.4933,192.731,294.5048,198.2551,0.2765352129936218,False,True,test,0.38186917428487666,0.0,0.8449300699300699,78,K>30,K>50,0.38186917428487666
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,73,0.0551454685628414,591.2795,194.8518,601.5649,203.6638,0.0,False,True,test,0.38186917428487666,0.0,0.8632867132867132,78,K>30,K>50,0.38186917428487666
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,74,0.0533635579049587,146.5363,156.4162,165.6616,165.0296,0.0,False,True,test,0.38186917428487666,0.0,0.9062937062937063,78,K>30,K>50,0.38186917428487666
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,75,0.0531386993825435,273.8347,184.3105,281.1044,189.3658,0.0475361347198486,False,True,test,0.38186917428487666,0.0,0.9117132867132867,78,K>30,K>50,0.38186917428487666
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,76,0.0519717186689376,509.3664,188.5682,543.7014,196.6264,0.0,False,True,test,0.2742127155983546,0.0,0.9433566433566434,78,K>30,K>50,0.2742127155983546
coco:1408:3:873,coco,1408,000000001408.jpg,3,car,car,False,11,77,0.0508304871618747,568.8021,194.9079,601.066,203.4659,0.0,False,True,test,0.34567873185544173,0.0,0.9753496503496504,78,K>30,K>50,0.34567873185544173
coco:1408:14:874,coco,1408,000000001408.jpg,14,parking meter,parking meter,True,0,0,0.0633113235235214,1.3092,110.2538,474.9094,293.5653,0.0,False,True,test,0.16995187820254484,0.0,0.6966783216783217,1,K<=5,K<=2,0.16995187820254484
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,0,0.1363477408885955,309.3635,118.2104,323.709,194.5214,0.0,False,True,test,0.801352764177023,5.0,0.19947552447552447,6,5<K<=30,6<=K<=10,0.801352764177023
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,1,0.112604834139347,0.7466,110.4792,474.7004,293.4703,0.0,False,True,test,0.5297731783622455,0.0,0.28304195804195803,6,5<K<=30,6<=K<=10,0.5297731783622455
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,2,0.0893481522798538,272.1006,157.1615,286.3383,179.7963,0.0,False,True,test,0.27537457794724324,0.0,0.4078671328671329,6,5<K<=30,6<=K<=10,0.27537457794724324
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,3,0.0706489086151123,307.249,117.1578,334.4969,194.9334,0.0,False,True,test,0.4923176928344816,0.0,0.5867132867132867,6,5<K<=30,6<=K<=10,0.4923176928344816
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,4,0.0653253272175788,137.3901,118.0796,148.0591,137.1988,0.0,False,True,test,0.41836980039657656,0.0,0.6650349650349651,6,5<K<=30,6<=K<=10,0.41836980039657656
coco:1408:67:875,coco,1408,000000001408.jpg,67,dining table,dining table,True,0,5,0.0582218393683433,333.1743,160.068,393.9786,194.0745,0.0,False,True,test,0.3835079878950021,0.0,0.7968531468531469,6,5<K<=30,6<=K<=10,0.3835079878950021
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,0,0.2104397416114807,0.7163,289.9482,251.1378,479.3143,0.8024951815605164,True,False,test,1.5376142516102649,5.0,0.08304195804195805,8,5<K<=30,6<=K<=10,1.5376142516102649
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,1,0.1533034145832061,0.3233,0.1977,58.2895,46.3036,0.0,False,True,test,1.0905063793389422,5.0,0.15874125874125875,8,5<K<=30,6<=K<=10,1.0905063793389422
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,2,0.1138155162334442,108.2918,433.9989,178.9486,479.5846,0.0625586882233619,False,True,test,0.5297731783622455,0.0,0.2784965034965035,8,5<K<=30,6<=K<=10,0.5297731783622455
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,3,0.0685225427150726,297.4532,243.124,499.7477,442.5373,0.0,False,True,test,0.41836980039657656,0.0,0.6183566433566433,8,5<K<=30,6<=K<=10,0.41836980039657656
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,4,0.0684908702969551,64.8578,301.5273,250.8433,479.3579,0.5509711503982544,True,False,test,0.41836980039657656,0.0,0.6185314685314686,8,5<K<=30,6<=K<=10,0.41836980039657656
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,5,0.0594656281173229,74.2318,261.7316,181.0871,478.9378,0.4507887363433838,False,True,test,0.7220369483139792,0.0,0.7727272727272727,8,5<K<=30,6<=K<=10,0.7220369483139792
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,6,0.0536123178899288,0.5366,191.4982,251.2215,479.0352,0.7089681029319763,True,False,test,0.38186917428487666,0.0,0.9008741258741259,8,5<K<=30,6<=K<=10,0.38186917428487666
coco:1424:64:876,coco,1424,000000001424.jpg,64,potted plant,potted plant,False,1,7,0.0503408685326576,600.8087,2.6481,633.1054,56.7944,0.0,False,True,test,0.34567873185544173,0.0,0.9907342657342657,8,5<K<=30,6<=K<=10,0.34567873185544173
coco:1424:51:877,coco,1424,000000001424.jpg,51,bowl,bowl,True,0,0,0.2711110115051269,286.0846,306.6246,344.9751,344.4907,0.0,False,True,test,1.9277603594549009,5.0,0.04895104895104895,20,5<K<=30,11<=K<=20,1.9277603594549009
