family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,5,0.0956555008888244,589.1558,298.1609,637.0583,422.5737,0.0,False,True,test,0.8554414668673876,0.0,0.2732867649321476,18,5<K<=30,0.8554414668673876
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,6,0.0892674177885055,17.8121,368.4745,58.7027,408.3276,0.0,False,True,test,0.7920867363146654,0.0,0.31165953780348954,18,5<K<=30,0.7920867363146654
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,7,0.0812762379646301,292.38,331.537,347.9774,422.319,0.0,False,True,test,0.7927495542340952,0.0,0.37268055512816567,18,5<K<=30,0.7927495542340952
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,8,0.0767832398414611,299.2842,372.5538,357.0931,419.9329,0.0,False,True,test,0.8240429909860721,0.0,0.41766932332215284,18,5<K<=30,0.8240429909860721
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,9,0.0702476277947425,294.3824,353.2767,353.5382,421.3507,0.0,False,True,test,0.5006015348950918,0.0,0.49783056897559774,18,5<K<=30,0.5006015348950918
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,10,0.0655070394277572,589.4307,377.2822,634.6564,421.5882,0.0,False,True,test,0.5157497042449348,0.0,0.5721451210881005,18,5<K<=30,0.5157497042449348
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,11,0.0654763281345367,299.4822,356.1923,338.0093,414.9897,0.0,False,True,test,0.5157497042449348,0.0,0.5725143859433178,18,5<K<=30,0.5157497042449348
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,12,0.0605191178619861,344.7246,98.5549,593.4318,405.6916,0.0,False,True,test,0.561344356846944,0.0,0.6693233221528141,18,5<K<=30,0.561344356846944
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,13,0.0576712302863597,5.8532,315.2338,370.2843,423.5165,0.0,False,True,test,0.3803082058930876,0.0,0.7391451518601717,18,5<K<=30,0.3803082058930876
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,14,0.0575921423733234,588.4727,343.3603,635.1223,422.2932,0.0,False,True,test,0.3803082058930876,0.0,0.7411145644213312,18,5<K<=30,0.3803082058930876
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,15,0.0567757934331893,39.4155,214.3544,295.6053,402.8527,0.0,False,True,test,0.4553063082763905,0.0,0.7625319260239407,18,5<K<=30,0.4553063082763905
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,16,0.0565489493310451,289.5471,380.59,401.4081,423.703,0.0,False,True,test,0.47037989825833604,0.0,0.7690556051327815,18,5<K<=30,0.47037989825833604
coco:51610:63:1366,coco,51610,000000051610.jpg,63,couch,a couch in the scene,True,0,17,0.0516316443681716,307.1133,381.6301,341.1563,411.9727,0.0,False,True,test,0.3952587151896476,0.0,0.9321168107825337,18,5<K<=30,0.3952587151896476
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,0,0.7261590361595154,80.0791,258.2281,331.1426,333.6911,0.9655345678329468,True,False,test,14.242073478214675,4.999538461538462,0.0007693017817029265,9,5<K<=30,14.242073478214675
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,1,0.2331504076719284,2.256,1.9272,637.2341,365.0222,0.0801122561097145,False,True,test,2.876324193790982,4.999538461538462,0.053912668861741085,9,5<K<=30,2.876324193790982
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,2,0.101718321442604,57.4026,47.6577,335.5652,335.1589,0.2309615612030029,False,True,test,1.109530760145081,0.0,0.24291473059051605,9,5<K<=30,1.109530760145081
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,3,0.0609836764633655,91.6275,264.0865,226.3909,317.0493,0.3864250183105469,False,True,test,0.5608808269804338,0.0,0.6589223620641905,9,5<K<=30,0.5608808269804338
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,4,0.0596824958920478,221.6758,293.9672,330.3197,332.0408,0.2239499241113662,False,True,test,0.4252332797567136,0.0,0.6883404621965105,9,5<K<=30,0.4252332797567136
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,5,0.0557124838232994,160.2632,282.983,329.7707,331.7341,0.4473989903926849,False,True,test,0.4102337197276342,0.0,0.7917653937286518,9,5<K<=30,0.4102337197276342
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,6,0.0535632856190204,57.0483,206.9414,372.9039,357.3861,0.3886981010437011,False,True,test,0.6532149210527086,0.0,0.8621103486475674,9,5<K<=30,0.6532149210527086
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,7,0.052675649523735,148.6181,268.3054,226.8388,309.4343,0.1741769611835479,False,True,test,0.26157879487411756,0.0,0.89377480998246,9,5<K<=30,0.26157879487411756
coco:51712:35:1367,coco,51712,000000051712.jpg,35,skis,the skis in this image,False,1,8,0.0518498942255973,112.4651,275.2823,195.9852,311.142,0.1621509045362472,False,True,test,0.3952587151896476,0.0,0.9238391236114103,9,5<K<=30,0.3952587151896476
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,0,0.285552829504013,274.704,157.8235,330.5665,279.4847,0.0,False,True,test,4.1896701461441745,4.999538461538462,0.03624949995384189,32,K>30,4.1896701461441745
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,1,0.2439904659986496,4.5068,5.2545,635.1859,475.1955,0.0,False,True,test,3.5128632230353505,4.999538461538462,0.04868141674616119,32,K>30,3.5128632230353505
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,2,0.2348075807094574,258.3602,153.0554,343.5568,284.0546,0.0,False,True,test,2.876324193790982,4.999538461538462,0.05323568329384251,32,K>30,2.876324193790982
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,3,0.1941473931074142,293.2422,165.8278,305.068,176.5217,0.0,False,True,test,2.276563157016313,4.999538461538462,0.0743145521125027,32,K>30,2.276563157016313
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,4,0.1739109009504318,308.6213,204.3014,325.7566,223.4473,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.09034680124319168,32,K>30,1.9014520196730023
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,5,0.1715703755617141,290.35,163.1791,307.7547,179.2349,0.0,False,True,test,1.9014520196730023,4.999538461538462,0.09262393451703234,32,K>30,1.9014520196730023
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,6,0.16506128013134,252.5094,150.6414,353.9957,315.2253,0.0,False,True,test,1.7276905990323732,4.999538461538462,0.09942456226728622,32,K>30,1.7276905990323732
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,7,0.1310865730047226,305.3521,200.9985,328.3769,226.5443,0.0,False,True,test,1.5894766343491704,4.999538461538462,0.1517370834230852,32,K>30,1.5894766343491704
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,8,0.1217320337891578,3.3198,189.4231,636.2775,475.0003,0.0,False,True,test,1.2898752334255454,4.999538461538462,0.17358525402344832,32,K>30,1.2898752334255454
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,9,0.0945843756198883,315.8971,209.4978,326.2823,222.6749,0.0,False,True,test,0.8554414668673876,0.0,0.2787641936178724,32,K>30,0.8554414668673876
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,10,0.0919705256819725,358.6043,220.3256,383.045,260.9771,0.0,False,True,test,0.6686157267795731,0.0,0.2934732436840324,32,K>30,0.6686157267795731
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,11,0.0918520018458366,317.4178,212.9106,325.8255,222.026,0.0,False,True,test,0.6994942341699953,0.0,0.2944887220358802,32,K>30,0.6994942341699953
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,12,0.0906570255756378,80.9096,188.9097,347.6991,323.1315,0.0,False,True,test,0.6994942341699953,0.0,0.302304828137982,32,K>30,0.6994942341699953
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,13,0.0896370634436607,241.3112,142.7495,375.5178,292.1388,0.0,False,True,test,0.7920867363146654,0.0,0.3091977721020402,32,K>30,0.7920867363146654
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,14,0.0861104503273963,302.0338,197.7601,332.3269,230.6627,0.0,False,True,test,0.7615606304014656,0.0,0.3353540326799397,32,K>30,0.7615606304014656
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,15,0.083194725215435,203.7696,253.618,223.4518,275.2263,0.0,False,True,test,0.7304756967871748,0.0,0.3572329753515709,32,K>30,0.7304756967871748
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,16,0.0801549404859542,37.7937,105.5786,597.7181,420.914,0.0,False,True,test,0.6071655316804992,0.0,0.38332769178693415,32,K>30,0.6071655316804992
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,17,0.0749870762228965,239.4303,136.4019,378.6616,348.2917,0.0,False,True,test,0.5918665334814494,0.0,0.43862510385574055,32,K>30,0.5918665334814494
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,18,0.071507416665554,400.5309,216.2722,422.8505,250.6464,0.0,False,True,test,0.5608808269804338,0.0,0.48118287841954643,32,K>30,0.5608808269804338
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,19,0.0703455880284309,372.6054,238.0296,379.7734,245.5252,0.0,False,True,test,0.5006015348950918,0.0,0.4962611933409238,32,K>30,0.5006015348950918
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,20,0.0691039115190506,284.9574,163.375,327.0456,225.2023,0.0,False,True,test,0.6686157267795731,0.0,0.5150937009570115,32,K>30,0.6686157267795731
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,21,0.0684714019298553,194.998,128.2299,421.8381,341.4884,0.0,False,True,test,0.4252332797567136,0.0,0.5253100286180262,32,K>30,0.4252332797567136
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,22,0.0666446387767791,260.3464,153.8835,345.8055,232.7241,0.0,False,True,test,0.6686157267795731,0.0,0.5524817675477737,32,K>30,0.6686157267795731
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,23,0.0663633197546005,268.8669,149.4493,345.1901,255.9088,0.0,False,True,test,0.6686157267795731,0.0,0.5570668061667231,32,K>30,0.6686157267795731
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,24,0.0650173649191856,198.5889,247.3596,229.7165,280.9897,0.0,False,True,test,0.2911162009164331,0.0,0.5802997199741514,32,K>30,0.2911162009164331
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,25,0.0649517700076103,278.6793,158.1657,331.7723,228.9658,0.0,False,True,test,0.2911162009164331,0.0,0.5813151983259993,32,K>30,0.2911162009164331
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,26,0.0647764950990676,40.8908,197.5281,90.3596,310.4239,0.0,False,True,test,0.2911162009164331,0.0,0.5844847216666154,32,K>30,0.2911162009164331
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,27,0.0565661676228046,259.1898,164.9448,306.0363,187.1728,0.0,False,True,test,0.47037989825833604,0.0,0.7685940240637598,32,K>30,0.47037989825833604
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,28,0.0534164905548095,206.3598,152.1168,372.9406,316.74,0.0,False,True,test,0.6532149210527086,0.0,0.86697233590793,32,K>30,0.6532149210527086
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,29,0.0527660027146339,79.7023,150.079,535.0161,457.3057,0.0,False,True,test,0.26157879487411756,0.0,0.8902975659291626,32,K>30,0.26157879487411756
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,30,0.0523458160459995,130.3658,113.535,483.7167,378.9985,0.0,False,True,test,0.3803082058930876,0.0,0.9061759547035111,32,K>30,0.3803082058930876
coco:51938:40:1375,coco,51938,000000051938.jpg,40,baseball glove,a close-up of a baseball glove,True,0,31,0.0509827472269535,525.337,197.5619,539.4976,217.6949,0.0,False,True,test,0.3952587151896476,0.0,0.9585500200018463,32,K>30,0.3952587151896476
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,0,0.4228468239307403,226.2431,242.8351,303.3333,637.6667,0.3361054360866546,False,True,test,4.65758617499671,4.999538461538462,0.013293534787826569,10,5<K<=30,4.65758617499671
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,1,0.4017980694770813,226.7544,243.0117,303.3894,397.1262,0.866193950176239,True,False,test,4.65758617499671,4.999538461538462,0.015847616703080283,10,5<K<=30,4.65758617499671
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,2,0.2441497445106506,1.8807,2.4004,424.6649,637.4973,0.038100216537714,False,True,test,3.5128632230353505,4.999538461538462,0.048558328461088714,10,5<K<=30,3.5128632230353505
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,3,0.1192730888724327,200.7041,229.4437,338.5764,635.7542,0.1826211810111999,False,True,test,1.2898752334255454,4.999538461538462,0.18032433763116595,10,5<K<=30,1.2898752334255454
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,4,0.1134661063551902,203.8798,223.4616,329.2658,413.7683,0.428728848695755,False,True,test,1.2734262122611013,4.999538461538462,0.19743360925623904,10,5<K<=30,1.2734262122611013
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,5,0.0733056664466857,215.4409,229.9735,319.5023,464.7613,0.4187172651290893,False,True,test,0.561344356846944,0.0,0.4589038988214297,10,5<K<=30,0.561344356846944
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,6,0.0695331990718841,210.7196,229.0429,328.4125,530.0355,0.2887886762619018,False,True,test,0.5006015348950918,0.0,0.5087546542757793,10,5<K<=30,0.5006015348950918
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,7,0.0692564845085144,223.832,240.0415,307.094,537.6797,0.4128106236457824,False,True,test,0.6686157267795731,0.0,0.5129704280395113,10,5<K<=30,0.6686157267795731
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,8,0.0563754402101039,193.5307,215.3986,353.0209,451.7197,0.2714247703552246,False,True,test,0.47037989825833604,0.0,0.7738560482506077,10,5<K<=30,0.47037989825833604
coco:51961:14:1376,coco,51961,000000051961.jpg,14,parking meter,a visible parking meter in the scene,False,1,9,0.052994817495346,2.0165,144.7735,424.9449,559.0995,0.0583817511796951,False,True,test,0.3653821317852326,0.0,0.8811582607625319,10,5<K<=30,0.3653821317852326
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,0,0.2454492151737213,194.1591,355.7563,206.7771,371.483,0.0,False,True,test,3.5128632230353505,4.999538461538462,0.04803520324953073,300,K>30,3.5128632230353505
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,1,0.2097781747579574,191.8811,354.1482,208.6661,373.1895,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06465212173431394,300,K>30,2.5908042480754365
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,2,0.2047939747571945,289.8036,382.4557,306.1274,399.8922,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06763701264732129,300,K>30,2.5908042480754365
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,3,0.2041441798210144,289.0082,382.2847,310.4073,412.5693,0.0,False,True,test,2.5908042480754365,4.999538461538462,0.06788318921746622,300,K>30,2.5908042480754365
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,4,0.1882907152175903,1.1313,62.1726,299.0593,207.94,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07809951687848109,300,K>30,2.276563157016313
coco:52412:8:1388,coco,52412,000000052412.jpg,8,truck,a truck object,False,2,5,0.1877669841051101,254.1406,351.785,271.1782,376.3432,0.0,False,True,test,2.276563157016313,4.999538461538462,0.07859187001877097,300,K>30,2.276563157016313
