family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:113235:50:2861,coco,113235,000000113235.jpg,50,spoon,spoon,True,0,0,0.1206312477588653,114.7075,348.4305,389.7807,467.397,0.0,False,True,test,0.5142723236149866,0.0,0.26895808716202124,3,K<=5,0.5142723236149866
coco:113235:50:2861,coco,113235,000000113235.jpg,50,spoon,spoon,True,0,1,0.1029223948717117,275.4776,85.5011,497.018,478.6068,0.0,False,True,test,0.5142723236149866,0.0,0.34374782790018765,3,K<=5,0.5142723236149866
coco:113235:50:2861,coco,113235,000000113235.jpg,50,spoon,spoon,True,0,2,0.0985406413674354,73.0603,212.2961,134.5337,260.2559,0.0,False,True,test,0.37936110314783117,0.0,0.3667199555153958,3,K<=5,0.37936110314783117
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,0,0.8160738348960876,9.9186,153.8659,262.7625,327.9163,0.9347546696662904,True,False,test,346.71936811554207,4.999826238053866,0.00027802877597831377,12,5<K<=30,346.71936811554207
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,1,0.396846055984497,265.4484,157.052,404.0035,348.0091,0.9255929589271544,True,False,test,5.262603369777958,4.999826238053866,0.01828039202057413,12,5<K<=30,5.262603369777958
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,2,0.3757029473781585,312.348,170.0693,478.0166,313.9913,0.6268005967140198,True,False,test,5.262603369777958,4.999826238053866,0.022138041287273234,12,5<K<=30,5.262603369777958
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,3,0.3681398928165436,396.3915,172.0768,478.2033,313.4269,0.6796256899833679,True,False,test,5.262603369777958,4.999826238053866,0.02356293876416209,12,5<K<=30,5.262603369777958
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,4,0.342762678861618,312.1617,157.058,404.0649,347.8453,0.6112291216850281,True,False,test,3.53750879690189,4.999826238053866,0.02926252867171752,12,5<K<=30,3.53750879690189
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,5,0.1620598137378692,265.6551,157.9397,477.9416,320.5213,0.5549370646476746,True,False,test,0.7215199479430366,4.999826238053866,0.16163897963439217,12,5<K<=30,0.7215199479430366
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,6,0.0680102929472923,14.9748,198.8982,195.0909,285.5964,0.3347279727458954,False,True,test,0.3035239595352091,0.0,0.6465211649405713,12,5<K<=30,0.3035239595352091
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,7,0.0655938759446144,11.7287,165.1283,180.84,327.3726,0.5865588188171387,True,False,test,0.24881548101793727,0.0,0.6812400083408633,12,5<K<=30,0.24881548101793727
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,8,0.0651969537138938,10.8764,152.4478,477.9863,343.9551,0.4940639138221741,False,True,test,0.21516049820291963,0.0,0.6877389309793563,12,5<K<=30,0.21516049820291963
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,9,0.0617389120161533,1.9547,170.6415,63.186,327.6744,0.2000296860933303,False,True,test,0.1751493073368568,0.0,0.7431361645930353,12,5<K<=30,0.1751493073368568
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,10,0.0531804375350475,312.0929,213.3052,393.4449,310.7854,0.288681298494339,False,True,test,0.23531915552814323,0.0,0.9184680614443594,12,5<K<=30,0.23531915552814323
coco:113354:24:2863,coco,113354,000000113354.jpg,24,zebra,zebra,False,3,11,0.0525320060551166,8.7465,206.5636,194.1533,327.8158,0.47768235206604,False,True,test,0.20828720435360717,0.0,0.9350455272120665,12,5<K<=30,0.20828720435360717
coco:113354:76:2864,coco,113354,000000113354.jpg,76,keyboard,keyboard,True,0,0,0.0989620387554168,12.9339,154.6109,259.4425,327.0876,0.0,False,True,test,0.4144319677337673,0.0,0.3645999860985612,4,K<=5,0.4144319677337673
coco:113354:76:2864,coco,113354,000000113354.jpg,76,keyboard,keyboard,True,0,1,0.0766127780079841,312.7368,157.7381,402.5825,348.307,0.0,False,True,test,0.3720614774515412,0.0,0.5384722318759991,4,K<=5,0.3720614774515412
coco:113354:76:2864,coco,113354,000000113354.jpg,76,keyboard,keyboard,True,0,2,0.0645592138171196,266.0406,157.7297,402.9091,348.6406,0.0,False,True,test,0.21516049820291963,0.0,0.6977132133175784,4,K<=5,0.21516049820291963
coco:113354:76:2864,coco,113354,000000113354.jpg,76,keyboard,keyboard,True,0,3,0.0636486187577247,266.3337,157.4044,476.6176,347.8377,0.0,False,True,test,0.23531915552814323,0.0,0.7120664488774588,4,K<=5,0.23531915552814323
coco:113403:65:2866,coco,113403,000000113403.jpg,65,bed,bed,False,1,0,0.6792382001876831,0.8538,0.9695,638.9474,450.0588,0.9770427346229552,True,False,test,74.5689367980677,4.999826238053866,0.002050462222840064,2,K<=5,74.5689367980677
coco:113403:65:2866,coco,113403,000000113403.jpg,65,bed,bed,False,1,1,0.0844932347536087,0.9185,261.9801,638.8879,450.2136,0.3983499407768249,False,True,test,0.38601647181175724,0.0,0.46409953430180023,2,K<=5,0.38601647181175724
coco:113403:7:2868,coco,113403,000000113403.jpg,7,train,train,True,0,0,0.074188694357872,46.2139,92.7726,565.101,344.7654,0.0,False,True,test,0.30326365013508594,0.0,0.5653367623549037,3,K<=5,0.30326365013508594
coco:113403:7:2868,coco,113403,000000113403.jpg,7,train,train,True,0,1,0.0720632746815681,1.5841,0.1724,638.9824,449.8342,0.0,False,True,test,0.3584639152082515,0.0,0.5901855842079655,3,K<=5,0.3584639152082515
coco:113403:7:2868,coco,113403,000000113403.jpg,7,train,train,True,0,2,0.0560496896505355,248.8205,96.664,458.4131,330.4212,0.0,False,True,test,0.22839414196885513,0.0,0.8529922847014666,3,K<=5,0.22839414196885513
coco:113867:85:2875,coco,113867,000000113867.jpg,85,clock,clock,False,1,0,0.8712547421455383,323.5504,106.4448,375.4026,133.9246,0.7533872723579407,True,False,test,346.71936811554207,4.999826238053866,3.475359699728922e-05,1,K<=5,346.71936811554207
coco:113867:64:2876,coco,113867,000000113867.jpg,64,potted plant,potted plant,True,0,0,0.0661377236247062,323.1148,106.5286,375.7156,134.2932,0.0,False,True,test,0.24881548101793727,0.0,0.6730381594495031,2,K<=5,0.24881548101793727
coco:113867:64:2876,coco,113867,000000113867.jpg,64,potted plant,potted plant,True,0,1,0.0536716803908348,318.794,94.2948,382.698,137.5648,0.0,False,True,test,0.23531915552814323,0.0,0.9056439841523598,2,K<=5,0.23531915552814323
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,0,0.6455265283584595,302.5901,0.5838,639.3375,248.7884,0.7040217518806458,True,False,test,26.79465592042394,4.999826238053866,0.00267602696879127,11,5<K<=30,26.79465592042394
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,1,0.1323326528072357,148.8361,133.0661,532.7794,338.7721,0.0783287212252616,False,True,test,0.5797648921127914,0.0,0.2307638840620004,11,5<K<=30,0.5797648921127914
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,2,0.1096797212958335,0.1625,160.5772,148.0285,341.5442,0.0,False,True,test,0.48549635226353377,0.0,0.31149648988670325,11,5<K<=30,0.48549635226353377
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,3,0.0820212140679359,436.88,0.802,639.2516,247.5497,0.480277806520462,False,True,test,0.34459248921097413,0.0,0.4858900396191006,11,5<K<=30,0.34459248921097413
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,4,0.0791797265410423,119.7713,2.2921,445.8036,391.6929,0.1566943824291229,False,True,test,0.3723833257753806,0.0,0.5126850629040106,11,5<K<=30,0.3723833257753806
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,5,0.0728031173348426,120.1992,133.1622,445.3218,392.9522,0.0454230047762393,False,True,test,0.24206157673842163,0.0,0.5805240842427192,11,5<K<=30,0.24206157673842163
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,6,0.061810377985239,2.5018,1.691,637.6873,393.4398,0.2359923422336578,False,True,test,0.1751493073368568,0.0,0.7420588030861194,11,5<K<=30,0.1751493073368568
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,7,0.0605679452419281,120.0452,234.7439,444.101,393.2628,0.0,False,True,test,0.1949392189773539,0.0,0.7638145548064225,11,5<K<=30,0.1949392189773539
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,8,0.056104976683855,372.9834,5.0602,637.4444,165.7736,0.7129257917404175,True,False,test,0.22839414196885513,0.0,0.8520191839855425,11,5<K<=30,0.22839414196885513
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,9,0.0511639490723609,437.2589,1.2768,639.4271,135.7564,0.4560370147228241,False,True,test,0.1619021067343348,0.0,0.969590602627372,11,5<K<=30,0.1619021067343348
coco:114770:5:2881,coco,114770,000000114770.jpg,5,airplane,airplane,False,1,10,0.0504694022238254,308.1437,168.2104,532.9388,338.3611,0.0192672498524189,False,True,test,0.24860372499131292,0.0,0.987141169111003,11,5<K<=30,0.24860372499131292
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,0,0.4841794371604919,152.0484,280.6319,215.1237,345.256,0.0,False,True,test,13.43317412675019,4.999826238053866,0.008271356085354835,17,5<K<=30,13.43317412675019
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,1,0.4258955717086792,213.9973,198.1572,273.3185,231.2542,0.0,False,True,test,8.291299126796899,4.999826238053866,0.014040453186904845,17,5<K<=30,8.291299126796899
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,2,0.1277501434087753,257.3066,222.4136,275.9308,230.5645,0.0,False,True,test,0.48507085868966265,0.0,0.24542990199485648,17,5<K<=30,0.48507085868966265
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,3,0.1064110323786735,157.0334,307.5943,206.299,344.1753,0.0,False,True,test,0.5355149602847173,0.0,0.3262667686105512,17,5<K<=30,0.5355149602847173
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,4,0.0773812234401702,252.5511,299.5873,297.5123,327.0873,0.0,False,True,test,0.3169926018286143,0.0,0.5308611941335928,17,5<K<=30,0.3169926018286143
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,5,0.0767653137445449,252.4543,301.3686,272.6226,326.9583,0.0,False,True,test,0.3720614774515412,0.0,0.5366650448321402,17,5<K<=30,0.3720614774515412
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,6,0.0686371326446533,272.0022,300.0237,297.5774,320.797,0.0,False,True,test,0.20828720435360717,0.0,0.6374504761242789,17,5<K<=30,0.20828720435360717
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,7,0.0652000233530998,302.574,0.5871,639.6239,248.8904,0.0,False,True,test,0.21516049820291963,0.0,0.6877041773823591,17,5<K<=30,0.21516049820291963
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,8,0.0623017735779285,213.7892,171.8267,275.8748,231.1805,0.0,False,True,test,0.25558089772704695,0.0,0.7337526934037673,17,5<K<=30,0.25558089772704695
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,9,0.0617535337805748,215.25,219.4503,275.7004,231.6614,0.0,False,True,test,0.1751493073368568,0.0,0.7428233822200597,17,5<K<=30,0.1751493073368568
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,10,0.0614102445542812,305.6309,300.9155,330.9288,326.4656,0.0,False,True,test,0.2623578563262858,0.0,0.7489400152915827,17,5<K<=30,0.2623578563262858
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,11,0.0587419122457504,274.4957,209.4055,293.2544,231.5602,0.0,False,True,test,0.2623578563262858,0.0,0.7992979773406548,17,5<K<=30,0.2623578563262858
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,12,0.0558128915727138,282.2321,330.581,310.7812,354.198,0.0,False,True,test,0.2623578563262858,0.0,0.8580663098630709,17,5<K<=30,0.2623578563262858
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,13,0.0557850264012813,495.1856,259.1818,532.8563,284.2945,0.0,False,True,test,0.2623578563262858,0.0,0.8588308889970112,17,5<K<=30,0.2623578563262858
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,14,0.0556074455380439,142.1847,134.4021,532.411,339.8736,0.0,False,True,test,0.2623578563262858,0.0,0.8623062486967401,17,5<K<=30,0.2623578563262858
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,15,0.0553407371044158,290.435,331.4287,310.1385,349.8053,0.0,False,True,test,0.24206157673842163,0.0,0.8685271425592549,17,5<K<=30,0.24206157673842163
coco:114770:31:2883,coco,114770,000000114770.jpg,31,handbag,handbag,True,0,16,0.0548162795603275,120.3583,134.502,444.8377,390.0089,0.0,False,True,test,0.24206157673842163,0.0,0.8805171335233196,17,5<K<=30,0.24206157673842163
coco:115885:90:2903,coco,115885,000000115885.jpg,90,toothbrush,toothbrush,True,0,0,0.0905684456229209,344.7182,0.7133,499.4658,295.4326,0.0,False,True,test,0.44980904146455436,0.0,0.41759922151942724,5,K<=5,0.44980904146455436
coco:115885:90:2903,coco,115885,000000115885.jpg,90,toothbrush,toothbrush,True,0,1,0.0853631198406219,253.2609,322.6692,369.2457,367.5395,0.0,False,True,test,0.38601647181175724,0.0,0.4578091332452909,5,K<=5,0.38601647181175724
coco:115885:90:2903,coco,115885,000000115885.jpg,90,toothbrush,toothbrush,True,0,2,0.0753203928470611,0.722,33.7422,370.5897,374.3122,0.0,False,True,test,0.3723833257753806,0.0,0.552269409883923,5,K<=5,0.3723833257753806
coco:115885:90:2903,coco,115885,000000115885.jpg,90,toothbrush,toothbrush,True,0,3,0.0633469000458717,467.899,245.8969,499.2657,295.763,0.0,False,True,test,0.23531915552814323,0.0,0.716653923681101,5,K<=5,0.23531915552814323
coco:115885:90:2903,coco,115885,000000115885.jpg,90,toothbrush,toothbrush,True,0,4,0.0534738935530185,467.7412,219.6036,499.405,295.8853,0.0,False,True,test,0.23531915552814323,0.0,0.9106832557169667,5,K<=5,0.23531915552814323
coco:116068:6:2913,coco,116068,000000116068.jpg,6,bus,bus,True,0,0,0.1339412182569503,64.4045,167.733,245.603,371.7788,0.0,False,True,test,0.5797648921127914,0.0,0.2260026412733718,3,K<=5,0.5797648921127914
coco:116068:6:2913,coco,116068,000000116068.jpg,6,bus,bus,True,0,1,0.0776183903217315,64.4999,48.4866,244.8636,373.7167,0.0,False,True,test,0.3169926018286143,0.0,0.5283936887467853,3,K<=5,0.3169926018286143
coco:116068:6:2913,coco,116068,000000116068.jpg,6,bus,bus,True,0,2,0.0568065457046031,112.6619,48.2503,217.6708,372.9198,0.0,False,True,test,0.310122235365546,0.0,0.8373879196496837,3,K<=5,0.310122235365546
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,0,0.4534751772880554,399.8986,124.387,639.3808,374.7114,0.0,False,True,test,8.291299126796899,4.999826238053866,0.011051643845137972,12,5<K<=30,8.291299126796899
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,1,0.1459352076053619,144.7827,-0.0564,315.429,121.6296,0.0,False,True,test,0.6762329558887664,4.999826238053866,0.1959755334677139,12,5<K<=30,0.6762329558887664
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,2,0.0878128632903099,144.6065,0.172,208.0626,70.8124,0.0,False,True,test,0.3376746929531818,0.0,0.4380690901508306,12,5<K<=30,0.3376746929531818
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,3,0.082322746515274,144.6433,0.5689,208.7988,119.7392,0.0,False,True,test,0.34459248921097413,0.0,0.48276221588934454,12,5<K<=30,0.34459248921097413
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,4,0.0754628255963325,145.7209,36.2315,207.0039,119.9774,0.0,False,True,test,0.3723833257753806,0.0,0.5503579620490721,12,5<K<=30,0.3723833257753806
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,5,0.0708335191011428,180.6653,65.2259,304.9213,121.2892,0.0,False,True,test,0.22858818812649828,0.0,0.607666643497602,12,5<K<=30,0.22858818812649828
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,6,0.0674207955598831,188.7687,65.0227,282.2593,96.5916,0.0,False,True,test,0.3035239595352091,0.0,0.6547230138319317,12,5<K<=30,0.3035239595352091
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,7,0.0669716149568557,145.9022,39.3837,187.4035,119.7533,0.0,False,True,test,0.2691463863767947,0.0,0.6608744005004518,12,5<K<=30,0.2691463863767947
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,8,0.0654922649264335,443.0936,374.9325,471.75,404.2783,0.0,False,True,test,0.24881548101793727,0.0,0.6829429345937305,12,5<K<=30,0.24881548101793727
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,9,0.0604249536991119,601.3333,24.5043,639.4569,213.9875,0.0,False,True,test,0.1949392189773539,0.0,0.7664558281782164,12,5<K<=30,0.1949392189773539
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,10,0.0586086623370647,144.586,0.21,206.2406,50.0543,0.0,False,True,test,0.2623578563262858,0.0,0.8018349899214569,12,5<K<=30,0.2623578563262858
coco:116206:50:2915,coco,116206,000000116206.jpg,50,spoon,spoon,True,0,11,0.0553943999111652,144.8071,0.4234,314.4583,50.2846,0.0,False,True,test,0.2623578563262858,0.0,0.8671717522763606,12,5<K<=30,0.2623578563262858
coco:116479:27:2927,coco,116479,000000116479.jpg,27,backpack,backpack,True,0,0,0.0722332820296287,62.0409,394.8982,327.2658,634.3461,0.0,False,True,test,0.24206157673842163,0.0,0.5877875860151526,1,K<=5,0.24206157673842163
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,0,0.0879391804337501,1.6118,0.5877,638.8339,464.458,0.0,False,True,test,0.3376746929531818,0.0,0.43723500382289565,6,5<K<=30,0.3376746929531818
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,1,0.0857198685407638,317.6984,111.4758,538.0228,350.2454,0.0,False,True,test,0.37936110314783117,0.0,0.45475081670952944,6,5<K<=30,0.37936110314783117
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,2,0.0827288329601287,200.4149,184.5436,272.2354,445.3648,0.0,False,True,test,0.32387477990593944,0.0,0.47956488496559396,6,5<K<=30,0.32387477990593944
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,3,0.078837938606739,397.7083,111.2083,537.4263,350.8077,0.0,False,True,test,0.3723833257753806,0.0,0.5159519010217557,6,5<K<=30,0.3723833257753806
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,4,0.0641061589121818,1.4084,-0.1226,638.8312,119.8247,0.0,False,True,test,0.32359654009703603,0.0,0.7047334399110308,6,5<K<=30,0.32359654009703603
coco:117197:65:2937,coco,117197,000000117197.jpg,65,bed,bed,True,0,5,0.060217797756195,146.9354,0.0465,224.8886,124.6183,0.0,False,True,test,0.1949392189773539,0.0,0.7704177382359074,6,5<K<=30,0.1949392189773539
coco:117374:58:2939,coco,117374,000000117374.jpg,58,hot dog,hot dog,True,0,0,0.1284464001655578,466.192,273.7007,547.1519,377.4403,0.0,False,True,test,0.48507085868966265,0.0,0.24351845416000556,3,K<=5,0.48507085868966265
coco:117374:58:2939,coco,117374,000000117374.jpg,58,hot dog,hot dog,True,0,1,0.1106906086206436,71.0303,219.1635,161.676,282.1104,0.0,False,True,test,0.48549635226353377,0.0,0.307256551053034,3,K<=5,0.48549635226353377
