family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,2,0.1091797798871994,3.5651,101.1517,637.4832,418.2308,0.0,False,True,test,0.4638704536043373,0.0,0.27827380952380953,21,5<K<=30,0.4638704536043373
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,3,0.0973254442214965,355.3735,99.941,638.2156,278.4969,0.0,False,True,test,0.3598247975871409,0.0,0.3405612244897959,21,5<K<=30,0.3598247975871409
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,4,0.0842102020978927,446.9785,198.4683,599.3684,307.717,0.0,False,True,test,0.4991518459654847,0.0,0.43579931972789115,21,5<K<=30,0.4991518459654847
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,5,0.0756714418530464,240.5074,100.9447,638.1782,307.8882,0.0,False,True,test,0.5681566787123975,0.0,0.5193452380952381,21,5<K<=30,0.5681566787123975
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,6,0.0712397545576095,272.1307,153.033,420.2293,260.4123,0.0,False,True,test,0.2583977106793157,0.0,0.5733418367346939,21,5<K<=30,0.2583977106793157
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,7,0.0689299404621124,182.9634,383.9439,203.677,394.4064,0.0,False,True,test,0.15949156711964907,0.0,0.6026785714285714,21,5<K<=30,0.15949156711964907
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,8,0.068240076303482,478.899,359.0746,497.4449,363.5214,0.0,False,True,test,0.15949156711964907,0.0,0.6107568027210885,21,5<K<=30,0.15949156711964907
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,9,0.0682272166013717,0.0883,312.4435,7.7891,321.507,0.0,False,True,test,0.15949156711964907,0.0,0.610969387755102,21,5<K<=30,0.15949156711964907
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,10,0.0681661292910575,190.271,269.8606,325.2995,419.4062,0.0,False,True,test,0.39421076580675707,0.0,0.6124574829931972,21,5<K<=30,0.39421076580675707
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,11,0.066143125295639,127.4644,215.4217,204.0035,408.864,0.0,False,True,test,0.19218600256506596,0.0,0.6409438775510204,21,5<K<=30,0.19218600256506596
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,12,0.0648941323161125,166.1362,141.1836,325.9468,414.8686,0.0,False,True,test,0.15949156711964907,0.0,0.6615646258503401,21,5<K<=30,0.15949156711964907
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,13,0.0600248090922832,20.022,203.9964,98.6736,415.082,0.0,False,True,test,0.2583977106793157,0.0,0.7487244897959183,21,5<K<=30,0.2583977106793157
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,14,0.0573784671723842,166.2372,141.4565,287.0038,288.4412,0.0,False,True,test,0.22515357140414702,0.0,0.8054846938775511,21,5<K<=30,0.22515357140414702
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,15,0.0549017004668712,279.0177,395.4382,321.509,410.9907,0.0,False,True,test,0.3598247975871409,0.0,0.8660714285714286,21,5<K<=30,0.3598247975871409
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,16,0.0537270568311214,203.7959,384.1179,220.8152,391.1133,0.0,False,True,test,0.12706688474171396,0.0,0.8905187074829932,21,5<K<=30,0.12706688474171396
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,17,0.0533711686730384,288.2348,114.8309,460.2696,232.1473,0.0,False,True,test,0.12706688474171396,0.0,0.9009353741496599,21,5<K<=30,0.12706688474171396
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,18,0.0533459186553955,175.5095,383.4883,229.8433,412.9467,0.0,False,True,test,0.12706688474171396,0.0,0.9022108843537415,21,5<K<=30,0.12706688474171396
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,19,0.0525107569992542,240.5628,116.8679,449.9096,313.0836,0.0,False,True,test,0.2919219153437516,0.0,0.9260204081632653,21,5<K<=30,0.2919219153437516
coco:17959:28:536,coco,17959,000000017959.jpg,28,umbrella,umbrella,True,0,20,0.0513475276529789,183.0815,383.8833,202.8901,390.2499,0.0,False,True,test,0.22515357140414702,0.0,0.9642857142857143,21,5<K<=30,0.22515357140414702
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,0,0.1555375605821609,315.7191,413.507,335.4306,479.4246,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.14285714285714285,10,5<K<=30,0.7927737529436625
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,1,0.1424794644117355,315.3067,226.8508,409.7857,295.7154,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.17325680272108843,10,5<K<=30,0.8694947031658857
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,2,0.0913989096879959,295.9984,413.5137,335.8578,479.4285,0.0,False,True,test,0.19218600256506596,0.0,0.3796768707482993,10,5<K<=30,0.19218600256506596
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,3,0.084170676767826,37.849,412.997,335.7917,479.8606,0.0,False,True,test,0.4991518459654847,0.0,0.436437074829932,10,5<K<=30,0.4991518459654847
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,4,0.0716448053717613,248.4191,127.8471,268.1176,139.1209,0.0,False,True,test,0.2583977106793157,0.0,0.5680272108843537,10,5<K<=30,0.2583977106793157
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,5,0.0674498230218887,357.0008,312.4368,457.4391,379.6016,0.0,False,True,test,0.39421076580675707,0.0,0.6209608843537415,10,5<K<=30,0.39421076580675707
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,6,0.0603187158703804,225.4681,456.8223,292.7251,479.5332,0.0,False,True,test,0.19218600256506596,0.0,0.7423469387755102,10,5<K<=30,0.19218600256506596
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,7,0.0579647533595562,373.3909,26.7,638.5618,478.1296,0.0,False,True,test,0.3257297394862235,0.0,0.7933673469387755,10,5<K<=30,0.3257297394862235
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,8,0.0514990985393524,356.7035,312.055,474.0585,443.6446,0.0,False,True,test,0.22515357140414702,0.0,0.9606717687074829,10,5<K<=30,0.22515357140414702
coco:18150:49:539,coco,18150,000000018150.jpg,49,knife,knife,True,0,9,0.0510110147297382,303.1926,226.6878,409.9004,352.0445,0.0,False,True,test,0.22515357140414702,0.0,0.9725765306122449,10,5<K<=30,0.22515357140414702
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,0,0.3504681587219238,11.7578,118.8908,477.7602,479.358,0.0,False,True,test,2.875780101408431,4.998937300743889,0.0233843537414966,9,5<K<=30,2.875780101408431
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,1,0.1314445286989212,28.8387,39.0305,428.1822,144.7808,0.0,False,True,test,0.865578781056729,0.0,0.20046768707482993,9,5<K<=30,0.865578781056729
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,2,0.1098786368966102,4.7469,0.3547,428.33,145.4201,0.0,False,True,test,0.4638704536043373,0.0,0.27529761904761907,9,5<K<=30,0.4638704536043373
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,3,0.0798796340823173,4.8189,0.3898,638.1168,480.0187,0.0,False,True,test,0.42889138330648663,0.0,0.4736394557823129,9,5<K<=30,0.42889138330648663
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,4,0.0633509531617164,30.1854,46.122,197.9739,66.3457,0.0,False,True,test,0.3598247975871409,0.0,0.6870748299319728,9,5<K<=30,0.3598247975871409
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,5,0.0619110614061355,194.028,34.758,428.0465,145.154,0.0,False,True,test,0.15949156711964907,0.0,0.7125850340136054,9,5<K<=30,0.15949156711964907
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,6,0.061006311327219,3.9161,0.4657,278.3837,66.6266,0.0,False,True,test,0.2919219153437516,0.0,0.7302295918367347,9,5<K<=30,0.2919219153437516
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,7,0.059018138796091,288.3812,40.7619,428.1219,144.9791,0.0,False,True,test,0.19218600256506596,0.0,0.7731717687074829,9,5<K<=30,0.19218600256506596
coco:18193:15:542,coco,18193,000000018193.jpg,15,bench,bench,True,0,8,0.0574694573879241,463.1622,18.3429,638.7963,65.405,0.0,False,True,test,0.22515357140414702,0.0,0.8029336734693877,9,5<K<=30,0.22515357140414702
coco:18380:84:545,coco,18380,000000018380.jpg,84,book,book,True,0,0,0.111399233341217,260.0348,116.8163,315.0708,126.9572,0.0,False,True,test,0.5347394968290614,0.0,0.26806972789115646,2,K<=5,0.5347394968290614
coco:18380:84:545,coco,18380,000000018380.jpg,84,book,book,True,0,1,0.0547631829977035,280.8706,283.3083,391.8588,347.9129,0.0,False,True,test,0.3598247975871409,0.0,0.8701105442176871,2,K<=5,0.3598247975871409
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,0,0.58829665184021,460.5002,72.2775,540.4392,162.6052,0.9251828193664552,True,False,test,21.310456816931556,4.998937300743889,0.00233843537414966,12,5<K<=30,21.310456816931556
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,1,0.5878263115882874,526.8704,51.6302,606.3196,142.6862,0.9752153754234314,True,False,test,21.310456816931556,4.998937300743889,0.00233843537414966,12,5<K<=30,21.310456816931556
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,2,0.5749345421791077,469.1507,1.0299,549.0956,94.5928,0.8948947191238403,True,False,test,21.310456816931556,4.998937300743889,0.002976190476190476,12,5<K<=30,21.310456816931556
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,3,0.1627121567726135,528.4457,15.9197,570.1151,84.283,0.1987959146499633,False,True,test,0.5706374112722618,4.998937300743889,0.13116496598639457,12,5<K<=30,0.5706374112722618
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,4,0.1280669271945953,229.8549,0.0475,362.3086,101.6089,0.0,False,True,test,0.6802338482551279,0.0,0.20918367346938777,12,5<K<=30,0.6802338482551279
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,5,0.1016545891761779,461.2032,0.6528,606.6295,161.5002,0.3208320736885071,False,True,test,0.4638704536043373,0.0,0.31462585034013607,12,5<K<=30,0.4638704536043373
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,6,0.0856041684746742,469.4962,28.7036,535.1699,93.7928,0.5322799682617188,True,False,test,0.4991518459654847,0.0,0.4249574829931973,12,5<K<=30,0.4991518459654847
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,7,0.0656083151698112,443.6078,341.3833,528.3323,438.8356,0.0,False,True,test,0.19218600256506596,0.0,0.6500850340136054,12,5<K<=30,0.19218600256506596
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,8,0.0635902881622314,526.8384,75.1247,586.6051,142.5443,0.5502694249153137,True,False,test,0.3598247975871409,0.0,0.6828231292517006,12,5<K<=30,0.3598247975871409
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,9,0.0570709258317947,537.233,76.9856,587.4262,129.6018,0.3673413097858429,False,True,test,0.22515357140414702,0.0,0.8101615646258503,12,5<K<=30,0.22515357140414702
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,10,0.056623063981533,460.5382,51.5934,606.5024,162.4996,0.4441114366054535,False,True,test,0.25731660785130045,0.0,0.8218537414965986,12,5<K<=30,0.25731660785130045
coco:18575:44:552,coco,18575,000000018575.jpg,44,bottle,bottle,False,3,11,0.0542704388499259,460.9291,0.9765,549.3795,162.6545,0.4863258004188537,False,True,test,0.3598247975871409,0.0,0.8788265306122449,12,5<K<=30,0.3598247975871409
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,0,0.2871533334255218,282.9842,225.2656,359.7081,275.7508,0.0,False,True,test,2.161187482656603,4.998937300743889,0.038477891156462586,10,5<K<=30,2.161187482656603
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,1,0.252509593963623,249.6642,169.2823,592.1917,409.7599,0.0,False,True,test,1.8629598919640233,4.998937300743889,0.05144557823129252,10,5<K<=30,1.8629598919640233
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,2,0.2242037653923034,253.9344,239.9205,288.648,289.9874,0.0,False,True,test,1.5745248763575956,4.998937300743889,0.0665391156462585,10,5<K<=30,1.5745248763575956
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,3,0.1571558117866516,247.3086,207.6663,377.6053,290.1825,0.0,False,True,test,0.7927737529436625,4.998937300743889,0.13881802721088435,10,5<K<=30,0.7927737529436625
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,4,0.1485575437545776,253.9533,224.9211,359.9988,289.7727,0.0,False,True,test,0.8309617459952015,4.998937300743889,0.15922619047619047,10,5<K<=30,0.8309617459952015
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,5,0.1405244022607803,352.4841,256.0493,418.3237,289.3269,0.0,False,True,test,0.8694947031658857,4.998937300743889,0.17708333333333334,10,5<K<=30,0.8694947031658857
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,6,0.0785062238574028,247.4896,207.4961,352.7238,270.4791,0.0,False,True,test,0.42889138330648663,0.0,0.4872448979591837,10,5<K<=30,0.42889138330648663
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,7,0.0681247264146804,352.4282,255.8404,450.9412,293.7083,0.0,False,True,test,0.39421076580675707,0.0,0.6130952380952381,10,5<K<=30,0.39421076580675707
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,8,0.0681026428937912,314.9941,207.3083,352.6152,226.9447,0.0,False,True,test,0.39421076580675707,0.0,0.6133078231292517,10,5<K<=30,0.39421076580675707
coco:18737:33:556,coco,18737,000000018737.jpg,33,suitcase,suitcase,True,0,9,0.0556642636656761,249.6787,207.3564,351.7838,246.2514,0.0,False,True,test,0.3598247975871409,0.0,0.844812925170068,10,5<K<=30,0.3598247975871409
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,0,0.3094401359558105,399.2089,44.7757,638.3591,424.7693,0.0,False,True,test,2.059732857402512,4.998937300743889,0.03188775510204082,9,5<K<=30,2.059732857402512
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,1,0.2014339715242386,0.6381,158.0399,410.3309,423.9307,0.0,False,True,test,0.9872107439890182,4.998937300743889,0.08269557823129252,9,5<K<=30,0.9872107439890182
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,2,0.1191397532820701,0.3983,370.9075,247.9508,425.2062,0.0,False,True,test,0.6802338482551279,0.0,0.23979591836734693,9,5<K<=30,0.6802338482551279
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,3,0.1054434552788734,191.6002,47.289,480.6592,313.3066,0.0,False,True,test,0.4638704536043373,0.0,0.29591836734693877,9,5<K<=30,0.4638704536043373
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,4,0.0916831493377685,1.3566,43.6478,637.8297,424.7556,0.0,False,True,test,0.19218600256506596,0.0,0.3792517006802721,9,5<K<=30,0.19218600256506596
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,5,0.0800560787320137,192.1075,47.29,417.632,285.9001,0.0,False,True,test,0.42889138330648663,0.0,0.4719387755102041,9,5<K<=30,0.42889138330648663
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,6,0.079636201262474,525.5427,168.838,568.611,227.6555,0.0,False,True,test,0.42889138330648663,0.0,0.4770408163265306,9,5<K<=30,0.42889138330648663
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,7,0.066879041492939,374.3397,131.6937,416.8666,157.2231,0.0,False,True,test,0.2919219153437516,0.0,0.6292517006802721,9,5<K<=30,0.2919219153437516
coco:18833:77:562,coco,18833,000000018833.jpg,77,cell phone,cell phone,True,0,8,0.0619992464780807,0.9341,259.5295,409.3081,424.4978,0.0,False,True,test,0.15949156711964907,0.0,0.7098214285714286,9,5<K<=30,0.15949156711964907
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,0,0.6956302523612976,366.1061,226.6837,390.3752,281.1947,0.9538936018943788,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,134,K>30,85.29640196226562
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,1,0.6909312009811401,348.6609,229.4789,371.1365,269.2129,0.9151665568351746,True,False,test,85.29640196226562,4.998937300743889,0.0010629251700680273,134,K>30,85.29640196226562
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,2,0.6223782300949097,43.6167,224.0694,78.1663,294.4793,0.7920547723770142,True,False,test,21.310456816931556,4.998937300743889,0.0021258503401360546,134,K>30,21.310456816931556
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,3,0.6198778748512268,0.1576,237.933,18.2687,399.1806,0.8047020435333252,True,False,test,21.310456816931556,4.998937300743889,0.0021258503401360546,134,K>30,21.310456816931556
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,4,0.5944916009902954,3.8356,217.5966,29.4691,262.3203,0.8792027831077576,True,False,test,21.310456816931556,4.998937300743889,0.00233843537414966,134,K>30,21.310456816931556
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,5,0.5417892336845398,445.684,244.1427,462.9209,266.6019,0.5549620985984802,True,False,test,21.310456816931556,4.998937300743889,0.004251700680272109,134,K>30,21.310456816931556
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,6,0.5348010659217834,552.1176,227.958,580.4332,262.5511,0.9269599318504332,True,False,test,21.310456816931556,4.998937300743889,0.004251700680272109,134,K>30,21.310456816931556
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,7,0.4874049723148346,540.6003,232.876,555.1922,250.7175,0.7485207915306091,True,False,test,9.802770596003134,4.998937300743889,0.007653061224489796,134,K>30,9.802770596003134
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,8,0.4202359914779663,284.9035,212.3236,303.6309,269.9687,0.8856380581855774,True,False,test,6.108591455831727,4.998937300743889,0.013180272108843538,134,K>30,6.108591455831727
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,9,0.4084030985832214,234.5926,225.2506,247.8075,243.979,0.0,False,True,test,6.108591455831727,4.998937300743889,0.01445578231292517,134,K>30,6.108591455831727
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,10,0.3959015607833862,23.972,223.0061,48.5904,310.1243,0.429399162530899,False,True,test,3.840738633806921,4.998937300743889,0.01636904761904762,134,K>30,3.840738633806921
coco:19109:1:570,coco,19109,000000019109.jpg,1,person,person,False,13,11,0.3949282467365265,109.1309,168.9252,125.5968,188.8732,0.0,False,True,test,3.840738633806921,4.998937300743889,0.01636904761904762,134,K>30,3.840738633806921
