family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:1340:7:809,coco,1340,000000001340.jpg,7,train,train,True,0,4,0.0571315363049507,0.5988,75.9691,126.3888,168.6095,0.0,False,True,test,0.361017719019944,0.0,0.856,5,K<=5,3<=K<=5,0.361017719019944
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,0,0.3179575502872467,313.3313,71.3849,321.2477,130.1057,0.0,False,True,test,3.17041919903902,5.0,0.037387755102040815,14,5<K<=30,11<=K<=20,3.17041919903902
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,1,0.1582296937704086,297.6613,18.3939,334.5251,129.6551,0.0,False,True,test,1.0804016415949138,5.0,0.16212244897959183,14,5<K<=30,11<=K<=20,1.0804016415949138
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,2,0.1559166461229324,306.5289,66.2262,325.1693,130.2724,0.0,False,True,test,1.0804016415949138,5.0,0.16946938775510204,14,5<K<=30,11<=K<=20,1.0804016415949138
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,3,0.1269312649965286,303.7503,53.8775,327.4888,129.9277,0.0,False,True,test,0.6477622776673473,0.0,0.24391836734693878,14,5<K<=30,11<=K<=20,0.6477622776673473
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,4,0.094041533768177,297.7429,18.4701,334.6025,73.7238,0.0,False,True,test,0.25893281808397556,0.0,0.40751020408163263,14,5<K<=30,11<=K<=20,0.25893281808397556
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,5,0.0782854408025741,304.0778,68.7719,374.8104,273.3004,0.0,False,True,test,0.2926464178927056,0.0,0.5422040816326531,14,5<K<=30,11<=K<=20,0.2926464178927056
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,6,0.067164309322834,304.9558,55.0351,316.4072,75.297,0.0,False,True,test,0.49928509950132915,0.0,0.6853877551020409,14,5<K<=30,11<=K<=20,0.49928509950132915
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,7,0.062422327697277,302.2811,40.6079,327.9612,74.2997,0.0,False,True,test,0.09491541591406781,0.0,0.7577142857142857,14,5<K<=30,11<=K<=20,0.09491541591406781
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,8,0.0617296285927295,303.8607,62.6247,340.1645,269.2545,0.0,False,True,test,0.2255281512914245,0.0,0.7719183673469387,14,5<K<=30,11<=K<=20,0.2255281512914245
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,9,0.0610994100570678,205.2144,235.6758,243.8426,263.4124,0.0,False,True,test,0.2255281512914245,0.0,0.7843265306122449,14,5<K<=30,11<=K<=20,0.2255281512914245
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,10,0.0600737296044826,302.7605,40.4678,327.6127,63.1541,0.0,False,True,test,0.2255281512914245,0.0,0.8045714285714286,14,5<K<=30,11<=K<=20,0.2255281512914245
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,11,0.0574074983596801,304.4174,55.1189,326.2462,74.7103,0.0,False,True,test,0.361017719019944,0.0,0.8506122448979592,14,5<K<=30,11<=K<=20,0.361017719019944
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,12,0.056203469634056,306.4092,65.6542,315.9378,75.2292,0.0,False,True,test,0.43067747475620716,0.0,0.8721632653061224,14,5<K<=30,11<=K<=20,0.43067747475620716
coco:1347:86:815,coco,1347,000000001347.jpg,86,vase,vase,True,0,13,0.0554985627532005,235.0201,222.0526,285.7523,263.9749,0.0,False,True,test,0.359338665350179,0.0,0.8852244897959184,14,5<K<=30,11<=K<=20,0.359338665350179
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,0,0.7366397380828857,183.6474,285.8467,194.4816,321.0941,0.9109483361244202,True,False,test,84.74975609705096,5.0,0.0008163265306122449,97,K>30,K>50,84.74975609705096
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,1,0.7133435010910034,196.2107,285.3043,208.7913,321.6117,0.917260766029358,True,False,test,84.74975609705096,5.0,0.0009795918367346938,97,K>30,K>50,84.74975609705096
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,2,0.7014899849891663,226.9418,285.3465,241.2555,327.3553,0.9257128834724426,True,False,test,61.072631895972,5.0,0.0013061224489795918,97,K>30,K>50,61.072631895972
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,3,0.6606689691543579,220.1097,286.8862,229.5899,323.0447,0.8259579539299011,True,False,test,61.072631895972,5.0,0.0024489795918367346,97,K>30,K>50,61.072631895972
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,4,0.6100360155105591,393.8181,293.7849,407.894,341.6174,0.9277567863464355,True,False,test,16.874474387368924,5.0,0.0029387755102040815,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,5,0.6076964735984802,5.9719,275.2233,15.3208,320.1034,0.8391755819320679,True,False,test,16.874474387368924,5.0,0.0029387755102040815,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,6,0.5911649465560913,347.5849,291.3737,363.7674,339.8337,0.0872028619050979,False,True,test,16.874474387368924,5.0,0.0032653061224489797,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,7,0.5849246382713318,327.7622,284.4758,348.8312,339.6958,0.905666172504425,True,False,test,16.874474387368924,5.0,0.0034285714285714284,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,8,0.5809842944145203,378.5593,291.8974,395.0038,341.2745,0.8679357171058655,True,False,test,16.874474387368924,5.0,0.0034285714285714284,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,9,0.5764344334602356,361.0889,290.4449,380.8387,340.7516,0.9556366205215454,True,False,test,16.874474387368924,5.0,0.0037551020408163266,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,10,0.5356278419494629,30.3923,282.2318,50.2734,321.7702,0.9583494067192078,True,False,test,16.874474387368924,5.0,0.005224489795918367,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,11,0.5228466987609863,21.146,281.4441,34.6956,316.0515,0.757889986038208,True,False,test,16.874474387368924,5.0,0.005387755102040816,97,K>30,K>50,16.874474387368924
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,12,0.466339498758316,491.0213,301.1956,507.8672,346.1423,0.0,False,True,test,8.016750178323004,5.0,0.008,97,K>30,K>50,8.016750178323004
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,13,0.3920000493526459,325.0701,287.7831,337.2818,338.998,0.3304188251495361,False,True,test,7.268326001352558,5.0,0.019428571428571427,97,K>30,K>50,7.268326001352558
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,14,0.391155868768692,452.6605,301.1158,467.6859,343.7658,0.8530021905899048,True,False,test,7.268326001352558,5.0,0.019428571428571427,97,K>30,K>50,7.268326001352558
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,15,0.3855726420879364,444.1576,300.1616,467.8229,343.5374,0.6230250000953674,True,False,test,7.268326001352558,5.0,0.020244897959183675,97,K>30,K>50,7.268326001352558
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,16,0.3417390286922455,466.587,300.8846,508.0878,345.8296,0.0409216694533824,False,True,test,4.342610048621517,5.0,0.030693877551020408,97,K>30,K>50,4.342610048621517
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,17,0.2475397139787674,29.3098,282.2814,41.1792,320.9789,0.4712011218070984,False,True,test,1.7944579110008345,5.0,0.0653061224489796,97,K>30,K>50,1.7944579110008345
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,18,0.2375844269990921,377.1662,290.7616,384.7454,304.1419,0.0689209699630737,False,True,test,1.7944579110008345,5.0,0.07102040816326531,97,K>30,K>50,1.7944579110008345
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,19,0.2204283028841018,428.2939,303.9194,437.7003,325.2024,0.0,False,True,test,1.1221620939555308,5.0,0.08244897959183674,97,K>30,K>50,1.1221620939555308
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,20,0.2047602087259292,473.4538,301.8651,495.8384,337.09,0.0,False,True,test,1.0804016415949138,5.0,0.09485714285714286,97,K>30,K>50,1.0804016415949138
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,21,0.1955828368663787,474.0497,305.9292,482.2154,318.3188,0.0,False,True,test,0.9981509632462603,5.0,0.10285714285714286,97,K>30,K>50,0.9981509632462603
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,22,0.1925384998321533,465.6403,301.6602,496.34,338.7862,0.0701687335968017,False,True,test,0.9981509632462603,5.0,0.10742857142857143,97,K>30,K>50,0.9981509632462603
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,23,0.1866348683834076,499.0657,298.1464,508.5237,315.025,0.0,False,True,test,0.9981509632462603,5.0,0.1133061224489796,97,K>30,K>50,0.9981509632462603
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,24,0.1721242070198059,316.9882,300.3104,325.9687,331.9103,0.0,False,True,test,1.0337931951308659,5.0,0.13485714285714287,97,K>30,K>50,1.0337931951308659
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,25,0.1673134714365005,57.6403,68.7753,563.9094,344.699,0.0082947127521038,False,True,test,1.0337931951308659,5.0,0.14383673469387756,97,K>30,K>50,1.0337931951308659
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,26,0.1588903069496154,376.6175,290.8033,385.0941,338.3805,0.2550834715366363,False,True,test,0.8385537921934447,5.0,0.1603265306122449,97,K>30,K>50,0.8385537921934447
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,27,0.1531523019075393,336.3167,286.158,349.8944,335.733,0.5772500038146973,True,False,test,1.0804016415949138,5.0,0.17551020408163265,97,K>30,K>50,1.0804016415949138
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,28,0.1452300250530243,498.7085,298.2991,508.9544,342.3361,0.0,False,True,test,0.8778553675626081,5.0,0.19151020408163266,97,K>30,K>50,0.8778553675626081
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,29,0.1373331993818283,473.7755,301.2837,499.3489,321.2131,0.0,False,True,test,0.5016624528633179,0.0,0.2089795918367347,97,K>30,K>50,0.5016624528633179
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,30,0.1313899606466293,195.6719,287.0268,202.7643,320.9341,0.4840956032276153,False,True,test,0.6477622776673473,0.0,0.2290612244897959,97,K>30,K>50,0.6477622776673473
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,31,0.1261741816997528,463.9428,319.9846,493.6756,339.2828,0.0791698321700096,False,True,test,0.3266732562379275,0.0,0.24685714285714286,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,32,0.1194002404808998,295.5838,289.3997,312.3958,327.4309,0.0,False,True,test,0.537663774586507,0.0,0.2729795918367347,97,K>30,K>50,0.537663774586507
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,33,0.118038460612297,211.3498,169.4256,241.5781,221.9764,0.0,False,True,test,0.3266732562379275,0.0,0.2770612244897959,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,34,0.1180107071995735,39.8195,287.2722,50.5225,321.6039,0.469521701335907,False,True,test,0.3266732562379275,0.0,0.27722448979591835,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,35,0.1148663014173507,400.6157,280.7712,412.6404,295.1546,0.0118621997535228,False,True,test,0.49928509950132915,0.0,0.29436734693877553,97,K>30,K>50,0.49928509950132915
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,36,0.1108484268188476,20.7591,283.0359,29.3426,314.6164,0.6409856677055359,True,False,test,0.43067747475620716,0.0,0.312,97,K>30,K>50,0.43067747475620716
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,37,0.1084462404251098,348.0632,264.8221,355.4538,278.7851,0.0,False,True,test,0.43067747475620716,0.0,0.32326530612244897,97,K>30,K>50,0.43067747475620716
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,38,0.106994941830635,27.7249,281.4246,35.298,292.6477,0.1868412643671035,False,True,test,0.43067747475620716,0.0,0.33093877551020406,97,K>30,K>50,0.43067747475620716
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,39,0.1023787260055542,428.5123,303.6448,453.0875,341.4297,0.0229525472968816,False,True,test,0.46600195864025323,0.0,0.3565714285714286,97,K>30,K>50,0.46600195864025323
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,40,0.1018553599715232,453.1887,306.2942,464.2949,343.3239,0.5474198460578918,True,False,test,0.46600195864025323,0.0,0.3593469387755102,97,K>30,K>50,0.46600195864025323
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,41,0.0982952415943145,428.4298,312.1893,448.1324,341.1786,0.0,False,True,test,0.3251609603399172,0.0,0.38040816326530613,97,K>30,K>50,0.3251609603399172
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,42,0.0976722911000251,428.6557,311.5698,437.5898,325.171,0.0,False,True,test,0.3251609603399172,0.0,0.38351020408163267,97,K>30,K>50,0.3251609603399172
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,43,0.0972483083605766,249.1723,188.0266,273.8494,224.5723,0.0,False,True,test,0.3251609603399172,0.0,0.38612244897959186,97,K>30,K>50,0.3251609603399172
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,44,0.0969309881329536,525.5499,292.6575,530.9033,299.5587,0.0,False,True,test,0.3251609603399172,0.0,0.3877551020408163,97,K>30,K>50,0.3251609603399172
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,45,0.0963674709200859,273.306,316.7116,280.4828,326.9799,0.0,False,True,test,0.3956842744036169,0.0,0.39216326530612244,97,K>30,K>50,0.3956842744036169
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,46,0.09454907476902,308.4851,301.5917,324.8892,333.5735,0.0,False,True,test,0.3956842744036169,0.0,0.4035918367346939,97,K>30,K>50,0.3956842744036169
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,47,0.0933407396078109,266.2197,316.0966,280.458,327.2629,0.0,False,True,test,0.25893281808397556,0.0,0.4114285714285714,97,K>30,K>50,0.25893281808397556
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,48,0.0917868092656135,428.5001,312.7957,454.1191,330.3747,0.0305932573974132,False,True,test,0.361017719019944,0.0,0.42187755102040814,97,K>30,K>50,0.361017719019944
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,49,0.0917449444532394,25.7007,282.1829,34.5666,314.9153,0.6437646150588989,True,False,test,0.361017719019944,0.0,0.4220408163265306,97,K>30,K>50,0.361017719019944
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,50,0.0906597450375557,469.1302,305.8147,483.9064,337.9428,0.0,False,True,test,0.361017719019944,0.0,0.4310204081632653,97,K>30,K>50,0.361017719019944
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,51,0.0877387076616287,444.304,300.2737,461.2926,319.2733,0.1944456547498703,False,True,test,0.25774510284555685,0.0,0.4555102040816327,97,K>30,K>50,0.25774510284555685
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,52,0.0856020227074623,21.349,281.7214,33.8353,289.1393,0.1695057302713394,False,True,test,0.43067747475620716,0.0,0.475265306122449,97,K>30,K>50,0.43067747475620716
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,53,0.0843679830431938,294.8492,289.1853,324.3436,333.391,0.0,False,True,test,0.3956842744036169,0.0,0.48506122448979594,97,K>30,K>50,0.3956842744036169
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,54,0.0833273231983184,486.8016,301.6482,492.6777,311.2487,0.0,False,True,test,0.46600195864025323,0.0,0.49387755102040815,97,K>30,K>50,0.46600195864025323
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,55,0.0827344432473182,30.0495,289.3809,39.6222,320.6938,0.3378138244152069,False,True,test,0.46600195864025323,0.0,0.49910204081632653,97,K>30,K>50,0.46600195864025323
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,56,0.08073640614748,428.5411,303.6293,453.9867,330.2862,0.0366634838283062,False,True,test,0.43067747475620716,0.0,0.5190204081632653,97,K>30,K>50,0.43067747475620716
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,57,0.0793787091970443,360.8801,293.9303,367.3688,306.7164,0.085324577987194,False,True,test,0.42865565628687985,0.0,0.5320816326530612,97,K>30,K>50,0.42865565628687985
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,58,0.0785083100199699,295.9392,289.4442,311.6842,313.2871,0.0,False,True,test,0.2926464178927056,0.0,0.5404081632653062,97,K>30,K>50,0.2926464178927056
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,59,0.0783566012978553,461.9005,320.497,470.6511,336.4178,0.1448960304260254,False,True,test,0.2926464178927056,0.0,0.5420408163265306,97,K>30,K>50,0.2926464178927056
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,60,0.0726015567779541,297.9058,309.1116,311.395,326.795,0.0,False,True,test,0.2926464178927056,0.0,0.6086530612244898,97,K>30,K>50,0.2926464178927056
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,61,0.0720708966255188,439.0051,318.3296,493.3755,341.1349,0.2398366183042526,False,True,test,0.2926464178927056,0.0,0.6150204081632653,97,K>30,K>50,0.2926464178927056
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,62,0.0715520679950714,341.9478,264.6889,355.2983,279.7439,0.0,False,True,test,0.5740108334937367,0.0,0.6233469387755102,97,K>30,K>50,0.5740108334937367
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,63,0.0704415738582611,373.53,287.4016,384.1254,303.4502,0.080913208425045,False,True,test,0.3956842744036169,0.0,0.6404897959183673,97,K>30,K>50,0.3956842744036169
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,64,0.0692627876996994,368.1256,287.7844,376.0118,297.601,0.047704916447401,False,True,test,0.09491541591406781,0.0,0.6542040816326531,97,K>30,K>50,0.09491541591406781
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,65,0.0692135617136955,428.7066,311.5947,469.6727,342.1823,0.3472654819488525,False,True,test,0.09491541591406781,0.0,0.6546938775510204,97,K>30,K>50,0.09491541591406781
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,66,0.0688367411494255,341.0484,293.4852,350.4396,334.7411,0.3064832687377929,False,True,test,0.3266732562379275,0.0,0.6608979591836734,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,67,0.0679596439003944,627.3963,60.0232,639.7284,82.1893,0.0,False,True,test,0.3266732562379275,0.0,0.6726530612244898,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,68,0.0679415613412857,295.9825,289.2562,304.434,309.1703,0.0,False,True,test,0.3266732562379275,0.0,0.6728163265306123,97,K>30,K>50,0.3266732562379275
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,69,0.0672019720077514,460.9348,319.7149,470.7691,343.0599,0.2368316501379013,False,True,test,0.49928509950132915,0.0,0.6845714285714286,97,K>30,K>50,0.49928509950132915
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,70,0.0666876509785652,282.1797,485.373,298.8071,496.1284,0.0,False,True,test,0.361017719019944,0.0,0.6924081632653061,97,K>30,K>50,0.361017719019944
coco:1350:1:816,coco,1350,000000001350.jpg,1,person,person,False,13,71,0.0658378079533577,21.1831,282.9044,28.8968,289.7306,0.1245094612240791,False,True,test,0.5016624528633179,0.0,0.7030204081632653,97,K>30,K>50,0.5016624528633179
