family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:41990:22:1125,coco,41990,000000041990.jpg,22,elephant,a photo containing a elephant,True,0,1,0.2095710933208465,37.7848,107.3569,598.0625,412.6098,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.06763481581171168,5,K<=5,2.5312802347152616
coco:41990:22:1125,coco,41990,000000041990.jpg,22,elephant,a photo containing a elephant,True,0,2,0.1376638263463974,214.6613,124.0396,388.0691,403.1711,0.0,False,True,test,1.16429429213213,4.999374119856047,0.14221777096178523,5,K<=5,1.16429429213213
coco:41990:22:1125,coco,41990,000000041990.jpg,22,elephant,a photo containing a elephant,True,0,3,0.1232715621590614,40.763,130.2499,229.5676,413.2809,0.0,False,True,test,1.1329042948562589,4.999374119856047,0.17382867515883696,5,K<=5,1.1329042948562589
coco:41990:22:1125,coco,41990,000000041990.jpg,22,elephant,a photo containing a elephant,True,0,4,0.1207027584314346,367.3629,121.7484,594.8391,381.3291,0.0,False,True,test,1.3870299263237862,4.999374119856047,0.18062032487246096,5,K<=5,1.3870299263237862
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,0,0.45890673995018,57.137,11.0811,156.6332,246.9418,0.9332908987998962,True,False,test,5.039314799665958,4.999374119856047,0.010077931833119464,15,5<K<=30,5.039314799665958
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,1,0.303765594959259,4.6015,4.2187,370.8324,495.0409,0.1220850497484207,False,True,test,4.328126837442922,4.999374119856047,0.035022378016337515,15,5<K<=30,4.328126837442922
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,2,0.2470600008964538,37.539,7.3598,184.5954,260.5962,0.5892934799194336,True,False,test,3.341880364197689,4.999374119856047,0.050483552940440046,15,5<K<=30,3.341880364197689
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,3,0.1144384071230888,31.2606,9.1355,242.2475,295.2899,0.3634844720363617,False,True,test,1.0557778311071713,4.999374119856047,0.19855403586742199,15,5<K<=30,1.0557778311071713
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,4,0.1000726073980331,60.0051,114.8447,156.0021,245.7494,0.5566361546516418,True,False,test,0.9937821881873206,0.0,0.25385746924978875,15,5<K<=30,0.9937821881873206
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,5,0.0801827535033226,27.879,13.0565,321.5135,384.7868,0.2010511308908462,False,True,test,0.46853868258886644,0.0,0.39075459297048604,15,5<K<=30,0.46853868258886644
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,6,0.0780087709426879,38.8579,8.9958,202.2231,366.9448,0.3752846419811249,False,True,test,0.6744482934841182,0.0,0.4118493943851523,15,5<K<=30,0.6744482934841182
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,7,0.0741747468709945,5.2263,8.3395,162.1301,494.3094,0.2878054082393646,False,True,test,0.4539710645682428,0.0,0.45238020719226313,15,5<K<=30,0.4539710645682428
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,8,0.0710116252303123,49.8971,84.6284,178.0485,254.5899,0.5424365401268005,True,False,test,0.5559898205735266,0.0,0.4919094864010516,15,5<K<=30,0.5559898205735266
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,9,0.0675074905157089,10.5148,7.2885,234.0072,493.6994,0.2018718123435974,False,True,test,0.5854589945001472,0.0,0.5430815936903384,15,5<K<=30,0.5854589945001472
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,10,0.0659937337040901,51.9555,14.3269,229.5122,249.5748,0.5253864526748657,True,False,test,0.5412913274750509,0.0,0.567838252323871,15,5<K<=30,0.5412913274750509
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,11,0.0558199882507324,55.8163,13.0247,158.2498,170.1025,0.6267233490943909,True,False,test,0.3956159037270278,0.0,0.798566555037401,15,5<K<=30,0.3956159037270278
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,12,0.0525083877146244,6.5873,2.2539,199.6165,288.7248,0.3968607783317566,False,True,test,0.3956159037270278,0.0,0.9024756658633533,15,5<K<=30,0.3956159037270278
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,13,0.0517668947577476,45.9704,8.6577,337.0353,256.2857,0.3044752478599548,False,True,test,0.410410023637791,0.0,0.9303308190666959,15,5<K<=30,0.410410023637791
coco:42276:70:1135,coco,42276,000000042276.jpg,70,toilet,a photo of a toilet,False,1,14,0.0503899678587913,49.6028,100.4384,194.94,290.9221,0.3883232772350311,False,True,test,0.3667635262740802,0.0,0.9842571437513693,15,5<K<=30,0.3667635262740802
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,0,0.5011464357376099,3.105,2.3904,372.1802,496.79,0.0,False,True,test,13.506244990274006,4.999374119856047,0.006259584989515195,12,5<K<=30,13.506244990274006
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,1,0.1877205073833465,55.8742,10.4305,158.2476,246.9634,0.0,False,True,test,2.2455690412281006,4.999374119856047,0.08159369033833057,12,5<K<=30,2.2455690412281006
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,2,0.1165089756250381,34.8657,21.1513,361.5262,407.2184,0.0,False,True,test,1.0557778311071713,4.999374119856047,0.19207536540327377,12,5<K<=30,1.0557778311071713
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,3,0.1024721637368202,6.2462,162.1627,371.6996,496.0677,0.0,False,True,test,1.1957905440860237,0.0,0.2433413664674032,12,5<K<=30,1.1957905440860237
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,4,0.0901514440774917,37.087,12.1402,365.9601,297.2781,0.0,False,True,test,0.824732000742134,0.0,0.3094738818816313,12,5<K<=30,0.824732000742134
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,5,0.0756083279848098,330.0473,8.6115,373.6082,165.6799,0.0,False,True,test,0.6002297936020322,0.0,0.4360426903696285,12,5<K<=30,0.6002297936020322
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,6,0.0626880675554275,270.6846,365.0775,371.4685,494.769,0.0,False,True,test,0.6002297936020322,0.0,0.6294012706957529,12,5<K<=30,0.6002297936020322
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,7,0.0593301765620708,40.5699,9.458,188.2729,258.5291,0.0,False,True,test,0.38117804038971775,0.0,0.7075521892898501,12,5<K<=30,0.38117804038971775
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,8,0.058825958520174,282.7386,366.2463,368.8082,465.675,0.0,False,True,test,0.4973395180427365,0.0,0.7195705924697192,12,5<K<=30,0.4973395180427365
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,9,0.0578067526221275,299.0992,0.8403,351.5048,55.7747,0.0,False,True,test,0.4390701577812443,0.0,0.7457356577258928,12,5<K<=30,0.4390701577812443
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,10,0.056849867105484,7.8356,1.9262,371.009,197.4357,0.0,False,True,test,0.4973395180427365,0.0,0.7703045288097399,12,5<K<=30,0.4973395180427365
coco:42276:55:1137,coco,42276,000000042276.jpg,55,orange,a photo containing a orange,True,0,11,0.0558963455259799,222.5961,199.3728,257.756,239.6621,0.0,False,True,test,0.3956159037270278,0.0,0.7964069982160182,12,5<K<=30,0.3956159037270278
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,0,0.4619463682174682,11.7134,149.2588,285.5977,391.5637,0.9289188385009766,True,False,test,5.039314799665958,4.999374119856047,0.00995274013332916,17,5<K<=30,5.039314799665958
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,1,0.2624047696590423,6.3949,9.2131,631.8585,486.3756,0.2169709503650665,False,True,test,3.341880364197689,4.999374119856047,0.04588275797314638,17,5<K<=30,3.341880364197689
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,2,0.1982884854078292,5.9752,101.3346,315.1119,414.748,0.668346643447876,True,False,test,2.5312802347152616,4.999374119856047,0.07389440080122688,17,5<K<=30,2.5312802347152616
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,3,0.0961100459098815,9.8675,135.1513,538.3414,484.3559,0.3508863747119903,False,True,test,0.9314225391439617,0.0,0.27442020594034616,17,5<K<=30,0.9314225391439617
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,4,0.0848629996180534,32.0911,148.0956,272.5896,326.4316,0.6040506958961487,True,False,test,0.900812588515678,0.0,0.34972301336421396,17,5<K<=30,0.900812588515678
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,5,0.0839167013764381,10.8567,97.3505,411.0075,443.9565,0.4668852686882019,False,True,test,0.824732000742134,0.0,0.35729711120152735,17,5<K<=30,0.824732000742134
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,6,0.0809575989842414,3.9592,9.4947,327.7596,489.2639,0.4168311357498169,False,True,test,0.8703044429241344,0.0,0.38330568683296296,17,5<K<=30,0.8703044429241344
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,7,0.0744642317295074,20.9941,52.4784,545.7452,414.3734,0.3317111134529114,False,True,test,0.5559898205735266,0.0,0.4490626271478201,17,5<K<=30,0.5559898205735266
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,8,0.0708382502198219,40.7463,177.9538,261.3557,355.6653,0.6054379940032959,True,False,test,0.5559898205735266,0.0,0.4942568307721198,17,5<K<=30,0.5559898205735266
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,9,0.0686447396874427,320.8354,5.8774,634.5928,488.1502,0.0,False,True,test,0.3956159037270278,0.0,0.5249913930706395,17,5<K<=30,0.3956159037270278
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,10,0.0656525865197181,10.2617,26.0417,457.9022,480.7303,0.3181460797786712,False,True,test,0.5412913274750509,0.0,0.5740352414634909,17,5<K<=30,0.5412913274750509
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,11,0.0652511045336723,408.5991,179.5368,534.6262,419.0445,0.0,False,True,test,0.4390701577812443,0.0,0.5807329974022722,17,5<K<=30,0.4390701577812443
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,12,0.0580450035631656,16.5519,141.5189,286.3062,258.8563,0.3938065469264984,False,True,test,0.4390701577812443,0.0,0.7400394353854339,17,5<K<=30,0.4390701577812443
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,13,0.0563685186207294,17.9494,107.1781,291.9069,297.6174,0.4812804758548736,False,True,test,0.42456190536702226,0.0,0.783136678038246,17,5<K<=30,0.42456190536702226
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,14,0.0559269413352012,379.7438,158.7648,568.9832,433.996,0.0,False,True,test,0.3956159037270278,0.0,0.7957184438671716,17,5<K<=30,0.3956159037270278
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,15,0.0553664378821849,33.1786,75.2503,287.0539,344.7126,0.5532601475715637,True,False,test,0.3526573924993888,0.0,0.8108040436919032,17,5<K<=30,0.3526573924993888
coco:42528:62:1141,coco,42528,000000042528.jpg,62,chair,a photo of a chair,False,1,16,0.0505054108798503,10.0576,134.5666,371.5442,362.0094,0.6159152984619141,True,False,test,0.3667635262740802,0.0,0.979625050859128,17,5<K<=30,0.3667635262740802
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,0,0.5001841187477112,206.5574,450.0858,321.2534,588.6815,0.943465292453766,True,False,test,13.506244990274006,4.999374119856047,0.006322180839410347,18,5<K<=30,13.506244990274006
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,1,0.3120142519474029,4.1126,6.6388,619.6938,635.5021,0.0408389680087566,False,True,test,4.328126837442922,4.999374119856047,0.033332290069168415,18,5<K<=30,4.328126837442922
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,2,0.3097892701625824,185.3089,429.8502,344.1163,598.951,0.5887078046798706,True,False,test,4.328126837442922,4.999374119856047,0.03364526931864417,18,5<K<=30,4.328126837442922
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,3,0.141256034374237,168.4167,409.3228,406.8587,607.7313,0.3341743648052215,False,True,test,1.4516513574363321,4.999374119856047,0.13567650464774186,18,5<K<=30,1.4516513574363321
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,4,0.1144386082887649,13.0031,181.2445,606.0795,630.3884,0.0593499206006526,False,True,test,1.0557778311071713,4.999374119856047,0.19855403586742199,18,5<K<=30,1.0557778311071713
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,5,0.0975888073444366,67.6347,293.6918,506.7012,630.8451,0.1067968755960464,False,True,test,0.9161048063779073,0.0,0.2661888516791337,18,5<K<=30,0.9161048063779073
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,6,0.0968103259801864,130.5539,333.0235,447.1942,624.0194,0.1715786457061767,False,True,test,0.9161048063779073,0.0,0.2701636881474758,18,5<K<=30,0.9161048063779073
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,7,0.0867014750838279,54.0037,117.8458,553.1393,586.6163,0.0646029189229011,False,True,test,0.9775294670374658,0.0,0.3346687114644299,18,5<K<=30,0.9775294670374658
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,8,0.0745516791939735,190.2413,415.5638,458.575,592.9445,0.3321505784988403,False,True,test,0.5559898205735266,0.0,0.44837407279897346,18,5<K<=30,0.5559898205735266
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,9,0.072234995663166,205.6155,483.1273,283.4742,583.0914,0.4755630195140838,False,True,test,0.41007717306503844,0.0,0.4758536509029451,18,5<K<=30,0.41007717306503844
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,10,0.0646678507328033,216.5881,428.1254,422.7878,633.7944,0.3325246274471283,False,True,test,0.42490679266129144,0.0,0.5906857375356014,18,5<K<=30,0.42490679266129144
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,11,0.0618038959801197,113.4469,242.5142,457.7864,614.3835,0.1234636381268501,False,True,test,0.5854589945001472,0.0,0.6489624737879879,18,5<K<=30,0.5854589945001472
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,12,0.0576360747218132,94.2264,368.1155,539.1636,634.7897,0.1332406401634216,False,True,test,0.4390701577812443,0.0,0.7503990485430816,18,5<K<=30,0.4390701577812443
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,13,0.0567344650626182,168.1037,412.7104,494.9048,634.4965,0.2181215584278106,False,True,test,0.4973395180427365,0.0,0.7732152358298645,18,5<K<=30,0.4973395180427365
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,14,0.0546107217669487,16.3138,408.22,462.9605,635.6021,0.1556668132543563,False,True,test,0.28076361863779276,0.0,0.8333698475791055,18,5<K<=30,0.28076361863779276
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,15,0.0520880334079265,29.0034,47.0296,454.7216,628.4346,0.063872717320919,False,True,test,0.35237230478458714,0.0,0.9184063096616695,18,5<K<=30,0.35237230478458714
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,16,0.0511016249656677,190.937,312.7604,479.4306,600.2274,0.1906304210424423,False,True,test,0.4390701577812443,0.0,0.9558073299740227,18,5<K<=30,0.4390701577812443
coco:42563:7:1144,coco,42563,000000042563.jpg,7,train,a photo of a train,False,1,17,0.0509729906916618,179.9772,480.8693,309.1012,599.9113,0.5714468359947205,True,False,test,0.4390701577812443,0.0,0.9602516353165785,18,5<K<=30,0.4390701577812443
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,0,0.4082807302474975,4.2652,9.2223,635.6824,419.6283,0.0,False,True,test,5.039314799665958,4.999374119856047,0.01571155832368314,12,5<K<=30,5.039314799665958
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,1,0.1975139528512954,247.532,81.1857,456.5193,346.4645,0.0,False,True,test,2.5312802347152616,4.999374119856047,0.0743951676003881,12,5<K<=30,2.5312802347152616
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,2,0.1064881235361099,214.4885,63.3263,492.8362,363.2738,0.0,False,True,test,0.824732000742134,0.0,0.2257832305718131,12,5<K<=30,0.824732000742134
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,3,0.1024168729782104,73.3249,54.6718,590.3202,381.5797,0.0,False,True,test,1.1957905440860237,0.0,0.24359174986698381,12,5<K<=30,1.1957905440860237
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,4,0.0725693777203559,2.4326,229.1246,637.4215,423.2858,0.0,False,True,test,0.6446877531838756,0.0,0.4719727082094457,12,5<K<=30,0.6446877531838756
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,5,0.071698747575283,35.9073,113.9916,620.7885,407.0068,0.0,False,True,test,0.41007717306503844,0.0,0.4826765985415167,12,5<K<=30,0.41007717306503844
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,6,0.066139817237854,3.2504,345.0955,636.5411,423.6024,0.0,False,True,test,0.5412913274750509,0.0,0.5652405245532222,12,5<K<=30,0.5412913274750509
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,7,0.0639881864190101,477.8189,190.4058,638.4777,367.2325,0.0,False,True,test,0.42490679266129144,0.0,0.6033926950643173,12,5<K<=30,0.42490679266129144
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,8,0.0563129633665084,3.6779,307.5503,636.3861,423.1065,0.0,False,True,test,0.42456190536702226,0.0,0.7849519576852054,12,5<K<=30,0.42456190536702226
coco:43816:65:1169,coco,43816,000000043816.jpg,65,bed,a photo containing a bed,True,0,9,0.0563001818954944,1.3938,0.6154,113.6375,56.1369,0.0,False,True,test,0.42456190536702226,0.0,0.7854527244843666,12,5<K<=30,0.42456190536702226
