family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,66,0.0524226911365985,8.3761,1.7819,636.4374,253.5325,0.0,False,True,test,0.29547947623476195,0.0,0.9043838862559241,74,K>30,0.29547947623476195
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,67,0.0520317815244197,398.4855,138.595,614.0604,367.9688,0.0,False,True,test,0.6633376371794875,0.0,0.919431279620853,74,K>30,0.6633376371794875
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,68,0.051551766693592,18.8018,131.2691,54.1609,161.4848,0.0,False,True,test,0.3557626805582666,0.0,0.9407582938388626,74,K>30,0.3557626805582666
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,69,0.0508355125784873,522.2853,282.6608,537.6464,309.4156,0.0,False,True,test,0.23559730733770548,0.0,0.9674170616113744,74,K>30,0.23559730733770548
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,70,0.0506350435316562,292.6728,181.1386,316.9934,201.9392,0.0,False,True,test,0.5390592013664953,0.0,0.9761848341232228,74,K>30,0.5390592013664953
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,71,0.0502729453146457,266.3667,202.7732,304.6102,230.9677,0.0,False,True,test,0.3545728888037173,0.0,0.9895734597156398,74,K>30,0.3545728888037173
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,72,0.0502592399716377,399.9091,59.4384,423.7171,81.8514,0.0,False,True,test,0.3545728888037173,0.0,0.9898104265402844,74,K>30,0.3545728888037173
coco:15338:23:449,coco,15338,000000015338.jpg,23,bear,a small bear near the center,True,0,73,0.0500096380710601,452.0958,174.1342,517.1875,201.3683,0.0,False,True,test,0.3545728888037173,0.0,0.9996445497630332,74,K>30,0.3545728888037173
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,0,0.2250306457281112,60.4003,303.1663,69.8505,308.9503,0.0,False,True,test,3.644676013131704,5.0,0.05722748815165877,116,K>30,3.644676013131704
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,1,0.2249054908752441,82.4246,270.2362,140.797,322.0033,0.0,False,True,test,3.644676013131704,5.0,0.05722748815165877,116,K>30,3.644676013131704
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,2,0.2227605283260345,115.3198,110.0103,226.3387,221.5825,0.0,False,True,test,3.1493414556451214,5.0,0.05853080568720379,116,K>30,3.1493414556451214
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,3,0.1900057345628738,57.9434,300.9319,71.9578,312.3185,0.0,False,True,test,2.4479818220879515,5.0,0.07665876777251185,116,K>30,2.4479818220879515
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,4,0.1651775687932968,10.1866,302.1443,71.5454,311.8301,0.0,False,True,test,1.583062450559324,5.0,0.0995260663507109,116,K>30,1.583062450559324
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,5,0.1327835470438003,53.7765,296.3148,77.1177,317.3161,0.0,False,True,test,1.583062450559324,5.0,0.15071090047393365,116,K>30,1.583062450559324
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,6,0.1305228471755981,275.7663,288.1827,282.9951,295.2333,0.0,False,True,test,1.583062450559324,5.0,0.15592417061611374,116,K>30,1.583062450559324
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,7,0.124460682272911,122.8198,150.9349,218.6708,183.5513,0.0,False,True,test,1.0465425220915963,5.0,0.17061611374407584,116,K>30,1.0465425220915963
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,8,0.1139424070715904,195.4478,182.2811,266.7619,260.0488,0.0,False,True,test,1.0465425220915963,0.0,0.2014218009478673,116,K>30,1.0465425220915963
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,9,0.1088419780135154,185.4888,371.4493,401.9797,502.002,0.0,False,True,test,1.0465425220915963,0.0,0.21824644549763034,116,K>30,1.0465425220915963
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,10,0.1069485694169998,272.9091,285.7234,286.0666,298.014,0.0,False,True,test,0.7893206316673235,0.0,0.225,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,11,0.1066235080361366,9.0353,297.2514,76.2499,318.7214,0.0,False,True,test,0.7893206316673235,0.0,0.22630331753554503,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,12,0.1058644875884056,31.4385,53.8058,56.6498,65.3536,0.0,False,True,test,0.7893206316673235,0.0,0.22962085308056873,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,13,0.1027315706014633,71.2602,261.9121,148.4634,333.2014,0.0,False,True,test,0.8529623350826921,0.0,0.24454976303317535,116,K>30,0.8529623350826921
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,14,0.1023096591234207,185.6812,468.4085,225.6062,499.2201,0.0,False,True,test,0.8529623350826921,0.0,0.24656398104265403,116,K>30,0.8529623350826921
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,15,0.0998499169945716,101.7942,62.896,150.972,81.7452,0.0,False,True,test,0.7261138802864707,0.0,0.2580568720379147,116,K>30,0.7261138802864707
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,16,0.0985631197690963,103.6503,68.2472,150.1553,78.4819,0.0,False,True,test,0.8529623350826921,0.0,0.2636255924170616,116,K>30,0.8529623350826921
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,17,0.0920039191842079,133.8615,220.06,194.5183,529.3755,0.0,False,True,test,0.7261138802864707,0.0,0.3007109004739337,116,K>30,0.7261138802864707
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,18,0.0914438664913177,251.1349,574.514,296.4785,637.7683,0.0,False,True,test,0.7261138802864707,0.0,0.304739336492891,116,K>30,0.7261138802864707
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,19,0.0901302546262741,129.4303,0.5592,218.7275,76.9842,0.0,False,True,test,0.661081563438671,0.0,0.3132701421800948,116,K>30,0.661081563438671
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,20,0.088854968547821,201.6304,576.9606,245.1893,621.9993,0.0,False,True,test,0.661081563438671,0.0,0.3233412322274882,116,K>30,0.661081563438671
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,21,0.0888286828994751,156.1812,329.4279,177.6594,346.1328,0.0,False,True,test,0.661081563438671,0.0,0.3234597156398104,116,K>30,0.661081563438671
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,22,0.0886762961745262,325.3789,454.1576,380.2769,499.3233,0.0,False,True,test,0.661081563438671,0.0,0.32523696682464454,116,K>30,0.661081563438671
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,23,0.0876922383904457,131.4837,489.2408,176.0457,530.2931,0.0,False,True,test,0.981568680972156,0.0,0.33364928909952607,116,K>30,0.981568680972156
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,24,0.0855090990662574,63.4712,466.3661,123.7953,541.2544,0.0,False,True,test,0.981568680972156,0.0,0.3479857819905213,116,K>30,0.981568680972156
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,25,0.0843994617462158,2.3599,2.9732,402.1769,637.4572,0.0,False,True,test,0.981568680972156,0.0,0.3567535545023697,116,K>30,0.981568680972156
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,26,0.0831537470221519,156.1082,445.4369,168.2186,455.4161,0.0,False,True,test,0.8529623350826921,0.0,0.36824644549763036,116,K>30,0.8529623350826921
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,27,0.0817806273698806,114.6861,109.7115,225.4335,532.6981,0.0,False,True,test,0.6633376371794875,0.0,0.3811611374407583,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,28,0.0817729607224464,61.3554,556.3353,73.9227,573.9326,0.0,False,True,test,0.6633376371794875,0.0,0.3812796208530806,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,29,0.0803639143705368,102.1573,438.855,138.3474,489.5028,0.0,False,True,test,0.6633376371794875,0.0,0.3963270142180095,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,30,0.0796678736805915,112.5716,218.4857,145.9625,253.9086,0.0,False,True,test,0.6633376371794875,0.0,0.4009478672985782,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,31,0.0787527561187744,15.073,557.9209,73.5773,576.4599,0.0,False,True,test,0.6633376371794875,0.0,0.4091232227488152,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,32,0.078614741563797,201.48,573.6285,296.7951,637.3427,0.0,False,True,test,0.6633376371794875,0.0,0.41007109004739334,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,33,0.0766178891062736,63.4144,439.9628,138.9764,542.6319,0.0,False,True,test,0.41645096249061775,0.0,0.4334123222748815,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,34,0.07612194865942,103.4404,67.8404,131.3665,78.0992,0.0,False,True,test,0.41645096249061775,0.0,0.4381516587677725,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,35,0.0740872547030448,35.7097,507.0257,42.7547,514.3795,0.0,False,True,test,0.41645096249061775,0.0,0.4593601895734597,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,36,0.0740721449255943,136.0901,461.9113,155.4213,494.0098,0.0,False,True,test,0.41645096249061775,0.0,0.4597156398104265,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,37,0.074050448834896,109.9132,196.3767,146.9328,255.2043,0.0,False,True,test,0.41645096249061775,0.0,0.4597156398104265,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,38,0.0739775002002716,111.0478,481.5562,135.2636,500.9523,0.0,False,True,test,0.41645096249061775,0.0,0.460781990521327,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,39,0.0736482515931129,138.9917,517.6748,155.5499,533.2612,0.0,False,True,test,0.41645096249061775,0.0,0.4646919431279621,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,40,0.0725369900465011,324.8203,453.9641,346.8426,475.7921,0.0,False,True,test,0.6633376371794875,0.0,0.4774881516587678,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,41,0.0720467790961265,69.5342,587.3168,90.8934,608.4734,0.0,False,True,test,0.6633376371794875,0.0,0.4837677725118483,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,42,0.0718150213360786,127.9164,366.0064,133.98,372.0247,0.0,False,True,test,0.6633376371794875,0.0,0.48601895734597156,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,43,0.0717471465468406,350.109,462.7122,380.1884,498.9459,0.0,False,True,test,0.6633376371794875,0.0,0.48661137440758295,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,44,0.0714693367481231,345.5293,567.3094,402.3701,610.4456,0.0,False,True,test,0.6633376371794875,0.0,0.49087677725118484,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,45,0.0714405998587608,186.5184,378.4162,274.6628,500.8022,0.0,False,True,test,0.6633376371794875,0.0,0.49123222748815165,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,46,0.0710153579711914,49.1926,292.5367,88.8532,328.2507,0.0,False,True,test,0.7893206316673235,0.0,0.49703791469194314,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,47,0.0709660276770591,24.7673,50.0053,60.8916,71.1631,0.0,False,True,test,0.7893206316673235,0.0,0.49774881516587677,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,48,0.0698052197694778,396.16,140.5283,403.6716,147.8127,0.0,False,True,test,0.41645096249061775,0.0,0.5127962085308057,116,K>30,0.41645096249061775
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,49,0.0695327222347259,9.6119,270.5548,141.8873,328.3696,0.0,False,True,test,0.7893206316673235,0.0,0.5169431279620853,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,50,0.0688418000936508,112.5587,462.5291,153.2894,497.739,0.0,False,True,test,0.7893206316673235,0.0,0.5271327014218009,116,K>30,0.7893206316673235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,51,0.0686743110418319,63.0253,466.1592,80.8616,496.6734,0.0,False,True,test,0.6009875189141796,0.0,0.5308056872037915,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,52,0.068538561463356,143.6613,463.0179,154.5349,493.2111,0.0,False,True,test,0.6009875189141796,0.0,0.5334123222748816,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,53,0.0684155523777008,62.8743,466.5498,103.3158,538.7603,0.0,False,True,test,0.6009875189141796,0.0,0.5345971563981042,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,54,0.0682061836123466,199.6096,11.0352,395.6047,47.161,0.0,False,True,test,0.6009875189141796,0.0,0.5379146919431279,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,55,0.0678909868001937,258.4419,439.5177,266.5043,453.5664,0.0,False,True,test,0.6009875189141796,0.0,0.5415876777251185,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,56,0.0673825740814209,100.7164,438.0514,152.2879,496.9857,0.0,False,True,test,0.917043495663123,0.0,0.5497630331753555,116,K>30,0.917043495663123
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,57,0.0670555531978607,183.7556,457.3781,199.848,483.4894,0.0,False,True,test,0.917043495663123,0.0,0.5553317535545024,116,K>30,0.917043495663123
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,58,0.0668143481016159,123.3911,153.0771,146.7349,182.9007,0.0,False,True,test,0.6633376371794875,0.0,0.5580568720379147,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,59,0.0667823925614357,170.8739,469.9472,195.0307,491.2669,0.0,False,True,test,0.6633376371794875,0.0,0.5582938388625592,116,K>30,0.6633376371794875
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,60,0.0658096224069595,274.7321,515.6619,288.2342,542.9766,0.0,False,True,test,0.6009875189141796,0.0,0.5710900473933649,116,K>30,0.6009875189141796
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,61,0.0653595402836799,2.6572,554.4657,402.3059,638.1905,0.0,False,True,test,0.5390592013664953,0.0,0.578436018957346,116,K>30,0.5390592013664953
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,62,0.0646783038973808,267.0743,281.2863,294.7655,303.8594,0.0,False,True,test,0.47754841872085235,0.0,0.5924170616113744,116,K>30,0.47754841872085235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,63,0.0642226636409759,122.2414,564.719,131.0195,574.9435,0.0,False,True,test,0.47754841872085235,0.0,0.6033175355450237,116,K>30,0.47754841872085235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,64,0.0641272738575935,120.008,114.0948,222.7567,185.9394,0.0,False,True,test,0.47754841872085235,0.0,0.606042654028436,116,K>30,0.47754841872085235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,65,0.0640806034207344,151.229,323.6258,182.4174,352.4513,0.0,False,True,test,0.47754841872085235,0.0,0.6062796208530805,116,K>30,0.47754841872085235
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,66,0.0635178014636039,185.1232,467.2326,196.7962,482.8223,0.0,False,True,test,0.5390592013664953,0.0,0.616824644549763,116,K>30,0.5390592013664953
coco:15440:50:452,coco,15440,000000015440.jpg,50,spoon,a small spoon near the center,True,0,67,0.0625446066260337,75.1753,187.8417,99.3346,198.9791,0.0,False,True,test,0.17611218528782716,0.0,0.6348341232227488,116,K>30,0.17611218528782716
