family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,0,0.7208196520805359,105.4596,74.1121,126.5889,120.5284,0.9028709530830384,True,False,test,75.0037205274023,4.999259533506109,0.0013330371028660297,21,5<K<=30,75.0037205274023
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,1,0.4208573997020721,170.2433,78.5661,195.4481,126.6165,0.939309060573578,True,False,test,7.667466454122018,4.999259533506109,0.016477819743760645,21,5<K<=30,7.667466454122018
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,2,0.3927866518497467,170.2523,93.3688,190.332,126.3933,0.5244286060333252,True,False,test,4.481988899533377,4.999259533506109,0.020884247944901135,21,5<K<=30,4.481988899533377
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,3,0.3009122908115387,191.4463,100.0531,201.1308,125.4154,0.8148232698440552,True,False,test,2.6652229241164562,4.999259533506109,0.04291638895060357,21,5<K<=30,2.6652229241164562
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,4,0.2594082057476043,179.4857,97.1099,190.9505,125.8281,0.2676862180233001,False,True,test,1.7337495067760598,4.999259533506109,0.0599496408205584,21,5<K<=30,1.7337495067760598
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,5,0.2252555340528488,170.1441,93.5267,183.2534,125.4857,0.3458757996559143,False,True,test,1.5092609499384895,4.999259533506109,0.08038954306450419,21,5<K<=30,1.5092609499384895
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,6,0.2214491218328476,191.4833,99.7599,206.1109,125.4863,0.5777730941772461,True,False,test,1.3040088641745824,4.999259533506109,0.0826112715692809,21,5<K<=30,1.3040088641745824
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,7,0.1712699234485626,177.3693,78.8116,195.1168,96.6089,0.2610417306423187,False,True,test,0.7435607284132327,4.999259533506109,0.13674738946900689,21,5<K<=30,0.7435607284132327
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,8,0.1464089900255203,177.4488,78.8141,188.486,95.2781,0.1501796096563339,False,True,test,0.5465836943447862,4.999259533506109,0.18358883211138266,21,5<K<=30,0.5465836943447862
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,9,0.1147752627730369,187.296,81.198,195.4582,94.1251,0.0847894921898841,False,True,test,0.4944229232121201,0.0,0.27993779160186627,21,5<K<=30,0.4944229232121201
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,10,0.1115759909152984,177.251,78.556,191.0712,125.5303,0.5352941155433655,True,False,test,0.40369827083047527,0.0,0.29378656594830777,21,5<K<=30,0.40369827083047527
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,11,0.1105877384543418,116.2943,76.628,126.6809,103.6774,0.2950308918952942,False,True,test,0.40369827083047527,0.0,0.29841516699992593,21,5<K<=30,0.40369827083047527
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,12,0.105848915874958,116.2562,76.3275,126.7576,118.6294,0.4664905071258545,False,True,test,0.4550275274720347,0.0,0.3208546248981708,21,5<K<=30,0.4550275274720347
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,13,0.1036568507552146,187.054,80.7148,200.2989,125.6783,0.4212512075901031,False,True,test,0.3909759806478445,0.0,0.33163000814633786,21,5<K<=30,0.3909759806478445
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,14,0.084660992026329,178.9953,80.0338,195.8666,126.3159,0.5895575284957886,True,False,test,0.40369827083047527,0.0,0.4561208620306599,21,5<K<=30,0.40369827083047527
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,15,0.0726846382021904,170.426,94.2531,200.5718,126.6973,0.5481081604957581,True,False,test,0.21733789730778,0.0,0.5755017403539954,21,5<K<=30,0.21733789730778
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,16,0.0712350532412529,177.1771,70.8719,195.3036,96.4837,0.241389587521553,False,True,test,0.3342614893119185,0.0,0.5933496260090351,21,5<K<=30,0.3342614893119185
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,17,0.0690254122018814,133.3076,443.8669,220.7949,611.848,0.0,False,True,test,0.22339894573028826,0.0,0.6230837591646301,21,5<K<=30,0.22339894573028826
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,18,0.0654484182596206,116.2392,76.794,126.5543,89.5493,0.138165533542633,False,True,test,0.2416431943939373,0.0,0.67588683996149,21,5<K<=30,0.2416431943939373
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,19,0.0536034889519214,105.4566,74.2009,199.8747,124.8559,0.2489289939403534,False,True,test,0.199215498202013,0.0,0.9064652299489002,21,5<K<=30,0.199215498202013
coco:88432:10:2262,coco,88432,000000088432.jpg,10,traffic light,traffic light,False,3,20,0.0512435920536518,115.1379,107.3761,125.0101,118.8595,0.1190482825040817,False,True,test,0.16324178602193568,0.0,0.966192697918981,21,5<K<=30,0.16324178602193568
coco:88970:15:2279,coco,88970,000000088970.jpg,15,bench,bench,True,0,0,0.1527618467807769,115.5566,133.011,296.1772,465.8369,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.16951788491446346,4,K<=5,0.6472030780490358
coco:88970:15:2279,coco,88970,000000088970.jpg,15,bench,bench,True,0,1,0.0589286275207996,81.0824,55.184,95.4483,72.2451,0.0,False,True,test,0.2784089787186471,0.0,0.7923794712286159,4,K<=5,0.2784089787186471
coco:88970:15:2279,coco,88970,000000088970.jpg,15,bench,bench,True,0,2,0.0567185916006565,214.4598,133.5028,296.0465,214.4812,0.0,False,True,test,0.23555156862811322,0.0,0.8352588313708065,4,K<=5,0.23555156862811322
coco:88970:15:2279,coco,88970,000000088970.jpg,15,bench,bench,True,0,3,0.0523575358092784,0.6142,0.0237,332.511,166.8964,0.0,False,True,test,0.2112869901855676,0.0,0.9370139968895801,4,K<=5,0.2112869901855676
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,0,0.0750773698091507,190.3315,132.9232,470.6189,226.19,0.0,False,True,test,0.3342614893119185,0.0,0.548063393320003,5,K<=5,0.3342614893119185
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,1,0.0589928850531578,557.4663,64.1013,566.1268,81.3603,0.0,False,True,test,0.2784089787186471,0.0,0.7912686069762275,5,K<=5,0.2784089787186471
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,2,0.0551860965788364,547.0649,76.8816,556.1445,94.133,0.0,False,True,test,0.1811836869515738,0.0,0.8683996149003925,5,K<=5,0.1811836869515738
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,3,0.0513935051858425,555.6787,87.9925,564.1025,104.6264,0.0,False,True,test,0.16324178602193568,0.0,0.9620825001851441,5,K<=5,0.16324178602193568
coco:89045:60:2281,coco,89045,000000089045.jpg,60,donut,donut,True,0,4,0.0513907819986343,107.444,211.563,610.039,369.6046,0.0,False,True,test,0.16324178602193568,0.0,0.9621935866103829,5,K<=5,0.16324178602193568
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,0,0.6993914246559143,96.82,285.9722,253.8884,354.1297,0.716773271560669,True,False,test,75.0037205274023,4.999259533506109,0.00203658446271199,7,5<K<=30,75.0037205274023
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,1,0.6059148907661438,321.0056,283.1205,480.0076,352.4278,0.9343845248222352,True,False,test,22.738790408305782,4.999259533506109,0.0045545434347922685,7,5<K<=30,22.738790408305782
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,2,0.2284980565309524,97.1759,283.9638,479.7673,354.3843,0.3797035813331604,False,True,test,1.5092609499384895,4.999259533506109,0.07779752647559801,7,5<K<=30,1.5092609499384895
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,3,0.1011511608958244,247.2087,283.3943,479.8091,353.4395,0.6309363842010498,True,False,test,0.3909759806478445,0.0,0.34447900466562986,7,5<K<=30,0.3909759806478445
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,4,0.0842547416687011,75.7222,349.4421,262.2592,360.528,0.0399530045688152,False,True,test,0.40369827083047527,0.0,0.4598237428719544,7,5<K<=30,0.40369827083047527
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,5,0.0838029906153678,245.8872,297.6533,339.8389,352.8413,0.0454226545989513,False,True,test,0.28481361065073885,0.0,0.46389691179737835,7,5<K<=30,0.28481361065073885
coco:89697:15:2301,coco,89697,000000089697.jpg,15,bench,bench,False,2,6,0.061537031084299,297.1161,299.5087,339.688,352.4096,0.0535323061048984,False,True,test,0.1335365996229074,0.0,0.743612530548767,7,5<K<=30,0.1335365996229074
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,0,0.0824178457260131,96.6596,285.871,253.5031,354.0385,0.0,False,True,test,0.28481361065073885,0.0,0.47552395763904315,3,K<=5,0.28481361065073885
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,1,0.0638801828026771,251.929,231.3284,349.7366,359.2868,0.0,False,True,test,0.3031271616214307,0.0,0.7024364955935718,3,K<=5,0.3031271616214307
coco:89697:72:2302,coco,89697,000000089697.jpg,72,tv,tv,True,0,2,0.0628656893968582,323.2333,283.3782,479.9339,352.3095,0.0,False,True,test,0.2416431943939373,0.0,0.7195067762719396,3,K<=5,0.2416431943939373
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,0,0.1119994968175888,96.3783,285.8329,255.9449,354.2311,0.0,False,True,test,0.40369827083047527,0.0,0.2917870102940087,5,K<=5,0.40369827083047527
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,1,0.1065012142062187,96.6884,283.6769,479.9527,355.2199,0.0,False,True,test,0.4550275274720347,0.0,0.3172258016737021,5,K<=5,0.4550275274720347
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,2,0.1013913601636886,1.7535,0.2145,638.5296,244.0417,0.0,False,True,test,0.3909759806478445,0.0,0.3432940827964156,5,K<=5,0.3909759806478445
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,3,0.0824129357933998,322.2847,283.3499,480.0164,353.058,0.0,False,True,test,0.28481361065073885,0.0,0.47556098644745615,5,K<=5,0.28481361065073885
coco:89697:8:2303,coco,89697,000000089697.jpg,8,truck,truck,True,0,4,0.0752682983875274,1.6024,-0.3195,638.7691,428.5881,0.0,False,True,test,0.3342614893119185,0.0,0.5461749240909427,5,K<=5,0.3342614893119185
coco:89761:70:2304,coco,89761,000000089761.jpg,70,toilet,toilet,False,1,0,0.8242050409317017,135.4645,316.5093,389.4176,629.8646,0.9721055030822754,True,False,test,380.0062515297939,4.999259533506109,0.0001481152336517811,2,K<=5,380.0062515297939
coco:89761:70:2304,coco,89761,000000089761.jpg,70,toilet,toilet,False,1,1,0.1228271946310997,41.3945,0.7287,426.553,630.162,0.3258088827133178,False,True,test,0.4356960400026138,0.0,0.24813004517514625,2,K<=5,0.4356960400026138
coco:89880:35:2308,coco,89880,000000089880.jpg,35,skis,skis,True,0,0,0.1139030754566192,147.0171,15.3208,294.9049,185.3272,0.0,False,True,test,0.4944229232121201,0.0,0.28260386580759833,3,K<=5,0.4944229232121201
coco:89880:35:2308,coco,89880,000000089880.jpg,35,skis,skis,True,0,1,0.0912091359496116,255.7188,42.5808,420.1067,194.4946,0.0,False,True,test,0.3530695637487164,0.0,0.40761312300970154,3,K<=5,0.3530695637487164
coco:89880:35:2308,coco,89880,000000089880.jpg,35,skis,skis,True,0,2,0.0580658055841922,146.8674,15.3311,420.0197,193.9191,0.0,False,True,test,0.22947016096965392,0.0,0.8087462045471376,3,K<=5,0.22947016096965392
coco:90003:18:2310,coco,90003,000000090003.jpg,18,dog,dog,False,2,0,0.7533472776412964,218.3242,210.4803,492.1153,366.3679,0.9670098423957824,True,False,test,75.0037205274023,4.999259533506109,0.0005924609346071244,2,K<=5,75.0037205274023
coco:90003:18:2310,coco,90003,000000090003.jpg,18,dog,dog,False,2,1,0.6227696537971497,137.6133,201.2511,327.846,330.401,0.8893353343009949,True,False,test,22.738790408305782,4.999259533506109,0.0038880248833592537,2,K<=5,22.738790408305782
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,0,0.3657183647155761,580.7744,146.4519,598.8559,189.2275,0.8394953012466431,True,False,test,4.481988899533377,4.999259533506109,0.025772050655409908,97,K>30,4.481988899533377
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,1,0.356678694486618,595.2096,147.132,617.4321,190.9562,0.8810015916824341,True,False,test,3.095816784131365,4.999259533506109,0.02788269273494779,97,K>30,3.095816784131365
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,2,0.3410148024559021,613.4063,149.2327,639.0603,192.9674,0.9547690153121948,True,False,test,3.095816784131365,4.999259533506109,0.031178256683699918,97,K>30,3.095816784131365
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,3,0.2881331741809845,582.8794,196.0132,619.7108,208.7776,0.0,False,True,test,2.6652229241164562,4.999259533506109,0.047582018810634674,97,K>30,2.6652229241164562
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,4,0.2647508978843689,151.8858,83.1345,170.9526,108.0426,0.8586491942405701,True,False,test,2.074392402130188,4.999259533506109,0.05754276827371695,97,K>30,2.074392402130188
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,5,0.2469370067119598,604.405,266.8314,624.8218,299.9994,0.0,False,True,test,1.7337495067760598,4.999259533506109,0.06613345182552026,97,K>30,1.7337495067760598
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,6,0.2430275976657867,595.486,264.8651,610.0445,295.1899,0.0,False,True,test,1.7337495067760598,4.999259533506109,0.06839220913870991,97,K>30,1.7337495067760598
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,7,0.2410931587219238,202.9902,56.3712,217.0397,76.6978,0.8684734106063843,True,False,test,1.7337495067760598,4.999259533506109,0.06979930385840184,97,K>30,1.7337495067760598
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,8,0.2403221279382705,568.8829,260.9542,588.9238,294.1305,0.0,False,True,test,1.5092609499384895,4.999259533506109,0.0700955343257054,97,K>30,1.5092609499384895
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,9,0.239605501294136,582.9586,263.5258,600.1632,293.5095,0.0,False,True,test,1.5092609499384895,4.999259533506109,0.07072502406872547,97,K>30,1.5092609499384895
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,10,0.2288801074028015,0.1638,205.7883,39.1865,227.8115,0.0,False,True,test,1.5092609499384895,4.999259533506109,0.07764941124194623,97,K>30,1.5092609499384895
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,11,0.2100154310464859,171.4247,82.9835,179.7314,107.7029,0.0,False,True,test,1.3040088641745824,4.999259533506109,0.09249796341553729,97,K>30,1.3040088641745824
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,12,0.2095785140991211,151.2798,37.0692,166.9067,56.706,0.6332202553749084,True,False,test,1.3040088641745824,4.999259533506109,0.09290528030807968,97,K>30,1.3040088641745824
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,13,0.2016004920005798,631.69,154.2572,639.8677,190.2851,0.2011722028255462,False,True,test,1.077962497694869,4.999259533506109,0.10005184033177812,97,K>30,1.077962497694869
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,14,0.1926624774932861,151.3202,58.2597,177.7912,78.1623,0.4781927466392517,False,True,test,0.7997181730985696,4.999259533506109,0.10916092720136265,97,K>30,0.7997181730985696
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,15,0.1883735060691833,597.1559,36.6025,639.7468,144.3598,0.0,False,True,test,0.7997181730985696,4.999259533506109,0.11375249944456788,97,K>30,0.7997181730985696
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,16,0.1734416335821151,152.2351,59.1582,167.7429,77.9564,0.722931444644928,True,False,test,0.7435607284132327,4.999259533506109,0.13304450862771236,97,K>30,0.7435607284132327
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,17,0.1697386056184768,151.3872,82.723,180.0293,108.6314,0.564022958278656,True,False,test,0.7435607284132327,4.999259533506109,0.1388950603569577,97,K>30,0.7435607284132327
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,18,0.1666361689567566,185.4964,28.665,216.389,51.7042,0.0962174832820892,False,True,test,0.6404118879217128,4.999259533506109,0.14348663260016292,97,K>30,0.6404118879217128
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,19,0.165870726108551,631.213,262.1902,639.9706,303.2991,0.0,False,True,test,0.6404118879217128,4.999259533506109,0.14504184255350663,97,K>30,0.6404118879217128
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,20,0.1639813184738159,186.7261,58.5004,197.2643,76.7786,0.4168013334274292,False,True,test,0.6404118879217128,4.999259533506109,0.14781900318447752,97,K>30,0.6404118879217128
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,21,0.162091389298439,150.5715,35.8747,177.509,56.7132,0.3850930631160736,False,True,test,0.6404118879217128,4.999259533506109,0.15144782640894616,97,K>30,0.6404118879217128
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,22,0.1550379991531372,160.3532,116.5159,178.3344,129.0596,0.0,False,True,test,0.6472030780490358,4.999259533506109,0.16525957194697474,97,K>30,0.6472030780490358
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,23,0.1519778072834015,568.5801,260.6437,639.8235,303.3813,0.0,False,True,test,0.606635706232311,4.999259533506109,0.17125823890987188,97,K>30,0.606635706232311
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,24,0.1453548967838287,0.1396,206.1173,39.0922,218.0334,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.18584758942457233,97,K>30,0.5465836943447862
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,25,0.1435877084732055,568.5592,261.1761,577.2421,291.8801,0.0,False,True,test,0.5465836943447862,4.999259533506109,0.189439383840628,97,K>30,0.5465836943447862
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,26,0.143582746386528,186.5666,58.7378,191.7472,76.647,0.6128268837928772,True,False,test,0.5465836943447862,4.999259533506109,0.189439383840628,97,K>30,0.5465836943447862
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,27,0.135490283370018,200.9049,85.5685,216.2105,111.9968,0.0,False,True,test,0.5201965905060397,0.0,0.21099015033696217,97,K>30,0.5201965905060397
coco:91406:84:2337,coco,91406,000000091406.jpg,84,book,book,False,13,28,0.1341364979743957,207.9319,30.7689,216.2301,49.9669,0.0,False,True,test,0.5201965905060397,0.0,0.21424868547730133,97,K>30,0.5201965905060397
