family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,60,0.1327497661113739,297.4362,272.0419,302.4699,292.4026,0.4617175459861755,False,True,test,0.19668311171519112,0.0,0.22543713572023313,127,K>30,0.19668311171519112
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,61,0.1295651644468307,130.8048,174.4408,135.674,181.472,0.0,False,True,test,0.19668311171519112,0.0,0.23417985012489592,127,K>30,0.19668311171519112
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,62,0.120880588889122,586.9916,194.5159,591.9958,200.049,0.0,False,True,test,0.19668311171519112,0.0,0.2631140716069942,127,K>30,0.19668311171519112
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,63,0.1208332255482673,62.5261,139.9199,69.7835,152.8701,0.1377034932374954,False,True,test,0.3501964015722814,0.0,0.26353039134054956,127,K>30,0.3501964015722814
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,64,0.120422139763832,5.7475,135.4631,26.2761,153.4606,0.0,False,True,test,0.3501964015722814,0.0,0.26498751040799334,127,K>30,0.3501964015722814
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,65,0.1199350133538246,123.9554,191.2905,133.2571,200.1451,0.0,False,True,test,0.3501964015722814,0.0,0.2674854288093256,127,K>30,0.3501964015722814
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,66,0.1167273968458175,2.8451,124.9412,16.1404,140.663,0.0,False,True,test,0.3486739190316436,0.0,0.2785179017485429,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,67,0.1137719005346298,201.0279,64.3712,273.0674,105.0877,0.756723165512085,True,False,test,0.3486739190316436,0.0,0.28746877601998333,127,K>30,0.3486739190316436
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,68,0.1128113865852356,140.3438,194.8674,158.408,212.4617,0.0,False,True,test,0.19668311171519112,0.0,0.2920482930890924,127,K>30,0.19668311171519112
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,69,0.110924519598484,197.5233,228.4888,203.0737,239.3723,0.075981967151165,False,True,test,0.19668311171519112,0.0,0.3003746877601998,127,K>30,0.19668311171519112
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,70,0.1087303832173347,136.039,175.67,142.693,186.6426,0.0,False,True,test,0.2975727439353331,0.0,0.30703580349708576,127,K>30,0.2975727439353331
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,71,0.105222962796688,317.3721,281.9907,320.7219,289.5256,0.2786375880241394,False,True,test,0.40022029111217244,0.0,0.32389675270607826,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,72,0.1047385931015014,99.8494,170.882,106.0994,182.5395,0.1144407838582992,False,True,test,0.40022029111217244,0.0,0.3266028309741882,127,K>30,0.40022029111217244
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,73,0.1033548489212989,31.1886,143.9082,41.9306,158.6334,0.0522526502609252,False,True,test,0.29886645798463385,0.0,0.3343047460449625,127,K>30,0.29886645798463385
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,74,0.1006543338298797,32.1877,136.1631,41.7655,146.6568,0.0190935488790273,False,True,test,0.04854722268170126,0.0,0.3463780183180683,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,75,0.0983805060386657,298.276,271.9352,302.3531,279.4233,0.1392216682434082,False,True,test,0.04854722268170126,0.0,0.3572023313905079,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,76,0.0969109833240509,164.5719,206.5201,170.1211,217.8725,0.0,False,True,test,0.14688346188045703,0.0,0.3649042464612823,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,77,0.0963475257158279,15.0453,142.6588,27.235,155.3294,0.0,False,True,test,0.14688346188045703,0.0,0.36761032472939215,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,78,0.0943986251950264,86.7018,169.8363,93.4485,178.0891,0.0172625798732042,False,True,test,0.09750661946868365,0.0,0.3815570358034971,127,K>30,0.09750661946868365
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,79,0.0930060446262359,189.4239,210.6903,194.0297,216.6114,0.1621914058923721,False,True,test,0.09750661946868365,0.0,0.39175686927560366,127,K>30,0.09750661946868365
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,80,0.092131607234478,131.4682,189.9304,140.7464,202.3916,0.0,False,True,test,0.19753084888975989,0.0,0.39925062447960036,127,K>30,0.19753084888975989
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,81,0.0901931896805763,593.3007,190.808,599.1492,198.6573,0.0,False,True,test,0.14688346188045703,0.0,0.4115320566194838,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,82,0.0889026746153831,17.6308,135.3374,30.6718,145.846,0.0,False,True,test,0.24691102299063594,0.0,0.42027477102414657,127,K>30,0.24691102299063594
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,83,0.0886315703392028,0.6795,123.3116,143.483,195.7131,0.0538094192743301,False,True,test,0.24691102299063594,0.0,0.4231890091590341,127,K>30,0.24691102299063594
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,84,0.0881795808672905,180.5117,203.8008,190.5649,229.7551,0.0651130825281143,False,True,test,0.24691102299063594,0.0,0.42610324729392174,127,K>30,0.24691102299063594
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,85,0.0852849259972572,165.5351,211.2299,170.2431,217.7918,0.0,False,True,test,0.24691102299063594,0.0,0.4487926727726894,127,K>30,0.24691102299063594
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,86,0.0825946405529975,0.2104,123.7702,16.1951,132.8087,0.0,False,True,test,0.0,0.0,0.4716902581182348,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,87,0.0822567194700241,34.0333,136.1991,41.4251,143.6887,0.0078074829652905,False,True,test,0.04854722268170126,0.0,0.4739800166527893,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,88,0.0818584635853767,124.515,191.2222,131.6208,195.5305,0.0,False,True,test,0.04854722268170126,0.0,0.4785595337218984,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,89,0.0816608890891075,177.3202,219.3522,181.7948,225.8983,0.06246093288064,False,True,test,0.04854722268170126,0.0,0.4791840133222315,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,90,0.0810436457395553,263.6686,257.1017,267.396,261.8447,0.0,False,True,test,0.04854722268170126,0.0,0.4866777685262281,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,91,0.0809717625379562,49.5253,141.4023,59.5694,164.9084,0.4691208004951477,False,True,test,0.04854722268170126,0.0,0.4877185678601166,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,92,0.0800540372729301,135.5362,169.5141,140.0612,175.6512,0.0,False,True,test,0.14688346188045703,0.0,0.4958368026644463,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,93,0.0788976401090622,250.9914,253.3019,317.37,299.7647,0.0924798771739006,False,True,test,0.14688346188045703,0.0,0.5083263946711074,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,94,0.0788440480828285,109.8631,163.4128,116.6174,170.7699,0.0,False,True,test,0.14688346188045703,0.0,0.5087427144046628,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,95,0.0782183557748794,183.0994,203.6919,188.8914,210.0392,0.0,False,True,test,0.14688346188045703,0.0,0.5143630308076603,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,96,0.0769743546843528,331.126,178.4303,341.5241,185.916,0.0,False,True,test,0.04875380451147173,0.0,0.5268526228143214,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,97,0.0765552297234535,315.9891,233.4056,327.9881,245.0365,0.0,False,True,test,0.04875380451147173,0.0,0.5322647793505412,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,98,0.0762953013181686,297.856,271.6808,302.1288,276.5944,0.0894957780838012,False,True,test,0.04875380451147173,0.0,0.5347626977518735,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,99,0.0727410316467285,189.4467,211.0251,194.5653,227.8442,0.5462770462036133,False,True,test,0.0,0.0,0.5743130724396336,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,100,0.0716036409139633,593.2917,190.2574,603.0561,199.3707,0.0,False,True,test,0.04854722268170126,0.0,0.585345545378851,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,101,0.0678239241242408,339.1249,256.3385,347.6366,269.9338,0.0,False,True,test,0.14688346188045703,0.0,0.63488759367194,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,102,0.0670475885272026,86.1863,156.0789,93.4917,177.2247,0.0402831546962261,False,True,test,0.0,0.0,0.6467527060782681,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,103,0.0669504925608635,250.6483,257.7257,261.8694,272.5948,0.0,False,True,test,0.0,0.0,0.648834304746045,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,104,0.0661484524607658,345.7589,174.8962,359.879,186.1233,0.0,False,True,test,0.0,0.0,0.660699417152373,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,105,0.0648035928606987,286.2233,272.3689,293.1962,290.309,0.4385884404182434,False,True,test,0.0,0.0,0.6813072439633638,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,106,0.0628383606672287,287.8287,264.0383,293.841,271.6153,0.1597180366516113,False,True,test,0.0,0.0,0.7169025811823481,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,107,0.0621373578906059,330.9341,174.6765,359.9777,186.5518,0.0,False,True,test,0.09792330592989211,0.0,0.7339716902581183,127,K>30,0.09792330592989211
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,108,0.0619945898652076,179.2642,204.6217,185.2783,225.9424,0.0117267128080129,False,True,test,0.09792330592989211,0.0,0.7356369691923397,127,K>30,0.09792330592989211
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,109,0.059546161442995,204.6541,219.5383,209.7729,225.0534,0.1014257743954658,False,True,test,0.09750661946868365,0.0,0.7808076602830974,127,K>30,0.09750661946868365
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,110,0.0577011369168758,25.231,135.7255,32.0964,145.5903,0.0,False,True,test,0.09750661946868365,0.0,0.8230641132389676,127,K>30,0.09750661946868365
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,111,0.0571500435471534,0.0217,133.5449,7.8684,151.3193,0.0,False,True,test,0.0,0.0,0.8345129059117402,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,112,0.05600605905056,7.7343,124.9729,16.1511,132.0245,0.0,False,True,test,0.14688346188045703,0.0,0.8594920899250624,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,113,0.0556852221488952,137.5621,179.0671,142.9024,186.6681,0.0,False,True,test,0.14688346188045703,0.0,0.8674021648626145,127,K>30,0.14688346188045703
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,114,0.0555227659642696,197.5823,219.7795,206.8092,240.1644,0.3504270315170288,False,True,test,0.04875380451147173,0.0,0.8699000832639467,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,115,0.0555120632052421,138.7197,193.9612,147.9648,206.4304,0.0,False,True,test,0.04875380451147173,0.0,0.8701082431307244,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,116,0.0554515533149242,273.5231,261.279,278.3986,267.2643,0.0406947545707225,False,True,test,0.04875380451147173,0.0,0.8711490424646128,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,117,0.0553498566150665,355.2185,142.2603,366.6351,156.067,0.1247914358973503,False,True,test,0.04875380451147173,0.0,0.8728143213988343,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,118,0.0552893653512001,330.8416,177.6726,351.2102,186.4398,0.0,False,True,test,0.04875380451147173,0.0,0.8744796003330558,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,119,0.0544655546545982,331.5744,136.9147,355.3177,169.1749,0.5716872215270996,False,True,test,0.0,0.0,0.8896752706078268,127,K>30,0.0
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,120,0.0541476532816886,265.8468,258.204,270.1937,277.8608,0.0,False,True,test,0.04854722268170126,0.0,0.8973771856786011,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,121,0.0541002079844474,590.2477,345.9159,600.1334,354.1585,0.0,False,True,test,0.04854722268170126,0.0,0.8975853455453788,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,122,0.0540162473917007,288.6314,264.091,293.3836,268.4936,0.0733530670404434,False,True,test,0.04854722268170126,0.0,0.898834304746045,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,123,0.0540141649544239,153.0119,187.5541,164.6023,194.1629,0.0,False,True,test,0.04854722268170126,0.0,0.8990424646128227,127,K>30,0.04854722268170126
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,124,0.0524581298232078,306.3726,272.726,311.9223,282.1201,0.2763932347297668,False,True,test,0.04875380451147173,0.0,0.9373438800999168,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,125,0.0524300746619701,49.0671,140.9326,55.4044,147.5162,0.079538807272911,False,True,test,0.04875380451147173,0.0,0.9390091590341382,127,K>30,0.04875380451147173
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,126,0.0523445345461368,176.656,209.3454,181.1313,224.8658,0.2220304608345031,False,True,test,0.04875380451147173,0.0,0.9412989175686928,127,K>30,0.04875380451147173
coco:37689:84:1026,coco,37689,000000037689.jpg,84,book,book,True,0,0,0.1335592269897461,200.9688,64.3977,230.6894,105.2554,0.0,False,True,test,0.19668311171519112,0.0,0.22335553705245628,4,K<=5,0.19668311171519112
coco:37689:84:1026,coco,37689,000000037689.jpg,84,book,book,True,0,1,0.1250002980232238,319.0095,123.929,349.8662,185.6348,0.0,False,True,test,0.24691102299063594,0.0,0.24875104079933388,4,K<=5,0.24691102299063594
coco:37689:84:1026,coco,37689,000000037689.jpg,84,book,book,True,0,2,0.0555274114012718,226.74,66.9135,272.7586,104.6338,0.0,False,True,test,0.04875380451147173,0.0,0.8699000832639467,4,K<=5,0.04875380451147173
coco:37689:84:1026,coco,37689,000000037689.jpg,84,book,book,True,0,3,0.0537296719849109,95.1182,168.0811,321.6235,302.1789,0.0,False,True,test,0.04854722268170126,0.0,0.9057035803497085,4,K<=5,0.04854722268170126
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,0,0.5191488862037659,78.2781,201.6642,90.9286,210.7153,0.8756740689277649,True,False,test,12.753174950168786,4.9989594172736735,0.00749375520399667,29,5<K<=30,12.753174950168786
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,1,0.2379653006792068,115.1956,205.4608,123.261,211.8659,0.0,False,True,test,1.7319366964709042,4.9989594172736735,0.08576186511240633,29,5<K<=30,1.7319366964709042
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,2,0.2373875081539154,100.1885,202.2558,116.0883,210.6049,0.0,False,True,test,1.7319366964709042,4.9989594172736735,0.0861781848459617,29,5<K<=30,1.7319366964709042
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,3,0.2021704465150833,100.2265,202.4707,104.7489,210.1328,0.0,False,True,test,0.5575895384182121,4.9989594172736735,0.11636136552872606,29,5<K<=30,0.5575895384182121
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,4,0.1769271492958068,100.2712,205.1046,104.5001,210.1021,0.0,False,True,test,0.19753084888975989,4.9989594172736735,0.1442547876769359,29,5<K<=30,0.19753084888975989
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,5,0.1501256227493286,100.2357,200.0978,123.0104,210.6216,0.0,False,True,test,0.40022029111217244,4.9989594172736735,0.186511240632806,29,5<K<=30,0.40022029111217244
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,6,0.1381056308746338,0.0612,176.9844,10.2083,191.09,0.0,False,True,test,0.24691102299063594,0.0,0.21273938384679433,29,5<K<=30,0.24691102299063594
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,7,0.1375887840986251,0.0602,177.4713,5.5227,190.9808,0.0,False,True,test,0.24691102299063594,0.0,0.21378018318068276,29,5<K<=30,0.24691102299063594
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,8,0.1309256851673126,71.5091,204.9171,73.9714,210.8465,0.0,False,True,test,0.19668311171519112,0.0,0.2316819317235637,29,5<K<=30,0.19668311171519112
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,9,0.1289632618427276,159.7113,208.3469,167.0105,214.977,0.0,False,True,test,0.24691102299063594,0.0,0.23646960865945046,29,5<K<=30,0.24691102299063594
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,10,0.1170123517513275,159.7638,207.8948,182.6468,216.3886,0.0,False,True,test,0.3486739190316436,0.0,0.27768526228143214,29,5<K<=30,0.3486739190316436
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,11,0.1069262251257896,112.5121,200.0764,123.1587,209.0529,0.0,False,True,test,0.40022029111217244,0.0,0.3147377185678601,29,5<K<=30,0.40022029111217244
