family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,4,0.18771810829639435,870.3932,237.6483,910.1877,293.1974,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,5,0.15821503102779388,542.0422,172.9892,604.0374,206.0344,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,6,0.15665630996227264,489.9833,174.4915,684.5187,284.2989,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,7,0.15039722621440887,756.572,191.8286,809.8316,271.2904,0.11378122866153717,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,8,0.14176517724990845,749.843,181.3979,798.9592,227.7903,0.2113272100687027,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,9,0.12765240669250488,774.4374,195.0799,787.5104,212.8687,0.32967478036880493,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,10,0.1254253089427948,101.6406,120.5448,961.8861,674.4835,0.0010105152614414692,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,11,0.11948461830615997,262.4104,387.4791,338.0925,515.3909,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,12,0.10581531375646591,711.5974,235.483,730.1547,282.3175,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,13,0.10312359780073166,63.0176,206.3592,87.2862,248.0551,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,14,0.09741521626710892,40.8715,205.375,63.0411,252.4129,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,15,0.09725314378738403,63.2745,205.7825,80.2911,233.0264,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,16,0.09505802392959595,533.1205,171.7871,606.9149,219.9622,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,17,0.0898558646440506,547.4277,171.9215,601.0901,187.9287,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,18,0.08679894357919693,86.202,209.3244,112.5431,257.5851,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,19,0.08634499460458755,92.2148,209.606,112.1093,225.3603,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,20,0.0835469514131546,914.9065,232.3181,942.6215,262.7999,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,21,0.08285582065582275,538.196,174.2832,606.6918,247.301,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,22,0.07955294102430344,816.5838,264.9974,841.1494,302.4004,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,23,0.07568328827619553,916.7313,232.5799,931.2333,243.6364,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,24,0.07163491100072861,18.7581,199.5604,42.875,258.5711,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,25,0.07163093239068985,547.9051,197.563,602.1208,216.9778,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,26,0.07129113376140594,533.009,180.2303,557.1253,212.0833,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,27,0.07075968384742737,900.7,238.3275,917.0048,254.8032,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,28,0.07050398737192154,495.858,174.2901,623.1554,281.2526,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,29,0.06955389678478241,537.3142,193.94,554.9058,212.8019,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,30,0.06954079121351242,761.183,193.3577,777.1016,208.6833,0.4311736822128296,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,31,0.06904543936252594,66.2983,205.6148,78.8537,218.0127,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,32,0.06685467064380646,1013.786,184.8516,1023.8616,264.8616,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,33,0.06654132902622223,872.3228,252.9468,909.2343,287.2405,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,34,0.06641504168510437,39.6484,202.7593,111.4916,257.9619,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,35,0.06615922600030899,994.0151,248.7952,1023.3999,361.9145,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,36,0.06523483991622925,760.4844,197.7872,772.3107,218.1431,0.3731224834918976,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,37,0.06321804970502853,17.5069,199.3135,112.3311,259.1947,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,38,0.06276971101760864,319.3847,167.5835,508.6225,249.3036,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,39,0.06236150488257408,676.2844,217.0673,716.274,282.7347,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,40,0.06174290180206299,993.4278,187.4088,1023.5154,364.435,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,41,0.061002131551504135,323.3261,171.2175,354.5967,246.944,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,42,0.06045131757855415,512.6086,179.9261,555.4088,242.233,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,43,0.05777629837393761,675.3499,216.9017,729.7031,286.8162,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,44,0.0575876384973526,25.6839,199.6017,36.2751,210.4579,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,45,0.05692793428897858,839.9925,234.8853,864.5717,275.4954,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,46,0.05544506013393402,613.0645,238.3441,683.7667,279.409,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,47,0.055248722434043884,924.2793,246.7786,941.0889,262.9732,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,48,0.05500536784529686,994.0111,257.8239,1023.0243,313.736,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,49,0.054736655205488205,868.6306,231.367,943.0916,293.8842,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,50,0.05418771877884865,318.1793,168.432,604.5185,250.4645,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,51,0.05329713970422745,70.8541,237.4823,82.9755,247.9269,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,52,0.05304636061191559,69.8371,216.4569,87.7819,246.681,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,53,0.05296991020441055,759.4499,193.8876,772.0161,207.9886,0.3254915475845337,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,54,0.05189702659845352,824.4056,241.1192,839.3969,253.2467,0.0,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,55,0.05158701911568642,740.8632,174.6028,813.9907,251.5253,0.0856037363409996,False,True,0.0,test
openimages:344:253:267,openimages,344,01f8886b50a031a1.jpg,253,Human hair,Human hair,False,1,56,0.05155984312295914,837.7673,212.3114,866.2943,275.4272,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,0,0.7873842716217041,99.1354,142.621,300.3741,353.2009,0.7992291450500488,True,False,9.997584541062801,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,1,0.1347673088312149,98.2182,182.1315,220.853,341.3924,0.32629936933517456,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,2,0.10293340682983398,50.5706,257.0861,140.0933,338.4084,0.009394684806466103,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,3,0.09261900931596756,829.4048,218.913,961.4719,340.4874,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,4,0.0862472876906395,201.5391,144.4236,299.1842,339.172,0.5289448499679565,True,False,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,5,0.08585940301418304,146.8501,181.9264,223.8825,340.0306,0.33876854181289673,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,6,0.08203312754631042,381.1488,49.6784,682.0431,347.6061,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,7,0.06655650585889816,206.5558,144.7163,295.315,279.4946,0.33275100588798523,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,8,0.06548131257295609,147.9455,180.8752,281.8318,340.5509,0.5946494936943054,True,False,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,9,0.06484668701887131,827.6069,218.7381,1018.2889,420.8741,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,10,0.06175810098648071,50.7752,256.4615,185.1398,342.7392,0.09977662563323975,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,11,0.05661167949438095,146.6036,145.6685,294.891,282.8187,0.5657007098197937,True,False,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,12,0.054622698575258255,765.1445,219.2658,963.3917,422.7107,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,13,0.0532957948744297,821.6494,163.1696,964.2766,347.8985,0.0,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,14,0.05245804414153099,144.964,181.5849,285.9171,286.4914,0.41130420565605164,False,True,0.0,test
openimages:349:177:269,openimages,349,0201c52dd49833a7.jpg,177,Human body,Human body,False,1,15,0.05244417116045952,146.7583,181.878,221.0058,285.4536,0.21390733122825623,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,0,0.6322067379951477,372.5713,246.5918,712.1241,551.3748,0.9877849221229553,True,False,9.997584541062801,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,1,0.4009976089000702,936.3287,0.3669,1023.0833,155.3226,0.947454035282135,True,False,9.997584541062801,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,2,0.29906371235847473,837.9244,0.0026,912.6425,32.1815,0.6980106830596924,True,False,9.997584541062801,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,3,0.18322928249835968,0.0875,140.8309,21.3654,170.3995,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,4,0.16089092195034027,371.2993,246.8794,712.2881,766.2665,0.57770836353302,True,False,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,5,0.15659500658512115,837.5012,0.5257,1022.7583,155.0437,0.44477134943008423,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,6,0.15385222434997559,865.0465,99.2849,909.0009,131.8218,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,7,0.1532404124736786,641.8763,676.2516,680.6456,722.2856,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,8,0.11710727959871292,68.4201,450.4709,123.6403,507.4496,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,9,0.10434295237064362,641.5634,579.5425,699.2593,766.6895,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,10,0.10350746661424637,641.824,589.28,683.3156,766.2224,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,11,0.09660127013921738,945.3296,383.2521,970.6714,417.9606,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,12,0.09136755764484406,652.3831,579.1537,700.4022,683.6697,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,13,0.08673295378684998,838.3824,10.1952,883.2556,32.8575,0.28465619683265686,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,14,0.08421439677476883,67.974,368.9993,212.0006,507.972,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,15,0.08141747117042542,2.1721,1.4749,1021.9106,766.9214,0.13107997179031372,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,16,0.07115458697080612,654.3235,579.1453,685.1935,621.1638,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,17,0.0678417906165123,68.3829,442.6023,207.5067,507.5741,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,18,0.06604524701833725,142.4707,369.0784,167.4851,405.8359,0.0,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,19,0.06545030325651169,936.9415,120.7663,989.6939,155.0527,0.12123218923807144,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,20,0.05360929295420647,555.9474,22.4394,775.3471,261.0534,0.013923910446465015,False,True,0.0,test
openimages:352:456:272,openimages,352,0206a7b8da6070ff.jpg,456,Flower,Flower,False,3,21,0.0516800731420517,131.4949,443.2426,169.41,480.2722,0.0,False,True,0.0,test
openimages:356:42:274,openimages,356,020c23f7e78ed8fa.jpg,42,Centipede,Centipede,False,1,0,0.8483327627182007,285.7245,124.0524,928.7366,559.1376,0.9330583810806274,True,False,9.997584541062801,test
openimages:356:42:274,openimages,356,020c23f7e78ed8fa.jpg,42,Centipede,Centipede,False,1,1,0.13146407902240753,237.5835,552.9625,302.7312,654.5131,0.0,False,True,0.0,test
openimages:356:42:274,openimages,356,020c23f7e78ed8fa.jpg,42,Centipede,Centipede,False,1,2,0.06698525696992874,238.0448,587.6334,302.177,654.3491,0.0,False,True,0.0,test
openimages:356:42:274,openimages,356,020c23f7e78ed8fa.jpg,42,Centipede,Centipede,False,1,3,0.054558128118515015,117.1352,120.4936,962.9819,662.0413,0.5997258424758911,True,False,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,0,0.46421709656715393,79.2637,1.0087,1021.1998,680.3235,0.9904942512512207,True,False,9.997584541062801,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,1,0.3322972357273102,340.7198,156.4958,675.9496,459.2844,0.157670259475708,False,True,9.997584541062801,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,2,0.2163459062576294,251.6092,0.9166,842.0545,535.3278,0.4901431202888489,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,3,0.14429344236850739,319.7724,150.569,812.9818,476.0516,0.24936002492904663,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,4,0.1306595653295517,404.7918,376.3881,616.4988,455.4726,0.02600724622607231,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,5,0.12629550695419312,342.5402,158.1252,656.9302,254.2278,0.04693226516246796,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,6,0.08766186982393265,587.5093,625.6438,663.0366,681.5948,0.006564163602888584,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,7,0.06756657361984253,447.1198,378.851,542.351,426.5243,0.0070521654561161995,False,True,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,8,0.06568340957164764,169.6376,15.6946,924.2446,606.1826,0.6921491026878357,True,False,0.0,test
openimages:357:298:275,openimages,357,020c7b8e6d605069.jpg,298,Mammal,Mammal,False,1,9,0.06431789696216583,80.6911,348.7663,1021.2735,680.813,0.4849730432033539,False,True,0.0,test
openimages:358:111:276,openimages,358,020cd988e71b87bf.jpg,111,Snack,Snack,False,1,0,0.77059006690979,114.4868,0.5938,890.1886,628.7686,0.9862517714500427,True,False,9.997584541062801,test
openimages:358:111:276,openimages,358,020cd988e71b87bf.jpg,111,Snack,Snack,False,1,1,0.5175750851631165,318.566,214.8259,795.9979,629.0457,0.4002716541290283,False,True,9.997584541062801,test
