family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,65,0.0983782857656478,2.3304,304.7356,235.6376,393.6818,0.4605560004711151,False,True,test,0.7338365925010751,0.0,0.32557741659538064,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,66,0.098040223121643,132.2607,18.0785,178.6997,76.5394,0.0384353548288345,False,True,test,0.7338365925010751,0.0,0.3274593669803251,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,67,0.0978500917553901,180.1666,0.0957,240.7608,22.2205,0.0818110629916191,False,True,test,0.7338365925010751,0.0,0.32848588537211293,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,68,0.0964317917823791,324.9838,130.5919,352.9452,151.5723,0.0,False,True,test,0.26181572507199463,0.0,0.3361847733105218,165,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,69,0.0954491347074508,318.2305,182.3648,343.571,218.564,0.0,False,True,test,0.26181572507199463,0.0,0.3414884516680924,165,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,70,0.095239408314228,56.996,37.3684,260.4248,224.5876,0.6287323236465454,True,False,test,0.26181572507199463,0.0,0.3426860564585115,165,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,71,0.0944277793169021,272.0366,140.8003,356.2589,427.3322,0.0155514497309923,False,True,test,0.26181572507199463,0.0,0.3481608212147134,165,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,72,0.09389328956604,165.256,15.74,269.9433,139.6321,0.6192206144332886,True,False,test,0.21818139973055062,0.0,0.35243798118049613,165,K>30,0.21818139973055062
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,73,0.0918533951044082,159.5809,0.471,209.8784,18.5254,0.0,False,True,test,0.6847924974296191,0.0,0.36458511548331907,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,74,0.09169552475214,254.2746,-0.1063,381.5888,74.3063,0.4763707816600799,False,True,test,0.6847924974296191,0.0,0.36629597946963216,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,75,0.0916648283600807,309.8882,310.5006,327.4093,382.6576,0.0,False,True,test,0.6847924974296191,0.0,0.3666381522668948,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,76,0.0915351882576942,0.2926,196.0528,99.61,306.0348,0.3179381489753723,False,True,test,0.6847924974296191,0.0,0.36749358426005135,165,K>30,0.6847924974296191
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,77,0.0899585932493209,185.2711,386.3732,240.4314,427.7063,0.0276012886315584,False,True,test,0.44621785094393696,0.0,0.3804961505560308,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,78,0.0892844125628471,314.5008,120.5784,425.9604,219.9671,0.00982466340065,False,True,test,0.44621785094393696,0.0,0.3857998289136014,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,79,0.0891793370246887,182.5196,0.1159,224.8601,22.3153,0.0252684447914361,False,True,test,0.44621785094393696,0.0,0.38682634730538923,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,80,0.0889175087213516,168.3343,9.746,213.9639,36.17,0.0378852486610412,False,True,test,0.44621785094393696,0.0,0.3890504704875962,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,81,0.0887412950396537,310.1126,182.3651,343.4418,229.8045,0.0,False,True,test,0.44621785094393696,0.0,0.39110350727117194,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,82,0.0882298722863197,58.2797,-0.0292,380.0784,223.7105,0.3325839936733246,False,True,test,0.3537783130939672,0.0,0.39486740804106074,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,83,0.0880995169281959,152.2302,17.7732,187.1529,62.7358,0.0429684296250343,False,True,test,0.3537783130939672,0.0,0.3967493584260051,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,84,0.0874421149492263,153.0269,7.5094,292.308,74.6595,0.4058052897453308,False,True,test,0.3537783130939672,0.0,0.4015397775876818,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,85,0.0862115547060966,199.3012,0.154,240.9003,22.1387,0.0878316983580589,False,True,test,0.39979025036547666,0.0,0.40872540633019677,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,86,0.0861100852489471,350.1322,7.5676,368.9838,29.2463,0.0,False,True,test,0.39979025036547666,0.0,0.41026518391787853,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,87,0.085273340344429,254.3326,0.1385,306.8987,28.6863,0.2401808798313141,False,True,test,0.444208013379512,0.0,0.41642429426860567,165,K>30,0.444208013379512
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,88,0.0852617770433425,286.3985,237.8435,346.1044,384.436,0.0,False,True,test,0.444208013379512,0.0,0.41659538066723695,165,K>30,0.444208013379512
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,89,0.0821909010410308,0.1526,388.2257,64.0212,427.7398,0.0306860245764255,False,True,test,0.5403427775616637,0.0,0.44414029084687767,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,90,0.0814654976129531,320.4299,130.6528,354.2059,173.3481,0.0,False,True,test,0.5403427775616637,0.0,0.4508126603934987,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,91,0.0811512097716331,132.676,75.0722,198.8369,116.5316,0.1344074159860611,False,True,test,0.5403427775616637,0.0,0.4542343883661249,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,92,0.0794810578227043,0.0798,228.3653,59.9216,306.4304,0.1347638517618179,False,True,test,0.39979025036547666,0.0,0.4708297690333618,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,93,0.0793215408921241,291.4859,0.0968,322.3224,26.9773,0.1204724460840225,False,True,test,0.39979025036547666,0.0,0.4721984602224123,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,94,0.0788196846842765,327.8073,81.6989,349.3988,131.5404,0.0,False,True,test,0.39979025036547666,0.0,0.4776732249786142,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,95,0.0784758627414703,152.4422,17.6596,177.8642,58.3281,0.0207093078643083,False,True,test,0.39979025036547666,0.0,0.48075278015397777,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,96,0.0784691050648689,328.9702,108.5628,345.8649,128.9192,0.0,False,True,test,0.39979025036547666,0.0,0.48075278015397777,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,97,0.0783336237072944,328.6848,96.3663,346.8222,129.458,0.0,False,True,test,0.39979025036547666,0.0,0.4828058169375535,165,K>30,0.39979025036547666
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,98,0.0776962414383888,133.8329,76.9899,236.7424,167.3154,0.455474317073822,False,True,test,0.3081764818961049,0.0,0.4893071000855432,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,99,0.0774857774376869,293.5263,23.7818,324.9924,77.112,0.2438942790031433,False,True,test,0.3081764818961049,0.0,0.4911890504704876,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,100,0.077369600534439,161.2041,316.1848,235.7712,393.0521,0.127208337187767,False,True,test,0.3081764818961049,0.0,0.49238665526090675,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,101,0.0771823748946189,295.6536,22.6584,322.7221,51.773,0.1145415604114532,False,True,test,0.3081764818961049,0.0,0.49392643284858856,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,102,0.0771092697978019,336.8361,0.0342,361.4554,15.0835,0.0,False,True,test,0.3081764818961049,0.0,0.49443969204448246,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,103,0.0767172276973724,152.6638,0.8029,248.9098,67.6743,0.2016245126724243,False,True,test,0.3537783130939672,0.0,0.4985457656116339,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,104,0.0766747370362281,325.5125,108.4937,353.5208,150.1532,0.0,False,True,test,0.3537783130939672,0.0,0.4994011976047904,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,105,0.0765829160809516,296.5728,282.181,329.643,382.1367,0.0,False,True,test,0.3537783130939672,0.0,0.5000855431993156,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,106,0.0751394629478454,320.5087,99.686,353.4302,173.4541,0.0,False,True,test,0.26181572507199463,0.0,0.5177074422583404,165,K>30,0.26181572507199463
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,107,0.07371536642313,0.7211,17.6764,258.6485,426.8833,0.4269060492515564,False,True,test,0.5403427775616637,0.0,0.5389221556886228,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,108,0.0730559080839157,105.5647,117.7404,254.7231,224.5314,0.5885039567947388,True,False,test,0.3537783130939672,0.0,0.5473053892215569,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,109,0.0720341354608535,132.9537,37.9705,267.9981,140.8338,0.4665155708789825,False,True,test,0.49306677292426365,0.0,0.562360992301112,165,K>30,0.49306677292426365
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,110,0.0716284438967704,195.8803,0.1647,373.2843,49.5899,0.4091778993606567,False,True,test,0.49306677292426365,0.0,0.56732249786142,165,K>30,0.49306677292426365
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,111,0.0711905434727668,18.818,123.4379,174.5726,245.0119,0.6600207686424255,True,False,test,0.49306677292426365,0.0,0.5738237810094098,165,K>30,0.49306677292426365
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,112,0.0710872113704681,110.5644,10.257,278.7457,125.7211,0.4403437674045563,False,True,test,0.7338365925010751,0.0,0.5746792130025663,165,K>30,0.7338365925010751
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,113,0.0692519694566726,220.153,130.3666,264.2791,189.774,0.1248165816068649,False,True,test,0.08613119715147324,0.0,0.6039349871685201,165,K>30,0.08613119715147324
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,114,0.0689729377627372,300.8755,237.4444,345.1962,283.542,0.0,False,True,test,0.3081764818961049,0.0,0.6092386655260906,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,115,0.0684917792677879,130.9829,38.4668,177.6651,95.364,0.0815518870949745,False,True,test,0.3081764818961049,0.0,0.6164242942686057,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,116,0.0681499317288398,201.2142,0.9634,223.3307,21.6881,0.0198493041098117,False,True,test,0.5853668328241044,0.0,0.6218990590248076,165,K>30,0.5853668328241044
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,117,0.0674424618482589,209.2635,20.0319,233.4962,35.2643,0.0433763451874256,False,True,test,0.5853668328241044,0.0,0.6292557741659538,165,K>30,0.5853668328241044
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,118,0.0673426911234855,273.9973,391.0594,308.8706,427.7257,0.0,False,True,test,0.5853668328241044,0.0,0.630966638152267,165,K>30,0.5853668328241044
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,119,0.0660246759653091,1.361,370.79,239.9165,427.9758,0.1912572234869003,False,True,test,0.5403427775616637,0.0,0.6528656971770744,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,120,0.0659583732485771,314.4272,281.5171,342.4786,394.3865,0.0,False,True,test,0.5403427775616637,0.0,0.6535500427715997,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,121,0.065583050251007,162.8944,261.0534,236.0903,391.9922,0.2127071768045425,False,True,test,0.5403427775616637,0.0,0.6612489307100086,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,122,0.0653459355235099,0.0766,226.4776,26.215,277.8805,0.0378929488360881,False,True,test,0.5403427775616637,0.0,0.6662104362703165,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,123,0.0652168244123458,312.4881,142.7162,377.2314,305.4315,0.0,False,True,test,0.49306677292426365,0.0,0.6684345594525235,165,K>30,0.49306677292426365
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,124,0.0642565339803695,0.8432,195.7499,99.4058,254.0261,0.1684896051883697,False,True,test,0.3081764818961049,0.0,0.6834901625320787,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,125,0.0642425268888473,325.3424,81.5327,352.7806,152.3473,0.0,False,True,test,0.3081764818961049,0.0,0.6843455945252352,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,126,0.0641610398888588,316.4632,15.9608,335.3567,42.449,0.0327136181294918,False,True,test,0.3081764818961049,0.0,0.6862275449101797,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,127,0.0638554468750953,301.0331,182.3372,344.5286,284.4715,0.0,False,True,test,0.3081764818961049,0.0,0.6928999144568007,165,K>30,0.3081764818961049
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,128,0.0634378567337989,86.8753,368.6972,240.1366,427.9722,0.1323366314172744,False,True,test,0.21818139973055062,0.0,0.6999144568006843,165,K>30,0.21818139973055062
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,129,0.0627347081899643,159.2199,0.3279,190.3836,14.9743,0.0,False,True,test,0.30680688053804567,0.0,0.7142857142857143,165,K>30,0.30680688053804567
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,130,0.0626548379659652,315.6331,34.4913,353.2299,219.8121,0.0308160223066806,False,True,test,0.30680688053804567,0.0,0.71633875106929,165,K>30,0.30680688053804567
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,131,0.0608001761138439,300.6568,212.5555,345.2117,283.9326,0.0,False,True,test,0.44621785094393696,0.0,0.7538066723695466,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,132,0.0604430958628654,77.9243,93.5049,263.4333,191.7019,0.7294371724128723,True,False,test,0.2629792981627124,0.0,0.7603079555175364,165,K>30,0.2629792981627124
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,133,0.0604335069656372,219.7832,45.9838,281.4487,99.1072,0.5470010638237,True,False,test,0.2629792981627124,0.0,0.760650128314799,165,K>30,0.2629792981627124
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,134,0.0599200241267681,0.5737,196.3534,65.73,241.5824,0.0859361886978149,False,True,test,0.5403427775616637,0.0,0.7712574850299401,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,135,0.059799276292324,325.7083,130.6946,406.6206,174.0611,0.0,False,True,test,0.5403427775616637,0.0,0.7733105218135158,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,136,0.0595955587923526,57.6691,96.6572,168.9458,165.9729,0.2884304225444793,False,True,test,0.5403427775616637,0.0,0.7772455089820359,165,K>30,0.5403427775616637
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,137,0.0590409561991691,254.5449,-0.121,381.9374,126.871,0.311215341091156,False,True,test,0.3537783130939672,0.0,0.7885372112917023,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,138,0.0587676167488098,301.4915,389.7746,329.1212,427.6136,0.0,False,True,test,0.3537783130939672,0.0,0.7929854576561164,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,139,0.0585428439080715,285.6876,141.9626,351.855,387.2101,0.0061001107096672,False,True,test,0.3537783130939672,0.0,0.7965782720273739,165,K>30,0.3537783130939672
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,140,0.0584228448569774,314.3198,81.5633,379.8508,220.3455,0.0,False,True,test,0.44621785094393696,0.0,0.7981180496150556,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,141,0.0584124363958835,521.6758,224.0418,540.4813,265.9277,0.0275751166045665,False,True,test,0.44621785094393696,0.0,0.7982891360136869,165,K>30,0.44621785094393696
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,142,0.0581608414649963,14.2045,4.2172,312.0057,257.6581,0.3524845540523529,False,True,test,0.44621785094393696,0.0,0.8041060735671514,165,K>30,0.44621785094393696
