family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,35,0.0063400780782103,330.0423,178.4282,352.0881,257.41,0.3523271083831787,False,True,test,0.0020870073029497192,0.0,0.8518586676481413,46,K>30,21<=K<=50,0.0020870073029497192
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,36,0.0059623746201395,281.5191,200.478,310.706,234.3363,0.4983831942081451,False,True,test,0.002136865920736295,0.0,0.8573794626426205,46,K>30,21<=K<=50,0.002136865920736295
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,37,0.0057016592472791,353.4647,176.6524,375.8314,260.0321,0.3773585855960846,False,True,test,0.002136865920736295,0.0,0.861796098638204,46,K>30,21<=K<=50,0.002136865920736295
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,38,0.0046795373782515,289.1371,201.9557,308.5548,217.1288,0.1543389409780502,False,True,test,0.002238564290603619,0.0,0.8807508281192492,46,K>30,21<=K<=50,0.002238564290603619
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,39,0.0043001426383852,457.1451,173.9782,519.368,219.6645,0.6796002984046936,True,False,test,0.00180094346571516,0.0,0.889216047110784,46,K>30,21<=K<=50,0.00180094346571516
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,40,0.0035132698249071,284.283,200.9611,295.711,231.8014,0.1820868551731109,False,True,test,0.0019892077038646937,0.0,0.9066985645933014,46,K>30,21<=K<=50,0.0019892077038646937
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,41,0.0031704911962151,386.5453,174.7759,434.0266,264.0958,0.7559040784835815,True,False,test,0.0019892077038646937,0.0,0.9153478100846522,46,K>30,21<=K<=50,0.0019892077038646937
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,42,0.0028026949148625,266.3578,199.9999,288.1711,232.7066,0.3533187806606293,False,True,test,0.002238564290603619,0.0,0.9247331615752669,46,K>30,21<=K<=50,0.002238564290603619
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,43,0.0020404339302331,336.1193,166.7754,370.4485,263.0043,0.6430513262748718,True,False,test,0.0020870073029497192,0.0,0.9484725800515275,46,K>30,21<=K<=50,0.0020870073029497192
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,44,0.0017017849022522,456.7117,176.6889,510.5432,212.1944,0.9005483984947205,True,False,test,0.002136865920736295,0.0,0.9608023555391977,46,K>30,21<=K<=50,0.002136865920736295
coco:17178:19:338,coco,17178,000000017178.jpg,19,horse,horse,False,4,45,0.0014164007734507,270.0749,199.0527,315.918,234.614,0.6957967877388,True,False,test,0.0023429928140900045,0.0,0.9742362900257637,46,K>30,21<=K<=50,0.0023429928140900045
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,0,0.7113991379737854,1.5128,549.4669,202.099,640.0,0.5063227415084839,True,False,test,0.0023429928140900045,4.999080036798528,0.023555391976444608,20,5<K<=30,11<=K<=20,0.0023429928140900045
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,1,0.2720243036746979,362.3776,463.5758,478.0,558.2518,0.281840980052948,False,True,test,0.002238564290603619,4.999080036798528,0.1312108943687891,20,5<K<=30,11<=K<=20,0.002238564290603619
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,2,0.2717691361904144,1.8455,588.2133,188.4763,637.5639,0.8865838646888733,True,False,test,0.0018938840406092252,4.999080036798528,0.1312108943687891,20,5<K<=30,11<=K<=20,0.0018938840406092252
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,3,0.1201850548386573,377.1285,486.2144,478.0,574.6343,0.575294554233551,True,False,test,0.00121018318545039,0.0,0.2880014722119985,20,5<K<=30,11<=K<=20,0.00121018318545039
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,4,0.1149613484740257,0.0,461.446,202.6558,640.0,0.2541015744209289,False,True,test,0.0015784493492654636,0.0,0.29959514170040485,20,5<K<=30,11<=K<=20,0.0015784493492654636
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,5,0.0545532368123531,195.4695,401.6239,248.8084,449.1984,0.0,False,True,test,0.0007408242768660551,0.0,0.4920868605079131,20,5<K<=30,11<=K<=20,0.0007408242768660551
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,6,0.0524374693632125,363.8362,328.3319,478.0,596.3536,0.170959398150444,False,True,test,0.0010957501865292729,0.0,0.5011041589988958,20,5<K<=30,11<=K<=20,0.0010957501865292729
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,7,0.0471937395632267,1.2666,520.8374,201.4348,640.0,0.3854793310165405,False,True,test,0.0010215924863307207,0.0,0.5268678689731321,20,5<K<=30,11<=K<=20,0.0010215924863307207
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,8,0.0393684692680835,374.5184,483.0193,478.0,533.8111,0.1236781254410743,False,True,test,0.0015355589150841005,0.0,0.569562016930438,20,5<K<=30,11<=K<=20,0.0015355589150841005
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,9,0.0369413681328296,4.7372,596.7257,196.7953,637.9607,0.8096572160720825,True,False,test,0.0007408242768660551,0.0,0.583916083916084,20,5<K<=30,11<=K<=20,0.0007408242768660551
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,10,0.0303701274096965,374.6235,508.3155,478.0,574.7236,0.7480584979057312,True,False,test,0.0013286313722398546,0.0,0.625138019874862,20,5<K<=30,11<=K<=20,0.0013286313722398546
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,11,0.0149831436574459,377.4804,476.9548,478.0,522.4347,0.0036708042025566,False,True,test,0.0013286313722398546,0.0,0.7440191387559809,20,5<K<=30,11<=K<=20,0.0013286313722398546
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,12,0.013508528470993,25.8731,555.1362,185.8357,617.8455,0.2927219867706299,False,True,test,0.0013286313722398546,0.0,0.7589252852410747,20,5<K<=30,11<=K<=20,0.0013286313722398546
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,13,0.0093583967536687,367.6756,291.9754,478.0,589.7288,0.1592439264059066,False,True,test,0.001755339083082674,0.0,0.805115936694884,20,5<K<=30,11<=K<=20,0.001755339083082674
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,14,0.0077970721758902,2.1991,575.7697,190.5083,636.7072,0.7098913788795471,True,False,test,0.0011716029177812378,0.0,0.8270150901729849,20,5<K<=30,11<=K<=20,0.0011716029177812378
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,15,0.0048866691067814,365.5008,468.8331,478.0,603.2717,0.3458738327026367,False,True,test,0.002238564290603619,0.0,0.87523003312477,20,5<K<=30,11<=K<=20,0.002238564290603619
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,16,0.0035447757691144,1.0006,442.2757,219.8178,640.0,0.2125173509120941,False,True,test,0.0020870073029497192,0.0,0.9059624585940376,20,5<K<=30,11<=K<=20,0.0020870073029497192
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,17,0.0033415532670915,385.6136,484.5127,477.5136,528.7975,0.0712069272994995,False,True,test,0.0019892077038646937,0.0,0.9103790945896209,20,5<K<=30,11<=K<=20,0.0019892077038646937
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,18,0.0016519087366759,373.2072,506.5603,478.0,569.2704,0.6478681564331055,True,False,test,0.002136865920736295,0.0,0.9630106735369893,20,5<K<=30,11<=K<=20,0.002136865920736295
coco:17379:81:344,coco,17379,000000017379.jpg,81,sink,sink,False,2,19,0.0014089940814301,0.0,542.3047,181.7257,638.848,0.4709047079086303,False,True,test,0.0023429928140900045,0.0,0.9744203165255797,20,5<K<=30,11<=K<=20,0.0023429928140900045
coco:18150:63:358,coco,18150,000000018150.jpg,63,couch,couch,False,1,0,0.0626729503273963,215.1361,82.9876,318.4072,202.3356,0.6596308350563049,True,False,test,0.0008432512696858965,0.0,0.45528156054471847,3,K<=5,3<=K<=5,0.0008432512696858965
coco:18150:63:358,coco,18150,000000018150.jpg,63,couch,couch,False,1,1,0.0193114858120679,232.1683,89.032,316.4619,207.7532,0.5481491088867188,True,False,test,0.0014513098459709585,0.0,0.7066617592933382,3,K<=5,3<=K<=5,0.0014513098459709585
coco:18150:63:358,coco,18150,000000018150.jpg,63,couch,couch,False,1,2,0.0052451808005571,220.4602,83.8393,314.0509,194.0221,0.5937529802322388,True,False,test,0.0020870073029497192,0.0,0.8689731321310269,3,K<=5,3<=K<=5,0.0020870073029497192
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,0,0.9977825284004213,123.6565,224.3264,345.0446,398.4816,0.9420013427734376,True,False,test,1356.6950033503133,4.999080036798528,0.0001840264998159735,24,5<K<=30,21<=K<=50,1356.6950033503133
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,1,0.5870805978775024,242.8748,238.0656,339.7516,374.3117,0.3266367018222809,False,True,test,0.0015355589150841005,4.999080036798528,0.039749723960250276,24,5<K<=30,21<=K<=50,0.0015355589150841005
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,2,0.2203959226608276,224.2681,234.748,322.1887,391.0225,0.3786894977092743,False,True,test,0.0026738048235327313,4.999080036798528,0.15936694884063304,24,5<K<=30,21<=K<=50,0.0026738048235327313
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,3,0.1617127358913421,117.0878,254.0828,444.2925,630.348,0.2594700753688812,False,True,test,0.0016658090045224955,0.0,0.22064777327935223,24,5<K<=30,21<=K<=50,0.0016658090045224955
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,4,0.1424790024757385,270.0334,235.6575,345.9189,374.8376,0.2613707184791565,False,True,test,0.0015784493492654636,0.0,0.24880382775119617,24,5<K<=30,21<=K<=50,0.0015784493492654636
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,5,0.1241651177406311,240.9779,236.517,304.7253,272.3336,0.0565026737749576,False,True,test,0.0014099330832605989,0.0,0.28100846521899153,24,5<K<=30,21<=K<=50,0.0014099330832605989
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,6,0.0886605009436607,156.5259,228.2918,338.0878,396.2299,0.754562258720398,True,False,test,0.0008087398328968506,0.0,0.3656606551343393,24,5<K<=30,21<=K<=50,0.0008087398328968506
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,7,0.0528979152441024,287.1671,248.2565,328.763,321.5919,0.075489304959774,False,True,test,0.0007408242768660551,0.0,0.49981597350018403,24,5<K<=30,21<=K<=50,0.0007408242768660551
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,8,0.0490632802248001,120.9046,204.2166,365.6448,595.104,0.4223980009555816,False,True,test,0.0010957501865292729,0.0,0.5189547294810453,24,5<K<=30,21<=K<=50,0.0010957501865292729
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,9,0.0442074909806251,276.3321,236.02,303.3523,275.7789,0.0265853833407163,False,True,test,0.0013690431053748455,0.0,0.5412219359587781,24,5<K<=30,21<=K<=50,0.0013690431053748455
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,10,0.0342895463109016,217.8126,390.0832,458.4198,630.6552,0.0138177284970879,False,True,test,0.0014099330832605989,0.0,0.6026867868973133,24,5<K<=30,21<=K<=50,0.0014099330832605989
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,11,0.0278295557945966,263.9414,237.7897,341.598,354.8336,0.2249303609132766,False,True,test,0.0011334610617061683,0.0,0.6442767758557232,24,5<K<=30,21<=K<=50,0.0011334610617061683
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,12,0.0202853344380855,234.3809,233.873,313.2062,294.9463,0.1191344410181045,False,True,test,0.0014513098459709585,0.0,0.6991166728008833,24,5<K<=30,21<=K<=50,0.0014513098459709585
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,13,0.0170365832746028,118.5823,225.9511,344.0121,418.4189,0.8382381200790405,True,False,test,0.0013286313722398546,0.0,0.7254324622745676,24,5<K<=30,21<=K<=50,0.0013286313722398546
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,14,0.0148183731362223,291.8199,260.6459,360.5763,368.003,0.166625514626503,False,True,test,0.0014931821381321733,0.0,0.7454913507545087,24,5<K<=30,21<=K<=50,0.0014931821381321733
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,15,0.0118213696405291,279.6418,236.2612,302.1461,272.6613,0.0202716346830129,False,True,test,0.0011716029177812378,0.0,0.7773279352226721,24,5<K<=30,21<=K<=50,0.0011716029177812378
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,16,0.0083150370046496,247.7852,235.4929,303.535,274.0372,0.0531770847737789,False,True,test,0.0011716029177812378,0.0,0.8187338976812661,24,5<K<=30,21<=K<=50,0.0011716029177812378
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,17,0.006509565282613,201.6168,232.5699,351.1788,391.5672,0.5884807705879211,True,False,test,0.0020870073029497192,0.0,0.8489142436510858,24,5<K<=30,21<=K<=50,0.0020870073029497192
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,18,0.0042013525962829,270.9246,235.7533,335.6637,339.288,0.165872186422348,False,True,test,0.00180094346571516,0.0,0.8906882591093117,24,5<K<=30,21<=K<=50,0.00180094346571516
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,19,0.0037834451068192,126.7005,195.9591,379.9964,612.7341,0.3771688044071197,False,True,test,0.0020870073029497192,0.0,0.9008097165991903,24,5<K<=30,21<=K<=50,0.0020870073029497192
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,20,0.002322182059288,279.0094,240.5098,365.3895,370.4811,0.2380533069372177,False,True,test,0.0026738048235327313,0.0,0.9407434670592565,24,5<K<=30,21<=K<=50,0.0026738048235327313
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,21,0.0018690836150199,272.8508,235.5421,304.763,273.6698,0.0301105119287967,False,True,test,0.0020870073029497192,0.0,0.9547294810452706,24,5<K<=30,21<=K<=50,0.0020870073029497192
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,22,0.0014372217701748,249.1706,236.3826,330.3799,314.7343,0.1574615687131881,False,True,test,0.0023429928140900045,0.0,0.972764078027236,24,5<K<=30,21<=K<=50,0.0023429928140900045
coco:18519:1:366,coco,18519,000000018519.jpg,1,person,person,False,1,23,0.0013190144672989,122.4827,221.944,316.3703,403.787,0.7981563210487366,True,False,test,0.0028498440549948514,0.0,0.9786529260213471,24,5<K<=30,21<=K<=50,0.0028498440549948514
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,0,0.9912700653076172,208.4562,0.0,637.8642,423.8527,0.9180079698562622,True,False,test,1356.6950033503133,4.999080036798528,0.0005520794994479205,9,5<K<=30,6<=K<=10,1356.6950033503133
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,1,0.3108517825603485,188.0703,0.0,517.8185,421.8081,0.7047474384307861,True,False,test,0.002136865920736295,4.999080036798528,0.1159366948840633,9,5<K<=30,6<=K<=10,0.002136865920736295
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,2,0.0931617394089698,315.8322,5.674,639.7813,414.8037,0.6735029220581055,True,False,test,0.0009490736283779943,0.0,0.35112256164887745,9,5<K<=30,6<=K<=10,0.0009490736283779943
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,3,0.0625252202153205,78.1343,6.2113,555.4688,399.0829,0.6394786834716797,True,False,test,0.0008432512696858965,0.0,0.4563857195436143,9,5<K<=30,6<=K<=10,0.0008432512696858965
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,4,0.0254667792469263,233.902,0.0,555.3314,203.7113,0.3311724364757538,False,True,test,0.0011716029177812378,0.0,0.659919028340081,9,5<K<=30,6<=K<=10,0.0011716029177812378
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,5,0.0205711517482996,136.7072,0.0,457.7941,428.0,0.5591615438461304,True,False,test,0.0014099330832605989,0.0,0.6974604343025396,9,5<K<=30,6<=K<=10,0.0014099330832605989
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,6,0.0087421927601099,208.1724,1.5186,639.9999,355.8664,0.7775739431381226,True,False,test,0.001755339083082674,0.0,0.8137651821862348,9,5<K<=30,6<=K<=10,0.001755339083082674
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,7,0.0031406902708113,55.8838,0.0,414.5463,428.0,0.4085263907909393,False,True,test,0.0019892077038646937,0.0,0.916083916083916,9,5<K<=30,6<=K<=10,0.0019892077038646937
coco:18770:1:372,coco,18770,000000018770.jpg,1,person,person,False,1,8,0.0022910686675459,218.3629,0.0,639.9999,266.3896,0.5683461427688599,True,False,test,0.0026738048235327313,0.0,0.9412955465587044,9,5<K<=30,6<=K<=10,0.0026738048235327313
coco:19786:73:390,coco,19786,000000019786.jpg,73,laptop,laptop,False,1,0,0.8842129707336426,444.4803,89.0664,483.7699,124.7896,0.7912554144859314,True,False,test,0.013105739591719274,4.999080036798528,0.008281192491718808,5,K<=5,3<=K<=5,0.013105739591719274
coco:19786:73:390,coco,19786,000000019786.jpg,73,laptop,laptop,False,1,1,0.1787019968032837,442.0081,89.0587,484.7947,126.5908,0.7873342633247375,True,False,test,0.0014099330832605989,0.0,0.20077291129922709,5,K<=5,3<=K<=5,0.0014099330832605989
coco:19786:73:390,coco,19786,000000019786.jpg,73,laptop,laptop,False,1,2,0.0591315627098083,444.3019,88.3371,484.4771,148.5921,0.6823917031288147,True,False,test,0.0008781398802019222,0.0,0.47037173352962824,5,K<=5,3<=K<=5,0.0008781398802019222
coco:19786:73:390,coco,19786,000000019786.jpg,73,laptop,laptop,False,1,3,0.0129394894465804,444.4901,89.138,483.779,127.8843,0.8577429056167603,True,False,test,0.0013286313722398546,0.0,0.7648141332351859,5,K<=5,3<=K<=5,0.0013286313722398546
coco:19786:73:390,coco,19786,000000019786.jpg,73,laptop,laptop,False,1,4,0.0020910722669214,444.9658,89.4925,484.1754,130.4068,0.8865583539009094,True,False,test,0.0020870073029497192,0.0,0.9468163415531836,5,K<=5,3<=K<=5,0.0020870073029497192
coco:21465:62:410,coco,21465,000000021465.jpg,62,chair,chair,False,1,0,0.974900484085083,251.1397,0.4185,341.9019,75.5501,0.7365601658821106,True,False,test,0.039641793129829794,4.999080036798528,0.0016562384983437614,32,K>30,21<=K<=50,0.039641793129829794
coco:21465:62:410,coco,21465,000000021465.jpg,62,chair,chair,False,1,1,0.4837474226951599,250.9062,1.0603,296.2924,75.9429,0.3671009838581085,False,True,test,0.0013690431053748455,4.999080036798528,0.06238498343761502,32,K>30,21<=K<=50,0.0013690431053748455
coco:21465:62:410,coco,21465,000000021465.jpg,62,chair,chair,False,1,2,0.4613564014434814,0.0804,3.1995,31.6521,63.7434,0.0,False,True,test,0.0013690431053748455,4.999080036798528,0.06845785793154215,32,K>30,21<=K<=50,0.0013690431053748455
coco:21465:62:410,coco,21465,000000021465.jpg,62,chair,chair,False,1,3,0.4138150811195373,324.0755,3.176,383.6404,70.0787,0.2523356080055237,False,True,test,0.001755339083082674,4.999080036798528,0.08281192491718807,32,K>30,21<=K<=50,0.001755339083082674
coco:21465:62:410,coco,21465,000000021465.jpg,62,chair,chair,False,1,4,0.3381041288375854,267.0086,1.0833,343.2575,42.3457,0.3398351073265075,False,True,test,0.0020870073029497192,4.999080036798528,0.10581523739418476,32,K>30,21<=K<=50,0.0020870073029497192
