family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,113,0.0692519694566726,220.153,130.3666,264.2791,189.774,0.1248165816068649,False,True,test,0.17268148000703554,0.0,0.618,165,K>30,K>50,0.17268148000703554
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,114,0.0689729377627372,300.8755,237.4444,345.1962,283.542,0.0,False,True,test,0.3224356983419764,0.0,0.6232,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,115,0.0684917792677879,130.9829,38.4668,177.6651,95.364,0.0815518870949745,False,True,test,0.3224356983419764,0.0,0.6312,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,116,0.0681499317288398,201.2142,0.9634,223.3307,21.6881,0.0198493041098117,False,True,test,0.3224356983419764,0.0,0.6364,165,K>30,K>50,0.3224356983419764
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,117,0.0674424618482589,209.2635,20.0319,233.4962,35.2643,0.0433763451874256,False,True,test,0.5452693002927348,0.0,0.6448,165,K>30,K>50,0.5452693002927348
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,118,0.0673426911234855,273.9973,391.0594,308.8706,427.7257,0.0,False,True,test,0.5452693002927348,0.0,0.647,165,K>30,K>50,0.5452693002927348
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,119,0.0660246759653091,1.361,370.79,239.9165,427.9758,0.1912572234869003,False,True,test,0.3846168990880349,0.0,0.6642,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,120,0.0659583732485771,314.4272,281.5171,342.4786,394.3865,0.0,False,True,test,0.3846168990880349,0.0,0.6654,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,121,0.065583050251007,162.8944,261.0534,236.0903,391.9922,0.2127071768045425,False,True,test,0.3846168990880349,0.0,0.6714,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,122,0.0653459355235099,0.0766,226.4776,26.215,277.8805,0.0378929488360881,False,True,test,0.3846168990880349,0.0,0.6746,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,123,0.0652168244123458,312.4881,142.7162,377.2314,305.4315,0.0,False,True,test,0.3846168990880349,0.0,0.6756,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,124,0.0642565339803695,0.8432,195.7499,99.4058,254.0261,0.1684896051883697,False,True,test,0.26259844970152824,0.0,0.6886,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,125,0.0642425268888473,325.3424,81.5327,352.7806,152.3473,0.0,False,True,test,0.26259844970152824,0.0,0.6894,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,126,0.0641610398888588,316.4632,15.9608,335.3567,42.449,0.0327136181294918,False,True,test,0.26259844970152824,0.0,0.691,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,127,0.0638554468750953,301.0331,182.3372,344.5286,284.4715,0.0,False,True,test,0.26259844970152824,0.0,0.6954,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,128,0.0634378567337989,86.8753,368.6972,240.1366,427.9722,0.1323366314172744,False,True,test,0.14260568365200207,0.0,0.7006,165,K>30,K>50,0.14260568365200207
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,129,0.0627347081899643,159.2199,0.3279,190.3836,14.9743,0.0,False,True,test,0.3846168990880349,0.0,0.7122,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,130,0.0626548379659652,315.6331,34.4913,353.2299,219.8121,0.0308160223066806,False,True,test,0.3846168990880349,0.0,0.7136,165,K>30,K>50,0.3846168990880349
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,131,0.0608001761138439,300.6568,212.5555,345.2117,283.9326,0.0,False,True,test,0.2312905952814741,0.0,0.7468,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,132,0.0604430958628654,77.9243,93.5049,263.4333,191.7019,0.7294371724128723,True,False,test,0.2312905952814741,0.0,0.7534,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,133,0.0604335069656372,219.7832,45.9838,281.4487,99.1072,0.5470010638237,True,False,test,0.2312905952814741,0.0,0.7536,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,134,0.0599200241267681,0.5737,196.3534,65.73,241.5824,0.0859361886978149,False,True,test,0.20146056705791204,0.0,0.7628,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,135,0.059799276292324,325.7083,130.6946,406.6206,174.0611,0.0,False,True,test,0.20146056705791204,0.0,0.7654,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,136,0.0595955587923526,57.6691,96.6572,168.9458,165.9729,0.2884304225444793,False,True,test,0.20146056705791204,0.0,0.7682,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,137,0.0590409561991691,254.5449,-0.121,381.9374,126.871,0.311215341091156,False,True,test,0.26259844970152824,0.0,0.7784,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,138,0.0587676167488098,301.4915,389.7746,329.1212,427.6136,0.0,False,True,test,0.26259844970152824,0.0,0.7842,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,139,0.0585428439080715,285.6876,141.9626,351.855,387.2101,0.0061001107096672,False,True,test,0.26259844970152824,0.0,0.7892,165,K>30,K>50,0.26259844970152824
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,140,0.0584228448569774,314.3198,81.5633,379.8508,220.3455,0.0,False,True,test,0.29177435256852813,0.0,0.7916,165,K>30,K>50,0.29177435256852813
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,141,0.0584124363958835,521.6758,224.0418,540.4813,265.9277,0.0275751166045665,False,True,test,0.29177435256852813,0.0,0.7918,165,K>30,K>50,0.29177435256852813
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,142,0.0581608414649963,14.2045,4.2172,312.0057,257.6581,0.3524845540523529,False,True,test,0.29177435256852813,0.0,0.797,165,K>30,K>50,0.29177435256852813
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,143,0.0574345476925373,155.6679,-0.2167,362.0136,134.2594,0.4399081170558929,False,True,test,0.17190014270742998,0.0,0.8128,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,144,0.0573112852871418,321.6587,281.4485,342.7197,427.3916,0.0,False,True,test,0.17190014270742998,0.0,0.8152,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,145,0.0569503270089626,259.519,116.9677,301.7491,182.0254,0.0923047363758087,False,True,test,0.3239353021032829,0.0,0.8244,165,K>30,K>50,0.3239353021032829
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,146,0.0568151399493217,0.1088,226.313,41.4771,306.2442,0.0946967229247093,False,True,test,0.3239353021032829,0.0,0.8266,165,K>30,K>50,0.3239353021032829
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,147,0.0564110167324543,300.5582,141.798,362.2635,283.7097,0.0,False,True,test,0.17190014270742998,0.0,0.8358,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,148,0.0564081296324729,162.993,368.6815,209.9592,427.5833,0.0430298149585723,False,True,test,0.17190014270742998,0.0,0.8358,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,149,0.0563553161919117,441.1816,224.2117,540.0299,334.2137,0.4244096875190735,False,True,test,0.17190014270742998,0.0,0.8362,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,150,0.0560373291373252,278.5951,0.452,325.0483,76.535,0.5136772394180298,True,False,test,0.17190014270742998,0.0,0.8438,165,K>30,K>50,0.17190014270742998
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,151,0.0553774833679199,223.9308,47.7897,306.8276,116.2762,0.7045320272445679,True,False,test,0.26139393263100885,0.0,0.8582,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,152,0.0553737245500087,278.1644,0.2905,293.4227,26.0486,0.0733750984072685,False,True,test,0.26139393263100885,0.0,0.8584,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,153,0.055289939045906,433.958,194.7567,537.4232,353.6052,0.6593562364578247,True,False,test,0.26139393263100885,0.0,0.8604,165,K>30,K>50,0.26139393263100885
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,154,0.055186565965414,290.1333,18.1491,321.4182,52.2925,0.1552491635084152,False,True,test,0.2931250805652522,0.0,0.8634,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,155,0.0546538792550563,0.9553,170.9396,137.7184,242.4836,0.2868657410144806,False,True,test,0.2931250805652522,0.0,0.874,165,K>30,K>50,0.2931250805652522
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,156,0.0541662015020847,285.9725,302.7534,314.3176,380.5172,0.0,False,True,test,0.2312905952814741,0.0,0.8856,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,157,0.0533458217978477,220.8644,1.1303,305.8566,67.9217,0.8510534167289734,True,False,test,0.3239353021032829,0.0,0.9106,165,K>30,K>50,0.3239353021032829
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,158,0.0531575046479702,162.2986,251.8002,217.3463,375.5275,0.1511580646038055,False,True,test,0.3239353021032829,0.0,0.9152,165,K>30,K>50,0.3239353021032829
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,159,0.052789781242609,320.3711,143.5105,353.3989,173.6891,0.0,False,True,test,0.14260568365200207,0.0,0.9256,165,K>30,K>50,0.14260568365200207
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,160,0.0522988475859165,296.0859,281.1279,342.0515,348.5933,0.0,False,True,test,0.20146056705791204,0.0,0.9366,165,K>30,K>50,0.20146056705791204
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,161,0.0516368709504604,255.1148,-0.0753,304.7269,45.3616,0.3747540414333343,False,True,test,0.17268148000703554,0.0,0.9562,165,K>30,K>50,0.17268148000703554
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,162,0.0515637807548046,125.4255,252.5519,250.5499,328.4554,0.2697683572769165,False,True,test,0.17268148000703554,0.0,0.9576,165,K>30,K>50,0.17268148000703554
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,163,0.0509574748575687,-0.063,196.2005,75.8508,274.0581,0.1707677692174911,False,True,test,0.2312905952814741,0.0,0.9748,165,K>30,K>50,0.2312905952814741
coco:693:41:415,coco,693,000000000693.jpg,41,skateboard,skateboard,False,11,164,0.0506588593125343,306.7548,142.2889,355.2507,306.9708,0.0,False,True,test,0.3224356983419764,0.0,0.9824,165,K>30,K>50,0.3224356983419764
coco:706:78:423,coco,706,000000000706.jpg,78,microwave,microwave,True,0,0,0.2145686149597168,177.3118,120.563,367.0613,616.8771,0.0,False,True,test,1.3131818546968717,5.0,0.0896,2,K<=5,K<=2,1.3131818546968717
coco:706:78:423,coco,706,000000000706.jpg,78,microwave,microwave,True,0,1,0.0584047622978687,2.5233,2.0792,425.8845,637.7958,0.0,False,True,test,0.29177435256852813,0.0,0.7918,2,K<=5,K<=2,0.29177435256852813
coco:711:31:425,coco,711,000000000711.jpg,31,handbag,handbag,True,0,0,0.080881267786026,295.5573,175.8896,375.0298,238.32,0.0,False,True,test,0.2931250805652522,0.0,0.4908,4,K<=5,3<=K<=5,0.2931250805652522
coco:711:31:425,coco,711,000000000711.jpg,31,handbag,handbag,True,0,1,0.060245968401432,457.2695,184.8815,518.4132,267.2183,0.0,False,True,test,0.2312905952814741,0.0,0.758,4,K<=5,3<=K<=5,0.2312905952814741
coco:711:31:425,coco,711,000000000711.jpg,31,handbag,handbag,True,0,2,0.0519156903028488,446.3547,167.4033,489.8599,199.491,0.0,False,True,test,0.20146056705791204,0.0,0.9478,4,K<=5,3<=K<=5,0.20146056705791204
coco:711:31:425,coco,711,000000000711.jpg,31,handbag,handbag,True,0,3,0.0510402955114841,0.4454,164.3022,98.0536,272.4871,0.0,False,True,test,0.2312905952814741,0.0,0.972,4,K<=5,3<=K<=5,0.2312905952814741
coco:714:24:428,coco,714,000000000714.jpg,24,zebra,zebra,True,0,0,0.0764155015349388,52.2024,176.7948,158.5443,325.3431,0.0,False,True,test,0.29177435256852813,0.0,0.5332,3,K<=5,3<=K<=5,0.29177435256852813
coco:714:24:428,coco,714,000000000714.jpg,24,zebra,zebra,True,0,1,0.073222205042839,308.0555,212.2185,411.7857,332.4438,0.0,False,True,test,0.3224356983419764,0.0,0.568,3,K<=5,3<=K<=5,0.3224356983419764
coco:714:24:428,coco,714,000000000714.jpg,24,zebra,zebra,True,0,2,0.0539608560502529,280.1595,1.1381,388.5323,121.7881,0.0,False,True,test,0.17190014270742998,0.0,0.8908,3,K<=5,3<=K<=5,0.17190014270742998
coco:716:50:435,coco,716,000000000716.jpg,50,spoon,spoon,True,0,0,0.0702235922217369,410.585,193.3178,424.8344,200.6909,0.0,False,True,test,0.4479697393067217,0.0,0.6046,2,K<=5,K<=2,0.4479697393067217
coco:716:50:435,coco,716,000000000716.jpg,50,spoon,spoon,True,0,1,0.0517747923731803,397.7511,186.8628,409.4998,195.9516,0.0,False,True,test,0.17268148000703554,0.0,0.9524,2,K<=5,K<=2,0.17268148000703554
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,0,0.1340286284685135,393.9564,277.0054,400.7321,282.9619,0.0,False,True,test,0.5125276485920578,0.0,0.2242,22,5<K<=30,21<=K<=50,0.5125276485920578
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,1,0.1295510977506637,124.912,309.6866,133.2698,323.024,0.0,False,True,test,0.4823818720166025,0.0,0.237,22,5<K<=30,21<=K<=50,0.4823818720166025
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,2,0.1109097450971603,76.4162,275.8023,81.5101,293.2944,0.0,False,True,test,0.41614480430142076,0.0,0.3028,22,5<K<=30,21<=K<=50,0.41614480430142076
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,3,0.0850871875882148,382.8021,298.6757,386.6093,304.718,0.0,False,True,test,0.2312905952814741,0.0,0.4556,22,5<K<=30,21<=K<=50,0.2312905952814741
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,4,0.0745470449328422,401.4057,244.8373,408.0784,251.7274,0.0,False,True,test,0.20146056705791204,0.0,0.5532,22,5<K<=30,21<=K<=50,0.20146056705791204
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,5,0.0736264139413833,194.9507,254.5452,200.3241,262.5295,0.0,False,True,test,0.3224356983419764,0.0,0.5624,22,5<K<=30,21<=K<=50,0.3224356983419764
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,6,0.0729057863354682,74.449,252.1966,78.2126,262.3346,0.0,False,True,test,0.2931250805652522,0.0,0.5728,22,5<K<=30,21<=K<=50,0.2931250805652522
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,7,0.0715584456920623,446.0646,242.0233,453.9366,247.9428,0.0,False,True,test,0.3533818846059896,0.0,0.5898,22,5<K<=30,21<=K<=50,0.3533818846059896
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,8,0.0699382722377777,113.3912,227.0312,179.2412,257.8921,0.0,False,True,test,0.17268148000703554,0.0,0.6092,22,5<K<=30,21<=K<=50,0.17268148000703554
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,9,0.0687142461538314,164.0395,267.3508,169.4904,278.633,0.0,False,True,test,0.3224356983419764,0.0,0.6274,22,5<K<=30,21<=K<=50,0.3224356983419764
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,10,0.0686812475323677,263.4122,251.1287,366.4716,292.4683,0.0,False,True,test,0.3224356983419764,0.0,0.6276,22,5<K<=30,21<=K<=50,0.3224356983419764
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,11,0.067738376557827,579.8395,253.9411,585.5562,259.5942,0.0,False,True,test,0.5452693002927348,0.0,0.6414,22,5<K<=30,21<=K<=50,0.5452693002927348
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,12,0.0662977918982505,482.8949,241.0164,489.5539,246.5353,0.0,False,True,test,0.3239353021032829,0.0,0.6604,22,5<K<=30,21<=K<=50,0.3239353021032829
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,13,0.0629797130823135,401.6351,244.6798,408.0941,249.1326,0.0,False,True,test,0.14260568365200207,0.0,0.7086,22,5<K<=30,21<=K<=50,0.14260568365200207
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,14,0.0621431097388267,0.097,214.4353,46.3274,248.5226,0.0,False,True,test,0.3846168990880349,0.0,0.7228,22,5<K<=30,21<=K<=50,0.3846168990880349
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,15,0.0597275905311107,419.3846,243.2686,424.8476,249.3978,0.0,False,True,test,0.20146056705791204,0.0,0.7662,22,5<K<=30,21<=K<=50,0.20146056705791204
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,16,0.0574410557746887,386.5927,299.33,395.3284,305.1359,0.0,False,True,test,0.17190014270742998,0.0,0.8128,22,5<K<=30,21<=K<=50,0.17190014270742998
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,17,0.0573504567146301,165.5766,311.5003,175.9784,322.0735,0.0,False,True,test,0.17190014270742998,0.0,0.8142,22,5<K<=30,21<=K<=50,0.17190014270742998
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,18,0.0542197935283184,226.8584,239.1635,350.2228,280.3941,0.0,False,True,test,0.2312905952814741,0.0,0.8846,22,5<K<=30,21<=K<=50,0.2312905952814741
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,19,0.0524761974811553,351.6765,156.2407,383.182,174.0638,0.0,False,True,test,0.14260568365200207,0.0,0.933,22,5<K<=30,21<=K<=50,0.14260568365200207
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,20,0.0515255182981491,146.3427,240.0335,241.1942,269.6089,0.0,False,True,test,0.17268148000703554,0.0,0.9582,22,5<K<=30,21<=K<=50,0.17268148000703554
coco:722:44:437,coco,722,000000000722.jpg,44,bottle,bottle,True,0,21,0.0505646914243698,95.1001,251.4308,100.2805,267.0249,0.0,False,True,test,0.3224356983419764,0.0,0.9842,22,5<K<=30,21<=K<=50,0.3224356983419764
coco:731:2:447,coco,731,000000000731.jpg,2,bicycle,bicycle,True,0,0,0.0511179007589817,620.6218,112.199,639.3707,154.7873,0.0,False,True,test,0.2312905952814741,0.0,0.9698,1,K<=5,K<=2,0.2312905952814741
