family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,87,0.0622497051954269,86.6078,264.0925,94.8775,270.9688,0.0,False,True,test,0.6144887026782072,0.0,0.6323958862366683,130,K>30,0.6144887026782072
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,88,0.0615070573985576,90.0667,245.814,107.7943,260.9883,0.0,False,True,test,0.5986356990712075,0.0,0.647568562722194,130,K>30,0.5986356990712075
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,89,0.0604752898216247,192.2995,243.4785,222.2093,267.9112,0.0,False,True,test,0.5350454410725846,0.0,0.6708989334687658,130,K>30,0.5350454410725846
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,90,0.0603908151388168,66.456,231.8546,240.5485,247.8301,0.0,False,True,test,0.5350454410725846,0.0,0.6730256475368207,130,K>30,0.5350454410725846
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,91,0.0603343695402145,5.996,214.5504,633.5873,298.716,0.0,False,True,test,0.5350454410725846,0.0,0.6743270695784662,130,K>30,0.5350454410725846
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,92,0.0603270456194877,419.8525,240.8215,427.8634,248.1429,0.0,False,True,test,0.5350454410725846,0.0,0.6744540375825292,130,K>30,0.5350454410725846
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,93,0.0594410970807075,500.917,243.3092,547.4466,265.9193,0.0,False,True,test,0.42595154184644607,0.0,0.6942927882173692,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,94,0.0592494532465934,160.4124,245.551,184.5299,267.3872,0.0,False,True,test,0.42595154184644607,0.0,0.6993397663788725,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,95,0.0586503334343433,453.4008,171.3629,462.7586,181.96,0.0,False,True,test,0.42595154184644607,0.0,0.7146076688674454,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,96,0.0583502165973186,333.1654,230.68,349.4296,237.8723,0.0,False,True,test,0.42595154184644607,0.0,0.7214956830878618,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,97,0.0582014471292495,205.4924,254.1522,220.7812,261.6781,0.0,False,True,test,0.42595154184644607,0.0,0.7251460132046724,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,98,0.0580166168510913,206.1853,245.0352,220.1445,259.5049,0.0,False,True,test,0.44116388388452515,0.0,0.7293042153377349,130,K>30,0.44116388388452515
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,99,0.0579978339374065,441.9867,170.1455,462.7995,183.2055,0.0,False,True,test,0.44116388388452515,0.0,0.7298438293550026,130,K>30,0.44116388388452515
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,100,0.0574697293341159,416.2994,236.9788,484.751,268.0534,0.0,False,True,test,0.41040579726440385,0.0,0.7449847638395124,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,101,0.0570958293974399,120.2246,57.7527,629.5099,244.8459,0.0,False,True,test,0.44152254868213225,0.0,0.7548247841543931,130,K>30,0.44152254868213225
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,102,0.0567529611289501,241.4831,177.4965,487.6558,241.0171,0.0,False,True,test,0.44152254868213225,0.0,0.7635538344337227,130,K>30,0.44152254868213225
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,103,0.0566201694309711,1.0217,269.3814,16.7297,281.2342,0.0,False,True,test,0.5354825622709107,0.0,0.767743778567801,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,104,0.056411437690258,196.6233,253.909,222.0519,267.7443,0.0,False,True,test,0.5354825622709107,0.0,0.7733621127475876,130,K>30,0.5354825622709107
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,105,0.0558931119740009,243.6102,229.8297,309.1586,238.4847,0.0,False,True,test,0.3948852535079749,0.0,0.7883760792280345,130,K>30,0.3948852535079749
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,106,0.0557715520262718,469.9437,235.5619,521.2887,259.8816,0.0,False,True,test,0.31740203069855166,0.0,0.7925660233621128,130,K>30,0.31740203069855166
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,107,0.0555904731154441,3.7495,271.8643,634.547,357.8703,0.0,False,True,test,0.31740203069855166,0.0,0.797993905535805,130,K>30,0.31740203069855166
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,108,0.0554839931428432,187.6087,269.6686,213.0834,284.1609,0.0,False,True,test,0.31740203069855166,0.0,0.8010728796343322,130,K>30,0.31740203069855166
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,109,0.0548444278538227,16.1557,270.0789,22.5187,281.363,0.0,False,True,test,0.3176584110138164,0.0,0.8209116302691721,130,K>30,0.3176584110138164
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,110,0.0546414293348789,156.2395,253.6138,183.3868,268.734,0.0,False,True,test,0.3176584110138164,0.0,0.8264664804469274,130,K>30,0.3176584110138164
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,111,0.054593700915575,222.0383,252.2846,232.1075,260.631,0.0,False,True,test,0.3176584110138164,0.0,0.8281170644997461,130,K>30,0.3176584110138164
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,112,0.0543658956885337,253.0724,221.5187,264.0202,270.687,0.0,False,True,test,0.41040579726440385,0.0,0.8358303707465718,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,113,0.0543364733457565,495.1499,261.9883,507.1611,272.512,0.0,False,True,test,0.41040579726440385,0.0,0.8369730827831386,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,114,0.0542965233325958,5.64,192.7381,303.4859,329.0267,0.0,False,True,test,0.41040579726440385,0.0,0.8381157948197054,130,K>30,0.41040579726440385
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,115,0.054000936448574,143.6747,131.8775,497.3515,240.393,0.0,False,True,test,0.42595154184644607,0.0,0.8474162011173184,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,116,0.0536800287663936,9.7496,249.6512,80.8651,288.4124,0.0,False,True,test,0.6139850332299792,0.0,0.8579862874555612,130,K>30,0.6139850332299792
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,117,0.0536500699818134,416.1022,235.0395,520.4269,268.6583,0.0,False,True,test,0.6139850332299792,0.0,0.8589385474860335,130,K>30,0.6139850332299792
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,118,0.0535986386239528,265.8477,238.8366,633.3788,355.818,0.0,False,True,test,0.6139850332299792,0.0,0.8608113255459624,130,K>30,0.6139850332299792
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,119,0.0532613210380077,2.596,209.5229,274.3627,354.7768,0.0,False,True,test,0.5670074821761669,0.0,0.8719845099035043,130,K>30,0.5670074821761669
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,120,0.0525244995951652,135.754,52.4837,174.1323,103.9957,0.0,False,True,test,0.36391952375401787,0.0,0.8997905027932961,130,K>30,0.36391952375401787
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,121,0.0523664467036724,251.536,247.0544,267.2728,271.5089,0.0,False,True,test,0.36391952375401787,0.0,0.905884966988319,130,K>30,0.36391952375401787
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,122,0.052276361733675,448.7858,242.0949,459.0768,252.8963,0.0,False,True,test,0.42595154184644607,0.0,0.909598781107161,130,K>30,0.42595154184644607
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,123,0.051660306751728,260.4234,265.5623,270.1976,275.0107,0.0,False,True,test,0.45674724342201745,0.0,0.9329926358557643,130,K>30,0.45674724342201745
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,124,0.0514540486037731,106.1055,261.2428,116.4395,270.1712,0.0,False,True,test,0.45711887939929957,0.0,0.9408011681056374,130,K>30,0.45711887939929957
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,125,0.0513580776751041,289.5855,230.2637,309.6979,239.0813,0.0,False,True,test,0.45711887939929957,0.0,0.9443880142204164,130,K>30,0.45711887939929957
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,126,0.0513189397752285,192.2081,242.7085,247.9777,269.036,0.0,False,True,test,0.45711887939929957,0.0,0.9459433722701879,130,K>30,0.45711887939929957
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,127,0.0512417033314704,233.6492,246.2928,248.4942,268.0909,0.0,False,True,test,0.48838775999334294,0.0,0.949149314372778,130,K>30,0.48838775999334294
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,128,0.0509860813617706,328.0128,225.7977,355.0287,243.4304,0.0,False,True,test,0.48838775999334294,0.0,0.958449720670391,130,K>30,0.48838775999334294
coco:36678:84:1011,coco,36678,000000036678.jpg,84,book,a small book near the center,True,0,129,0.0509014129638671,243.6476,224.6811,309.7681,239.7628,0.0,False,True,test,0.3948852535079749,0.0,0.9621000507872016,130,K>30,0.3948852535079749
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,0,0.5721797943115234,2.9056,247.9429,129.6994,408.7792,0.9504175782203674,True,False,test,14.546913983411491,4.999841295032534,0.0031424581005586594,6,5<K<=30,14.546913983411491
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,1,0.3273831009864807,179.9535,250.6026,333.1956,377.3869,0.0,False,True,test,3.9866310747441904,4.999841295032534,0.028694768918232607,6,5<K<=30,3.9866310747441904
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,2,0.2538595497608185,1.9946,2.0577,637.4468,477.3231,0.065059557557106,False,True,test,3.3456124161976972,4.999841295032534,0.045232351447435246,6,5<K<=30,3.3456124161976972
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,3,0.0953640714287757,411.0888,275.5685,609.389,406.0623,0.0,False,True,test,0.9207127582866587,0.0,0.2701561706449975,6,5<K<=30,0.9207127582866587
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,4,0.0655153766274452,431.16,280.764,557.355,371.6277,0.0,False,True,test,0.5354825622709107,0.0,0.5712290502793296,6,5<K<=30,0.5354825622709107
coco:36844:62:1013,coco,36844,000000036844.jpg,62,chair,a visible chair in the scene,False,1,5,0.0580563321709632,124.943,227.3244,343.1909,403.8055,0.0048651951365172,False,True,test,0.44116388388452515,0.0,0.7283836973082783,6,5<K<=30,0.44116388388452515
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,0,0.3102290332317352,76.5517,30.5695,254.3529,609.4635,0.0,False,True,test,4.074477235306706,4.999841295032534,0.03180548501777552,64,K>30,4.074477235306706
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,1,0.3099731504917145,88.2439,31.3217,243.6436,268.1326,0.0,False,True,test,4.074477235306706,4.999841295032534,0.03183722701879126,64,K>30,4.074477235306706
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,2,0.17208993434906,67.0046,232.2147,95.3088,324.2823,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.08932199085830371,64,K>30,1.8105987590734678
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,3,0.1681928783655166,303.1643,296.1457,328.3917,331.5681,0.0,False,True,test,1.8105987590734678,4.999841295032534,0.09319451498222447,64,K>30,1.8105987590734678
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,4,0.133936658501625,168.9903,37.4585,242.638,138.6526,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.1430294565769426,64,K>30,1.4244611069148228
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,5,0.1295501589775085,296.5192,285.4907,330.8289,332.4983,0.0,False,True,test,1.4244611069148228,4.999841295032534,0.15163153885220923,64,K>30,1.4244611069148228
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,6,0.1284224689006805,168.6423,36.6795,242.6385,235.7195,0.0,False,True,test,1.3035169423604436,4.999841295032534,0.1543296089385475,64,K>30,1.3035169423604436
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,7,0.1226641535758972,2.4089,2.0875,477.6179,636.4238,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.1685500253936008,64,K>30,1.1526258879018887
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,8,0.1210658028721809,56.7456,227.7376,106.1188,329.4238,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.1726447435246318,64,K>30,1.1526258879018887
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,9,0.120883822441101,111.5358,281.6824,126.7659,323.48,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17308913153885222,64,K>30,1.1526258879018887
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,10,0.1195498704910278,77.374,265.3409,254.4064,608.2772,0.0,False,True,test,1.1526258879018887,4.999841295032534,0.17673946165566276,64,K>30,1.1526258879018887
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,11,0.1129447147250175,195.8694,556.3834,211.9546,570.8669,0.0,False,True,test,1.3216566299033803,4.999841295032534,0.19540375825292025,64,K>30,1.3216566299033803
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,12,0.1098689511418342,90.3202,32.979,166.8591,136.7817,0.0,False,True,test,1.1358793567445138,0.0,0.20641823260538344,64,K>30,1.1358793567445138
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,13,0.1072696894407272,2.1323,1.9894,477.8559,322.4065,0.0,False,True,test,1.068277345532173,0.0,0.21670264093448452,64,K>30,1.068277345532173
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,14,0.1067483723163604,181.9252,138.4775,231.9433,232.9973,0.0,False,True,test,1.068277345532173,0.0,0.21848019299136617,64,K>30,1.068277345532173
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,15,0.0971158519387245,0.6094,588.0833,30.7237,638.2159,0.0,False,True,test,0.7583441548819494,0.0,0.2609509903504317,64,K>30,0.7583441548819494
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,16,0.0969950780272483,285.9796,286.5212,335.2805,335.8383,0.0,False,True,test,0.7583441548819494,0.0,0.26158583037074656,64,K>30,0.7583441548819494
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,17,0.0967018827795982,57.0863,23.9147,278.6159,296.7365,0.0,False,True,test,0.7583441548819494,0.0,0.26314118842051804,64,K>30,0.7583441548819494
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,18,0.0958972126245498,220.4182,261.9852,327.3622,332.3326,0.0,False,True,test,0.9207127582866587,0.0,0.26742635855764346,64,K>30,0.9207127582866587
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,19,0.0905344188213348,109.3854,228.5959,216.974,268.5635,0.0,False,True,test,0.8067724139021847,0.0,0.2984700355510411,64,K>30,0.8067724139021847
coco:36861:33:1018,coco,36861,000000036861.jpg,33,suitcase,a small suitcase near the center,True,0,20,0.0866194814443588,69.2602,233.5439,82.4711,270.4053,0.0,False,True,test,0.7583441548819494,0.0,0.3256094464195023,64,K>30,0.7583441548819494
