family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,14,0.0640989765524864,398.7707,288.3369,405.3879,292.9435,0.0,False,True,test,0.2856971798507331,0.0,0.7019799005041568,19,5<K<=30,0.2856971798507331
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,15,0.0616045668721199,390.1353,285.9756,405.3609,311.5245,0.0,False,True,test,0.1266930373661914,0.0,0.7442155520683783,19,5<K<=30,0.1266930373661914
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,16,0.0607710964977741,406.2779,262.6471,413.8924,282.0374,0.0,False,True,test,0.31400598515423556,0.0,0.758972989215719,19,5<K<=30,0.31400598515423556
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,17,0.0577786713838577,78.449,208.9817,405.3069,382.1572,0.0,False,True,test,0.3282351267657437,0.0,0.8160662415278288,19,5<K<=30,0.3282351267657437
coco:188439:31:4930,coco,188439,000000188439.jpg,31,handbag,handbag,True,0,18,0.0552308075129985,322.8461,208.9035,358.3354,224.6294,0.0,False,True,test,0.21578501387117693,0.0,0.870755567426797,19,5<K<=30,0.21578501387117693
coco:188906:31:4942,coco,188906,000000188906.jpg,31,handbag,handbag,True,0,0,0.2196293175220489,-0.0787,-0.1289,499.7809,363.626,0.0,False,True,test,1.4755170670694886,4.99933233183108,0.0832693399218724,3,K<=5,1.4755170670694886
coco:188906:31:4942,coco,188906,000000188906.jpg,31,handbag,handbag,True,0,1,0.0554603673517704,0.0807,97.6536,73.0644,165.081,0.0,False,True,test,0.19504736836622086,0.0,0.865914326733665,3,K<=5,0.19504736836622086
coco:188906:31:4942,coco,188906,000000188906.jpg,31,handbag,handbag,True,0,2,0.0553189739584922,181.3431,108.521,499.2575,362.1349,0.0,False,True,test,0.21578501387117693,0.0,0.8689860104837902,3,K<=5,0.21578501387117693
coco:189436:9:4957,coco,189436,000000189436.jpg,9,boat,boat,True,0,0,0.1312131136655807,1.0242,57.9578,383.597,611.5388,0.0,False,True,test,0.5553716029945291,0.0,0.227638476177757,2,K<=5,0.5553716029945291
coco:189436:9:4957,coco,189436,000000189436.jpg,9,boat,boat,True,0,1,0.0798169150948524,1.5556,1.3129,478.5995,635.7155,0.0,False,True,test,0.37122468132880165,0.0,0.5059263463657306,2,K<=5,0.37122468132880165
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,0,0.5923171043395996,502.237,61.7576,619.9863,225.8329,0.9424230456352234,True,False,test,29.141802241655796,4.99933233183108,0.0041067076224500015,14,5<K<=30,29.141802241655796
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,1,0.3771282136440277,44.2474,63.0605,75.2719,121.8516,0.7924512624740601,True,False,test,5.917547921737933,4.99933233183108,0.020867416780741877,14,5<K<=30,5.917547921737933
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,2,0.1866464167833328,85.1137,81.7085,106.3193,114.238,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.11842676371406631,14,5<K<=30,1.0248479831261592
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,3,0.1551144272089004,502.8369,145.7605,610.8556,225.6172,0.4243569374084472,False,True,test,0.7401635733002768,4.99933233183108,0.16967713932756837,14,5<K<=30,0.7401635733002768
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,4,0.1254824697971344,39.3197,39.1563,76.4906,122.8919,0.577856719493866,True,False,test,0.5548694679907032,0.0,0.24653600881439686,14,5<K<=30,0.5548694679907032
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,5,0.1244557127356529,255.797,159.0346,282.0887,217.0103,0.0,False,True,test,0.5548694679907032,0.0,0.25017528630095826,14,5<K<=30,0.5548694679907032
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,6,0.11555065959692,88.651,82.1803,102.4345,104.3319,0.0,False,True,test,0.4881268315905883,0.0,0.2840973590197322,14,5<K<=30,0.4881268315905883
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,7,0.092626042664051,472.9326,107.9868,505.7823,167.1392,0.0,False,True,test,0.335073282071451,0.0,0.40202330473106074,14,5<K<=30,0.335073282071451
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,8,0.0771533921360969,78.1228,80.5139,112.9836,115.7434,0.023569693788886,False,True,test,0.44389721911236363,0.0,0.5339721545190478,14,5<K<=30,0.44389721911236363
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,9,0.0664245188236236,472.8813,108.0072,534.1469,167.2006,0.0812899023294448,False,True,test,0.2296702039407251,0.0,0.6678241127174385,14,5<K<=30,0.2296702039407251
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,10,0.0636457055807113,109.0046,66.0778,134.3465,114.1454,0.0,False,True,test,0.25758593977947836,0.0,0.7094587826783747,14,5<K<=30,0.25758593977947836
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,11,0.0533905550837516,0.2613,276.8287,280.7754,465.435,0.0,False,True,test,0.25058875717425577,0.0,0.9124570131214317,14,5<K<=30,0.25058875717425577
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,12,0.0505276843905448,9.1499,81.9128,36.4432,111.0476,0.0,False,True,test,0.23663092101078567,0.0,0.9859770959233415,14,5<K<=30,0.23663092101078567
coco:189752:47:4968,coco,189752,000000189752.jpg,47,cup,cup,False,2,13,0.0504003539681434,39.3214,38.3184,67.112,66.2448,0.0306254681199789,False,True,test,0.27137977571657984,0.0,0.9896163734099028,14,5<K<=30,0.27137977571657984
coco:189752:16:4970,coco,189752,000000189752.jpg,16,bird,bird,True,0,0,0.0553320609033107,348.4439,218.171,639.4189,364.4071,0.0,False,True,test,0.21578501387117693,0.0,0.8687522954158459,2,K<=5,0.21578501387117693
coco:189752:16:4970,coco,189752,000000189752.jpg,16,bird,bird,True,0,1,0.0533887222409248,80.3824,351.6955,502.4111,438.3238,0.0,False,True,test,0.25058875717425577,0.0,0.9124570131214317,2,K<=5,0.25058875717425577
coco:189775:17:4972,coco,189775,000000189775.jpg,17,cat,cat,True,0,0,0.0525175929069519,152.4038,110.358,289.9597,345.686,0.0,False,True,test,0.23663092101078567,0.0,0.9342926780408,1,K<=5,0.23663092101078567
coco:189775:75:4973,coco,189775,000000189775.jpg,75,remote,remote,True,0,0,0.0698101744055748,152.183,110.4811,289.8217,345.4666,0.0,False,True,test,0.31400598515423556,0.0,0.619177990718173,2,K<=5,0.31400598515423556
coco:189775:75:4973,coco,189775,000000189775.jpg,75,remote,remote,True,0,1,0.0548591241240501,149.9753,195.9484,168.3428,218.5738,0.0,False,True,test,0.21578501387117693,0.0,0.8795031885412841,2,K<=5,0.21578501387117693
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,0,0.282257616519928,20.8075,9.7164,120.6123,84.3407,0.4805847704410553,False,True,test,2.3056426091668474,4.99933233183108,0.04724383159159961,36,K>30,2.3056426091668474
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,1,0.2376618087291717,283.836,191.8971,499.9208,399.864,0.0052581108175218,False,True,test,1.8025289445841466,4.99933233183108,0.06951353878000735,36,K>30,1.8025289445841466
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,2,0.2371768057346344,448.4358,6.6455,500.0538,212.7728,0.8103118538856506,True,False,test,1.8025289445841466,4.99933233183108,0.0698808053153484,36,K>30,1.8025289445841466
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,3,0.2071729004383087,449.0312,56.5571,499.9691,109.0842,0.3085127770900726,False,True,test,1.2933879701508677,4.99933233183108,0.09448766318319922,36,K>30,1.2933879701508677
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,4,0.2041758745908737,448.5853,55.814,500.0281,197.2891,0.8281598687171936,True,False,test,1.2933879701508677,4.99933233183108,0.09725885613168175,36,K>30,1.2933879701508677
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,5,0.1968003511428833,449.0515,20.7997,499.9731,109.6186,0.45889812707901,False,True,test,1.0248479831261592,4.99933233183108,0.10563921071082769,36,K>30,1.0248479831261592
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,6,0.1801193952560424,284.3005,253.9397,473.83,400.0189,0.0,False,True,test,0.7009918931316979,4.99933233183108,0.1267069546926647,36,K>30,0.7009918931316979
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,7,0.1640075743198394,448.5352,17.5959,500.0533,344.1179,0.5125261545181274,True,False,test,0.7401635733002768,4.99933233183108,0.15178124269640414,36,K>30,0.7401635733002768
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,8,0.1393267661333084,448.9613,55.739,499.9798,149.537,0.5510044097900391,True,False,test,0.6237204498961954,0.0,0.20570264765784113,36,K>30,0.6237204498961954
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,9,0.1105968579649925,429.9379,17.7525,500.0156,216.6755,0.6184768676757812,True,False,test,0.5178788097363324,0.0,0.3049313879336249,36,K>30,0.5178788097363324
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,10,0.106817752122879,9.3583,14.7113,30.65,65.5708,0.0753810778260231,False,True,test,0.5029760726760999,0.0,0.3222930786952022,36,K>30,0.5029760726760999
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,11,0.0988625735044479,-0.0118,92.0312,5.9349,191.8045,0.0,False,True,test,0.42887686934634417,0.0,0.36312643985175785,36,K>30,0.42887686934634417
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,12,0.096375361084938,283.7998,7.854,500.1851,399.9251,0.101623885333538,False,True,test,0.34251444576121864,0.0,0.3771493439284164,36,K>30,0.34251444576121864
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,13,0.0958505421876907,61.5878,24.4431,120.6977,88.9945,0.0991022214293479,False,True,test,0.34251444576121864,0.0,0.3800207004774465,36,K>30,0.34251444576121864
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,14,0.0954968556761741,-0.0427,1.0899,6.4489,213.4382,0.0,False,True,test,0.34251444576121864,0.0,0.3823912390237388,36,K>30,0.34251444576121864
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,15,0.0764005184173584,0.0157,27.2648,8.839,200.8424,0.0,False,True,test,0.37843401881503125,0.0,0.5425528362992889,36,K>30,0.37843401881503125
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,16,0.0758284702897071,-0.0222,47.3518,4.8645,194.267,0.0,False,True,test,0.37843401881503125,0.0,0.5481619979299522,36,K>30,0.37843401881503125
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,17,0.0720828846096992,437.7987,55.0934,499.9899,265.9081,0.5000706911087036,True,False,test,0.34251444576121864,0.0,0.5904644252278722,36,K>30,0.34251444576121864
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,18,0.0704995766282081,-0.015,43.0367,6.3643,257.4664,0.0,False,True,test,0.2716169936489675,0.0,0.6099295516009482,36,K>30,0.2716169936489675
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,19,0.0680729299783706,20.737,9.8641,67.6503,83.7264,0.7916878461837769,True,False,test,0.31400598515423556,0.0,0.6425494975126039,36,K>30,0.31400598515423556
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,20,0.0672519728541374,472.4322,21.4133,499.9583,61.1265,0.1025074124336242,False,True,test,0.31400598515423556,0.0,0.6550365597141998,36,K>30,0.31400598515423556
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,21,0.0669227093458175,-0.022,0.2651,7.3133,400.2447,0.0,False,True,test,0.2296702039407251,0.0,0.6601449033421255,36,K>30,0.2296702039407251
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,22,0.0661783367395401,472.3392,5.2512,500.0013,108.9719,0.2391054034233093,False,True,test,0.2643644573105404,0.0,0.6711962872692063,36,K>30,0.2643644573105404
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,23,0.062240831553936,-0.0339,78.0694,3.6844,190.6678,0.0,False,True,test,0.31400598515423556,0.0,0.732897065206504,36,K>30,0.31400598515423556
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,24,0.0611774213612079,-0.0074,41.2113,11.3763,120.12,0.0,False,True,test,0.31400598515423556,0.0,0.7520283129110881,36,K>30,0.31400598515423556
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,25,0.059680949896574,-0.0451,0.2847,11.3449,132.2774,0.0,False,True,test,0.1742666548445007,0.0,0.7780374611866048,36,K>30,0.1742666548445007
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,26,0.0578881613910198,-0.0287,91.156,6.4785,399.8422,0.0,False,True,test,0.3282351267657437,0.0,0.8137290908483857,36,K>30,0.3282351267657437
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,27,0.0578374601900577,472.3244,0.5325,499.9688,62.4031,0.1002973094582557,False,True,test,0.3282351267657437,0.0,0.8148976661881072,36,K>30,0.3282351267657437
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,28,0.0576496943831443,64.2164,24.1079,120.7132,60.6203,0.0585777685046196,False,True,test,0.3282351267657437,0.0,0.8187038830089146,36,K>30,0.3282351267657437
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,29,0.0574473440647125,0.054,168.203,94.8914,305.1366,0.0,False,True,test,0.3282351267657437,0.0,0.823077693566158,36,K>30,0.3282351267657437
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,30,0.054992239922285,0.0146,1.0478,9.8687,278.8058,0.0,False,True,test,0.21578501387117693,0.0,0.8760642382558178,36,K>30,0.21578501387117693
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,31,0.0528348609805107,0.0005,65.1049,2.8087,226.6821,0.0,False,True,test,0.21578501387117693,0.0,0.9268805716002805,36,K>30,0.21578501387117693
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,32,0.0528252683579921,-0.0033,102.8121,5.7718,244.3943,0.0,False,True,test,0.21578501387117693,0.0,0.9271142866682248,36,K>30,0.21578501387117693
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,33,0.0520665980875492,0.0392,192.1235,500.0392,399.713,0.0023953018244355,False,True,test,0.23663092101078567,0.0,0.9455110013021268,36,K>30,0.23663092101078567
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,34,0.0510981082916259,8.8951,13.3493,41.3629,65.9824,0.1985634118318557,False,True,test,0.2296702039407251,0.0,0.9704517378384695,36,K>30,0.2296702039407251
coco:189806:63:4974,coco,189806,000000189806.jpg,63,couch,couch,False,2,35,0.0501720979809761,-0.0037,36.0051,4.9269,283.8221,0.0,False,True,test,0.27137977571657984,0.0,0.9949584321057727,36,K>30,0.27137977571657984
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,0,0.1952369213104248,263.2056,191.6004,440.0254,298.2718,0.0,False,True,test,1.0248479831261592,4.99933233183108,0.10730860405328703,11,5<K<=30,1.0248479831261592
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,1,0.1734868139028549,130.0782,164.7067,223.8988,270.0916,0.0,False,True,test,0.8834009100749869,4.99933233183108,0.13635604821207972,11,5<K<=30,0.8834009100749869
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,2,0.0680740922689437,20.8734,9.8597,89.6983,83.779,0.0,False,True,test,0.31400598515423556,0.0,0.6425494975126039,11,5<K<=30,0.31400598515423556
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,3,0.0592836700379848,-0.0237,168.1377,94.8243,279.6553,0.0,False,True,test,0.1742666548445007,0.0,0.7855497312276719,11,5<K<=30,0.1742666548445007
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,4,0.0570098422467708,84.7566,258.4547,137.7705,322.7278,0.0,False,True,test,0.278650929093115,0.0,0.8329938900203666,11,5<K<=30,0.278650929093115
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,5,0.0551814101636409,20.8582,9.6552,119.1152,88.5713,0.0,False,True,test,0.21578501387117693,0.0,0.8719575306333678,11,5<K<=30,0.21578501387117693
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,6,0.0549812167882919,57.2749,262.1813,98.338,334.848,0.0,False,True,test,0.21578501387117693,0.0,0.8761977897232146,11,5<K<=30,0.21578501387117693
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,7,0.0549014396965503,85.9917,350.6473,152.9157,399.8333,0.0,False,True,test,0.21578501387117693,0.0,0.8783012253347133,11,5<K<=30,0.21578501387117693
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,8,0.0543768182396888,59.7597,25.2194,119.3183,90.8005,0.0,False,True,test,0.3565292566051577,0.0,0.8904210210009682,11,5<K<=30,0.3565292566051577
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,9,0.0512091405689716,472.3359,22.9157,499.9858,60.4616,0.0,False,True,test,0.2296702039407251,0.0,0.9674134419551935,11,5<K<=30,0.2296702039407251
coco:189806:19:4975,coco,189806,000000189806.jpg,19,horse,horse,True,0,10,0.050075989216566,14.1415,372.818,96.8761,399.9911,0.0,False,True,test,0.27137977571657984,0.0,0.9977296250542553,11,5<K<=30,0.27137977571657984
coco:189828:19:4981,coco,189828,000000189828.jpg,19,horse,horse,True,0,0,0.5667609572410583,367.1098,101.3097,566.7218,203.5737,0.0,False,True,test,29.141802241655796,4.99933233183108,0.004674301358886181,4,K<=5,29.141802241655796
coco:189828:19:4981,coco,189828,000000189828.jpg,19,horse,horse,True,0,1,0.109383575618267,248.4946,268.3094,543.093,587.7191,0.0,False,True,test,0.5029760726760999,0.0,0.31057393743113754,4,K<=5,0.5029760726760999
coco:189828:19:4981,coco,189828,000000189828.jpg,19,horse,horse,True,0,2,0.0773039832711219,249.0736,269.0948,542.3524,444.2194,0.0,False,True,test,0.44389721911236363,0.0,0.5325364762445327,4,K<=5,0.44389721911236363
coco:189828:19:4981,coco,189828,000000189828.jpg,19,horse,horse,True,0,3,0.0607735775411129,18.8768,20.5456,587.368,588.7411,0.0,False,True,test,0.31400598515423556,0.0,0.7589062134820206,4,K<=5,0.31400598515423556
coco:190236:72:4989,coco,190236,000000190236.jpg,72,tv,tv,False,3,0,0.5938016772270203,344.8872,70.7356,404.3411,131.2106,0.8233816623687744,True,False,test,29.141802241655796,4.99933233183108,0.0041067076224500015,13,5<K<=30,29.141802241655796
