family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,2,0.0873493030667305,599.0455,10.2959,637.6649,107.9674,0.0,False,True,test,0.9532617044994579,0.0,0.32661601472072177,6,5<K<=30,0.9532617044994579
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,3,0.0626832470297813,572.51,7.797,637.6775,111.1879,0.0,False,True,test,0.5351781478597655,0.0,0.6233750816169051,6,5<K<=30,0.5351781478597655
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,4,0.0513154864311218,603.1028,15.2197,635.9944,78.9571,0.0,False,True,test,0.394620082217884,0.0,0.9466077046358402,6,5<K<=30,0.394620082217884
coco:61658:70:1631,coco,61658,000000061658.jpg,70,toilet,a photo containing a toilet,True,0,5,0.0507797002792358,602.0209,1.4675,637.7185,43.6698,0.0,False,True,test,0.3328151262362644,0.0,0.9682732830771057,6,5<K<=30,0.3328151262362644
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,0,0.3415588438510895,218.6572,24.3372,445.9577,519.1813,0.0,False,True,test,4.104935278237967,4.999851610031162,0.02487089689558972,8,5<K<=30,4.104935278237967
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,1,0.2947985529899597,109.9239,21.7344,507.9933,566.8457,0.0,False,True,test,4.127158152487887,4.999851610031162,0.03335905502463347,8,5<K<=30,4.127158152487887
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,2,0.2786828577518463,6.9672,6.8119,633.5871,568.3331,0.0,False,True,test,3.47896122169559,4.999851610031162,0.0365346946043806,8,5<K<=30,3.47896122169559
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,3,0.0826074481010437,56.5115,23.5161,587.7466,484.9556,0.0,False,True,test,0.6459579006337564,0.0,0.36223066421321304,8,5<K<=30,0.6459579006337564
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,4,0.0771540999412536,277.5493,25.849,433.4534,509.2897,0.0,False,True,test,0.7903013505999593,0.0,0.4123286044993174,8,5<K<=30,0.7903013505999593
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,5,0.0750864446163177,180.0097,23.1195,501.6406,427.4219,0.0,False,True,test,0.6938313456711233,0.0,0.43426129281177656,8,5<K<=30,0.6938313456711233
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,6,0.0699511468410492,216.6592,22.0992,454.5148,380.9729,0.0,False,True,test,0.41013487095575235,0.0,0.5000890366237313,8,5<K<=30,0.41013487095575235
coco:61747:75:1634,coco,61747,000000061747.jpg,75,remote,a photo containing a remote,True,0,7,0.050404917448759,225.7952,247.1436,285.8859,295.8009,0.0,False,True,test,0.5351781478597655,0.0,0.9833204724876833,8,5<K<=30,0.5351781478597655
coco:61960:67:1637,coco,61960,000000061960.jpg,67,dining table,a close-up of a dining table,True,0,0,0.8212030529975891,3.7368,4.0951,634.8929,366.447,0.0,False,True,test,15.346030622868703,4.999851610031162,0.00044518311865614056,1,K<=5,15.346030622868703
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,0,0.3677943646907806,1.6906,1.3173,457.1646,638.1949,0.0,False,True,test,4.104935278237967,4.999851610031162,0.019973882590372173,40,K>30,4.104935278237967
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,1,0.1677298247814178,0.785,0.0382,51.5258,639.57,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.09322134504659584,40,K>30,1.6336505685838623
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,2,0.1585724949836731,0.8164,179.0543,50.1562,637.7774,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.10360895114857245,40,K>30,1.6336505685838623
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,3,0.1577346175909042,297.4726,2.3689,448.9921,636.6822,0.0,False,True,test,1.6336505685838623,4.999851610031162,0.10482578500623256,40,K>30,1.6336505685838623
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,4,0.1264541000127792,2.5342,6.3527,221.444,253.1284,0.0,False,True,test,1.2706091468414782,4.999851610031162,0.1609782157060604,40,K>30,1.2706091468414782
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,5,0.1178408339619636,299.3843,9.9424,445.9659,407.5296,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.1847806731168754,40,K>30,1.0689848078381803
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,6,0.1143179386854171,419.653,-0.7533,477.8622,639.1997,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.19591025108327892,40,K>30,1.0689848078381803
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,7,0.1041424721479415,1.6804,2.6535,306.2837,635.5353,0.0,False,True,test,0.9040847299913933,0.0,0.2339882471656675,40,K>30,0.9040847299913933
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,8,0.0948323234915733,309.9319,47.3244,428.8818,334.0568,0.0,False,True,test,1.0357805682069707,0.0,0.2788033477770523,40,K>30,1.0357805682069707
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,9,0.0908405780792236,1.8351,2.0884,301.5035,329.1415,0.0,False,True,test,0.774155612259586,0.0,0.30296195168279216,40,K>30,0.774155612259586
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,10,0.0873701125383377,305.4717,31.1665,433.8391,204.6264,0.0,False,True,test,0.9532617044994579,0.0,0.32652697809699055,40,K>30,0.9532617044994579
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,11,0.0786708742380142,17.7755,40.6492,189.3842,241.0435,0.0,False,True,test,0.6938313456711233,0.0,0.39763756158366476,40,K>30,0.6938313456711233
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,12,0.0743976235389709,323.6383,42.8146,413.2862,154.7502,0.0,False,True,test,0.6938313456711233,0.0,0.4419184424526622,40,K>30,0.6938313456711233
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,13,0.0725664421916008,332.0496,62.7567,415.9905,323.3136,0.0,False,True,test,0.5666982465069266,0.0,0.4653944322431293,40,K>30,0.5666982465069266
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,14,0.0706013366580009,305.9142,399.8518,434.495,636.8165,0.0,False,True,test,0.694411460258295,0.0,0.49127441087433965,40,K>30,0.694411460258295
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,15,0.0681682825088501,319.6075,122.9399,421.643,345.5289,0.0,False,True,test,0.4724501129906245,0.0,0.5282839674719535,40,K>30,0.4724501129906245
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,16,0.0673632398247718,330.9335,235.278,412.3794,339.8647,0.0,False,True,test,0.5983230908688695,0.0,0.5404523060485547,40,K>30,0.5983230908688695
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,17,0.0665424242615699,227.6789,3.6304,302.2495,303.2525,0.0,False,True,test,0.6938313456711233,0.0,0.5543716982252033,40,K>30,0.6938313456711233
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,18,0.0661026388406753,310.0179,459.8836,425.2252,629.5717,0.0,False,True,test,0.5037622753900468,0.0,0.5612275182525078,40,K>30,0.5037622753900468
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,19,0.06403349339962,322.7915,33.4822,403.2481,115.0663,0.0,False,True,test,0.48809326255502794,0.0,0.5972873508636553,40,K>30,0.48809326255502794
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,20,0.0630262270569801,0.8587,-0.0543,82.6675,639.9124,0.0,False,True,test,0.5351781478597655,0.0,0.616311509467561,40,K>30,0.5351781478597655
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,21,0.0628854930400848,1.529,513.112,48.2948,636.4247,0.0,False,True,test,0.5351781478597655,0.0,0.6189826081794978,40,K>30,0.5351781478597655
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,22,0.0626467317342758,176.6143,41.5985,217.6354,240.9989,0.0,False,True,test,0.5983230908688695,0.0,0.6239389802338695,40,K>30,0.5983230908688695
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,23,0.0623308084905147,0.8011,432.9993,29.3445,490.7606,0.0,False,True,test,0.5983230908688695,0.0,0.6302309016442097,40,K>30,0.5983230908688695
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,24,0.0588020533323287,325.5546,65.0097,414.7305,259.7926,0.0,False,True,test,0.5666982465069266,0.0,0.7106903306226627,40,K>30,0.5666982465069266
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,25,0.0564972758293151,232.9844,5.2301,450.9944,475.6758,0.0,False,True,test,0.5037622753900468,0.0,0.7725707841158663,40,K>30,0.5037622753900468
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,26,0.055703017860651,298.9536,2.6841,449.219,218.007,0.0,False,True,test,0.42567520515396023,0.0,0.7952157654181753,40,K>30,0.42567520515396023
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,27,0.0555730462074279,28.2349,460.669,92.8138,540.5905,0.0,False,True,test,0.42567520515396023,0.0,0.7988662669911557,40,K>30,0.42567520515396023
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,28,0.0550669282674789,192.317,347.6458,374.0966,459.3254,0.0,False,True,test,0.3482283604348066,0.0,0.8141508873983498,40,K>30,0.3482283604348066
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,29,0.0550500452518463,347.1531,97.1317,401.6443,182.3882,0.0,False,True,test,0.3482283604348066,0.0,0.8146851071407373,40,K>30,0.3482283604348066
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,30,0.054909024387598,0.9456,234.7369,28.077,633.4109,0.0,False,True,test,0.3482283604348066,0.0,0.8187807918323737,40,K>30,0.3482283604348066
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,31,0.054434735327959,295.6085,9.1641,450.1644,297.2358,0.0,False,True,test,0.4412411479562827,0.0,0.8343325221107616,40,K>30,0.4412411479562827
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,32,0.0539667010307312,0.9827,396.2824,50.7103,636.5109,0.0,False,True,test,0.3328151262362644,0.0,0.8499732890128806,40,K>30,0.3328151262362644
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,33,0.0530067794024944,43.7926,534.7073,209.1537,638.1542,0.0,False,True,test,0.3328151262362644,0.0,0.8827684454205497,40,K>30,0.3328151262362644
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,34,0.0527841411530971,1.1454,218.1067,85.8793,636.2848,0.0,False,True,test,0.394620082217884,0.0,0.8913456401733246,40,K>30,0.394620082217884
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,35,0.0519650019705295,302.3892,11.0566,442.9773,147.3644,0.0,False,True,test,0.41013487095575235,0.0,0.9224787796046774,40,K>30,0.41013487095575235
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,36,0.0517750270664691,299.2074,143.1363,329.082,227.5805,0.0,False,True,test,0.5194572156894849,0.0,0.9295423517540214,40,K>30,0.5194572156894849
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,37,0.0508644990622997,335.5809,254.3138,392.511,327.4694,0.0,False,True,test,0.3328151262362644,0.0,0.9646227815041254,40,K>30,0.3328151262362644
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,38,0.0505418740212917,240.7677,32.2512,441.1123,390.3813,0.0,False,True,test,0.5351781478597655,0.0,0.977740844067193,40,K>30,0.5351781478597655
coco:62025:82:1640,coco,62025,000000062025.jpg,82,refrigerator,a refrigerator in the scene,True,0,39,0.0503726378083229,21.0684,49.0333,434.8742,502.8087,0.0,False,True,test,0.5351781478597655,0.0,0.9842405175995727,40,K>30,0.5351781478597655
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,0,0.5530380606651306,4.4395,7.7674,635.0711,422.5138,0.0,False,True,test,15.346030622868703,4.999851610031162,0.0037395381967115808,18,5<K<=30,15.346030622868703
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,1,0.2280912399291992,579.5436,74.8465,638.0114,130.9001,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.051255416394610315,18,5<K<=30,2.9865816828775356
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,2,0.1202542036771774,571.3665,73.8219,637.907,176.6729,0.0,False,True,test,1.3216672138798675,4.999851610031162,0.17786549534041668,18,5<K<=30,1.3216672138798675
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,3,0.1181272491812706,22.646,323.9831,126.3453,378.5867,0.0,False,True,test,1.0689848078381803,4.999851610031162,0.18386062800498604,18,5<K<=30,1.0689848078381803
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,4,0.1122901067137718,514.8003,365.0663,638.1906,425.6844,0.0,False,True,test,1.3216672138798675,0.0,0.20264735561227518,18,5<K<=30,1.3216672138798675
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,5,0.1053133755922317,6.7938,67.8914,501.6368,415.8855,0.0,False,True,test,0.9040847299913933,0.0,0.22885380186383333,18,5<K<=30,0.9040847299913933
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,6,0.0932105034589767,3.3962,107.0753,391.2668,375.1248,0.0,False,True,test,0.8389015604952939,0.0,0.2874992580281356,18,5<K<=30,0.8389015604952939
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,7,0.0930905118584632,24.5137,18.4646,619.2822,308.8861,0.0,False,True,test,0.8389015604952939,0.0,0.2880631566451,18,5<K<=30,0.8389015604952939
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,8,0.0866168960928917,305.0066,16.4377,635.4479,224.2921,0.0,False,True,test,0.9532617044994579,0.0,0.3319582121445955,18,5<K<=30,0.9532617044994579
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,9,0.0850252583622932,464.47,356.5885,638.2964,425.709,0.0,False,True,test,0.6459579006337564,0.0,0.3441859084703508,18,5<K<=30,0.6459579006337564
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,10,0.0784634053707122,400.9688,337.7605,638.1608,425.4573,0.0,False,True,test,0.6938313456711233,0.0,0.3998041194277913,18,5<K<=30,0.6938313456711233
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,11,0.0715896785259246,16.8543,71.8681,624.4575,354.22,0.0,False,True,test,0.4724501129906245,0.0,0.47836410043331157,18,5<K<=30,0.4724501129906245
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,12,0.0590847916901111,28.8827,356.6074,636.9826,426.0009,0.0,False,True,test,0.5666982465069266,0.0,0.703745473971627,18,5<K<=30,0.5666982465069266
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,13,0.0559340417385101,555.2426,381.5751,628.6435,422.1454,0.0,False,True,test,0.394620082217884,0.0,0.7886567341366415,18,5<K<=30,0.394620082217884
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,14,0.0558405593037605,607.1615,75.1758,638.0643,101.8262,0.0,False,True,test,0.394620082217884,0.0,0.7914465483468867,18,5<K<=30,0.394620082217884
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,15,0.0554534420371055,171.9808,29.5202,630.288,402.1088,0.0,False,True,test,0.42567520515396023,0.0,0.8017747966997092,18,5<K<=30,0.42567520515396023
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,16,0.0551531985402107,550.0478,57.47,636.5795,139.7585,0.0,False,True,test,0.3482283604348066,0.0,0.8117765774321838,18,5<K<=30,0.3482283604348066
coco:62554:49:1650,coco,62554,000000062554.jpg,49,knife,a photo containing a knife,True,0,17,0.0529258549213409,540.2517,71.8379,637.4476,175.8179,0.0,False,True,test,0.394620082217884,0.0,0.8859737638748738,18,5<K<=30,0.394620082217884
coco:62692:1:1651,coco,62692,000000062692.jpg,1,person,a visible person in the scene,False,1,0,0.8798116445541382,104.5109,284.0142,293.5949,548.7151,0.9665297865867616,True,False,test,15.346030622868703,4.999851610031162,0.00011871549830830414,2,K<=5,15.346030622868703
coco:62692:1:1651,coco,62692,000000062692.jpg,1,person,a visible person in the scene,False,1,1,0.2223081588745117,1.9112,2.2797,424.9816,637.5526,0.1926734894514084,False,True,test,2.9865816828775356,4.999851610031162,0.05348133198789102,2,K<=5,2.9865816828775356
coco:63602:33:1667,coco,63602,000000063602.jpg,33,suitcase,a close-up of a suitcase,True,0,0,0.2909092903137207,5.2954,7.6868,635.299,419.691,0.0,False,True,test,4.127158152487887,4.999851610031162,0.03389327476702084,20,5<K<=30,4.127158152487887
coco:63602:33:1667,coco,63602,000000063602.jpg,33,suitcase,a close-up of a suitcase,True,0,1,0.2233129441738128,449.9031,154.3972,637.879,400.4951,0.0,False,True,test,2.9865816828775356,4.999851610031162,0.05309550661838903,20,5<K<=30,2.9865816828775356
coco:63602:33:1667,coco,63602,000000063602.jpg,33,suitcase,a close-up of a suitcase,True,0,2,0.1901023089885711,1.0177,278.3854,108.855,421.9078,0.0,False,True,test,2.325700606271728,4.999851610031162,0.07280227933756751,20,5<K<=30,2.325700606271728
coco:63602:33:1667,coco,63602,000000063602.jpg,33,suitcase,a close-up of a suitcase,True,0,3,0.1858230382204055,128.0696,82.842,635.3222,412.069,0.0,False,True,test,2.325700606271728,4.999851610031162,0.07597791891731466,20,5<K<=30,2.325700606271728
