family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:151629:43:3830,coco,151629,000000151629.jpg,43,tennis racket,tennis racket,False,2,3,0.0593567416071891,16.1524,460.8616,93.7322,607.8787,0.0882250964641571,False,True,test,0.1922209532467882,0.0,0.7809355043632351,5,K<=5,0.1922209532467882
coco:151629:43:3830,coco,151629,000000151629.jpg,43,tennis racket,tennis racket,False,2,4,0.0562366098165512,258.3778,385.6679,319.8964,434.3758,0.4577000737190246,False,True,test,0.3241181260299789,0.0,0.8445284028218931,5,K<=5,0.3241181260299789
coco:151662:75:3837,coco,151662,000000151662.jpg,75,remote,remote,True,0,0,0.1231112852692604,77.4231,157.7375,471.5464,478.4863,0.0,False,True,test,0.42785493387454565,0.0,0.2503259888327928,4,K<=5,0.42785493387454565
coco:151662:75:3837,coco,151662,000000151662.jpg,75,remote,remote,True,0,1,0.1029156818985939,78.4615,155.87,466.3527,366.2098,0.0,False,True,test,0.43481446752792485,0.0,0.3360192584171988,4,K<=5,0.43481446752792485
coco:151662:75:3837,coco,151662,000000151662.jpg,75,remote,remote,True,0,2,0.0844915360212326,15.3149,208.593,131.0708,269.6828,0.0,False,True,test,0.3951274456785217,0.0,0.4576548864890167,4,K<=5,0.3951274456785217
coco:151662:75:3837,coco,151662,000000151662.jpg,75,remote,remote,True,0,3,0.0635790601372718,78.8066,156.4275,337.5291,236.9754,0.0,False,True,test,0.31772932446485996,0.0,0.7040355745762145,4,K<=5,0.31772932446485996
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,0,0.3157117068767547,286.208,229.8744,334.3463,244.1276,0.0,False,True,test,2.497637500654731,4.99983283182882,0.03955331171219365,36,K>30,2.497637500654731
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,1,0.290646880865097,358.7585,264.2722,381.5586,280.589,0.0,False,True,test,1.9440265304995963,4.99983283182882,0.04801230398876592,36,K>30,1.9440265304995963
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,2,0.2758769989013672,303.4278,234.2453,321.0727,251.1203,0.0,False,True,test,1.9440265304995963,4.99983283182882,0.05386338560299576,36,K>30,1.9440265304995963
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,3,0.2711234092712402,188.0173,234.5102,242.3979,250.392,0.0,False,True,test,1.9440265304995963,4.99983283182882,0.05563542746330536,36,K>30,1.9440265304995963
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,4,0.2095400691032409,244.771,235.0084,262.6559,251.8826,0.0,False,True,test,1.0932237372357168,4.99983283182882,0.09729512855662176,36,K>30,1.0932237372357168
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,5,0.1656342893838882,204.3595,262.7499,218.4474,273.8245,0.0,False,True,test,0.7003247676770611,4.99983283182882,0.15042294961382863,36,K>30,0.7003247676770611
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,6,0.1651521176099777,174.5952,262.6384,218.6138,275.5401,0.0,False,True,test,0.7003247676770611,4.99983283182882,0.15119194891169882,36,K>30,0.7003247676770611
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,7,0.1561392843723297,191.138,252.2287,210.3389,262.759,0.0,False,True,test,0.5890061412626298,4.99983283182882,0.16697315189407871,36,K>30,0.5890061412626298
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,8,0.1413033753633499,191.2336,252.3436,210.4239,270.354,0.0,False,True,test,0.6518147798329299,4.99983283182882,0.19963890467752182,36,K>30,0.6518147798329299
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,9,0.1283594369888305,297.1669,244.2072,328.2821,253.9187,0.0,False,True,test,0.48081694581025136,0.0,0.23384265605670534,36,K>30,0.48081694581025136
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,10,0.1247033700346946,479.662,224.2843,487.6882,231.8462,0.0,False,True,test,0.5890061412626298,0.0,0.24547794978100237,36,K>30,0.5890061412626298
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,11,0.1171290203928947,212.3177,227.2237,229.1714,247.0818,0.0,False,True,test,0.5008701344135985,0.0,0.27312848975224846,36,K>30,0.5008701344135985
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,12,0.1139034256339073,265.0,238.5876,278.0812,252.1859,0.0,False,True,test,0.5821540215349063,0.0,0.28563308703065965,36,K>30,0.5821540215349063
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,13,0.0931948274374008,240.0252,238.869,277.7567,255.1555,0.0,False,True,test,0.34978364677961105,0.0,0.3944632050553345,36,K>30,0.34978364677961105
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,14,0.0899190753698349,245.213,234.8174,262.6802,241.3632,0.0,False,True,test,0.3626829965444217,0.0,0.417566618743522,36,K>30,0.3626829965444217
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,15,0.0818874239921569,367.8549,241.1232,381.1826,257.0769,0.0,False,True,test,0.40165018208438447,0.0,0.47988899662309004,36,K>30,0.40165018208438447
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,16,0.0808791518211364,212.062,227.5114,229.3085,257.6729,0.0,False,True,test,0.3626829965444217,0.0,0.48894981443712593,36,K>30,0.3626829965444217
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,17,0.0783579424023628,315.1543,231.1281,333.9735,242.8415,0.0,False,True,test,0.31772932446485996,0.0,0.514025878498111,36,K>30,0.31772932446485996
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,18,0.0767111480236053,285.7126,225.087,303.7206,237.7072,0.0,False,True,test,0.31135149749962004,0.0,0.5299742552408974,36,K>30,0.31135149749962004
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,19,0.0763988345861435,240.8289,244.2849,266.1499,254.6612,0.0,False,True,test,0.31135149749962004,0.0,0.5338192517302485,36,K>30,0.31135149749962004
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,20,0.0755895227193832,174.2908,262.5944,219.5671,287.4594,0.0,False,True,test,0.3821159074894773,0.0,0.541776722725601,36,K>30,0.3821159074894773
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,21,0.0753317847847938,191.3644,262.7195,218.4226,274.2462,0.0,False,True,test,0.3821159074894773,0.0,0.5448192851650006,36,K>30,0.3821159074894773
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,22,0.0705085769295692,331.3355,221.9811,347.4863,250.4716,0.0,False,True,test,0.23586396752686983,0.0,0.6027951452739978,36,K>30,0.23586396752686983
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,23,0.0677511468529701,212.5291,227.1723,229.1431,235.4144,0.0,False,True,test,0.29862865445060083,0.0,0.640810458390451,36,K>30,0.29862865445060083
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,24,0.0667718723416328,195.4414,234.9984,216.3745,247.4051,0.0,False,True,test,0.26072059716616,0.0,0.6544852719917081,36,K>30,0.26072059716616
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,25,0.0660169422626495,290.2391,235.7645,306.2451,243.2933,0.0,False,True,test,0.29862865445060083,0.0,0.6648500451369153,36,K>30,0.29862865445060083
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,26,0.060254581272602,256.6305,238.381,278.4251,262.6675,0.0,False,True,test,0.17375970471953503,0.0,0.7636497375371961,36,K>30,0.17375970471953503
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,27,0.0599788352847099,225.4108,236.6664,240.9202,247.4229,0.0,False,True,test,0.1922209532467882,0.0,0.7686315155973118,36,K>30,0.1922209532467882
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,28,0.0594705939292907,285.733,232.9388,296.308,238.6188,0.0,False,True,test,0.1922209532467882,0.0,0.7788291149821124,36,K>30,0.1922209532467882
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,29,0.0573979988694191,286.0488,230.6864,309.3747,242.2172,0.0,False,True,test,0.24191171264990097,0.0,0.8197198167775586,36,K>30,0.24191171264990097
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,30,0.0549308061599731,228.2299,245.0424,244.3518,274.7131,0.0,False,True,test,0.17390633652914772,0.0,0.8736835066367983,36,K>30,0.17390633652914772
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,31,0.0545414127409458,342.739,235.7626,357.6467,257.9347,0.0,False,True,test,0.28594937201309434,0.0,0.8829449329633221,36,K>30,0.28594937201309434
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,32,0.053776167333126,374.4921,207.9603,393.0496,220.588,0.0,False,True,test,0.22942571110998744,0.0,0.9016349593767762,36,K>30,0.22942571110998744
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,33,0.0518482252955436,348.7741,240.2336,365.0342,269.9286,0.0,False,True,test,0.22942571110998744,0.0,0.9503159584071684,36,K>30,0.22942571110998744
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,34,0.0510929785668849,380.7804,247.359,387.9283,257.8083,0.0,False,True,test,0.21077604956471604,0.0,0.9691731585810291,36,K>30,0.21077604956471604
coco:151820:51:3840,coco,151820,000000151820.jpg,51,bowl,bowl,True,0,35,0.0507886074483394,264.068,237.6391,278.1706,244.8722,0.0,False,True,test,0.2670116363803788,0.0,0.9774984118492761,36,K>30,0.2670116363803788
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,0,0.7929274439811707,219.0235,438.9241,269.4313,527.7632,0.9281805753707886,True,False,test,440.72599754283175,4.99983283182882,0.00043465177705707313,8,5<K<=30,440.72599754283175
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,1,0.1060941070318222,266.7946,220.3523,277.8549,234.3328,0.0,False,True,test,0.41472973728050483,0.0,0.31913470861613563,8,5<K<=30,0.41472973728050483
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,2,0.1057578548789024,248.3057,212.0705,263.4869,225.8982,0.0,False,True,test,0.41472973728050483,0.0,0.321207663245177,8,5<K<=30,0.41472973728050483
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,3,0.0999610796570777,257.3171,212.3605,263.8854,223.6768,0.0,False,True,test,0.3951274456785217,0.0,0.3518004613995787,8,5<K<=30,0.3951274456785217
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,4,0.0758612900972366,218.5492,216.1311,233.7655,226.4859,0.0,False,True,test,0.31135149749962004,0.0,0.5394028553278277,8,5<K<=30,0.31135149749962004
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,5,0.074579581618309,247.1601,214.2806,255.7252,226.6431,0.0,False,True,test,0.34978364677961105,0.0,0.5537129292186298,8,5<K<=30,0.34978364677961105
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,6,0.061300903558731,240.3897,226.2484,253.1923,244.3707,0.0,False,True,test,0.19839552254132778,0.0,0.7435554515363269,8,5<K<=30,0.19839552254132778
coco:151938:47:3845,coco,151938,000000151938.jpg,47,cup,cup,False,1,7,0.0504938066005706,216.9525,248.3559,242.8235,261.7315,0.0,False,True,test,0.2670116363803788,0.0,0.98548931759671,8,5<K<=30,0.2670116363803788
coco:152686:43:3860,coco,152686,000000152686.jpg,43,tennis racket,tennis racket,False,1,0,0.2476360499858856,311.3796,10.6604,395.4211,61.9911,0.9592491388320924,True,False,test,1.7947607882655743,4.99983283182882,0.06870841552709887,4,K<=5,1.7947607882655743
coco:152686:43:3860,coco,152686,000000152686.jpg,43,tennis racket,tennis racket,False,1,1,0.1511275470256805,229.139,16.9486,406.5798,390.9707,0.0555258058011531,False,True,test,0.7859500028597101,4.99983283182882,0.1770035775184727,4,K<=5,0.7859500028597101
coco:152686:43:3860,coco,152686,000000152686.jpg,43,tennis racket,tennis racket,False,1,2,0.0907911285758018,459.586,13.3473,485.6113,61.2743,0.0,False,True,test,0.3626829965444217,0.0,0.4112474506001538,4,K<=5,0.3626829965444217
coco:152686:43:3860,coco,152686,000000152686.jpg,43,tennis racket,tennis racket,False,1,3,0.0887911468744278,614.5363,89.8477,636.2521,108.2094,0.0,False,True,test,0.42785493387454565,0.0,0.42552408973887457,4,K<=5,0.42785493387454565
coco:152686:52:3861,coco,152686,000000152686.jpg,52,banana,banana,True,0,0,0.0710426717996597,311.4613,10.7954,395.5492,62.0812,0.0,False,True,test,0.23586396752686983,0.0,0.5960413253535725,3,K<=5,0.23586396752686983
coco:152686:52:3861,coco,152686,000000152686.jpg,52,banana,banana,True,0,1,0.0652759596705436,229.6123,21.0036,406.16,390.5378,0.0,False,True,test,0.22942571110998744,0.0,0.6758500785716673,3,K<=5,0.22942571110998744
coco:152686:52:3861,coco,152686,000000152686.jpg,52,banana,banana,True,0,2,0.057844515889883,614.6772,89.8755,636.3417,108.1981,0.0,False,True,test,0.24191171264990097,0.0,0.8107258684676854,3,K<=5,0.24191171264990097
coco:152686:51:3862,coco,152686,000000152686.jpg,51,bowl,bowl,True,0,0,0.0920926854014396,418.2578,0.0454,534.0949,93.8942,0.0,False,True,test,0.3821159074894773,0.0,0.40185228526530475,4,K<=5,0.3821159074894773
coco:152686:51:3862,coco,152686,000000152686.jpg,51,bowl,bowl,True,0,1,0.0918017551302909,459.5183,13.3155,484.8741,58.7129,0.0,False,True,test,0.3821159074894773,0.0,0.4041927179109967,4,K<=5,0.3821159074894773
coco:152686:51:3862,coco,152686,000000152686.jpg,51,bowl,bowl,True,0,2,0.0660431310534477,614.591,89.8847,636.397,108.2849,0.0,False,True,test,0.29862865445060083,0.0,0.6645156976161022,4,K<=5,0.29862865445060083
coco:152686:51:3862,coco,152686,000000152686.jpg,51,bowl,bowl,True,0,3,0.0524639971554279,419.2798,159.3684,534.8496,246.6655,0.0,False,True,test,0.22319860542718534,0.0,0.9343341469123007,4,K<=5,0.22319860542718534
coco:152771:46:3867,coco,152771,000000152771.jpg,46,wine glass,wine glass,True,0,0,0.0719402879476547,334.2523,283.3745,447.5699,367.7713,0.0,False,True,test,0.31135149749962004,0.0,0.584573205389682,1,K<=5,0.31135149749962004
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,0,0.4404793083667755,512.5867,264.9174,591.9473,379.272,0.972275733947754,True,False,test,7.726926762355037,4.99983283182882,0.012972683807549568,34,K>30,7.726926762355037
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,1,0.4110316932201385,366.9124,249.494,416.465,335.072,0.9467600584030152,True,False,test,4.769297755156892,4.99983283182882,0.016650506536494032,34,K>30,4.769297755156892
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,2,0.3831053674221039,154.9496,267.8941,218.6286,373.3676,0.0,False,True,test,4.769297755156892,4.99983283182882,0.022000066869504162,34,K>30,4.769297755156892
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,3,0.3579446375370025,345.8924,240.1304,397.5275,309.8313,0.9341347813606262,True,False,test,3.5658577552012076,4.99983283182882,0.027884583235815306,34,K>30,3.5658577552012076
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,4,0.3335441350936889,222.8923,239.6489,268.3622,308.6644,0.8483440279960632,True,False,test,3.5658577552012076,4.99983283182882,0.03430405563542746,34,K>30,3.5658577552012076
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,5,0.2066115587949752,269.4089,122.5911,364.6296,382.5993,0.0473241433501243,False,True,test,1.0932237372357168,4.99983283182882,0.09990303921896419,34,K>30,1.0932237372357168
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,6,0.2025595754384994,19.7145,253.8367,50.8305,341.7651,0.0662748664617538,False,True,test,1.0932237372357168,4.99983283182882,0.10364773145207128,34,K>30,1.0932237372357168
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,7,0.1696169674396515,345.9816,239.7473,396.2394,254.3165,0.1931490898132324,False,True,test,0.7715489559333035,4.99983283182882,0.14350195593299675,34,K>30,0.7715489559333035
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,8,0.1655405610799789,4.6475,253.3259,52.069,342.2223,0.0430132336914539,False,True,test,0.7003247676770611,4.99983283182882,0.1506235581263165,34,K>30,0.7003247676770611
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,9,0.1347066462039947,22.0928,256.6801,94.3534,342.2584,0.0201182793825864,False,True,test,0.5821540215349063,0.0,0.21628941121401585,34,K>30,0.5821540215349063
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,10,0.1318155080080032,172.5031,155.0401,231.0533,316.6218,0.0540645308792591,False,True,test,0.48081694581025136,0.0,0.22407970844896186,34,K>30,0.48081694581025136
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,11,0.1287957429885864,21.7761,253.6818,48.3916,310.7987,0.1192784011363983,False,True,test,0.48081694581025136,0.0,0.23240496171720887,34,K>30,0.48081694581025136
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,12,0.1167214065790176,67.0664,257.4912,93.6615,297.7183,0.0,False,True,test,0.5008701344135985,0.0,0.27480022735631415,34,K>30,0.5008701344135985
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,13,0.1156681254506111,22.024,253.3971,47.9862,273.0333,0.3556835353374481,False,True,test,0.5821540215349063,0.0,0.27877896285399045,34,K>30,0.5821540215349063
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,14,0.0991679355502128,22.479,253.42,47.9116,263.6286,0.6983988285064697,True,False,test,0.43443472241722336,0.0,0.3570162827242636,34,K>30,0.43443472241722336
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,15,0.0909043624997139,93.3764,266.9309,219.2934,379.2358,0.0,False,True,test,0.3626829965444217,0.0,0.410411581798121,34,K>30,0.3626829965444217
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,16,0.080965019762516,192.8465,225.1538,226.1128,265.1837,0.0260388366878032,False,True,test,0.3626829965444217,0.0,0.4885485974121502,34,K>30,0.3626829965444217
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,17,0.0807267278432846,192.4664,224.9217,224.2578,286.3401,0.0224627405405044,False,True,test,0.3626829965444217,0.0,0.49068842154535425,34,K>30,0.3626829965444217
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,18,0.0783072337508201,156.5502,267.6899,218.5744,277.8283,0.0,False,True,test,0.31772932446485996,0.0,0.5142933565147615,34,K>30,0.31772932446485996
coco:153011:67:3872,coco,153011,000000153011.jpg,67,dining table,dining table,False,5,19,0.0735365822911262,39.6119,257.4094,93.4817,299.3795,0.0161952562630176,False,True,test,0.34978364677961105,0.0,0.5658163094720653,34,K>30,0.34978364677961105
