family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,22,0.0525062270462513,0.33,140.5927,109.7878,278.1944,0.0,False,True,test,0.218630745048524,0.0,0.9305777099660171,25,5<K<=30,0.218630745048524
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,23,0.0516309365630149,0.7491,304.5651,179.7504,352.2954,0.0,False,True,test,0.32326405634850647,0.0,0.9524238851515362,25,5<K<=30,0.32326405634850647
coco:170955:81:4407,coco,170955,000000170955.jpg,81,sink,sink,True,0,24,0.0505234599113464,0.787,383.9386,266.996,418.6633,0.0,False,True,test,0.25742784678345043,0.0,0.9857132949580415,25,5<K<=30,0.25742784678345043
coco:171298:21:4416,coco,171298,000000171298.jpg,21,cow,cow,True,0,0,0.0525221265852451,160.7589,62.8827,521.4626,440.3827,0.0,False,True,test,0.218630745048524,0.0,0.9301615923434358,1,K<=5,0.218630745048524
coco:171740:63:4424,coco,171740,000000171740.jpg,63,couch,couch,False,1,0,0.8801324367523193,0.3782,251.3522,429.9644,479.334,0.9746230244636536,True,False,test,372.01380633641725,4.999653259361997,0.0001387058741937721,4,K<=5,372.01380633641725
coco:171740:63:4424,coco,171740,000000171740.jpg,63,couch,couch,False,1,1,0.0908242985606193,60.5104,331.7524,429.6707,478.9082,0.5406028032302856,True,False,test,0.3163777808066707,0.0,0.40658159373049446,4,K<=5,0.3163777808066707
coco:171740:63:4424,coco,171740,000000171740.jpg,63,couch,couch,False,1,2,0.064668022096157,1.6638,251.3068,330.5068,435.4514,0.6026064157485962,True,False,test,0.2639328727924405,0.0,0.6827103127817463,4,K<=5,0.2639328727924405
coco:171740:63:4424,coco,171740,000000171740.jpg,63,couch,couch,False,1,3,0.0585619062185287,442.3279,293.391,638.3481,479.5319,0.0,False,True,test,0.2639328727924405,0.0,0.7950273944101532,4,K<=5,0.2639328727924405
coco:171788:46:4431,coco,171788,000000171788.jpg,46,wine glass,wine glass,True,0,0,0.0716497153043747,402.2588,348.932,426.1342,373.6257,0.0,False,True,test,0.3296024948116038,0.0,0.5826687010194882,2,K<=5,0.3296024948116038
coco:171788:46:4431,coco,171788,000000171788.jpg,46,wine glass,wine glass,True,0,1,0.0553748421370983,267.2547,366.546,326.0519,518.4611,0.0,False,True,test,0.21220313897202778,0.0,0.8610860669949373,2,K<=5,0.21220313897202778
coco:171788:47:4432,coco,171788,000000171788.jpg,47,cup,cup,True,0,0,0.1250376552343368,402.2354,348.821,426.2457,373.5347,0.0,False,True,test,0.6469323689660028,0.0,0.24374089742700603,1,K<=5,0.6469323689660028
coco:172396:59:4439,coco,172396,000000172396.jpg,59,pizza,pizza,False,1,0,0.9223651885986328,134.3877,118.6116,516.0787,234.6701,0.9352962970733644,True,False,test,372.01380633641725,4.999653259361997,3.4676468548443023e-05,1,K<=5,372.01380633641725
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,0,0.0906842425465583,54.6828,385.9485,150.169,420.2438,0.0,False,True,test,0.3163777808066707,0.0,0.4074485054442056,7,5<K<=30,0.3163777808066707
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,1,0.0844918340444564,204.631,274.3167,216.4669,280.546,0.0,False,True,test,0.45071797890743526,0.0,0.45523267910396004,7,5<K<=30,0.45071797890743526
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,2,0.0630854219198226,289.2359,314.9456,408.7272,478.5228,0.0,False,True,test,0.2966261918294737,0.0,0.7095845759067897,7,5<K<=30,0.2966261918294737
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,3,0.0591883175075054,470.098,456.6395,507.2484,470.3808,0.0,False,True,test,0.2057864799627442,0.0,0.7825091892641654,7,5<K<=30,0.2057864799627442
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,4,0.0549091324210166,445.7447,322.1581,461.5221,333.4648,0.0,False,True,test,0.21220313897202778,0.0,0.8713503016852764,7,5<K<=30,0.21220313897202778
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,5,0.0544082708656787,421.5771,323.135,440.5382,333.1822,0.0,False,True,test,0.25742784678345043,0.0,0.8826548304320688,7,5<K<=30,0.25742784678345043
coco:172547:9:4443,coco,172547,000000172547.jpg,9,boat,boat,True,0,6,0.0523485019803047,397.7792,321.8672,417.251,332.8665,0.0,False,True,test,0.218630745048524,0.0,0.9348082391289271,7,5<K<=30,0.218630745048524
coco:172977:35:4474,coco,172977,000000172977.jpg,35,skis,skis,True,0,0,0.1425009816884994,33.868,23.9127,543.2657,485.1096,0.0,False,True,test,0.5757288727399226,4.999653259361997,0.19581801789305778,1,K<=5,0.5757288727399226
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,0,0.3760769367218017,230.0054,0.1223,323.4099,51.7241,0.6301762461662292,True,False,test,4.7664153359998345,4.999653259361997,0.023857410361328803,29,5<K<=30,4.7664153359998345
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,1,0.3421645164489746,420.2102,0.165,539.785,53.0872,0.6683107018470764,True,False,test,3.252464346741421,4.999653259361997,0.03145155697343782,29,5<K<=30,3.252464346741421
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,2,0.2905534207820892,201.3505,0.2889,611.6865,58.8388,0.3850380778312683,False,True,test,2.6974179675571883,4.999653259361997,0.045218114987169704,29,5<K<=30,2.6974179675571883
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,3,0.2469015270471573,562.5723,0.2926,613.0497,61.1303,0.0,False,True,test,1.769901253417728,4.999653259361997,0.06619737845897773,29,5<K<=30,1.769901253417728
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,4,0.2384245693683624,328.3335,0.2648,432.8296,52.88,0.3304764628410339,False,True,test,1.4466914443407635,4.999653259361997,0.07250849573479437,29,5<K<=30,1.4466914443407635
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,5,0.213210180401802,521.9345,0.1617,612.5961,60.8994,0.0653604716062545,False,True,test,1.5065534646639014,4.999653259361997,0.09130314168805048,29,5<K<=30,1.5065534646639014
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,6,0.2068532258272171,160.6523,0.1608,228.3732,55.6322,0.1358869820833206,False,True,test,1.0547495247097396,4.999653259361997,0.09726749427838269,29,5<K<=30,1.0547495247097396
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,7,0.1934626251459121,360.0372,0.3109,433.4298,52.8073,0.3914587795734405,False,True,test,0.9151037312697924,4.999653259361997,0.11183161106872876,29,5<K<=30,0.9151037312697924
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,8,0.1683965027332306,327.4596,0.2404,540.8411,53.107,0.8194493651390076,True,False,test,0.7561776345563342,4.999653259361997,0.14616131493168735,29,5<K<=30,0.7561776345563342
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,9,0.1575014591217041,562.395,0.1937,639.6503,61.3128,0.0,False,True,test,0.6547142723859449,4.999653259361997,0.16374228448574796,29,5<K<=30,0.6547142723859449
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,10,0.1399671584367752,328.6917,0.4005,377.0426,43.3474,0.0565839819610118,False,True,test,0.5340889496289447,0.0,0.20167834107774466,29,5<K<=30,0.5340889496289447
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,11,0.1329657286405563,420.8667,0.3222,612.3137,59.4034,0.431164413690567,False,True,test,0.6325891547132259,0.0,0.22019557528261322,29,5<K<=30,0.6325891547132259
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,12,0.1201614886522293,327.23,0.2118,611.6215,58.1672,0.5619946122169495,True,False,test,0.41705710670960827,0.0,0.2605589846730009,29,5<K<=30,0.41705710670960827
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,13,0.1178455427289009,201.8783,0.2485,228.517,55.3606,0.1772633641958236,False,True,test,0.4988602080893551,0.0,0.2690893959359179,29,5<K<=30,0.4988602080893551
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,14,0.1041991412639617,202.2609,0.5195,375.6169,54.8795,0.7566397190093994,True,False,test,0.4781550022513058,0.0,0.3270684513489146,29,5<K<=30,0.4781550022513058
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,15,0.1012345254421234,160.3637,0.1412,324.9493,55.2471,0.6606004238128662,True,False,test,0.45071797890743526,0.0,0.34239545044732644,29,5<K<=30,0.45071797890743526
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,16,0.0930455476045608,521.3344,0.0291,588.9558,52.8286,0.0789487361907959,False,True,test,0.39676539272604333,0.0,0.3892780359248214,29,5<K<=30,0.39676539272604333
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,17,0.0862100794911384,4.3657,0.5809,638.3911,479.5777,0.030344808474183,False,True,test,0.3832965894912719,0.0,0.4411540328732922,29,5<K<=30,0.3832965894912719
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,18,0.0781065225601196,563.3297,0.3911,639.5011,96.6499,0.0,False,True,test,0.32298441929331245,0.0,0.5119980581177613,29,5<K<=30,0.32298441929331245
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,19,0.075972095131874,229.2497,0.5548,430.0526,52.4842,0.4604708850383758,False,True,test,0.3765797971259678,0.0,0.5347804979540883,29,5<K<=30,0.3765797971259678
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,20,0.0671175718307495,583.2348,0.3327,613.0101,60.3689,0.0,False,True,test,0.2057864799627442,0.0,0.644878285595395,29,5<K<=30,0.2057864799627442
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,21,0.0662081614136695,13.4669,0.1995,614.7315,57.9732,0.2670494318008423,False,True,test,0.3034605234052717,0.0,0.6587141965462238,29,5<K<=30,0.3034605234052717
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,22,0.0645933747291565,230.2383,0.2494,269.7929,50.5505,0.2626605927944183,False,True,test,0.2639328727924405,0.0,0.6839933421180387,29,5<K<=30,0.2639328727924405
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,23,0.0620305016636848,588.8276,0.397,639.6926,96.6423,0.0,False,True,test,0.1485245875337652,0.0,0.728240515985852,29,5<K<=30,0.1485245875337652
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,24,0.0575004108250141,200.5806,0.3639,618.8011,94.2396,0.2353972494602203,False,True,test,0.31665146100292196,0.0,0.81715098134406,29,5<K<=30,0.31665146100292196
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,25,0.0573040582239627,92.4433,0.1334,228.749,55.909,0.0998934134840965,False,True,test,0.31665146100292196,0.0,0.8213121575698731,29,5<K<=30,0.31665146100292196
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,26,0.0543363578617572,160.8412,171.4639,522.1838,409.0954,0.0,False,True,test,0.25742784678345043,0.0,0.8841459185796519,29,5<K<=30,0.25742784678345043
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,27,0.0539871379733085,487.9969,0.466,542.1093,53.2312,0.2825126051902771,False,True,test,0.19938074007800327,0.0,0.8932311533393439,29,5<K<=30,0.19938074007800327
coco:173004:62:4475,coco,173004,000000173004.jpg,62,chair,chair,False,2,28,0.0513403639197349,18.0849,176.0459,625.441,479.1628,0.0,False,True,test,0.16117404951706682,0.0,0.9610583258200985,29,5<K<=30,0.16117404951706682
coco:173033:47:4483,coco,173033,000000173033.jpg,47,cup,cup,True,0,0,0.1064222604036331,182.0154,202.0128,399.3951,492.4377,0.0,False,True,test,0.4575591253974132,0.0,0.3157292461335738,4,K<=5,0.4575591253974132
coco:173033:47:4483,coco,173033,000000173033.jpg,47,cup,cup,True,0,1,0.0823840051889419,295.6272,344.6663,331.2261,376.9825,0.0,False,True,test,0.34982930891102487,0.0,0.47361120743463486,4,K<=5,0.34982930891102487
coco:173033:47:4483,coco,173033,000000173033.jpg,47,cup,cup,True,0,2,0.0691462755203247,141.1773,350.3624,231.0552,431.2134,0.0,False,True,test,0.14233609359797286,0.0,0.6163395519800263,4,K<=5,0.14233609359797286
coco:173033:47:4483,coco,173033,000000173033.jpg,47,cup,cup,True,0,3,0.0677547007799148,292.29,329.6927,334.046,383.3168,0.0,False,True,test,0.30978254972990305,0.0,0.6353769332131216,4,K<=5,0.30978254972990305
coco:173044:13:4486,coco,173044,000000173044.jpg,13,stop sign,stop sign,True,0,0,0.1853717267513275,38.6704,70.2293,352.0359,638.3566,0.0,False,True,test,0.9151037312697924,4.999653259361997,0.12154102226229281,3,K<=5,0.9151037312697924
coco:173044:13:4486,coco,173044,000000173044.jpg,13,stop sign,stop sign,True,0,1,0.1580682396888733,61.0509,303.1546,114.0837,356.3364,0.0,False,True,test,0.7340896430577074,4.999653259361997,0.16277134336639157,3,K<=5,0.7340896430577074
coco:173044:13:4486,coco,173044,000000173044.jpg,13,stop sign,stop sign,True,0,2,0.094270996749401,38.5653,164.9981,141.9984,638.6924,0.0,False,True,test,0.39676539272604333,0.0,0.3813718010957764,3,K<=5,0.39676539272604333
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,0,0.6165536046028137,524.783,229.3828,565.4466,283.0271,0.0,False,True,test,25.505883376673218,4.999653259361997,0.0032595880435536445,8,5<K<=30,25.505883376673218
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,1,0.4850450158119201,470.1678,202.4153,504.4802,247.2023,0.9596418142318726,True,False,test,13.594803138186464,4.999653259361997,0.01009085234759692,8,5<K<=30,13.594803138186464
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,2,0.3690824210643768,398.4453,164.7862,452.8525,231.3442,0.0,False,True,test,4.7664153359998345,4.999653259361997,0.02510576322907275,8,5<K<=30,4.7664153359998345
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,3,0.1343743652105331,408.7607,175.7826,440.2713,222.6359,0.0,False,True,test,0.6325891547132259,0.0,0.21603439905680005,8,5<K<=30,0.6325891547132259
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,4,0.0944840312004089,148.9029,92.277,368.6647,292.9147,0.0,False,True,test,0.3964188774958009,0.0,0.37956862473125735,8,5<K<=30,0.3964188774958009
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,5,0.0733030885457992,528.7214,238.2358,559.9479,280.4945,0.0,False,True,test,0.27068161504174376,0.0,0.5643595256259103,8,5<K<=30,0.27068161504174376
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,6,0.0730908140540123,524.9427,230.0288,547.4951,277.7571,0.0,False,True,test,0.27068161504174376,0.0,0.5664401137388169,8,5<K<=30,0.27068161504174376
coco:173383:47:4501,coco,173383,000000173383.jpg,47,cup,cup,False,1,7,0.055747877806425,398.9754,170.8492,412.4077,218.2656,0.0,False,True,test,0.2511491734943534,0.0,0.8525903322005687,8,5<K<=30,0.2511491734943534
coco:173830:1:4507,coco,173830,000000173830.jpg,1,person,person,False,1,0,0.920492947101593,190.1327,183.5641,437.0384,574.0899,0.8952094316482544,True,False,test,372.01380633641725,4.999653259361997,3.4676468548443023e-05,1,K<=5,372.01380633641725
coco:174018:88:4513,coco,174018,000000174018.jpg,88,teddy bear,teddy bear,False,2,0,0.7466744184494019,4.4869,12.7558,221.6936,307.0415,0.8786883354187012,True,False,test,62.67356012065662,4.999653259361997,0.0008669117137110756,5,K<=5,62.67356012065662
coco:174018:88:4513,coco,174018,000000174018.jpg,88,teddy bear,teddy bear,False,2,1,0.5569773316383362,85.7218,4.0731,497.7953,350.3098,0.9938951730728148,True,False,test,13.594803138186464,4.999653259361997,0.005686940841944656,5,K<=5,13.594803138186464
coco:174018:88:4513,coco,174018,000000174018.jpg,88,teddy bear,teddy bear,False,2,2,0.0831629410386085,407.2986,251.7255,499.2459,350.4395,0.0630246102809906,False,True,test,0.3762517702236522,0.0,0.4670920313475276,5,K<=5,0.3762517702236522
coco:174018:88:4513,coco,174018,000000174018.jpg,88,teddy bear,teddy bear,False,2,3,0.0656300634145736,0.2394,234.8721,112.9156,350.3996,0.1300592720508575,False,True,test,0.3034605234052717,0.0,0.6670018725293017,5,K<=5,0.3034605234052717
coco:174018:88:4513,coco,174018,000000174018.jpg,88,teddy bear,teddy bear,False,2,4,0.0558178909122943,407.1942,194.8575,499.1328,350.0936,0.0992204993963241,False,True,test,0.2511491734943534,0.0,0.8508911852416949,5,K<=5,0.2511491734943534
coco:174231:36:4521,coco,174231,000000174231.jpg,36,snowboard,snowboard,True,0,0,0.1403665542602539,102.0083,137.7911,342.4164,340.6131,0.0,False,True,test,0.5757288727399226,0.0,0.20074207642693667,3,K<=5,0.5757288727399226
coco:174231:36:4521,coco,174231,000000174231.jpg,36,snowboard,snowboard,True,0,1,0.0794065743684768,73.08,179.6871,224.1994,284.4542,0.0,False,True,test,0.2704490728797761,0.0,0.49979194118870934,3,K<=5,0.2704490728797761
coco:174231:36:4521,coco,174231,000000174231.jpg,36,snowboard,snowboard,True,0,2,0.0512018650770187,267.1886,190.7918,374.7283,274.5573,0.0,False,True,test,0.16117404951706682,0.0,0.9651501491088148,3,K<=5,0.16117404951706682
coco:174482:2:4525,coco,174482,000000174482.jpg,2,bicycle,bicycle,False,1,0,0.9325685501098632,195.7336,9.2678,495.0202,387.3022,0.953161597251892,True,False,test,372.01380633641725,4.999653259361997,3.4676468548443023e-05,3,K<=5,372.01380633641725
coco:174482:2:4525,coco,174482,000000174482.jpg,2,bicycle,bicycle,False,1,1,0.0860359370708465,198.0995,26.8295,401.487,306.6378,0.4818587899208069,False,True,test,0.3832965894912719,0.0,0.442783826895069,3,K<=5,0.3832965894912719
coco:174482:2:4525,coco,174482,000000174482.jpg,2,bicycle,bicycle,False,1,2,0.0503462217748165,123.0751,79.5725,132.0005,93.7887,0.0,False,True,test,0.25742784678345043,0.0,0.9906720299604689,3,K<=5,0.25742784678345043
coco:174482:41:4526,coco,174482,000000174482.jpg,41,skateboard,skateboard,True,0,0,0.1948908269405365,193.021,9.2759,495.2663,387.0079,0.0,False,True,test,1.0547495247097396,4.999653259361997,0.11040987585824259,2,K<=5,1.0547495247097396
coco:174482:41:4526,coco,174482,000000174482.jpg,41,skateboard,skateboard,True,0,1,0.0641986802220344,504.3535,24.1949,639.2449,136.7325,0.0,False,True,test,0.28351511065401236,0.0,0.6907899299535335,2,K<=5,0.28351511065401236
coco:174482:58:4527,coco,174482,000000174482.jpg,58,hot dog,hot dog,True,0,0,0.1316608637571334,193.6424,9.1377,495.083,386.9479,0.0,False,True,test,0.6325891547132259,0.0,0.22369789860600597,1,K<=5,0.6325891547132259
coco:175443:64:4540,coco,175443,000000175443.jpg,64,potted plant,potted plant,False,1,0,0.4205026924610138,12.1544,401.4431,46.7092,534.8801,0.7350316643714905,True,False,test,8.261265484857779,4.999653259361997,0.01709549899438241,4,K<=5,8.261265484857779
coco:175443:64:4540,coco,175443,000000175443.jpg,64,potted plant,potted plant,False,1,1,0.2446911036968231,9.3954,0.0366,479.4673,639.7053,0.0206405539065599,False,True,test,1.769901253417728,4.999653259361997,0.0679312018863999,4,K<=5,1.769901253417728
coco:175443:64:4540,coco,175443,000000175443.jpg,64,potted plant,potted plant,False,1,2,0.1738542765378952,12.2826,401.486,46.404,455.8269,0.2932495176792145,False,True,test,0.7561776345563342,4.999653259361997,0.1382897565711908,4,K<=5,0.7561776345563342
coco:175443:64:4540,coco,175443,000000175443.jpg,64,potted plant,potted plant,False,1,3,0.1682624816894531,12.4198,401.8382,45.9827,428.945,0.1439778953790664,False,True,test,0.7561776345563342,4.999653259361997,0.14633469727442958,4,K<=5,0.7561776345563342
coco:176232:67:4551,coco,176232,000000176232.jpg,67,dining table,dining table,True,0,0,0.4663495421409607,0.365,532.5693,455.0269,639.4331,0.0,False,True,test,8.261265484857779,4.999653259361997,0.011963381649212844,10,5<K<=30,8.261265484857779
