family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,6,0.091457188129425,92.2177,85.9726,629.4921,414.2364,0.0,False,True,test,0.8050762014031042,0.0,0.3009111056390052,13,5<K<=30,0.8050762014031042
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,7,0.091028057038784,24.5305,27.9824,619.323,326.1226,0.0,False,True,test,0.8050762014031042,0.0,0.30497414429943365,13,5<K<=30,0.8050762014031042
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,8,0.0637050345540046,362.268,335.7216,559.1627,423.2246,0.0,False,True,test,0.5087656952871402,0.0,0.6037921694163999,13,5<K<=30,0.5087656952871402
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,9,0.061368353664875,2.512,309.4265,637.2987,424.5213,0.0,False,True,test,0.744998439441536,0.0,0.6515636542723467,13,5<K<=30,0.744998439441536
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,10,0.0591507367789745,478.563,110.7924,638.3489,283.0869,0.0,False,True,test,0.6239381591018183,0.0,0.7057375030780596,13,5<K<=30,0.6239381591018183
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,11,0.0534798167645931,374.2256,165.6315,458.4618,261.6346,0.0,False,True,test,0.744998439441536,0.0,0.8675203151933022,13,5<K<=30,0.744998439441536
coco:9590:63:289,coco,9590,000000009590.jpg,63,couch,a photo containing a couch,True,0,12,0.0510372892022132,29.8962,53.8897,518.1666,392.5047,0.0,False,True,test,0.567220469574727,0.0,0.9590002462447673,13,5<K<=30,0.567220469574727
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,0,0.4284062683582306,2.4062,1.9391,637.092,423.9547,0.0,False,True,test,4.44829926986991,4.998153846153846,0.013297217434129524,85,K>30,4.44829926986991
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,1,0.2512851655483246,517.8918,234.1633,614.1411,292.389,0.0,False,True,test,3.3623247427665404,4.998153846153846,0.04998768776163506,85,K>30,3.3623247427665404
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,2,0.1974309682846069,178.5939,241.3071,636.4438,422.0762,0.0,False,True,test,3.1274015337847914,4.998153846153846,0.07670524501354346,85,K>30,3.1274015337847914
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,3,0.1553849726915359,2.4219,54.2351,251.8119,420.9392,0.0,False,True,test,1.3650440122968466,4.998153846153846,0.11499630632849052,85,K>30,1.3650440122968466
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,4,0.121677242219448,510.0596,213.4561,619.1,301.0938,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17471066239842403,85,K>30,1.1744393750007018
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,5,0.120219349861145,510.6841,230.1322,625.6716,321.3083,0.0,False,True,test,1.1744393750007018,4.998153846153846,0.17865057867520315,85,K>30,1.1744393750007018
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,6,0.1116851940751075,564.8447,316.4182,635.7598,413.6657,0.0,False,True,test,1.429487761690052,0.0,0.2036444225560207,85,K>30,1.429487761690052
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,7,0.1097730845212936,206.6357,234.5816,628.3243,378.1626,0.0,False,True,test,1.0459246246127802,0.0,0.21177049987687763,85,K>30,1.0459246246127802
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,8,0.1094609051942825,521.5027,236.362,583.3287,283.1961,0.0,False,True,test,1.0459246246127802,0.0,0.2125092341787737,85,K>30,1.0459246246127802
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,9,0.1093466281890869,424.1931,272.9278,471.5349,306.4961,0.0,False,True,test,1.0459246246127802,0.0,0.21312484609702043,85,K>30,1.0459246246127802
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,10,0.1082502752542495,419.088,358.6567,485.2206,391.9622,0.0,False,True,test,1.0459246246127802,0.0,0.21854223097759173,85,K>30,1.0459246246127802
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,11,0.1079721078276634,619.5932,285.1828,638.6315,312.8502,0.0,False,True,test,1.0459246246127802,0.0,0.21952721004678652,85,K>30,1.0459246246127802
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,12,0.1076211184263229,413.4464,352.7951,555.8655,420.6892,0.0,False,True,test,0.6853327033280205,0.0,0.22075843388327998,85,K>30,0.6853327033280205
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,13,0.1016305387020111,361.3518,335.153,552.0203,421.217,0.0,False,True,test,0.9843832871910737,0.0,0.24513666584585078,85,K>30,0.9843832871910737
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,14,0.0996274650096893,346.3823,267.7054,387.3362,310.1837,0.0,False,True,test,0.9843832871910737,0.0,0.2544939670032012,85,K>30,0.9843832871910737
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,15,0.0976661965250969,300.7049,232.6579,328.6839,263.6614,0.0,False,True,test,0.8050762014031042,0.0,0.26360502339325287,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,16,0.0965229421854019,569.4073,330.0765,623.2978,395.208,0.0,False,True,test,1.111797399889436,0.0,0.27074612164491507,85,K>30,1.111797399889436
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,17,0.0942843556404113,114.2339,234.0765,152.2797,297.1468,0.0,False,True,test,0.6829858708858304,0.0,0.2835508495444472,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,18,0.0937828347086906,85.9837,80.53,626.2391,412.6112,0.0,False,True,test,0.6829858708858304,0.0,0.2872445210539276,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,19,0.0936550125479698,616.1541,283.8207,638.6544,328.856,0.0,False,True,test,0.6829858708858304,0.0,0.28786013297217433,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,20,0.0932690873742103,362.8062,329.352,632.9385,422.6635,0.0,False,True,test,0.6829858708858304,0.0,0.2903225806451613,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,21,0.0913233309984207,374.6712,165.6567,459.2357,260.9863,0.0,False,True,test,0.8050762014031042,0.0,0.3016498399409013,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,22,0.0908842086791992,254.9266,173.2422,328.3445,253.0579,0.0,False,True,test,0.8050762014031042,0.0,0.30571287860132973,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,23,0.0902954712510109,126.4314,233.7824,145.4115,268.2942,0.0,False,True,test,0.6853327033280205,0.0,0.3097759172617582,85,K>30,0.6853327033280205
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,24,0.0871049985289573,409.2204,351.2062,500.0569,402.559,0.0,False,True,test,0.9843832871910737,0.0,0.33156857916769267,85,K>30,0.9843832871910737
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,25,0.086904302239418,425.0347,224.7062,455.0621,276.7471,0.0,False,True,test,0.9843832871910737,0.0,0.33279980300418616,85,K>30,0.9843832871910737
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,26,0.084896832704544,201.0878,250.4365,230.4174,272.0242,0.0,False,True,test,0.8655702719092396,0.0,0.34597389805466633,85,K>30,0.8655702719092396
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,27,0.0847706273198127,368.3484,337.9385,504.0003,415.6958,0.0,False,True,test,0.8655702719092396,0.0,0.3468357547402118,85,K>30,0.8655702719092396
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,28,0.0840175449848175,382.6951,269.5443,419.7446,301.0373,0.0,False,True,test,0.8655702719092396,0.0,0.35299187392267917,85,K>30,0.8655702719092396
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,29,0.0829429924488067,413.8774,355.3119,491.366,418.2675,0.0,False,True,test,0.7424385413709655,0.0,0.36062546170893867,85,K>30,0.7424385413709655
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,30,0.0819652527570724,539.7164,212.7904,571.9388,238.5336,0.0,False,True,test,0.7424385413709655,0.0,0.3682590494951982,85,K>30,0.7424385413709655
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,31,0.081254594027996,200.9705,248.5967,248.7381,272.1846,0.0,False,True,test,0.6260747689085524,0.0,0.3746614134449643,85,K>30,0.6260747689085524
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,32,0.0808770805597305,4.4595,53.0404,362.764,421.7038,0.0,False,True,test,0.6260747689085524,0.0,0.3776163506525486,85,K>30,0.6260747689085524
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,33,0.0785064101219177,286.5029,269.0755,322.5119,294.4915,0.0,False,True,test,0.6829858708858304,0.0,0.4016252154641714,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,34,0.0782741755247116,374.9821,341.7713,486.8148,393.1385,0.0,False,True,test,0.6829858708858304,0.0,0.4037182959862103,85,K>30,0.6829858708858304
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,35,0.0751596614718437,197.2706,243.9074,627.4366,322.425,0.0,False,True,test,0.33463159176647395,0.0,0.43967003201181976,85,K>30,0.33463159176647395
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,36,0.0746132880449295,340.5554,252.4427,405.3777,270.3634,0.0,False,True,test,0.33463159176647395,0.0,0.4457030288106378,85,K>30,0.33463159176647395
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,37,0.0743210092186927,110.8625,231.9195,171.8809,300.0302,0.0,False,True,test,0.33463159176647395,0.0,0.4489042107855208,85,K>30,0.33463159176647395
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,38,0.0740526020526886,482.4824,202.9133,631.4831,327.4854,0.0,False,True,test,0.4507063916186057,0.0,0.45469096281704013,85,K>30,0.4507063916186057
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,39,0.071263313293457,236.1321,242.954,279.7428,275.8968,0.0,False,True,test,0.5087656952871402,0.0,0.4899039645407535,85,K>30,0.5087656952871402
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,40,0.0703424140810966,240.5925,256.6689,268.4699,275.8396,0.0,False,True,test,0.9264849932166632,0.0,0.5027086924402856,85,K>30,0.9264849932166632
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,41,0.0700872689485549,30.8416,37.0481,621.7866,329.6278,0.0,False,True,test,0.22160356030683712,0.0,0.5056636296478699,85,K>30,0.22160356030683712
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,42,0.069637544453144,133.7494,153.7963,241.1795,279.7476,0.0,False,True,test,0.22160356030683712,0.0,0.5135434622014282,85,K>30,0.22160356030683712
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,43,0.069474346935749,246.7853,246.2041,276.9453,268.5608,0.0,False,True,test,0.22160356030683712,0.0,0.5166215217926619,85,K>30,0.22160356030683712
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,44,0.0670940056443214,593.2214,312.7191,635.8279,352.8875,0.0,False,True,test,0.8023003507994323,0.0,0.5475252400886481,85,K>30,0.8023003507994323
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,45,0.0669207274913787,173.6019,92.5122,203.2535,128.2113,0.0,False,True,test,0.8023003507994323,0.0,0.549248953459739,85,K>30,0.8023003507994323
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,46,0.0667713209986686,331.8209,263.9963,418.0544,321.611,0.0,False,True,test,0.8050762014031042,0.0,0.5517114011327259,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,47,0.0665953829884529,529.2395,366.6497,583.3605,418.0723,0.0,False,True,test,0.8050762014031042,0.0,0.5545432159566609,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,48,0.0664116218686103,482.9442,245.8799,523.8349,324.8989,0.0,False,True,test,0.8050762014031042,0.0,0.5566362964786998,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,49,0.0663814321160316,355.1559,325.0424,500.0662,405.5068,0.0,False,True,test,0.8050762014031042,0.0,0.5572519083969466,85,K>30,0.8050762014031042
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,50,0.0653449445962905,205.3699,200.6622,229.1189,216.7889,0.0,False,True,test,0.6853327033280205,0.0,0.5717803496675695,85,K>30,0.6853327033280205
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,51,0.064483992755413,531.7684,318.2755,636.1721,420.9957,0.0,False,True,test,0.3357582508853693,0.0,0.5902487072149717,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,52,0.0640384629368782,366.8131,338.3105,541.7534,400.0707,0.0,False,True,test,0.3357582508853693,0.0,0.5983747845358286,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,53,0.0639708265662193,254.39,294.3114,336.8083,343.1779,0.0,False,True,test,0.3357582508853693,0.0,0.5993597636050234,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,54,0.0629167258739471,411.2939,352.0909,628.7839,422.8654,0.0,False,True,test,0.3917152604901518,0.0,0.6199212016744644,85,K>30,0.3917152604901518
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,55,0.0625629648566246,394.4327,333.4215,479.8707,395.8313,0.0,False,True,test,0.3917152604901518,0.0,0.6260773208569318,85,K>30,0.3917152604901518
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,56,0.0616585984826087,479.1158,111.3111,638.2782,283.1913,0.0,False,True,test,0.744998439441536,0.0,0.6454075350898794,85,K>30,0.744998439441536
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,57,0.0614796504378318,230.9713,270.741,259.3514,287.1279,0.0,False,True,test,0.744998439441536,0.0,0.6499630632849052,85,K>30,0.744998439441536
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,58,0.0612352639436721,318.6981,259.8903,376.7016,288.0999,0.0,False,True,test,0.6806550564352343,0.0,0.6551342033981777,85,K>30,0.6806550564352343
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,59,0.0611590594053268,359.3374,333.5771,443.4265,391.1846,0.0,False,True,test,0.6806550564352343,0.0,0.6566116720019699,85,K>30,0.6806550564352343
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,60,0.0608337707817554,414.3327,252.2928,455.7361,276.7021,0.0,False,True,test,0.6806550564352343,0.0,0.6636296478699828,85,K>30,0.6806550564352343
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,61,0.0607769526541233,113.7124,262.4907,149.3693,299.9111,0.0,False,True,test,0.6806550564352343,0.0,0.6649839940901255,85,K>30,0.6806550564352343
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,62,0.0594729632139205,413.4314,221.6765,464.2353,284.7021,0.0,False,True,test,0.6239381591018183,0.0,0.697734548140852,85,K>30,0.6239381591018183
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,63,0.05834336951375,316.4042,247.5478,431.785,332.9062,0.0,False,True,test,0.3917152604901518,0.0,0.7242058606254617,85,K>30,0.3917152604901518
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,64,0.0579481199383735,270.0574,258.1533,333.291,277.7852,0.0,False,True,test,0.3917152604901518,0.0,0.7343018960847082,85,K>30,0.3917152604901518
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,65,0.0579450353980064,594.2817,285.6984,638.2084,344.9214,0.0,False,True,test,0.3917152604901518,0.0,0.7344250184683575,85,K>30,0.3917152604901518
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,66,0.0555176399648189,267.8259,293.7031,318.7146,321.8048,0.0,False,True,test,0.33463159176647395,0.0,0.7969711893622261,85,K>30,0.33463159176647395
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,67,0.0548027455806732,276.9432,261.0878,331.2058,302.4445,0.0,False,True,test,0.39303855881672706,0.0,0.8201181974883034,85,K>30,0.39303855881672706
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,68,0.054783534258604,368.0714,341.2447,415.6488,378.035,0.0,False,True,test,0.39303855881672706,0.0,0.8202413198719527,85,K>30,0.39303855881672706
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,69,0.0546441376209259,164.0009,85.8124,215.9662,136.1257,0.0,False,True,test,0.3357582508853693,0.0,0.8250430928342772,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,70,0.0545647144317626,338.439,316.3734,577.7282,421.9192,0.0,False,True,test,0.3357582508853693,0.0,0.8286136419601083,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,71,0.0544350743293762,242.4921,165.8247,349.4693,273.3363,0.0,False,True,test,0.3357582508853693,0.0,0.8334154149224329,85,K>30,0.3357582508853693
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,72,0.0540770702064037,575.3621,332.7967,616.1826,369.3228,0.0,False,True,test,0.27792895919213073,0.0,0.8472051218911598,85,K>30,0.27792895919213073
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,73,0.0534755364060401,246.9734,296.3376,619.1946,420.8593,0.0,False,True,test,0.744998439441536,0.0,0.8676434375769515,85,K>30,0.744998439441536
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,74,0.0534232594072818,568.7565,290.0255,637.6147,383.3053,0.0,False,True,test,0.744998439441536,0.0,0.8693671509480424,85,K>30,0.744998439441536
coco:9590:3:290,coco,9590,000000009590.jpg,3,car,a car in the scene,True,0,75,0.0531491823494434,121.5452,232.1243,164.2784,279.3362,0.0,False,True,test,0.744998439441536,0.0,0.8799556759418863,85,K>30,0.744998439441536
