family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:132116:41:3346,coco,132116,000000132116.jpg,41,skateboard,skateboard,True,0,0,0.1456535309553146,10.3323,270.7821,406.4618,611.3446,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.18486018060005827,3,K<=5,0.7735573062155847
coco:132116:41:3346,coco,132116,000000132116.jpg,41,skateboard,skateboard,True,0,1,0.0909164249897003,336.9859,0.3774,611.2276,320.1466,0.0,False,True,test,0.3811545879666583,0.0,0.40412904165452956,3,K<=5,0.3811545879666583
coco:132116:41:3346,coco,132116,000000132116.jpg,41,skateboard,skateboard,True,0,2,0.0623234957456588,0.9984,3.6456,339.3881,269.5359,0.0,False,True,test,0.3066364412257569,0.0,0.7213078939702884,3,K<=5,0.3066364412257569
coco:132329:61:3349,coco,132329,000000132329.jpg,61,cake,cake,True,0,0,0.1349105536937713,1.1904,-0.3971,425.1636,639.5957,0.0,False,True,test,0.66822527441986,0.0,0.21031168074570347,5,K<=5,0.66822527441986
coco:132329:61:3349,coco,132329,000000132329.jpg,61,cake,cake,True,0,1,0.0692325010895729,107.4947,83.4783,159.7168,213.5648,0.0,False,True,test,0.19718137277547126,0.0,0.6166982231284591,5,K<=5,0.19718137277547126
coco:132329:61:3349,coco,132329,000000132329.jpg,61,cake,cake,True,0,2,0.0678316056728363,160.8508,31.6504,212.7132,212.4707,0.0,False,True,test,0.31403177327347737,0.0,0.6353772210894262,5,K<=5,0.31403177327347737
coco:132329:61:3349,coco,132329,000000132329.jpg,61,cake,cake,True,0,3,0.0602241940796375,267.8914,31.9094,321.541,214.6819,0.0,False,True,test,0.17561698775755338,0.0,0.7600859306728809,5,K<=5,0.17561698775755338
coco:132329:61:3349,coco,132329,000000132329.jpg,61,cake,cake,True,0,4,0.0581655837595462,217.3049,31.102,267.1063,213.5559,0.0,False,True,test,0.26984568991013147,0.0,0.8012307020099039,5,K<=5,0.26984568991013147
coco:132375:86:3350,coco,132375,000000132375.jpg,86,vase,vase,False,1,0,0.7690145969390869,329.3352,205.2297,465.9698,448.9292,0.9438566565513612,True,False,test,66.39467551998442,4.999817950118333,0.0004005243227497815,5,K<=5,66.39467551998442
coco:132375:86:3350,coco,132375,000000132375.jpg,86,vase,vase,False,1,1,0.1478040516376495,118.1394,154.3813,268.4159,383.0472,0.0,False,True,test,0.7735573062155847,4.999817950118333,0.17976259831051558,5,K<=5,0.7735573062155847
coco:132375:86:3350,coco,132375,000000132375.jpg,86,vase,vase,False,1,2,0.1135337501764297,235.0421,48.2852,527.2979,448.9252,0.27089524269104,False,True,test,0.5809543732186673,0.0,0.28400815613166325,5,K<=5,0.5809543732186673
coco:132375:86:3350,coco,132375,000000132375.jpg,86,vase,vase,False,1,3,0.1024514138698577,341.7852,421.9464,459.7214,479.7375,0.1002750098705291,False,True,test,0.41131718452411375,0.0,0.33363676085056804,5,K<=5,0.41131718452411375
coco:132375:86:3350,coco,132375,000000132375.jpg,86,vase,vase,False,1,4,0.0559522770345211,234.66,48.2407,527.6608,262.475,0.0768094956874847,False,True,test,0.24791884743032028,0.0,0.8471817652199243,5,K<=5,0.24791884743032028
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,0,0.8102102875709534,230.6845,238.5294,347.2067,483.3105,0.9478968381881714,True,False,test,387.4187168185963,4.999817950118333,0.00029129041654529564,28,5<K<=30,387.4187168185963
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,1,0.7873132824897766,125.058,255.0681,235.3338,478.7937,0.9380083084106444,True,False,test,66.39467551998442,4.999817950118333,0.00036411302068161956,28,5<K<=30,66.39467551998442
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,2,0.3864392936229706,364.1211,308.3332,428.56,382.8441,0.5543659329414368,True,False,test,5.715846298920767,4.999817950118333,0.019989804835420916,28,5<K<=30,5.715846298920767
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,3,0.3283226191997528,364.1047,312.982,400.1049,380.6904,0.4001563489437103,False,True,test,3.3346545016373397,4.999817950118333,0.034699970870958344,28,5<K<=30,3.3346545016373397
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,4,0.2267487496137619,420.1289,323.3151,428.9518,387.2259,0.0356577970087528,False,True,test,1.5654439612772688,4.999817950118333,0.0799228080396155,28,5<K<=30,1.5654439612772688
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,5,0.2155225872993469,161.8961,256.3209,236.347,477.0824,0.6436269283294678,True,False,test,1.5654439612772688,4.999817950118333,0.08957180308767841,28,5<K<=30,1.5654439612772688
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,6,0.1903321593999862,35.4559,411.3564,62.4675,438.1079,0.0,False,True,test,1.0261472220548622,4.999817950118333,0.11382173026507428,28,5<K<=30,1.0261472220548622
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,7,0.1660545617341995,394.7222,307.0715,424.3688,365.7318,0.4192046523094177,False,True,test,0.7246425315358314,4.999817950118333,0.14517186134576174,28,5<K<=30,0.7246425315358314
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,8,0.1507829576730728,410.9269,307.7729,428.9653,365.2413,0.1841865181922912,False,True,test,0.8729642146599187,4.999817950118333,0.1724803378968832,28,5<K<=30,0.8729642146599187
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,9,0.1378484368324279,417.1528,309.0701,428.9016,387.3049,0.0900710523128509,False,True,test,0.7327590287123295,0.0,0.20332071074861638,28,5<K<=30,0.7327590287123295
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,10,0.1248228400945663,410.4315,307.4336,428.0513,340.6549,0.150108203291893,False,True,test,0.6198751060362251,0.0,0.24078794057675504,28,5<K<=30,0.6198751060362251
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,11,0.1137909367680549,394.9615,307.2,428.4727,348.2613,0.3904629051685333,False,True,test,0.5809543732186673,0.0,0.28262452665307314,28,5<K<=30,0.5809543732186673
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,12,0.1075970083475112,394.9607,307.3755,424.033,336.0099,0.2877066135406494,False,True,test,0.6204155254808393,0.0,0.3088770754442179,28,5<K<=30,0.6204155254808393
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,13,0.1064598336815834,164.6432,390.0154,206.806,452.2158,0.1133233904838562,False,True,test,0.510780540145307,0.0,0.31444800466064665,28,5<K<=30,0.510780540145307
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,14,0.1037439480423927,185.3199,257.747,235.1516,455.5605,0.3897011578083038,False,True,test,0.41131718452411375,0.0,0.32755607340518494,28,5<K<=30,0.41131718452411375
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,15,0.1028216406702995,125.3647,238.7582,347.4622,483.8166,0.5040490031242371,True,False,test,0.41131718452411375,0.0,0.3319254296533644,28,5<K<=30,0.41131718452411375
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,16,0.1015827432274818,420.327,323.6291,428.8756,357.529,0.0365095883607864,False,True,test,0.49533380130324967,0.0,0.3379332944946111,28,5<K<=30,0.49533380130324967
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,17,0.1007610261440277,418.5428,309.4173,428.9636,336.0854,0.0499812103807926,False,True,test,0.49533380130324967,0.0,0.3422298281386542,28,5<K<=30,0.49533380130324967
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,18,0.0886832550168037,410.9131,307.4777,423.5799,323.1644,0.0672743469476699,False,True,test,0.44931060899656294,0.0,0.42098747451208857,28,5<K<=30,0.44931060899656294
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,19,0.0868797898292541,125.5553,276.9385,198.361,472.0938,0.5850298404693604,True,False,test,0.39621024606061006,0.0,0.43584328575589865,28,5<K<=30,0.39621024606061006
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,20,0.0828470736742019,35.5418,410.7384,94.6139,438.9669,0.0,False,True,test,0.3661499495785248,0.0,0.4682129332944946,28,5<K<=30,0.3661499495785248
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,21,0.0714132413268089,35.419,392.3493,76.5031,438.3011,0.0,False,True,test,0.3288598700893451,0.0,0.5884794640256336,28,5<K<=30,0.3288598700893451
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,22,0.0664495676755905,125.2109,279.676,166.5812,469.4553,0.3122601211071014,False,True,test,0.2916379812913411,0.0,0.6564229536848237,28,5<K<=30,0.2916379812913411
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,23,0.0621131025254726,185.2744,390.5986,207.4038,451.818,0.0585404373705387,False,True,test,0.2116174617242633,0.0,0.7248762015729683,28,5<K<=30,0.2116174617242633
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,24,0.0616303756833076,163.2518,325.4002,233.2443,460.4543,0.3991232514381408,False,True,test,0.2116174617242633,0.0,0.7334328575589864,28,5<K<=30,0.2116174617242633
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,25,0.0575436726212501,364.1069,313.9224,380.6438,366.6693,0.2255901098251342,False,True,test,0.29925354478822,0.0,0.814957762889601,28,5<K<=30,0.29925354478822
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,26,0.0549201890826225,161.525,381.7181,225.253,476.6516,0.2614251375198364,False,True,test,0.21885354559971892,0.0,0.8704121759394116,28,5<K<=30,0.21885354559971892
coco:132408:19:3353,coco,132408,000000132408.jpg,19,horse,horse,False,3,27,0.0544296167790889,161.1046,259.3137,209.041,455.5979,0.4065816104412079,False,True,test,0.2916379812913411,0.0,0.882646373434314,28,5<K<=30,0.2916379812913411
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,0,0.5185926556587219,368.7325,219.6487,419.7287,267.6641,0.9410415291786194,True,False,test,16.114965261351596,4.999817950118333,0.00557092921642878,10,5<K<=30,16.114965261351596
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,1,0.1307657659053802,419.7889,263.9503,457.5403,322.2437,0.0,False,True,test,0.6124958050633166,0.0,0.22258228954267403,10,5<K<=30,0.6124958050633166
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,2,0.1282214671373367,15.1086,115.1654,39.2221,157.6719,0.0,False,True,test,0.6124958050633166,0.0,0.23041071948732886,10,5<K<=30,0.6124958050633166
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,3,0.0903875306248664,332.7624,147.6038,459.5734,348.9151,0.0903418064117431,False,True,test,0.3811545879666583,0.0,0.4075517040489368,10,5<K<=30,0.3811545879666583
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,4,0.0834295079112052,371.4864,263.191,419.6949,315.3219,0.0346761830151081,False,True,test,0.3661499495785248,0.0,0.46387998834838334,10,5<K<=30,0.3661499495785248
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,5,0.0685072988271713,363.3535,194.2997,389.2622,223.3244,0.0251061134040355,False,True,test,0.19718137277547126,0.0,0.6267113311972036,10,5<K<=30,0.19718137277547126
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,6,0.0627949610352516,457.7994,81.411,501.6228,148.2064,0.0,False,True,test,0.3066364412257569,0.0,0.7139892222545878,10,5<K<=30,0.3066364412257569
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,7,0.0589119493961334,525.9818,146.617,561.4929,181.5416,0.0,False,True,test,0.29925354478822,0.0,0.7854646082143898,10,5<K<=30,0.29925354478822
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,8,0.0568916052579879,363.1195,194.7267,420.3457,267.8034,0.5514928698539734,True,False,test,0.29188305262059233,0.0,0.8284299446548209,10,5<K<=30,0.29188305262059233
coco:132544:40:3356,coco,132544,000000132544.jpg,40,baseball glove,baseball glove,False,1,9,0.0505125373601913,367.5098,219.6118,422.717,315.761,0.4344827234745025,False,True,test,0.3063785497030493,0.0,0.9849621322458492,10,5<K<=30,0.3063785497030493
coco:132931:1:3371,coco,132931,000000132931.jpg,1,person,person,False,2,0,0.8676860332489014,315.4446,66.2237,447.8262,356.7003,0.9648796916007996,True,False,test,387.4187168185963,4.999817950118333,7.282260413632391e-05,3,K<=5,387.4187168185963
coco:132931:1:3371,coco,132931,000000132931.jpg,1,person,person,False,2,1,0.837902307510376,170.4148,100.6997,249.9503,330.849,0.9659578204154968,True,False,test,387.4187168185963,4.999817950118333,0.00014564520827264782,3,K<=5,387.4187168185963
coco:132931:1:3371,coco,132931,000000132931.jpg,1,person,person,False,2,2,0.1028385385870933,0.0697,89.3489,11.9702,114.9445,0.0,False,True,test,0.41131718452411375,0.0,0.3318526070492281,3,K<=5,0.41131718452411375
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,0,0.5426331758499146,251.8575,237.6309,325.0095,273.0639,0.8751732707023621,True,False,test,16.114965261351596,4.999817950118333,0.00407806583163414,300,K>30,16.114965261351596
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,1,0.424798309803009,436.751,220.6595,479.451,241.3176,0.4331787824630737,False,True,test,10.081077616478458,4.999817950118333,0.014054762598310516,300,K>30,10.081077616478458
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,2,0.3314012587070465,537.2036,166.7684,639.2137,231.5934,0.5318927764892578,True,False,test,4.062205856833593,4.999817950118333,0.03382609962132246,300,K>30,4.062205856833593
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,3,0.3093684911727905,292.2321,183.3839,321.3043,215.2048,0.0,False,True,test,3.3346545016373397,4.999817950118333,0.04016166618118264,300,K>30,3.3346545016373397
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,4,0.3040681779384613,186.3757,255.8899,227.8652,272.1877,0.0,False,True,test,3.3346545016373397,4.999817950118333,0.041836586076318086,300,K>30,3.3346545016373397
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,5,0.2854535579681396,304.3802,279.9531,409.1134,308.2462,0.0,False,True,test,2.323852710336589,4.999817950118333,0.04875473346926886,300,K>30,2.323852710336589
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,6,0.2645017504692077,306.2602,226.8477,354.8607,246.5783,0.0469455979764461,False,True,test,1.9464335330011304,4.999817950118333,0.05782114768424119,300,K>30,1.9464335330011304
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,7,0.2595596015453338,70.7041,205.2706,98.8006,218.4462,0.3375376760959625,False,True,test,1.9464335330011304,4.999817950118333,0.06026070492280804,300,K>30,1.9464335330011304
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,8,0.2394352406263351,130.7351,216.8505,168.0878,237.8288,0.6470382809638977,True,False,test,1.8946595166188278,4.999817950118333,0.0718759102825517,300,K>30,1.8946595166188278
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,9,0.2281282544136047,251.6448,167.6658,325.1435,272.9682,0.3190447688102722,False,True,test,1.8946595166188278,4.999817950118333,0.07868482376929799,300,K>30,1.8946595166188278
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,10,0.2241374105215072,0.1684,191.3347,26.2798,220.0107,0.0,False,True,test,1.5654439612772688,4.999817950118333,0.08199825225750072,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,11,0.2240481972694397,360.9091,222.7775,404.0845,245.8065,0.4570159912109375,False,True,test,1.5654439612772688,4.999817950118333,0.08199825225750072,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,12,0.22177055478096,36.046,208.1223,68.612,222.7591,0.0610145032405853,False,True,test,1.5654439612772688,4.999817950118333,0.08429216428779493,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,13,0.218256264925003,538.8361,193.2298,639.0576,230.9652,0.3070084750652313,False,True,test,1.5654439612772688,4.999817950118333,0.08716865715117973,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,14,0.2158883810043335,95.5181,213.8735,122.2558,229.7172,0.0,False,True,test,1.5654439612772688,4.999817950118333,0.08935333527526944,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,15,0.2127118855714798,393.4514,227.2583,433.2528,243.1104,0.6583753228187561,True,False,test,1.5654439612772688,4.999817950118333,0.09175648121176813,300,K>30,1.5654439612772688
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,16,0.2103396356105804,165.502,217.7344,202.3723,232.2162,0.3136348128318786,False,True,test,1.4982798902746923,4.999817950118333,0.09426886105447131,300,K>30,1.4982798902746923
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,17,0.2004388868808746,165.5542,207.1042,201.63,232.1137,0.1857390403747558,False,True,test,1.4982798902746923,4.999817950118333,0.1033716865715118,300,K>30,1.4982798902746923
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,18,0.2003959119319915,145.8893,205.943,169.8647,220.0081,0.0345300361514091,False,True,test,1.4982798902746923,4.999817950118333,0.1033716865715118,300,K>30,1.4982798902746923
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,19,0.1923955529928207,388.5844,235.4624,433.2849,258.7539,0.4957536458969116,False,True,test,1.0261472220548622,4.999817950118333,0.1117826973492572,300,K>30,1.0261472220548622
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,20,0.1853669285774231,69.8107,203.5287,100.281,224.1498,0.4687648415565491,False,True,test,1.0088794048620287,4.999817950118333,0.1193562481794349,300,K>30,1.0088794048620287
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,21,0.1846044808626175,305.3096,173.1438,412.5702,307.907,0.1297852247953415,False,True,test,1.0088794048620287,4.999817950118333,0.12044858724147975,300,K>30,1.0088794048620287
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,22,0.1835514307022094,218.7384,239.1618,244.8578,250.4146,0.4196764230728149,False,True,test,1.0088794048620287,4.999817950118333,0.12132245849111564,300,K>30,1.0088794048620287
coco:133233:9:3380,coco,133233,000000133233.jpg,9,boat,boat,False,13,23,0.1830778270959854,197.647,237.0508,220.785,249.0535,0.0,False,True,test,1.0088794048620287,4.999817950118333,0.12183221672006991,300,K>30,1.0088794048620287
