family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,11,0.1372937560081482,300.4203,247.4318,314.6416,257.5049,0.0,False,True,test,1.231405441899409,4.999676950411888,0.14383096953445546,72,K>30,1.231405441899409
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,12,0.1331490874290466,59.5191,229.8397,85.8303,256.084,0.0,False,True,test,1.443791861674879,4.999676950411888,0.15164927470681355,72,K>30,1.443791861674879
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,13,0.1317094564437866,7.3113,119.0174,49.2839,129.5854,0.0,False,True,test,1.443791861674879,4.999676950411888,0.15497690046199075,72,K>30,1.443791861674879
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,14,0.1316552013158798,258.8963,209.9031,294.4052,233.2921,0.0,False,True,test,1.443791861674879,4.999676950411888,0.15500920750815753,72,K>30,1.443791861674879
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,15,0.1246097832918167,318.1563,160.462,355.3322,208.0276,0.0,False,True,test,1.21638889250658,4.999676950411888,0.17122734468387554,72,K>30,1.21638889250658
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,16,0.1212186813354492,4.9617,113.2492,52.6221,136.8128,0.0,False,True,test,1.1833397066302564,4.999676950411888,0.17901334281006687,72,K>30,1.1833397066302564
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,17,0.1166341230273246,297.5742,225.8863,353.0276,267.0955,0.0,False,True,test,1.15240627658175,4.999676950411888,0.1918069330921074,72,K>30,1.15240627658175
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,18,0.1161336302757263,205.861,106.5261,230.4631,154.6443,0.0,False,True,test,1.15240627658175,4.999676950411888,0.193260750169612,72,K>30,1.15240627658175
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,19,0.1101295799016952,319.9609,177.869,332.4021,207.3327,0.0,False,True,test,0.8381844207096335,0.0,0.21144961716150293,72,K>30,0.8381844207096335
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,20,0.1083200499415397,211.7033,110.257,223.0607,149.1517,0.0,False,True,test,0.8381844207096335,0.0,0.2177171841178561,72,K>30,0.8381844207096335
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,21,0.1047122478485107,52.5658,223.2613,92.2275,261.0309,0.0,False,True,test,0.8852439521113474,0.0,0.2320938196620683,72,K>30,0.8852439521113474
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,22,0.1034957021474838,108.1346,248.3612,151.1599,313.9247,0.0,False,True,test,1.1833397066302564,0.0,0.2371014118179175,72,K>30,1.1833397066302564
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,23,0.0993773713707923,296.0794,244.1421,317.1292,261.9791,0.0,False,True,test,0.9007494447917385,0.0,0.2557425774561432,72,K>30,0.9007494447917385
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,24,0.0990387126803398,271.2437,234.8462,340.4226,261.3266,0.0,False,True,test,0.9007494447917385,0.0,0.2570671663489807,72,K>30,0.9007494447917385
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,25,0.0943058058619499,277.9014,246.2392,314.6866,258.7851,0.0,False,True,test,0.9310591296753381,0.0,0.2819112848512261,72,K>30,0.9310591296753381
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,26,0.0942151471972465,6.1289,114.8573,66.2952,320.7451,0.0,False,True,test,0.9310591296753381,0.0,0.28246050463606115,72,K>30,0.9310591296753381
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,27,0.0857802629470825,276.1993,236.6713,315.1988,261.5688,0.0,False,True,test,0.6551874817513399,0.0,0.3389009142894065,72,K>30,0.6551874817513399
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,28,0.0834607779979705,263.5196,235.9165,291.5977,305.6432,0.0,False,True,test,0.6557276083810614,0.0,0.3570574742351307,72,K>30,0.6557276083810614
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,29,0.0821972712874412,262.3159,234.8414,298.1974,333.2062,0.0,False,True,test,0.7157834019920571,0.0,0.3671049655929958,72,K>30,0.7157834019920571
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,30,0.0806157514452934,329.8221,161.1426,353.7074,205.601,0.0,False,True,test,0.6255533546933726,0.0,0.38080315316770585,72,K>30,0.6255533546933726
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,31,0.0800307989120483,3.1536,123.8553,424.1591,634.3129,0.0,False,True,test,0.5207208237655402,0.0,0.3853584466772203,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,32,0.0799449756741523,155.8563,196.8079,183.3611,250.9737,0.0,False,True,test,0.5207208237655402,0.0,0.3861661228313895,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,33,0.0797097459435463,313.766,173.5433,337.7406,211.2375,0.0,False,True,test,0.5207208237655402,0.0,0.3886860724323975,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,34,0.0790271461009979,269.0642,274.3138,288.7781,305.567,0.0,False,True,test,0.5207208237655402,0.0,0.3949213323425839,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,35,0.0781419947743415,206.4757,42.67,245.3864,65.7562,0.0,False,True,test,0.7309949956651215,0.0,0.4043226827771137,72,K>30,0.7309949956651215
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,36,0.0772279500961303,264.5644,236.2979,315.2142,302.8062,0.0,False,True,test,0.8697643079759733,0.0,0.4134978838884761,72,K>30,0.8697643079759733
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,37,0.0752052441239357,266.3955,258.8848,293.6654,307.7751,0.0,False,True,test,0.6245253502017164,0.0,0.43540206118954544,72,K>30,0.6245253502017164
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,38,0.0729499608278274,305.8674,154.1507,370.3805,215.9488,0.0,False,True,test,0.5650381941495223,0.0,0.4645107097858043,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,39,0.0725851207971572,165.3054,197.0614,179.442,248.8493,0.0,False,True,test,0.5650381941495223,0.0,0.4693890737569864,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,40,0.0702067986130714,152.3133,227.4377,200.0477,252.2298,0.0,False,True,test,0.4462086892034006,0.0,0.5030853229089265,72,K>30,0.4462086892034006
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,41,0.0699327811598777,170.7973,227.3631,199.5499,250.8888,0.0,False,True,test,0.4462086892034006,0.0,0.5070267825412722,72,K>30,0.4462086892034006
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,42,0.0685271993279457,334.886,176.7901,353.6479,205.0138,0.0,False,True,test,0.5054293898668697,0.0,0.5288017316576745,72,K>30,0.5054293898668697
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,43,0.0656316876411438,67.328,229.0368,206.0577,388.2616,0.0,False,True,test,0.47577076386415745,0.0,0.5776499854618292,72,K>30,0.47577076386415745
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,44,0.0653769746422767,264.0496,281.6645,286.7901,306.4739,0.0,False,True,test,0.47577076386415745,0.0,0.5817852873711756,72,K>30,0.47577076386415745
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,45,0.0649360343813896,236.9963,210.6789,298.6009,481.9174,0.0,False,True,test,0.5058426532601625,0.0,0.5896035925435338,72,K>30,0.5058426532601625
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,46,0.0649086087942123,375.0582,374.0115,384.618,384.6399,0.0,False,True,test,0.5058426532601625,0.0,0.5899266630052015,72,K>30,0.5058426532601625
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,47,0.0647775530815124,262.9932,237.8716,345.1097,469.5732,0.0,False,True,test,0.5058426532601625,0.0,0.5919620069137079,72,K>30,0.5058426532601625
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,48,0.0633059442043304,263.4159,235.5024,314.923,333.9236,0.0,False,True,test,0.5650381941495223,0.0,0.6203599004942978,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,49,0.0628161802887916,205.8474,13.9681,259.8911,155.0937,0.0,False,True,test,0.4761591421865591,0.0,0.6288889606823248,72,K>30,0.4761591421865591
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,50,0.0606739968061447,236.3885,210.6958,262.7321,241.9217,0.0,False,True,test,0.5500993998936086,0.0,0.6743449746389688,72,K>30,0.5500993998936086
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,51,0.0604169890284538,213.0472,333.347,246.2479,364.4055,0.0,False,True,test,0.5500993998936086,0.0,0.6804186993183213,72,K>30,0.5500993998936086
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,52,0.0601720660924911,152.1693,240.7554,168.3095,250.9468,0.0,False,True,test,0.5207208237655402,0.0,0.6863955028591736,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,53,0.0597581006586551,5.5607,115.7942,52.1934,177.3814,0.0,False,True,test,0.5207208237655402,0.0,0.6955060898782024,72,K>30,0.5207208237655402
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,54,0.0591502711176872,150.905,196.3666,198.5093,255.8409,0.0,False,True,test,0.4761591421865591,0.0,0.7097858042839144,72,K>30,0.4761591421865591
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,55,0.0581701211631298,260.1546,236.6534,322.1653,466.9889,0.0,False,True,test,0.4170817814915722,0.0,0.7339191677704907,72,K>30,0.4170817814915722
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,56,0.058149617165327,39.9306,116.4232,401.662,497.3633,0.0,False,True,test,0.5650381941495223,0.0,0.7346622298323264,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,57,0.0577397160232067,185.4375,201.9312,395.9596,492.1323,0.0,False,True,test,0.5650381941495223,0.0,0.7446128000516913,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,58,0.0571739450097084,3.9421,164.124,17.3618,179.5573,0.0,False,True,test,0.46097768710710085,0.0,0.7585694439957354,72,K>30,0.46097768710710085
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,59,0.0566771477460861,41.1911,214.4337,107.1105,272.0607,0.0,False,True,test,0.4170817814915722,0.0,0.77262300907828,72,K>30,0.4170817814915722
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,60,0.0566534735262393,262.1096,214.2502,425.4718,246.858,0.0,False,True,test,0.4170817814915722,0.0,0.7734306852324492,72,K>30,0.4170817814915722
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,61,0.0555331520736217,235.8423,211.6875,299.9055,333.9517,0.0,False,True,test,0.3580970814532776,0.0,0.8063515652763867,72,K>30,0.3580970814532776
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,62,0.054734718054533,209.0672,112.799,342.9693,492.0084,0.0,False,True,test,0.43181506132296127,0.0,0.8295157173779601,72,K>30,0.43181506132296127
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,63,0.0544370524585247,259.6884,211.6494,344.4423,264.4515,0.0,False,True,test,0.37272283317025,0.0,0.8389493748586567,72,K>30,0.37272283317025
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,64,0.0541616193950176,201.0799,72.581,233.6303,157.5911,0.0,False,True,test,0.37272283317025,0.0,0.8473168998158498,72,K>30,0.37272283317025
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,65,0.0535336211323738,235.0798,209.0474,291.8369,241.6881,0.0,False,True,test,0.5650381941495223,0.0,0.8674764966239137,72,K>30,0.5650381941495223
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,66,0.0532281175255775,189.8801,264.5919,230.1355,305.3042,0.0,False,True,test,0.5356233504002144,0.0,0.8765870836429426,72,K>30,0.5356233504002144
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,67,0.0524790398776531,330.0056,160.9417,339.9483,204.1447,0.0,False,True,test,0.37272283317025,0.0,0.9035311601460279,72,K>30,0.37272283317025
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,68,0.0523129366338253,251.5954,198.889,307.3013,246.8652,0.0,False,True,test,0.37272283317025,0.0,0.9097987271023811,72,K>30,0.37272283317025
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,69,0.0507224202156066,233.4005,213.7853,380.0899,406.6876,0.0,False,True,test,0.3580970814532776,0.0,0.9710205795884083,72,K>30,0.3580970814532776
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,70,0.0506892316043376,251.0047,482.0279,262.6667,494.7242,0.0,False,True,test,0.3580970814532776,0.0,0.9721836332504119,72,K>30,0.3580970814532776
coco:59386:39:1557,coco,59386,000000059386.jpg,39,baseball bat,a small baseball bat near the center,True,0,71,0.0504306219518184,263.2084,235.2445,284.308,264.9932,0.0,False,True,test,0.38768699119622113,0.0,0.9831680289471134,72,K>30,0.38768699119622113
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,0,0.3897729218006134,14.9012,1.5002,636.8777,424.6714,0.9780372381210328,True,False,test,4.162551376612036,4.999676950411888,0.018964236099893388,14,5<K<=30,4.162551376612036
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,1,0.2539328038692474,289.6983,176.1873,471.5239,424.8399,0.1706688553094864,False,True,test,3.8703958977782316,4.999676950411888,0.047039059218815626,14,5<K<=30,3.8703958977782316
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,2,0.2451553493738174,211.055,11.523,472.9983,424.972,0.4105111956596374,False,True,test,3.8703958977782316,4.999676950411888,0.04994669337382483,14,5<K<=30,3.8703958977782316
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,3,0.1729647666215896,248.9297,92.0214,474.5825,424.3838,0.2844645082950592,False,True,test,1.7104741604864024,4.999676950411888,0.09517655800730139,14,5<K<=30,1.7104741604864024
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,4,0.1345950812101364,32.2458,85.8135,476.2002,424.7268,0.5684438347816467,True,False,test,1.231405441899409,4.999676950411888,0.1489031757826382,14,5<K<=30,1.231405441899409
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,5,0.1187482774257659,385.8274,332.2796,470.7929,425.5345,0.0290077794343233,False,True,test,1.1833397066302564,4.999676950411888,0.1868962620747585,14,5<K<=30,1.1833397066302564
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,6,0.0920957550406456,22.3067,88.7843,325.1421,425.0428,0.3848777115345001,False,True,test,0.8081029284502534,0.0,0.2951894808257681,14,5<K<=30,0.8081029284502534
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,7,0.0813618004322052,33.0994,90.0351,185.5702,245.9631,0.0912413448095321,False,True,test,0.6255533546933726,0.0,0.37427712984201855,14,5<K<=30,0.6255533546933726
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,8,0.071061760187149,30.3603,89.3881,214.9917,334.6751,0.1738044470548629,False,True,test,0.6105034273902947,0.0,0.49022711853455236,14,5<K<=30,0.6105034273902947
coco:60052:28:1567,coco,60052,000000060052.jpg,28,umbrella,a umbrella object,False,1,9,0.0628180876374244,133.5185,5.7845,547.3427,423.4795,0.6577895283699036,True,False,test,0.4761591421865591,0.0,0.6288243465899913,14,5<K<=30,0.4761591421865591
