family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,58,0.0525862053036689,368.7225,260.5556,376.1139,271.4308,0.0,False,True,test,0.357607893584566,0.0,0.9285714285714286,68,K>30,0.357607893584566
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,59,0.0516581498086452,350.6133,136.4584,362.5529,169.7234,0.0,False,True,test,0.2577300405633868,0.0,0.9549512987012987,68,K>30,0.2577300405633868
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,60,0.0512677431106567,299.6183,228.3559,307.5879,252.1784,0.0,False,True,test,0.22349279311671674,0.0,0.9653003246753247,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,61,0.051254566758871,333.0411,263.8651,343.2145,278.0416,0.0,False,True,test,0.22349279311671674,0.0,0.9655032467532467,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,62,0.0510225817561149,346.4928,0.5365,429.5563,126.086,0.0,False,True,test,0.22349279311671674,0.0,0.9736201298701299,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,63,0.050921443849802,440.3424,182.5101,448.2584,199.657,0.0,False,True,test,0.22349279311671674,0.0,0.9762581168831169,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,64,0.0507046394050121,348.0346,186.7743,366.2543,215.739,0.0,False,True,test,0.22349279311671674,0.0,0.9815340909090909,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,65,0.0505042932927608,348.2447,199.2328,365.7477,215.8243,0.0,False,True,test,0.22349279311671674,0.0,0.986810064935065,68,K>30,0.22349279311671674
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,66,0.0503188855946064,185.5114,217.5771,212.1436,258.2804,0.0,False,True,test,0.2899444001543556,0.0,0.992288961038961,68,K>30,0.2899444001543556
coco:25394:47:741,coco,25394,000000025394.jpg,47,cup,cup,False,1,67,0.0502207204699516,264.1509,268.7522,277.905,276.2621,0.0,False,True,test,0.2899444001543556,0.0,0.994724025974026,68,K>30,0.2899444001543556
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,0,0.370397001504898,155.8456,-0.0999,563.0998,330.8229,0.0,False,True,test,3.722305581602232,4.9979716024340775,0.020495129870129872,8,5<K<=30,3.722305581602232
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,1,0.2129794657230377,208.13,390.1057,398.3817,450.4898,0.0,False,True,test,1.4985262358512894,4.9979716024340775,0.07934253246753246,8,5<K<=30,1.4985262358512894
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,2,0.1966063529253006,237.2295,309.2882,525.5796,332.2383,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.09354707792207792,8,5<K<=30,0.9515214294905661
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,3,0.1922979056835174,238.1366,297.897,524.9529,331.9555,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.09821428571428571,8,5<K<=30,0.9515214294905661
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,4,0.1077968627214431,238.4611,186.3876,523.8571,332.0564,0.0,False,True,test,0.4614489463642343,0.0,0.28368506493506496,8,5<K<=30,0.4614489463642343
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,5,0.0603548511862754,157.44,320.3717,562.1979,479.5026,0.0,False,True,test,0.1265774553757251,0.0,0.7506087662337663,8,5<K<=30,0.1265774553757251
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,6,0.0512723252177238,238.6299,251.3008,524.7424,331.998,0.0,False,True,test,0.22349279311671674,0.0,0.9653003246753247,8,5<K<=30,0.22349279311671674
coco:25560:73:749,coco,25560,000000025560.jpg,73,laptop,laptop,True,0,7,0.0500567704439163,573.8439,155.4024,639.363,284.6541,0.0,False,True,test,0.2899444001543556,0.0,0.9989853896103896,8,5<K<=30,0.2899444001543556
coco:26204:72:760,coco,26204,000000026204.jpg,72,tv,tv,True,0,0,0.0624980926513671,109.8976,157.7017,126.8038,189.5491,0.0,False,True,test,0.2577300405633868,0.0,0.7088068181818182,2,K<=5,0.2577300405633868
coco:26204:72:760,coco,26204,000000026204.jpg,72,tv,tv,True,0,1,0.0547488369047641,254.4237,194.9159,399.3978,302.5992,0.0,False,True,test,0.32362259847503283,0.0,0.8745941558441559,2,K<=5,0.32362259847503283
coco:27696:28:784,coco,27696,000000027696.jpg,28,umbrella,umbrella,True,0,0,0.0905263945460319,263.2235,128.5444,420.657,287.3699,0.0,False,True,test,0.32362259847503283,0.0,0.3898133116883117,2,K<=5,0.32362259847503283
coco:27696:28:784,coco,27696,000000027696.jpg,28,umbrella,umbrella,True,0,1,0.0838038250803947,15.9114,44.026,592.6445,375.8633,0.0,False,True,test,0.357607893584566,0.0,0.4437905844155844,2,K<=5,0.357607893584566
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,0,0.0812035277485847,399.5484,353.8682,438.7758,410.8029,0.0,False,True,test,0.35924817718176094,0.0,0.4624594155844156,7,5<K<=30,0.35924817718176094
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,1,0.0773686543107032,1.1719,165.8121,573.8622,589.8047,0.0,False,True,test,0.2899444001543556,0.0,0.5008116883116883,7,5<K<=30,0.2899444001543556
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,2,0.0681163668632507,578.5634,372.7864,611.4196,455.1561,0.0,False,True,test,0.19156649236449233,0.0,0.6168831168831169,7,5<K<=30,0.19156649236449233
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,3,0.0645313337445259,398.5854,354.1592,454.9989,444.5454,0.0,False,True,test,0.19071131790543,0.0,0.6734983766233766,7,5<K<=30,0.19071131790543
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,4,0.0589252896606922,185.9336,393.8379,206.5245,409.6043,0.0,False,True,test,0.25656915487769505,0.0,0.7824675324675324,7,5<K<=30,0.25656915487769505
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,5,0.0580056495964527,562.1091,429.3575,606.1597,555.3901,0.0,False,True,test,0.35924817718176094,0.0,0.8029626623376623,7,5<K<=30,0.35924817718176094
coco:27768:27:786,coco,27768,000000027768.jpg,27,backpack,backpack,True,0,6,0.0562358535826206,400.5401,341.3531,456.9405,426.0359,0.0,False,True,test,0.2899444001543556,0.0,0.841112012987013,7,5<K<=30,0.2899444001543556
coco:27768:24:787,coco,27768,000000027768.jpg,24,zebra,zebra,True,0,0,0.1316318958997726,0.7007,165.7552,572.8333,590.1736,0.0,False,True,test,0.9073049011400867,4.9979716024340775,0.19642857142857142,1,K<=5,0.9073049011400867
coco:27932:40:788,coco,27932,000000027932.jpg,40,baseball glove,baseball glove,False,1,0,0.4796168506145477,24.028,27.9301,252.0938,259.6123,0.3724651038646698,False,True,test,12.032943395259245,4.9979716024340775,0.009131493506493506,3,K<=5,12.032943395259245
coco:27932:40:788,coco,27932,000000027932.jpg,40,baseball glove,baseball glove,False,1,1,0.3008324205875397,23.7166,96.7424,223.0491,259.0096,0.6084563732147217,True,False,test,2.863766990666715,4.9979716024340775,0.03571428571428571,3,K<=5,2.863766990666715
coco:27932:40:788,coco,27932,000000027932.jpg,40,baseball glove,baseball glove,False,1,2,0.1228566691279411,65.5348,27.5683,251.9348,193.3559,0.1876775175333023,False,True,test,0.35924817718176094,0.0,0.2262581168831169,3,K<=5,0.35924817718176094
coco:27972:1:791,coco,27972,000000027972.jpg,1,person,person,False,1,0,0.9229685068130492,361.0305,87.0062,499.5816,241.1414,0.95293527841568,True,False,test,252.21485286351296,4.9979716024340775,0.00020292207792207794,2,K<=5,252.21485286351296
coco:27972:1:791,coco,27972,000000027972.jpg,1,person,person,False,1,1,0.0620352439582347,276.6469,0.0935,305.1052,7.0146,0.0,False,True,test,0.12601739246168261,0.0,0.7179383116883117,2,K<=5,0.12601739246168261
coco:27972:2:793,coco,27972,000000027972.jpg,2,bicycle,bicycle,True,0,0,0.1147859394550323,294.6409,157.143,510.5835,247.6784,0.0,False,True,test,0.5682105361406848,0.0,0.25507305194805197,3,K<=5,0.5682105361406848
coco:27972:2:793,coco,27972,000000027972.jpg,2,bicycle,bicycle,True,0,1,0.1021176502108573,358.6059,86.9746,510.2005,245.4223,0.0,False,True,test,0.6044681368841512,0.0,0.3137175324675325,3,K<=5,0.6044681368841512
coco:27972:2:793,coco,27972,000000027972.jpg,2,bicycle,bicycle,True,0,2,0.0933834835886955,294.6324,86.3169,511.8983,248.3395,0.0,False,True,test,0.15892712332220424,0.0,0.36891233766233766,3,K<=5,0.15892712332220424
coco:28285:85:797,coco,28285,000000028285.jpg,85,clock,clock,False,1,0,0.8264495730400085,305.3322,203.6097,331.4142,231.0882,0.8063548803329468,True,False,test,252.21485286351296,4.9979716024340775,0.00040584415584415587,4,K<=5,252.21485286351296
coco:28285:85:797,coco,28285,000000028285.jpg,85,clock,clock,False,1,1,0.0855313763022422,222.4848,32.3292,373.8178,355.5028,0.011816550977528,False,True,test,0.3937103724015343,0.0,0.43060064935064934,4,K<=5,0.3937103724015343
coco:28285:85:797,coco,28285,000000028285.jpg,85,clock,clock,False,1,2,0.0834578424692154,245.3761,204.0409,277.5432,235.5606,0.0,False,True,test,0.357607893584566,0.0,0.44703733766233766,4,K<=5,0.357607893584566
coco:28285:85:797,coco,28285,000000028285.jpg,85,clock,clock,False,1,3,0.0728904604911804,26.5921,333.8644,48.5039,353.8207,0.0,False,True,test,0.22449947154780475,0.0,0.5507305194805194,4,K<=5,0.22449947154780475
coco:28285:31:798,coco,28285,000000028285.jpg,31,handbag,handbag,True,0,0,0.0622001886367797,222.1641,32.3053,373.8809,355.2307,0.0,False,True,test,0.2577300405633868,0.0,0.7140827922077922,2,K<=5,0.2577300405633868
coco:28285:31:798,coco,28285,000000028285.jpg,31,handbag,handbag,True,0,1,0.0553387776017189,305.2077,203.5188,331.7287,231.6168,0.0,False,True,test,0.22349279311671674,0.0,0.8632305194805194,2,K<=5,0.22349279311671674
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,0,0.275810033082962,165.8347,31.6319,391.5753,357.9138,0.0,False,True,test,2.1311047415877518,4.9979716024340775,0.04180194805194805,15,5<K<=30,2.1311047415877518
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,1,0.1981685012578964,166.1444,303.6848,220.2793,358.2149,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.09131493506493507,15,5<K<=30,0.9515214294905661
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,2,0.1962034851312637,219.9348,32.4508,374.4471,355.8358,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.09375,15,5<K<=30,0.9515214294905661
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,3,0.1569267660379409,1.5513,0.2944,638.2023,424.348,0.0,False,True,test,0.7948416291886333,4.9979716024340775,0.1481331168831169,15,5<K<=30,0.7948416291886333
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,4,0.1421280205249786,0.265,346.22,639.8538,424.5906,0.0,False,True,test,0.8681598046417031,4.9979716024340775,0.1728896103896104,15,5<K<=30,0.8681598046417031
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,5,0.1198367774486541,305.3682,203.6062,331.6841,231.4429,0.0,False,True,test,0.6410688703720037,0.0,0.23681006493506493,15,5<K<=30,0.6410688703720037
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,6,0.1078052222728729,346.9348,342.1417,407.4192,354.8495,0.0,False,True,test,0.4614489463642343,0.0,0.28368506493506496,15,5<K<=30,0.4614489463642343
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,7,0.1004650667309761,166.2372,319.6508,219.2378,357.5431,0.0,False,True,test,0.35924817718176094,0.0,0.32508116883116883,15,5<K<=30,0.35924817718176094
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,8,0.0767744481563568,26.633,334.1644,48.0916,353.7144,0.0,False,True,test,0.2899444001543556,0.0,0.507711038961039,15,5<K<=30,0.2899444001543556
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,9,0.0700553879141807,0.7375,0.5157,264.999,423.9961,0.0,False,True,test,0.2899444001543556,0.0,0.5898944805194806,15,5<K<=30,0.2899444001543556
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,10,0.0655126124620437,183.58,304.3889,219.62,356.944,0.0,False,True,test,0.09451364856519176,0.0,0.6576704545454546,15,5<K<=30,0.09451364856519176
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,11,0.0637860298156738,166.0233,306.7906,407.2893,358.339,0.0,False,True,test,0.2899444001543556,0.0,0.6885146103896104,15,5<K<=30,0.2899444001543556
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,12,0.0616112686693668,245.7669,204.3116,277.3664,234.5087,0.0,False,True,test,0.12601739246168261,0.0,0.7254464285714286,15,5<K<=30,0.12601739246168261
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,13,0.0582169257104396,165.9271,283.3503,228.5952,357.8578,0.0,False,True,test,0.22349279311671674,0.0,0.799310064935065,15,5<K<=30,0.22349279311671674
coco:28285:8:799,coco,28285,000000028285.jpg,8,truck,truck,True,0,14,0.0502816624939441,23.4551,280.2738,94.4134,353.9811,0.0,False,True,test,0.2899444001543556,0.0,0.9931006493506493,15,5<K<=30,0.2899444001543556
coco:28452:16:804,coco,28452,000000028452.jpg,16,bird,bird,True,0,0,0.075795903801918,0.4017,0.6975,480.028,637.8828,0.0,False,True,test,0.3937103724015343,0.0,0.5166396103896104,1,K<=5,0.3937103724015343
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,0,0.767702043056488,325.6169,0.1724,544.2866,204.4888,0.9519978165626526,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,4,K<=5,107.45852685816136
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,1,0.1064346432685852,444.5913,0.3606,544.0754,201.0994,0.4321348667144775,False,True,test,0.4614489463642343,0.0,0.2895698051948052,4,K<=5,0.4614489463642343
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,2,0.0981931909918785,326.0881,0.5855,422.2519,204.2605,0.442223310470581,False,True,test,0.357607893584566,0.0,0.3374594155844156,4,K<=5,0.357607893584566
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,3,0.0545654296875,0.4551,149.128,194.6405,256.7751,0.0,False,True,test,0.32362259847503283,0.0,0.8786525974025974,4,K<=5,0.32362259847503283
coco:29675:87:829,coco,29675,000000029675.jpg,87,scissors,scissors,True,0,0,0.0555585585534572,377.1324,9.8019,477.4928,183.9875,0.0,False,True,test,0.42849117327630365,0.0,0.8581574675324676,1,K<=5,0.42849117327630365
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,0,0.7421408295631409,259.6906,183.3884,316.3482,200.053,0.702811598777771,True,False,test,107.45852685816136,4.9979716024340775,0.0010146103896103895,7,5<K<=30,107.45852685816136
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,1,0.1204777285456657,248.3489,124.5567,276.018,166.7837,0.0,False,True,test,0.35924817718176094,0.0,0.23518668831168832,7,5<K<=30,0.35924817718176094
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,2,0.0896453857421875,251.8456,141.7639,262.4855,166.675,0.0,False,True,test,0.3919045051439181,0.0,0.395900974025974,7,5<K<=30,0.3919045051439181
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,3,0.0836209207773208,104.9323,44.3255,197.0817,59.0002,0.0,False,True,test,0.357607893584566,0.0,0.44561688311688313,7,5<K<=30,0.357607893584566
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,4,0.0676514580845832,341.6738,0.4545,639.0139,306.9051,0.0,False,True,test,0.3919045051439181,0.0,0.622362012987013,7,5<K<=30,0.3919045051439181
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,5,0.0559555627405643,104.7026,26.8176,288.632,226.3578,0.0087564587593078,False,True,test,0.42849117327630365,0.0,0.8502435064935064,7,5<K<=30,0.42849117327630365
coco:30494:34:836,coco,30494,000000030494.jpg,34,frisbee,frisbee,False,1,6,0.0520066209137439,250.945,106.9208,260.1458,129.7065,0.0,False,True,test,0.2577300405633868,0.0,0.9458198051948052,7,5<K<=30,0.2577300405633868
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,0,0.3960594534873962,104.5889,26.9832,289.1367,226.4409,0.0,False,True,test,3.722305581602232,4.9979716024340775,0.016639610389610388,5,K<=5,3.722305581602232
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,1,0.1879629790782928,341.8753,0.1648,639.2117,307.3192,0.0,False,True,test,0.9515214294905661,4.9979716024340775,0.10328733766233766,5,K<=5,0.9515214294905661
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,2,0.116712562739849,259.208,183.5227,316.291,200.2915,0.0,False,True,test,0.6410688703720037,0.0,0.24776785714285715,5,K<=5,0.6410688703720037
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,3,0.0952607169747352,1.1415,-0.1641,639.3271,479.7111,0.0,False,True,test,0.25656915487769505,0.0,0.3557224025974026,5,K<=5,0.25656915487769505
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,4,0.0515756197273731,2.5382,0.0381,638.1243,306.8824,0.0,False,True,test,0.2577300405633868,0.0,0.9565746753246753,5,K<=5,0.2577300405633868
coco:30828:2:849,coco,30828,000000030828.jpg,2,bicycle,bicycle,True,0,0,0.108933612704277,0.3582,176.7431,30.191,283.6493,0.0,False,True,test,0.4614489463642343,0.0,0.278612012987013,3,K<=5,0.4614489463642343
coco:30828:2:849,coco,30828,000000030828.jpg,2,bicycle,bicycle,True,0,1,0.0974148362874984,61.3481,155.8238,599.6048,334.8336,0.0,False,True,test,0.357607893584566,0.0,0.34375,3,K<=5,0.357607893584566
coco:30828:2:849,coco,30828,000000030828.jpg,2,bicycle,bicycle,True,0,2,0.0507105179131031,61.2676,155.7598,597.37,262.3606,0.0,False,True,test,0.22349279311671674,0.0,0.9815340909090909,3,K<=5,0.22349279311671674
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,0,0.1091998070478439,21.5422,0.9035,376.9939,564.0247,0.0,False,True,test,0.4614489463642343,0.0,0.2778003246753247,9,5<K<=30,0.4614489463642343
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,1,0.1010021492838859,28.106,0.1419,275.0594,563.4785,0.0,False,True,test,0.35924817718176094,0.0,0.3208198051948052,9,5<K<=30,0.35924817718176094
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,2,0.0985403582453727,241.0542,90.2152,270.6337,148.7422,0.0,False,True,test,0.357607893584566,0.0,0.33563311688311687,9,5<K<=30,0.357607893584566
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,3,0.0960400104522705,388.8117,153.1153,426.1748,382.8987,0.0,False,True,test,0.25656915487769505,0.0,0.3522727272727273,9,5<K<=30,0.25656915487769505
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,4,0.0943272337317466,183.3717,385.129,262.6493,548.246,0.0,False,True,test,0.15892712332220424,0.0,0.36181006493506496,9,5<K<=30,0.15892712332220424
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,5,0.0923275128006935,163.9185,193.7337,212.2829,237.1708,0.0,False,True,test,0.15892712332220424,0.0,0.3770292207792208,9,5<K<=30,0.15892712332220424
coco:31050:23:853,coco,31050,000000031050.jpg,23,bear,bear,True,0,6,0.0806882679462432,155.1973,356.7061,267.3398,561.0964,0.0,False,True,test,0.35924817718176094,0.0,0.4659090909090909,9,5<K<=30,0.35924817718176094
