family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,54,0.0546255335211753,243.4983,57.0726,282.1596,85.6306,0.0,False,True,test,0.3334473854636693,0.0,0.8813760379596679,66,K>30,0.3334473854636693
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,55,0.0536260716617107,10.2718,179.7463,19.3184,198.1565,0.0,False,True,test,0.30911611159109964,0.0,0.9043551940349094,66,K>30,0.30911611159109964
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,56,0.0531847476959228,0.2677,64.6905,32.4856,119.909,0.0,False,True,test,0.30911611159109964,0.0,0.9154041687849517,66,K>30,0.30911611159109964
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,57,0.0531415343284606,74.282,232.696,116.7431,307.1234,0.0,False,True,test,0.30911611159109964,0.0,0.9165226232841891,66,K>30,0.30911611159109964
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,58,0.0523682795464992,321.4609,184.4854,354.191,215.7472,0.1278662830591201,False,True,test,0.21435281562522127,0.0,0.9358413828164718,66,K>30,0.21435281562522127
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,59,0.052273254841566,480.0897,387.8097,497.1,404.1286,0.0,False,True,test,0.21435281562522127,0.0,0.9382816471784443,66,K>30,0.21435281562522127
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,60,0.052222266793251,362.6031,102.0628,376.2473,138.17,0.0,False,True,test,0.21435281562522127,0.0,0.9396034570411794,66,K>30,0.21435281562522127
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,61,0.0518868677318096,209.9162,335.7529,240.7729,365.3927,0.0,False,True,test,0.3334473854636693,0.0,0.9485510930350788,66,K>30,0.3334473854636693
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,62,0.0517336800694465,120.5164,80.6444,147.2691,121.7441,0.0,False,True,test,0.3334473854636693,0.0,0.9528215556685308,66,K>30,0.3334473854636693
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,63,0.0502738654613494,493.4095,277.2274,512.8336,310.5006,0.0,False,True,test,0.2931558936181876,0.0,0.9920352482630063,66,K>30,0.2931558936181876
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,64,0.0502241887152195,199.1958,131.6438,218.8273,163.574,0.0,False,True,test,0.2931558936181876,0.0,0.9935265209286561,66,K>30,0.2931558936181876
coco:148707:55:3758,coco,148707,000000148707.jpg,55,orange,orange,False,2,65,0.0501303449273109,0.1881,14.1796,37.497,48.8165,0.0,False,True,test,0.2931558936181876,0.0,0.996475173699373,66,K>30,0.2931558936181876
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,0,0.5908640027046204,212.6987,97.4833,490.9797,296.3055,0.9532798528671264,True,False,test,31.992505546507292,5.0,0.003253685815963396,42,K>30,31.992505546507292
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,1,0.3114238679409027,401.7399,124.2499,491.9371,269.0395,0.2456545978784561,False,True,test,3.387676053398295,5.0,0.03572275885443145,42,K>30,3.387676053398295
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,2,0.2197703570127487,35.4695,101.3776,638.073,392.9825,0.3019662797451019,False,True,test,1.6141796946746818,5.0,0.07968140993052025,42,K>30,1.6141796946746818
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,3,0.1718473583459854,544.8547,211.3395,637.984,257.7436,0.1366489678621292,False,True,test,0.887284431912105,5.0,0.12889340789696663,42,K>30,0.887284431912105
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,4,0.1638349145650863,535.2268,177.1372,548.5024,182.7207,0.0,False,True,test,0.8963198089848368,5.0,0.1397051347229283,42,K>30,0.8963198089848368
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,5,0.1620899736881256,36.1803,211.093,639.2829,392.9679,0.161338061094284,False,True,test,0.7978314427963619,5.0,0.1424165395695645,42,K>30,0.7978314427963619
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,6,0.1279820203781128,545.2078,228.5333,589.275,256.8875,0.4627019166946411,False,True,test,0.5557757364450417,0.0,0.2185731231994577,42,K>30,0.5557757364450417
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,7,0.1220135018229484,213.3842,215.5436,487.5693,295.6806,0.3889295756816864,False,True,test,0.6660556708884406,0.0,0.23792577529232334,42,K>30,0.6660556708884406
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,8,0.1122516617178917,545.195,237.3675,588.7355,256.5076,0.6768420338630676,True,False,test,0.5221709612916351,0.0,0.2746992035248263,42,K>30,0.5221709612916351
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,9,0.1096257269382476,534.2421,174.6949,548.815,183.0687,0.0,False,True,test,0.6066308172651105,0.0,0.28598542619894934,42,K>30,0.6066308172651105
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,10,0.1077383607625961,401.7242,207.6864,487.6115,267.8314,0.0971679911017417,False,True,test,0.5389436984413165,0.0,0.29442467378410436,42,K>30,0.5389436984413165
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,11,0.0906047374010086,354.3679,261.2835,413.5649,287.1806,0.0288366246968507,False,True,test,0.38162207089647016,0.0,0.3962040332147094,42,K>30,0.38162207089647016
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,12,0.0857963487505912,545.2349,224.5216,606.5119,257.0387,0.2963737547397613,False,True,test,0.45566679741286037,0.0,0.43304524656837823,42,K>30,0.45566679741286037
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,13,0.0857258513569831,523.7805,227.4144,589.4083,264.287,0.2406196594238281,False,True,test,0.45566679741286037,0.0,0.4335536349771225,42,K>30,0.45566679741286037
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,14,0.0830881148576736,354.7142,124.2528,493.1404,285.5104,0.415420800447464,False,True,test,0.4063962215691675,0.0,0.4552787663107948,42,K>30,0.4063962215691675
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,15,0.0768643990159034,213.4895,223.3053,416.131,296.0263,0.2590615749359131,False,True,test,0.43918591568673804,0.0,0.515878664633113,42,K>30,0.43918591568673804
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,16,0.0747798681259155,289.7899,274.3536,353.9839,298.2949,0.0218576695770025,False,True,test,0.29340795980767526,0.0,0.5382477546178613,42,K>30,0.29340795980767526
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,17,0.0741565451025962,187.8109,172.9985,210.6042,179.5192,0.0,False,True,test,0.29340795980767526,0.0,0.545602440264362,42,K>30,0.29340795980767526
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,18,0.0717606917023658,447.8608,166.6808,503.5529,173.3186,0.0055157663300633,False,True,test,0.28519632781570253,0.0,0.5755295712591086,42,K>30,0.28519632781570253
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,19,0.0685003325343132,445.2528,228.825,487.4072,265.6899,0.0292313639074563,False,True,test,0.28544133947268713,0.0,0.6211828503643451,42,K>30,0.28544133947268713
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,20,0.0680149346590042,105.8595,306.5324,134.2303,319.5321,0.0,False,True,test,0.3334473854636693,0.0,0.6283680732079309,42,K>30,0.3334473854636693
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,21,0.065167911350727,447.3303,167.6308,532.0707,182.7718,0.0126071469858288,False,True,test,0.32541187182644865,0.0,0.672089476359939,42,K>30,0.32541187182644865
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,22,0.0644459053874015,497.6532,171.5859,548.7379,183.5331,0.0,False,True,test,0.36572865956949724,0.0,0.6846975088967971,42,K>30,0.36572865956949724
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,23,0.0634188652038574,516.2051,173.0927,549.1342,183.5256,0.0,False,True,test,0.3093823586800519,0.0,0.7018471445517709,42,K>30,0.3093823586800519
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,24,0.0633612945675849,523.2966,223.0132,637.6693,263.9473,0.126136839389801,False,True,test,0.3093823586800519,0.0,0.703135061853923,42,K>30,0.3093823586800519
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,25,0.0626517012715339,213.1199,178.5894,488.0764,296.3485,0.5738524794578552,True,False,test,0.27748839144803966,0.0,0.7153363836637858,42,K>30,0.27748839144803966
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,26,0.0615419782698154,511.2712,176.1271,548.905,183.4357,0.0,False,True,test,0.26139938115612454,0.0,0.7345534655143197,42,K>30,0.26139938115612454
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,27,0.0613206513226032,70.6666,123.16,495.3403,389.9981,0.3938065767288208,False,True,test,0.26139938115612454,0.0,0.7391628537536011,42,K>30,0.26139938115612454
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,28,0.0599333979189395,405.3127,228.6233,487.4206,267.4075,0.0599010847508907,False,True,test,0.2300558609025783,0.0,0.7648534146754787,42,K>30,0.2300558609025783
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,29,0.0581225045025348,350.6628,213.7349,414.2251,287.0076,0.0876064375042915,False,True,test,0.28544133947268713,0.0,0.8032197932553804,42,K>30,0.28544133947268713
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,30,0.0573941022157669,447.9271,172.7785,522.797,195.8374,0.0189079549163579,False,True,test,0.30138828774046433,0.0,0.8188103711235384,42,K>30,0.30138828774046433
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,31,0.0571944341063499,512.4719,212.7055,638.8531,281.6581,0.0677665323019027,False,True,test,0.22985956903513324,0.0,0.822572445348246,42,K>30,0.22985956903513324
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,32,0.0549661628901958,416.4077,264.623,436.0087,282.0735,0.0064340010285377,False,True,test,0.21435281562522127,0.0,0.873546856465006,42,K>30,0.21435281562522127
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,33,0.0543860495090484,595.7272,274.1439,637.4067,302.5327,0.0,False,True,test,0.3334473854636693,0.0,0.8861887815624471,42,K>30,0.3334473854636693
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,34,0.0536742620170116,497.6976,158.5243,561.8206,171.6291,0.0,False,True,test,0.30911611159109964,0.0,0.9033723097780038,42,K>30,0.30911611159109964
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,35,0.0534891001880168,86.1269,304.994,134.3764,320.2201,0.0,False,True,test,0.30911611159109964,0.0,0.9077783426537875,42,K>30,0.30911611159109964
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,36,0.0529693290591239,506.8049,172.5016,532.1852,182.142,0.0,False,True,test,0.2300558609025783,0.0,0.9207591933570581,42,K>30,0.2300558609025783
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,37,0.0525689274072647,511.4693,217.2241,638.1051,305.1878,0.0530138090252876,False,True,test,0.21435281562522127,0.0,0.9303168954414506,42,K>30,0.21435281562522127
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,38,0.0522627457976341,333.3471,209.0193,487.5803,267.7552,0.1704024970531463,False,True,test,0.21435281562522127,0.0,0.9385866802236909,42,K>30,0.21435281562522127
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,39,0.0512774102389812,549.9175,158.5534,637.8228,174.4632,0.0,False,True,test,0.2300558609025783,0.0,0.9647517369937298,42,K>30,0.2300558609025783
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,40,0.0507387220859527,588.9619,222.2727,637.7872,249.8429,0.0035939428489655,False,True,test,0.26162337178449246,0.0,0.9794272157261481,42,K>30,0.26162337178449246
coco:148730:9:3764,coco,148730,000000148730.jpg,9,boat,boat,False,2,41,0.0501564480364322,401.8557,207.6585,458.2179,268.2982,0.0642895027995109,False,True,test,0.2931558936181876,0.0,0.9958312150482969,42,K>30,0.2931558936181876
coco:149222:74:3779,coco,149222,000000149222.jpg,74,mouse,mouse,False,1,0,0.8915778398513794,377.6356,286.74,440.5814,329.3742,0.9193709492683412,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,3,K<=5,548.7197902104133
coco:149222:74:3779,coco,149222,000000149222.jpg,74,mouse,mouse,False,1,1,0.0596871227025985,427.1273,297.8522,495.5576,359.946,0.0596584640443325,False,True,test,0.2300558609025783,0.0,0.7697000508388409,3,K<=5,0.2300558609025783
coco:149222:74:3779,coco,149222,000000149222.jpg,74,mouse,mouse,False,1,2,0.0583472810685634,1.2228,0.6901,289.9327,303.7734,0.0,False,True,test,0.28544133947268713,0.0,0.7988137603795967,3,K<=5,0.28544133947268713
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,0,0.8690745234489441,209.0731,42.4561,387.6013,368.0126,0.9405804872512816,True,False,test,548.7197902104133,5.0,3.389256058295204e-05,8,5<K<=30,548.7197902104133
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,1,0.7352355122566223,514.4711,142.1999,539.1576,216.3866,0.8939006328582764,True,False,test,73.79566691060583,5.0,0.0006439586510760888,8,5<K<=30,73.79566691060583
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,2,0.6864255666732788,86.8235,139.5872,109.2465,198.6014,0.8813037872314453,True,False,test,73.79566691060583,5.0,0.0011523470598203693,8,5<K<=30,73.79566691060583
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,3,0.5680416822433472,119.3128,149.1948,148.7013,196.8302,0.8895073533058167,True,False,test,17.25057621816455,5.0,0.0038298593458735808,8,5<K<=30,17.25057621816455
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,4,0.0729594305157661,95.9614,139.6119,104.2483,147.7615,0.0575363785028457,False,True,test,0.3982344276833207,0.0,0.5601084561938654,8,5<K<=30,0.3982344276833207
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,5,0.0714755207300186,88.9786,139.8886,107.6313,170.1338,0.4806314706802368,False,True,test,0.3334473854636693,0.0,0.579495000847314,8,5<K<=30,0.3334473854636693
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,6,0.0682431533932685,217.4057,297.7686,324.1879,383.1404,0.132922813296318,False,True,test,0.3334473854636693,0.0,0.6251482799525504,8,5<K<=30,0.3334473854636693
coco:149375:1:3782,coco,149375,000000149375.jpg,1,person,person,False,4,7,0.0504751577973365,526.4959,173.7618,539.5371,199.7769,0.1627597361803054,False,True,test,0.2931558936181876,0.0,0.9862057278427385,8,5<K<=30,0.2931558936181876
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,0,0.4086827039718628,248.6301,421.3371,287.0512,538.761,0.7607391476631165,True,False,test,6.316433150956687,5.0,0.014811048974750043,30,5<K<=30,6.316433150956687
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,1,0.3300280272960663,34.4412,12.8186,58.6264,50.063,0.0,False,True,test,3.387676053398295,5.0,0.03053719708523979,30,5<K<=30,3.387676053398295
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,2,0.3066104352474212,250.8846,469.3835,286.7963,538.771,0.6926007270812988,True,False,test,3.387676053398295,5.0,0.03745127944416201,30,5<K<=30,3.387676053398295
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,3,0.2619319558143616,75.4576,27.4521,99.5982,55.8752,0.0,False,True,test,2.2075530329421262,5.0,0.05541433655312659,30,5<K<=30,2.2075530329421262
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,4,0.2445673197507858,74.3332,21.4552,103.2711,56.2364,0.0,False,True,test,1.708666244180084,5.0,0.06497203863751906,30,5<K<=30,1.708666244180084
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,5,0.1281239539384842,68.6519,53.715,114.095,91.3003,0.0,False,True,test,0.5557757364450417,0.0,0.21806473479071345,30,5<K<=30,0.5557757364450417
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,6,0.117477186024189,28.6458,278.587,64.1368,309.9739,0.0,False,True,test,0.6322622554566171,0.0,0.2549398407049653,30,5<K<=30,0.6322622554566171
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,7,0.1165034845471382,101.6948,21.4798,116.2503,41.5864,0.0,False,True,test,0.6322622554566171,0.0,0.25863412980850703,30,5<K<=30,0.6322622554566171
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,8,0.115276962518692,10.5204,2.2258,36.6146,39.8883,0.0,False,True,test,0.6322622554566171,0.0,0.2634468734112862,30,5<K<=30,0.6322622554566171
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,9,0.1131498217582702,40.3154,141.852,100.2802,296.0085,0.0,False,True,test,0.5221709612916351,0.0,0.27147941026944583,30,5<K<=30,0.5221709612916351
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,10,0.111131340265274,90.4534,20.9527,103.6123,46.0177,0.0,False,True,test,0.6066308172651105,0.0,0.27961362480935437,30,5<K<=30,0.6066308172651105
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,11,0.1050100848078727,61.4298,0.8995,102.6104,56.5346,0.0,False,True,test,0.513354843690812,0.0,0.3079816980172852,30,5<K<=30,0.513354843690812
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,12,0.0994196161627769,10.5018,16.7145,29.7201,39.9851,0.0,False,True,test,0.5305499368634702,0.0,0.33875614302660567,30,5<K<=30,0.5305499368634702
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,13,0.0873575285077095,69.0027,26.4137,113.671,91.4486,0.0,False,True,test,0.47220543760365075,0.0,0.42094560244026435,30,5<K<=30,0.47220543760365075
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,14,0.0793076530098915,91.2838,20.617,116.2204,42.8233,0.0,False,True,test,0.4305913111377598,0.0,0.49022199627181834,30,5<K<=30,0.4305913111377598
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,15,0.0736420229077339,140.2224,449.16,213.233,612.944,0.0,False,True,test,0.3982344276833207,0.0,0.5521437044568717,30,5<K<=30,0.3982344276833207
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,16,0.0672695115208625,161.5622,0.3611,177.9526,25.9047,0.0,False,True,test,0.3576373858105383,0.0,0.6387391967463142,30,5<K<=30,0.3576373858105383
coco:150265:31:3800,coco,150265,000000150265.jpg,31,handbag,handbag,False,1,17,0.0646786615252494,232.5803,419.7092,286.8859,568.231,0.4293252527713775,False,True,test,0.36572865956949724,0.0,0.6801220132180986,30,5<K<=30,0.36572865956949724
