family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,14,0.07504597306251526,1.9859,4.1645,637.9487,248.7518,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,15,0.07247476279735565,234.0842,178.2875,497.498,336.8694,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,16,0.06937330216169357,182.4506,65.1605,530.4951,408.8794,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,17,0.06103876978158951,235.7191,181.5756,425.8089,343.7746,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,18,0.05803358554840088,278.6039,207.6756,386.1563,297.3799,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,19,0.057608578354120255,441.3277,210.4214,520.125,242.4259,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,20,0.055790532380342484,231.5315,189.0099,296.1755,255.4568,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,21,0.055009204894304276,423.466,202.8585,533.7812,247.987,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,22,0.05144928768277168,1.8991,241.1082,637.8644,423.3989,0.0,False,True
coco:885:59:25,coco,885,000000000885.jpg,59,pizza,a pizza in the scene,True,0,23,0.05106915906071663,75.1347,31.4625,572.9121,405.2033,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,0,0.43426552414894104,273.9364,185.7062,416.5741,397.6151,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,1,0.29707613587379456,2.6279,2.9035,637.3936,423.0884,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,2,0.23684848845005035,242.3335,181.6954,482.6937,398.5344,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,3,0.17390774190425873,242.7607,199.6833,285.9137,243.2132,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,4,0.16329056024551392,389.3213,265.8709,482.5055,312.2975,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,5,0.15445223450660706,234.24,82.0317,482.8853,400.0434,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,6,0.14625021815299988,271.3605,85.2809,418.7029,397.6888,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,7,0.12190235406160355,271.7681,184.2172,418.2695,328.1204,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,8,0.12107870727777481,293.2726,85.1107,408.2884,250.8849,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,9,0.11499670147895813,233.2801,191.0609,294.0542,252.4079,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,10,0.11106176674365997,305.9601,85.5308,399.8094,193.5928,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,11,0.10235240310430527,382.6453,256.813,494.8376,324.4283,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,12,0.09989888966083527,275.7314,261.5972,295.907,297.4316,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,13,0.09256868809461594,591.7642,24.7938,638.5753,250.7743,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,14,0.08545701950788498,424.2084,202.1103,533.5662,248.0197,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,15,0.08144503831863403,276.5696,194.3077,400.3716,300.609,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,16,0.08077234774827957,2.3727,6.5343,637.5889,248.3643,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,17,0.08066416531801224,238.4044,180.7961,489.9417,333.0791,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,18,0.07762940227985382,439.5722,209.713,520.289,242.6983,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,19,0.07722298800945282,428.0305,266.692,480.6287,309.94,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,20,0.0761081650853157,147.9698,50.0039,535.0854,405.2579,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,21,0.07056677341461182,268.2493,256.3088,303.1818,303.6371,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,22,0.06901459395885468,74.9102,56.6436,453.6636,130.2602,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,23,0.06756188720464706,192.1891,141.132,538.4932,408.4605,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,24,0.06416351348161697,276.6761,83.725,418.5289,303.1327,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,25,0.06075162813067436,363.815,218.2753,378.2741,229.6051,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,26,0.06070178002119064,412.7218,189.5471,543.9155,256.9342,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,27,0.056961797177791595,270.0502,191.0972,482.4446,313.9785,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,28,0.05518672987818718,441.7851,275.0265,467.5876,302.7033,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,29,0.053978294134140015,77.3666,57.2141,250.041,126.1383,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,30,0.0533219650387764,75.8705,56.0302,322.0455,129.347,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,31,0.05133679881691933,413.9272,209.3834,435.6986,244.1516,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,32,0.05122377723455429,373.3067,242.7146,516.2345,339.3763,0.0,False,True
coco:885:58:26,coco,885,000000000885.jpg,58,hot dog,a hot dog in the scene,True,0,33,0.0507778562605381,496.0002,0.4863,575.8187,16.0002,0.0,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,0,0.3662005066871643,18.5776,277.2862,71.3432,348.5984,0.543324887752533,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,1,0.3263847827911377,2.515,1.975,637.0034,477.5372,0.02737157978117466,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,2,0.31143349409103394,18.4483,225.9151,76.0172,348.8766,0.9148961901664734,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,3,0.2252216935157776,194.5506,265.4228,230.3704,341.1575,0.3003303110599518,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,4,0.17756015062332153,17.6596,223.5216,96.9026,351.2794,0.6397064924240112,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,5,0.17729970812797546,411.3332,404.3198,464.7231,460.5376,0.0,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,6,0.16754484176635742,194.0965,217.6516,275.9688,341.9991,0.8112543821334839,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,7,0.15743671357631683,13.1206,267.9572,90.0949,363.639,0.44737282395362854,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,8,0.13276629149913788,189.2603,260.5542,245.2595,345.4937,0.4330296516418457,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,9,0.12622155249118805,193.9122,228.5653,232.4714,341.7044,0.4679321348667145,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,10,0.11970701813697815,18.3993,276.0618,96.7375,392.7621,0.32673799991607666,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,11,0.08368410170078278,40.5522,225.1985,74.6888,283.8641,0.28918319940567017,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,12,0.08134334534406662,283.1478,138.7684,328.3876,223.6729,0.0,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,13,0.07494304329156876,402.4695,385.0515,478.3021,465.6123,0.0,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,14,0.0686410665512085,26.166,292.507,55.9119,332.3674,0.18307934701442719,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,15,0.06434773653745651,183.2863,206.1373,297.5614,354.3917,0.48749688267707825,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,16,0.061641477048397064,194.3175,169.3409,281.321,343.1573,0.5461393594741821,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,17,0.061308760195970535,190.9875,262.6963,274.8157,344.4535,0.5828433036804199,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,18,0.05919421464204788,181.3275,242.9933,266.1241,356.4878,0.6202378869056702,True,False
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,19,0.05784226953983307,18.5044,183.1651,112.8047,396.8408,0.3214111626148224,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,20,0.05738969147205353,127.4555,191.6287,188.6446,246.0687,0.0,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,21,0.05470865219831467,195.0239,165.2095,229.8279,341.5714,0.3661510944366455,False,True
coco:1000:31:27,coco,1000,000000001000.jpg,31,handbag,the handbag in this image,False,2,22,0.053061120212078094,211.7031,287.8325,228.8809,332.2247,0.09233036637306213,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,0,0.3629362881183624,8.1648,11.4989,633.0449,473.9968,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,1,0.13578063249588013,263.684,93.9282,356.6349,412.923,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,2,0.10996583104133606,109.2253,87.7064,615.597,462.9754,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,3,0.10899991542100906,38.7341,36.8899,598.8557,387.8409,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,4,0.1048140600323677,508.0278,187.2342,637.7268,477.137,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,5,0.09545429050922394,115.305,146.091,198.8439,381.6826,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,6,0.09165097028017044,29.5474,180.8428,115.9713,397.8756,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,7,0.08412406593561172,328.4648,150.4711,416.5427,469.7045,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,8,0.08402352780103683,410.8835,208.3344,526.4208,477.2523,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,9,0.07524090260267258,437.2162,105.5632,477.4504,134.0284,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,10,0.07494976371526718,264.3786,93.8312,355.4822,240.1624,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,11,0.07352057099342346,284.558,160.4342,326.2066,222.9402,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,12,0.06413229554891586,189.0836,116.9502,277.3822,393.6197,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,13,0.06293868273496628,198.6061,171.3579,292.3073,419.184,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,14,0.06048015505075455,433.7499,104.2589,499.3178,224.0129,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,15,0.05992954596877098,294.7581,95.5736,332.785,124.3292,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,16,0.05261189118027687,536.7427,189.0683,608.3661,234.1549,0.0,False,True
coco:1000:89:28,coco,1000,000000001000.jpg,89,hair drier,a photo containing a hair drier,True,0,17,0.05160778388381004,293.1086,94.3844,334.6908,133.5259,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,0,0.5302024483680725,2.5026,2.165,636.9099,477.2875,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,1,0.23910841345787048,204.6405,228.1122,227.7636,287.8335,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,2,0.22035717964172363,46.2574,297.7922,98.436,396.5786,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,3,0.20308798551559448,213.623,214.6921,279.1382,330.4134,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,4,0.16382846236228943,204.7283,250.2275,226.9608,287.6965,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,5,0.1531519591808319,5.6026,187.1775,44.2089,287.6427,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,6,0.14005471765995026,285.4005,161.7731,324.5844,221.0499,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,7,0.1296773999929428,209.8369,250.3589,227.5183,269.8537,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,8,0.12547741830348969,198.2684,168.3647,322.2947,340.168,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,9,0.12511275708675385,285.9046,209.2145,321.9884,218.3364,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,10,0.1241346001625061,133.194,416.8718,157.083,432.9065,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,11,0.1197219118475914,59.7346,302.9354,97.8691,388.1909,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,12,0.11877954751253128,203.1917,173.0728,288.9288,418.6795,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,13,0.11784375458955765,204.6911,265.4779,218.7498,288.188,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,14,0.1144338846206665,411.8391,403.1779,465.4279,460.3642,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,15,0.11136048287153244,204.9736,207.9079,323.8115,290.2504,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,16,0.11055026203393936,40.0679,183.2622,113.1847,397.0123,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,17,0.11049053072929382,194.8155,227.8546,231.0108,337.3518,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,18,0.10860932618379593,195.8215,225.467,233.5101,309.9632,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,19,0.10719043761491776,203.438,174.1094,282.1191,335.1062,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,20,0.10617727786302567,206.5524,228.2959,227.2766,268.3772,0.0,False,True
coco:1000:50:29,coco,1000,000000001000.jpg,50,spoon,a spoon in the scene,True,0,21,0.1022663563489914,147.1698,375.9721,162.7283,388.0956,0.0,False,True
