family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,5,0.0743520930409431,294.6931,90.7564,372.7817,306.3668,0.0,False,True,test,0.5166425900695393,0.0,13,5<K<=30,0.5166425900695393
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,6,0.0708154588937759,295.8165,90.6282,366.5352,253.1024,0.0,False,True,test,0.8789970197307797,0.0,13,5<K<=30,0.8789970197307797
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,7,0.0667235106229782,115.8395,210.4402,157.6779,236.4108,0.0,False,True,test,0.16539754337960144,0.0,13,5<K<=30,0.16539754337960144
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,8,0.065325066447258,209.2954,336.3909,294.1364,359.6504,0.0,False,True,test,0.16215510513958292,0.0,13,5<K<=30,0.16215510513958292
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,9,0.0651162415742874,159.7172,90.8897,509.9619,345.5286,0.0,False,True,test,0.33747410634159664,0.0,13,5<K<=30,0.33747410634159664
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,10,0.0608258992433548,1.0948,192.1719,509.285,358.5667,0.0,False,True,test,0.50610546799598,0.0,13,5<K<=30,0.50610546799598
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,11,0.0601282604038715,401.1689,196.3645,510.3563,236.3229,0.0,False,True,test,0.16539754337960144,0.0,13,5<K<=30,0.16539754337960144
coco:46378:44:1226,coco,46378,000000046378.jpg,44,bottle,bottle,True,0,12,0.0519145391881465,0.5731,207.4557,285.3997,359.3354,0.0,False,True,test,0.33747410634159664,0.0,13,5<K<=30,0.33747410634159664
coco:47121:70:1246,coco,47121,000000047121.jpg,70,toilet,toilet,True,0,0,0.2640615105628967,0.7833,128.18,638.9477,479.3813,0.0,False,True,test,1.7685996517407514,4.987654320987654,4,K<=5,1.7685996517407514
coco:47121:70:1246,coco,47121,000000047121.jpg,70,toilet,toilet,True,0,1,0.2233606874942779,0.3053,252.961,639.7303,479.1805,0.0,False,True,test,2.5371070033765335,4.987654320987654,4,K<=5,2.5371070033765335
coco:47121:70:1246,coco,47121,000000047121.jpg,70,toilet,toilet,True,0,2,0.0841311141848564,0.2249,205.4921,70.0857,260.6789,0.0,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:47121:70:1246,coco,47121,000000047121.jpg,70,toilet,toilet,True,0,3,0.073999635875225,229.3393,128.0423,363.8136,289.733,0.0,False,True,test,0.5166425900695393,0.0,4,K<=5,0.5166425900695393
coco:47121:37:1247,coco,47121,000000047121.jpg,37,sports ball,sports ball,True,0,0,0.0513646118342876,78.8105,106.6154,136.8475,252.0996,0.0,False,True,test,0.16539754337960144,0.0,1,K<=5,0.16539754337960144
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,0,0.2225426435470581,310.9617,0.0726,499.9474,259.3882,0.0,False,True,test,2.5371070033765335,4.987654320987654,6,5<K<=30,2.5371070033765335
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,1,0.1512770056724548,12.5818,25.8749,178.3875,286.8165,0.0,False,True,test,0.8980844115307491,4.987654320987654,6,5<K<=30,0.8980844115307491
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,2,0.1430753767490387,0.1601,-0.0331,500.16,374.9664,0.0,False,True,test,1.3137919692478142,4.987654320987654,6,5<K<=30,1.3137919692478142
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,3,0.1128917336463928,436.36,95.5471,499.8477,148.1765,0.0,False,True,test,0.50610546799598,0.0,6,5<K<=30,0.50610546799598
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,4,0.0938630029559135,310.8707,-0.0038,499.9453,374.7163,0.0,False,True,test,0.33747410634159664,0.0,6,5<K<=30,0.33747410634159664
coco:50326:65:1321,coco,50326,000000050326.jpg,65,bed,bed,True,0,5,0.0811128690838813,311.0933,0.0495,491.0927,46.8665,0.0,False,True,test,0.5166425900695393,0.0,6,5<K<=30,0.5166425900695393
coco:50638:59:1329,coco,50638,000000050638.jpg,59,pizza,pizza,True,0,0,0.1298093944787979,415.1342,169.9768,486.5179,266.5221,0.0,False,True,test,0.50610546799598,0.0,2,K<=5,0.50610546799598
coco:50638:59:1329,coco,50638,000000050638.jpg,59,pizza,pizza,True,0,1,0.1042196899652481,355.8359,69.4968,479.5931,379.7606,0.0,False,True,test,0.33747410634159664,0.0,2,K<=5,0.33747410634159664
coco:50679:11:1333,coco,50679,000000050679.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1781852096319198,132.5954,102.0428,349.2146,315.8292,0.0,False,True,test,0.7033506462603387,4.987654320987654,1,K<=5,0.7033506462603387
coco:50896:14:1344,coco,50896,000000050896.jpg,14,parking meter,parking meter,True,0,0,0.059266559779644,46.9671,59.1129,578.7756,588.5882,0.0,False,True,test,0.33747410634159664,0.0,1,K<=5,0.33747410634159664
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,0,0.4548617601394653,0.28,157.5435,53.4397,281.5735,0.577714741230011,True,False,test,14.885180558630411,4.987654320987654,6,5<K<=30,14.885180558630411
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,1,0.1837987005710601,0.6915,206.6614,53.3476,281.7125,0.9575183987617492,True,False,test,0.8980844115307491,4.987654320987654,6,5<K<=30,0.8980844115307491
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,2,0.1068704202771186,109.2715,116.8744,498.1442,374.3442,0.0,False,True,test,1.1013727339757,0.0,6,5<K<=30,1.1013727339757
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,3,0.0790940150618553,75.7456,218.7965,131.3621,280.704,0.0,False,True,test,0.16539754337960144,0.0,6,5<K<=30,0.16539754337960144
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,4,0.0717701837420463,85.4552,185.6563,124.137,227.5647,0.0,False,True,test,0.8980844115307491,0.0,6,5<K<=30,0.8980844115307491
coco:51738:33:1370,coco,51738,000000051738.jpg,33,suitcase,suitcase,False,1,5,0.0558350048959255,75.5926,162.1471,217.4799,281.2414,0.0,False,True,test,0.8980844115307491,0.0,6,5<K<=30,0.8980844115307491
coco:53624:22:1418,coco,53624,000000053624.jpg,22,elephant,elephant,False,1,0,0.9618771076202391,245.938,107.4391,407.9859,383.1138,0.9677208065986632,True,False,test,164.65065999831432,4.987654320987654,5,K<=5,164.65065999831432
coco:53624:22:1418,coco,53624,000000053624.jpg,22,elephant,elephant,False,1,1,0.0922935679554939,141.4126,24.1906,328.1857,89.6219,0.0,False,True,test,0.33747410634159664,0.0,5,K<=5,0.33747410634159664
coco:53624:22:1418,coco,53624,000000053624.jpg,22,elephant,elephant,False,1,2,0.0919412970542907,199.1376,24.2325,328.1797,74.5761,0.0,False,True,test,0.33747410634159664,0.0,5,K<=5,0.33747410634159664
coco:53624:22:1418,coco,53624,000000053624.jpg,22,elephant,elephant,False,1,3,0.0580518841743469,199.521,33.8079,295.4291,74.5488,0.0,False,True,test,0.5166425900695393,0.0,5,K<=5,0.5166425900695393
coco:53624:22:1418,coco,53624,000000053624.jpg,22,elephant,elephant,False,1,4,0.0545676313340663,141.4148,42.2434,264.7956,89.1883,0.0,False,True,test,1.1013727339757,0.0,5,K<=5,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,0,0.2649037539958954,0.6413,0.1119,306.6773,129.8459,0.1182101294398307,False,True,test,1.7685996517407514,4.987654320987654,73,K>30,1.7685996517407514
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,1,0.2416508644819259,0.2559,22.7021,143.3509,59.6332,0.8881069421768188,True,False,test,2.268296140691143,4.987654320987654,73,K>30,2.268296140691143
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,2,0.2280145734548568,176.4345,0.1692,307.5278,29.1611,0.2866927981376648,False,True,test,2.0124314421899006,4.987654320987654,73,K>30,2.0124314421899006
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,3,0.1957671791315078,29.4187,143.3328,456.1326,222.976,0.0,False,True,test,2.268296140691143,4.987654320987654,73,K>30,2.268296140691143
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,4,0.1928042024374008,0.309,87.2935,124.5148,122.7131,0.0993081927299499,False,True,test,0.8980844115307491,4.987654320987654,73,K>30,0.8980844115307491
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,5,0.1911568194627761,152.9532,16.6245,237.1028,59.0315,0.6247535347938538,True,False,test,0.8980844115307491,4.987654320987654,73,K>30,0.8980844115307491
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,6,0.1823917776346206,0.2877,69.3176,122.2806,98.2572,0.7260041832923889,True,False,test,0.7033506462603387,4.987654320987654,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,7,0.1790251731872558,0.2992,1.1171,145.4396,128.8634,0.2531304657459259,False,True,test,0.7033506462603387,4.987654320987654,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,8,0.178835242986679,0.3209,53.06,119.6161,81.8764,0.3912781476974487,False,True,test,0.7033506462603387,4.987654320987654,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,9,0.1734979450702667,28.5386,140.2865,457.7909,293.7095,0.0,False,True,test,1.1013727339757,4.987654320987654,73,K>30,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,10,0.1705859899520874,152.7541,16.8204,206.5593,54.0237,0.7689740657806396,True,False,test,1.1013727339757,4.987654320987654,73,K>30,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,11,0.1663689613342285,0.1537,0.0557,89.1169,22.1542,0.0,False,True,test,1.1013727339757,4.987654320987654,73,K>30,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,12,0.1640659421682357,4.9331,136.0728,498.4245,488.8967,0.0,False,True,test,0.5166425900695393,4.987654320987654,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,13,0.1510405242443084,0.3213,110.4686,106.9763,134.0704,0.0,False,True,test,0.8980844115307491,4.987654320987654,73,K>30,0.8980844115307491
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,14,0.1317077726125717,165.5102,9.962,256.4521,43.8461,0.9506986737251282,True,False,test,0.50610546799598,4.987654320987654,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,15,0.1279286742210388,0.5108,0.2571,152.1288,25.113,0.015219229273498,False,True,test,0.8980844115307491,0.0,73,K>30,0.8980844115307491
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,16,0.1213944107294082,29.4871,143.849,159.3375,223.5022,0.0,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,17,0.119256392121315,425.4077,182.7838,456.1125,202.6655,0.0,False,True,test,0.7033506462603387,0.0,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,18,0.1154627278447151,91.4838,-0.0276,162.0314,21.2623,0.0134106799960136,False,True,test,0.7033506462603387,0.0,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,19,0.1142139136791229,152.7225,9.7291,306.1088,58.7302,0.4142783880233764,False,True,test,0.7033506462603387,0.0,73,K>30,0.7033506462603387
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,20,0.1129751577973365,153.4643,16.8258,348.7148,58.5042,0.2866290807723999,False,True,test,0.50610546799598,0.0,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,21,0.1089964136481285,140.0981,54.6602,209.3795,85.4064,0.0011641463497653,False,True,test,1.1013727339757,0.0,73,K>30,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,22,0.1060110405087471,153.8776,0.1829,238.8505,31.3741,0.3610183596611023,False,True,test,1.1013727339757,0.0,73,K>30,1.1013727339757
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,23,0.1033023819327354,167.3548,9.5234,238.5111,31.4802,0.4822319149971008,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,24,0.1028263494372367,166.2297,10.4167,213.773,39.3631,0.4319883584976196,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,25,0.1018979400396347,154.0522,17.1901,253.9524,44.4406,0.6837881803512573,True,False,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,26,0.0982954204082489,140.5115,36.0286,192.7217,61.0282,0.2146040797233581,False,True,test,0.3307273868862829,0.0,73,K>30,0.3307273868862829
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,27,0.0975227653980255,139.8139,57.1553,189.0943,85.0649,5.755703750764951e-05,False,True,test,0.3307273868862829,0.0,73,K>30,0.3307273868862829
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,28,0.0951568782329559,100.7494,0.0173,194.6067,19.7701,0.0568344518542289,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,29,0.0886041522026062,0.5402,68.8366,121.1351,88.5554,0.718619167804718,True,False,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,30,0.088303618133068,0.2608,70.1867,124.2815,122.7673,0.4016561508178711,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,31,0.0868138745427131,155.5576,0.4219,307.2005,43.5401,0.4551199674606323,False,True,test,0.8789970197307797,0.0,73,K>30,0.8789970197307797
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,32,0.0851980522274971,98.7689,0.0693,238.2028,31.0276,0.2509351968765259,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,33,0.0843734890222549,208.9483,21.2787,351.2821,43.9202,0.2086481750011444,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,34,0.0842757895588874,153.3027,14.2908,306.6057,44.6346,0.5438045859336853,True,False,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,35,0.0826397389173507,116.5091,52.3622,191.3631,86.2679,0.0317175611853599,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,36,0.0784841254353523,203.5232,23.859,306.8823,44.1452,0.2645654380321502,False,True,test,0.50610546799598,0.0,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,37,0.078460656106472,232.327,2.6473,307.2018,27.0669,0.0936100780963897,False,True,test,0.50610546799598,0.0,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,38,0.0779700949788093,139.9961,1.4029,307.1038,84.8907,0.2231849581003189,False,True,test,0.50610546799598,0.0,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,39,0.0776760354638099,196.0217,34.4058,244.7259,59.5002,0.1291716545820236,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,40,0.0770142376422882,18.3592,7.4558,89.5969,21.1713,0.0,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,41,0.0760404616594314,195.6152,21.7534,351.4014,59.3835,0.1860082000494003,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,42,0.0753669366240501,101.2204,-0.0328,159.3217,10.2484,0.0,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,43,0.0742871090769767,157.6805,290.489,499.0494,489.3492,0.0,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,44,0.0684132426977157,195.9082,37.5163,231.8211,59.2972,0.1095711067318916,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,45,0.0673848837614059,116.1213,54.2006,146.0312,87.0982,0.0476578809320926,False,True,test,0.8980844115307491,0.0,73,K>30,0.8980844115307491
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,46,0.0635851770639419,89.0867,0.1048,238.5977,59.6251,0.2615911364555359,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,47,0.0623566359281539,88.2546,4.0454,142.8086,24.7638,0.0051203365437686,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,48,0.062112882733345,0.5174,21.4749,142.4688,38.8571,0.4064063727855682,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,49,0.0613896138966083,0.7404,0.505,307.2535,60.7018,0.2543656229972839,False,True,test,0.50610546799598,0.0,73,K>30,0.50610546799598
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,50,0.0606885887682437,156.9774,0.2389,196.6379,19.0052,0.0734878182411193,False,True,test,0.16539754337960144,0.0,73,K>30,0.16539754337960144
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,51,0.0603005066514015,0.1438,51.4456,189.8615,83.0321,0.2857135832309723,False,True,test,0.16539754337960144,0.0,73,K>30,0.16539754337960144
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,52,0.0594953894615173,136.4483,49.6248,191.0809,62.266,0.0289634764194488,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,53,0.0594437308609485,0.2645,1.2206,143.7126,59.3656,0.5626968741416931,True,False,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,54,0.0593431033194065,89.0148,0.1721,197.9282,28.0355,0.1127452328801155,False,True,test,0.33747410634159664,0.0,73,K>30,0.33747410634159664
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,55,0.0586297586560249,139.8802,17.8592,199.0152,60.0645,0.4940336048603058,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,56,0.0580098964273929,-0.2156,0.1795,499.7697,153.2662,0.0613178014755249,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,57,0.0576595962047576,141.4603,18.1295,350.0459,83.0825,0.1673671007156372,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
coco:58111:84:1529,coco,58111,000000058111.jpg,84,book,book,False,5,58,0.0574365854263305,138.8687,18.7243,208.7338,83.3245,0.3777888119220733,False,True,test,0.5166425900695393,0.0,73,K>30,0.5166425900695393
