family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,118,0.08368073403835297,769.1848,536.3491,790.1008,549.0712,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,119,0.08359351754188538,89.4347,492.262,108.8404,504.1422,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,120,0.08309219777584076,439.3423,653.0806,478.4121,677.5184,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,121,0.08127596974372864,418.5663,655.3055,435.2518,669.1981,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,122,0.08112785220146179,298.3334,248.1016,340.4588,297.4001,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,123,0.07997424155473709,592.2981,248.9611,641.9142,306.5967,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,124,0.0795682892203331,808.603,627.1515,824.756,639.041,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,125,0.07945770770311356,816.7874,563.2989,840.4574,575.5054,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,126,0.07934259623289108,628.8561,614.6838,645.8707,625.1838,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,127,0.07862383127212524,479.5278,479.611,494.3379,487.1832,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,128,0.07838660478591919,210.2238,479.7314,221.4631,491.4844,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,129,0.07818000763654709,570.3315,535.15,584.4935,542.5824,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,130,0.07799390703439713,905.8142,593.9048,920.2678,606.342,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,131,0.07792830467224121,473.4642,527.6331,488.5579,534.9023,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,132,0.07790014147758484,12.9702,478.2429,34.8047,490.5514,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,133,0.07760059088468552,281.6906,526.9256,321.3545,551.4587,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,134,0.07690656930208206,440.8855,368.2292,456.1004,376.059,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,135,0.07687463611364365,280.4207,531.5695,309.2636,550.7797,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,136,0.07642488181591034,419.6107,587.9128,432.1592,596.5624,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,137,0.07605718076229095,382.0773,578.489,389.9185,590.3898,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,138,0.07576601952314377,0.2868,543.1215,27.3991,564.4473,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,139,0.07558590173721313,210.877,507.924,261.0035,531.6449,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,140,0.07554952055215836,423.2383,588.0724,431.9647,596.0225,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,141,0.07536762952804565,604.2222,418.6791,629.4101,439.2189,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,142,0.07520800083875656,671.4484,597.989,685.1069,608.233,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,143,0.07445687055587769,858.6434,577.0869,885.3462,610.8591,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,144,0.07353468239307404,247.2953,513.1688,262.5211,521.76,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,145,0.07310856878757477,650.9973,535.7424,662.1215,545.5059,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,146,0.0730622336268425,331.6704,420.0093,346.7498,428.2229,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,147,0.07301328331232071,183.3968,619.7814,214.195,639.6104,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,148,0.0727914348244667,105.887,432.787,119.5097,447.5439,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,149,0.07192321121692657,20.5692,534.945,32.5522,546.2114,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,150,0.07158789038658142,32.6578,452.1861,53.6515,462.991,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,151,0.0708281397819519,631.1554,474.2412,649.4076,484.8982,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,152,0.07065820693969727,652.5444,609.2816,702.2678,640.3641,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,153,0.0701918825507164,696.8617,510.5484,717.6022,523.3419,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,154,0.07009640336036682,401.4309,575.3386,422.9056,591.9676,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,155,0.0700872540473938,778.2578,599.3503,792.7109,608.723,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,156,0.06987862288951874,101.9987,609.5522,113.1602,619.3606,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,157,0.06985493749380112,811.676,479.1363,826.8171,491.7999,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,158,0.06977351754903793,418.3718,655.1407,434.6598,665.3261,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,159,0.06962670385837555,561.7308,435.8328,578.5441,443.4787,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,160,0.06960465013980865,648.1166,658.1492,661.5676,668.5001,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,161,0.06943541765213013,567.1861,500.5298,580.1265,510.133,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,162,0.06930847465991974,768.0065,536.9263,793.0955,554.4536,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,163,0.06927846372127533,786.5797,513.0134,796.1541,527.845,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,164,0.0692538246512413,415.8463,558.2415,425.5211,567.2648,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,165,0.06902151554822922,450.3539,527.4167,495.3988,556.1603,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,166,0.06840971857309341,82.7,411.3427,96.0239,418.5822,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,167,0.06836683303117752,257.8405,547.0339,270.5265,555.0834,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,168,0.06782256811857224,502.9545,641.2055,512.6793,656.5884,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,169,0.06777331233024597,654.5762,526.91,667.9807,535.2141,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,170,0.06772556155920029,679.5699,511.252,690.4561,519.1342,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,171,0.06733974069356918,33.1557,444.1456,49.5409,454.0115,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,172,0.06722677499055862,720.2125,454.2518,735.1282,463.4614,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,173,0.06698796153068542,170.6907,550.8701,182.1156,561.386,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,174,0.06695007532835007,709.1222,479.6792,717.9136,487.6438,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,175,0.06694992631673813,94.4014,476.7799,117.0579,492.2818,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,176,0.06694108247756958,325.7789,368.1425,568.4314,429.1502,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,177,0.06649531424045563,494.2116,367.6413,508.0213,375.3268,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,178,0.0657675713300705,639.8156,532.9949,646.7065,544.3414,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,179,0.06481683254241943,456.1698,482.0015,501.2716,504.6646,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,180,0.0643698200583458,720.3482,605.3026,731.3211,612.7658,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,181,0.06432756036520004,801.0326,505.6337,811.2725,522.3286,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,182,0.06394125521183014,464.3192,369.3531,474.0977,382.3444,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,183,0.06363528966903687,807.9533,500.2959,824.2134,513.9354,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,184,0.06353802233934402,272.5454,471.9486,316.9464,493.06,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,185,0.06347011774778366,611.6357,417.3477,629.2404,426.7842,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,186,0.06328092515468597,142.4106,551.561,170.2618,571.1223,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,187,0.06298571825027466,279.7255,130.898,295.0232,138.7338,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,188,0.06285829842090607,530.9282,507.6844,583.4734,535.841,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,189,0.06275205314159393,136.5052,431.6736,146.0862,439.9267,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,190,0.06232563778758049,495.2773,645.2665,506.785,658.3874,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,191,0.06222376599907875,693.6246,495.6688,702.6683,503.0917,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,192,0.061693061143159866,514.1488,423.0334,520.8572,430.2195,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,193,0.06150887534022331,576.7637,432.0143,588.8892,441.1045,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,194,0.061455998569726944,524.4376,668.3002,567.3206,677.8571,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,195,0.06140515208244324,627.7775,584.1707,639.6318,593.7762,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,196,0.061101026833057404,174.1967,544.2388,190.4067,555.9276,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,197,0.06095041707158089,423.4154,656.1526,434.1989,664.4057,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,198,0.06086733192205429,93.7887,483.641,112.2378,493.008,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,199,0.060785822570323944,256.7635,417.4326,595.7451,482.4134,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,200,0.060783252120018005,647.8211,654.5784,673.2492,668.5558,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,201,0.06067892536520958,778.7116,529.3138,789.4283,542.1111,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,202,0.060656361281871796,623.8036,541.395,637.7762,551.4381,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,203,0.060498543083667755,189.8495,456.9099,203.9521,467.0447,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,204,0.0603538379073143,124.1097,430.9391,143.2005,441.2217,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,205,0.059892673045396805,343.1841,420.25,361.7731,432.5142,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,206,0.05978665500879288,700.6741,666.2965,717.1536,677.5097,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,207,0.059745632112026215,494.9566,641.0551,513.3958,660.886,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,208,0.05952232703566551,575.241,494.0065,585.7364,504.1904,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,209,0.059460174292325974,358.2206,580.5007,468.5908,619.9076,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,210,0.05904761329293251,94.4415,507.4642,104.7188,517.5267,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,211,0.05873928964138031,466.4908,524.7222,474.8787,534.7997,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,212,0.058451224118471146,398.9218,576.9308,413.5203,593.078,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,213,0.058318573981523514,132.6833,557.0677,144.2672,566.1769,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,214,0.05831306055188179,428.3661,493.8801,433.2585,504.2817,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,215,0.058242205530405045,390.419,526.9162,403.4536,539.7826,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,216,0.05800595134496689,553.5186,507.5106,570.6237,517.1128,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,217,0.058002639561891556,126.0552,480.1276,154.7137,496.3263,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,218,0.05799952521920204,193.8586,574.7364,209.2549,588.8137,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,219,0.057785410434007645,467.8744,646.0928,477.527,657.6424,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,220,0.0577385388314724,836.5271,544.6304,856.3187,558.2935,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,221,0.056850310415029526,849.1769,593.9447,858.9565,606.7661,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,222,0.056183263659477234,124.8501,521.0125,140.0902,532.8716,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,223,0.056161344051361084,832.7531,519.0516,850.9908,531.0582,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,224,0.055987823754549026,498.693,653.6284,510.5485,661.3982,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,225,0.055985480546951294,436.0729,355.5108,458.1787,375.6329,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,226,0.05563532933592796,211.6032,582.7113,224.5835,590.6411,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,227,0.05557958036661148,695.8909,543.8389,714.584,550.9639,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,228,0.05544323846697807,810.5919,407.4888,822.0525,415.4823,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,229,0.05543976649641991,144.242,580.7019,169.3755,600.9291,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,230,0.05507970228791237,466.6719,479.4144,494.579,490.4961,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,231,0.054701488465070724,273.5461,474.9301,306.4724,489.7666,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,232,0.05450316146016121,0.3902,618.9688,11.4433,625.8677,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,233,0.05447058007121086,416.5247,654.3101,435.6747,675.5188,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,234,0.054086197167634964,177.6095,570.1711,186.1738,578.6885,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,235,0.05407877638936043,417.2836,577.2054,424.7433,594.0428,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,236,0.05404956266283989,172.8402,467.0561,201.8146,492.9483,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,237,0.05395608767867088,708.8865,581.1298,719.3822,590.9902,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,238,0.05362452566623688,613.906,376.2832,633.5839,398.974,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,239,0.05334128439426422,469.1668,536.6357,476.3521,549.3364,0.0,False,True
openimages:151:447:420,openimages,151,00d33e05424ff8cc.jpg,447,Book,Book,True,0,240,0.05330392345786095,344.2771,419.5948,359.6778,427.8499,0.0,False,True
