family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,oracle_split,betting_evalue
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,85,0.0610071271657943,258.0676,259.6341,275.0359,271.3739,0.0070329355075955,False,True,test,0.30327030677213973
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,86,0.0606762580573558,307.2497,221.1898,314.0129,238.3311,0.0040928935632109,False,True,test,0.23634128138395594
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,87,0.0601089708507061,9.9114,8.0178,490.4828,290.1043,0.2089399695396423,False,True,test,0.23634128138395594
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,88,0.060012798756361,249.3537,264.9691,267.7244,278.8813,0.0090231755748391,False,True,test,0.23634128138395594
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,89,0.0580911412835121,174.7557,201.9234,189.0175,235.4635,0.0168879907578229,False,True,test,0.2808387208496883
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,90,0.0576349608600139,205.7507,182.4112,223.4036,228.2255,0.0285531971603631,False,True,test,0.2808387208496883
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,91,0.0576135478913784,131.9708,171.4511,270.7855,278.5623,0.5249386429786682,True,False,test,0.2808387208496883
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,92,0.0560029111802578,284.1853,167.0288,373.5445,221.9287,0.1732005029916763,False,True,test,0.28007349272748205
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,93,0.0559343583881855,302.1911,255.9958,319.3533,272.0137,0.0097055193036794,False,True,test,0.28007349272748205
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,94,0.0552346594631671,261.0109,206.2947,266.8557,224.6708,0.0037919566966593,False,True,test,0.2142734455513569
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,95,0.0551091618835926,173.8722,182.0729,190.8266,235.6452,0.032067272812128,False,True,test,0.2142734455513569
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,96,0.0550169385969638,142.1972,229.8545,172.1415,272.923,0.0455316752195358,False,True,test,0.2142734455513569
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,97,0.054899301379919,179.7815,233.7757,198.257,276.3562,0.0277745872735977,False,True,test,0.2142734455513569
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,98,0.0540613271296024,316.9407,184.5591,330.4224,196.1919,0.0055368961766362,False,True,test,0.2142734455513569
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,99,0.0526024103164672,289.1543,263.4107,298.9636,273.136,0.003368069184944,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,100,0.0520935170352458,285.1091,245.2316,294.0337,258.5227,0.0041878228075802,False,True,test,0.30244169937658744
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,101,0.0511159040033817,142.3708,217.9792,167.2575,272.8805,0.0482377782464027,False,True,test,0.19232489531785307
coco:34257:57:965,coco,34257,000000034257.jpg,57,carrot,carrot,False,2,102,0.0503743849694728,341.1928,192.5052,357.5988,213.2822,0.0120343305170536,False,True,test,0.30244169937658744
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,0,0.1695383787155151,123.5504,166.9704,374.4146,285.117,0.0,False,True,test,0.779210042865891
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,1,0.1510294824838638,371.6728,107.9617,491.2414,276.8415,0.0,False,True,test,0.8021279853031231
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,2,0.1223455369472503,309.1864,13.4362,354.6239,44.3487,0.0,False,True,test,0.7769579907188797
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,3,0.1198424473404884,9.2462,7.1998,491.7861,291.662,0.0,False,True,test,0.7769579907188797
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,4,0.0944206714630127,373.0908,147.2369,449.8856,214.0358,0.0,False,True,test,0.3931503384950587
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,5,0.0876910611987114,9.0878,76.8176,154.7819,274.7929,0.0,False,True,test,0.5108254866276309
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,6,0.0866769775748252,417.6338,112.2493,489.8917,166.817,0.0,False,True,test,0.6047610022742689
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,7,0.075784832239151,270.8406,8.4541,415.9379,85.8372,0.0,False,True,test,0.41729753521126756
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,8,0.0716955065727233,389.8106,90.7526,490.5324,108.4368,0.0,False,True,test,0.1483829248952158
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,9,0.0678462833166122,395.1225,209.0172,464.8265,265.8556,0.0,False,True,test,0.2808387208496883
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,10,0.0672337859869003,452.4008,150.6386,490.9402,215.7965,0.0,False,True,test,0.1483829248952158
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,11,0.0642625838518142,61.7046,103.6047,155.4052,264.9702,0.0,False,True,test,0.23634128138395594
coco:34257:44:966,coco,34257,000000034257.jpg,44,bottle,bottle,True,0,12,0.0580236800014972,218.2008,54.1651,490.713,108.1566,0.0,False,True,test,0.2808387208496883
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,0,0.2287124693393707,126.5246,166.1744,374.0585,283.466,0.0,False,True,test,1.487151750629167
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,1,0.1616803705692291,10.1506,7.7471,490.984,291.1772,0.0,False,True,test,0.779210042865891
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,2,0.0906909257173538,371.8874,108.4084,490.8339,277.3866,0.0,False,True,test,0.5108254866276309
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,3,0.0863022133708,309.2534,13.3338,353.9981,44.2415,0.0,False,True,test,0.6047610022742689
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,4,0.0820786133408546,195.8402,226.4741,212.06,272.0555,0.0,False,True,test,0.4404841304091961
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,5,0.0820729285478591,373.7067,147.3989,448.4987,212.9631,0.0,False,True,test,0.4404841304091961
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,6,0.0773430839180946,416.1821,112.1063,488.7925,166.6605,0.0,False,True,test,0.3702857641718077
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,7,0.0746195614337921,9.4893,78.6582,154.6134,280.7415,0.0,False,True,test,0.41729753521126756
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,8,0.0740536972880363,347.1017,175.0251,374.009,217.9935,0.0,False,True,test,0.41729753521126756
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,9,0.0740133970975875,324.2604,166.4864,344.8874,215.8196,0.0,False,True,test,0.41729753521126756
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,10,0.0696503072977066,298.0995,168.7128,321.8615,221.2828,0.0,False,True,test,0.25852937790229114
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,11,0.0695079937577247,165.4531,228.3516,185.0977,277.296,0.0,False,True,test,0.25852937790229114
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,12,0.0682101249694824,283.684,172.2461,303.1107,195.5341,0.0,False,True,test,0.2808387208496883
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,13,0.0607515573501586,225.9449,184.7419,245.8374,241.2902,0.0,False,True,test,0.23634128138395594
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,14,0.059816550463438,190.4685,169.6386,209.3953,191.8743,0.0,False,True,test,0.23634128138395594
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,15,0.0580632463097572,262.6277,190.1502,275.9355,227.2502,0.0,False,True,test,0.2808387208496883
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,16,0.0575693435966968,128.5617,177.8227,153.548,220.769,0.0,False,True,test,0.2808387208496883
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,17,0.056251935660839,396.396,209.0842,464.9674,265.8826,0.0,False,True,test,0.28007349272748205
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,18,0.0533370561897754,236.6981,181.7732,255.1694,220.8429,0.0,False,True,test,0.2142734455513569
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,19,0.0530624613165855,152.3044,177.7266,180.9424,236.1819,0.0,False,True,test,0.30244169937658744
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,20,0.0517495870590209,250.8932,196.4683,262.4759,223.2267,0.0,False,True,test,0.19232489531785307
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,21,0.0512443929910659,287.1127,194.6545,299.5406,226.0379,0.0,False,True,test,0.19232489531785307
coco:34257:55:967,coco,34257,000000034257.jpg,55,orange,orange,True,0,22,0.0506977327167987,210.3036,181.1813,224.7447,244.0746,0.0,False,True,test,0.30244169937658744
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,0,0.7081186175346375,121.82,47.9916,158.137,138.5293,0.541887640953064,True,False,test,179.87720070422534
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,1,0.5785250663757324,341.3734,51.8318,377.0175,123.4774,0.8185338973999023,True,False,test,18.612208650130874
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,2,0.5575962662696838,318.3719,76.4411,331.0817,90.6581,0.9043725728988647,True,False,test,18.612208650130874
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,3,0.5493132472038269,289.1505,55.324,311.5366,99.8139,0.892983078956604,True,False,test,18.612208650130874
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,4,0.3916544914245605,379.937,72.804,432.914,120.7137,0.7410114407539368,True,False,test,4.933234019501625
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,5,0.3751582503318786,444.7401,53.8842,477.654,91.042,0.8519851565361023,True,False,test,4.933234019501625
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,6,0.3696833848953247,106.4603,67.7592,122.1738,142.5642,0.0,False,True,test,4.933234019501625
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,7,0.3648809790611267,379.3033,72.58,433.2447,162.6609,0.4395314753055572,False,True,test,2.795579728370221
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,8,0.3487769067287445,335.9233,71.4458,346.6995,96.1048,0.0617282427847385,False,True,test,2.795579728370221
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,9,0.3446963131427765,443.6901,54.0636,478.0819,109.3825,0.567436695098877,True,False,test,2.795579728370221
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,10,0.2719900906085968,461.5061,63.2784,487.1994,88.6967,0.329365462064743,False,True,test,2.0092908938781204
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,11,0.2588751912117004,336.0778,71.5405,346.3693,83.7853,0.0297248903661966,False,True,test,1.487151750629167
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,12,0.2547004222869873,460.912,63.209,487.2419,106.1548,0.2560169696807861,False,True,test,1.487151750629167
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,13,0.251219093799591,289.0106,55.3302,312.3518,125.0132,0.58491051197052,True,False,test,1.487151750629167
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,14,0.239548310637474,318.2984,76.4391,331.3866,123.8271,0.2775955498218536,False,True,test,1.487151750629167
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,15,0.221314251422882,298.3697,54.4215,306.1287,69.6994,0.0991031751036644,False,True,test,1.1740236875800256
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,16,0.2108687311410904,274.6367,44.0022,283.7916,55.3915,0.0,False,True,test,1.1740236875800256
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,17,0.2041549235582351,341.0409,51.8692,376.9442,163.2239,0.5556599497795105,True,False,test,1.1740236875800256
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,18,0.1966483443975448,418.7896,64.1304,429.4381,80.3789,0.0540324114263057,False,True,test,1.1740236875800256
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,19,0.1858492940664291,424.1084,57.7777,441.8365,82.3003,0.0756206810474395,False,True,test,0.9042842096567676
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,20,0.1846444904804229,420.2669,57.7126,444.0358,88.1697,0.1236873716115951,False,True,test,0.9042842096567676
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,21,0.1805111914873123,390.1672,64.691,406.4414,85.6528,0.1090751588344574,False,True,test,0.9042842096567676
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,22,0.1727965474128723,445.25,54.0909,468.8574,86.7713,0.644286036491394,True,False,test,0.779210042865891
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,23,0.1542141586542129,335.5512,71.3522,348.4302,123.0979,0.1523889154195785,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,24,0.1538783758878708,395.0372,72.8447,406.6488,85.6135,0.0474067367613315,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,25,0.1502308547496795,298.6624,54.3153,303.6207,59.9773,0.0196499787271022,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,26,0.1489158272743225,363.4669,63.6394,373.545,85.9581,0.0800736844539642,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,27,0.1478568315505981,431.9718,57.6902,445.1996,87.787,0.042706411331892,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,28,0.1462454944849014,435.1348,54.043,478.0892,160.5573,0.2415640652179718,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,29,0.146204799413681,106.4522,67.4815,134.7918,141.7192,0.1038577482104301,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,30,0.1455103307962417,418.5031,64.1934,433.6291,87.8364,0.1127514317631721,False,True,test,0.8021279853031231
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,31,0.141740471124649,373.3862,81.4884,383.165,111.4913,0.078695498406887,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,32,0.1391223073005676,432.3625,57.9146,442.0524,82.3718,0.0318490825593471,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,33,0.1382644474506378,289.1595,55.4102,305.9569,90.7471,0.5380973219871521,True,False,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,34,0.1374320387840271,104.3879,44.4825,124.23,142.6396,0.0115477107465267,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,35,0.1373226642608642,418.9655,64.3091,427.9783,73.901,0.0271062422543764,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,36,0.1358698904514312,412.5022,57.8792,443.9474,109.9551,0.3243375718593597,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,37,0.1305176019668579,413.1151,64.6295,428.0583,86.8625,0.1062288358807563,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,38,0.1283631771802902,422.9911,57.7486,444.7429,108.3548,0.1868975311517715,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,39,0.125580221414566,283.5089,58.1246,290.5096,91.0116,0.0961563810706138,False,True,test,0.9069438690969346
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,40,0.1242231130599975,406.3106,72.7847,413.2381,86.0421,0.029365450143814,False,True,test,0.7769579907188797
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,41,0.1239423975348472,373.8504,72.485,405.7932,111.9589,0.2730249464511871,False,True,test,0.7769579907188797
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,42,0.1180249601602554,273.858,43.9614,288.8774,66.3471,0.0144468992948532,False,True,test,0.7769579907188797
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,43,0.113029658794403,411.6036,64.5668,428.3486,111.4408,0.2509669661521911,False,True,test,0.6307331166486096
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,44,0.1110084354877471,441.9528,59.4911,450.8209,82.8287,0.1046473085880279,False,True,test,0.6307331166486096
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,45,0.1074404716491699,106.6656,67.5885,119.0284,88.1031,0.0,False,True,test,0.5568091648482444
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,46,0.1067322865128517,414.5218,71.7933,420.5273,84.2676,0.0239533595740795,False,True,test,0.5568091648482444
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,47,0.1050195470452308,389.9922,64.8102,433.1004,112.5505,0.6580286026000977,True,False,test,0.5568091648482444
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,48,0.1050060987472534,363.7604,64.5867,370.3069,84.8947,0.0473283343017101,False,True,test,0.5568091648482444
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,49,0.1028328314423561,375.8369,64.9992,409.1114,115.6205,0.4000452756881714,False,True,test,0.5345367982543147
