family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,38,0.0031843928154557,61.1095,130.773,421.0621,394.1019,0.2399987280368805,False,True,test,0.9932425891848325,0.0,0.913823019086177,48,K>30,21<=K<=50,0.9932425891848325
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,39,0.0023580447304993,575.4762,317.8884,639.7917,384.9149,0.0748817399144172,False,True,test,1.2069860387059952,0.0,0.9394640447272026,48,K>30,21<=K<=50,1.2069860387059952
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,40,0.0023240649607032,291.6563,263.2408,610.8034,391.0549,0.6536443829536438,True,False,test,1.2069860387059952,0.0,0.9408135723925197,48,K>30,21<=K<=50,1.2069860387059952
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,41,0.0022750170901417,137.6816,203.9707,500.6697,253.3034,0.0,False,True,test,1.2069860387059952,0.0,0.9423558897243107,48,K>30,21<=K<=50,1.2069860387059952
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,42,0.002101776888594,178.0777,254.6912,404.663,315.3319,0.2114279717206955,False,True,test,1.2069860387059952,0.0,0.9475612107191055,48,K>30,21<=K<=50,1.2069860387059952
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,43,0.0019434288842603,477.5016,226.7058,629.2445,266.104,0.0171729549765586,False,True,test,1.3103569277258453,0.0,0.9512242143821091,48,K>30,21<=K<=50,1.3103569277258453
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,44,0.0016091295983642,359.7809,220.335,531.8539,251.2906,0.0,False,True,test,1.2905079744625902,0.0,0.965490649701176,48,K>30,21<=K<=50,1.2905079744625902
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,45,0.0013229072792455,491.4506,316.464,640.0,384.3581,0.1766735315322876,False,True,test,1.498914405560194,0.0,0.9789859263543474,48,K>30,21<=K<=50,1.498914405560194
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,46,0.0012232583248987,119.0109,225.1411,422.0894,331.1484,0.2367819249629974,False,True,test,1.498914405560194,0.0,0.9855407750144592,48,K>30,21<=K<=50,1.498914405560194
coco:14380:7:278,coco,14380,000000014380.jpg,7,train,train,False,1,47,0.0012212092988193,407.8219,182.2313,640.0,284.8395,0.0801246985793113,False,True,test,1.498914405560194,0.0,0.9857335646809331,48,K>30,21<=K<=50,1.498914405560194
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,0,0.9749916791915894,0.0,155.523,612.6239,301.329,0.919495165348053,True,False,test,17.83391205619916,4.997109826589595,0.000963948332369385,28,5<K<=30,21<=K<=50,17.83391205619916
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,1,0.6167303919792175,217.1704,191.9554,594.196,302.7289,0.4560213983058929,False,True,test,0.9993725350022933,4.997109826589595,0.024291497975708502,28,5<K<=30,21<=K<=50,0.9993725350022933
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,2,0.5700892210006714,0.0,156.3223,324.7247,250.203,0.3341384530067444,False,True,test,0.6197679958544925,4.997109826589595,0.028725660304607673,28,5<K<=30,21<=K<=50,0.6197679958544925
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,3,0.2082617282867431,0.0,161.5501,409.8668,268.0872,0.4786066114902496,False,True,test,1.6943611156302594,4.997109826589595,0.1374590321958743,28,5<K<=30,21<=K<=50,1.6943611156302594
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,4,0.2063932418823242,0.0,258.6333,626.1,423.8453,0.1797734349966049,False,True,test,1.6943611156302594,4.997109826589595,0.13957971852708695,28,5<K<=30,21<=K<=50,1.6943611156302594
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,5,0.1263381838798523,167.9204,181.9729,261.2381,259.0476,0.0788335800170898,False,True,test,0.6569343112732609,0.0,0.22691343743975323,28,5<K<=30,21<=K<=50,0.6569343112732609
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,6,0.1135249882936477,129.8308,176.5344,604.0777,305.0062,0.6426638960838318,True,False,test,0.7669946840405789,0.0,0.252361673414305,28,5<K<=30,21<=K<=50,0.7669946840405789
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,7,0.0959961637854576,1.2777,155.0394,194.1245,241.9265,0.1836548745632171,False,True,test,0.5406919760459747,0.0,0.2907268170426065,28,5<K<=30,21<=K<=50,0.5406919760459747
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,8,0.057887602597475,0.0,197.4559,545.045,401.4932,0.4272295236587524,False,True,test,0.5797934032390955,0.0,0.42953537690379795,28,5<K<=30,21<=K<=50,0.5797934032390955
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,9,0.0496081449091434,296.3999,197.7949,602.7811,307.1945,0.3518629372119903,False,True,test,0.5601353418350657,0.0,0.47638326585695007,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,10,0.0316064395010471,0.0,146.772,379.9277,270.1962,0.4647568464279175,False,True,test,0.7409510409686297,0.0,0.5891652207441681,28,5<K<=30,21<=K<=50,0.7409510409686297
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,11,0.0252890959382057,1.5727,247.8968,435.3481,420.4244,0.1885768771171569,False,True,test,0.7024563403165306,0.0,0.6390977443609023,28,5<K<=30,21<=K<=50,0.7024563403165306
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,12,0.0229937639087438,0.0,66.2496,630.6854,295.4672,0.5474622845649719,True,False,test,0.806541157152348,0.0,0.6597262386736071,28,5<K<=30,21<=K<=50,0.806541157152348
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,13,0.0201193448156118,146.9015,178.049,437.8149,280.0623,0.3252789676189422,False,True,test,0.5996697360362144,0.0,0.6840177366493156,28,5<K<=30,21<=K<=50,0.5996697360362144
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,14,0.018382953479886,0.0,158.6254,180.8378,221.8874,0.1253912448883056,False,True,test,0.5601353418350657,0.0,0.7017543859649122,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,15,0.0144443204626441,174.2484,187.5471,325.2794,263.8074,0.1262408345937729,False,True,test,0.7237220256444695,0.0,0.744553691922113,28,5<K<=30,21<=K<=50,0.7237220256444695
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,16,0.0124330269172787,368.2336,205.6557,598.949,307.9749,0.250693529844284,False,True,test,0.537753737346572,0.0,0.7682668208983998,28,5<K<=30,21<=K<=50,0.537753737346572
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,17,0.010960167273879,3.2423,63.0783,243.9016,256.3548,0.2155902534723281,False,True,test,0.8797074999239793,0.0,0.7850395218816272,28,5<K<=30,21<=K<=50,0.8797074999239793
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,18,0.0089708445593714,29.3255,278.451,637.3565,422.0706,0.1053816974163055,False,True,test,0.8566286079331525,0.0,0.8120300751879699,28,5<K<=30,21<=K<=50,0.8566286079331525
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,19,0.0054756384342908,1.555,151.9183,213.4829,258.2339,0.2385509014129638,False,True,test,0.9748526647836696,0.0,0.8623481781376519,28,5<K<=30,21<=K<=50,0.9748526647836696
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,20,0.0039278184995055,260.8079,191.5228,598.4706,309.0717,0.4231632947921753,False,True,test,1.179863283027082,0.0,0.8972431077694235,28,5<K<=30,21<=K<=50,1.179863283027082
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,21,0.0037777354009449,0.0,250.9277,347.1913,418.0144,0.1550751626491546,False,True,test,1.179863283027082,0.0,0.9009061114324273,28,5<K<=30,21<=K<=50,1.179863283027082
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,22,0.002927865833044,100.1339,82.6556,606.1963,306.4507,0.5762204527854919,True,False,test,1.1530879767012905,0.0,0.9221129747445537,28,5<K<=30,21<=K<=50,1.1530879767012905
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,23,0.0027016659732908,10.3639,164.5974,174.9909,228.0711,0.114532969892025,False,True,test,1.1530879767012905,0.0,0.9277038750722961,28,5<K<=30,21<=K<=50,1.1530879767012905
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,24,0.0021721418015658,65.5861,173.989,363.8093,275.9831,0.3333891928195953,False,True,test,1.2069860387059952,0.0,0.9448621553884712,28,5<K<=30,21<=K<=50,1.2069860387059952
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,25,0.0015014390228316,0.0,69.3054,460.7357,266.1037,0.3923865258693695,False,True,test,1.2069860387059952,0.0,0.9705031810294968,28,5<K<=30,21<=K<=50,1.2069860387059952
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,26,0.0012379816034808,77.3739,267.0193,630.1525,424.3643,0.1369722634553909,False,True,test,1.498914405560194,0.0,0.9841912473491421,28,5<K<=30,21<=K<=50,1.498914405560194
coco:14473:7:282,coco,14473,000000014473.jpg,7,train,train,False,1,27,0.0010065399110317,146.736,186.0382,550.305,291.0296,0.4644156098365783,False,True,test,1.8567359828480154,0.0,0.9996144206670522,28,5<K<=30,21<=K<=50,1.8567359828480154
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,0,0.9853436350822448,44.7914,104.859,394.4041,348.2101,0.922067940235138,True,False,test,17.83391205619916,4.997109826589595,0.000578368999421631,15,5<K<=30,11<=K<=20,17.83391205619916
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,1,0.8567211031913757,202.4843,0.873,467.6303,246.2162,0.8472334146499634,True,False,test,2.70793311575496,4.997109826589595,0.007518796992481203,15,5<K<=30,11<=K<=20,2.70793311575496
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,2,0.3364087641239166,66.23,16.5194,468.2122,343.5487,0.5571039319038391,True,False,test,0.9267038813170334,4.997109826589595,0.07673028725660305,15,5<K<=30,11<=K<=20,0.9267038813170334
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,3,0.1508902758359909,58.1902,90.8358,413.7513,299.4054,0.6927270889282227,True,False,test,1.0493310530900348,4.997109826589595,0.19009061114324272,15,5<K<=30,11<=K<=20,1.0493310530900348
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,4,0.0966117307543754,204.4071,2.0085,460.2579,188.757,0.7654516696929932,True,False,test,0.5406919760459747,0.0,0.28879892037786775,15,5<K<=30,11<=K<=20,0.5406919760459747
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,5,0.0584909915924072,277.0814,22.2261,468.0608,257.745,0.5869553089141846,True,False,test,0.5797934032390955,0.0,0.42606516290726815,15,5<K<=30,11<=K<=20,0.5797934032390955
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,6,0.0456594936549663,192.1165,99.522,395.9883,255.2633,0.3569375872611999,False,True,test,0.5797934032390955,0.0,0.4995180258338153,15,5<K<=30,11<=K<=20,0.5797934032390955
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,7,0.03145682066679,115.3015,173.4274,380.5843,351.422,0.5761192440986633,True,False,test,0.7409510409686297,0.0,0.5910931174089069,15,5<K<=30,11<=K<=20,0.7409510409686297
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,8,0.0224660225212574,132.4749,2.7499,470.9448,302.4302,0.5598630905151367,True,False,test,0.806541157152348,0.0,0.664545980335454,15,5<K<=30,11<=K<=20,0.806541157152348
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,9,0.0109921591356396,86.8694,109.5466,393.2596,282.0682,0.6146522164344788,True,False,test,0.8797074999239793,0.0,0.7848467322151532,15,5<K<=30,11<=K<=20,0.8797074999239793
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,10,0.005943797994405,45.2275,71.0317,430.1487,353.3075,0.7543244361877441,True,False,test,1.0493310530900348,0.0,0.8550221708116444,15,5<K<=30,11<=K<=20,1.0493310530900348
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,11,0.0033773891627788,206.7866,0.0,466.15,228.4291,0.8949572443962097,True,False,test,0.9932425891848325,0.0,0.9091960670908039,15,5<K<=30,11<=K<=20,0.9932425891848325
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,12,0.0027138774748891,57.2116,109.557,367.696,235.6043,0.4774962067604065,False,True,test,1.1530879767012905,0.0,0.9275110854058223,15,5<K<=30,11<=K<=20,1.1530879767012905
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,13,0.0024043309967964,36.0463,91.7099,622.5445,366.1502,0.5092004537582397,True,False,test,1.1005533444020574,0.0,0.9369577790630422,15,5<K<=30,11<=K<=20,1.1005533444020574
coco:15079:54:288,coco,15079,000000015079.jpg,54,sandwich,sandwich,False,2,14,0.0019320646533742,131.4873,184.132,381.2628,352.9629,0.5120137929916382,True,False,test,1.3103569277258453,0.0,0.9518025833815308,15,5<K<=30,11<=K<=20,1.3103569277258453
coco:15254:48:291,coco,15254,000000015254.jpg,48,fork,fork,True,0,0,0.5016835927963257,535.0271,50.5749,625.9612,390.3398,0.0,False,True,test,0.6984656485569758,4.997109826589595,0.03913630229419703,4,K<=5,3<=K<=5,0.6984656485569758
coco:15254:48:291,coco,15254,000000015254.jpg,48,fork,fork,True,0,1,0.1041751727461814,533.5667,0.5624,638.785,392.3023,0.0,False,True,test,0.42609538798277585,0.0,0.26971274339695395,4,K<=5,3<=K<=5,0.42609538798277585
coco:15254:48:291,coco,15254,000000015254.jpg,48,fork,fork,True,0,2,0.0115313222631812,528.2272,3.3286,625.7388,389.2503,0.0,False,True,test,0.8797074999239793,0.0,0.7792558318874109,4,K<=5,3<=K<=5,0.8797074999239793
coco:15254:48:291,coco,15254,000000015254.jpg,48,fork,fork,True,0,3,0.0039737876504659,539.4011,90.7097,629.4487,388.1692,0.0,False,True,test,1.179863283027082,0.0,0.8953152111046848,4,K<=5,3<=K<=5,1.179863283027082
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,0,0.567687451839447,0.0,5.3238,640.0,480.0,0.9914621710777284,True,False,test,0.6197679958544925,4.997109826589595,0.028725660304607673,9,5<K<=30,6<=K<=10,0.6197679958544925
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,1,0.1428462415933609,135.0453,8.4993,640.0,475.9386,0.7706648707389832,True,False,test,0.6814321390697302,0.0,0.20088683246577985,9,5<K<=30,6<=K<=10,0.6814321390697302
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,2,0.0522924959659576,344.4316,97.5689,635.2609,469.8815,0.3535360395908355,False,True,test,0.4625234629697855,0.0,0.45883940620782726,9,5<K<=30,6<=K<=10,0.4625234629697855
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,3,0.0294180624186992,0.0,99.5947,566.4665,477.4143,0.6984964609146118,True,False,test,0.7237220256444695,0.0,0.6045883940620783,9,5<K<=30,6<=K<=10,0.7237220256444695
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,4,0.0181156955659389,246.7941,194.9606,637.5853,470.4188,0.3514700829982757,False,True,test,0.5601353418350657,0.0,0.7040678619625989,9,5<K<=30,6<=K<=10,0.5601353418350657
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,5,0.0080011719837784,333.4992,0.0,637.6475,469.7602,0.4645487368106842,False,True,test,0.784423745230599,0.0,0.8247541931752458,9,5<K<=30,6<=K<=10,0.784423745230599
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,6,0.0048837256617844,0.3594,2.277,509.3206,479.2432,0.7926112413406372,True,False,test,1.0680652492202827,0.0,0.8735299787931367,9,5<K<=30,6<=K<=10,1.0680652492202827
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,7,0.0021344905253499,385.1206,84.2357,636.6906,471.4696,0.3180680274963379,False,True,test,1.2069860387059952,0.0,0.9462116830537883,9,5<K<=30,6<=K<=10,1.2069860387059952
coco:15497:63:302,coco,15497,000000015497.jpg,63,couch,couch,False,1,8,0.0012103405315428,32.2808,153.9293,604.3299,474.8322,0.5993697643280029,True,False,test,1.498914405560194,0.0,0.9859263543474069,9,5<K<=30,6<=K<=10,1.498914405560194
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,0,0.9994574189186096,369.3524,137.5691,447.737,340.8512,0.9193850755691528,True,False,test,575.8143200144012,4.997109826589595,0.000192789666473877,28,5<K<=30,21<=K<=50,575.8143200144012
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,1,0.7277273535728455,437.3674,173.9138,488.9048,248.7962,0.0358017459511756,False,True,test,1.2623013058058699,4.997109826589595,0.015615962984384037,28,5<K<=30,21<=K<=50,1.2623013058058699
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,2,0.2264334410429,378.5169,135.9465,444.8264,340.3379,0.8000819683074951,True,False,test,1.2264489524295263,4.997109826589595,0.12222864854443802,28,5<K<=30,21<=K<=50,1.2264489524295263
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,3,0.1319405138492584,436.4783,175.3613,488.8702,261.017,0.0438789501786232,False,True,test,0.5601353418350657,0.0,0.21862348178137653,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,4,0.1294640004634857,130.903,85.8512,172.7021,226.416,0.0,False,True,test,0.5601353418350657,0.0,0.22170811644495855,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,5,0.086778923869133,388.0312,140.9444,492.6808,310.7292,0.4160155951976776,False,True,test,0.5797934032390955,0.0,0.31617505301715826,28,5<K<=30,21<=K<=50,0.5797934032390955
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,6,0.073655866086483,132.6987,84.1485,157.8082,118.9159,0.0,False,True,test,0.5601353418350657,0.0,0.3609022556390977,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,7,0.0695375502109527,139.2544,160.9006,166.2526,226.1202,0.0,False,True,test,0.6606453318407469,0.0,0.37709658762290343,28,5<K<=30,21<=K<=50,0.6606453318407469
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,8,0.0633870214223861,614.8701,152.2764,640.0,214.6549,0.0,False,True,test,0.5186413879498958,0.0,0.40273761326392904,28,5<K<=30,21<=K<=50,0.5186413879498958
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,9,0.059378370642662,390.7372,72.6025,398.6711,95.351,0.0,False,True,test,0.5024354145097125,0.0,0.42105263157894735,28,5<K<=30,21<=K<=50,0.5024354145097125
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,10,0.0491400770843029,134.8723,93.911,165.6579,184.5487,0.0,False,True,test,0.5601353418350657,0.0,0.47792558318874107,28,5<K<=30,21<=K<=50,0.5601353418350657
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,11,0.0421610698103904,369.5065,134.5986,465.9934,345.4039,0.7246622443199158,True,False,test,0.6984656485569758,0.0,0.518796992481203,28,5<K<=30,21<=K<=50,0.6984656485569758
coco:15956:1:314,coco,15956,000000015956.jpg,1,person,person,False,1,12,0.0261971782892942,435.9569,176.0941,489.8032,249.9059,0.0406604446470737,False,True,test,0.7024563403165306,0.0,0.6306149990360517,28,5<K<=30,21<=K<=50,0.7024563403165306
