[2026-04-14 09:08:15,248] INFO: Loading coco annotations from <COCO_ROOT>/annotations/instances_val2017.json
Grounding DINO families:  14%|█▍        | 2118/14952 [05:31<37:07,  5.76it/s]
Grounding DINO families:  14%|█▍        | 2119/14952 [05:32<36:07,  5.92it/s]
Grounding DINO families:  14%|█▍        | 2120/14952 [05:32<35:16,  6.06it/s]
Grounding DINO families:  14%|█▍        | 2121/14952 [05:32<34:41,  6.16it/s]
Grounding DINO families:  14%|█▍        | 2122/14952 [05:32<34:36,  6.18it/s]
Grounding DINO families:  14%|█▍        | 2123/14952 [05:32<34:29,  6.20it/s]
Grounding DINO families:  14%|█▍        | 2124/14952 [05:32<34:18,  6.23it/s]
Grounding DINO families:  14%|█▍        | 2125/14952 [05:32<33:51,  6.31it/s]
Grounding DINO families:  14%|█▍        | 2126/14952 [05:33<33:20,  6.41it/s]
Grounding DINO families:  14%|█▍        | 2127/14952 [05:33<36:10,  5.91it/s]
Grounding DINO families:  14%|█▍        | 2128/14952 [05:33<35:59,  5.94it/s]
Grounding DINO families:  14%|█▍        | 2129/14952 [05:33<35:29,  6.02it/s]
Grounding DINO families:  14%|█▍        | 2130/14952 [05:33<35:04,  6.09it/s]
Grounding DINO families:  14%|█▍        | 2131/14952 [05:33<35:12,  6.07it/s]
Grounding DINO families:  14%|█▍        | 2132/14952 [05:34<35:07,  6.08it/s]
Grounding DINO families:  14%|█▍        | 2133/14952 [05:34<40:41,  5.25it/s]
Grounding DINO families:  14%|█▍        | 2134/14952 [05:34<38:42,  5.52it/s]
Grounding DINO families:  14%|█▍        | 2135/14952 [05:34<37:13,  5.74it/s]
Grounding DINO families:  14%|█▍        | 2136/14952 [05:34<36:12,  5.90it/s]
Grounding DINO families:  14%|█▍        | 2137/14952 [05:35<38:38,  5.53it/s]
Grounding DINO families:  14%|█▍        | 2138/14952 [05:35<37:16,  5.73it/s]
Grounding DINO families:  14%|█▍        | 2139/14952 [05:35<36:19,  5.88it/s]
Grounding DINO families:  14%|█▍        | 2140/14952 [05:35<35:09,  6.07it/s]
Grounding DINO families:  14%|█▍        | 2141/14952 [05:35<34:06,  6.26it/s]
Grounding DINO families:  14%|█▍        | 2142/14952 [05:35<33:22,  6.40it/s]
Grounding DINO families:  14%|█▍        | 2143/14952 [05:36<34:54,  6.11it/s]
Grounding DINO families:  14%|█▍        | 2144/14952 [05:36<35:24,  6.03it/s]
Grounding DINO families:  14%|█▍        | 2145/14952 [05:36<36:11,  5.90it/s]
Grounding DINO families:  14%|█▍        | 2146/14952 [05:36<36:21,  5.87it/s]
Grounding DINO families:  14%|█▍        | 2147/14952 [05:36<35:02,  6.09it/s]
Grounding DINO families:  14%|█▍        | 2148/14952 [05:36<33:55,  6.29it/s]
Grounding DINO families:  14%|█▍        | 2149/14952 [05:36<33:15,  6.41it/s][2026-04-14 09:14:33,772] INFO: Processed 2150 families, candidates=22201, mean K=10.33

Grounding DINO families:  14%|█▍        | 2150/14952 [05:37<32:42,  6.52it/s]
Grounding DINO families:  14%|█▍        | 2151/14952 [05:37<32:22,  6.59it/s]
Grounding DINO families:  14%|█▍        | 2152/14952 [05:37<33:18,  6.40it/s]
Grounding DINO families:  14%|█▍        | 2153/14952 [05:37<33:56,  6.28it/s]
Grounding DINO families:  14%|█▍        | 2154/14952 [05:37<39:38,  5.38it/s]
Grounding DINO families:  14%|█▍        | 2155/14952 [05:38<38:05,  5.60it/s]
Grounding DINO families:  14%|█▍        | 2156/14952 [05:38<36:55,  5.78it/s]
Grounding DINO families:  14%|█▍        | 2157/14952 [05:38<36:07,  5.90it/s]
Grounding DINO families:  14%|█▍        | 2158/14952 [05:38<35:56,  5.93it/s]
Grounding DINO families:  14%|█▍        | 2159/14952 [05:38<35:27,  6.01it/s]
Grounding DINO families:  14%|█▍        | 2160/14952 [05:38<35:24,  6.02it/s]
Grounding DINO families:  14%|█▍        | 2161/14952 [05:39<34:42,  6.14it/s]
Grounding DINO families:  14%|█▍        | 2162/14952 [05:39<33:44,  6.32it/s]
Grounding DINO families:  14%|█▍        | 2163/14952 [05:39<47:49,  4.46it/s]
Grounding DINO families:  14%|█▍        | 2164/14952 [05:39<41:31,  5.13it/s]
Grounding DINO families:  14%|█▍        | 2165/14952 [05:39<36:52,  5.78it/s]
Grounding DINO families:  14%|█▍        | 2166/14952 [05:39<33:36,  6.34it/s]
Grounding DINO families:  14%|█▍        | 2167/14952 [05:40<33:02,  6.45it/s]
Grounding DINO families:  14%|█▍        | 2168/14952 [05:40<32:35,  6.54it/s]
Grounding DINO families:  15%|█▍        | 2169/14952 [05:40<32:14,  6.61it/s]
Grounding DINO families:  15%|█▍        | 2170/14952 [05:40<33:14,  6.41it/s]
Grounding DINO families:  15%|█▍        | 2171/14952 [05:40<33:36,  6.34it/s]
Grounding DINO families:  15%|█▍        | 2172/14952 [05:40<33:49,  6.30it/s]
Grounding DINO families:  15%|█▍        | 2173/14952 [05:41<34:20,  6.20it/s]
Grounding DINO families:  15%|█▍        | 2174/14952 [05:41<34:16,  6.21it/s]
Grounding DINO families:  15%|█▍        | 2175/14952 [05:41<34:12,  6.22it/s]
Grounding DINO families:  15%|█▍        | 2176/14952 [05:41<33:52,  6.29it/s]
Grounding DINO families:  15%|█▍        | 2177/14952 [05:41<33:24,  6.37it/s]
Grounding DINO families:  15%|█▍        | 2178/14952 [05:41<33:05,  6.43it/s]
Grounding DINO families:  15%|█▍        | 2179/14952 [05:41<32:52,  6.48it/s]
Grounding DINO families:  15%|█▍        | 2180/14952 [05:42<32:36,  6.53it/s]
Grounding DINO families:  15%|█▍        | 2181/14952 [05:42<32:24,  6.57it/s]
Grounding DINO families:  15%|█▍        | 2182/14952 [05:42<32:47,  6.49it/s]
Grounding DINO families:  15%|█▍        | 2183/14952 [05:42<32:59,  6.45it/s]
Grounding DINO families:  15%|█▍        | 2184/14952 [05:42<33:06,  6.43it/s]
Grounding DINO families:  15%|█▍        | 2185/14952 [05:42<32:45,  6.49it/s]
Grounding DINO families:  15%|█▍        | 2186/14952 [05:43<32:26,  6.56it/s]
Grounding DINO families:  15%|█▍        | 2187/14952 [05:43<32:10,  6.61it/s]
Grounding DINO families:  15%|█▍        | 2188/14952 [05:43<33:36,  6.33it/s]
Grounding DINO families:  15%|█▍        | 2189/14952 [05:43<34:25,  6.18it/s]
Grounding DINO families:  15%|█▍        | 2190/14952 [05:43<34:49,  6.11it/s]
Grounding DINO families:  15%|█▍        | 2191/14952 [05:43<33:30,  6.35it/s]
Grounding DINO families:  15%|█▍        | 2192/14952 [05:43<32:33,  6.53it/s]
Grounding DINO families:  15%|█▍        | 2193/14952 [05:44<31:44,  6.70it/s]
Grounding DINO families:  15%|█▍        | 2194/14952 [05:44<31:32,  6.74it/s]
Grounding DINO families:  15%|█▍        | 2195/14952 [05:44<31:08,  6.83it/s]
Grounding DINO families:  15%|█▍        | 2196/14952 [05:44<36:24,  5.84it/s]
Grounding DINO families:  15%|█▍        | 2197/14952 [05:44<37:03,  5.74it/s]
Grounding DINO families:  15%|█▍        | 2198/14952 [05:44<36:15,  5.86it/s]
Grounding DINO families:  15%|█▍        | 2199/14952 [05:45<35:36,  5.97it/s][2026-04-14 09:14:41,905] INFO: Processed 2200 families, candidates=22630, mean K=10.29

Grounding DINO families:  15%|█▍        | 2200/14952 [05:45<35:21,  6.01it/s]
Grounding DINO families:  15%|█▍        | 2201/14952 [05:45<34:58,  6.08it/s]
Grounding DINO families:  15%|█▍        | 2202/14952 [05:45<34:47,  6.11it/s]
Grounding DINO families:  15%|█▍        | 2203/14952 [05:45<34:50,  6.10it/s]
Grounding DINO families:  15%|█▍        | 2204/14952 [05:45<34:43,  6.12it/s]
Grounding DINO families:  15%|█▍        | 2205/14952 [05:46<34:42,  6.12it/s]
Grounding DINO families:  15%|█▍        | 2206/14952 [05:46<35:13,  6.03it/s]
Grounding DINO families:  15%|█▍        | 2207/14952 [05:46<35:29,  5.98it/s]
Grounding DINO families:  15%|█▍        | 2208/14952 [05:46<35:43,  5.95it/s]
Grounding DINO families:  15%|█▍        | 2209/14952 [05:46<35:29,  5.98it/s]
Grounding DINO families:  15%|█▍        | 2210/14952 [05:46<35:11,  6.04it/s]
Grounding DINO families:  15%|█▍        | 2211/14952 [05:47<35:00,  6.07it/s]
Grounding DINO families:  15%|█▍        | 2212/14952 [05:47<34:08,  6.22it/s]
Grounding DINO families:  15%|█▍        | 2213/14952 [05:47<33:20,  6.37it/s]
Grounding DINO families:  15%|█▍        | 2214/14952 [05:47<32:55,  6.45it/s]
Grounding DINO families:  15%|█▍        | 2215/14952 [05:47<33:32,  6.33it/s]
Grounding DINO families:  15%|█▍        | 2216/14952 [05:47<33:53,  6.26it/s]
Grounding DINO families:  15%|█▍        | 2217/14952 [05:48<34:05,  6.23it/s]
Grounding DINO families:  15%|█▍        | 2218/14952 [05:48<33:28,  6.34it/s]
Grounding DINO families:  15%|█▍        | 2219/14952 [05:48<32:55,  6.44it/s]
Grounding DINO families:  15%|█▍        | 2220/14952 [05:48<32:30,  6.53it/s]
Grounding DINO families:  15%|█▍        | 2221/14952 [05:48<32:27,  6.54it/s]
Grounding DINO families:  15%|█▍        | 2222/14952 [05:48<32:19,  6.56it/s]
Grounding DINO families:  15%|█▍        | 2223/14952 [05:48<32:02,  6.62it/s]
Grounding DINO families:  15%|█▍        | 2224/14952 [05:49<32:28,  6.53it/s]
Grounding DINO families:  15%|█▍        | 2225/14952 [05:49<32:10,  6.59it/s]
Grounding DINO families:  15%|█▍        | 2226/14952 [05:49<31:58,  6.63it/s]
Grounding DINO families:  15%|█▍        | 2227/14952 [05:49<31:57,  6.64it/s]
Grounding DINO families:  15%|█▍        | 2228/14952 [05:49<31:51,  6.66it/s]
Grounding DINO families:  15%|█▍        | 2229/14952 [05:49<31:48,  6.67it/s]
Grounding DINO families:  15%|█▍        | 2230/14952 [05:49<32:05,  6.61it/s]
Grounding DINO families:  15%|█▍        | 2231/14952 [05:50<31:53,  6.65it/s]
Grounding DINO families:  15%|█▍        | 2232/14952 [05:50<31:45,  6.68it/s]
Grounding DINO families:  15%|█▍        | 2233/14952 [05:50<32:09,  6.59it/s]
Grounding DINO families:  15%|█▍        | 2234/14952 [05:50<32:05,  6.60it/s]
Grounding DINO families:  15%|█▍        | 2235/14952 [05:50<32:14,  6.57it/s]
Grounding DINO families:  15%|█▍        | 2236/14952 [05:50<34:18,  6.18it/s]
Grounding DINO families:  15%|█▍        | 2237/14952 [05:51<34:42,  6.11it/s]
Grounding DINO families:  15%|█▍        | 2238/14952 [05:51<34:43,  6.10it/s]
Grounding DINO families:  15%|█▍        | 2239/14952 [05:51<33:28,  6.33it/s]
Grounding DINO families:  15%|█▍        | 2240/14952 [05:51<32:30,  6.52it/s]
Grounding DINO families:  15%|█▍        | 2241/14952 [05:51<31:51,  6.65it/s]
Grounding DINO families:  15%|█▍        | 2242/14952 [05:51<31:52,  6.64it/s]
Grounding DINO families:  15%|█▌        | 2243/14952 [05:51<31:47,  6.66it/s]
Grounding DINO families:  15%|█▌        | 2244/14952 [05:52<31:44,  6.67it/s]
Grounding DINO families:  15%|█▌        | 2245/14952 [05:52<32:52,  6.44it/s]
Grounding DINO families:  15%|█▌        | 2246/14952 [05:52<33:24,  6.34it/s]
Grounding DINO families:  15%|█▌        | 2247/14952 [05:52<33:47,  6.27it/s]
Grounding DINO families:  15%|█▌        | 2248/14952 [05:52<33:16,  6.36it/s]
Grounding DINO families:  15%|█▌        | 2249/14952 [05:52<33:33,  6.31it/s][2026-04-14 09:14:49,731] INFO: Processed 2250 families, candidates=23059, mean K=10.25

Grounding DINO families:  15%|█▌        | 2250/14952 [05:53<32:56,  6.43it/s]
Grounding DINO families:  15%|█▌        | 2251/14952 [05:53<33:28,  6.32it/s]
Grounding DINO families:  15%|█▌        | 2252/14952 [05:53<33:41,  6.28it/s]
Grounding DINO families:  15%|█▌        | 2253/14952 [05:53<34:00,  6.22it/s]
Grounding DINO families:  15%|█▌        | 2254/14952 [05:53<34:19,  6.17it/s]
Grounding DINO families:  15%|█▌        | 2255/14952 [05:53<34:22,  6.16it/s]
Grounding DINO families:  15%|█▌        | 2256/14952 [05:54<34:29,  6.13it/s]
Grounding DINO families:  15%|█▌        | 2257/14952 [05:54<33:40,  6.28it/s]
Grounding DINO families:  15%|█▌        | 2258/14952 [05:54<33:26,  6.33it/s]
Grounding DINO families:  15%|█▌        | 2259/14952 [05:54<33:14,  6.36it/s]
Grounding DINO families:  15%|█▌        | 2260/14952 [05:54<34:00,  6.22it/s]
Grounding DINO families:  15%|█▌        | 2261/14952 [05:54<34:36,  6.11it/s]
Grounding DINO families:  15%|█▌        | 2262/14952 [05:55<34:48,  6.08it/s]
Grounding DINO families:  15%|█▌        | 2263/14952 [05:55<34:18,  6.17it/s]
Grounding DINO families:  15%|█▌        | 2264/14952 [05:55<33:27,  6.32it/s]
Grounding DINO families:  15%|█▌        | 2265/14952 [05:55<32:47,  6.45it/s]
Grounding DINO families:  15%|█▌        | 2266/14952 [05:55<34:09,  6.19it/s]
Grounding DINO families:  15%|█▌        | 2267/14952 [05:55<35:05,  6.03it/s]
Grounding DINO families:  15%|█▌        | 2268/14952 [05:56<35:42,  5.92it/s]
Grounding DINO families:  15%|█▌        | 2269/14952 [05:56<35:19,  5.98it/s]
Grounding DINO families:  15%|█▌        | 2270/14952 [05:56<35:01,  6.03it/s]
Grounding DINO families:  15%|█▌        | 2271/14952 [05:56<34:46,  6.08it/s]
Grounding DINO families:  15%|█▌        | 2272/14952 [05:56<32:39,  6.47it/s]
Grounding DINO families:  15%|█▌        | 2273/14952 [05:56<30:42,  6.88it/s]
Grounding DINO families:  15%|█▌        | 2274/14952 [05:56<29:21,  7.20it/s]
Grounding DINO families:  15%|█▌        | 2275/14952 [05:57<29:58,  7.05it/s]
Grounding DINO families:  15%|█▌        | 2276/14952 [05:57<30:21,  6.96it/s]
Grounding DINO families:  15%|█▌        | 2277/14952 [05:57<30:32,  6.92it/s]
Grounding DINO families:  15%|█▌        | 2278/14952 [05:57<31:44,  6.66it/s]
Grounding DINO families:  15%|█▌        | 2279/14952 [05:57<32:31,  6.49it/s]
Grounding DINO families:  15%|█▌        | 2280/14952 [05:57<33:04,  6.39it/s]
Grounding DINO families:  15%|█▌        | 2281/14952 [05:57<33:42,  6.26it/s]
Grounding DINO families:  15%|█▌        | 2282/14952 [05:58<33:56,  6.22it/s]
Grounding DINO families:  15%|█▌        | 2283/14952 [05:58<34:01,  6.21it/s]
Grounding DINO families:  15%|█▌        | 2284/14952 [05:58<33:36,  6.28it/s]
Grounding DINO families:  15%|█▌        | 2285/14952 [05:58<33:02,  6.39it/s]
Grounding DINO families:  15%|█▌        | 2286/14952 [05:58<32:42,  6.46it/s]
Grounding DINO families:  15%|█▌        | 2287/14952 [05:58<32:05,  6.58it/s]
Grounding DINO families:  15%|█▌        | 2288/14952 [05:59<31:29,  6.70it/s]
Grounding DINO families:  15%|█▌        | 2289/14952 [05:59<31:08,  6.78it/s]
Grounding DINO families:  15%|█▌        | 2290/14952 [05:59<32:27,  6.50it/s]
Grounding DINO families:  15%|█▌        | 2291/14952 [05:59<33:03,  6.38it/s]
Grounding DINO families:  15%|█▌        | 2292/14952 [05:59<33:32,  6.29it/s]
Grounding DINO families:  15%|█▌        | 2293/14952 [05:59<33:04,  6.38it/s]
Grounding DINO families:  15%|█▌        | 2294/14952 [06:00<32:36,  6.47it/s]
Grounding DINO families:  15%|█▌        | 2295/14952 [06:00<32:17,  6.53it/s]
Grounding DINO families:  15%|█▌        | 2296/14952 [06:00<35:05,  6.01it/s]
Grounding DINO families:  15%|█▌        | 2297/14952 [06:00<34:43,  6.07it/s]
Grounding DINO families:  15%|█▌        | 2298/14952 [06:00<34:27,  6.12it/s]
Grounding DINO families:  15%|█▌        | 2299/14952 [06:00<34:22,  6.13it/s][2026-04-14 09:14:57,628] INFO: Processed 2300 families, candidates=23569, mean K=10.25

Grounding DINO families:  15%|█▌        | 2300/14952 [06:01<34:11,  6.17it/s]
Grounding DINO families:  15%|█▌        | 2301/14952 [06:01<34:05,  6.19it/s]
Grounding DINO families:  15%|█▌        | 2302/14952 [06:01<45:27,  4.64it/s]
Grounding DINO families:  15%|█▌        | 2303/14952 [06:01<42:06,  5.01it/s]
Grounding DINO families:  15%|█▌        | 2304/14952 [06:01<39:38,  5.32it/s]
Grounding DINO families:  15%|█▌        | 2305/14952 [06:01<37:14,  5.66it/s]
Grounding DINO families:  15%|█▌        | 2306/14952 [06:02<35:32,  5.93it/s]
Grounding DINO families:  15%|█▌        | 2307/14952 [06:02<34:16,  6.15it/s]
Grounding DINO families:  15%|█▌        | 2308/14952 [06:02<34:22,  6.13it/s]
Grounding DINO families:  15%|█▌        | 2309/14952 [06:02<34:31,  6.10it/s]
Grounding DINO families:  15%|█▌        | 2310/14952 [06:02<34:39,  6.08it/s]
Grounding DINO families:  15%|█▌        | 2311/14952 [06:02<33:52,  6.22it/s]
Grounding DINO families:  15%|█▌        | 2312/14952 [06:03<33:14,  6.34it/s]
Grounding DINO families:  15%|█▌        | 2313/14952 [06:03<32:49,  6.42it/s]
Grounding DINO families:  15%|█▌        | 2314/14952 [06:03<33:23,  6.31it/s]
Grounding DINO families:  15%|█▌        | 2315/14952 [06:03<33:44,  6.24it/s]
Grounding DINO families:  15%|█▌        | 2316/14952 [06:03<33:52,  6.22it/s]
Grounding DINO families:  15%|█▌        | 2317/14952 [06:03<33:10,  6.35it/s]
Grounding DINO families:  16%|█▌        | 2318/14952 [06:04<32:43,  6.43it/s]
Grounding DINO families:  16%|█▌        | 2319/14952 [06:04<32:22,  6.50it/s]
Grounding DINO families:  16%|█▌        | 2320/14952 [06:04<33:03,  6.37it/s]
Grounding DINO families:  16%|█▌        | 2321/14952 [06:04<33:28,  6.29it/s]
Grounding DINO families:  16%|█▌        | 2322/14952 [06:04<33:45,  6.24it/s]
Grounding DINO families:  16%|█▌        | 2323/14952 [06:04<34:14,  6.15it/s]
Grounding DINO families:  16%|█▌        | 2324/14952 [06:04<34:12,  6.15it/s]
Grounding DINO families:  16%|█▌        | 2325/14952 [06:05<34:14,  6.15it/s]
Grounding DINO families:  16%|█▌        | 2326/14952 [06:05<31:58,  6.58it/s]
Grounding DINO families:  16%|█▌        | 2327/14952 [06:05<30:10,  6.97it/s]
Grounding DINO families:  16%|█▌        | 2328/14952 [06:05<28:56,  7.27it/s]
Grounding DINO families:  16%|█▌        | 2329/14952 [06:05<31:14,  6.73it/s]
Grounding DINO families:  16%|█▌        | 2330/14952 [06:05<32:46,  6.42it/s]
Grounding DINO families:  16%|█▌        | 2331/14952 [06:06<41:04,  5.12it/s]
Grounding DINO families:  16%|█▌        | 2332/14952 [06:06<39:17,  5.35it/s]
Grounding DINO families:  16%|█▌        | 2333/14952 [06:06<37:51,  5.56it/s]
Grounding DINO families:  16%|█▌        | 2334/14952 [06:06<36:59,  5.69it/s]
Grounding DINO families:  16%|█▌        | 2335/14952 [06:06<36:12,  5.81it/s]
Grounding DINO families:  16%|█▌        | 2336/14952 [06:06<35:31,  5.92it/s]
Grounding DINO families:  16%|█▌        | 2337/14952 [06:07<35:02,  6.00it/s]
Grounding DINO families:  16%|█▌        | 2338/14952 [06:07<35:47,  5.87it/s]
