family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,3,0.1570214480161667,318.0436,238.5032,483.3743,445.6216,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.1627727360494304,8,5<K<=30,0.6232552193777222
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,4,0.138314887881279,173.2284,243.1735,307.0911,467.5234,0.0,False,True,test,0.7024831157375631,0.0,0.20428654180343694,8,5<K<=30,0.7024831157375631
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,5,0.1243937090039253,184.5408,239.8451,466.3497,425.8379,0.0,False,True,test,0.7802219609725549,0.0,0.2446418227457038,8,5<K<=30,0.7802219609725549
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,6,0.055624533444643,172.5752,334.8709,483.8832,548.3657,0.0,False,True,test,0.37036508162610493,0.0,0.865804209306816,8,5<K<=30,0.37036508162610493
coco:7888:60:241,coco,7888,000000007888.jpg,60,donut,donut,True,0,7,0.0511267594993114,134.5065,173.3439,541.2098,606.0916,0.0,False,True,test,0.16382476170938481,0.0,0.9694921799575208,8,5<K<=30,0.16382476170938481
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,0,0.2591254413127899,171.9245,204.0953,484.7557,636.6566,0.0,False,True,test,1.8461192383325793,4.999034749034749,0.0706700135161228,7,5<K<=30,1.8461192383325793
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,1,0.1074308007955551,319.0954,240.5173,466.0315,400.7009,0.0,False,True,test,0.43972470614930936,0.0,0.30314732573855957,7,5<K<=30,0.43972470614930936
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,2,0.0972224846482276,176.5501,204.1611,484.0427,456.5748,0.0,False,True,test,0.44176976288206116,0.0,0.35837034176481947,7,5<K<=30,0.44176976288206116
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,3,0.0818577483296394,185.4069,247.1934,303.9453,418.4347,0.0,False,True,test,0.4779718513533015,0.0,0.4736435605329214,7,5<K<=30,0.4779718513533015
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,4,0.0747611224651336,318.1189,238.476,483.9507,447.39,0.0,False,True,test,0.26568875116253377,0.0,0.5479822359528866,7,5<K<=30,0.26568875116253377
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,5,0.0557614080607891,1.7955,-0.135,636.1769,639.7827,0.0,False,True,test,0.37036508162610493,0.0,0.8625217223402201,7,5<K<=30,0.37036508162610493
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,6,0.0540782511234283,172.1492,334.3827,483.8745,546.6043,0.0,False,True,test,0.16382476170938481,0.0,0.8994014288472678,7,5<K<=30,0.16382476170938481
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,0,0.1893544793128967,0.6514,0.1755,408.6228,122.9809,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.12106584282680054,6,5<K<=30,1.0645934273489046
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,1,0.1436747908592224,1.5463,0.7865,638.0963,357.0152,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.1923151187487932,6,5<K<=30,0.9403104478295716
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,2,0.0857173278927803,0.5206,158.8053,150.4443,264.1807,0.0,False,True,test,0.4779718513533015,0.0,0.44236339061594904,6,5<K<=30,0.4779718513533015
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,3,0.0827434211969375,480.4401,108.2864,521.9874,298.4581,0.0,False,True,test,0.4779718513533015,0.0,0.4666924116624831,6,5<K<=30,0.4779718513533015
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,4,0.072220504283905,0.8089,0.5808,409.7101,264.8246,0.0,False,True,test,0.26568875116253377,0.0,0.5817725429619618,6,5<K<=30,0.26568875116253377
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,5,0.0589194744825363,140.4712,70.7561,523.0572,351.5869,0.0,False,True,test,0.19747397021894575,0.0,0.7964858080710562,6,5<K<=30,0.19747397021894575
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,0,0.3864718377590179,431.6283,368.5727,437.7309,385.678,0.8534626364707947,True,False,test,4.991756443117725,4.999034749034749,0.015446997489862908,6,5<K<=30,4.991756443117725
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,1,0.385636955499649,443.4966,366.836,451.1362,385.4345,0.8052554726600647,True,False,test,4.991756443117725,4.999034749034749,0.015640084958486195,6,5<K<=30,4.991756443117725
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,2,0.3132425546646118,436.5408,367.7505,443.3849,385.7821,0.8073480129241943,True,False,test,3.168941991471543,4.999034749034749,0.04614790500096544,6,5<K<=30,3.168941991471543
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,3,0.1072520092129707,300.5742,399.6188,327.0204,429.1501,0.0,False,True,test,0.43972470614930936,0.0,0.30488511295616916,6,5<K<=30,0.43972470614930936
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,4,0.0991683453321456,432.193,366.9393,451.1971,385.8859,0.3718165755271911,False,True,test,0.2314272532339808,0.0,0.3462058312415524,6,5<K<=30,0.2314272532339808
coco:8021:44:249,coco,8021,000000008021.jpg,44,bottle,bottle,False,3,5,0.0588941276073455,317.2343,197.495,340.0614,305.7086,0.0,False,True,test,0.19747397021894575,0.0,0.7968719830083028,6,5<K<=30,0.19747397021894575
coco:8277:48:255,coco,8277,000000008277.jpg,48,fork,fork,False,1,0,0.6949188113212585,387.4991,89.7059,611.5361,382.8485,0.9410422444343568,True,False,test,109.33204806477397,4.999034749034749,0.0015446997489862908,4,K<=5,109.33204806477397
coco:8277:48:255,coco,8277,000000008277.jpg,48,fork,fork,False,1,1,0.1055675446987152,460.4749,220.414,611.5453,382.0839,0.3499605655670166,False,True,test,0.43972470614930936,0.0,0.31202934929523074,4,K<=5,0.43972470614930936
coco:8277:48:255,coco,8277,000000008277.jpg,48,fork,fork,False,1,2,0.0650783330202102,387.7813,89.7785,464.6309,194.4574,0.1152686923742294,False,True,test,0.19747397021894575,0.0,0.6899015253910021,4,K<=5,0.19747397021894575
coco:8277:48:255,coco,8277,000000008277.jpg,48,fork,fork,False,1,3,0.0617380812764167,460.1307,218.5376,611.6431,456.937,0.3346773982048034,False,True,test,0.19747397021894575,0.0,0.7435798416682757,4,K<=5,0.19747397021894575
coco:8277:36:256,coco,8277,000000008277.jpg,36,snowboard,snowboard,True,0,0,0.073681004345417,25.1159,36.4629,459.0509,360.0066,0.0,False,True,test,0.26568875116253377,0.0,0.5614983587565167,2,K<=5,0.26568875116253377
coco:8277:36:256,coco,8277,000000008277.jpg,36,snowboard,snowboard,True,0,1,0.059591818600893,77.3597,82.0857,391.4275,321.5621,0.0,False,True,test,0.26568875116253377,0.0,0.7845143850164125,2,K<=5,0.26568875116253377
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,0,0.1930987387895584,156.9683,9.6026,638.3005,424.5138,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.11701100598571153,7,5<K<=30,1.0645934273489046
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,1,0.1640704125165939,301.8837,8.9214,547.0226,176.5388,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.1529252751496428,7,5<K<=30,0.7411650551242642
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,2,0.1103439778089523,417.3554,369.1558,494.8246,425.3344,0.0,False,True,test,0.5513990612294555,0.0,0.2931067773701487,7,5<K<=30,0.5513990612294555
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,3,0.0967250019311904,338.295,133.4327,525.4029,190.6675,0.0,False,True,test,0.44176976288206116,0.0,0.3610735663255455,7,5<K<=30,0.44176976288206116
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,4,0.0826712846755981,301.368,8.6368,547.8241,312.1809,0.0,False,True,test,0.4779718513533015,0.0,0.46727167406835296,7,5<K<=30,0.4779718513533015
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,5,0.0790958777070045,418.5427,229.2444,478.736,249.4743,0.0,False,True,test,0.3351533326858523,0.0,0.5002896312029349,7,5<K<=30,0.3351533326858523
coco:8532:74:259,coco,8532,000000008532.jpg,74,mouse,mouse,True,0,6,0.0553718879818916,409.7433,224.3811,485.0965,268.1537,0.0,False,True,test,0.37036508162610493,0.0,0.8714037458968913,7,5<K<=30,0.37036508162610493
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,0,0.1650822907686233,19.0509,19.9883,412.8965,413.181,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.15099440046340992,6,5<K<=30,0.7411650551242642
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,1,0.0910020172595977,429.4752,19.3594,621.1164,209.278,0.0,False,True,test,0.5145133522295189,0.0,0.40220119714230546,6,5<K<=30,0.5145133522295189
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,2,0.0886774882674217,429.4725,225.4014,620.5498,415.4631,0.0,False,True,test,0.5145133522295189,0.0,0.41784128210079163,6,5<K<=30,0.5145133522295189
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,3,0.0881023854017257,225.7359,430.6125,415.3054,620.7047,0.0,False,True,test,0.5145133522295189,0.0,0.4242131685653601,6,5<K<=30,0.5145133522295189
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,4,0.0818726643919944,20.154,431.6018,210.6761,620.9337,0.0,False,True,test,0.4779718513533015,0.0,0.4736435605329214,6,5<K<=30,0.4779718513533015
coco:8629:63:263,coco,8629,000000008629.jpg,63,couch,couch,True,0,5,0.0533721856772899,429.7689,429.3059,620.3374,620.0134,0.0,False,True,test,0.2314272532339808,0.0,0.9162000386174938,6,5<K<=30,0.2314272532339808
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,0,0.2562286853790283,2.8356,0.2128,637.6555,433.6722,0.0,False,True,test,1.8461192383325793,4.999034749034749,0.07163545085923924,12,5<K<=30,1.8461192383325793
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,1,0.1985845118761062,139.8273,396.6335,181.9097,493.299,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.11141146939563622,12,5<K<=30,0.9813265517218472
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,2,0.1764849126338958,420.0006,245.1034,612.4327,426.7793,0.0,False,True,test,0.5145133522295189,4.999034749034749,0.13496814056767717,12,5<K<=30,0.5145133522295189
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,3,0.0888111293315887,0.2171,504.695,640.1093,538.6679,0.0,False,True,test,0.5145133522295189,0.0,0.4161034948831821,12,5<K<=30,0.5145133522295189
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,4,0.0875621065497398,88.183,199.9599,623.4785,429.0871,0.0,False,True,test,0.5886338648473682,0.0,0.4280749179378258,12,5<K<=30,0.5886338648473682
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,5,0.0753812193870544,100.8716,243.7325,304.809,429.019,0.0,False,True,test,0.33362305075601556,0.0,0.5418034369569414,12,5<K<=30,0.33362305075601556
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,6,0.0648352801799774,0.2744,353.0683,72.2599,455.8577,0.0,False,True,test,0.19747397021894575,0.0,0.6924116624831048,12,5<K<=30,0.19747397021894575
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,7,0.0632592216134071,249.3887,0.113,479.7063,175.435,0.0,False,True,test,0.13047556112693923,0.0,0.718864645684495,12,5<K<=30,0.13047556112693923
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,8,0.0596633926033973,310.0178,216.5079,409.9355,415.2522,0.0,False,True,test,0.26568875116253377,0.0,0.7833558602046727,12,5<K<=30,0.26568875116253377
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,9,0.0592032633721828,112.1554,264.2177,219.8395,295.5678,0.0,False,True,test,0.26568875116253377,0.0,0.7912724464182275,12,5<K<=30,0.26568875116253377
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,10,0.057579044252634,90.0752,0.3929,619.7007,187.2967,0.0,False,True,test,0.19747397021894575,0.0,0.8229387912724464,12,5<K<=30,0.19747397021894575
coco:8899:7:274,coco,8899,000000008899.jpg,7,train,train,True,0,11,0.0501756891608238,520.7855,128.8101,553.4205,151.5277,0.0,False,True,test,0.2644866010146113,0.0,0.9967175130334042,12,5<K<=30,0.2644866010146113
coco:8899:20:275,coco,8899,000000008899.jpg,20,sheep,sheep,True,0,0,0.1428272724151611,139.8076,397.2312,181.7168,493.2558,0.0,False,True,test,0.9403104478295716,4.999034749034749,0.1940529059664028,2,K<=5,0.9403104478295716
coco:8899:20:275,coco,8899,000000008899.jpg,20,sheep,sheep,True,0,1,0.0658812448382377,419.7032,250.8864,612.3446,426.2859,0.0,False,True,test,0.16382476170938481,0.0,0.6748407028383858,2,K<=5,0.16382476170938481
coco:9448:21:283,coco,9448,000000009448.jpg,21,cow,cow,True,0,0,0.1848601400852203,243.4112,322.956,298.3949,373.1513,0.0,False,True,test,0.5145133522295189,4.999034749034749,0.12512067966788956,2,K<=5,0.5145133522295189
coco:9448:21:283,coco,9448,000000009448.jpg,21,cow,cow,True,0,1,0.0821134448051452,136.5863,98.0658,379.6766,637.9746,0.0,False,True,test,0.4779718513533015,0.0,0.4709403359721954,2,K<=5,0.4779718513533015
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,0,0.3155001103878021,370.588,297.6968,415.748,312.0558,0.7397828102111816,True,False,test,3.168941991471543,4.999034749034749,0.04537555512647229,43,K>30,3.168941991471543
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,1,0.2016729265451431,536.8704,300.372,579.7104,312.4176,0.5423538088798523,True,False,test,0.9813265517218472,4.999034749034749,0.10890133230353351,43,K>30,0.9813265517218472
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,2,0.1950819045305252,236.686,248.2154,252.7268,258.903,0.0,False,True,test,1.0645934273489046,4.999034749034749,0.11469395636223209,43,K>30,1.0645934273489046
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,3,0.1753370910882949,549.7118,300.529,579.7914,312.0298,0.8086410760879517,True,False,test,0.5145133522295189,4.999034749034749,0.135547402973547,43,K>30,0.5145133522295189
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,4,0.1688694655895233,215.8806,248.696,252.6821,258.9994,0.0,False,True,test,0.9813265517218472,4.999034749034749,0.14500868893608804,43,K>30,0.9813265517218472
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,5,0.1556486189365387,272.8434,287.7843,349.739,302.1552,0.0,False,True,test,0.6232552193777222,4.999034749034749,0.16431743579841668,43,K>30,0.6232552193777222
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,6,0.1494232416152954,370.3956,246.1364,383.9286,250.689,0.0,False,True,test,0.7411650551242642,4.999034749034749,0.17899208341378645,43,K>30,0.7411650551242642
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,7,0.1333857625722885,206.5119,202.8793,227.5194,216.2298,0.0,False,True,test,0.8594826941302915,0.0,0.21606487738945743,43,K>30,0.8594826941302915
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,8,0.1213355511426925,370.0688,245.2553,391.1311,254.4637,0.0,False,True,test,0.6262227425110394,0.0,0.2542961961768681,43,K>30,0.6262227425110394
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,9,0.112850934267044,354.9971,246.0201,383.1271,252.6781,0.0,False,True,test,0.5886338648473682,0.0,0.28345240393898435,43,K>30,0.5886338648473682
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,10,0.1115097850561142,201.7219,210.6309,224.2394,216.9178,0.0,False,True,test,0.5886338648473682,0.0,0.28847267812318983,43,K>30,0.5886338648473682
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,11,0.1092591062188148,234.1954,271.6884,261.68,282.9492,0.0,False,True,test,0.5513990612294555,0.0,0.2969685267426144,43,K>30,0.5513990612294555
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,12,0.1072242334485054,420.8757,364.8707,485.109,388.8644,0.0,False,True,test,0.43972470614930936,0.0,0.30488511295616916,43,K>30,0.43972470614930936
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,13,0.1021615043282508,236.413,247.0349,265.8413,258.2904,0.0,False,True,test,0.44176976288206116,0.0,0.3296003089399498,43,K>30,0.44176976288206116
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,14,0.1002463400363922,270.9668,298.4662,323.3974,315.3186,0.0,False,True,test,0.44176976288206116,0.0,0.339833944776984,43,K>30,0.44176976288206116
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,15,0.0948127210140228,289.2048,288.087,349.2236,298.9054,0.0,False,True,test,0.44176976288206116,0.0,0.3745896891291755,43,K>30,0.44176976288206116
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,16,0.092477262020111,247.1544,287.5379,349.4153,304.7382,0.0,False,True,test,0.23038483450278346,0.0,0.38887816180729873,43,K>30,0.23038483450278346
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,17,0.0900448411703109,225.8772,284.0014,257.6635,295.1979,0.0,False,True,test,0.5145133522295189,0.0,0.40818690866962737,43,K>30,0.5145133522295189
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,18,0.0893149226903915,247.4915,293.1867,298.0255,312.7657,0.0,False,True,test,0.5145133522295189,0.0,0.41204865804209306,43,K>30,0.5145133522295189
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,19,0.0831050276756286,311.006,267.3978,333.474,277.3649,0.0,False,True,test,0.40403200782094845,0.0,0.4639891871017571,43,K>30,0.40403200782094845
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,20,0.0782596170902252,234.2159,274.7446,253.3629,282.5395,0.0,False,True,test,0.40590237977441374,0.0,0.5093647422282294,43,K>30,0.40590237977441374
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,21,0.0762245282530784,620.2302,287.2355,639.7598,309.9414,0.0,False,True,test,0.44176976288206116,0.0,0.5325352384630238,43,K>30,0.44176976288206116
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,22,0.0735789760947227,295.8102,245.5466,303.3773,250.8757,0.0,False,True,test,0.26568875116253377,0.0,0.5628499710368797,43,K>30,0.26568875116253377
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,23,0.0726403817534446,270.8398,298.2238,297.8391,312.8245,0.0,False,True,test,0.26568875116253377,0.0,0.5748213940915234,43,K>30,0.26568875116253377
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,24,0.0714335739612579,291.9196,268.5419,328.6017,278.2652,0.0,False,True,test,0.40590237977441374,0.0,0.5923923537362425,43,K>30,0.40590237977441374
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,25,0.0699082687497139,238.3635,283.612,256.9918,290.8354,0.0,False,True,test,0.19747397021894575,0.0,0.6124734504730643,43,K>30,0.19747397021894575
coco:9590:50:288,coco,9590,000000009590.jpg,50,spoon,spoon,False,3,26,0.0665876939892768,606.4907,316.0567,636.0131,343.6832,0.0,False,True,test,0.16382476170938481,0.0,0.6651863294072214,43,K>30,0.16382476170938481
