family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,7,0.1195783913135528,410.578,213.174,472.9643,310.2097,0.1894379556179046,False,True,test,0.8043073754518636,5.0,0.18099730458221025,38,K>30,0.8043073754518636
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,8,0.1137096732854843,3.4442,52.3864,245.3667,420.1361,0.0,False,True,test,1.1757619127589092,5.0,0.195822102425876,38,K>30,1.1757619127589092
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,9,0.089063175022602,400.4577,206.906,546.7991,346.3838,0.0561843402683734,False,True,test,0.6278803967419608,0.0,0.3164420485175202,38,K>30,0.6278803967419608
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,10,0.0874682068824768,445.1617,248.4608,456.828,277.2248,0.1145624220371246,False,True,test,0.6278803967419608,0.0,0.3264150943396226,38,K>30,0.6278803967419608
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,11,0.082525759935379,443.0536,238.9499,459.1722,277.5974,0.1905250996351242,False,True,test,0.864567082377501,0.0,0.3637466307277628,38,K>30,0.864567082377501
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,12,0.0822624340653419,28.3178,54.1847,617.132,359.7798,0.0063732811249792,False,True,test,0.9282640556118091,0.0,0.3664420485175202,38,K>30,0.9282640556118091
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,13,0.0791225507855415,446.1054,211.303,575.6536,391.4235,0.0090201646089553,False,True,test,0.9282640556118091,0.0,0.39730458221024256,38,K>30,0.9282640556118091
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,14,0.0778734311461448,398.0442,204.822,486.2137,313.1444,0.120074525475502,False,True,test,0.6849551636361714,0.0,0.4133423180592992,38,K>30,0.6849551636361714
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,15,0.075060486793518,484.7202,281.7035,522.9754,324.3909,0.0,False,True,test,0.5671342621809107,0.0,0.4413746630727763,38,K>30,0.5671342621809107
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,16,0.0736252889037132,375.1887,165.7726,527.7917,328.1496,0.046280737966299,False,True,test,0.5689635872598771,0.0,0.4606469002695418,38,K>30,0.5689635872598771
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,17,0.0721535980701446,375.4921,162.9035,459.0272,263.3867,0.0962838307023048,False,True,test,0.5689635872598771,0.0,0.480188679245283,38,K>30,0.5689635872598771
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,18,0.0710152015089988,300.8767,232.0394,327.9043,265.5701,0.0,False,True,test,0.8069355450789281,0.0,0.4977088948787062,38,K>30,0.8069355450789281
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,19,0.0699646472930908,5.1392,50.45,365.6888,421.1866,0.0,False,True,test,0.5087888727585462,0.0,0.5144204851752021,38,K>30,0.5087888727585462
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,20,0.0682407096028328,124.112,66.8917,624.831,411.1283,0.0066532916389405,False,True,test,0.6849551636361714,0.0,0.5405660377358491,38,K>30,0.6849551636361714
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,21,0.0671221539378166,362.1271,157.4048,552.0466,348.7631,0.0315552055835723,False,True,test,0.7468626313362495,0.0,0.5570080862533693,38,K>30,0.7468626313362495
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,22,0.0662674084305763,415.5896,218.3177,620.0127,329.328,0.0505352355539798,False,True,test,0.864567082377501,0.0,0.5696765498652291,38,K>30,0.864567082377501
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,23,0.0661271661520004,254.4253,171.4086,329.4943,254.7999,0.0,False,True,test,0.864567082377501,0.0,0.5712938005390835,38,K>30,0.864567082377501
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,24,0.0651289522647857,478.4201,238.1469,530.6174,369.2704,0.0,False,True,test,0.6258551469455749,0.0,0.5880053908355796,38,K>30,0.6258551469455749
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,25,0.0611372292041778,377.5259,170.7706,489.7455,324.4193,0.0665105059742927,False,True,test,0.6849551636361714,0.0,0.6704851752021563,38,K>30,0.6849551636361714
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,26,0.060397557914257,477.117,233.7466,616.9489,328.5265,0.0,False,True,test,0.7468626313362495,0.0,0.6897574123989219,38,K>30,0.7468626313362495
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,27,0.0597170107066631,294.9476,226.3341,335.5849,274.9571,0.0,False,True,test,0.5671342621809107,0.0,0.705256064690027,38,K>30,0.5671342621809107
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,28,0.0594952143728733,371.4863,177.649,616.511,394.0025,0.0216328538954257,False,True,test,0.51042473730186,0.0,0.710377358490566,38,K>30,0.51042473730186
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,29,0.0587878450751304,388.2985,191.9896,583.7977,367.7261,0.0333795882761478,False,True,test,0.6849551636361714,0.0,0.728167115902965,38,K>30,0.6849551636361714
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,30,0.0573185496032238,575.6962,234.8075,618.0067,289.4406,0.0,False,True,test,0.27997711427412425,0.0,0.767789757412399,38,K>30,0.27997711427412425
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,31,0.0566096231341362,136.7646,151.92,242.4145,275.3406,0.0,False,True,test,0.393210264672826,0.0,0.7871967654986523,38,K>30,0.393210264672826
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,32,0.0563019886612892,488.109,246.4657,515.5413,290.054,0.0,False,True,test,0.27997711427412425,0.0,0.7964959568733153,38,K>30,0.27997711427412425
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,33,0.0544142834842205,366.6442,155.2977,472.3689,285.6997,0.0831815227866172,False,True,test,0.6258551469455749,0.0,0.8514824797843665,38,K>30,0.6258551469455749
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,34,0.0542703568935394,485.075,109.0473,637.7215,286.5946,0.0,False,True,test,0.6258551469455749,0.0,0.8561994609164421,38,K>30,0.6258551469455749
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,35,0.0523034445941448,18.0601,123.9452,622.0898,416.5864,0.0064877471886575,False,True,test,0.45081538845546315,0.0,0.9149595687331536,38,K>30,0.45081538845546315
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,36,0.0509558133780956,204.7542,200.5135,229.1882,217.5835,0.0,False,True,test,0.16640403954058675,0.0,0.9650943396226415,38,K>30,0.16640403954058675
coco:9590:44:288,coco,9590,000000009590.jpg,44,bottle,a photo of a bottle,False,1,37,0.0502859093248844,410.3616,217.2773,633.399,416.9295,0.0257534775882959,False,True,test,0.33597000171354313,0.0,0.9896226415094339,38,K>30,0.33597000171354313
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,0,0.4302921295166015,271.5495,226.3068,333.6665,355.5014,0.8883392214775085,True,False,test,4.6683179523027425,5.0,0.013477088948787063,11,5<K<=30,4.6683179523027425
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,1,0.2772576212882995,4.324,3.9482,545.2908,635.4711,0.0211570803076028,False,True,test,3.9700662950640773,5.0,0.04231805929919137,11,5<K<=30,3.9700662950640773
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,2,0.2344920039176941,253.7704,214.2565,350.0772,360.8598,0.5119351148605347,True,False,test,3.1114988740915073,5.0,0.057547169811320756,11,5<K<=30,3.1114988740915073
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,3,0.1635591387748718,240.2691,189.1102,357.3672,359.2749,0.3627404570579529,False,True,test,1.4945483775444,5.0,0.10633423180592992,11,5<K<=30,1.4945483775444
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,4,0.1060352399945259,59.5913,76.6151,514.3591,600.7388,0.0303243808448314,False,True,test,0.5689635872598771,0.0,0.22695417789757413,11,5<K<=30,0.5689635872598771
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,5,0.1012389063835144,121.8577,117.4783,440.4703,358.4088,0.0941587314009666,False,True,test,0.989527439294174,0.0,0.24487870619946092,11,5<K<=30,0.989527439294174
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,6,0.0973812416195869,55.9325,79.0934,518.7782,427.9155,0.0447687692940235,False,True,test,0.5689635872598771,0.0,0.26307277628032344,11,5<K<=30,0.5689635872598771
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,7,0.085444800555706,222.8114,174.424,385.9223,392.0717,0.2036003321409225,False,True,test,0.9282640556118091,0.0,0.34299191374663074,11,5<K<=30,0.9282640556118091
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,8,0.0580201633274555,253.6074,218.5605,421.2056,356.1799,0.3126217722892761,False,True,test,0.5671342621809107,0.0,0.7490566037735849,11,5<K<=30,0.5671342621809107
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,9,0.0541180968284606,181.7194,172.1907,434.189,365.2231,0.148311898112297,False,True,test,0.6258551469455749,0.0,0.8601078167115903,11,5<K<=30,0.6258551469455749
coco:9772:1:294,coco,9772,000000009772.jpg,1,person,a photo of a person,False,1,10,0.0535673759877681,206.2521,174.0291,455.9757,424.6519,0.1154875457286834,False,True,test,0.8043073754518636,0.0,0.8761455525606469,11,5<K<=30,0.8043073754518636
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,0,0.4577691256999969,160.3961,231.7504,177.2005,242.5187,0.0,False,True,test,4.6683179523027425,5.0,0.01078167115902965,33,K>30,4.6683179523027425
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,1,0.2042058557271957,2.7584,1.9934,637.3409,423.2778,0.0,False,True,test,3.3303579264902234,5.0,0.07169811320754717,33,K>30,3.3303579264902234
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,2,0.1984788328409195,155.2909,228.1827,182.1111,247.5301,0.0,False,True,test,2.165588234393908,5.0,0.07587601078167115,33,K>30,2.165588234393908
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,3,0.1644843518733978,149.071,223.5073,189.2215,256.4025,0.0,False,True,test,1.4945483775444,5.0,0.10552560646900269,33,K>30,1.4945483775444
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,4,0.1500895619392395,154.31,229.4227,180.569,255.4898,0.0,False,True,test,1.6910469328287563,5.0,0.12223719676549866,33,K>30,1.6910469328287563
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,5,0.1486532241106033,494.3869,242.9292,511.4475,253.75,0.0,False,True,test,1.6910469328287563,5.0,0.12425876010781671,33,K>30,1.6910469328287563
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,6,0.1296523809432983,491.1191,239.0769,515.0305,257.9118,0.0,False,True,test,1.2976423308197884,5.0,0.1574123989218329,33,K>30,1.2976423308197884
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,7,0.1236482784152031,95.5661,9.8267,449.6983,420.8823,0.0,False,True,test,0.9282640556118091,5.0,0.17102425876010782,33,K>30,0.9282640556118091
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,8,0.1227170675992965,91.6017,185.3872,439.9108,421.027,0.0,False,True,test,0.9282640556118091,5.0,0.17318059299191374,33,K>30,0.9282640556118091
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,9,0.0998047366738319,463.8908,244.201,483.3049,254.5845,0.0,False,True,test,0.9252209464061658,0.0,0.25121293800539085,33,K>30,0.9252209464061658
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,10,0.0982455387711525,142.9663,217.0109,205.6602,265.9488,0.0,False,True,test,0.9252209464061658,0.0,0.25849056603773585,33,K>30,0.9252209464061658
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,11,0.0982008948922157,156.6084,234.2056,175.2363,253.6657,0.0,False,True,test,0.9252209464061658,0.0,0.25849056603773585,33,K>30,0.9252209464061658
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,12,0.0954537764191627,625.1673,202.0632,638.9222,225.1423,0.0,False,True,test,0.5689635872598771,0.0,0.2752021563342318,33,K>30,0.5689635872598771
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,13,0.0925619155168533,91.2605,414.6989,125.6291,424.8252,0.0,False,True,test,0.989527439294174,0.0,0.29299191374663075,33,K>30,0.989527439294174
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,14,0.088159866631031,453.6629,189.8534,523.1768,323.5789,0.0,False,True,test,0.6278803967419608,0.0,0.3215633423180593,33,K>30,0.6278803967419608
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,15,0.0853600800037384,65.4671,414.8072,126.1371,425.0328,0.0,False,True,test,0.9282640556118091,0.0,0.34380053908355795,33,K>30,0.9282640556118091
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,16,0.0814514756202697,44.2692,411.5423,59.9531,424.1071,0.0,False,True,test,0.9282640556118091,0.0,0.37398921832884097,33,K>30,0.9282640556118091
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,17,0.0805861428380012,87.9535,409.7592,128.4629,424.6815,0.0,False,True,test,0.864567082377501,0.0,0.38301886792452833,33,K>30,0.864567082377501
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,18,0.0740796327590942,43.6707,410.4692,126.819,424.9508,0.0,False,True,test,0.5689635872598771,0.0,0.45431266846361185,33,K>30,0.5689635872598771
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,19,0.0738495662808418,502.6132,244.6792,510.9363,252.7977,0.0,False,True,test,0.5689635872598771,0.0,0.45714285714285713,33,K>30,0.5689635872598771
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,20,0.06955436617136,184.8074,184.1185,194.1518,203.5774,0.0,False,True,test,0.5087888727585462,0.0,0.5210242587601078,33,K>30,0.5087888727585462
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,21,0.0692435353994369,615.0523,200.167,638.8075,267.2278,0.0,False,True,test,0.9282640556118091,0.0,0.5261455525606469,33,K>30,0.9282640556118091
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,22,0.0677952915430069,486.7773,234.0423,521.1245,266.2432,0.0,False,True,test,0.6849551636361714,0.0,0.5460916442048518,33,K>30,0.6849551636361714
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,23,0.0666724145412445,457.6361,238.4056,519.7999,321.9825,0.0,False,True,test,0.864567082377501,0.0,0.5621293800539083,33,K>30,0.864567082377501
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,24,0.0646510496735572,180.2885,183.4353,196.1893,228.3323,0.0,False,True,test,0.6258551469455749,0.0,0.5986522911051213,33,K>30,0.6258551469455749
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,25,0.0610021874308586,1.5022,382.982,126.4068,424.7192,0.0,False,True,test,0.6849551636361714,0.0,0.6742587601078167,33,K>30,0.6849551636361714
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,26,0.0599676221609115,154.1885,184.2344,197.3076,254.4749,0.0,False,True,test,0.5671342621809107,0.0,0.6990566037735849,33,K>30,0.5671342621809107
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,27,0.0585245341062545,43.4947,411.8577,84.771,425.0482,0.0,False,True,test,0.22327459488042986,0.0,0.7367924528301887,33,K>30,0.22327459488042986
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,28,0.0541619509458541,538.9778,242.5939,564.8389,265.0168,0.0,False,True,test,0.6258551469455749,0.0,0.8586253369272238,33,K>30,0.6258551469455749
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,29,0.0519198663532733,166.411,232.6802,175.9934,239.7183,0.0,False,True,test,0.45226022150218026,0.0,0.9288409703504044,33,K>30,0.45226022150218026
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,30,0.0517470464110374,463.384,241.6998,512.7581,255.7592,0.0,False,True,test,0.45226022150218026,0.0,0.9362533692722372,33,K>30,0.45226022150218026
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,31,0.0514152571558952,456.8983,233.5135,522.4127,270.2669,0.0,False,True,test,0.2790911440735115,0.0,0.9471698113207547,33,K>30,0.2790911440735115
coco:10092:77:304,coco,10092,000000010092.jpg,77,cell phone,a small cell phone near the center,True,0,32,0.0507495924830436,484.8381,255.4488,494.9066,264.6774,0.0,False,True,test,0.16640403954058675,0.0,0.971832884097035,33,K>30,0.16640403954058675
coco:10583:46:310,coco,10583,000000010583.jpg,46,wine glass,a close-up of a wine glass,True,0,0,0.5382272601127625,3.5214,7.1985,607.8389,606.4769,0.0,False,True,test,10.656403933015987,5.0,0.003908355795148248,2,K<=5,10.656403933015987
coco:10583:46:310,coco,10583,000000010583.jpg,46,wine glass,a close-up of a wine glass,True,0,1,0.1643686145544052,45.9856,63.725,576.416,535.8361,0.0,False,True,test,1.4945483775444,5.0,0.10566037735849057,2,K<=5,1.4945483775444
coco:10977:90:320,coco,10977,000000010977.jpg,90,toothbrush,a small toothbrush near the center,True,0,0,0.3125386834144592,368.4841,179.1886,376.5468,189.8419,0.0,False,True,test,3.8209809849539296,5.0,0.033423180592991916,64,K>30,3.8209809849539296
