family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,135,0.1374029517173767,420.0442,274.8038,431.6597,282.4559,0.0050456095486879,False,True,test,0.5369873548499247,4.999097472924188,0.19173135945116446,275,K>30,0.5369873548499247
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,136,0.1372806578874588,357.4402,218.8809,556.2463,382.8674,0.5403407216072083,True,False,test,0.5369873548499247,4.999097472924188,0.19209243545766383,275,K>30,0.5369873548499247
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,137,0.1367031931877136,0.348,52.9506,55.8592,105.9889,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.193717277486911,275,K>30,0.5369873548499247
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,138,0.1364533603191375,480.9069,118.9132,522.5695,146.9942,0.0,False,True,test,0.5369873548499247,4.999097472924188,0.19407835349341035,275,K>30,0.5369873548499247
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,139,0.133793294429779,549.677,134.4821,561.9351,144.403,0.0,False,True,test,0.4728873606309134,0.0,0.20238310164289583,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,140,0.128047227859497,521.5828,119.9229,531.294,132.307,0.0,False,True,test,0.5047877768607031,0.0,0.22007582596136488,275,K>30,0.5047877768607031
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,141,0.1280373483896255,193.4769,325.1922,242.0979,367.7803,0.0,False,True,test,0.5047877768607031,0.0,0.22007582596136488,275,K>30,0.5047877768607031
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,142,0.123878613114357,466.2975,109.8445,479.6421,123.4324,0.0,False,True,test,0.2576217926534929,0.0,0.23181079617259434,275,K>30,0.2576217926534929
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,143,0.122705727815628,317.7012,102.3569,447.5047,192.9761,0.046911247074604,False,True,test,0.6384636973810308,0.0,0.23578263224408738,275,K>30,0.6384636973810308
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,144,0.122432604432106,550.2839,302.9003,598.887,332.735,0.1294241249561309,False,True,test,0.6384636973810308,0.0,0.23722693627008484,275,K>30,0.6384636973810308
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,145,0.1201045587658882,604.4688,226.1912,628.5079,249.9754,0.0,False,True,test,0.6384636973810308,0.0,0.2482397544683156,275,K>30,0.6384636973810308
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,146,0.1199952289462089,30.4466,-0.0039,63.0049,25.6938,0.0,False,True,test,0.6384636973810308,0.0,0.24842029247156527,275,K>30,0.6384636973810308
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,147,0.1189120262861251,504.4173,215.0404,520.3379,235.802,0.0037327082827687,False,True,test,0.4728873606309134,0.0,0.2529337425528074,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,148,0.1158923357725143,547.0431,170.3286,563.486,187.1455,0.0,False,True,test,0.4728873606309134,0.0,0.26827947282903053,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,149,0.1155429184436798,487.1628,251.5713,504.1263,264.9353,0.020234003663063,False,True,test,0.4728873606309134,0.0,0.2688210868387796,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,150,0.1149900928139686,408.4401,172.9668,430.0927,187.0453,0.0,False,True,test,0.4728873606309134,0.0,0.27116808088102545,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,151,0.1139753460884094,427.4967,172.9844,446.8428,192.3731,0.0,False,True,test,0.4728873606309134,0.0,0.2751399169525185,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,152,0.1134767457842826,477.7942,106.7504,493.3369,120.843,0.0,False,True,test,0.4728873606309134,0.0,0.2760426069687669,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,153,0.1132176145911216,424.2469,82.8045,438.4068,94.4444,0.0,False,True,test,0.4728873606309134,0.0,0.27676475898176567,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,154,0.1121097058057785,586.42,307.9497,599.0208,324.9773,0.0191505681723356,False,True,test,0.28754011582683503,0.0,0.28001444304025996,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,155,0.1118033602833747,418.0174,172.8654,429.427,185.7623,0.0,False,True,test,0.28754011582683503,0.0,0.2810976710597581,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,156,0.1095365956425666,494.7669,214.9805,520.2923,236.9368,0.0075368555262684,False,True,test,0.3177300961208774,0.0,0.2899440332189926,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,157,0.109035924077034,4.8069,52.9062,36.9207,71.7518,0.0,False,True,test,0.3177300961208774,0.0,0.2930131792742372,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,158,0.1089840978384018,99.1768,46.0961,284.502,171.1324,0.0865610167384147,False,True,test,0.3177300961208774,0.0,0.2931937172774869,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,159,0.1082773655652999,18.365,76.0198,55.8141,105.0674,0.0,False,True,test,0.3177300961208774,0.0,0.2959017873262322,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,160,0.1077141612768173,304.5182,144.2704,324.7133,154.7796,0.3396849334239959,False,True,test,0.3177300961208774,0.0,0.29842931937172773,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,161,0.1074947938323021,496.134,249.4688,514.9352,264.8951,0.0258868392556905,False,True,test,0.3177300961208774,0.0,0.2991514713847265,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,162,0.1074542328715324,289.6304,153.3635,360.0659,177.3128,0.0287079103291034,False,True,test,0.3177300961208774,0.0,0.29933200938797616,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,163,0.1074357330799102,425.5304,171.921,438.6499,181.7587,0.0,False,True,test,0.3177300961208774,0.0,0.29951254739122585,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,164,0.1065985336899757,413.8824,73.8695,430.9476,85.0879,0.0,False,True,test,0.37893996349572695,0.0,0.30420653547571763,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,165,0.1043169349431991,392.6658,252.3685,410.3987,262.8226,0.0105235036462545,False,True,test,0.37893996349572695,0.0,0.3139555876512006,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,166,0.1041869521141052,214.4869,90.3121,231.0172,104.6601,0.0,False,True,test,0.37893996349572695,0.0,0.3146777396641993,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,167,0.1022425442934036,15.5058,65.2833,55.9282,105.1642,0.0,False,True,test,0.37893996349572695,0.0,0.3240657158331829,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,168,0.1021196022629737,466.403,104.8955,523.7959,147.263,0.0,False,True,test,0.37893996349572695,0.0,0.3242462538364326,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,169,0.1020644754171371,298.5584,86.3367,306.1737,93.8476,0.0,False,True,test,0.37893996349572695,0.0,0.32478786784618163,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,170,0.1009909585118293,419.7766,180.0408,446.7899,193.1124,0.0,False,True,test,0.441281956233876,0.0,0.32894024192092436,275,K>30,0.441281956233876
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,171,0.0969647318124771,436.9599,88.6825,451.4471,98.262,0.0,False,True,test,0.28754011582683503,0.0,0.3533128723596317,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,172,0.0966388583183288,446.4719,387.3127,481.6171,426.5322,0.0,False,True,test,0.28754011582683503,0.0,0.35584040440512726,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,173,0.0959683060646057,529.4664,294.281,563.4039,316.0951,0.0660764425992965,False,True,test,0.28754011582683503,0.0,0.3596317024733706,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,174,0.0950865298509597,420.3267,274.9255,435.8778,285.8462,0.0096406564116477,False,True,test,0.28754011582683503,0.0,0.36414515255461277,275,K>30,0.28754011582683503
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,175,0.0945275276899337,519.9728,141.9379,527.9993,147.6086,0.0,False,True,test,0.14059303438193163,0.0,0.3670337606066077,275,K>30,0.14059303438193163
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,176,0.0923783034086227,447.0996,82.0542,461.9249,94.7116,0.0,False,True,test,0.4728873606309134,0.0,0.3794908828308359,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,177,0.0916342660784721,234.7986,330.1943,286.2245,366.6634,0.0,False,True,test,0.4728873606309134,0.0,0.38436540891857734,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,178,0.0915655717253685,561.782,291.8911,572.2422,305.7087,0.0129004875198006,False,True,test,0.4728873606309134,0.0,0.38454594692182703,275,K>30,0.4728873606309134
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,179,0.089947834610939,247.3575,87.1025,360.5042,176.2374,0.0977716743946075,False,True,test,0.16946058757188137,0.0,0.3964614551363062,275,K>30,0.16946058757188137
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,180,0.0895269364118576,396.1248,170.4244,446.7941,193.0316,0.0,False,True,test,0.16946058757188137,0.0,0.39916952518505144,275,K>30,0.16946058757188137
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,181,0.0891015604138374,524.8671,169.3961,546.6448,205.9223,0.0,False,True,test,0.3481954503628462,0.0,0.4020581332370464,275,K>30,0.3481954503628462
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,182,0.0889418721199035,0.5969,52.8842,38.517,81.7176,0.0,False,True,test,0.3481954503628462,0.0,0.4027802852500451,275,K>30,0.3481954503628462
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,183,0.0884491056203842,566.1638,181.9835,577.0843,188.8231,0.0,False,True,test,0.3481954503628462,0.0,0.4069326593247879,275,K>30,0.3481954503628462
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,184,0.0878266468644142,132.7048,85.128,266.6194,169.1773,0.1652698665857315,False,True,test,0.22797147636393997,0.0,0.4101823433832822,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,185,0.0872849076986312,496.3297,132.9946,508.3136,142.864,0.0,False,True,test,0.22797147636393997,0.0,0.41415417945477523,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,186,0.0871766060590744,470.7841,104.5034,480.0349,111.6713,0.0,False,True,test,0.22797147636393997,0.0,0.4155984834807727,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,187,0.0867214351892471,522.4236,119.4746,548.6194,141.5986,0.0,False,True,test,0.22797147636393997,0.0,0.4192092435457664,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,188,0.0851737484335899,180.6996,96.7531,210.9062,128.63,0.5259490013122559,True,False,test,0.22797147636393997,0.0,0.42968044773424807,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,189,0.0841867625713348,144.9817,100.8687,170.3737,120.6168,0.2755317687988281,False,True,test,0.3177300961208774,0.0,0.43780465788048384,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,190,0.0839573964476585,289.8947,224.2619,306.572,237.4348,0.0,False,True,test,0.3177300961208774,0.0,0.43924896190648133,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,191,0.0833110436797142,470.2053,104.8361,486.3223,112.5876,0.0,False,True,test,0.3177300961208774,0.0,0.44647048203646866,275,K>30,0.3177300961208774
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,192,0.0828013569116592,380.9926,156.1708,447.1898,193.0787,0.0,False,True,test,0.3497925763331355,0.0,0.4504423181079617,275,K>30,0.3497925763331355
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,193,0.0823024958372116,14.5706,139.5027,40.3949,163.0139,0.0,False,True,test,0.3497925763331355,0.0,0.4544141541794548,275,K>30,0.3497925763331355
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,194,0.0816068425774574,260.2326,320.8607,314.7944,360.4872,0.0,False,True,test,0.3497925763331355,0.0,0.4623578263224409,275,K>30,0.3497925763331355
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,195,0.0804354101419448,235.5897,101.7206,250.1857,115.0954,0.0217835996299982,False,True,test,0.37893996349572695,0.0,0.4724679545044232,275,K>30,0.37893996349572695
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,196,0.0796582326292991,617.5739,235.2683,628.3039,250.0658,0.0,False,True,test,0.22797147636393997,0.0,0.48077270265390865,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,197,0.0788022726774215,524.4061,180.7644,558.7155,221.7473,0.0,False,True,test,0.2576217926534929,0.0,0.4888969128001444,275,K>30,0.2576217926534929
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,198,0.0786532759666442,615.8097,226.029,624.5323,234.8258,0.0,False,True,test,0.2576217926534929,0.0,0.4903412168261419,275,K>30,0.2576217926534929
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,199,0.0785429552197456,507.6477,214.9946,519.2592,228.9746,0.0,False,True,test,0.2576217926534929,0.0,0.49088283083589096,275,K>30,0.2576217926534929
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,200,0.0772726237773895,522.5103,119.7352,538.9466,133.7407,0.0,False,True,test,0.22797147636393997,0.0,0.5053258710958657,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,201,0.0770895183086395,155.7787,84.8897,175.7653,99.2176,0.1639675199985504,False,True,test,0.22797147636393997,0.0,0.508033941144611,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,202,0.076334573328495,491.7014,323.8112,511.5869,346.8697,0.0260292906314134,False,True,test,0.22797147636393997,0.0,0.515435999277848,275,K>30,0.22797147636393997
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,203,0.0761919841170311,255.0193,199.1201,283.8376,222.0649,0.0,False,True,test,0.1985855818269477,0.0,0.5166997653005958,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,204,0.0753266215324401,529.8254,122.8654,565.2994,153.856,0.0,False,True,test,0.1985855818269477,0.0,0.5275320454955769,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,205,0.0748107284307479,317.6817,102.8649,334.1131,115.1387,0.3538132011890411,False,True,test,0.1985855818269477,0.0,0.5320454955768189,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,206,0.0746814981102943,16.5563,64.6728,49.655,81.9572,0.0,False,True,test,0.1985855818269477,0.0,0.5334897996028164,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,207,0.0746283680200576,41.4452,109.8473,62.4243,125.5962,0.0,False,True,test,0.1985855818269477,0.0,0.5342119516158151,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,208,0.0744150206446647,297.0562,132.2268,337.2491,155.9522,0.6552035808563232,True,False,test,0.1985855818269477,0.0,0.5369200216645604,275,K>30,0.1985855818269477
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,209,0.0729924663901329,528.4376,270.0294,547.9086,293.5196,0.0408230759203434,False,True,test,0.31918083487501364,0.0,0.5542516699765301,275,K>30,0.31918083487501364
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,210,0.0727937892079353,382.3015,134.5383,400.7416,146.8844,0.0,False,True,test,0.31918083487501364,0.0,0.5567792020220257,275,K>30,0.31918083487501364
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,211,0.0715340450406074,154.9696,84.634,175.0818,91.864,0.0982703045010566,False,True,test,0.3481954503628462,0.0,0.5735692363242463,275,K>30,0.3481954503628462
coco:670:55:391,coco,670,000000000670.jpg,55,orange,orange,False,13,212,0.0710833668708801,260.3732,201.9737,270.1863,212.0539,0.0,False,True,test,0.3481954503628462,0.0,0.5804296804477342,275,K>30,0.3481954503628462
