family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,61,0.056066446006298,108.2101,228.2032,217.3925,268.4915,0.0,False,True,test,0.5123639104812248,0.0,0.7848480025465542,78,K>30,0.5123639104812248
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,62,0.055851723998785,1.0558,145.2004,72.4157,257.7631,0.0,False,True,test,0.5123639104812248,0.0,0.7905777494827312,78,K>30,0.5123639104812248
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,63,0.0546693913638591,89.6385,32.3995,243.3988,139.846,0.0,False,True,test,0.4048726401494173,0.0,0.8253063823014484,78,K>30,0.4048726401494173
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,64,0.0543954893946647,8.9897,205.3623,163.1119,325.9192,0.0,False,True,test,0.5127873448177207,0.0,0.8344103135444851,78,K>30,0.5127873448177207
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,65,0.0541481897234916,0.8438,587.9805,31.4222,638.0963,0.0,False,True,test,0.5127873448177207,0.0,0.8418908164889384,78,K>30,0.5127873448177207
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,66,0.0540176704525947,43.6935,238.1209,98.7452,303.6811,0.0,False,True,test,0.404208378573106,0.0,0.84647461403788,78,K>30,0.404208378573106
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,67,0.0538249053061008,110.7653,280.8098,127.6371,323.9007,0.0,False,True,test,0.404208378573106,0.0,0.8532866465064459,78,K>30,0.404208378573106
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,68,0.0523880720138549,396.0381,251.5291,477.8402,318.8594,0.0,False,True,test,0.5123639104812248,0.0,0.9048543689320389,78,K>30,0.5123639104812248
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,69,0.0519446395337581,31.4237,252.1636,193.3835,308.4261,0.0,False,True,test,0.4048726401494173,0.0,0.9221391055228394,78,K>30,0.4048726401494173
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,70,0.0515160709619522,324.3221,196.3568,351.5982,248.8382,0.0,False,True,test,0.4505983409837709,0.0,0.9385007162183671,78,K>30,0.4505983409837709
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,71,0.0513912923634052,227.7355,295.0612,327.8571,333.0308,0.0,False,True,test,0.4505983409837709,0.0,0.9430845137673086,78,K>30,0.4505983409837709
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,72,0.0513093583285808,2.5438,165.2409,160.189,279.8138,0.0,False,True,test,0.4505983409837709,0.0,0.9464905300015916,78,K>30,0.4505983409837709
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,73,0.0509329587221145,3.2087,42.2651,93.0688,139.7177,0.0,False,True,test,0.3739606010241195,0.0,0.961260544325959,78,K>30,0.3739606010241195
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,74,0.0506668053567409,10.4516,85.1894,87.0175,185.0149,0.0,False,True,test,0.3739606010241195,0.0,0.9719879038675792,78,K>30,0.3739606010241195
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,75,0.0504117421805858,33.1273,212.6255,87.6917,255.3701,0.0,False,True,test,0.5127873448177207,0.0,0.98341556581251,78,K>30,0.5127873448177207
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,76,0.0501301772892475,39.2305,256.7375,76.8284,303.184,0.0,False,True,test,0.29794810590851,0.0,0.9946522361929014,78,K>30,0.29794810590851
coco:36861:79:1017,coco,36861,000000036861.jpg,79,oven,a small oven near the center,True,0,77,0.0500104799866676,33.3985,127.3266,79.5997,189.7625,0.0,False,True,test,0.29794810590851,0.0,0.9995225210886519,78,K>30,0.29794810590851
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,0,0.2649154663085937,330.564,133.7215,419.3045,253.7854,0.0,False,True,test,3.3682420104993165,5.0,0.043355085150405856,52,K>30,3.3682420104993165
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,1,0.2336254119873047,356.8783,318.9143,416.1317,356.3317,0.0,False,True,test,2.9080845217393856,5.0,0.05354130192583161,52,K>30,2.9080845217393856
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,2,0.2127452939748764,330.9186,89.3116,480.769,262.308,0.0,False,True,test,2.635630421057046,5.0,0.06344103135444851,52,K>30,2.635630421057046
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,3,0.1849249899387359,331.7441,37.972,583.9479,341.6018,0.0,False,True,test,2.367950104665432,5.0,0.08110775107432755,52,K>30,2.367950104665432
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,4,0.1820878237485885,238.9438,120.7501,638.0766,359.7259,0.0,False,True,test,2.367950104665432,5.0,0.0831449944294127,52,K>30,2.367950104665432
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,5,0.1656411737203598,0.472,306.6672,38.9069,400.7328,0.0,False,True,test,1.4560933915874086,5.0,0.09915645392328505,52,K>30,1.4560933915874086
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,6,0.1609313488006591,318.0456,306.5305,450.8627,377.8559,0.0,False,True,test,1.4560933915874086,5.0,0.10488620085946204,52,K>30,1.4560933915874086
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,7,0.1438442021608352,374.7898,320.0207,415.7017,353.6776,0.0,False,True,test,1.37101618028949,5.0,0.12802801209613243,52,K>30,1.37101618028949
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,8,0.1405832767486572,264.6908,153.9928,309.3444,185.5277,0.0,False,True,test,1.0716358899397804,5.0,0.133694095177463,52,K>30,1.0716358899397804
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,9,0.1391373574733734,281.4886,38.2743,624.7641,363.8956,0.0,False,True,test,1.0716358899397804,5.0,0.1360496578067802,52,K>30,1.0716358899397804
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,10,0.1308348476886749,327.4774,130.0693,458.6805,262.036,0.0,False,True,test,1.4573573029091957,5.0,0.1529205793410791,52,K>30,1.4573573029091957
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,11,0.1296721994876861,318.9333,327.8043,372.0193,375.1732,0.0,False,True,test,1.4573573029091957,5.0,0.15537163775266594,52,K>30,1.4573573029091957
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,12,0.1273572891950607,283.9337,133.3558,418.8516,294.2878,0.0,False,True,test,1.2364093732549122,5.0,0.16084672926945726,52,K>30,1.2364093732549122
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,13,0.124512068927288,162.338,185.1085,284.8769,356.4016,0.0,False,True,test,1.2364093732549122,5.0,0.16721311475409836,52,K>30,1.2364093732549122
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,14,0.1239907965064048,274.5672,154.9627,299.6744,173.6959,0.0,False,True,test,1.2364093732549122,5.0,0.16867738341556582,52,K>30,1.2364093732549122
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,15,0.1201720610260963,360.8426,133.9451,417.8156,221.2132,0.0,False,True,test,1.104576774175254,5.0,0.17838612127964348,52,K>30,1.104576774175254
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,16,0.1066096350550651,354.2433,308.4905,441.015,363.9631,0.0,False,True,test,0.9093657195536508,0.0,0.22460607989813783,52,K>30,0.9093657195536508
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,17,0.1044383719563484,2.4898,2.3799,637.0788,400.8613,0.0,False,True,test,1.0224341604256402,0.0,0.23460130510902436,52,K>30,1.0224341604256402
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,18,0.0943085849285125,369.0585,335.3226,385.1949,354.3606,0.0,False,True,test,0.8434413891126101,0.0,0.2831131625019895,52,K>30,0.8434413891126101
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,19,0.0935921296477317,132.2365,4.1288,188.9766,31.8897,0.0,False,True,test,0.5906364372748574,0.0,0.2866783383733885,52,K>30,0.5906364372748574
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,20,0.092619851231575,1.2866,12.9552,240.2854,315.4602,0.0,False,True,test,0.5906364372748574,0.0,0.29272640458379756,52,K>30,0.5906364372748574
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,21,0.09064881503582,162.7023,184.7295,283.4746,294.7944,0.0,False,True,test,0.8755826582289684,0.0,0.30450421773038355,52,K>30,0.8755826582289684
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,22,0.0889133140444755,332.045,89.5575,479.856,341.2771,0.0,False,True,test,0.6691338814938237,0.0,0.3166958459334713,52,K>30,0.6691338814938237
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,23,0.0881493240594863,385.478,320.8055,414.393,351.4848,0.0,False,True,test,0.8602219795874572,0.0,0.3222027693776858,52,K>30,0.8602219795874572
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,24,0.0840682014822959,319.4499,319.2236,416.8261,374.2552,0.0,False,True,test,0.7165469347092658,0.0,0.35237943657488463,52,K>30,0.7165469347092658
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,25,0.081381656229496,562.4567,0.2095,593.9334,14.0583,0.0,False,True,test,0.7476621670454886,0.0,0.37590323094063344,52,K>30,0.7476621670454886
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,26,0.0812019407749176,386.6266,133.8855,411.6537,160.7662,0.0,False,True,test,0.7476621670454886,0.0,0.377844978513449,52,K>30,0.7476621670454886
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,27,0.0804886668920517,381.6937,133.1197,414.422,172.9706,0.0,False,True,test,0.7476621670454886,0.0,0.38577112844182715,52,K>30,0.7476621670454886
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,28,0.0762276500463485,291.9725,123.8713,583.5173,339.2389,0.0,False,True,test,0.6214405948127031,0.0,0.4281394238421136,52,K>30,0.6214405948127031
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,29,0.0746489539742469,382.9692,88.9588,480.5305,216.3714,0.0,False,True,test,0.6219571603085241,0.0,0.4459016393442623,52,K>30,0.6219571603085241
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,30,0.0736707672476768,173.3671,291.0246,196.3885,327.1409,0.0,False,True,test,0.5901466981854127,0.0,0.45596052840999524,52,K>30,0.5901466981854127
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,31,0.0731347650289535,281.2659,114.9505,474.0184,300.3543,0.0,False,True,test,0.5438496945273592,0.0,0.4636001909915645,52,K>30,0.5438496945273592
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,32,0.0698295459151268,355.4767,324.9596,386.2866,354.6255,0.0,False,True,test,0.5283056810526047,0.0,0.5064777972306224,52,K>30,0.5283056810526047
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,33,0.0696404501795768,362.473,164.844,415.9518,221.392,0.0,False,True,test,0.5283056810526047,0.0,0.5094381664809804,52,K>30,0.5283056810526047
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,34,0.0668806731700897,591.3062,257.0723,638.5323,339.7973,0.0,False,True,test,0.6376565840877525,0.0,0.5531115709056184,52,K>30,0.6376565840877525
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,35,0.0668379142880439,49.1515,278.2964,187.3203,339.4456,0.0,False,True,test,0.6376565840877525,0.0,0.5537163775266593,52,K>30,0.6376565840877525
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,36,0.0657883211970329,268.6255,318.4267,320.4176,364.5893,0.0,False,True,test,0.5750150085383097,0.0,0.5704918032786885,52,K>30,0.5750150085383097
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,37,0.0656676813960075,307.0359,73.3773,524.1523,296.2502,0.0,False,True,test,0.5750150085383097,0.0,0.5725290466337737,52,K>30,0.5750150085383097
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,38,0.0646143779158592,363.2496,133.4672,438.967,263.1484,0.0,False,True,test,0.4202130040405349,0.0,0.5914372115231578,52,K>30,0.4202130040405349
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,39,0.0638213530182838,308.1918,285.2011,462.3984,391.8362,0.0,False,True,test,0.574538617078262,0.0,0.6062708897023715,52,K>30,0.574538617078262
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,40,0.0634403601288795,359.1584,132.1603,442.5659,226.5641,0.0,False,True,test,0.574538617078262,0.0,0.6139105522839408,52,K>30,0.574538617078262
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,41,0.0607928931713104,79.1714,82.2185,190.5762,178.754,0.0,False,True,test,0.4505983409837709,0.0,0.6682476523953526,52,K>30,0.4505983409837709
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,42,0.0607883036136627,259.3422,147.3757,317.4364,203.1342,0.0,False,True,test,0.4505983409837709,0.0,0.6683749801050454,52,K>30,0.4505983409837709
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,43,0.0604110024869442,454.0761,38.6456,584.3706,325.3033,0.0,False,True,test,0.4505983409837709,0.0,0.6770650962915804,52,K>30,0.4505983409837709
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,44,0.060066744685173,230.4532,226.9095,244.3584,239.6586,0.0,False,True,test,0.49729462225065835,0.0,0.6849912462199587,52,K>30,0.49729462225065835
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,45,0.05955221503973,220.4493,306.1344,271.408,379.6103,0.0,False,True,test,0.40454023667939704,0.0,0.6961960846729269,52,K>30,0.40454023667939704
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,46,0.057410541921854,290.3447,39.6688,550.5246,308.2434,0.0,False,True,test,0.49729462225065835,0.0,0.7480821263727518,52,K>30,0.49729462225065835
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,47,0.0560892261564731,38.5939,273.2015,449.6799,401.0594,0.0,False,True,test,0.5123639104812248,0.0,0.7841158682158205,52,K>30,0.5123639104812248
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,48,0.0546504743397235,0.6723,300.2391,62.9003,400.998,0.0,False,True,test,0.4048726401494173,0.0,0.8259748527773356,52,K>30,0.4048726401494173
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,49,0.0535207726061344,600.1482,0.3035,629.8396,13.8336,0.0,False,True,test,0.6381875113402596,0.0,0.8633137036447557,52,K>30,0.6381875113402596
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,50,0.0514605306088924,289.3082,129.5639,468.5482,376.0511,0.0,False,True,test,0.4505983409837709,0.0,0.9404106318637594,52,K>30,0.4505983409837709
coco:36936:21:1020,coco,36936,000000036936.jpg,21,cow,a small cow near the center,True,0,51,0.0511728376150131,230.7791,3.6899,638.0175,400.9497,0.0,False,True,test,0.48182744998905114,0.0,0.951201655260226,52,K>30,0.48182744998905114
coco:37740:17:1029,coco,37740,000000037740.jpg,17,cat,a photo containing a cat,True,0,0,0.4951651692390442,5.2192,4.5317,635.4352,474.9907,0.0,False,True,test,14.624476741975966,5.0,0.007225847525067643,10,5<K<=30,14.624476741975966
coco:37740:17:1029,coco,37740,000000037740.jpg,17,cat,a photo containing a cat,True,0,1,0.153266429901123,122.5135,101.246,469.8619,436.9231,0.0,False,True,test,1.8054999303922687,5.0,0.11411745981219162,10,5<K<=30,1.8054999303922687
coco:37740:17:1029,coco,37740,000000037740.jpg,17,cat,a photo containing a cat,True,0,2,0.1460186094045639,77.0525,72.3886,577.6583,454.1656,0.0,False,True,test,1.37101618028949,5.0,0.1244310042973102,10,5<K<=30,1.37101618028949
coco:37740:17:1029,coco,37740,000000037740.jpg,17,cat,a photo containing a cat,True,0,3,0.1025455072522163,47.1892,24.8256,610.993,388.4115,0.0,False,True,test,1.0224341604256402,0.0,0.24268661467451855,10,5<K<=30,1.0224341604256402
coco:37740:17:1029,coco,37740,000000037740.jpg,17,cat,a photo containing a cat,True,0,4,0.0895288661122322,199.4897,191.9935,216.3592,208.8136,0.0,False,True,test,0.6691338814938237,0.0,0.31236670380391535,10,5<K<=30,0.6691338814938237
