family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,16,0.12479792535305023,199.7075,475.8621,292.4541,644.911,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,17,0.12395629286766052,0.1163,316.0489,42.0272,360.315,0.2612021267414093,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,18,0.10434243828058243,0.3209,352.7013,79.8038,377.0446,0.07327201217412949,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,19,0.10112493485212326,72.2287,337.8816,113.1068,372.4085,0.012877503409981728,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,20,0.10044599324464798,797.534,537.653,877.5761,613.3344,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,21,0.09771592170000076,0.1384,269.0892,42.5476,361.1177,0.5461121201515198,True,False
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,22,0.09737282991409302,758.4504,479.73,800.1986,543.9944,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,23,0.09657212346792221,602.1232,290.7627,627.3813,310.4407,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,24,0.09605256468057632,499.1246,483.6746,571.3532,573.5222,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,25,0.09343928843736649,570.9099,290.8872,627.1892,312.9896,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,26,0.09228263795375824,199.2856,475.0946,376.9074,644.8119,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,27,0.08996324241161346,666.6346,217.4577,773.0875,378.7418,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,28,0.08778444677591324,796.2536,484.583,879.9352,612.1924,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,29,0.08353133499622345,504.8552,218.1466,633.9594,365.002,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,30,0.08226494491100311,503.6546,219.0992,548.6203,370.3839,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,31,0.0818389505147934,759.8501,482.5084,889.3424,681.2307,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,32,0.07939819246530533,516.7272,218.7727,548.9907,257.3391,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,33,0.0767681747674942,499.0213,483.8408,602.582,577.7869,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,34,0.0754038393497467,498.8658,483.4962,694.9832,638.3153,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,35,0.07531086355447769,51.8921,337.7517,112.6551,373.157,0.06644883006811142,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,36,0.0718497559428215,502.9472,524.8424,604.2788,637.67,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,37,0.0688040629029274,0.3207,337.595,108.7391,376.6375,0.18562717735767365,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,38,0.0685754269361496,527.5862,215.8152,939.6677,318.6129,0.1876804530620575,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,39,0.06791304051876068,759.2485,480.3738,1017.7943,680.8622,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,40,0.06611070781946182,594.7001,272.4896,627.4183,311.414,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,41,0.06458669155836105,269.4402,302.5869,388.1515,375.5663,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,42,0.062061868607997894,757.8502,479.9439,800.1564,597.3137,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,43,0.061911843717098236,72.3061,284.5906,152.4749,317.0992,0.015835680067539215,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,44,0.06174083054065704,0.0084,460.8546,43.0401,537.4846,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,45,0.06127370148897171,199.9749,522.4872,341.4747,644.9637,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,46,0.06111323460936546,797.468,483.3897,879.2251,540.2106,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,47,0.06103844195604324,199.1636,475.0058,353.3939,579.1371,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,48,0.06064057722687721,497.8893,446.6381,646.9478,650.4384,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,49,0.058061353862285614,69.0773,226.8697,117.6311,313.8805,0.03264497220516205,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,50,0.053961172699928284,498.7386,446.217,591.6426,575.696,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,51,0.05392427742481232,599.8425,290.8695,703.4636,377.7911,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,52,0.052757345139980316,758.449,480.7375,878.0895,546.3414,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,53,0.05265438184142113,758.6836,481.3493,879.349,612.5123,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,54,0.0525658018887043,667.3293,358.6104,704.145,379.03,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,55,0.05088188499212265,260.4982,300.9531,315.9784,345.2516,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,56,0.050781115889549255,666.643,349.2634,704.8541,379.3635,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,57,0.05072847381234169,792.1408,483.3927,918.6818,680.6475,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,58,0.05071615055203438,199.7851,475.4424,286.9725,561.5532,0.0,False,True
openimages:307:69:243,openimages,307,01bf00da5f94e942.jpg,69,Person,Person,False,2,59,0.050205495208501816,504.8421,573.3048,600.6877,637.2009,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,0,0.5095615983009338,153.1484,303.861,400.5729,651.5681,0.9834153652191162,True,False
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,1,0.2951611578464508,153.9469,304.0504,322.6544,650.3462,0.6678245067596436,True,False
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,2,0.2330949753522873,923.5331,414.3888,1023.0962,588.7624,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,3,0.18047547340393066,923.9183,534.738,1023.0237,589.3146,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,4,0.17303255200386047,874.5214,413.617,1022.9636,590.0813,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,5,0.16058388352394104,2.7102,30.9651,1021.5261,650.7188,0.13736572861671448,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,6,0.15436890721321106,878.8081,531.3743,1022.9742,590.345,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,7,0.14072449505329132,919.0784,477.7791,1022.7081,588.8076,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,8,0.1165110170841217,348.6813,367.4406,424.2007,486.2411,0.06956836581230164,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,9,0.10688239336013794,302.8132,554.2586,402.5714,647.5554,0.10511425137519836,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,10,0.10249006003141403,483.6488,473.6942,581.0753,544.9178,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,11,0.09679172188043594,957.3431,536.0832,1022.8174,587.5431,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,12,0.08112582564353943,152.4763,303.1952,1022.5426,650.1409,0.2851730287075043,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,13,0.07147775590419769,188.6896,552.5739,401.5853,651.3814,0.2403234839439392,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,14,0.06622038036584854,959.2838,480.9309,1022.751,586.5417,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,15,0.06607797741889954,310.5131,233.1242,403.6827,332.3767,0.029020030051469803,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,16,0.06525970995426178,806.0346,532.8174,1023.0558,591.6987,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,17,0.06318825483322144,301.2542,481.3715,403.777,647.1265,0.18910031020641327,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,18,0.061487969011068344,264.0372,549.7399,402.8382,649.6479,0.1567351073026657,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,19,0.060932815074920654,284.0186,232.538,405.5671,382.1564,0.09730266779661179,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,20,0.05769450217485428,283.7833,233.7224,472.1439,487.4798,0.19195802509784698,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,21,0.053528960794210434,415.9299,306.6892,473.7071,338.1265,0.0,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,22,0.053411442786455154,284.8655,313.0688,330.2603,383.5275,0.036561258137226105,False,True
openimages:308:409:244,openimages,308,01c04124383a9a02.jpg,409,Wheel,Wheel,False,1,23,0.052261244505643845,690.0622,533.5879,1023.4301,592.8229,0.0,False,True
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,0,0.7196990847587585,211.1129,59.9694,459.2777,523.2696,0.9501816034317017,True,False
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,1,0.668515145778656,450.1575,213.2017,1007.6421,569.507,0.9796934127807617,True,False
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,2,0.11256841570138931,209.8475,58.6428,1008.3867,571.0509,0.4760593771934509,False,True
openimages:309:91:245,openimages,309,01c752bda09f3e9e.jpg,91,Carnivore,Carnivore,False,2,3,0.061368122696876526,738.2202,0.5019,1022.6412,209.1005,0.0,False,True
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,0,0.5892292261123657,250.6913,22.9636,1021.4623,764.8517,0.9888790845870972,True,False
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,1,0.1924930214881897,611.9571,328.0494,1021.0141,765.4614,0.3094239830970764,False,True
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,2,0.14059436321258545,494.8482,29.3876,1018.3074,762.1191,0.663295567035675,True,False
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,3,0.1179235428571701,302.2446,292.9694,1019.4797,764.6775,0.585078775882721,True,False
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,4,0.08000627160072327,366.287,64.8534,979.8506,649.8336,0.6206977963447571,True,False
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,5,0.05896264687180519,2.1966,351.3991,399.2317,765.2052,0.09079594910144806,False,True
openimages:310:177:246,openimages,310,01c79b8cc239037d.jpg,177,Human body,Human body,False,1,6,0.050165943801403046,458.9959,67.3332,873.8252,743.9935,0.4854220747947693,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,0,0.6495130658149719,293.535,572.3985,476.7712,742.3535,0.8348767757415771,True,False
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,1,0.37221065163612366,190.8822,473.1812,404.3794,585.2374,0.5886498689651489,True,False
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,2,0.2985224425792694,738.5535,737.8676,846.4185,834.5942,0.8674617409706116,True,False
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,3,0.22491200268268585,884.9176,458.1744,1022.3193,676.4038,0.6669033765792847,True,False
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,4,0.1964840292930603,75.4868,472.6928,405.6837,585.291,0.37877434492111206,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,5,0.1665533035993576,885.0126,561.009,947.0515,676.4379,0.3280295729637146,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,6,0.14303691685199738,738.8575,590.0662,1022.3516,833.8615,0.15825660526752472,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,7,0.14299394190311432,263.8894,474.9825,476.3452,742.3098,0.4565144181251526,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,8,0.13315393030643463,33.9604,475.9196,197.8167,561.0834,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,9,0.12531737983226776,0.7829,455.126,116.7432,566.8818,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,10,0.115847647190094,598.6721,18.1455,703.7609,149.9741,0.946628987789154,True,False
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,11,0.11420165747404099,0.8084,408.6675,145.7489,566.7262,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,12,0.11393703520298004,76.639,476.5165,192.3386,549.6339,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,13,0.11183053255081177,292.8666,570.7722,646.7959,743.437,0.42722287774086,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,14,0.10203451663255692,483.7018,391.8612,688.7079,545.3398,0.04221538454294205,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,15,0.0973605066537857,289.8658,125.4009,941.2914,832.7135,0.056662850081920624,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,16,0.08498422801494598,738.1603,458.4232,1021.9885,833.5602,0.19892244040966034,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,17,0.07098017632961273,36.1628,122.0508,545.7014,830.7151,0.07230312377214432,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,18,0.07085592299699783,463.1132,339.6435,539.8324,416.892,0.17076165974140167,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,19,0.06873270869255066,494.3332,427.3896,617.8129,535.3138,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,20,0.06556561589241028,61.7004,405.7813,147.2902,476.4543,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,21,0.06508103758096695,547.3404,290.4435,654.3755,408.219,0.04333800822496414,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,22,0.06250882148742676,496.0839,387.3212,616.3819,529.8226,0.07748327404260635,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,23,0.060823939740657806,293.9418,0.0909,412.8773,83.946,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,24,0.05957295745611191,293.0067,-0.092,412.9646,132.9896,0.0,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,25,0.057406406849622726,65.4955,470.3586,477.7137,744.094,0.23137503862380981,False,True
openimages:311:573:247,openimages,311,01c9c7321fe8e116.jpg,573,Human hand,Human hand,False,9,26,0.0568171963095665,827.3682,0.0153,949.146,99.3483,0.0,False,True
