family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:14038:46:412,coco,14038,000000014038.jpg,46,wine glass,a wine glass in the scene,True,0,62,0.050258994102478,589.2313,64.443,638.0833,143.9307,0.0,False,True,test,0.3558254004239441,0.0,0.9884926512475789,63,K>30,0.3558254004239441
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,0,0.3947694897651672,205.581,27.8498,547.9338,372.5792,0.0,False,True,test,3.8187126537504237,4.998291571753986,0.016634385325281987,12,5<K<=30,3.8187126537504237
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,1,0.2581838965415954,6.7033,6.3393,634.0422,474.4256,0.0,False,True,test,4.238850909515076,4.998291571753986,0.04056055599863279,12,5<K<=30,4.238850909515076
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,2,0.2323071658611297,310.4215,287.7509,336.1565,313.0867,0.0,False,True,test,3.234768411424649,4.998291571753986,0.05013102426797311,12,5<K<=30,3.234768411424649
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,3,0.165958970785141,218.4747,232.13,437.7916,370.1506,0.0,False,True,test,1.5129948251251353,4.998291571753986,0.09114731685086021,12,5<K<=30,1.5129948251251353
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,4,0.1274338066577911,302.7753,280.6851,344.5372,319.427,0.0,False,True,test,1.177181105820123,4.998291571753986,0.14834225817477498,12,5<K<=30,1.177181105820123
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,5,0.0841085240244865,71.3194,23.6454,617.6986,388.3595,0.0,False,True,test,0.7891481150350683,0.0,0.3391819528312635,12,5<K<=30,0.7891481150350683
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,6,0.077346570789814,203.2496,208.8267,472.989,389.078,0.0,False,True,test,0.7284494519983654,0.0,0.40435228437962856,12,5<K<=30,0.7284494519983654
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,7,0.0704081580042839,81.092,61.0913,111.3631,78.8968,0.0,False,True,test,0.8556266397668308,0.0,0.48353651589381336,12,5<K<=30,0.8556266397668308
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,8,0.0596592724323272,247.6575,243.486,410.3892,351.2483,0.0,False,True,test,0.6029757284955095,0.0,0.6748319471345562,12,5<K<=30,0.6029757284955095
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,9,0.0580588094890117,315.4894,287.1863,328.9487,298.6135,0.0,False,True,test,0.41788501538120615,0.0,0.7134556226501082,12,5<K<=30,0.41788501538120615
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,10,0.0525611862540245,283.5194,30.8241,488.0102,334.0393,0.0,False,True,test,0.4165013558276297,0.0,0.8895978124643956,12,5<K<=30,0.4165013558276297
coco:14226:74:416,coco,14226,000000014226.jpg,74,mouse,a photo containing a mouse,True,0,11,0.0517633706331253,218.0352,26.2867,549.7212,279.8325,0.0,False,True,test,0.6029757284955095,0.0,0.9226387148228324,12,5<K<=30,0.6029757284955095
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,0,0.7198615074157715,5.3087,5.7965,633.075,420.292,0.0,False,True,test,13.380858974903775,4.998291571753986,0.0014811438988264784,8,5<K<=30,13.380858974903775
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,1,0.1129824519157409,519.3044,24.9582,628.7517,395.7855,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.18730773612851773,8,5<K<=30,1.5815733399327618
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,2,0.0610603541135787,521.9496,26.8106,593.2858,394.1968,0.0,False,True,test,0.4165013558276297,0.0,0.6416771106300558,8,5<K<=30,0.4165013558276297
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,3,0.0597435906529426,11.5228,11.4347,384.0712,407.0294,0.0,False,True,test,0.6029757284955095,0.0,0.6735786715278569,8,5<K<=30,0.6029757284955095
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,4,0.0585108175873756,523.1674,26.5845,572.5074,147.2468,0.0,False,True,test,0.2356646391728333,0.0,0.7030876153583229,8,5<K<=30,0.2356646391728333
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,5,0.0552114211022853,38.7077,21.4862,485.293,390.5912,0.0,False,True,test,0.357003582302295,0.0,0.7982226273214083,8,5<K<=30,0.357003582302295
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,6,0.0549569278955459,380.9388,170.3383,558.55,384.0941,0.0,False,True,test,0.4165013558276297,0.0,0.807679161444685,8,5<K<=30,0.4165013558276297
coco:15254:46:437,coco,15254,000000015254.jpg,46,wine glass,a close-up of a wine glass,True,0,7,0.050830028951168,43.4294,86.8625,584.8543,391.6634,0.0,False,True,test,0.41788501538120615,0.0,0.9634271391135923,8,5<K<=30,0.41788501538120615
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,0,0.7705416083335876,5.7167,4.919,633.803,473.459,0.0,False,True,test,13.380858974903775,4.998291571753986,0.0011393414606357525,5,K<=5,13.380858974903775
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,1,0.0719340220093727,56.3505,97.2866,597.962,423.1051,0.0,False,True,test,0.4165013558276297,0.0,0.4633701720405606,5,K<=5,0.4165013558276297
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,2,0.0550205297768116,54.5362,24.3177,602.2493,361.3192,0.0,False,True,test,0.4165013558276297,0.0,0.8052865443773499,5,K<=5,0.4165013558276297
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,3,0.0504664480686187,537.6779,8.0721,633.9509,86.1139,0.0,False,True,test,0.6632687447203076,0.0,0.9789221829782386,5,K<=5,0.6632687447203076
coco:15278:86:442,coco,15278,000000015278.jpg,86,vase,a close-up of a vase,True,0,4,0.0500347130000591,64.7277,1.1763,531.9687,119.9412,0.0,False,True,test,0.3558254004239441,0.0,0.9981770536629828,5,K<=5,0.3558254004239441
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,0,0.2991501688957214,544.1588,292.7341,598.408,315.4939,0.0,False,True,test,4.150446185785998,4.998291571753986,0.030534351145038167,122,K>30,4.150446185785998
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,1,0.2352436482906341,404.7892,245.0105,638.1533,307.2677,0.0,False,True,test,3.234768411424649,4.998291571753986,0.04899168280733736,122,K>30,3.234768411424649
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,2,0.2311491817235946,162.6779,319.5351,350.9204,402.1333,0.0,False,True,test,3.234768411424649,4.998291571753986,0.05081462914435456,122,K>30,3.234768411424649
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,3,0.157919704914093,2.1585,302.9476,131.385,363.8211,0.0,False,True,test,1.650635425322413,4.998291571753986,0.09946450951350119,122,K>30,1.650635425322413
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,4,0.149271935224533,435.3775,263.3895,486.1194,286.1386,0.0,False,True,test,1.5183213501047061,4.998291571753986,0.11165546314230375,122,K>30,1.5183213501047061
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,5,0.1400151550769806,348.4747,366.7998,630.6478,414.9079,0.0,False,True,test,1.377268332839203,4.998291571753986,0.12487182408567848,122,K>30,1.377268332839203
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,6,0.1361498832702636,537.6226,283.4314,606.4863,325.3499,0.0,False,True,test,1.377268332839203,4.998291571753986,0.13136607041130227,122,K>30,1.377268332839203
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,7,0.1331199705600738,129.5632,335.6527,167.6,361.3677,0.0,False,True,test,1.377268332839203,4.998291571753986,0.13729064600660817,122,K>30,1.377268332839203
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,8,0.1327130198478698,2.6107,247.8748,637.4406,476.8823,0.0,False,True,test,1.382083198081364,4.998291571753986,0.13786031673692606,122,K>30,1.382083198081364
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,9,0.1318163871765136,116.4231,252.5758,524.342,315.5333,0.0,False,True,test,1.382083198081364,4.998291571753986,0.13934146063575253,122,K>30,1.382083198081364
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,10,0.129314050078392,402.9362,379.5138,423.3887,395.6957,0.0,False,True,test,1.382083198081364,4.998291571753986,0.14435456306254985,122,K>30,1.382083198081364
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,11,0.1267601549625396,319.0837,280.6337,517.9801,314.8037,0.0,False,True,test,1.177181105820123,4.998291571753986,0.14948159963541074,122,K>30,1.177181105820123
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,12,0.12622931599617,553.4051,240.8252,589.0294,268.5108,0.0,False,True,test,1.177181105820123,4.998291571753986,0.15141848011849152,122,K>30,1.177181105820123
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,13,0.1247991099953651,498.5132,374.1279,509.2917,390.2161,0.0,False,True,test,1.177181105820123,4.998291571753986,0.15574797766890738,122,K>30,1.177181105820123
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,14,0.1242756620049476,2.8633,406.6964,184.426,478.356,0.0,False,True,test,1.177181105820123,4.998291571753986,0.15677338498347954,122,K>30,1.177181105820123
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,15,0.1211229860782623,402.9025,245.5965,487.5603,285.9362,0.0,False,True,test,1.243416296179894,4.998291571753986,0.1639512361854848,122,K>30,1.243416296179894
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,16,0.1181093379855156,486.0829,270.5412,542.3302,305.7743,0.0,False,True,test,1.243416296179894,4.998291571753986,0.17238236299418935,122,K>30,1.243416296179894
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,17,0.1153889894485473,442.5149,237.6296,587.5033,270.8423,0.0,False,True,test,0.7284494519983654,4.998291571753986,0.18081348980289394,122,K>30,0.7284494519983654
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,18,0.1110751405358314,451.9817,250.2403,637.7771,294.6694,0.0,False,True,test,1.5815733399327618,4.998291571753986,0.19323231172382363,122,K>30,1.5815733399327618
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,19,0.1063678339123725,618.4683,314.0368,638.6261,329.1726,0.0,False,True,test,0.6029757284955095,0.0,0.21123390680186852,122,K>30,0.6029757284955095
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,20,0.1007188037037849,103.9483,282.3646,629.1467,334.2141,0.0,False,True,test,0.8527264922697205,0.0,0.23607155064372792,122,K>30,0.8527264922697205
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,21,0.0992907732725143,2.3206,353.8906,636.3816,477.8365,0.0,False,True,test,0.8527264922697205,0.0,0.24290759940754245,122,K>30,0.8527264922697205
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,22,0.0981620103120803,476.6547,252.0768,636.8232,304.8552,0.0,False,True,test,1.0496630819509263,0.0,0.24826250427253047,122,K>30,1.0496630819509263
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,23,0.0967304706573486,85.8278,276.8269,635.3201,398.1284,0.0,False,True,test,1.0496630819509263,0.0,0.25714936766548935,122,K>30,1.0496630819509263
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,24,0.0960386767983436,373.943,441.1043,404.877,467.3604,0.0,False,True,test,1.0496630819509263,0.0,0.2610231286316509,122,K>30,1.0496630819509263
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,25,0.0954728499054908,459.2858,369.4934,511.3821,391.6598,0.0,False,True,test,1.3101104428930326,0.0,0.26352967984504955,122,K>30,1.3101104428930326
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,26,0.0952560305595398,493.7609,370.3285,516.3998,394.3849,0.0,False,True,test,1.3101104428930326,0.0,0.2646690213056853,122,K>30,1.3101104428930326
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,27,0.0950059592723846,399.2589,226.9753,637.2567,324.1605,0.0,False,True,test,1.3101104428930326,0.0,0.2667198359348297,122,K>30,1.3101104428930326
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,28,0.0929403752088546,488.2461,253.9304,557.5742,276.2877,0.0,False,True,test,0.9811823821964505,0.0,0.2775435798108693,122,K>30,0.9811823821964505
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,29,0.0904521271586418,2.3938,3.2876,637.2929,478.6814,0.0,False,True,test,0.29652317056094885,0.0,0.29543124074285065,122,K>30,0.29652317056094885
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,30,0.0877473056316375,612.6265,269.714,638.8244,295.3478,0.0,False,True,test,0.7891481150350683,0.0,0.314913979719722,122,K>30,0.7891481150350683
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,31,0.0871970504522323,395.1498,373.6068,431.5845,402.2722,0.0,False,True,test,0.7891481150350683,0.0,0.31981314800045574,122,K>30,0.7891481150350683
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,32,0.0868809968233108,439.3273,233.7045,590.5892,285.8149,0.0,False,True,test,0.7891481150350683,0.0,0.3212942918992822,122,K>30,0.7891481150350683
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,33,0.0860477685928344,5.0788,356.0468,224.1181,434.5671,0.0,False,True,test,0.9198649103004848,0.0,0.3265352626182067,122,K>30,0.9198649103004848
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,34,0.0851950794458389,547.6611,263.9052,637.7675,310.3773,0.0,False,True,test,0.9198649103004848,0.0,0.3326877065056397,122,K>30,0.9198649103004848
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,35,0.0835693702101707,543.8503,291.207,565.4764,307.8639,0.0,False,True,test,0.7891481150350683,0.0,0.34328358208955223,122,K>30,0.7891481150350683
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,36,0.0808940827846527,403.4198,244.7193,544.3932,306.5746,0.0,False,True,test,1.0496630819509263,0.0,0.36891876495385667,122,K>30,1.0496630819509263
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,37,0.0800905227661132,357.5699,345.0424,621.2001,378.4716,0.0,False,True,test,1.0496630819509263,0.0,0.37632448444798905,122,K>30,1.0496630819509263
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,38,0.0780708566308021,543.3411,292.6749,637.4373,330.528,0.0,False,True,test,0.725996963117264,0.0,0.3961490258630512,122,K>30,0.725996963117264
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,39,0.076310321688652,373.4628,285.8367,488.8753,311.8597,0.0,False,True,test,0.7284494519983654,0.0,0.4138088185029053,122,K>30,0.7284494519983654
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,40,0.0760145410895347,442.1985,238.8466,480.5763,256.8178,0.0,False,True,test,0.5390642268213403,0.0,0.4167711063005583,122,K>30,0.5390642268213403
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,41,0.0757082849740982,407.1429,245.6666,511.1453,270.9272,0.0,False,True,test,0.5390642268213403,0.0,0.41961945995214767,122,K>30,0.5390642268213403
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,42,0.0748458802700042,447.1384,249.1961,511.7381,269.2786,0.0,False,True,test,0.4775796264040307,0.0,0.429189928221488,122,K>30,0.4775796264040307
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,43,0.0736434459686279,319.3453,285.5151,377.2884,306.6066,0.0,False,True,test,0.357003582302295,0.0,0.44274809160305345,122,K>30,0.357003582302295
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,44,0.0730608627200126,229.8433,270.9418,340.9055,299.9937,0.0,False,True,test,0.5390642268213403,0.0,0.45015381109718583,122,K>30,0.5390642268213403
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,45,0.073042906820774,316.5,429.0276,534.4988,478.2308,0.0,False,True,test,0.5390642268213403,0.0,0.45015381109718583,122,K>30,0.5390642268213403
coco:15517:76:457,coco,15517,000000015517.jpg,76,keyboard,a small keyboard near the center,True,0,46,0.0712402537465095,524.5311,237.7519,588.5197,271.8502,0.0,False,True,test,0.4165013558276297,0.0,0.4710037598268201,122,K>30,0.4165013558276297
