family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:83540:77:2135,coco,83540,000000083540.jpg,77,cell phone,cell phone,True,0,1,0.070433422923088,363.9214,302.1483,378.3409,320.2138,0.0,False,True,test,0.28675785212661803,0.0,0.5942457061590636,4,K<=5,0.28675785212661803
coco:83540:77:2135,coco,83540,000000083540.jpg,77,cell phone,cell phone,True,0,2,0.0549064241349697,368.1295,301.7954,426.8694,414.6183,0.0,False,True,test,0.22132315566670002,0.0,0.8713124019983226,4,K<=5,0.22132315566670002
coco:83540:77:2135,coco,83540,000000083540.jpg,77,cell phone,cell phone,True,0,3,0.0520461983978748,289.002,404.1067,461.0629,419.1381,0.0,False,True,test,0.24090967752131576,0.0,0.942092404186267,4,K<=5,0.24090967752131576
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,0,0.8121839761734009,97.376,216.3487,168.1608,360.085,0.9747571349143982,True,False,test,361.4146123694782,4.999635369188696,0.00029172592349487655,300,K>30,361.4146123694782
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,1,0.7458675503730774,280.1992,187.8184,377.068,335.8433,0.98321133852005,True,False,test,90.7470623299891,4.999635369188696,0.0006928490683003318,300,K>30,90.7470623299891
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,2,0.7364869117736816,182.6698,254.0523,296.2872,351.5139,0.8337488770484924,True,False,test,90.7470623299891,4.999635369188696,0.0008022462896109105,300,K>30,90.7470623299891
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,3,0.6419359445571899,61.9209,32.3675,78.5146,61.9709,0.8240665197372437,True,False,test,30.54760146055646,4.999635369188696,0.0023338073879590124,300,K>30,30.54760146055646
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,4,0.582281768321991,0.0475,219.9154,17.3175,274.9959,0.4034725427627563,False,True,test,30.54760146055646,4.999635369188696,0.004047697188491412,300,K>30,30.54760146055646
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,5,0.5783969759941101,9.5617,216.854,35.213,273.5129,0.7080914378166199,True,False,test,30.54760146055646,4.999635369188696,0.004157094409801991,300,K>30,30.54760146055646
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,6,0.5759234428405762,102.2204,215.6682,118.3123,264.9797,0.8874034881591797,True,False,test,30.54760146055646,4.999635369188696,0.00423002589067571,300,K>30,30.54760146055646
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,7,0.5634399056434631,104.467,42.1406,115.3652,66.7458,0.0,False,True,test,30.54760146055646,4.999635369188696,0.004740546256791744,300,K>30,30.54760146055646
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,8,0.5399688482284546,112.0965,42.5035,124.1613,68.3894,0.0,False,True,test,13.708608604826813,4.999635369188696,0.005834518469897531,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,9,0.5330379009246826,278.7121,5.6428,289.5155,17.5576,0.0,False,True,test,13.708608604826813,4.999635369188696,0.0061262443933924075,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,10,0.5205217599868774,27.1943,212.7136,46.2793,272.3799,0.8750109076499939,True,False,test,13.708608604826813,4.999635369188696,0.006892024942566459,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,11,0.5136151909828186,46.7545,213.1187,66.9231,270.4151,0.8460595607757568,True,False,test,13.708608604826813,4.999635369188696,0.007293148087371914,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,12,0.5052877068519592,82.9435,211.9029,104.367,267.5679,0.0330887921154499,False,True,test,13.708608604826813,4.999635369188696,0.007548408270429931,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,13,0.4996366798877716,61.1306,210.4476,80.1695,269.1093,0.7809994220733643,True,False,test,13.708608604826813,4.999635369188696,0.007730736972614229,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,14,0.4994609355926513,271.5476,4.125,278.7226,15.8747,0.0,False,True,test,13.708608604826813,4.999635369188696,0.007767202713051089,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,15,0.4967114627361297,319.4683,128.0442,333.2384,155.9846,0.0,False,True,test,13.708608604826813,4.999635369188696,0.007985997155672246,300,K>30,13.708608604826813
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,16,0.467365562915802,266.1419,125.4225,277.9717,153.7018,0.0,False,True,test,8.410962560433664,4.999635369188696,0.010028078620136383,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,17,0.4614618122577667,545.1102,199.3461,555.5401,227.4268,0.0,False,True,test,8.410962560433664,4.999635369188696,0.010319804543631258,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,18,0.4600622653961181,19.1673,29.0132,29.5994,55.2258,0.0,False,True,test,8.410962560433664,4.999635369188696,0.010392736024504978,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,19,0.4566451609134674,8.014,26.9975,20.9692,54.3108,0.0,False,True,test,8.410962560433664,4.999635369188696,0.010647996207562994,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,20,0.4493606984615326,308.8965,73.5962,318.0587,88.6009,0.0,False,True,test,8.410962560433664,4.999635369188696,0.011340845275863326,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,21,0.4478122591972351,249.1034,125.5314,267.0038,153.1292,0.0,False,True,test,8.410962560433664,4.999635369188696,0.011413776756737045,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,22,0.4390018880367279,317.4982,75.2587,326.0108,89.4621,0.0,False,True,test,8.410962560433664,4.999635369188696,0.012252488786784815,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,23,0.4356237649917602,198.2918,57.235,207.7732,79.1666,0.0,False,True,test,8.410962560433664,4.999635369188696,0.012434817488969114,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,24,0.4345398247241974,397.3533,186.0871,408.2352,204.4467,0.8107204437255859,True,False,test,8.410962560433664,4.999635369188696,0.012507748969842832,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,25,0.4280374050140381,496.5342,185.0622,505.3514,207.8614,0.0,False,True,test,8.410962560433664,4.999635369188696,0.013091200816832585,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,26,0.4189128875732422,372.5348,186.0316,381.5139,204.2363,0.0052263978868722,False,True,test,8.410962560433664,4.999635369188696,0.013893447106443496,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,27,0.4182287752628326,206.407,54.8329,217.2435,80.5224,0.0,False,True,test,8.410962560433664,4.999635369188696,0.014039310068190935,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,28,0.4123870730400085,242.5378,182.193,249.8645,203.3353,0.0,False,True,test,8.410962560433664,4.999635369188696,0.014695693396054407,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,29,0.4070349633693695,253.5137,184.8792,265.0613,210.0653,0.7950253486633301,True,False,test,8.410962560433664,4.999635369188696,0.015425008204791599,300,K>30,8.410962560433664
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,30,0.3971205651760101,463.439,184.0434,473.3041,203.5449,0.0,False,True,test,5.540602844506481,4.999635369188696,0.016810706341392263,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,31,0.3965928256511688,239.3875,60.8257,247.3878,72.6233,0.0,False,True,test,5.540602844506481,4.999635369188696,0.01692010356270284,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,32,0.3895643055438995,71.97,211.4937,88.2219,268.2545,0.2916009128093719,False,True,test,5.540602844506481,4.999635369188696,0.018159938737556065,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,33,0.3856596052646637,273.1664,64.9417,279.502,83.6437,0.0,False,True,test,5.540602844506481,4.999635369188696,0.019180979469788133,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,34,0.3825608193874359,223.2862,201.9388,234.444,252.933,0.1477092951536178,False,True,test,5.540602844506481,4.999635369188696,0.01950917113371987,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,35,0.3825013935565948,519.0753,199.2125,529.3002,229.5433,0.0,False,True,test,5.540602844506481,4.999635369188696,0.01950917113371987,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,36,0.3822540938854217,283.0143,185.9457,290.7228,200.1913,0.0072333542630076,False,True,test,5.540602844506481,4.999635369188696,0.01958210261459359,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,37,0.3822265565395355,0.0364,26.9749,10.4912,52.8092,0.0,False,True,test,5.540602844506481,4.999635369188696,0.01958210261459359,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,38,0.3765794038772583,381.3831,187.6172,391.1433,201.2745,0.0,False,True,test,5.540602844506481,4.999635369188696,0.02042081464464136,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,39,0.3707001805305481,269.865,184.9183,281.4203,202.7146,0.0018256301991641,False,True,test,5.540602844506481,4.999635369188696,0.021441855376873428,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,40,0.3705658912658691,311.6785,185.7136,323.7797,205.8098,0.0160497743636369,False,True,test,5.540602844506481,4.999635369188696,0.021478321117310288,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,41,0.3694930672645569,167.8507,118.5394,180.2443,137.2455,0.0,False,True,test,5.540602844506481,4.999635369188696,0.021551252598184006,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,42,0.36754110455513,160.0426,49.8263,170.0409,66.4002,0.0,False,True,test,5.540602844506481,4.999635369188696,0.02202530722386318,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,43,0.3621786534786224,248.0688,183.5202,256.2976,202.1567,0.0518409125506877,False,True,test,5.540602844506481,4.999635369188696,0.02297341647522153,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,44,0.3619603812694549,168.3091,118.4978,179.5089,130.3657,0.0,False,True,test,5.540602844506481,4.999635369188696,0.02297341647522153,300,K>30,5.540602844506481
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,45,0.3546266853809356,434.2805,92.1943,446.8518,110.337,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.02457790905444335,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,46,0.3452464640140533,231.8452,204.8132,243.3374,253.3183,0.3420831263065338,False,True,test,3.6715615008930556,4.999635369188696,0.026765853480654925,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,47,0.3402539789676666,238.8415,206.4334,254.7292,251.4453,0.0632578656077385,False,True,test,3.6715615008930556,4.999635369188696,0.02775042847245013,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,48,0.3383557200431824,533.3407,199.7104,539.8462,220.3445,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.02811508587681873,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,49,0.3381606936454773,169.2816,48.3538,177.749,62.2249,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.02822448309812931,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,50,0.3373519778251648,525.7865,197.3184,534.5757,228.6235,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.028333880319439887,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,51,0.3285041451454162,434.3451,92.2715,440.526,101.2182,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.030850016409583198,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,52,0.3244668543338775,270.7758,202.7233,284.426,250.1668,0.0148732485249638,False,True,test,3.6715615008930556,4.999635369188696,0.031907522882252126,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,53,0.3225374817848205,239.2857,60.7725,247.6877,80.2039,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.03252744046967874,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,54,0.3223825097084045,155.4409,47.8342,164.2384,66.9705,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.032563906210115595,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,55,0.3216011822223663,278.7616,69.906,288.8256,90.2638,0.0,False,True,test,3.6715615008930556,4.999635369188696,0.032746234912299894,300,K>30,3.6715615008930556
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,56,0.3145795464515686,214.1683,206.4501,226.5376,254.5437,0.9100329875946044,True,False,test,2.5023733371473336,4.999635369188696,0.03486124785763775,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,57,0.3105984032154083,288.237,202.9611,300.1103,249.1719,0.0379504859447479,False,True,test,2.5023733371473336,4.999635369188696,0.03639280895598585,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,58,0.3086846768856048,302.6894,198.9664,311.4965,213.5416,0.0088786836713552,False,True,test,2.5023733371473336,4.999635369188696,0.036903329322101885,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,59,0.3086840212345123,417.5491,185.0533,424.0322,198.4322,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.036903329322101885,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,60,0.3035141825675964,261.9167,203.6753,273.1379,250.1798,0.0282876621931791,False,True,test,2.5023733371473336,4.999635369188696,0.03810669875651825,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,61,0.302986592054367,261.479,125.3184,270.3008,153.3809,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.03817963023739197,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,62,0.3023413121700287,346.6538,186.7092,354.0524,197.8334,0.0056927017867565,False,True,test,2.5023733371473336,4.999635369188696,0.03843489042044999,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,63,0.3000806868076324,341.7872,214.2146,353.9727,263.1515,0.0412456840276718,False,True,test,2.5023733371473336,4.999635369188696,0.03876308208438172,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,64,0.2975026071071625,253.4574,207.6033,264.4584,251.0376,0.024837952107191,False,True,test,2.5023733371473336,4.999635369188696,0.0394194654122452,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,65,0.2966937124729156,336.8284,183.091,341.659,189.2726,0.0008852647733874,False,True,test,2.5023733371473336,4.999635369188696,0.03974765707617693,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,66,0.2941142916679382,155.3236,47.7628,160.0763,59.3139,0.0,False,True,test,2.5023733371473336,4.999635369188696,0.04047697188491412,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,67,0.2882694005966186,280.8433,200.2173,291.5479,249.8621,0.0367573648691177,False,True,test,2.5023733371473336,4.999635369188696,0.042628450570688835,300,K>30,2.5023733371473336
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,68,0.2828375399112701,339.5996,193.3234,360.8116,263.627,0.1031480580568313,False,True,test,2.3857431031424685,4.999635369188696,0.04474346351602669,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,69,0.2809272408485412,341.7534,185.8708,347.7264,196.904,0.004247416742146,False,True,test,2.3857431031424685,4.999635369188696,0.04539984684389017,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,70,0.2772826552391052,482.7391,197.0151,493.7659,231.5383,0.0,False,True,test,2.3857431031424685,4.999635369188696,0.04660321627830653,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,71,0.2762130796909332,168.1169,48.4199,183.8615,76.1914,0.0,False,True,test,2.3857431031424685,4.999635369188696,0.0470772709039857,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,72,0.2724408507347107,434.1827,92.2526,441.0254,109.8991,0.0,False,True,test,2.3857431031424685,4.999635369188696,0.04882762644495497,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,73,0.2718721032142639,297.0913,202.5204,309.6089,247.0286,0.0385355539619922,False,True,test,2.3857431031424685,4.999635369188696,0.0491558181088867,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,74,0.2637746632099151,214.6396,198.8291,222.8735,210.3917,0.0359851717948913,False,True,test,2.3857431031424685,4.999635369188696,0.052765926412135795,300,K>30,2.3857431031424685
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,75,0.2589595317840576,341.2468,193.2917,355.3101,263.0154,0.0678218454122543,False,True,test,1.697705828979819,4.999635369188696,0.054844473617036794,300,K>30,1.697705828979819
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,76,0.2576596140861511,447.0512,199.308,455.685,235.3512,0.0,False,True,test,1.697705828979819,4.999635369188696,0.05520913102140539,300,K>30,1.697705828979819
coco:84031:1:2136,coco,84031,000000084031.jpg,1,person,person,False,13,77,0.2529238164424896,463.5188,184.1185,469.6663,198.9286,0.0,False,True,test,1.697705828979819,4.999635369188696,0.05750647266892754,300,K>30,1.697705828979819
