family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,7,0.0761384144425392,219.9365,311.541,243.023,324.4013,0.0,False,True,test,0.29191231455003774,0.0,0.5562508147568765,15,5<K<=30,0.29191231455003774
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,8,0.0753556489944458,430.8755,298.4776,444.3121,309.6396,0.0,False,True,test,0.057786453960371166,0.0,0.5668100638769391,15,5<K<=30,0.057786453960371166
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,9,0.0736352950334549,9.0742,100.5769,1019.9203,246.5241,0.0,False,True,test,0.35150413934609953,0.0,0.5833659236083952,15,5<K<=30,0.35150413934609953
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,10,0.0627442300319671,530.1708,110.1661,632.7299,211.1249,0.0,False,True,test,0.17395042408916375,0.0,0.7323686611915005,15,5<K<=30,0.17395042408916375
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,11,0.0602541305124759,188.1508,118.4271,611.7745,219.9757,0.0,False,True,test,0.41150886069076253,0.0,0.7725198800677878,15,5<K<=30,0.41150886069076253
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,12,0.0545058213174343,318.8737,293.7666,347.4377,318.5107,0.0,False,True,test,0.352724583709418,0.0,0.8919306478946682,15,5<K<=30,0.352724583709418
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,13,0.0516997091472148,185.8443,110.218,1012.4281,232.5595,0.0,False,True,test,0.29191231455003774,0.0,0.9543736149133099,15,5<K<=30,0.29191231455003774
openimages:130:74:362,openimages,130,00b585e025287555.jpg,74,Bee,Bee,True,0,14,0.050440989434719,661.8845,406.2105,688.7545,432.3719,0.0,False,True,test,0.17395042408916375,0.0,0.9874853343762221,15,5<K<=30,0.17395042408916375
openimages:131:409:364,openimages,131,00b75a8487446cdd.jpg,409,Wheel,Wheel,False,2,0,0.6147791743278503,731.2473,395.9462,873.4026,530.4466,0.975659430027008,True,False,test,11.335066330112541,4.997394136807817,0.010428888019814887,4,K<=5,11.335066330112541
openimages:131:409:364,openimages,131,00b75a8487446cdd.jpg,409,Wheel,Wheel,False,2,1,0.5784338712692261,163.266,384.3846,295.5555,515.8043,0.9293248057365416,True,False,test,11.335066330112541,4.997394136807817,0.014078998826750098,4,K<=5,11.335066330112541
openimages:131:409:364,openimages,131,00b75a8487446cdd.jpg,409,Wheel,Wheel,False,2,2,0.1831912994384765,32.0841,236.8748,977.2601,530.33,0.0672558695077896,False,True,test,1.100087897675354,4.997394136807817,0.16125668100638768,4,K<=5,1.100087897675354
openimages:131:409:364,openimages,131,00b75a8487446cdd.jpg,409,Wheel,Wheel,False,2,3,0.072861835360527,162.2502,387.4316,874.314,529.6443,0.184216022491455,False,True,test,0.6580606601665813,0.0,0.5919697562247426,4,K<=5,0.6580606601665813
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,0,0.5984088778495789,30.5892,233.3085,977.884,530.0139,0.0,False,True,test,11.335066330112541,4.997394136807817,0.012384304523530178,19,5<K<=30,11.335066330112541
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,1,0.1837528049945831,730.6728,395.1284,873.8,529.8901,0.0,False,True,test,1.100087897675354,4.997394136807817,0.16086559770564463,19,5<K<=30,1.100087897675354
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,2,0.1493972688913345,163.0396,387.0783,295.6827,515.5309,0.0,False,True,test,0.6557437432410389,0.0,0.21639942641115892,19,5<K<=30,0.6557437432410389
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,3,0.1384352296590805,686.1316,406.4561,710.3311,429.5796,0.0,False,True,test,0.720424188314045,0.0,0.2399947855559901,19,5<K<=30,0.720424188314045
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,4,0.135384052991867,653.2474,406.2739,710.5614,429.7404,0.0,False,True,test,0.720424188314045,0.0,0.24807717377134664,19,5<K<=30,0.720424188314045
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,5,0.1092387065291404,708.0717,298.4762,727.0161,309.7839,0.0,False,True,test,0.2929223531925281,0.0,0.33672272193977315,19,5<K<=30,0.2929223531925281
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,6,0.09274672716856,157.0121,283.2286,189.6548,297.6082,0.0,False,True,test,0.7178787580365806,0.0,0.4209359926997784,19,5<K<=30,0.7178787580365806
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,7,0.0804106220602989,481.8799,283.9049,530.3411,319.1313,0.0,False,True,test,0.5940437675208091,0.0,0.5140138182766263,19,5<K<=30,0.5940437675208091
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,8,0.0733950585126876,156.9369,282.7252,189.839,320.0531,0.0,False,True,test,0.6580606601665813,0.0,0.5866249511145875,19,5<K<=30,0.6580606601665813
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,9,0.0714834183454513,894.3068,396.4328,978.0214,459.8127,0.0,False,True,test,0.2327291391613676,0.0,0.6074827271542171,19,5<K<=30,0.2327291391613676
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,10,0.0663235932588577,883.9904,379.294,911.543,391.7145,0.0,False,True,test,0.29191231455003774,0.0,0.6797027766914353,19,5<K<=30,0.29191231455003774
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,11,0.0624168887734413,659.5425,200.8052,675.906,322.1154,0.0,False,True,test,0.17395042408916375,0.0,0.7379741885021509,19,5<K<=30,0.17395042408916375
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,12,0.0608676709234714,418.9012,282.2527,534.0355,327.2949,0.0,False,True,test,0.2929223531925281,0.0,0.7624820753487159,19,5<K<=30,0.2929223531925281
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,13,0.060695543885231,768.2172,301.3613,779.7177,311.4326,0.0,False,True,test,0.41150886069076253,0.0,0.7661321861556512,19,5<K<=30,0.41150886069076253
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,14,0.0583326071500778,29.853,376.7354,48.0618,409.0448,0.0,False,True,test,0.35150413934609953,0.0,0.809803154738626,19,5<K<=30,0.35150413934609953
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,15,0.0561504885554313,933.0027,397.8193,978.007,459.4973,0.0,False,True,test,0.4735807905517709,0.0,0.8538652066223439,19,5<K<=30,0.4735807905517709
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,16,0.0549238249659538,762.6353,421.1885,839.0283,501.6583,0.0,False,True,test,0.352724583709418,0.0,0.881241037674358,19,5<K<=30,0.352724583709418
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,17,0.0505167543888092,114.8456,282.8395,190.4677,325.2168,0.0,False,True,test,0.35150413934609953,0.0,0.9855299178725069,19,5<K<=30,0.35150413934609953
openimages:131:309:365,openimages,131,00b75a8487446cdd.jpg,309,Waffle iron,Waffle iron,True,0,18,0.0502851828932762,194.8616,416.9063,262.5919,485.9182,0.0,False,True,test,0.17395042408916375,0.0,0.9924390561856342,19,5<K<=30,0.17395042408916375
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,0,0.5102280378341675,3.775,2.6957,1019.5216,793.3406,0.0,False,True,test,6.734607965895966,4.997394136807817,0.020075609438143658,9,5<K<=30,6.734607965895966
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,1,0.1530879139900207,724.9491,281.7097,899.729,474.3244,0.0,False,True,test,0.5961353083753296,0.0,0.2079259548950593,9,5<K<=30,0.5961353083753296
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,2,0.0863634422421455,140.4303,85.1673,893.6987,727.2704,0.0,False,True,test,0.23353162900304264,0.0,0.46812671098944075,9,5<K<=30,0.23353162900304264
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,3,0.0809821933507919,407.4908,462.8806,468.9097,530.2928,0.0,False,True,test,0.5940437675208091,0.0,0.5098422630687003,9,5<K<=30,0.5940437675208091
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,4,0.0802919790148735,338.2152,357.8956,515.4137,551.2573,0.0,False,True,test,0.5940437675208091,0.0,0.5153174292791031,9,5<K<=30,0.5940437675208091
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,5,0.0641342401504516,501.6805,155.3506,666.4689,323.3521,0.0,False,True,test,0.17395042408916375,0.0,0.711380524051623,9,5<K<=30,0.17395042408916375
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,6,0.0609139986336231,75.0164,36.9541,198.9984,204.8558,0.0,False,True,test,0.2929223531925281,0.0,0.7615695476469821,9,5<K<=30,0.2929223531925281
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,7,0.0596938990056514,366.8657,289.4438,423.2585,347.8598,0.0,False,True,test,0.0,0.0,0.7828184069873549,9,5<K<=30,0.0
openimages:132:500:367,openimages,132,00b9f24a5a9f3f7b.jpg,500,Squash (Plant),Squash (Plant),True,0,8,0.0528149306774139,198.016,55.9633,749.7521,758.9504,0.0,False,True,test,0.17395042408916375,0.0,0.930647894668231,9,5<K<=30,0.17395042408916375
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,0,0.1573224663734436,368.625,44.5718,452.7082,120.6742,0.0,False,True,test,0.5961353083753296,0.0,0.20127753878242732,27,5<K<=30,0.5961353083753296
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,1,0.1319555640220642,92.4815,169.3489,238.6098,236.6907,0.0,False,True,test,0.35150413934609953,0.0,0.257072089688437,27,5<K<=30,0.35150413934609953
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,2,0.1205731406807899,625.8954,200.0126,882.4491,361.6518,0.0,False,True,test,0.9069405398245912,0.0,0.29031417025159695,27,5<K<=30,0.9069405398245912
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,3,0.11542958766222,497.7665,199.3296,881.1302,598.4143,0.0,False,True,test,0.720424188314045,0.0,0.31091122409073135,27,5<K<=30,0.720424188314045
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,4,0.1097137629985809,496.9375,426.9648,662.5928,597.7996,0.0,False,True,test,0.2929223531925281,0.0,0.3343762221353148,27,5<K<=30,0.2929223531925281
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,5,0.0918067246675491,623.299,144.7446,714.5855,186.7075,0.0,False,True,test,0.7178787580365806,0.0,0.42823621431364883,27,5<K<=30,0.7178787580365806
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,6,0.0820282101631164,368.2386,44.4404,512.4537,219.9105,0.0,False,True,test,0.534643531058879,0.0,0.5014991526528484,27,5<K<=30,0.534643531058879
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,7,0.0798478871583938,17.7595,344.1188,71.6196,387.2631,0.0,False,True,test,0.5940437675208091,0.0,0.5193586233867814,27,5<K<=30,0.5940437675208091
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,8,0.0791206285357475,204.8602,139.2074,390.9552,201.5072,0.0,False,True,test,0.4735807905517709,0.0,0.5275713727023856,27,5<K<=30,0.4735807905517709
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,9,0.0785321667790412,949.2042,77.8448,1020.8303,143.4965,0.0,False,True,test,0.4735807905517709,0.0,0.5339590666145222,27,5<K<=30,0.4735807905517709
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,10,0.0775641426444053,306.2496,131.3536,414.2237,183.7946,0.0,False,True,test,0.2327291391613676,0.0,0.5426932603311172,27,5<K<=30,0.2327291391613676
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,11,0.0714168548583984,740.7429,203.3119,774.0102,228.0133,0.0,False,True,test,0.2327291391613676,0.0,0.6089166992569417,27,5<K<=30,0.2327291391613676
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,12,0.0708011910319328,762.9005,200.4028,882.6473,266.574,0.0,False,True,test,0.5327742779174812,0.0,0.6162169208708121,27,5<K<=30,0.5327742779174812
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,13,0.0687793940305709,543.6261,56.7162,608.8396,96.3209,0.0,False,True,test,0.17395042408916375,0.0,0.6442445574240646,27,5<K<=30,0.17395042408916375
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,14,0.0678889751434326,739.4517,199.8645,882.7078,306.0249,0.0,False,True,test,0.534643531058879,0.0,0.6576717507495763,27,5<K<=30,0.534643531058879
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,15,0.0670145452022552,368.4643,44.4293,493.973,171.6351,0.0,False,True,test,0.11557203730436731,0.0,0.6705774996740973,27,5<K<=30,0.11557203730436731
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,16,0.0658259019255638,497.1618,520.8635,587.6922,598.2054,0.0,False,True,test,0.29191231455003774,0.0,0.686872637205058,27,5<K<=30,0.29191231455003774
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,17,0.0655149295926094,625.6003,261.3125,747.5375,361.7511,0.0,False,True,test,0.4735807905517709,0.0,0.691435275713727,27,5<K<=30,0.4735807905517709
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,18,0.0636593922972679,587.8111,445.871,626.4173,493.765,0.0,False,True,test,0.2929223531925281,0.0,0.718028940164255,27,5<K<=30,0.2929223531925281
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,19,0.0616500787436962,204.9374,139.3656,335.0843,192.4106,0.0,False,True,test,0.47193078478455563,0.0,0.749967409724938,27,5<K<=30,0.47193078478455563
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,20,0.0607180967926979,347.344,96.9659,427.817,137.009,0.0,False,True,test,0.41150886069076253,0.0,0.7656107417546604,27,5<K<=30,0.41150886069076253
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,21,0.0572782531380653,801.3409,79.0898,856.8613,128.7767,0.0,False,True,test,0.05758990287149516,0.0,0.8339199582844479,27,5<K<=30,0.05758990287149516
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,22,0.0567069724202156,748.6794,80.1472,802.9346,124.5996,0.0,False,True,test,0.4735807905517709,0.0,0.8435666797027767,27,5<K<=30,0.4735807905517709
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,23,0.0539494901895523,286.1044,67.6214,342.2515,87.5399,0.0,False,True,test,0.47193078478455563,0.0,0.9032720636162169,27,5<K<=30,0.47193078478455563
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,24,0.0532025583088398,92.9948,168.4426,285.7009,287.1907,0.0,False,True,test,0.11557203730436731,0.0,0.9207404510494068,27,5<K<=30,0.11557203730436731
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,25,0.052170593291521,58.6496,492.8127,206.3247,651.7047,0.0,False,True,test,0.2929223531925281,0.0,0.9448572545952287,27,5<K<=30,0.2929223531925281
openimages:134:555:373,openimages,134,00bcc6e639a97904.jpg,555,Microphone,Microphone,True,0,26,0.0505400672554969,408.4531,101.3088,495.1586,171.7983,0.0,False,True,test,0.35150413934609953,0.0,0.984617390170773,27,5<K<=30,0.35150413934609953
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,0,0.7539648413658142,25.2552,31.6263,734.136,742.9137,0.933224320411682,True,False,test,32.384705234836005,4.997394136807817,0.004041194107678269,14,5<K<=30,32.384705234836005
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,1,0.4428361356258392,473.0472,46.0233,714.7367,288.3497,0.1083992421627044,False,True,test,4.876735545993262,4.997394136807817,0.028549080954243255,14,5<K<=30,4.876735545993262
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,2,0.418327271938324,488.0701,488.0679,734.1942,744.6647,0.1168888658285141,False,True,test,4.876735545993262,4.997394136807817,0.031938469560683094,14,5<K<=30,4.876735545993262
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,3,0.4139990508556366,469.0674,281.8467,724.371,494.8519,0.1006502732634544,False,True,test,4.876735545993262,4.997394136807817,0.032720636162169206,14,5<K<=30,4.876735545993262
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,4,0.4001439809799194,43.6441,473.0088,291.6992,721.9319,0.1142828837037086,False,True,test,4.876735545993262,4.997394136807817,0.034936774866379874,14,5<K<=30,4.876735545993262
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,5,0.3991512060165405,245.7968,268.8681,487.6331,543.6053,0.1229721382260322,False,True,test,4.876735545993262,4.997394136807817,0.034936774866379874,14,5<K<=30,4.876735545993262
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,6,0.3911658525466919,256.0752,49.0992,483.9772,292.2939,0.1025817394256591,False,True,test,4.522145631753923,4.997394136807817,0.03676183026984748,14,5<K<=30,4.522145631753923
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,7,0.3906601667404175,272.7794,510.0998,518.1263,733.6323,0.1015053912997245,False,True,test,4.522145631753923,4.997394136807817,0.037152913570590536,14,5<K<=30,4.522145631753923
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,8,0.385040283203125,46.0688,266.6888,276.167,489.5933,0.0949292108416557,False,True,test,4.522145631753923,4.997394136807817,0.03819580237257202,14,5<K<=30,4.522145631753923
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,9,0.3758810460567474,23.6782,31.8006,281.0475,275.4603,0.1157097890973091,False,True,test,4.522145631753923,4.997394136807817,0.03989049667579194,14,5<K<=30,4.522145631753923
openimages:139:314:384,openimages,139,00c6c3288773471d.jpg,314,Baked goods,Baked goods,False,1,10,0.1044225990772247,41.6251,76.0937,259.7968,273.7282,0.0798047631978988,False,True,test,0.5327742779174812,0.0,0.357971581280146,14,5<K<=30,0.5327742779174812
