family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,10,0.0684312358498573,272.2984,190.2287,314.4032,222.3963,0.1485353708267212,False,True,test,0.6420281328014953,0.0,0.5232359959095557,17,5<K<=30,0.6420281328014953
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,11,0.0621862448751926,502.5689,206.3435,539.6017,226.3798,0.0,False,True,test,0.4621581483113818,0.0,0.6344733553005341,17,5<K<=30,0.4621581483113818
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,12,0.0617109313607215,162.1381,180.5144,260.6212,242.5647,0.1123192757368087,False,True,test,0.4621581483113818,0.0,0.6439041018066128,17,5<K<=30,0.4621581483113818
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,13,0.060953501611948,163.8121,192.957,203.7836,228.0707,0.4230091571807861,False,True,test,0.5816602177739725,0.0,0.6582206567435519,17,5<K<=30,0.5816602177739725
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,14,0.0598321966826915,191.7459,186.3903,259.9216,245.0657,0.0680601075291633,False,True,test,0.5816602177739725,0.0,0.6831041927053744,17,5<K<=30,0.5816602177739725
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,15,0.0560337826609611,325.9106,193.1668,351.8882,215.8521,0.1935578733682632,False,True,test,0.5199245040655918,0.0,0.777184410862402,17,5<K<=30,0.5199245040655918
coco:6723:3:189,coco,6723,000000006723.jpg,3,car,a visible car in the scene,False,3,16,0.0507261157035827,361.6804,207.4203,390.16,224.0473,0.0,False,True,test,0.22797296434633907,0.0,0.9701170321554369,17,5<K<=30,0.22797296434633907
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,0,0.4384609758853912,3.7241,4.3532,635.4204,423.315,0.0,False,True,test,5.03157326389374,4.997728563316298,0.012384956254971026,12,5<K<=30,5.03157326389374
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,1,0.3159882426261902,185.9472,99.4614,444.171,423.9787,0.0,False,True,test,3.782961507059613,4.997728563316298,0.028405862970117032,12,5<K<=30,3.782961507059613
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,2,0.1480714827775955,260.9897,219.6209,300.9366,304.376,0.0,False,True,test,1.6001206924711462,4.997728563316298,0.11850926031132826,12,5<K<=30,1.6001206924711462
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,3,0.1233243644237518,106.5254,50.4903,524.9103,418.0966,0.0,False,True,test,1.1363239043759694,4.997728563316298,0.1696398136575389,12,5<K<=30,1.1363239043759694
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,4,0.0987967848777771,1.4631,2.9019,238.3179,424.2214,0.0,False,True,test,0.7640190998506933,0.0,0.2559936370866947,12,5<K<=30,0.7640190998506933
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,5,0.0861827954649925,261.5225,219.6064,274.0589,241.5255,0.0,False,True,test,0.8877127809472596,0.0,0.335189183047381,12,5<K<=30,0.8877127809472596
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,6,0.0652255564928054,217.4116,100.8179,411.9463,363.1753,0.0,False,True,test,0.5199245040655918,0.0,0.5715259629587547,12,5<K<=30,0.5199245040655918
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,7,0.0630314797163009,61.3815,40.3623,588.5891,348.2851,0.0,False,True,test,0.8256508808298626,0.0,0.6152709919327349,12,5<K<=30,0.8256508808298626
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,8,0.0599279291927814,537.0415,170.7649,638.4338,424.6915,0.0,False,True,test,0.5816602177739725,0.0,0.6809453471196455,12,5<K<=30,0.5816602177739725
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,9,0.0542558208107948,186.0451,100.7813,567.7023,422.5749,0.0,False,True,test,0.4621581483113818,0.0,0.8350187478695603,12,5<K<=30,0.4621581483113818
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,10,0.0509974099695682,247.1999,206.0817,312.1602,314.2752,0.0,False,True,test,0.22797296434633907,0.0,0.9579593228042268,12,5<K<=30,0.22797296434633907
coco:6771:85:196,coco,6771,000000006771.jpg,85,clock,a photo containing a clock,True,0,11,0.0507202632725238,155.2811,89.2125,493.639,363.9804,0.0,False,True,test,0.22797296434633907,0.0,0.9704579025110783,12,5<K<=30,0.22797296434633907
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,0,0.7462636828422546,184.2705,467.4211,293.8682,527.0759,0.8397409915924072,True,False,test,13.301454092622517,4.997728563316298,0.000908987615043745,6,5<K<=30,13.301454092622517
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,1,0.2515121400356293,2.042,1.9028,424.8488,637.549,0.0210101008415222,False,True,test,3.8674268908665064,4.997728563316298,0.046017498011589594,6,5<K<=30,3.8674268908665064
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,2,0.1203881502151489,144.5564,212.2973,294.0499,528.532,0.1194410547614097,False,True,test,0.7640190998506933,4.997728563316298,0.1774798318372912,6,5<K<=30,0.7640190998506933
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,3,0.0922894477844238,144.5262,213.5866,201.6339,482.1843,0.0072878831997513,False,True,test,0.7640190998506933,0.0,0.2931485058516078,6,5<K<=30,0.7640190998506933
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,4,0.0606022626161575,172.4142,451.0893,311.4217,544.4158,0.4352537989616394,False,True,test,0.5816602177739725,0.0,0.6657198045676628,6,5<K<=30,0.5816602177739725
coco:6818:70:198,coco,6818,000000006818.jpg,70,toilet,a visible toilet in the scene,False,1,5,0.0542298927903175,144.6134,214.1718,199.5239,333.679,0.0,False,True,test,0.4621581483113818,0.0,0.8358141120327236,6,5<K<=30,0.4621581483113818
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,0,0.3926107585430145,49.917,13.243,596.7667,396.965,0.0520714670419693,False,True,test,3.451841560838512,4.997728563316298,0.016134530167026474,20,5<K<=30,3.451841560838512
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,1,0.3462847769260406,395.2165,144.1146,520.2158,235.3469,0.9581380486488342,True,False,test,3.451841560838512,4.997728563316298,0.024429042154300647,20,5<K<=30,3.451841560838512
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,2,0.2171920090913772,351.5321,119.7485,520.3605,235.6032,0.5586312413215637,True,False,test,2.74413294137795,4.997728563316298,0.06147028746733326,20,5<K<=30,2.74413294137795
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,3,0.120887666940689,389.3462,140.4883,566.3923,238.8274,0.6275838017463684,True,False,test,0.7640190998506933,4.997728563316298,0.176457220770367,20,5<K<=30,0.7640190998506933
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,4,0.116009272634983,292.1518,132.3336,520.8931,235.9677,0.4609324336051941,False,True,test,1.2046344582031854,4.997728563316298,0.18986478809226223,20,5<K<=30,1.2046344582031854
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,5,0.0901479125022888,52.4309,14.738,458.4895,353.2288,0.0377990640699863,False,True,test,0.28592704622550214,0.0,0.30746506078854674,20,5<K<=30,0.28592704622550214
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,6,0.0738209709525108,462.7668,156.9552,564.9927,236.8822,0.3031447827816009,False,True,test,0.40301561747327047,0.0,0.45233496193614364,20,5<K<=30,0.40301561747327047
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,7,0.0732616111636161,1.1351,1.254,331.8227,209.198,0.0,False,True,test,0.7028129820486549,0.0,0.459947733212135,20,5<K<=30,0.7028129820486549
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,8,0.0730236023664474,130.2481,33.5266,573.7147,360.7835,0.0752895697951316,False,True,test,0.7028129820486549,0.0,0.46369730712419044,20,5<K<=30,0.7028129820486549
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,9,0.0714759975671768,347.0477,109.2555,566.8647,242.3933,0.373354822397232,False,True,test,0.6420281328014953,0.0,0.4824451766844677,20,5<K<=30,0.6420281328014953
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,10,0.0631970465183258,52.1113,129.855,594.824,395.1118,0.0759010687470436,False,True,test,0.8256508808298626,0.0,0.611180547665038,20,5<K<=30,0.8256508808298626
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,11,0.062359232455492,444.229,162.2769,499.071,210.2294,0.2406794875860214,False,True,test,0.28592704622550214,0.0,0.6301556641290762,20,5<K<=30,0.28592704622550214
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,12,0.0604580603539943,224.3559,17.1326,518.7404,321.3739,0.1209585294127464,False,True,test,0.2849643600696158,0.0,0.670378366094762,20,5<K<=30,0.2849643600696158
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,13,0.0600174292922019,341.9383,80.1216,519.9886,236.5036,0.3924234509468078,False,True,test,0.2849643600696158,0.0,0.6794682422451994,20,5<K<=30,0.2849643600696158
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,14,0.0600114911794662,233.2354,106.6882,520.9609,235.8428,0.2940333187580108,False,True,test,0.2849643600696158,0.0,0.6794682422451994,20,5<K<=30,0.2849643600696158
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,15,0.0590432360768318,56.69,103.7377,522.7675,339.1703,0.0995771735906601,False,True,test,0.6420281328014953,0.0,0.700488580843086,20,5<K<=30,0.6420281328014953
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,16,0.0582475289702415,3.6936,15.8507,520.299,237.7988,0.0952958539128303,False,True,test,0.28592704622550214,0.0,0.7168503579138734,20,5<K<=30,0.28592704622550214
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,17,0.054226029664278,215.7939,17.3553,593.2926,394.3049,0.0767866522073745,False,True,test,0.4621581483113818,0.0,0.8360413589364845,20,5<K<=30,0.4621581483113818
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,18,0.0532279685139656,227.057,48.5448,520.6505,237.4821,0.1969791948795318,False,True,test,0.7028129820486549,0.0,0.8704692648562663,20,5<K<=30,0.7028129820486549
coco:7386:8:219,coco,7386,000000007386.jpg,8,truck,the truck in this image,False,1,19,0.0513457022607326,338.706,137.1407,520.1473,317.8696,0.3332119882106781,False,True,test,0.40301561747327047,0.0,0.942961027156005,20,5<K<=30,0.40301561747327047
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,0,0.6397111415863037,3.286,3.5415,632.7578,475.0582,0.0,False,True,test,13.301454092622517,4.997728563316298,0.00181797523008749,13,5<K<=30,13.301454092622517
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,1,0.1604713797569275,203.3015,53.8279,231.9371,93.5392,0.0,False,True,test,1.46639226152137,4.997728563316298,0.10328371775934553,13,5<K<=30,1.46639226152137
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,2,0.1093444749712944,358.418,393.2023,393.7893,420.2078,0.0,False,True,test,1.0131450756015996,0.0,0.21065787978638792,13,5<K<=30,1.0131450756015996
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,3,0.1031431257724762,239.2934,55.9582,268.4099,94.3929,0.0,False,True,test,0.8256508808298626,0.0,0.2378138847858198,13,5<K<=30,0.8256508808298626
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,4,0.0884477123618125,39.7104,46.8326,554.4313,419.6672,0.0,False,True,test,0.8877127809472596,0.0,0.31780479490966934,13,5<K<=30,0.8877127809472596
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,5,0.0778291374444961,9.5788,130.779,601.2151,467.1175,0.0,False,True,test,0.7640190998506933,0.0,0.40574934666515167,13,5<K<=30,0.7640190998506933
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,6,0.0688709765672683,201.5923,50.0515,329.5163,94.7273,0.0,False,True,test,0.6420281328014953,0.0,0.5173275764117714,13,5<K<=30,0.6420281328014953
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,7,0.0671938210725784,1.2081,163.047,105.7351,371.8006,0.0,False,True,test,0.9502093185767609,0.0,0.5395977729803432,13,5<K<=30,0.9502093185767609
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,8,0.066501960158348,194.982,46.6404,238.9019,99.9358,0.0,False,True,test,0.9502093185767609,0.0,0.5498238836495852,13,5<K<=30,0.9502093185767609
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,9,0.0644170492887497,324.9268,382.4595,427.1667,430.258,0.0,False,True,test,0.40301561747327047,0.0,0.5878877400295421,13,5<K<=30,0.40301561747327047
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,10,0.0519211627542972,193.8224,38.3147,336.8415,100.3068,0.0,False,True,test,0.40301561747327047,0.0,0.9209180774911941,13,5<K<=30,0.40301561747327047
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,11,0.0517804250121116,351.4055,387.0181,401.1336,426.7434,0.0,False,True,test,0.40301561747327047,0.0,0.9254630155664129,13,5<K<=30,0.40301561747327047
coco:7574:21:226,coco,7574,000000007574.jpg,21,cow,a photo containing a cow,True,0,12,0.0504209361970424,302.9355,141.7653,367.4783,233.2312,0.0,False,True,test,0.6420281328014953,0.0,0.9830701056698102,13,5<K<=30,0.6420281328014953
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,0,0.4621166586875915,4.1651,6.0384,631.9878,473.4,0.0,False,True,test,5.03157326389374,4.997728563316298,0.009885240313600727,15,5<K<=30,5.03157326389374
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,1,0.140693262219429,11.4405,141.5404,604.6855,467.8465,0.0,False,True,test,1.2046344582031854,4.997728563316298,0.1307805931144188,15,5<K<=30,1.2046344582031854
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,2,0.1219469979405403,35.9586,41.8148,528.4349,457.3066,0.0,False,True,test,1.1363239043759694,4.997728563316298,0.17316214066583344,15,5<K<=30,1.1363239043759694
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,3,0.0928981006145477,1.5905,163.1503,105.4891,371.6991,0.0,False,True,test,0.7640190998506933,0.0,0.2884899443245086,15,5<K<=30,0.7640190998506933
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,4,0.0740357860922813,302.8437,141.7865,367.7475,233.6986,0.0,False,True,test,0.40301561747327047,0.0,0.449267128735371,15,5<K<=30,0.40301561747327047
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,5,0.0606485120952129,358.351,392.6261,393.892,419.9833,0.0,False,True,test,0.5816602177739725,0.0,0.66503806385638,15,5<K<=30,0.5816602177739725
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,6,0.0596855618059635,325.2478,381.6341,426.7473,430.4385,0.0,False,True,test,0.5816602177739725,0.0,0.6851494148392229,15,5<K<=30,0.5816602177739725
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,7,0.0543865002691745,110.5285,328.6307,210.988,411.0481,0.0,False,True,test,0.17040708042523353,0.0,0.8295648221792978,15,5<K<=30,0.17040708042523353
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,8,0.052924558520317,229.0109,429.8976,258.1082,451.3054,0.0,False,True,test,0.8227843055079307,0.0,0.8823997273037155,15,5<K<=30,0.8227843055079307
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,9,0.0524021908640861,190.3607,355.8042,230.021,388.5192,0.0,False,True,test,0.4621581483113818,0.0,0.9022838313827974,15,5<K<=30,0.4621581483113818
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,10,0.0522360019385814,287.4541,429.849,316.6189,450.1266,0.0,False,True,test,0.4621581483113818,0.0,0.909214861947506,15,5<K<=30,0.4621581483113818
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,11,0.0518774725496768,297.8318,327.4959,346.4547,375.1842,0.0,False,True,test,0.40301561747327047,0.0,0.9218270651062379,15,5<K<=30,0.40301561747327047
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,12,0.0508211255073547,258.0706,354.4662,294.2512,388.2024,0.0,False,True,test,0.22797296434633907,0.0,0.966253834791501,15,5<K<=30,0.22797296434633907
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,13,0.0502894669771194,295.8657,384.623,327.3195,415.3784,0.0,False,True,test,0.343110226076364,0.0,0.9887512782638337,15,5<K<=30,0.343110226076364
coco:7574:24:227,coco,7574,000000007574.jpg,24,zebra,a close-up of a zebra,True,0,14,0.0501676723361015,233.2961,398.8347,273.5125,426.0948,0.0,False,True,test,0.343110226076364,0.0,0.9939779570503352,15,5<K<=30,0.343110226076364
coco:7795:85:231,coco,7795,000000007795.jpg,85,clock,a photo of a clock,False,1,0,0.4214308857917785,41.3889,1.2513,196.7706,143.754,0.0,False,True,test,5.03157326389374,4.997728563316298,0.01397568458129758,22,5<K<=30,5.03157326389374
coco:7795:85:231,coco,7795,000000007795.jpg,85,clock,a photo of a clock,False,1,1,0.3958251178264618,124.3961,241.2691,146.7917,262.8486,0.2232651561498642,False,True,test,3.451841560838512,4.997728563316298,0.01590728326326554,22,5<K<=30,3.451841560838512
coco:7795:85:231,coco,7795,000000007795.jpg,85,clock,a photo of a clock,False,1,2,0.2292702049016952,4.8681,2.5859,634.5618,421.9865,0.0004085705440957,False,True,test,4.300286526839113,4.997728563316298,0.05522099761390751,22,5<K<=30,4.300286526839113
coco:7795:85:231,coco,7795,000000007795.jpg,85,clock,a photo of a clock,False,1,3,0.2128083258867263,118.6439,235.8688,152.8996,267.0255,0.1010976359248161,False,True,test,2.74413294137795,4.997728563316298,0.06408362686058403,22,5<K<=30,2.74413294137795
