family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,68,0.05596873909235,77.7487,76.1166,110.7983,142.6305,0.0224588513374328,False,True,test,0.21334580353612134,0.0,0.8567319730653402,80,K>30,0.21334580353612134
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,69,0.0558908358216285,40.1065,73.3317,88.7962,144.8329,0.0355680845677852,False,True,test,0.21334580353612134,0.0,0.8582208236050486,80,K>30,0.21334580353612134
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,70,0.0551440678536891,303.1352,60.1305,352.9987,131.7625,0.036492221057415,False,True,test,0.1829374963178955,0.0,0.8734477041247928,80,K>30,0.1829374963178955
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,71,0.0546854622662067,298.5991,178.1424,314.5916,201.7235,0.0038529296871274,False,True,test,0.3066682976093109,0.0,0.8834974452678239,80,K>30,0.3066682976093109
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,72,0.0536920465528965,64.5308,264.0594,122.8906,298.0512,0.0,False,True,test,0.1891587316594452,0.0,0.9045105403850708,80,K>30,0.1891587316594452
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,73,0.0532912351191043,54.9583,243.3031,122.6211,297.9218,0.0055171661078929,False,True,test,0.2196452581023933,0.0,0.9144926065035699,80,K>30,0.2196452581023933
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,74,0.0531814843416214,425.6901,203.0471,499.6126,304.5654,0.0268188696354627,False,True,test,0.2196452581023933,0.0,0.9176056576320509,80,K>30,0.2196452581023933
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,75,0.0531118996441364,289.7017,267.5159,433.0174,376.759,0.0,False,True,test,0.2196452581023933,0.0,0.9191283456840253,80,K>30,0.2196452581023933
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,76,0.0519728101789951,0.6578,173.2673,62.8179,209.6952,0.0163512900471687,False,True,test,0.22577371749454325,0.0,0.9474165059384834,80,K>30,0.22577371749454325
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,77,0.0512860193848609,289.0646,279.1209,334.3549,319.3339,0.0,False,True,test,0.1891587316594452,0.0,0.9667038879301594,80,K>30,0.1891587316594452
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,78,0.05038283765316,182.9177,33.1309,207.0887,45.8757,0.0013177102664485,False,True,test,0.24401350392034007,0.0,0.9895442087097757,80,K>30,0.24401350392034007
coco:6614:53:186,coco,6614,000000006614.jpg,53,apple,apple,False,1,79,0.0500930026173591,289.7685,299.1151,379.4351,376.657,0.0,False,True,test,0.24401350392034007,0.0,0.997259161506446,80,K>30,0.24401350392034007
coco:6723:86:191,coco,6723,000000006723.jpg,86,vase,vase,True,0,0,0.0626542046666145,70.7836,205.8024,80.3656,225.3757,0.0,False,True,test,0.26896694318015035,0.0,0.7315331776807769,1,K<=5,0.26896694318015035
coco:6771:86:196,coco,6771,000000006771.jpg,86,vase,vase,True,0,0,0.165042906999588,188.474,100.6503,441.7479,425.9772,0.0,False,True,test,0.6272594268740342,4.999661647775334,0.1591378201874598,2,K<=5,0.6272594268740342
coco:6771:86:196,coco,6771,000000006771.jpg,86,vase,vase,True,0,1,0.0551922470331192,87.2671,263.9101,127.5152,346.0246,0.0,False,True,test,0.1829374963178955,0.0,0.8723649037322776,2,K<=5,0.1829374963178955
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,0,0.1585343033075332,157.9333,528.6545,180.709,561.7701,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.17145467465231956,13,5<K<=30,0.6068050013430211
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,1,0.1549821346998214,185.4634,469.525,292.9078,524.2067,0.0,False,True,test,0.6068050013430211,4.999661647775334,0.1785605522282002,13,5<K<=30,0.6068050013430211
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,2,0.104591853916645,35.4411,68.5183,71.8716,103.7901,0.0,False,True,test,0.4017118255550656,0.0,0.3405068859337462,13,5<K<=30,0.4017118255550656
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,3,0.0882544219493866,5.242,326.5419,32.79,341.8341,0.0,False,True,test,0.3821187036894403,0.0,0.4449294487869252,13,5<K<=30,0.3821187036894403
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,4,0.0844845995306968,53.1034,573.3593,107.2294,633.0118,0.0,False,True,test,0.38886027011625846,0.0,0.4755862349000102,13,5<K<=30,0.38886027011625846
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,5,0.0821802541613578,326.513,261.554,366.3559,299.4081,0.0,False,True,test,0.3378986288189403,0.0,0.49436605420769464,13,5<K<=30,0.3378986288189403
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,6,0.0763160362839698,145.963,216.1068,197.8038,333.8018,0.0,False,True,test,0.3696666578187476,0.0,0.5500964369099584,13,5<K<=30,0.3696666578187476
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,7,0.0736474245786666,156.6567,500.0056,167.0096,524.2018,0.0,False,True,test,0.26873666535706686,0.0,0.5798734477041247,13,5<K<=30,0.26873666535706686
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,8,0.0650925114750862,343.4681,418.1283,424.4653,511.849,0.0,False,True,test,0.2196452581023933,0.0,0.6928907386728927,13,5<K<=30,0.2196452581023933
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,9,0.0607159286737442,145.9806,215.3788,198.4679,524.8236,0.0,False,True,test,0.2565732503763437,0.0,0.7648631272628836,13,5<K<=30,0.2565732503763437
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,10,0.0604753904044628,1.1219,301.454,33.8445,346.34,0.0,False,True,test,0.15291412849896094,0.0,0.7688559537102833,13,5<K<=30,0.15291412849896094
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,11,0.058052122592926,71.722,3.2245,160.7722,569.3824,0.0,False,True,test,0.23806200298649544,0.0,0.8149426454167089,13,5<K<=30,0.23806200298649544
coco:6818:75:200,coco,6818,000000006818.jpg,75,remote,remote,True,0,12,0.0538300164043903,354.5598,482.1567,426.2024,584.8211,0.0,False,True,test,0.1891587316594452,0.0,0.9011267891584611,13,5<K<=30,0.1891587316594452
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,0,0.452812910079956,0.9542,85.243,638.836,478.9199,0.9845131635665894,True,False,test,7.725369260219122,4.999661647775334,0.013027442222447805,15,5<K<=30,7.725369260219122
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,1,0.3203600347042084,197.9272,128.8616,639.6769,269.4329,0.2496359497308731,False,True,test,2.5878836635275584,4.999661647775334,0.044360978580854735,15,5<K<=30,2.5878836635275584
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,2,0.3130876123905182,0.4193,84.9786,314.6846,478.7183,0.4887895584106445,False,True,test,2.5878836635275584,4.999661647775334,0.046763441951747704,15,5<K<=30,2.5878836635275584
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,3,0.2874290943145752,198.913,129.7478,439.8224,227.8911,0.0953504219651222,False,True,test,2.066326729422291,4.999661647775334,0.055662707677731536,15,5<K<=30,2.066326729422291
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,4,0.2347417920827865,177.0076,121.6528,639.8571,477.2493,0.6525593400001526,True,False,test,1.4268488949595064,4.999661647775334,0.08449226812844719,15,5<K<=30,1.4268488949595064
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,5,0.2095202207565307,186.0675,127.7843,440.3493,452.521,0.3330084979534149,False,True,test,1.145749681942438,4.999661647775334,0.10411802524278416,15,5<K<=30,1.145749681942438
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,6,0.0959481075406074,137.087,129.86,381.5182,458.1712,0.3236316740512848,False,True,test,0.3505728142620213,0.0,0.3906540791121037,15,5<K<=30,0.3505728142620213
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,7,0.0943937450647354,195.7144,128.4353,440.2277,362.0841,0.2303957343101501,False,True,test,0.3505728142620213,0.0,0.40016242005887726,15,5<K<=30,0.3505728142620213
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,8,0.0807878002524375,135.2431,130.1378,305.683,456.4726,0.2243072092533111,False,True,test,0.3378986288189403,0.0,0.506513721111224,15,5<K<=30,0.3378986288189403
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,9,0.0759103596210479,532.0042,193.617,639.4617,268.1348,0.0320131555199623,False,True,test,0.3696666578187476,0.0,0.5541569383818902,15,5<K<=30,0.3696666578187476
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,10,0.0586857721209526,373.6432,183.3067,639.6447,268.535,0.091020680963993,False,True,test,0.2196452581023933,0.0,0.8026934659763815,15,5<K<=30,0.2196452581023933
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,11,0.0578728094696998,304.4074,182.2698,639.2554,477.291,0.3922093212604522,False,True,test,0.28763731902872763,0.0,0.8183263966433187,15,5<K<=30,0.28763731902872763
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,12,0.0571890138089656,196.9718,128.0089,439.9378,274.6185,0.1436534821987152,False,True,test,0.23191262354455563,0.0,0.8322674516969513,15,5<K<=30,0.23191262354455563
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,13,0.0557070784270763,194.6967,125.3292,638.9474,327.2134,0.3612628281116485,False,True,test,0.21334580353612134,0.0,0.8614015497580618,15,5<K<=30,0.21334580353612134
coco:6894:22:201,coco,6894,000000006894.jpg,22,elephant,elephant,False,1,14,0.0529080480337142,0.66,111.5782,639.0076,272.5113,0.413885623216629,False,True,test,0.18899856440970447,0.0,0.9237979223767468,15,5<K<=30,0.18899856440970447
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,0,0.0992675945162773,295.4875,262.4169,337.1694,297.3456,0.0,False,True,test,0.3566171001911148,0.0,0.37045308428924306,8,5<K<=30,0.3566171001911148
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,1,0.0917420089244842,366.5842,121.3815,638.4177,390.4001,0.0,False,True,test,0.38886027011625846,0.0,0.4189084018542957,8,5<K<=30,0.38886027011625846
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,2,0.0886813998222351,0.3954,104.8152,165.1859,449.9505,0.0,False,True,test,0.3821187036894403,0.0,0.44147802253578317,8,5<K<=30,0.3821187036894403
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,3,0.0648699477314949,197.5539,125.4044,436.0688,373.372,0.0,False,True,test,0.2196452581023933,0.0,0.6959361147768416,8,5<K<=30,0.2196452581023933
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,4,0.0583431422710418,142.8894,136.4908,256.1887,321.1928,0.0,False,True,test,0.23806200298649544,0.0,0.8089534057456096,8,5<K<=30,0.23806200298649544
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,5,0.055911898612976,461.3633,233.8999,600.4633,364.5514,0.0,False,True,test,0.21334580353612134,0.0,0.8577809359455892,8,5<K<=30,0.21334580353612134
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,6,0.0532592460513114,286.6147,261.2941,338.879,307.5162,0.0,False,True,test,0.2196452581023933,0.0,0.915575406896085,8,5<K<=30,0.2196452581023933
coco:6954:18:206,coco,6954,000000006954.jpg,18,dog,dog,True,0,7,0.0528622157871723,252.3507,228.1601,365.4879,341.6586,0.0,False,True,test,0.18899856440970447,0.0,0.9251852603796569,8,5<K<=30,0.18899856440970447
coco:7281:6:217,coco,7281,000000007281.jpg,6,bus,bus,True,0,0,0.0839241445064544,352.9601,189.7144,430.1511,360.3629,0.0,False,True,test,0.38886027011625846,0.0,0.48008662403140123,3,K<=5,0.38886027011625846
coco:7281:6:217,coco,7281,000000007281.jpg,6,bus,bus,True,0,1,0.081998735666275,471.8363,181.0172,546.6424,357.5413,0.0,False,True,test,0.3378986288189403,0.0,0.49639630494366055,3,K<=5,0.3378986288189403
coco:7281:6:217,coco,7281,000000007281.jpg,6,bus,bus,True,0,2,0.0535651594400405,463.5028,114.6783,548.5865,357.4019,0.0,False,True,test,0.2196452581023933,0.0,0.9076912665380841,3,K<=5,0.2196452581023933
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,0,0.7429406046867371,53.5278,14.1703,598.9551,399.3205,0.9878362417221068,True,False,test,89.92304367216644,4.999661647775334,0.0007444252698541603,17,5<K<=30,89.92304367216644
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,1,0.1843893527984619,468.7664,160.3861,563.9482,237.2682,0.0344109870493412,False,True,test,0.7949545685287295,4.999661647775334,0.131627922715122,17,5<K<=30,0.7949545685287295
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,2,0.1517993509769439,220.5362,99.8267,289.5656,165.0269,0.0211641769856214,False,True,test,0.7523411754191018,4.999661647775334,0.18468514194836397,17,5<K<=30,0.7523411754191018
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,3,0.1390444934368133,221.9301,159.4734,280.3028,213.6024,0.0148579021915793,False,True,test,0.4929439242949935,0.0,0.21628937840489967,17,5<K<=30,0.4929439242949935
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,4,0.1381407529115677,406.7958,149.0134,563.6691,236.9584,0.0648751184344291,False,True,test,0.4929439242949935,0.0,0.21862416675126045,17,5<K<=30,0.4929439242949935
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,5,0.1127008125185966,54.065,13.8802,476.3635,351.5512,0.6705503463745117,True,False,test,0.459698882390014,0.0,0.303590160051433,17,5<K<=30,0.459698882390014
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,6,0.0973422229290008,531.8632,187.2801,588.5475,237.0391,0.0132633354514837,False,True,test,0.44704760086838263,0.0,0.3820931885087808,17,5<K<=30,0.44704760086838263
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,7,0.0835509523749351,220.3892,107.4674,255.4753,164.9042,0.0094763943925499,False,True,test,0.3569263914254146,0.0,0.4828613000372213,17,5<K<=30,0.3569263914254146
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,8,0.0743655189871788,221.5408,98.9812,564.1311,237.4512,0.2230739295482635,False,True,test,0.427549945219965,0.0,0.5715155821743986,17,5<K<=30,0.427549945219965
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,9,0.0709881484508514,362.784,139.3069,520.5308,235.9943,0.0717213079333305,False,True,test,0.250392289439298,0.0,0.6113761716238623,17,5<K<=30,0.250392289439298
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,10,0.063991755247116,462.0898,121.8829,563.6765,237.5917,0.0552740693092346,False,True,test,0.30640415883404276,0.0,0.7097418197814097,17,5<K<=30,0.30640415883404276
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,11,0.0629232749342918,531.6864,186.8402,562.7742,237.0986,0.0073471120558679,False,True,test,0.21945848631069925,0.0,0.7268636009880554,17,5<K<=30,0.21945848631069925
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,12,0.0601371824741363,408.4618,78.1368,563.9435,237.6107,0.1165969148278236,False,True,test,0.15291412849896094,0.0,0.7750143809427131,17,5<K<=30,0.15291412849896094
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,13,0.0591923967003822,223.25,14.5546,475.9212,321.679,0.3649120628833771,False,True,test,0.1829374963178955,0.0,0.7922715121984232,17,5<K<=30,0.1829374963178955
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,14,0.0590194426476955,353.9253,112.8972,564.0527,237.2583,0.1228812113404274,False,True,test,0.2196452581023933,0.0,0.7955537508882347,17,5<K<=30,0.2196452581023933
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,15,0.0570947229862213,206.9679,206.3309,441.7885,320.881,0.12648805975914,False,True,test,0.23191262354455563,0.0,0.8339593273102561,17,5<K<=30,0.23191262354455563
coco:7386:4:219,coco,7386,000000007386.jpg,4,motorcycle,motorcycle,False,1,16,0.0530647598206996,562.4427,204.0391,589.3083,236.6308,0.0041173761710524,False,True,test,0.18899856440970447,0.0,0.9201434710520082,17,5<K<=30,0.18899856440970447
coco:7784:89:229,coco,7784,000000007784.jpg,89,hair drier,hair drier,True,0,0,0.17667917907238,89.1029,83.8254,332.9082,305.4937,0.0,False,True,test,0.7949545685287295,4.999661647775334,0.1424220891280073,1,K<=5,0.7949545685287295
coco:7816:5:236,coco,7816,000000007816.jpg,5,airplane,airplane,True,0,0,0.1418080031871795,241.6957,157.5542,467.2166,361.2693,0.0,False,True,test,0.5932297417895609,0.0,0.20908198829222074,1,K<=5,0.5932297417895609
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,0,0.2591254413127899,171.9245,204.0953,484.7557,636.6566,0.0,False,True,test,1.6865475968749777,4.999661647775334,0.06889317497377592,7,5<K<=30,1.6865475968749777
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,1,0.1074308007955551,319.0954,240.5173,466.0315,400.7009,0.0,False,True,test,0.427549945219965,0.0,0.3256183805366629,7,5<K<=30,0.427549945219965
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,2,0.0972224846482276,176.5501,204.1611,484.0427,456.5748,0.0,False,True,test,0.44704760086838263,0.0,0.3828037762663689,7,5<K<=30,0.44704760086838263
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,3,0.0818577483296394,185.4069,247.1934,303.9453,418.4347,0.0,False,True,test,0.3378986288189403,0.0,0.49778364294657057,7,5<K<=30,0.3378986288189403
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,4,0.0747611224651336,318.1189,238.476,483.9507,447.39,0.0,False,True,test,0.427549945219965,0.0,0.566169255236355,7,5<K<=30,0.427549945219965
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,5,0.0557614080607891,1.7955,-0.135,636.1769,639.7827,0.0,False,True,test,0.21334580353612134,0.0,0.8604879369268771,7,5<K<=30,0.21334580353612134
coco:7888:84:242,coco,7888,000000007888.jpg,84,book,book,True,0,6,0.0540782511234283,172.1492,334.3827,483.8745,546.6043,0.0,False,True,test,0.1891587316594452,0.0,0.8961526748553447,7,5<K<=30,0.1891587316594452
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,0,0.1893544793128967,0.6514,0.1755,408.6228,122.9809,0.0,False,True,test,0.8164379560625702,4.999661647775334,0.1255710080194904,6,5<K<=30,0.8164379560625702
coco:7991:5:247,coco,7991,000000007991.jpg,5,airplane,airplane,True,0,1,0.1436747908592224,1.5463,0.7865,638.0963,357.0152,0.0,False,True,test,0.5932297417895609,0.0,0.20414171150137042,6,5<K<=30,0.5932297417895609
