family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,39,0.0599125809967517,40.9844,2.8354,181.4433,121.6973,0.0,False,True,test,0.2097558933418433,0.0,0.7530120481927711,54,K>30,0.2097558933418433
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,40,0.0596689581871032,527.3517,0.1559,565.3523,20.075,0.0246111191809177,False,True,test,0.2097558933418433,0.0,0.7592438720398836,54,K>30,0.2097558933418433
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,41,0.0589157007634639,40.7836,1.5947,109.7513,35.9481,0.0,False,True,test,0.2528285020286062,0.0,0.7758620689655172,54,K>30,0.2528285020286062
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,42,0.0561429187655448,41.4521,0.1422,287.2931,48.4494,0.0,False,True,test,0.429026602191569,0.0,0.8377648525135023,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,43,0.0549729764461517,518.4024,58.2734,639.3212,260.1729,0.3361128568649292,False,True,test,0.429026602191569,0.0,0.8618612380556709,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,44,0.0548095554113388,40.5317,0.7279,140.5371,36.7668,0.0,False,True,test,0.429026602191569,0.0,0.8658080598255089,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,45,0.0547602735459804,485.6451,0.3445,639.0607,70.8138,0.3314613699913025,False,True,test,0.429026602191569,0.0,0.8676776069796427,54,K>30,0.429026602191569
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,46,0.0531679093837738,9.0714,95.2729,68.0176,152.4039,0.0,False,True,test,0.2517048785502345,0.0,0.9092230992937266,54,K>30,0.2517048785502345
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,47,0.0525982491672039,451.2207,58.0896,639.2956,369.3479,0.157475084066391,False,True,test,0.3843803399400125,0.0,0.9275031159119236,54,K>30,0.3843803399400125
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,48,0.0518612191081047,106.1985,220.8246,250.6668,323.9197,0.0,False,True,test,0.3401354792225833,0.0,0.9447444952222683,54,K>30,0.3401354792225833
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,49,0.0509820058941841,415.8407,1.8533,639.1158,211.8482,0.3248762488365173,False,True,test,0.2962866309388579,0.0,0.9746572496884088,54,K>30,0.2962866309388579
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,50,0.0506116449832916,134.7114,0.1987,246.0247,71.1807,0.0,False,True,test,0.2962866309388579,0.0,0.9833818030743664,54,K>30,0.2962866309388579
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,51,0.0506052486598491,296.6692,0.0534,428.0897,64.4111,0.2851840257644653,False,True,test,0.2962866309388579,0.0,0.9833818030743664,54,K>30,0.2962866309388579
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,52,0.050367385149002,0.5246,74.5543,155.2768,179.7372,0.0,False,True,test,0.3386103153008419,0.0,0.989613626921479,54,K>30,0.3386103153008419
coco:34205:56:962,coco,34205,000000034205.jpg,56,broccoli,broccoli,False,3,53,0.0500604882836341,361.9218,0.377,585.2988,211.9965,0.3920224905014038,False,True,test,0.3386103153008419,0.0,0.9970918155380141,54,K>30,0.3386103153008419
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,0,0.7081186175346375,121.82,47.9916,158.137,138.5293,0.541887640953064,True,False,test,141.36032365907204,4.998961578400831,0.0006231823847112588,137,K>30,141.36032365907204
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,1,0.5785250663757324,341.3734,51.8318,377.0175,123.4774,0.8185338973999023,True,False,test,36.47503522394233,4.998961578400831,0.002700457000415455,137,K>30,36.47503522394233
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,2,0.5575962662696838,318.3719,76.4411,331.0817,90.6581,0.9043725728988647,True,False,test,36.47503522394233,4.998961578400831,0.0029081844619858743,137,K>30,36.47503522394233
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,3,0.5493132472038269,289.1505,55.324,311.5366,99.8139,0.892983078956604,True,False,test,36.47503522394233,4.998961578400831,0.003531366846697133,137,K>30,36.47503522394233
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,4,0.3916544914245605,379.937,72.804,432.914,120.7137,0.7410114407539368,True,False,test,6.823332611852842,4.998961578400831,0.011632737847943497,137,K>30,6.823332611852842
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,5,0.3751582503318786,444.7401,53.8842,477.654,91.042,0.8519851565361023,True,False,test,6.823332611852842,4.998961578400831,0.015371832156211051,137,K>30,6.823332611852842
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,6,0.3696833848953247,106.4603,67.7592,122.1738,142.5642,0.0,False,True,test,6.823332611852842,4.998961578400831,0.01641046946406315,137,K>30,6.823332611852842
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,7,0.3648809790611267,379.3033,72.58,433.2447,162.6609,0.4395314753055572,False,True,test,6.823332611852842,4.998961578400831,0.017241379310344827,137,K>30,6.823332611852842
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,8,0.3487769067287445,335.9233,71.4458,346.6995,96.1048,0.0617282427847385,False,True,test,4.745877710348631,4.998961578400831,0.019734108849189864,137,K>30,4.745877710348631
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,9,0.3446963131427765,443.6901,54.0636,478.0819,109.3825,0.567436695098877,True,False,test,4.745877710348631,4.998961578400831,0.0201495637723307,137,K>30,4.745877710348631
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,10,0.2719900906085968,461.5061,63.2784,487.1994,88.6967,0.329365462064743,False,True,test,1.9864276741941833,4.998961578400831,0.03739094308267553,137,K>30,1.9864276741941833
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,11,0.2588751912117004,336.0778,71.5405,346.3693,83.7853,0.0297248903661966,False,True,test,1.9864276741941833,4.998961578400831,0.04258412962193602,137,K>30,1.9864276741941833
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,12,0.2547004222869873,460.912,63.209,487.2419,106.1548,0.2560169696807861,False,True,test,1.9864276741941833,4.998961578400831,0.04486913169921063,137,K>30,1.9864276741941833
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,13,0.251219093799591,289.0106,55.3302,312.3518,125.0132,0.58491051197052,True,False,test,2.964849779527446,4.998961578400831,0.04860822600747819,137,K>30,2.964849779527446
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,14,0.239548310637474,318.2984,76.4391,331.3866,123.8271,0.2775955498218536,False,True,test,2.964849779527446,4.998961578400831,0.05276277523888658,137,K>30,2.964849779527446
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,15,0.221314251422882,298.3697,54.4215,306.1287,69.6994,0.0991031751036644,False,True,test,1.9760317983137112,4.998961578400831,0.06418778562525966,137,K>30,1.9760317983137112
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,16,0.2108687311410904,274.6367,44.0022,283.7916,55.3915,0.0,False,True,test,1.5250805777414271,4.998961578400831,0.07166597424179477,137,K>30,1.5250805777414271
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,17,0.2041549235582351,341.0409,51.8692,376.9442,163.2239,0.5556599497795105,True,False,test,1.5250805777414271,4.998961578400831,0.07893643539675946,137,K>30,1.5250805777414271
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,18,0.1966483443975448,418.7896,64.1304,429.4381,80.3789,0.0540324114263057,False,True,test,1.36152212317859,4.998961578400831,0.08433734939759036,137,K>30,1.36152212317859
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,19,0.1858492940664291,424.1084,57.7777,441.8365,82.3003,0.0756206810474395,False,True,test,1.0994878356099,4.998961578400831,0.09721645201495638,137,K>30,1.0994878356099
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,20,0.1846444904804229,420.2669,57.7126,444.0358,88.1697,0.1236873716115951,False,True,test,1.0994878356099,4.998961578400831,0.09867054424594932,137,K>30,1.0994878356099
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,21,0.1805111914873123,390.1672,64.691,406.4414,85.6528,0.1090751588344574,False,True,test,1.0994878356099,4.998961578400831,0.10261736601578729,137,K>30,1.0994878356099
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,22,0.1727965474128723,445.25,54.0909,468.8574,86.7713,0.644286036491394,True,False,test,0.7532635731419647,4.998961578400831,0.11113419194017449,137,K>30,0.7532635731419647
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,23,0.1542141586542129,335.5512,71.3522,348.4302,123.0979,0.1523889154195785,False,True,test,0.8988251480021318,4.998961578400831,0.14063149148317408,137,K>30,0.8988251480021318
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,24,0.1538783758878708,395.0372,72.8447,406.6488,85.6135,0.0474067367613315,False,True,test,0.8988251480021318,4.998961578400831,0.1410469464063149,137,K>30,0.8988251480021318
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,25,0.1502308547496795,298.6624,54.3153,303.6207,59.9773,0.0196499787271022,False,True,test,0.8988251480021318,4.998961578400831,0.14686331533028665,137,K>30,0.8988251480021318
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,26,0.1489158272743225,363.4669,63.6394,373.545,85.9581,0.0800736844539642,False,True,test,0.8498456956960724,4.998961578400831,0.1493560448691317,137,K>30,0.8498456956960724
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,27,0.1478568315505981,431.9718,57.6902,445.1996,87.787,0.042706411331892,False,True,test,0.8498456956960724,4.998961578400831,0.15101786456169505,137,K>30,0.8498456956960724
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,28,0.1462454944849014,435.1348,54.043,478.0892,160.5573,0.2415640652179718,False,True,test,0.8498456956960724,4.998961578400831,0.15413377648525134,137,K>30,0.8498456956960724
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,29,0.146204799413681,106.4522,67.4815,134.7918,141.7192,0.1038577482104301,False,True,test,0.8498456956960724,4.998961578400831,0.15413377648525134,137,K>30,0.8498456956960724
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,30,0.1455103307962417,418.5031,64.1934,433.6291,87.8364,0.1127514317631721,False,True,test,0.8498456956960724,4.998961578400831,0.15579559617781472,137,K>30,0.8498456956960724
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,31,0.141740471124649,373.3862,81.4884,383.165,111.4913,0.078695498406887,False,True,test,1.150874369368949,4.998961578400831,0.16161196510178646,137,K>30,1.150874369368949
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,32,0.1391223073005676,432.3625,57.9146,442.0524,82.3718,0.0318490825593471,False,True,test,1.150874369368949,4.998961578400831,0.16929788117989197,137,K>30,1.150874369368949
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,33,0.1382644474506378,289.1595,55.4102,305.9569,90.7471,0.5380973219871521,True,False,test,0.4740797533060536,4.998961578400831,0.1726215205650187,137,K>30,0.4740797533060536
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,34,0.1374320387840271,104.3879,44.4825,124.23,142.6396,0.0115477107465267,False,True,test,0.4740797533060536,4.998961578400831,0.17511425010386372,137,K>30,0.4740797533060536
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,35,0.1373226642608642,418.9655,64.3091,427.9783,73.901,0.0271062422543764,False,True,test,0.4740797533060536,4.998961578400831,0.17511425010386372,137,K>30,0.4740797533060536
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,36,0.1358698904514312,412.5022,57.8792,443.9474,109.9551,0.3243375718593597,False,True,test,0.4740797533060536,4.998961578400831,0.17864561695056086,137,K>30,0.4740797533060536
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,37,0.1305176019668579,413.1151,64.6295,428.0583,86.8625,0.1062288358807563,False,True,test,0.8945661047653138,4.998961578400831,0.19152471956792688,137,K>30,0.8945661047653138
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,38,0.1283631771802902,422.9911,57.7486,444.7429,108.3548,0.1868975311517715,False,True,test,0.7532635731419647,4.998961578400831,0.19692563356875778,137,K>30,0.7532635731419647
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,39,0.125580221414566,283.5089,58.1246,290.5096,91.0116,0.0961563810706138,False,True,test,0.7532635731419647,0.0,0.20461154964686332,137,K>30,0.7532635731419647
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,40,0.1242231130599975,406.3106,72.7847,413.2381,86.0421,0.029365450143814,False,True,test,0.7532635731419647,0.0,0.20918155380141254,137,K>30,0.7532635731419647
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,41,0.1239423975348472,373.8504,72.485,405.7932,111.9589,0.2730249464511871,False,True,test,0.7532635731419647,0.0,0.21001246364769421,137,K>30,0.7532635731419647
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,42,0.1180249601602554,273.858,43.9614,288.8774,66.3471,0.0144468992948532,False,True,test,0.801327330890008,0.0,0.22850020772746157,137,K>30,0.801327330890008
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,43,0.113029658794403,411.6036,64.5668,428.3486,111.4408,0.2509669661521911,False,True,test,0.6117369341909602,0.0,0.2436643124221022,137,K>30,0.6117369341909602
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,44,0.1110084354877471,441.9528,59.4911,450.8209,82.8287,0.1046473085880279,False,True,test,0.6117369341909602,0.0,0.25072704611549645,137,K>30,0.6117369341909602
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,45,0.1074404716491699,106.6656,67.5885,119.0284,88.1031,0.0,False,True,test,0.7497441981044847,0.0,0.2644370585791442,137,K>30,0.7497441981044847
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,46,0.1067322865128517,414.5218,71.7933,420.5273,84.2676,0.0239533595740795,False,True,test,0.5654291761326357,0.0,0.2671375155795596,137,K>30,0.5654291761326357
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,47,0.1050195470452308,389.9922,64.8102,433.1004,112.5505,0.6580286026000977,True,False,test,0.5654291761326357,0.0,0.27627752388865806,137,K>30,0.5654291761326357
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,48,0.1050060987472534,363.7604,64.5867,370.3069,84.8947,0.0473283343017101,False,True,test,0.5654291761326357,0.0,0.2764852513502285,137,K>30,0.5654291761326357
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,49,0.1028328314423561,375.8369,64.9992,409.1114,115.6205,0.4000452756881714,False,True,test,0.801327330890008,0.0,0.29061071873701705,137,K>30,0.801327330890008
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,50,0.1025769934058189,390.3195,64.9026,413.5625,100.6433,0.2656159400939941,False,True,test,0.801327330890008,0.0,0.29206481096800996,137,K>30,0.801327330890008
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,51,0.0998500436544418,396.5045,73.1476,413.9714,112.3723,0.2190666794776916,False,True,test,0.3843803399400125,0.0,0.3057748234316577,137,K>30,0.3843803399400125
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,52,0.0945192798972129,289.9427,54.8614,305.324,73.2359,0.2452801018953323,False,True,test,0.7023664577297613,0.0,0.33942667220606565,137,K>30,0.7023664577297613
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,53,0.0936150476336479,495.7263,73.3069,500.004,92.7207,0.0,False,True,test,0.7023664577297613,0.0,0.3485666805151641,137,K>30,0.7023664577297613
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,54,0.0931652337312698,371.941,72.9038,407.5456,163.5053,0.2349011451005935,False,True,test,0.7023664577297613,0.0,0.3504362276692979,137,K>30,0.7023664577297613
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,55,0.0927750989794731,363.334,62.839,376.213,102.4525,0.1816214472055435,False,True,test,0.7023664577297613,0.0,0.353967594515995,137,K>30,0.7023664577297613
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,56,0.0914730578660965,298.4262,54.6813,315.4417,91.7092,0.3895071744918823,False,True,test,0.429026602191569,0.0,0.36497714997922726,137,K>30,0.429026602191569
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,57,0.0902719870209693,273.5145,44.0705,290.3825,91.1794,0.0684849843382835,False,True,test,0.5195453810889281,0.0,0.3739094308267553,137,K>30,0.5195453810889281
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,58,0.0897548422217369,373.5125,90.4132,382.2131,110.6303,0.0528966858983039,False,True,test,0.5195453810889281,0.0,0.3795180722891566,137,K>30,0.5195453810889281
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,59,0.0897216200828552,106.7771,67.9061,114.8199,84.4814,0.0,False,True,test,0.5195453810889281,0.0,0.37972579975072707,137,K>30,0.5195453810889281
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,60,0.0892486795783042,433.1234,57.9658,439.6599,81.3519,0.0266318842768669,False,True,test,0.5195453810889281,0.0,0.38304943913585376,137,K>30,0.5195453810889281
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,61,0.0881909504532814,457.3485,63.3974,499.9766,351.3711,0.0432885661721229,False,True,test,0.429026602191569,0.0,0.3919817199833818,137,K>30,0.429026602191569
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,62,0.0861778557300567,271.325,184.0532,361.4737,200.9437,0.0,False,True,test,0.4740797533060536,0.0,0.406938097216452,137,K>30,0.4740797533060536
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,63,0.0854187309741973,115.7329,79.0289,132.8177,139.2172,0.0745320320129394,False,True,test,0.6089182265588178,0.0,0.4144162858329871,137,K>30,0.6089182265588178
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,64,0.0849814638495445,122.1755,48.1445,155.9766,101.8517,0.8427636027336121,True,False,test,0.6089182265588178,0.0,0.4162858329871209,137,K>30,0.6089182265588178
coco:34417:1:968,coco,34417,000000034417.jpg,1,person,person,False,6,65,0.0835874527692794,487.5872,75.4882,495.2361,86.6517,0.0,False,True,test,0.3401354792225833,0.0,0.4266722060656419,137,K>30,0.3401354792225833
