family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,59,0.0505387037992477,71.4808,197.6061,187.8228,355.8868,0.0374348312616348,False,True,test,0.2694372985455044,0.0,0.9854758522727273,62,K>30,0.2694372985455044
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,60,0.0502096787095069,242.1413,286.2866,311.3536,399.4045,0.3534891903400421,False,True,test,0.21268111421244942,0.0,0.9946732954545454,62,K>30,0.21268111421244942
coco:9891:33:297,coco,9891,000000009891.jpg,33,suitcase,suitcase,False,2,61,0.0500078164041042,295.7247,285.8031,369.2417,336.3542,0.0304164886474609,False,True,test,0.21268111421244942,0.0,0.9998579545454546,62,K>30,0.21268111421244942
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,0,0.1608238220214843,91.8844,187.8408,438.422,422.4801,0.0,False,True,test,0.6714537212412881,5.0,0.15394176136363635,6,5<K<=30,0.6714537212412881
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,1,0.1217373088002204,459.4906,241.1058,518.2714,321.4349,0.0,False,True,test,0.3725338936687009,0.0,0.24680397727272727,6,5<K<=30,0.3725338936687009
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,2,0.1016641929745674,491.8658,61.2099,576.314,176.423,0.0,False,True,test,0.3725338936687009,0.0,0.33288352272727273,6,5<K<=30,0.3725338936687009
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,3,0.1004806905984878,478.9122,219.0171,492.3521,248.6408,0.0,False,True,test,0.3725338936687009,0.0,0.3393465909090909,6,5<K<=30,0.3725338936687009
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,4,0.100161001086235,162.6819,79.4923,227.6482,180.1699,0.0,False,True,test,0.3725338936687009,0.0,0.34126420454545453,6,5<K<=30,0.3725338936687009
coco:10092:85:304,coco,10092,000000010092.jpg,85,clock,clock,True,0,5,0.0646029859781265,478.465,195.8235,492.6772,248.621,0.0,False,True,test,0.19395538415343885,0.0,0.6861860795454545,6,5<K<=30,0.19395538415343885
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,0,0.3805494308471679,0.1026,122.8038,62.0407,164.0966,0.0,False,True,test,4.846937120633963,5.0,0.02677556818181818,31,K>30,4.846937120633963
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,1,0.2038693279027938,0.1884,122.4505,63.0468,192.275,0.0,False,True,test,1.0259495883624032,5.0,0.09889914772727272,31,K>30,1.0259495883624032
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,2,0.1910261511802673,0.1983,122.4284,84.5026,197.367,0.0,False,True,test,0.8226801966403678,5.0,0.1120028409090909,31,K>30,0.8226801966403678
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,3,0.1811923235654831,0.2698,162.2807,90.7852,221.7878,0.0,False,True,test,0.8677763614888697,5.0,0.12375710227272728,31,K>30,0.8677763614888697
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,4,0.1719931364059448,454.5068,201.8103,479.8147,243.8271,0.0,False,True,test,0.8153461087948198,5.0,0.13678977272727272,31,K>30,0.8153461087948198
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,5,0.1648031026124954,0.2017,76.806,51.7417,112.5155,0.0,False,True,test,0.6714537212412881,5.0,0.14730113636363637,31,K>30,0.6714537212412881
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,6,0.1589735150337219,25.9095,163.262,86.5687,197.4128,0.0,False,True,test,0.594512632235172,5.0,0.1575994318181818,31,K>30,0.594512632235172
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,7,0.1523446142673492,0.3747,73.0279,80.8677,116.4507,0.0,False,True,test,0.6649975879251246,5.0,0.16953125,31,K>30,0.6649975879251246
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,8,0.151134192943573,0.1554,122.4062,95.0133,221.6589,0.0,False,True,test,0.6649975879251246,5.0,0.17183948863636364,31,K>30,0.6649975879251246
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,9,0.1347176432609558,0.3058,69.1992,104.8911,222.6646,0.0,False,True,test,0.5468227566751973,0.0,0.20891335227272728,31,K>30,0.5468227566751973
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,10,0.1152145490050315,0.1072,77.5056,26.0087,110.0169,0.0,False,True,test,0.4852692930947446,0.0,0.27318892045454546,31,K>30,0.4852692930947446
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,11,0.1055915877223014,2.0171,162.4245,86.2094,198.0293,0.0,False,True,test,0.4388266376229635,0.0,0.3150213068181818,31,K>30,0.4388266376229635
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,12,0.1047092080116272,50.4358,87.6195,80.8259,116.411,0.0,False,True,test,0.4388266376229635,0.0,0.31864346590909093,31,K>30,0.4388266376229635
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,13,0.0980511903762817,454.7827,202.008,479.4975,223.4704,0.0,False,True,test,0.33382701474972487,0.0,0.3521661931818182,31,K>30,0.33382701474972487
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,14,0.0936230421066284,21.6933,80.0875,52.0645,111.7353,0.0,False,True,test,0.4251671274718081,0.0,0.3814985795454545,31,K>30,0.4251671274718081
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,15,0.0909499078989029,21.496,71.2081,101.0235,116.9651,0.0,False,True,test,0.34030406492879967,0.0,0.4002130681818182,31,K>30,0.34030406492879967
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,16,0.0830901712179184,25.5883,151.5681,106.174,198.1846,0.0,False,True,test,0.31446308225802544,0.0,0.46463068181818185,31,K>30,0.31446308225802544
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,17,0.0824609026312828,0.2086,76.7648,62.5987,163.9194,0.0,False,True,test,0.32707776068195854,0.0,0.4702059659090909,31,K>30,0.32707776068195854
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,18,0.0806636363267898,22.8021,85.3741,80.1895,115.894,0.0,False,True,test,0.3790729068282727,0.0,0.48813920454545456,31,K>30,0.3790729068282727
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,19,0.0791477560997009,0.0871,184.2201,23.5274,205.4212,0.0,False,True,test,0.2951993680309634,0.0,0.5008522727272727,31,K>30,0.2951993680309634
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,20,0.0746589004993438,0.247,59.3004,54.2374,113.6071,0.0,False,True,test,0.32707776068195854,0.0,0.5470880681818182,31,K>30,0.32707776068195854
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,21,0.0722895413637161,49.9605,86.9397,100.1748,116.7091,0.0,False,True,test,0.30134928905193903,0.0,0.5750710227272727,31,K>30,0.30134928905193903
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,22,0.070591039955616,406.1324,200.8067,479.6755,244.8542,0.0,False,True,test,0.21286258136820646,0.0,0.5955610795454546,31,K>30,0.21286258136820646
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,23,0.0636730343103408,49.2885,72.1413,81.3173,116.3377,0.0,False,True,test,0.2506360950610315,0.0,0.7017400568181819,31,K>30,0.2506360950610315
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,24,0.0633067786693573,0.1118,184.0288,23.7859,220.8312,0.0,False,True,test,0.2506360950610315,0.0,0.7085582386363637,31,K>30,0.2506360950610315
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,25,0.0627182498574256,0.0725,123.1218,56.0173,143.137,0.0,False,True,test,0.25042132739504724,0.0,0.7180397727272727,31,K>30,0.25042132739504724
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,26,0.060312882065773,0.1403,0.7599,105.9514,226.7542,0.0,False,True,test,0.20018667241022498,0.0,0.7609730113636364,31,K>30,0.20018667241022498
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,27,0.0580657720565795,0.3695,61.1427,102.4367,154.8822,0.0,False,True,test,0.23170088187372342,0.0,0.8063565340909091,31,K>30,0.23170088187372342
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,28,0.0561127103865146,0.5517,199.1065,275.9344,425.3344,0.0,False,True,test,0.25042132739504724,0.0,0.8461292613636363,31,K>30,0.25042132739504724
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,29,0.0528497360646724,27.0242,172.8735,63.1355,196.6242,0.0,False,True,test,0.18152453771197583,0.0,0.9225852272727273,31,K>30,0.18152453771197583
coco:10707:3:313,coco,10707,000000010707.jpg,3,car,car,True,0,30,0.0515917502343654,0.8197,198.2713,479.3284,425.1287,0.0,False,True,test,0.30160951881137826,0.0,0.9546875,31,K>30,0.30160951881137826
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,0,0.6865353584289551,336.1234,215.7959,418.709,256.8821,0.7971290349960327,True,False,test,79.62122177967031,5.0,0.0015269886363636364,13,5<K<=30,79.62122177967031
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,1,0.1224310323596,321.8766,213.5933,418.7875,286.3297,0.4206595420837402,False,True,test,0.3725338936687009,0.0,0.24470880681818183,13,5<K<=30,0.3725338936687009
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,2,0.107375830411911,332.3746,215.3493,499.9577,258.9778,0.3844480812549591,False,True,test,0.49200639301413396,0.0,0.3065696022727273,13,5<K<=30,0.49200639301413396
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,3,0.0995248109102249,295.866,208.8959,418.824,259.151,0.4798629879951477,False,True,test,0.3725338936687009,0.0,0.3444957386363636,13,5<K<=30,0.3725338936687009
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,4,0.074164941906929,294.8319,209.3647,379.1638,225.6383,0.1070918962359428,False,True,test,0.3209065525053617,0.0,0.5525923295454546,13,5<K<=30,0.3209065525053617
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,5,0.0734190866351127,105.1584,222.9572,265.2021,327.9854,0.0,False,True,test,0.2694372985455044,0.0,0.5616122159090909,13,5<K<=30,0.2694372985455044
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,6,0.0726862028241157,328.4455,213.9128,416.6629,226.8845,0.3000706732273102,False,True,test,0.2694372985455044,0.0,0.5704900568181818,13,5<K<=30,0.2694372985455044
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,7,0.0692826211452484,321.7182,213.5668,500.0302,286.9416,0.2266349494457245,False,True,test,0.30134928905193903,0.0,0.6145241477272727,13,5<K<=30,0.30134928905193903
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,8,0.0620853193104267,295.5478,209.2017,416.457,344.7339,0.1754271686077118,False,True,test,0.12610398347804294,0.0,0.7302556818181818,13,5<K<=30,0.12610398347804294
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,9,0.0598729215562343,320.0052,212.2684,416.7016,236.2062,0.4485258460044861,False,True,test,0.16295719032755268,0.0,0.7697443181818182,13,5<K<=30,0.16295719032755268
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,10,0.0593443661928176,295.539,208.8779,416.716,227.9021,0.2421770542860031,False,True,test,0.16295719032755268,0.0,0.7794389204545454,13,5<K<=30,0.16295719032755268
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,11,0.0541837736964225,319.5431,214.6518,381.6697,233.4229,0.2095468193292617,False,True,test,0.17547375749278007,0.0,0.8900923295454546,13,5<K<=30,0.17547375749278007
coco:10977:81:318,coco,10977,000000010977.jpg,81,sink,sink,False,1,12,0.0501714460551738,241.2113,254.9894,298.9651,339.745,0.0,False,True,test,0.21268111421244942,0.0,0.9955610795454546,13,5<K<=30,0.21268111421244942
coco:10977:38:319,coco,10977,000000010977.jpg,38,kite,kite,True,0,0,0.055604089051485,105.1473,223.1175,264.8623,328.5287,0.0,False,True,test,0.23170088187372342,0.0,0.85625,1,K<=5,0.23170088187372342
coco:11051:17:325,coco,11051,000000011051.jpg,17,cat,cat,True,0,0,0.0555634498596191,256.4364,206.7547,299.3417,248.2571,0.0,False,True,test,0.23170088187372342,0.0,0.8571377840909091,1,K<=5,0.23170088187372342
coco:11122:22:328,coco,11122,000000011122.jpg,22,elephant,elephant,True,0,0,0.1202471405267715,251.8304,163.8273,329.3143,242.1086,0.0,False,True,test,0.3725338936687009,0.0,0.2530184659090909,4,K<=5,0.3725338936687009
coco:11122:22:328,coco,11122,000000011122.jpg,22,elephant,elephant,True,0,1,0.119505375623703,245.564,162.6965,343.2796,260.981,0.0,False,True,test,0.45884383796988354,0.0,0.2564275568181818,4,K<=5,0.45884383796988354
coco:11122:22:328,coco,11122,000000011122.jpg,22,elephant,elephant,True,0,2,0.0734254792332649,1.676,82.292,623.2098,479.3294,0.0,False,True,test,0.2694372985455044,0.0,0.5615411931818182,4,K<=5,0.2694372985455044
coco:11122:22:328,coco,11122,000000011122.jpg,22,elephant,elephant,True,0,3,0.0662582367658615,200.7998,147.1886,249.9026,204.7928,0.0,False,True,test,0.25674911481429086,0.0,0.6604048295454545,4,K<=5,0.25674911481429086
coco:11149:70:332,coco,11149,000000011149.jpg,70,toilet,toilet,True,0,0,0.0535940043628215,197.646,92.8171,421.1817,275.9143,0.0,False,True,test,0.20642857338475337,0.0,0.9047230113636363,1,K<=5,0.20642857338475337
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,0,0.0823769569396972,246.1301,153.8893,253.8718,164.1443,0.0,False,True,test,0.32707776068195854,0.0,0.47112926136363636,7,5<K<=30,0.32707776068195854
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,1,0.0748108029365539,236.7707,150.4385,244.1707,164.9085,0.0,False,True,test,0.32707776068195854,0.0,0.5452769886363636,7,5<K<=30,0.32707776068195854
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,2,0.0731596425175666,237.2082,154.3204,243.7099,164.84,0.0,False,True,test,0.2694372985455044,0.0,0.5647372159090909,7,5<K<=30,0.2694372985455044
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,3,0.0623206831514835,265.4055,188.3749,282.6118,240.3192,0.0,False,True,test,0.25042132739504724,0.0,0.7256747159090909,7,5<K<=30,0.25042132739504724
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,4,0.059450376778841,321.1801,300.02,639.512,426.3428,0.0,False,True,test,0.16295719032755268,0.0,0.7773792613636363,7,5<K<=30,0.16295719032755268
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,5,0.05176867172122,0.3521,184.8555,61.6018,341.2097,0.0,False,True,test,0.30160951881137826,0.0,0.9497869318181819,7,5<K<=30,0.30160951881137826
coco:11197:86:334,coco,11197,000000011197.jpg,86,vase,vase,True,0,6,0.0512398146092891,257.1785,152.3966,262.5269,165.6096,0.0,False,True,test,0.19395538415343885,0.0,0.9643821022727272,7,5<K<=30,0.19395538415343885
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,0,0.307390421628952,275.509,157.5418,369.7798,212.3999,0.4792415201663971,False,True,test,2.4100070157337363,5.0,0.043359375,16,5<K<=30,2.4100070157337363
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,1,0.3056684732437134,287.5547,166.1811,356.2733,205.1301,0.9002321362495422,True,False,test,2.4100070157337363,5.0,0.04385653409090909,16,5<K<=30,2.4100070157337363
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,2,0.2846010029315948,102.6475,539.0201,195.0861,590.2813,0.0,False,True,test,1.9261276894773551,5.0,0.05152698863636364,16,5<K<=30,1.9261276894773551
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,3,0.1769408136606216,32.0261,93.4944,462.1637,262.5583,0.0340811274945735,False,True,test,0.8677763614888697,5.0,0.12947443181818183,16,5<K<=30,0.8677763614888697
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,4,0.1679784804582595,28.9466,220.7449,474.9327,364.4289,0.0,False,True,test,0.8153461087948198,5.0,0.14240056818181818,16,5<K<=30,0.8153461087948198
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,5,0.1498175114393234,102.2981,538.8406,239.3119,590.3234,0.0,False,True,test,0.6649975879251246,5.0,0.17432528409090908,16,5<K<=30,0.6649975879251246
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,6,0.1462724506855011,72.6119,484.2216,236.8731,639.2217,0.0,False,True,test,0.6362913362259193,5.0,0.18277698863636363,16,5<K<=30,0.6362913362259193
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,7,0.1434439569711685,33.6599,1.1891,447.0071,140.6817,0.0,False,True,test,0.6362913362259193,5.0,0.1884943181818182,16,5<K<=30,0.6362913362259193
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,8,0.1377153247594833,27.5236,331.0073,479.626,469.869,0.0,False,True,test,0.573791395400964,0.0,0.20163352272727272,16,5<K<=30,0.573791395400964
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,9,0.1085712686181068,261.7195,441.4764,377.3599,622.1003,0.0,False,True,test,0.49200639301413396,0.0,0.30063920454545456,16,5<K<=30,0.49200639301413396
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,10,0.0838919579982757,138.3812,539.0938,194.7065,576.3643,0.0,False,True,test,0.31446308225802544,0.0,0.45703125,16,5<K<=30,0.31446308225802544
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,11,0.0671873912215232,31.4395,2.1834,462.7299,263.3391,0.0220040697604417,False,True,test,0.2951993680309634,0.0,0.6453835227272727,16,5<K<=30,0.2951993680309634
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,12,0.0667088329792022,336.5844,176.0706,355.6664,203.5578,0.205882653594017,False,True,test,0.2951993680309634,0.0,0.6532670454545455,16,5<K<=30,0.2951993680309634
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,13,0.0640515387058258,98.3211,119.3209,370.3799,213.0324,0.0972112268209457,False,True,test,0.19395538415343885,0.0,0.6950994318181818,16,5<K<=30,0.19395538415343885
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,14,0.0591871440410614,5.2723,0.6428,478.2757,639.8524,0.0081971837207674,False,True,test,0.26308776253673677,0.0,0.7825994318181818,16,5<K<=30,0.26308776253673677
coco:11615:8:339,coco,11615,000000011615.jpg,8,truck,truck,False,1,15,0.0518538504838943,226.3584,618.8115,283.5831,639.8143,0.0,False,True,test,0.30160951881137826,0.0,0.9476207386363636,16,5<K<=30,0.30160951881137826
coco:11615:53:340,coco,11615,000000011615.jpg,53,apple,apple,True,0,0,0.0576170533895492,275.5945,157.4798,369.0237,209.5577,0.0,False,True,test,0.21268111421244942,0.0,0.8155184659090909,4,K<=5,0.21268111421244942
coco:11615:53:340,coco,11615,000000011615.jpg,53,apple,apple,True,0,1,0.0538976229727268,72.4895,484.4485,232.6306,638.8394,0.0,False,True,test,0.17547375749278007,0.0,0.8968039772727273,4,K<=5,0.17547375749278007
coco:11615:53:340,coco,11615,000000011615.jpg,53,apple,apple,True,0,2,0.0529559515416622,28.5689,220.5249,475.0507,364.0026,0.0,False,True,test,0.18152453771197583,0.0,0.9202414772727273,4,K<=5,0.18152453771197583
coco:11615:53:340,coco,11615,000000011615.jpg,53,apple,apple,True,0,3,0.0504819676280021,261.6802,441.734,377.2244,621.0464,0.0,False,True,test,0.21268111421244942,0.0,0.9868252840909091,4,K<=5,0.21268111421244942
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,0,0.5371265411376953,128.9958,68.6095,566.9549,285.7635,0.9561052322387696,True,False,test,13.849146198218804,5.0,0.007883522727272727,56,K>30,13.849146198218804
coco:12062:20:351,coco,12062,000000012062.jpg,20,sheep,sheep,False,3,1,0.5080267190933228,55.7275,244.1336,639.4908,426.4504,0.3482159078121185,False,True,test,13.849146198218804,5.0,0.010333806818181818,56,K>30,13.849146198218804
