family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,0,0.4390584230422973,41.7348,144.8259,337.1204,308.5813,0.7065889239311218,True,False,test,8.769864135347301,4.999824807288017,0.01212376046813133,15,5<K<=30,8.769864135347301
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,1,0.2843661904335022,0.1567,62.4279,454.3387,359.5335,0.4928742051124573,False,True,test,2.3559624685720855,4.999824807288017,0.042538280948876975,15,5<K<=30,2.3559624685720855
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,2,0.1891625076532364,40.8324,127.2591,380.6095,359.0549,0.6999817490577698,True,False,test,1.0469962445818286,4.999824807288017,0.10448859455481972,15,5<K<=30,1.0469962445818286
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,3,0.1453303396701812,218.9683,130.1005,371.014,169.0406,0.0890214517712593,False,True,test,0.7246229286255035,4.999824807288017,0.17575948701776517,15,5<K<=30,0.7246229286255035
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,4,0.1440787613391876,402.4419,82.9667,451.8691,103.0897,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.1781772311573636,15,5<K<=30,0.7246229286255035
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,5,0.1007786095142364,342.6778,50.4331,451.8228,100.9236,0.0,False,True,test,0.40811290987435633,0.0,0.3330880549423596,15,5<K<=30,0.40811290987435633
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,6,0.0981204807758331,212.7838,90.4622,455.2742,168.4832,0.0825163722038269,False,True,test,0.45379627589830257,0.0,0.34899611058551455,15,5<K<=30,0.45379627589830257
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,7,0.0856738984584808,343.0105,50.5377,512.342,125.8239,0.0,False,True,test,0.4692478663536966,0.0,0.436175058691615,15,5<K<=30,0.4692478663536966
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,8,0.0786441415548324,1.4316,65.5209,373.0417,310.322,0.7075138092041016,True,False,test,0.324865551029172,0.0,0.49959704264340027,15,5<K<=30,0.324865551029172
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,9,0.0747194737195968,400.0313,55.5986,509.764,126.014,0.0,False,True,test,0.28754094888873943,0.0,0.5402782157749045,15,5<K<=30,0.28754094888873943
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,10,0.0681377425789833,0.1823,230.3483,110.4745,357.9469,0.1121373772621154,False,True,test,0.3098975055824385,0.0,0.6255650162934931,15,5<K<=30,0.3098975055824385
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,11,0.065359927713871,212.803,90.014,455.248,211.0297,0.1658067852258682,False,True,test,0.28011410314336177,0.0,0.6679631381618136,15,5<K<=30,0.28011410314336177
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,12,0.0634538233280181,69.7028,43.094,147.4768,188.5281,0.0626018270850181,False,True,test,0.3024326177143507,0.0,0.7004800448509058,15,5<K<=30,0.3024326177143507
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,13,0.0632718577980995,40.3595,94.9018,455.575,309.0183,0.6271131634712219,True,False,test,0.3024326177143507,0.0,0.7045096184169032,15,5<K<=30,0.3024326177143507
coco:157124:81:4001,coco,157124,000000157124.jpg,81,sink,sink,False,1,14,0.0518627241253852,137.081,125.4703,372.2688,170.2587,0.1417879313230514,False,True,test,0.324865551029172,0.0,0.9478257822628684,15,5<K<=30,0.324865551029172
coco:157213:22:4007,coco,157213,000000157213.jpg,22,elephant,elephant,False,1,0,0.9590426683425904,278.5981,74.8385,394.9558,224.4679,0.939845085144043,True,False,test,451.17288423041947,4.999824807288017,3.503977013910789e-05,2,K<=5,451.17288423041947
coco:157213:22:4007,coco,157213,000000157213.jpg,22,elephant,elephant,False,1,1,0.0568656139075756,335.7381,161.111,354.7332,197.7066,0.0399147756397724,False,True,test,0.28754094888873943,0.0,0.8293212796524054,2,K<=5,0.28754094888873943
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,0,0.4602386951446533,98.8798,290.2983,381.4088,426.4568,0.974259316921234,True,False,test,8.769864135347301,4.999824807288017,0.010266652650758611,10,5<K<=30,8.769864135347301
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,1,0.2107171565294265,95.2763,0.0463,381.568,426.5597,0.3128615319728851,False,True,test,1.5267090801460215,4.999824807288017,0.08416552787413714,10,5<K<=30,1.5267090801460215
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,2,0.198929876089096,98.309,226.3036,482.1315,426.1816,0.4913365244865417,False,True,test,1.1986683291482587,4.999824807288017,0.09443218052489576,10,5<K<=30,1.1986683291482587
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,3,0.1277584731578827,97.9861,159.1551,383.1404,426.2431,0.4960903823375702,False,True,test,0.5556865796950742,0.0,0.22159150635971828,10,5<K<=30,0.5556865796950742
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,4,0.0978468507528305,97.9175,345.6215,380.6459,426.471,0.595782995223999,True,False,test,0.45379627589830257,0.0,0.35074809909246996,10,5<K<=30,0.45379627589830257
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,5,0.0782484337687492,362.4334,226.1852,482.4478,406.9303,0.0369522795081138,False,True,test,0.3700782115211276,0.0,0.5030309401170329,10,5<K<=30,0.3700782115211276
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,6,0.0701655000448226,271.1564,225.7569,481.6895,407.0372,0.1977244466543197,False,True,test,0.33236877406194687,0.0,0.5988647114474929,10,5<K<=30,0.33236877406194687
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,7,0.0633483678102493,542.589,99.1218,639.6186,214.4182,0.0,False,True,test,0.3024326177143507,0.0,0.7025824310592522,10,5<K<=30,0.3024326177143507
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,8,0.0579247660934925,94.5505,105.2452,482.8561,426.1345,0.3053354918956756,False,True,test,0.29498044296614967,0.0,0.80675566768282,10,5<K<=30,0.29498044296614967
coco:157807:70:4028,coco,157807,000000157807.jpg,70,toilet,toilet,False,1,9,0.0561776235699653,322.7116,136.9937,483.0356,407.328,0.0896883383393287,False,True,test,0.36251043712947456,0.0,0.8445635796629174,10,5<K<=30,0.36251043712947456
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,0,0.4951245486736297,295.4559,83.7344,451.9624,208.2787,0.6350867748260498,True,False,test,14.55632907274094,4.999824807288017,0.007673709660464627,17,5<K<=30,14.55632907274094
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,1,0.3196767568588257,112.1585,16.4504,198.9936,130.0352,0.932142734527588,True,False,test,3.0068991743068554,4.999824807288017,0.03251690668909212,17,5<K<=30,3.0068991743068554
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,2,0.2950096726417541,113.4939,16.686,175.2513,78.7489,0.3822177946567535,False,True,test,3.0068991743068554,4.999824807288017,0.03938470163635727,17,5<K<=30,3.0068991743068554
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,3,0.2838232219219208,295.7375,83.8098,444.9773,171.3841,0.9471703171730042,True,False,test,2.3559624685720855,4.999824807288017,0.042748519569711624,17,5<K<=30,2.3559624685720855
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,4,0.2402262985706329,105.7969,16.5133,176.7205,96.2937,0.4748876988887787,False,True,test,1.8261751327041897,4.999824807288017,0.06314166579067242,17,5<K<=30,1.8261751327041897
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,5,0.1555047184228897,295.4242,84.2651,447.6224,304.587,0.369136095046997,False,True,test,0.7906589672366405,4.999824807288017,0.1546305056238831,17,5<K<=30,0.7906589672366405
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,6,0.1467178612947464,316.7326,136.0475,435.1094,304.5436,0.1391800194978714,False,True,test,0.7246229286255035,4.999824807288017,0.17302638494691475,17,5<K<=30,0.7246229286255035
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,7,0.1112035661935806,318.1331,136.3217,416.2591,237.586,0.1702672988176345,False,True,test,0.5007486961107598,0.0,0.2837870983566348,17,5<K<=30,0.5007486961107598
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,8,0.1072786077857017,111.9373,16.6534,199.5278,235.9928,0.4876435995101928,False,True,test,0.5873835420588587,0.0,0.30106170503521495,17,5<K<=30,0.5873835420588587
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,9,0.0892649367451667,295.8076,83.9114,382.9909,142.6159,0.3970886766910553,False,True,test,0.45418984836479265,0.0,0.4091944356845019,17,5<K<=30,0.45418984836479265
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,10,0.0870986506342887,312.9352,133.3192,435.4875,366.256,0.121168352663517,False,True,test,0.38525282449953946,0.0,0.42541784925890885,17,5<K<=30,0.38525282449953946
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,11,0.0856621861457824,124.5635,71.6254,198.6079,155.1368,0.3638328611850738,False,True,test,0.4692478663536966,0.0,0.4363152177721714,17,5<K<=30,0.4692478663536966
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,12,0.0804149806499481,349.7563,93.9185,454.722,207.5428,0.408594399690628,False,True,test,0.46191598711345916,0.0,0.4811310837800904,17,5<K<=30,0.46191598711345916
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,13,0.0789651647210121,295.6209,83.916,353.7711,141.9769,0.2580986022949219,False,True,test,0.324865551029172,0.0,0.4957426679280984,17,5<K<=30,0.324865551029172
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,14,0.0611148737370967,127.1938,71.2458,198.5879,130.6213,0.4192325174808502,False,True,test,0.28011410314336177,0.0,0.7448053540768772,17,5<K<=30,0.28011410314336177
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,15,0.0556872151792049,349.278,95.3739,444.7631,168.1294,0.5465307831764221,True,False,test,0.2579091341570757,0.0,0.8545849539227023,17,5<K<=30,0.2579091341570757
coco:157928:27:4034,coco,157928,000000157928.jpg,27,backpack,backpack,False,2,16,0.0525607578456401,261.4256,84.8475,452.4458,442.9539,0.1794937402009964,False,True,test,0.2579091341570757,0.0,0.9305511755842881,17,5<K<=30,0.2579091341570757
coco:157928:5:4035,coco,157928,000000157928.jpg,5,airplane,airplane,True,0,0,0.1406500935554504,257.5953,256.7454,514.9104,463.5166,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.18581590104768914,3,K<=5,0.6676108852636932
coco:157928:5:4035,coco,157928,000000157928.jpg,5,airplane,airplane,True,0,1,0.0661867782473564,255.2923,84.9971,514.4254,463.8268,0.0,False,True,test,0.324865551029172,0.0,0.655418900452013,3,K<=5,0.324865551029172
coco:157928:5:4035,coco,157928,000000157928.jpg,5,airplane,airplane,True,0,2,0.0521716512739658,273.6732,297.8586,456.2357,445.4936,0.0,False,True,test,0.2579091341570757,0.0,0.9395563965100389,3,K<=5,0.2579091341570757
coco:158227:75:4039,coco,158227,000000158227.jpg,75,remote,remote,True,0,0,0.2103901803493499,109.7604,37.0539,160.3457,285.8228,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.08448088580538912,4,K<=5,1.5267090801460215
coco:158227:75:4039,coco,158227,000000158227.jpg,75,remote,remote,True,0,1,0.1492718309164047,109.6622,7.9695,379.366,355.9084,0.0,False,True,test,0.7246229286255035,4.999824807288017,0.16685938540243175,4,K<=5,0.7246229286255035
coco:158227:75:4039,coco,158227,000000158227.jpg,75,remote,remote,True,0,2,0.1053744480013847,160.9926,9.1197,298.5883,135.1762,0.0,False,True,test,0.4234188065502847,0.0,0.3101019657311048,4,K<=5,0.4234188065502847
coco:158227:75:4039,coco,158227,000000158227.jpg,75,remote,remote,True,0,3,0.0746291056275367,1.2465,-0.0678,499.2814,356.9253,0.0,False,True,test,0.28754094888873943,0.0,0.5415046077297733,4,K<=5,0.28754094888873943
coco:158660:31:4045,coco,158660,000000158660.jpg,31,handbag,handbag,True,0,0,0.057836327701807,327.5821,203.2008,458.5418,324.3058,0.0,False,True,test,0.29498044296614967,0.0,0.8086478152703318,3,K<=5,0.29498044296614967
coco:158660:31:4045,coco,158660,000000158660.jpg,31,handbag,handbag,True,0,1,0.056510604918003,0.1195,232.1881,70.5573,303.2814,0.0,False,True,test,0.36251043712947456,0.0,0.8361890745996706,3,K<=5,0.36251043712947456
coco:158660:31:4045,coco,158660,000000158660.jpg,31,handbag,handbag,True,0,2,0.0556406266987323,331.8915,264.1667,611.0591,421.1433,0.0,False,True,test,0.2579091341570757,0.0,0.8554259084060408,3,K<=5,0.2579091341570757
coco:158744:37:4047,coco,158744,000000158744.jpg,37,sports ball,sports ball,True,0,0,0.0537892058491706,512.9572,163.4709,533.359,189.4037,0.0,False,True,test,0.21383638449926695,0.0,0.9004169732646554,3,K<=5,0.21383638449926695
coco:158744:37:4047,coco,158744,000000158744.jpg,37,sports ball,sports ball,True,0,1,0.0532736405730247,144.6372,172.8164,296.2228,268.4091,0.0,False,True,test,0.23581684645822584,0.0,0.9124706541925085,3,K<=5,0.23581684645822584
coco:158744:37:4047,coco,158744,000000158744.jpg,37,sports ball,sports ball,True,0,2,0.0531348399817943,485.5447,188.3794,574.6578,274.8631,0.0,False,True,test,0.23581684645822584,0.0,0.9156943130453065,3,K<=5,0.23581684645822584
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,0,0.3526124656200409,0.4065,276.9783,303.0249,423.6135,0.0,False,True,test,3.9025885061297196,4.999824807288017,0.02557903220154876,33,K>30,3.9025885061297196
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,1,0.3470211625099182,25.79,141.9524,296.3023,268.5872,0.0,False,True,test,3.9025885061297196,4.999824807288017,0.026805424156417533,33,K>30,3.9025885061297196
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,2,0.3268240988254547,144.6934,172.5826,296.1632,268.4621,0.0,False,True,test,3.9025885061297196,4.999824807288017,0.030624759101580294,33,K>30,3.9025885061297196
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,3,0.3125990629196167,25.5628,142.1055,134.5403,238.846,0.0,False,True,test,3.0068991743068554,4.999824807288017,0.034303934966186625,33,K>30,3.0068991743068554
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,4,0.2226523458957672,53.6377,94.023,114.6094,154.8061,0.0,False,True,test,1.5267090801460215,4.999824807288017,0.0746347103962998,33,K>30,1.5267090801460215
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,5,0.1984264850616455,74.2821,94.2879,114.3944,154.3675,0.0,False,True,test,1.1986683291482587,4.999824807288017,0.09485265776656505,33,K>30,1.1986683291482587
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,6,0.1882306933403015,77.7374,150.0506,162.0467,243.112,0.0,False,True,test,1.0469962445818286,4.999824807288017,0.10546970811871474,33,K>30,1.0469962445818286
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,7,0.1412071734666824,0.6888,172.0547,303.009,423.2191,0.0,False,True,test,0.6676108852636932,4.999824807288017,0.18455446932268124,33,K>30,0.6676108852636932
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,8,0.13370281457901,75.3178,94.6093,114.1478,133.3818,0.0,False,True,test,0.6676108852636932,0.0,0.20407162129016435,33,K>30,0.6676108852636932
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,9,0.1335950940847396,45.2782,287.2137,302.5818,372.8047,0.0,False,True,test,0.6676108852636932,0.0,0.2043869792214163,33,K>30,0.6676108852636932
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,10,0.1138795688748359,53.6687,94.887,114.2863,134.3771,0.0,False,True,test,0.5873835420588587,0.0,0.2723290935211465,33,K>30,0.5873835420588587
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,11,0.1128172874450683,0.4925,277.0662,639.06,423.4555,0.0,False,True,test,0.5007486961107598,0.0,0.27716458180034337,33,K>30,0.5007486961107598
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,12,0.110721431672573,0.1261,396.7788,54.9563,423.7177,0.0,False,True,test,0.5007486961107598,0.0,0.2860646834156768,33,K>30,0.5007486961107598
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,13,0.1003326252102851,82.9094,150.2547,161.3957,207.0004,0.0,False,True,test,0.40811290987435633,0.0,0.33568099793265355,33,K>30,0.40811290987435633
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,14,0.0903754010796547,53.5598,117.8832,110.0299,133.7749,0.0,False,True,test,0.4237850803557033,0.0,0.4003994533795858,33,K>30,0.4237850803557033
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,15,0.0855775773525238,0.4402,124.7105,53.2524,154.1486,0.0,False,True,test,0.4692478663536966,0.0,0.4370160131749536,33,K>30,0.4692478663536966
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,16,0.0834650620818138,0.1517,360.0889,140.2205,423.5896,0.0,False,True,test,0.43877769415740975,0.0,0.45327446651949965,33,K>30,0.43877769415740975
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,17,0.0767786726355552,485.5619,188.0893,574.6253,274.6489,0.0,False,True,test,0.39285973035950394,0.0,0.5179578821962928,33,K>30,0.39285973035950394
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,18,0.0757351070642471,11.2803,142.4566,303.2518,313.5317,0.0,False,True,test,0.46965554675692744,0.0,0.5289954097901117,33,K>30,0.46965554675692744
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,19,0.0753567963838577,130.7323,170.1234,163.1487,243.1491,0.0,False,True,test,0.46965554675692744,0.0,0.533305301517222,33,K>30,0.46965554675692744
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,20,0.0742197558283805,52.9985,118.5846,68.293,143.3448,0.0,False,True,test,0.28754094888873943,0.0,0.5467956130207786,33,K>30,0.28754094888873943
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,21,0.068894438445568,11.8459,76.9016,64.1089,103.4568,0.0,False,True,test,0.23581684645822584,0.0,0.6165597953677424,33,K>30,0.23581684645822584
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,22,0.0680697858333587,320.9437,116.5203,342.3837,128.7279,0.0,False,True,test,0.3098975055824385,0.0,0.6267213287080837,33,K>30,0.3098975055824385
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,23,0.0644925981760025,11.8057,76.7518,67.8272,132.0672,0.0,False,True,test,0.3098975055824385,0.0,0.6823995234591261,33,K>30,0.3098975055824385
coco:158744:15:4048,coco,158744,000000158744.jpg,15,bench,bench,True,0,24,0.061521403491497,53.2483,118.6309,67.8616,133.0331,0.0,False,True,test,0.19196690137193242,0.0,0.7373418830372472,33,K>30,0.19196690137193242
