family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,25,0.2054305076599121,214.714,468.6418,263.7867,540.0842,0.6636421084403992,True,False,test,1.3936536536925566,4.995520716685331,0.16005379959650304,126,K>30,K>50,1.3936536536925566
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,26,0.1931864619255066,367.2212,567.2207,414.2815,637.9136,0.8547322750091553,True,False,test,1.7664555433595224,4.995520716685331,0.17036538892624972,126,K>30,K>50,1.7664555433595224
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,27,0.1882945597171783,236.4057,178.9879,384.2418,316.6178,0.8513633012771606,True,False,test,1.0328059555005322,4.995520716685331,0.17552118359112306,126,K>30,K>50,1.0328059555005322
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,28,0.1587001532316208,161.8131,448.9702,208.5195,516.7645,0.6287416219711304,True,False,test,0.7104102019763148,0.0,0.2104909213180901,126,K>30,K>50,0.7104102019763148
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,29,0.1559102833271026,248.2215,524.9479,275.8574,561.9003,0.2165643870830536,False,True,test,0.7104102019763148,0.0,0.21519838601210492,126,K>30,K>50,0.7104102019763148
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,30,0.1542540192604065,285.7115,517.0778,342.3925,629.1718,0.1561151891946792,False,True,test,0.7104102019763148,0.0,0.21654337592468056,126,K>30,K>50,0.7104102019763148
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,31,0.1492095589637756,194.8356,490.0277,220.8695,526.11,0.7055495381355286,True,False,test,0.893415990698641,0.0,0.22237166554584173,126,K>30,K>50,0.893415990698641
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,32,0.136898010969162,378.4386,569.1945,395.9355,590.614,0.1159919053316116,False,True,test,0.6272519214677873,0.0,0.23940820443846672,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,33,0.1353639066219329,306.9496,167.2415,343.9415,201.8014,0.061106614768505,False,True,test,0.6272519214677873,0.0,0.24097735933647163,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,34,0.1337611824274063,87.135,425.5959,116.0926,466.9241,0.4911225140094757,False,True,test,0.6272519214677873,0.0,0.2441156691324815,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,35,0.1208215355873107,199.9303,480.6625,237.7062,542.1268,0.4145295619964599,False,True,test,0.6272519214677873,0.0,0.2647388477919749,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,36,0.1203995496034622,37.5929,342.109,135.2941,471.9141,0.449849933385849,False,True,test,0.6272519214677873,0.0,0.26630800268997984,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,37,0.1181362867355346,289.2211,515.3636,325.9665,545.2299,0.8812152743339539,True,False,test,0.842269118642904,0.0,0.2705671374131361,126,K>30,K>50,0.842269118642904
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,38,0.1110534518957138,0.0,345.982,51.1824,439.7049,0.7414671778678894,True,False,test,0.7796085259901459,0.0,0.28468953149518045,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,39,0.1074387431144714,163.2276,463.6266,226.5972,565.1569,0.2582390904426574,False,True,test,0.7796085259901459,0.0,0.29320780094149296,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,40,0.0973422899842262,110.4101,435.5781,131.2253,469.3929,0.5576037168502808,True,False,test,0.5672035223884934,0.0,0.31719345438242547,126,K>30,K>50,0.5672035223884934
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,41,0.0966156795620918,222.4619,506.5793,266.3228,601.0414,0.3374631106853485,False,True,test,0.5672035223884934,0.0,0.3185384442950011,126,K>30,K>50,0.5672035223884934
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,42,0.0947241336107254,263.283,166.9733,346.9298,258.7112,0.3667818605899811,False,True,test,0.5672035223884934,0.0,0.32481506388702086,126,K>30,K>50,0.5672035223884934
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,43,0.087323784828186,253.8534,531.545,272.7444,555.9659,0.0951645299792289,False,True,test,0.4342701184983575,0.0,0.3418516027796458,126,K>30,K>50,0.4342701184983575
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,44,0.0867958590388298,264.0209,498.4514,297.6741,539.3904,0.7654393911361694,True,False,test,0.4342701184983575,0.0,0.34274826272136294,126,K>30,K>50,0.4342701184983575
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,45,0.0822101533412933,85.5985,400.5646,114.5213,455.1452,0.7640324234962463,True,False,test,0.5702363085834452,0.0,0.3577673167451244,126,K>30,K>50,0.5702363085834452
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,46,0.0778522044420242,364.8835,566.9073,400.2132,628.822,0.5922842621803284,True,False,test,0.6683770324425365,0.0,0.3698722259583053,126,K>30,K>50,0.6683770324425365
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,47,0.0673782974481582,298.9282,516.6057,362.3973,626.0815,0.3265832662582397,False,True,test,0.5672035223884934,0.0,0.40327280878726746,126,K>30,K>50,0.5672035223884934
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,48,0.0582069046795368,40.4708,299.7705,105.7474,402.68,0.6179867386817932,True,False,test,0.5901612852242328,0.0,0.4449674960771128,126,K>30,K>50,0.5901612852242328
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,49,0.0566969104111194,269.2152,534.9526,315.7163,586.5466,0.0802574977278709,False,True,test,0.5901612852242328,0.0,0.4519166106254203,126,K>30,K>50,0.5901612852242328
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,50,0.0499027408659458,311.3,582.3125,340.8374,636.549,0.1473888158798217,False,True,test,0.6892782404942294,0.0,0.4884555032503923,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,51,0.049845416098833,238.8068,140.2316,387.174,323.5631,0.7691590785980225,True,False,test,0.6892782404942294,0.0,0.48890383322125086,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,52,0.0486585907638073,216.9024,469.4114,278.8284,544.0396,0.5034478306770325,True,False,test,0.6892782404942294,0.0,0.49518045281327056,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,53,0.047646414488554,234.5384,538.3744,329.7424,629.0516,0.0595348477363586,False,True,test,0.7752294639330387,0.0,0.5007845774490025,126,K>30,K>50,0.7752294639330387
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,54,0.0461654216051101,294.8758,517.4355,351.0658,556.4401,0.3211820125579834,False,True,test,0.7752294639330387,0.0,0.5079578569827393,126,K>30,K>50,0.7752294639330387
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,55,0.04565205052495,256.6717,520.3128,277.5989,538.4295,0.2106385231018066,False,True,test,0.7752294639330387,0.0,0.5113203317641785,126,K>30,K>50,0.7752294639330387
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,56,0.0450542084872722,377.4758,567.5524,412.6479,623.2928,0.5470439791679382,True,False,test,0.630660417367894,0.0,0.5140103115893297,126,K>30,K>50,0.630660417367894
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,57,0.0448610857129097,236.5596,515.4656,261.8454,545.3284,0.4866209626197815,False,True,test,0.630660417367894,0.0,0.5153553015019054,126,K>30,K>50,0.630660417367894
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,58,0.0426390692591667,190.0228,488.8448,224.3008,535.4005,0.7315292954444885,True,False,test,0.630660417367894,0.0,0.5267877157587985,126,K>30,K>50,0.630660417367894
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,59,0.0424259267747402,7.9921,291.8398,132.975,522.879,0.370587557554245,False,True,test,0.6892782404942294,0.0,0.5276843757005156,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,60,0.0415557920932769,270.7788,498.0319,296.1938,514.5593,0.2333674430847168,False,True,test,0.6892782404942294,0.0,0.5314951804528133,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,61,0.0395964309573173,136.562,449.259,211.0183,514.7108,0.4683151245117187,False,True,test,0.7491970894948675,0.0,0.543375924680565,126,K>30,K>50,0.7491970894948675
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,62,0.0387122966349124,291.2327,518.5435,323.1349,541.0948,0.6668460965156555,True,False,test,0.7491970894948675,0.0,0.5476350594037211,126,K>30,K>50,0.7491970894948675
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,63,0.0385611914098262,74.9764,366.8868,118.8145,464.1412,0.4823474884033203,False,True,test,0.7491970894948675,0.0,0.5489800493162968,126,K>30,K>50,0.7491970894948675
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,64,0.0367871224880218,45.1701,324.3588,73.9609,377.025,0.1416961103677749,False,True,test,0.492621089757185,0.0,0.5599641336023313,126,K>30,K>50,0.492621089757185
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,65,0.0318631529808044,48.2128,157.2175,389.5124,377.9024,0.2777683138847351,False,True,test,0.6477028187283221,0.0,0.5915713965478592,126,K>30,K>50,0.6477028187283221
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,66,0.0314428396522998,158.8237,452.8213,231.9731,620.202,0.2045615315437317,False,True,test,0.6477028187283221,0.0,0.5956063662855862,126,K>30,K>50,0.6477028187283221
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,67,0.0310615841299295,106.38,428.8192,134.1916,469.7632,0.7308389544487,True,False,test,0.7796085259901459,0.0,0.5987446760815961,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,68,0.0302818324416875,249.5373,512.6236,287.057,545.2747,0.4004768431186676,False,True,test,0.7796085259901459,0.0,0.6061421206007621,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,69,0.0299776997417211,203.1198,510.5658,222.9865,534.2136,0.3683428466320038,False,True,test,0.7796085259901459,0.0,0.6090562654113427,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,70,0.0294415932148695,0.2622,348.2454,45.6308,417.91,0.8645824790000916,True,False,test,0.7796085259901459,0.0,0.6126429051782112,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,71,0.027433842420578,210.7194,474.0378,292.5332,619.0696,0.1843104064464569,False,True,test,0.5090399190003081,0.0,0.6269894642456848,126,K>30,K>50,0.5090399190003081
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,72,0.0273746326565742,307.58,516.3614,333.201,589.5462,0.1912722140550613,False,True,test,0.5090399190003081,0.0,0.6276619592019727,126,K>30,K>50,0.5090399190003081
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,73,0.0259456690400838,220.206,468.7173,256.0793,521.1171,0.5807821750640869,True,False,test,0.6070207418050388,0.0,0.6375252185608608,126,K>30,K>50,0.6070207418050388
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,74,0.0253487732261419,324.1121,548.5962,368.9467,629.165,0.756335973739624,True,False,test,0.6070207418050388,0.0,0.6411118583277292,126,K>30,K>50,0.6070207418050388
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,75,0.0244674663990736,83.0433,427.9334,112.6361,463.1062,0.4999647140502929,False,True,test,0.6892782404942294,0.0,0.6467159829634611,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,76,0.0235496032983064,2.262,374.0685,172.2188,555.0611,0.1467640250921249,False,True,test,0.6892782404942294,0.0,0.6532167675409101,126,K>30,K>50,0.6892782404942294
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,77,0.0232960674911737,255.5301,514.72,276.3965,530.9698,0.1883834898471832,False,True,test,0.6683770324425365,0.0,0.6554584173952028,126,K>30,K>50,0.6683770324425365
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,78,0.0231798831373453,269.2623,503.3065,320.6492,547.8652,0.3998705148696899,False,True,test,0.6683770324425365,0.0,0.6565792423223492,126,K>30,K>50,0.6683770324425365
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,79,0.0227610953152179,264.0089,177.3151,338.8699,259.0078,0.2923126518726349,False,True,test,0.6683770324425365,0.0,0.6594933871329298,126,K>30,K>50,0.6683770324425365
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,80,0.02200941555202,260.6715,523.4763,285.186,571.5551,0.1512610465288162,False,True,test,0.6683770324425365,0.0,0.6644250168123739,126,K>30,K>50,0.6683770324425365
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,81,0.0193300433456897,238.3181,515.056,260.911,533.1155,0.2686353325843811,False,True,test,0.9834821526195477,0.0,0.6881865052678772,126,K>30,K>50,0.9834821526195477
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,82,0.0177646093070507,86.4386,400.4792,110.9382,442.1416,0.4922395944595337,False,True,test,0.753381841247492,0.0,0.7049988791750729,126,K>30,K>50,0.753381841247492
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,83,0.0172516405582427,311.5176,538.8608,405.6671,638.0486,0.4392973184585571,False,True,test,0.753381841247492,0.0,0.7094821788836584,126,K>30,K>50,0.753381841247492
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,84,0.0171159207820892,0.8873,344.5759,51.1363,477.8739,0.5310153961181641,True,False,test,0.6272519214677873,0.0,0.710827168796234,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,85,0.0163170024752616,111.1543,437.8341,128.5173,471.3675,0.4612543284893036,False,True,test,0.6272519214677873,0.0,0.7200179331988343,126,K>30,K>50,0.6272519214677873
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,86,0.0148822991177439,270.4483,173.5948,382.8108,315.8178,0.7638365626335144,True,False,test,0.6477028187283221,0.0,0.7354853171934543,126,K>30,K>50,0.6477028187283221
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,87,0.0145325949415564,230.8505,514.4288,270.9753,590.426,0.4179573655128479,False,True,test,0.6477028187283221,0.0,0.7404169468728985,126,K>30,K>50,0.6477028187283221
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,88,0.0141494050621986,163.6943,450.4519,220.1587,527.8408,0.5452440977096558,True,False,test,0.7796085259901459,0.0,0.7437794216543376,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,89,0.0133186681196093,319.2385,580.2369,352.8398,634.7652,0.3023678958415985,False,True,test,0.7796085259901459,0.0,0.7540910109840843,126,K>30,K>50,0.7796085259901459
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,90,0.0125357368960976,38.8672,307.4537,132.2232,464.0696,0.5918018221855164,True,False,test,0.9353110699084908,0.0,0.7621609504595382,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,91,0.012527965940535,290.5154,515.2454,326.0797,591.795,0.3503506481647491,False,True,test,0.9353110699084908,0.0,0.7623851154449675,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,92,0.0120145268738269,86.4621,430.0728,139.9069,477.9333,0.4934917986392975,False,True,test,0.6070207418050388,0.0,0.7659717552118359,126,K>30,K>50,0.6070207418050388
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,93,0.0114068938419222,367.4052,566.0139,404.093,622.2038,0.6307984590530396,True,False,test,0.6070207418050388,0.0,0.7729208697601435,126,K>30,K>50,0.6070207418050388
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,94,0.0107073672115802,197.2829,169.9487,397.2846,395.6243,0.4414462745189667,False,True,test,0.9353110699084908,0.0,0.7821116341627438,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,95,0.010443958453834,261.3003,529.7765,340.2746,633.2709,0.0998794063925743,False,True,test,0.9353110699084908,0.0,0.7861466039004708,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,96,0.0102474018931388,51.2452,295.8233,106.8717,391.2095,0.4619224667549133,False,True,test,0.9353110699084908,0.0,0.7886124187401928,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,97,0.0101676685735583,210.4496,467.5813,255.4871,534.1897,0.6688787937164307,True,False,test,0.9353110699084908,0.0,0.7901815736381977,126,K>30,K>50,0.9353110699084908
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,98,0.0089759035035967,259.5954,499.1352,297.3857,537.1853,0.7988802790641785,True,False,test,0.7973237347390019,0.0,0.803407307778525,126,K>30,K>50,0.7973237347390019
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,99,0.0086994720622897,276.7201,539.1172,310.9457,589.8438,0.0434529222548007,False,True,test,0.7973237347390019,0.0,0.807442277516252,126,K>30,K>50,0.7973237347390019
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,100,0.0081405844539403,85.2076,427.5896,134.6339,454.2862,0.3361279964447021,False,True,test,0.824351810663141,0.0,0.8132705671374131,126,K>30,K>50,0.824351810663141
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,101,0.0077321100980043,130.1056,454.5155,210.557,560.2968,0.2413850426673889,False,True,test,0.824351810663141,0.0,0.8193230217440036,126,K>30,K>50,0.824351810663141
coco:26690:1:511,coco,26690,000000026690.jpg,1,person,person,False,13,102,0.0076839262619614,230.6048,513.1697,262.5257,551.1507,0.6774170398712158,True,False,test,0.824351810663141,0.0,0.82044384667115,126,K>30,K>50,0.824351810663141
