family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,clock,False,1,3,0.0678525865077972,121.1644,148.3125,300.5862,480.8819,0.2431076169013977,False,True,test,0.35486170486372065,0.0,0.6390375291793858,4,K<=5,0.35486170486372065
coco:132544:11:3357,coco,132544,000000132544.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0901985764503479,15.9217,11.7994,181.0762,406.0015,0.0,False,True,test,0.3342012127800954,0.0,0.41418567067696177,4,K<=5,0.3342012127800954
coco:132544:11:3357,coco,132544,000000132544.jpg,11,fire hydrant,fire hydrant,True,0,1,0.0787343829870224,259.4341,0.6192,335.9241,171.1759,0.0,False,True,test,0.38328976438082457,0.0,0.5077751840545879,4,K<=5,0.38328976438082457
coco:132544:11:3357,coco,132544,000000132544.jpg,11,fire hydrant,fire hydrant,True,0,2,0.0694527179002761,260.2725,61.1931,278.0004,156.0703,0.0,False,True,test,0.3064142587476419,0.0,0.6178128927994254,4,K<=5,0.3064142587476419
coco:132544:11:3357,coco,132544,000000132544.jpg,11,fire hydrant,fire hydrant,True,0,3,0.0685339868068695,332.1243,147.781,459.657,348.9319,0.0,False,True,test,0.251406305028434,0.0,0.6302388220506374,4,K<=5,0.251406305028434
coco:132703:41:3365,coco,132703,000000132703.jpg,41,skateboard,skateboard,False,1,0,0.8359613418579102,95.7181,307.8768,285.4647,354.9981,0.7765405178070068,True,False,test,416.9979837802193,5.0,0.0001795654516071108,3,K<=5,416.9979837802193
coco:132703:41:3365,coco,132703,000000132703.jpg,41,skateboard,skateboard,False,1,1,0.0660690516233444,91.0659,141.2949,298.8878,358.6577,0.1949708014726638,False,True,test,0.2994971731834059,0.0,0.6657209552882025,3,K<=5,0.2994971731834059
coco:132703:41:3365,coco,132703,000000132703.jpg,41,skateboard,skateboard,False,1,2,0.0532900430262088,239.3758,355.6651,263.1553,366.51,0.0199138149619102,False,True,test,0.21740402714023377,0.0,0.9138444963189083,3,K<=5,0.21740402714023377
coco:132796:86:3369,coco,132796,000000132796.jpg,86,vase,vase,True,0,0,0.0544866174459457,147.5838,185.3883,639.6028,424.9241,0.0,False,True,test,0.251406305028434,0.0,0.8859400251391633,1,K<=5,0.251406305028434
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,0,0.1066120415925979,258.6662,262.8107,272.2253,275.8409,0.0,False,True,test,0.4544535141966553,0.0,0.3148859759382295,10,5<K<=30,0.4544535141966553
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,1,0.0740967988967895,311.2214,266.1953,416.6461,307.8267,0.0,False,True,test,0.2788165987421452,0.0,0.5567965523433291,10,5<K<=30,0.2788165987421452
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,2,0.0677061155438423,251.4937,259.3492,272.3636,275.8746,0.0,False,True,test,0.35486170486372065,0.0,0.6413359669599569,10,5<K<=30,0.35486170486372065
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,3,0.0602011680603027,536.0043,253.5339,593.1677,290.1388,0.0,False,True,test,0.21740402714023377,0.0,0.767247261626863,10,5<K<=30,0.21740402714023377
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,4,0.059297289699316,251.5417,237.3364,325.2008,273.8128,0.0,False,True,test,0.251406305028434,0.0,0.7836954569940744,10,5<K<=30,0.251406305028434
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,5,0.0570009499788284,355.665,269.0746,417.0628,305.3723,0.0,False,True,test,0.3064142587476419,0.0,0.829771951876459,10,5<K<=30,0.3064142587476419
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,6,0.0560238845646381,357.6551,261.4381,377.9866,276.0529,0.0,False,True,test,0.2785793103938206,0.0,0.849595977733884,10,5<K<=30,0.2785793103938206
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,7,0.0544788055121898,124.8312,230.2607,133.0202,245.1241,0.0,False,True,test,0.251406305028434,0.0,0.8860836775004489,10,5<K<=30,0.251406305028434
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,8,0.0534508228302001,391.3062,266.9297,401.1881,276.3441,0.0,False,True,test,0.21740402714023377,0.0,0.909570838570659,10,5<K<=30,0.21740402714023377
coco:133233:2:3381,coco,133233,000000133233.jpg,2,bicycle,bicycle,True,0,9,0.0512523427605629,313.753,233.8654,593.0912,290.9846,0.0,False,True,test,0.17028073296203183,0.0,0.9654516071107919,10,5<K<=30,0.17028073296203183
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,0,0.2753407061100006,0.4017,0.9821,639.6725,478.7685,0.0426338575780391,False,True,test,2.440566943045414,5.0,0.0555934638175615,21,5<K<=30,2.440566943045414
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,1,0.2713873088359833,129.2189,0.0126,390.0069,28.3044,0.0,False,True,test,2.440566943045414,5.0,0.05738911833363261,21,5<K<=30,2.440566943045414
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,2,0.2300366312265396,415.0018,132.6801,551.9392,227.4768,0.9505882263183594,True,False,test,1.827633135355617,5.0,0.08094810558448555,21,5<K<=30,1.827633135355617
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,3,0.207217201590538,220.0259,126.9124,639.141,479.1385,0.0882101356983184,False,True,test,1.2063746352866045,5.0,0.09861734602262524,21,5<K<=30,1.2063746352866045
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,4,0.2070476859807968,0.6348,0.1503,390.6827,28.7829,0.0,False,True,test,1.2063746352866045,5.0,0.09879691147423236,21,5<K<=30,1.2063746352866045
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,5,0.1640428751707077,0.197,133.7443,36.0995,309.1885,0.8849855661392212,True,False,test,0.8296922027495535,5.0,0.15162506733704434,21,5<K<=30,0.8296922027495535
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,6,0.1636328399181366,415.1815,131.9216,639.2412,478.3947,0.1677413135766983,False,True,test,0.8296922027495535,5.0,0.15255880768540134,21,5<K<=30,0.8296922027495535
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,7,0.1551002115011215,-0.9344,0.1058,636.4594,82.3799,0.0,False,True,test,0.8532949259662577,5.0,0.16764230562039864,21,5<K<=30,0.8532949259662577
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,8,0.1345099061727523,0.5274,409.7265,374.8495,479.5642,0.0,False,True,test,0.5783165479317885,0.0,0.2142574968576046,21,5<K<=30,0.5783165479317885
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,9,0.1247319504618644,0.9198,130.0519,554.074,479.0534,0.0666292309761047,False,True,test,0.6379010939343576,0.0,0.2427724905728138,21,5<K<=30,0.6379010939343576
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,10,0.1181248128414154,0.2779,0.1541,142.7421,22.531,0.0,False,True,test,0.5488388877535461,0.0,0.2668701741784881,21,5<K<=30,0.5488388877535461
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,11,0.0899690836668014,416.8921,132.1342,680.2798,336.1108,0.2423803061246872,False,True,test,0.3342012127800954,0.0,0.4156221942898186,21,5<K<=30,0.3342012127800954
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,12,0.0804699137806892,0.6186,317.1832,372.4863,479.5527,0.0,False,True,test,0.34816628471712147,0.0,0.4926916861195906,21,5<K<=30,0.34816628471712147
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,13,0.0714816972613334,1.017,409.5573,638.522,479.5341,0.0,False,True,test,0.3269564564899043,0.0,0.5895133776261448,21,5<K<=30,0.3269564564899043
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,14,0.069964624941349,415.0424,132.3744,638.9044,228.7523,0.603553056716919,True,False,test,0.327236621540523,0.0,0.6104866223738553,21,5<K<=30,0.327236621540523
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,15,0.0628782212734222,0.3894,0.2009,142.7476,36.7138,0.0,False,True,test,0.23097039894357327,0.0,0.7178308493445861,21,5<K<=30,0.23097039894357327
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,16,0.0618708059191703,1.1628,0.1423,635.0574,45.7823,0.0,False,True,test,0.14348097456002418,0.0,0.73611061231819,21,5<K<=30,0.14348097456002418
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,17,0.058794267475605,2.3504,0.0875,597.3267,34.2163,0.0,False,True,test,0.25119307005213015,0.0,0.7943975579098581,21,5<K<=30,0.25119307005213015
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,18,0.0576867498457431,0.5984,129.1958,551.644,307.5464,0.1281661242246627,False,True,test,0.3064142587476419,0.0,0.8163763691865685,21,5<K<=30,0.3064142587476419
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,19,0.054072618484497,413.9898,132.4928,554.4564,477.8973,0.2654434740543365,False,True,test,0.18353339334570948,0.0,0.8958879511581972,21,5<K<=30,0.18353339334570948
coco:134096:70:3413,coco,134096,000000134096.jpg,70,toilet,toilet,False,2,20,0.0515210404992103,112.7022,317.2968,169.793,432.4002,0.0,False,True,test,0.2717152896528391,0.0,0.9585203806787574,21,5<K<=30,0.2717152896528391
coco:134096:32:3415,coco,134096,000000134096.jpg,32,tie,tie,True,0,0,0.2649967968463897,217.4605,107.0363,639.1053,478.9066,0.0,False,True,test,2.440566943045414,5.0,0.059974860836775,3,K<=5,2.440566943045414
coco:134096:32:3415,coco,134096,000000134096.jpg,32,tie,tie,True,0,1,0.0742293745279312,0.9371,0.6766,639.2524,479.3145,0.0,False,True,test,0.2788165987421452,0.0,0.5549649847369366,3,K<=5,0.2788165987421452
coco:134096:32:3415,coco,134096,000000134096.jpg,32,tie,tie,True,0,2,0.0513145215809345,217.1463,452.0234,279.123,468.4884,0.0,False,True,test,0.17028073296203183,0.0,0.9640509965882564,3,K<=5,0.17028073296203183
coco:134112:73:3416,coco,134112,000000134112.jpg,73,laptop,laptop,False,1,0,0.8130404949188232,-0.1283,83.5333,395.0658,335.1802,0.9671874642372132,True,False,test,416.9979837802193,5.0,0.00021547854192853296,4,K<=5,416.9979837802193
coco:134112:73:3416,coco,134112,000000134112.jpg,73,laptop,laptop,False,1,1,0.104420006275177,51.3778,102.127,211.3877,157.9845,0.0929215177893638,False,True,test,0.5195680265904702,0.0,0.32605494702819177,4,K<=5,0.5195680265904702
coco:134112:73:3416,coco,134112,000000134112.jpg,73,laptop,laptop,False,1,2,0.0932676941156387,0.2865,84.1506,258.4005,316.6873,0.5985766053199768,True,False,test,0.4684267379782137,0.0,0.3920632070389657,4,K<=5,0.4684267379782137
coco:134112:73:3416,coco,134112,000000134112.jpg,73,laptop,laptop,False,1,3,0.0592743754386901,-0.0054,85.1203,211.1976,187.1244,0.2118804156780243,False,True,test,0.251406305028434,0.0,0.7841982402585742,4,K<=5,0.251406305028434
coco:134112:87:3417,coco,134112,000000134112.jpg,87,scissors,scissors,True,0,0,0.074121668934822,319.5136,284.4365,391.0818,356.3608,0.0,False,True,test,0.2788165987421452,0.0,0.5567247261626863,3,K<=5,0.2788165987421452
coco:134112:87:3417,coco,134112,000000134112.jpg,87,scissors,scissors,True,0,1,0.0565841272473335,-0.0676,85.3141,394.687,334.8965,0.0,False,True,test,0.3064142587476419,0.0,0.8383910935536003,3,K<=5,0.3064142587476419
coco:134112:87:3417,coco,134112,000000134112.jpg,87,scissors,scissors,True,0,2,0.0553432367742061,196.0264,64.5369,487.2992,272.0509,0.0,False,True,test,0.3202839524958151,0.0,0.8658286945591668,3,K<=5,0.3202839524958151
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,0,0.4655225276947021,153.5206,215.377,172.4968,236.3662,0.0,False,True,test,9.217819650779589,5.0,0.012354103070569222,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,1,0.4622776210308075,520.3308,43.7371,608.1118,118.9323,0.937105357646942,True,False,test,9.217819650779589,5.0,0.012677320883462021,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,2,0.4545435607433319,179.0146,326.9614,215.7979,352.8984,0.0,False,True,test,9.217819650779589,5.0,0.013287843418926198,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,3,0.4499869346618652,272.0044,344.2639,339.7157,380.4431,0.0,False,True,test,9.217819650779589,5.0,0.01364697432214042,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,4,0.4398370683193207,542.6923,378.6119,581.0286,398.7921,0.0,False,True,test,9.217819650779589,5.0,0.014939845573711618,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,5,0.4305281639099121,430.8486,367.576,473.9563,392.5378,0.0,False,True,test,9.217819650779589,5.0,0.016196803734961393,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,6,0.4245389103889465,483.2388,369.1399,521.6873,391.9938,0.0,False,True,test,9.217819650779589,5.0,0.017058717902675526,98,K>30,9.217819650779589
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,7,0.2741471529006958,520.1417,43.6616,608.6146,166.5881,0.5946492552757263,True,False,test,2.440566943045414,5.0,0.05606033399173999,98,K>30,2.440566943045414
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,8,0.2461552917957306,492.1211,432.0354,639.0991,462.1371,0.0,False,True,test,1.827633135355617,5.0,0.07135931046866582,98,K>30,1.827633135355617
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,9,0.234352171421051,492.927,432.0238,568.2633,458.1935,0.0,False,True,test,1.827633135355617,5.0,0.07803914526845035,98,K>30,1.827633135355617
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,10,0.2210974693298339,130.8285,298.4304,144.5667,331.3481,0.0,False,True,test,1.3351357058718683,5.0,0.08737654875202011,98,K>30,1.3351357058718683
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,11,0.2113428562879562,3.4363,277.1777,16.6843,300.7963,0.0,False,True,test,1.3351357058718683,5.0,0.09581612497755432,98,K>30,1.3351357058718683
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,12,0.194082885980606,116.6845,291.2021,144.7196,331.5598,0.0,False,True,test,0.9168716700826927,5.0,0.111186927635123,98,K>30,0.9168716700826927
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,13,0.1812435984611511,256.024,343.6689,275.1919,355.5868,0.0,False,True,test,0.9088735097904592,5.0,0.12619859938947747,98,K>30,0.9088735097904592
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,14,0.1767777800559997,116.3879,296.5836,126.0547,330.469,0.0,False,True,test,0.9088735097904592,5.0,0.1322679116537978,98,K>30,0.9088735097904592
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,15,0.1755778640508651,382.7593,320.0443,458.3306,346.0526,0.0,False,True,test,0.9088735097904592,5.0,0.1342072185311546,98,K>30,0.9088735097904592
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,16,0.1739420890808105,156.5458,43.6809,608.754,310.0478,0.0536905601620674,False,True,test,0.8762255305280439,5.0,0.13618243849883283,98,K>30,0.8762255305280439
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,17,0.1678966134786605,135.9048,334.1184,150.1374,343.2521,0.0,False,True,test,0.8762255305280439,5.0,0.1450529718082241,98,K>30,0.8762255305280439
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,18,0.1635288000106811,399.4703,320.3198,447.344,338.6847,0.0,False,True,test,0.8296922027495535,5.0,0.15288202549829413,98,K>30,0.8296922027495535
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,19,0.1596146672964096,124.8794,290.5081,144.601,331.3618,0.0,False,True,test,0.8296922027495535,5.0,0.15920272939486443,98,K>30,0.8296922027495535
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,20,0.1578846573829651,63.4582,328.7798,78.3434,337.4496,0.0,False,True,test,0.8532949259662577,5.0,0.16218351589154248,98,K>30,0.8532949259662577
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,21,0.1532403230667114,399.5381,320.5514,422.5571,338.2597,0.0,False,True,test,0.8532949259662577,5.0,0.17055126593643383,98,K>30,0.8532949259662577
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,22,0.1367837041616439,234.5374,330.5834,340.3367,380.5306,0.0,False,True,test,0.645408834757159,0.0,0.20887053330939126,98,K>30,0.645408834757159
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,23,0.1307316571474075,131.2634,298.5166,144.2019,316.5249,0.0,False,True,test,0.6298468449815098,0.0,0.2243131621476028,98,K>30,0.6298468449815098
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,24,0.128742441534996,570.9578,444.5699,605.462,458.185,0.0,False,True,test,0.6298468449815098,0.0,0.23038247441192314,98,K>30,0.6298468449815098
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,25,0.1198446825146675,459.0793,343.5887,478.4735,349.3289,0.0,False,True,test,0.4401218690717783,0.0,0.26004668701741784,98,K>30,0.4401218690717783
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,26,0.1165571883320808,13.6032,323.8918,25.7502,332.7707,0.0,False,True,test,0.5488388877535461,0.0,0.2725085293589513,98,K>30,0.5488388877535461
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,27,0.115937553346157,178.8289,326.3628,346.1368,381.6986,0.0,False,True,test,0.5488388877535461,0.0,0.27480696713952235,98,K>30,0.5488388877535461
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,28,0.1130240634083747,33.0922,307.2329,64.492,324.6805,0.0,False,True,test,0.6000303675890158,0.0,0.2865864607649488,98,K>30,0.6000303675890158
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,29,0.1118118464946746,475.4479,445.0837,495.4096,455.4959,0.0,False,True,test,0.4258399287679203,0.0,0.2917579457712336,98,K>30,0.4258399287679203
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,30,0.1100371107459068,386.2711,323.8889,398.4606,335.113,0.0,False,True,test,0.4258399287679203,0.0,0.2995510863709822,98,K>30,0.4258399287679203
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,31,0.1086898893117904,299.852,364.6979,336.0724,379.8452,0.0,False,True,test,0.4544535141966553,0.0,0.3052253546417669,98,K>30,0.4544535141966553
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,32,0.1026894673705101,430.522,366.8287,581.6149,399.2139,0.0,False,True,test,0.48284526884164736,0.0,0.3353205243311187,98,K>30,0.48284526884164736
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,33,0.0981397181749343,570.8425,444.0921,620.1313,459.1926,0.0,False,True,test,0.4472814623282924,0.0,0.36186029807864967,98,K>30,0.4472814623282924
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,34,0.0924037396907806,135.6376,333.7293,166.7345,353.2462,0.0,False,True,test,0.4684267379782137,0.0,0.39752199676782185,98,K>30,0.4684267379782137
coco:134322:38:3419,coco,134322,000000134322.jpg,38,kite,kite,False,1,35,0.0916975960135459,215.9591,327.2625,225.6813,349.765,0.0,False,True,test,0.4616380572245623,0.0,0.40254982941282097,98,K>30,0.4616380572245623
