family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,4,0.0914909765124321,0.377,167.756,72.6343,235.3991,0.0,False,True,test,0.4184068754410469,0.0,0.4101278885489994,13,5<K<=30,0.4184068754410469
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,5,0.0702983811497688,204.2351,283.9062,220.9447,299.6732,0.0,False,True,test,0.2585290370661335,0.0,0.608005012346589,13,5<K<=30,0.2585290370661335
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,6,0.0673616975545883,0.3653,167.637,72.7207,297.0216,0.0,False,True,test,0.2716023808876226,0.0,0.6484723399550363,13,5<K<=30,0.2716023808876226
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,7,0.0662789046764373,164.3583,324.0424,176.196,334.1759,0.0,False,True,test,0.2648345617896869,0.0,0.6649098883278665,13,5<K<=30,0.2648345617896869
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,8,0.0628650709986686,0.119,350.4593,7.9957,363.0007,0.0,False,True,test,0.2193888404624495,0.0,0.7174658165333726,13,5<K<=30,0.2193888404624495
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,9,0.0605861134827137,10.4099,182.1662,72.6444,235.0945,0.0,False,True,test,0.2455001100863212,0.0,0.7592599417683263,13,5<K<=30,0.2455001100863212
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,10,0.0562123358249664,106.6655,253.5257,124.6169,266.5912,0.0,False,True,test,0.2585290370661335,0.0,0.8477499723583828,13,5<K<=30,0.2585290370661335
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,11,0.0543997138738632,341.1682,222.6362,590.8505,420.3081,0.0,False,True,test,0.2648345617896869,0.0,0.8874064791950761,13,5<K<=30,0.2648345617896869
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,12,0.052092682570219,144.1297,268.8427,151.9634,281.1728,0.0,False,True,test,0.23879951796078072,0.0,0.9439059447904765,13,5<K<=30,0.23879951796078072
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,0,0.1194231659173965,280.2351,291.3163,421.4279,364.8043,0.0,False,True,test,0.5217599991110432,0.0,0.26701802233442673,6,5<K<=30,0.5217599991110432
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,1,0.0968746170401573,539.0729,19.2614,639.3586,79.4869,0.0,False,True,test,0.4044787806079002,0.0,0.3757048612390816,6,5<K<=30,0.4044787806079002
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,2,0.0913027077913284,246.5545,167.9458,338.1912,426.0008,0.0,False,True,test,0.4184068754410469,0.0,0.4112335532377548,6,5<K<=30,0.4184068754410469
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,3,0.0779323279857635,562.8441,28.1545,638.6297,72.5355,0.0,False,True,test,0.2323183287320011,0.0,0.5226845538642981,6,5<K<=30,0.2323183287320011
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,4,0.0767256915569305,1.4866,0.3029,638.7375,426.5813,0.0,False,True,test,0.3980585766929191,0.0,0.5351048538679837,6,5<K<=30,0.3980585766929191
coco:39480:72:1071,coco,39480,000000039480.jpg,72,tv,tv,True,0,5,0.0512737147510051,94.9726,0.1758,230.2321,30.2037,0.0,False,True,test,0.1490513413964577,0.0,0.965945527586334,6,5<K<=30,0.1490513413964577
coco:39551:70:1077,coco,39551,000000039551.jpg,70,toilet,toilet,True,0,0,0.0877773836255073,586.9472,164.0149,601.7112,177.7934,0.0,False,True,test,0.31771216578744893,0.0,0.4379906387056352,2,K<=5,0.31771216578744893
coco:39551:70:1077,coco,39551,000000039551.jpg,70,toilet,toilet,True,0,1,0.0877713412046432,118.2034,54.829,317.7114,335.3593,0.0,False,True,test,0.31771216578744893,0.0,0.4379906387056352,2,K<=5,0.31771216578744893
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,0,0.0712292492389679,40.9965,73.2235,175.4057,117.113,0.0,False,True,test,0.3042211007068632,0.0,0.596727232521284,3,K<=5,0.3042211007068632
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,1,0.0570823587477207,9.5968,55.6043,315.6527,473.4531,0.0,False,True,test,0.2910474205140097,0.0,0.829322227545793,3,K<=5,0.2910474205140097
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,2,0.0533270128071308,346.2601,24.4423,638.778,372.6993,0.0,False,True,test,0.2193888404624495,0.0,0.9140161427044559,3,K<=5,0.2193888404624495
coco:39769:19:1084,coco,39769,000000039769.jpg,19,horse,horse,True,0,0,0.2137650847434997,10.9382,54.943,316.2037,474.4409,0.0,False,True,test,1.2454745569713128,4.999631472268288,0.09438690893008514,3,K<=5,1.2454745569713128
coco:39769:19:1084,coco,39769,000000039769.jpg,19,horse,horse,True,0,1,0.1741946935653686,346.4536,23.9236,639.4354,372.8423,0.0,False,True,test,0.8111948487799445,4.999631472268288,0.13861349648030075,3,K<=5,0.8111948487799445
coco:39769:19:1084,coco,39769,000000039769.jpg,19,horse,horse,True,0,2,0.0567107647657394,40.8409,73.0264,175.381,116.9713,0.0,False,True,test,0.2910474205140097,0.0,0.8366196144915785,3,K<=5,0.2910474205140097
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,0,0.689382791519165,165.3248,143.2051,222.3973,155.2405,0.934180736541748,True,False,test,61.753898787431986,4.999631472268288,0.0015479305642575462,15,5<K<=30,61.753898787431986
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,1,0.1070870235562324,210.0061,144.1492,222.0197,152.5048,0.146294817328453,False,True,test,0.47277744011581696,0.0,0.3190579736851804,15,5<K<=30,0.47277744011581696
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,2,0.0808690711855888,316.0812,79.2971,354.0596,85.6093,0.0,False,True,test,0.34401391942976045,0.0,0.49607489035491836,15,5<K<=30,0.34401391942976045
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,3,0.0759975910186767,165.4571,143.096,222.6935,149.319,0.4646364450454712,False,True,test,0.3640646532607719,0.0,0.5431393506062728,15,5<K<=30,0.3640646532607719
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,4,0.0660490021109581,165.6368,144.7318,194.2412,155.3182,0.4335146248340606,False,True,test,0.2781557801532308,0.0,0.6679320384771311,15,5<K<=30,0.2781557801532308
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,5,0.0650163516402244,259.3097,74.9264,354.1764,86.4362,0.0,False,True,test,0.18086150437073042,0.0,0.6824162458998267,15,5<K<=30,0.18086150437073042
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,6,0.0611597895622253,259.3254,80.8271,280.5181,85.628,0.0,False,True,test,0.2455001100863212,0.0,0.7493089595695279,15,5<K<=30,0.2455001100863212
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,7,0.0602279715240001,165.5795,145.7205,178.198,155.1902,0.1675353199243545,False,True,test,0.2065030206363874,0.0,0.7664099067556113,15,5<K<=30,0.2065030206363874
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,8,0.0592796131968498,164.7669,142.0276,366.213,160.2599,0.1868185251951217,False,True,test,0.18101387193415036,0.0,0.7834002874728191,15,5<K<=30,0.18101387193415036
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,9,0.0576379895210266,20.4133,73.2295,28.4194,82.1525,0.0,False,True,test,0.2716023808876226,0.0,0.8180813032101132,15,5<K<=30,0.2716023808876226
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,10,0.055920872837305,259.4252,79.5007,354.0977,86.0454,0.0,False,True,test,0.2585290370661335,0.0,0.8536468506984115,15,5<K<=30,0.2585290370661335
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,11,0.055627055466175,259.5101,70.5791,281.5384,85.3532,0.0,False,True,test,0.2844774361489944,0.0,0.8594331625695647,15,5<K<=30,0.2844774361489944
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,12,0.0539386942982673,0.4175,75.0659,28.2654,84.0174,0.0,False,True,test,0.2455001100863212,0.0,0.899273946854384,15,5<K<=30,0.2455001100863212
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,13,0.0535698980093002,259.5316,77.319,281.3017,85.5011,0.0,False,True,test,0.2455001100863212,0.0,0.9082298308333027,15,5<K<=30,0.2455001100863212
coco:39785:15:1085,coco,39785,000000039785.jpg,15,bench,bench,False,1,14,0.05123121291399,259.6559,69.7905,354.2901,86.0126,0.0,False,True,test,0.1490513413964577,0.0,0.9670143367854642,15,5<K<=30,0.1490513413964577
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,0,0.1659246087074279,53.6315,210.9013,422.4896,568.7214,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.1519183282349906,7,5<K<=30,0.7435726829589454
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,1,0.1194397881627082,254.0908,272.2803,423.1937,392.5766,0.0,False,True,test,0.5217599991110432,0.0,0.26698116684480155,7,5<K<=30,0.5217599991110432
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,2,0.0754085108637809,53.9062,214.8542,423.0114,395.0821,0.0,False,True,test,0.3640646532607719,0.0,0.5489625179670512,7,5<K<=30,0.3640646532607719
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,3,0.0727160349488258,55.1548,270.6609,423.425,393.4271,0.0,False,True,test,0.23900223223453676,0.0,0.5787048980945712,7,5<K<=30,0.23900223223453676
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,4,0.0693457350134849,65.6983,212.2688,99.4907,231.9705,0.0,False,True,test,0.31743992204388033,0.0,0.6207570117569012,7,5<K<=30,0.31743992204388033
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,5,0.0608860850334167,167.1156,270.047,422.9462,392.6634,0.0,False,True,test,0.2455001100863212,0.0,0.7539158957726754,7,5<K<=30,0.2455001100863212
coco:39914:7:1089,coco,39914,000000039914.jpg,7,train,train,True,0,6,0.0607194378972053,253.7017,216.5662,422.8966,392.8199,0.0,False,True,test,0.2455001100863212,0.0,0.75693804592194,7,5<K<=30,0.2455001100863212
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,0,0.1958982646465301,77.9656,249.3097,378.2325,332.872,0.0,False,True,test,1.049470948315581,4.999631472268288,0.1114878561161685,34,K>30,1.049470948315581
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,1,0.1937526613473892,226.3673,129.0954,277.6598,187.8201,0.0,False,True,test,0.902189326387461,4.999631472268288,0.11325691961817713,34,K>30,0.902189326387461
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,2,0.1839775145053863,78.1116,278.3781,377.9701,332.8091,0.0,False,True,test,0.902189326387461,4.999631472268288,0.12575093060111303,34,K>30,0.902189326387461
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,3,0.1719458848237991,7.0975,0.292,141.2945,182.4633,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.14215162348431798,34,K>30,0.7435726829589454
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,4,0.1693761646747589,436.6267,206.8275,499.5192,332.6014,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.14602144989496185,34,K>30,0.7435726829589454
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,5,0.1672805696725845,285.9581,92.3608,395.6197,201.1125,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.1495595768989791,34,K>30,0.7435726829589454
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,6,0.1274807155132293,96.0857,133.6198,118.1913,177.2763,0.0,False,True,test,0.5008716613081423,0.0,0.2393026941362916,34,K>30,0.5008716613081423
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,7,0.1236903443932533,35.2765,133.1768,118.2294,179.8503,0.0,False,True,test,0.5492980540876854,0.0,0.2518335606088527,34,K>30,0.5492980540876854
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,8,0.0960941240191459,134.637,137.8801,253.2722,209.2959,0.0,False,True,test,0.4044787806079002,0.0,0.37990638705635205,34,K>30,0.4044787806079002
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,9,0.0901170596480369,475.522,187.3921,499.5742,213.6142,0.0,False,True,test,0.3707712912961469,0.0,0.4208159805403015,34,K>30,0.3707712912961469
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,10,0.0851478204131126,61.4932,133.142,118.0212,177.7468,0.0,False,True,test,0.3774895091473957,0.0,0.4588508458334869,34,K>30,0.3774895091473957
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,11,0.0839281752705574,3.2261,0.3756,216.892,183.5525,0.0,False,True,test,0.43203142278859946,0.0,0.4690229609700365,34,K>30,0.43203142278859946
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,12,0.0811241567134857,96.2924,116.1118,166.0604,183.3109,0.0,False,True,test,0.34401391942976045,0.0,0.4937161390189069,34,K>30,0.34401391942976045
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,13,0.0757488906383514,119.2793,116.5761,166.7747,183.1863,0.0,False,True,test,0.3640646532607719,0.0,0.5454981019422843,34,K>30,0.3640646532607719
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,14,0.0722686499357223,264.7395,129.1703,280.8273,172.9001,0.0,False,True,test,0.23900223223453676,0.0,0.5839752331109719,34,K>30,0.23900223223453676
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,15,0.0721110552549362,228.5127,92.109,396.016,200.5818,0.0,False,True,test,0.23900223223453676,0.0,0.5855231636752294,34,K>30,0.23900223223453676
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,16,0.0694421306252479,3.0991,0.1231,499.0126,333.1131,0.0,False,True,test,0.31743992204388033,0.0,0.6196144915785207,34,K>30,0.31743992204388033
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,17,0.0678366050124168,264.9841,129.1038,280.6285,140.1449,0.0,False,True,test,0.2716023808876226,0.0,0.6417277853536284,34,K>30,0.2716023808876226
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,18,0.0662593841552734,135.3589,92.2435,396.392,200.7341,0.0,False,True,test,0.2648345617896869,0.0,0.665241587734493,34,K>30,0.2648345617896869
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,19,0.0658117458224296,135.5287,116.639,165.8711,159.8002,0.0,False,True,test,0.2781557801532308,0.0,0.6713227435226476,34,K>30,0.2781557801532308
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,20,0.0654884204268455,184.535,110.2155,224.7127,139.9738,0.0,False,True,test,0.2781557801532308,0.0,0.676519367559798,34,K>30,0.2781557801532308
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,21,0.0651871562004089,96.8378,133.9593,117.3077,166.2581,0.0,False,True,test,0.18086150437073042,0.0,0.6804997604393175,34,K>30,0.18086150437073042
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,22,0.0641640648245811,219.9332,291.0247,377.796,332.8232,0.0,False,True,test,0.3110911963946329,0.0,0.6960527770611432,34,K>30,0.3110911963946329
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,23,0.0639822483062744,35.3189,114.2448,166.3185,182.7059,0.0,False,True,test,0.3110911963946329,0.0,0.699296060148159,34,K>30,0.3110911963946329
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,24,0.0636192187666893,227.5653,102.9903,283.9988,187.5445,0.0,False,True,test,0.3110911963946329,0.0,0.705229793977813,34,K>30,0.3110911963946329
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,25,0.0634083971381187,96.1567,133.2674,137.7322,183.864,0.0,False,True,test,0.2193888404624495,0.0,0.7084730770648288,34,K>30,0.2193888404624495
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,26,0.0624818541109561,0.2305,0.7766,15.0984,186.2129,0.0,False,True,test,0.2585290370661335,0.0,0.7250211919065345,34,K>30,0.2585290370661335
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,27,0.0621642805635929,296.2393,101.1503,342.7211,142.2367,0.0,False,True,test,0.2585290370661335,0.0,0.7307706482880625,34,K>30,0.2585290370661335
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,28,0.0619324445724487,35.0858,112.9955,123.9321,182.8168,0.0,False,True,test,0.1490513413964577,0.0,0.7353407290015848,34,K>30,0.1490513413964577
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,29,0.0590900108218193,218.9666,248.9379,377.9144,332.6245,0.0,False,True,test,0.25830920154245934,0.0,0.7870121254560867,34,K>30,0.25830920154245934
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,30,0.0589070692658424,288.2466,140.5261,394.3592,201.3323,0.0,False,True,test,0.25830920154245934,0.0,0.7908819518667306,34,K>30,0.25830920154245934
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,31,0.0512083321809768,250.9402,105.2,281.981,139.7069,0.0,False,True,test,0.1490513413964577,0.0,0.9672723252128405,34,K>30,0.1490513413964577
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,32,0.0509440898895263,286.793,98.7914,343.7393,200.9345,0.0,False,True,test,0.23251537397193953,0.0,0.974569712158626,34,K>30,0.23251537397193953
coco:40083:8:1102,coco,40083,000000040083.jpg,8,truck,truck,True,0,33,0.0503901503980159,159.9435,113.2415,185.2147,141.3504,0.0,False,True,test,0.2517949262873235,0.0,0.9889433531124461,34,K>30,0.2517949262873235
coco:40757:1:1106,coco,40757,000000040757.jpg,1,person,person,False,1,0,0.4557263553142547,0.4035,264.8172,396.6875,516.5955,0.920494794845581,True,False,test,8.547316649103328,4.999631472268288,0.01337854273394022,5,K<=5,8.547316649103328
coco:40757:1:1106,coco,40757,000000040757.jpg,1,person,person,False,1,1,0.3055742681026459,86.8574,279.5314,396.6543,469.0415,0.5439707636833191,True,False,test,2.6123131221967912,4.999631472268288,0.0451479747908451,5,K<=5,2.6123131221967912
coco:40757:1:1106,coco,40757,000000040757.jpg,1,person,person,False,1,2,0.0833605974912643,1.0265,254.6523,423.5082,637.9727,0.6664443016052246,True,False,test,0.3243444984116779,0.0,0.474256440496812,5,K<=5,0.3243444984116779
coco:40757:1:1106,coco,40757,000000040757.jpg,1,person,person,False,1,3,0.0663903057575225,131.8892,82.4925,186.7688,116.3442,0.0,False,True,test,0.2648345617896869,0.0,0.6636936571702355,5,K<=5,0.2648345617896869
coco:40757:1:1106,coco,40757,000000040757.jpg,1,person,person,False,1,4,0.0504549816250801,122.6665,499.5578,184.3212,540.1772,0.0184756331145763,False,True,test,0.2517949262873235,0.0,0.9873217115689382,5,K<=5,0.2517949262873235
coco:40757:3:1108,coco,40757,000000040757.jpg,3,car,car,True,0,0,0.1248695105314254,262.5802,393.189,304.3017,416.6296,0.0,False,True,test,0.5492980540876854,0.0,0.24755832381233184,7,5<K<=30,0.5492980540876854
coco:40757:3:1108,coco,40757,000000040757.jpg,3,car,car,True,0,1,0.0796673521399498,131.4881,83.5818,186.5892,115.9681,0.0,False,True,test,0.3576776382779555,0.0,0.5073526701802233,7,5<K<=30,0.3576776382779555
