family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,66,0.0715965703129768,571.1744,9.056,591.0233,22.8989,0.0,False,True,test,0.4939969182293716,0.0,0.4839451026089208,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,67,0.0715912953019142,525.413,249.3294,637.188,355.8037,0.0,False,True,test,0.4939969182293716,0.0,0.4839451026089208,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,68,0.0711677893996238,439.7222,253.4142,480.2831,277.9748,0.0,False,True,test,0.6918589894324723,0.0,0.4901275328542759,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,69,0.0711071118712425,562.3449,5.1919,604.6595,29.578,0.0,False,True,test,0.6918589894324723,0.0,0.49083964523855766,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,70,0.0705327987670898,285.0965,314.7633,345.1873,353.8091,0.0,False,True,test,0.6918589894324723,0.0,0.4983168252735159,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,71,0.0703368112444877,282.9797,88.1778,302.0508,104.2946,0.0,False,True,test,0.41267040500308755,0.0,0.5005178999158413,300,K>30,0.41267040500308755
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,72,0.0703135058283805,186.0156,114.7722,211.6052,135.8494,0.0,False,True,test,0.41267040500308755,0.0,0.5007768498737619,300,K>30,0.41267040500308755
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,73,0.0702530965209007,420.1216,225.86,447.384,254.2856,0.0,False,True,test,0.41267040500308755,0.0,0.5013271185343432,300,K>30,0.41267040500308755
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,74,0.0698563754558563,87.6666,110.0577,110.0427,122.4848,0.0,False,True,test,0.41267040500308755,0.0,0.5072505988217777,300,K>30,0.41267040500308755
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,75,0.0694098025560379,3.9159,30.6178,480.3589,354.5412,0.0,False,True,test,0.5759762231104486,0.0,0.513562504046093,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,76,0.06918965280056,621.7017,255.9446,634.9001,275.0101,0.0,False,True,test,0.5759762231104486,0.0,0.5166699035411407,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,77,0.0691224560141563,295.3724,308.2356,395.2809,355.6103,0.0,False,True,test,0.5759762231104486,0.0,0.5178999158412637,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,78,0.069121703505516,367.7669,122.7015,385.4428,134.9096,0.0,False,True,test,0.5759762231104486,0.0,0.5178999158412637,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,79,0.0689558982849121,498.5234,99.4421,526.2325,124.6993,0.0,False,True,test,0.5759762231104486,0.0,0.5202628342072895,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,80,0.0688755065202713,511.1794,57.0863,574.1357,99.6943,0.0,False,True,test,0.5759762231104486,0.0,0.5214928465074125,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,81,0.0688702166080474,228.0637,13.7892,244.7422,26.2116,0.0,False,True,test,0.5759762231104486,0.0,0.5215575839968926,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,82,0.0687595605850219,258.5574,89.5747,272.0547,102.1451,0.0,False,True,test,0.5759762231104486,0.0,0.5228847025312359,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,83,0.0685517415404319,90.13,12.3936,135.6739,33.2111,0.0,False,True,test,0.4939969182293716,0.0,0.5259273645368032,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,84,0.0683633312582969,421.0532,42.6713,485.0208,94.9153,0.0,False,True,test,0.4939969182293716,0.0,0.5290671327765909,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,85,0.0682545453310012,209.4353,78.4115,306.4394,136.5156,0.0,False,True,test,0.4939969182293716,0.0,0.5308150449925552,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,86,0.0681780651211738,64.8072,305.2547,104.7244,337.7171,0.0,False,True,test,0.4939969182293716,0.0,0.5317537385900175,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,87,0.0679592788219451,55.8851,178.2357,88.8375,201.2697,0.0,False,True,test,0.4939969182293716,0.0,0.534828769340325,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,88,0.0676783844828605,32.2797,87.7356,61.5594,102.7061,0.0,False,True,test,0.608462988132356,0.0,0.5393927623486762,300,K>30,0.608462988132356
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,89,0.0673969760537147,352.5537,38.0863,572.1412,136.5835,0.0,False,True,test,0.608462988132356,0.0,0.5443451802939082,300,K>30,0.608462988132356
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,90,0.0673402026295661,351.034,34.9879,637.2764,236.3551,0.0,False,True,test,0.608462988132356,0.0,0.5449601864439697,300,K>30,0.608462988132356
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,91,0.0670614019036293,533.5667,93.8067,564.6296,118.0341,0.0,False,True,test,0.608462988132356,0.0,0.5491681232601799,300,K>30,0.608462988132356
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,92,0.0670475512742996,585.8058,101.1117,635.5042,186.6298,0.0,False,True,test,0.608462988132356,0.0,0.549588916941801,300,K>30,0.608462988132356
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,93,0.0668127089738845,367.9293,122.609,393.9951,135.2448,0.0,False,True,test,0.559527761836813,0.0,0.5533113225869101,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,94,0.0664548054337501,286.4889,91.2718,297.9154,101.4159,0.0,False,True,test,0.559527761836813,0.0,0.5587816404479834,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,95,0.0663828253746032,133.8314,13.8665,156.1764,30.5546,0.0,False,True,test,0.559527761836813,0.0,0.559817440279666,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,96,0.0662175267934799,304.715,289.8893,337.3994,315.6865,0.0,False,True,test,0.559527761836813,0.0,0.5624393086036124,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,97,0.0661687701940536,421.4516,162.0242,432.4819,173.2799,0.0,False,True,test,0.4939969182293716,0.0,0.5631837897326342,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,98,0.0660655125975608,537.6844,10.6566,573.6606,27.3987,0.0,False,True,test,0.4939969182293716,0.0,0.564737489480158,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,99,0.0659001097083091,346.9643,245.8727,361.662,257.4655,0.0,False,True,test,0.4939969182293716,0.0,0.5672946203146242,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,100,0.0657075867056846,524.0679,284.6207,545.8876,308.7394,0.0,False,True,test,0.4939969182293716,0.0,0.5708551822360329,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,101,0.0653527900576591,121.3361,12.429,132.524,21.8489,0.0,False,True,test,0.4288838588777011,0.0,0.5771670874603483,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,102,0.0652597695589065,534.1052,102.0056,545.2735,112.9937,0.0,False,True,test,0.4288838588777011,0.0,0.5787207872078721,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,103,0.0652510374784469,502.1991,113.1304,513.4735,123.6657,0.0,False,True,test,0.4288838588777011,0.0,0.5788178934420923,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,104,0.0651435032486915,484.5513,8.8588,503.2512,25.0845,0.0,False,True,test,0.4288838588777011,0.0,0.5807923868712371,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,105,0.0650914683938026,353.5922,162.8015,434.585,223.6587,0.0,False,True,test,0.4288838588777011,0.0,0.5816663429792193,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,106,0.0648611560463905,388.1758,166.3342,399.8426,181.2271,0.0,False,True,test,0.4288838588777011,0.0,0.5858742797954295,300,K>30,0.4288838588777011
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,107,0.0642853379249572,546.9279,62.6238,568.4739,84.6511,0.0,False,True,test,0.4613884156265841,0.0,0.5971062342202369,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,108,0.0640415176749229,570.4962,6.2134,583.4048,14.2323,0.0,False,True,test,0.4613884156265841,0.0,0.6011846960574869,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,109,0.0640127435326576,575.1795,271.7193,611.9579,315.3065,0.0,False,True,test,0.4613884156265841,0.0,0.6018320709522885,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,110,0.0639163255691528,465.591,84.9181,525.2008,123.509,0.0,False,True,test,0.4613884156265841,0.0,0.6035476144235127,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,111,0.0636314451694488,380.4556,164.3612,442.8217,223.8933,0.0,False,True,test,0.4613884156265841,0.0,0.6089855635398459,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,112,0.0634679570794105,589.1705,270.0986,610.5256,296.0243,0.0,False,True,test,0.4613884156265841,0.0,0.6120605942901535,300,K>30,0.4613884156265841
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,113,0.0631429180502891,135.8428,347.5645,157.5021,357.3293,0.0,False,True,test,0.6089524901393563,0.0,0.6187285557066097,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,114,0.0631215721368789,131.3413,343.782,220.4573,357.7935,0.0,False,True,test,0.6089524901393563,0.0,0.6193111931119312,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,115,0.0630342662334442,158.5083,12.7125,184.1784,28.9621,0.0,False,True,test,0.6089524901393563,0.0,0.6206706803910145,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,116,0.0630323961377143,56.7381,182.9372,73.6781,199.3609,0.0,False,True,test,0.6089524901393563,0.0,0.6207354178804946,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,117,0.0630008205771446,440.527,176.253,461.6931,196.4756,0.0,False,True,test,0.6089524901393563,0.0,0.621318055285816,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,118,0.0629710927605629,202.6854,13.1386,229.7789,28.7256,0.0,False,True,test,0.6089524901393563,0.0,0.6219006926911375,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,119,0.062963031232357,349.9081,35.9753,593.4273,198.1299,0.0,False,True,test,0.6089524901393563,0.0,0.6219977989253577,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,120,0.0628940612077713,132.4096,334.2715,187.722,357.8348,0.0,False,True,test,0.6089524901393563,0.0,0.6235514986728815,300,K>30,0.6089524901393563
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,121,0.0625058934092521,565.2111,309.1567,633.3381,356.2213,0.0,False,True,test,0.6586162110597801,0.0,0.6312876286657604,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,122,0.0624260008335113,213.5995,8.2932,634.4402,351.6008,0.0,False,True,test,0.6586162110597801,0.0,0.6332944908396453,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,123,0.0624055191874504,337.2714,152.723,457.2409,242.3708,0.0,False,True,test,0.6586162110597801,0.0,0.633618178287046,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,124,0.0623013898730278,322.5163,149.9723,404.2064,217.5118,0.0,False,True,test,0.6586162110597801,0.0,0.6358516216741115,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,125,0.062261052429676,365.2268,119.6297,458.2124,138.623,0.0,False,True,test,0.6586162110597801,0.0,0.636887421505794,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,126,0.0622428022325038,578.6479,287.9321,601.7409,314.4278,0.0,False,True,test,0.6586162110597801,0.0,0.6371463714637147,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,127,0.0617720820009708,463.2466,84.593,496.4127,116.1681,0.0,False,True,test,0.5267098660950136,0.0,0.6465980449278177,300,K>30,0.5267098660950136
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,128,0.0615004487335681,472.8058,37.6061,528.3831,78.0613,0.0,False,True,test,0.5267098660950136,0.0,0.6522625752573316,300,K>30,0.5267098660950136
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,129,0.0614319890737533,155.8914,11.1667,200.5972,30.5714,0.0,False,True,test,0.6415180501271106,0.0,0.653686800025895,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,130,0.0613888017833232,376.8955,325.9,419.4836,355.1551,0.0,False,True,test,0.6415180501271106,0.0,0.6544636498996569,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,131,0.0612498223781585,530.4407,9.1559,584.8559,41.1604,0.0,False,True,test,0.6415180501271106,0.0,0.657409205671004,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,132,0.0611557625234127,279.827,307.0839,322.9872,339.32,0.0,False,True,test,0.6415180501271106,0.0,0.6595131740791093,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,133,0.0611116103827953,0.516,241.601,19.3855,325.1225,0.0,False,True,test,0.6415180501271106,0.0,0.6602900239528711,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,134,0.0610417984426021,41.1613,152.5813,354.1203,340.1426,0.0,False,True,test,0.6415180501271106,0.0,0.6619408299346151,300,K>30,0.6415180501271106
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,135,0.0607931762933731,558.2662,93.2493,570.5207,104.2534,0.0,False,True,test,0.4939969182293716,0.0,0.6668608791351072,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,136,0.0606532879173755,209.3671,87.3012,285.4203,137.0316,0.0,False,True,test,0.4939969182293716,0.0,0.6698388036511944,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,137,0.0604347065091133,231.0291,16.2885,242.3324,23.5235,0.0,False,True,test,0.4939969182293716,0.0,0.675017802809607,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,138,0.0602273903787136,384.4812,163.48,407.261,185.6079,0.0,False,True,test,0.5924511112981661,0.0,0.6801968019680197,300,K>30,0.5924511112981661
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,139,0.0601632557809352,587.2955,145.4187,636.6625,227.4253,0.0,False,True,test,0.5924511112981661,0.0,0.6818799766945038,300,K>30,0.5924511112981661
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,140,0.0601529031991958,220.9676,9.5412,252.0053,30.5057,0.0,False,True,test,0.5924511112981661,0.0,0.6820418204182042,300,K>30,0.5924511112981661
