family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,1,0.18991787731647491,7.6832,135.9994,78.9488,414.4494,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,2,0.1850888729095459,109.6573,52.2513,248.0505,277.7672,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,3,0.18145708739757538,93.6343,21.5936,259.6687,293.7345,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,4,0.14824604988098145,72.5782,311.9331,136.4288,402.6245,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,5,0.14177386462688446,137.0499,284.0372,232.0191,433.2091,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,6,0.10641884058713913,227.3197,54.3186,325.8346,269.4513,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,7,0.10395009815692902,9.8437,262.1391,76.0661,350.957,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,8,0.08122775703668594,158.0396,425.9876,191.3229,450.9051,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,9,0.08112870156764984,35.5136,26.0504,256.0569,282.8275,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,10,0.07769874483346939,3.1011,11.1415,322.8739,484.9243,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,11,0.07435101270675659,125.7569,69.1665,233.9193,255.7673,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,12,0.07286696135997772,21.8877,135.6849,58.7625,164.8102,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,13,0.06856789439916611,216.8343,275.4332,326.0186,390.7549,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,14,0.06341056525707245,21.655,281.1677,63.9696,325.2753,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,15,0.05888965353369713,9.0944,344.0283,78.4483,414.9568,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,16,0.057441093027591705,227.5712,447.2523,264.3982,475.8902,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,17,0.05544164404273033,35.6796,325.8355,61.361,346.108,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,18,0.05425490438938141,43.0376,408.1748,106.4365,447.8372,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,0,0.41231054067611694,110.8986,218.0625,352.0868,416.3982,0.0,False,True,9.98792270531401,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,1,0.2852128744125366,109.8554,216.9319,468.2248,415.7266,0.0,False,True,9.98792270531401,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,2,0.2665252387523651,236.3219,226.0389,467.5495,400.3614,0.0,False,True,9.98792270531401,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,3,0.15060454607009888,46.4977,246.188,120.1759,351.0136,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,4,0.1139514371752739,420.3909,291.6101,437.9871,330.1517,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,5,0.07621670514345169,73.7777,176.2222,513.0126,447.2577,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,6,0.061468008905649185,292.0391,234.8594,342.3663,315.0887,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,7,0.05221514031291008,367.9958,227.2362,468.9207,394.9492,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,8,0.052128445357084274,117.7808,218.4378,335.1468,349.0128,0.0,False,True,0.0,test
lvis:934:222:66,lvis,934,train2017/000000000934.jpg,222,casserole,casserole,True,0,9,0.05179859325289726,326.3153,378.0224,351.5189,404.2623,0.0,False,True,0.0,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,0,0.288616806268692,59.2718,63.8671,430.8429,571.6177,0.0,False,True,9.98792270531401,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,1,0.15676330029964447,1.8466,0.8865,477.5219,638.9651,0.0,False,True,0.0,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,2,0.07469753175973892,416.2612,49.067,479.0967,178.538,0.0,False,True,0.0,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,3,0.05776747316122055,2.6026,62.6978,432.3784,302.2176,0.0,False,True,0.0,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,4,0.05139707028865814,62.6898,66.809,432.4983,261.2194,0.0,False,True,0.0,test
lvis:982:635:68,lvis,982,train2017/000000000982.jpg,635,leather,leather,True,0,5,0.05003572255373001,65.4492,357.2046,413.5863,570.0594,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,0,0.4121803939342499,95.9236,68.4422,351.9386,599.0265,0.0,False,True,9.98792270531401,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,1,0.3162744641304016,231.8904,442.3877,311.801,535.7596,0.0,False,True,9.98792270531401,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,2,0.2674996852874756,267.4081,238.8784,429.5675,536.6253,0.0,False,True,9.98792270531401,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,3,0.11949047446250916,448.6891,9.4779,479.0245,79.467,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,4,0.09085812419652939,427.2015,509.4651,478.9837,597.6469,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,5,0.08629277348518372,288.866,499.1483,311.6196,528.9075,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,6,0.08148437738418579,245.5654,496.4272,311.559,531.7951,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,7,0.07013896852731705,233.1934,442.5873,280.5408,535.2362,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,8,0.06284420192241669,273.6541,497.6779,311.6216,530.3669,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,9,0.05832424387335777,96.0202,68.1568,167.6098,130.4413,0.0,False,True,0.0,test
lvis:996:532:70,lvis,996,train2017/000000000996.jpg,532,hamper,hamper,True,0,10,0.05556955188512802,448.5684,7.8185,479.1545,148.4052,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,0,0.35055941343307495,342.8143,33.1626,599.2568,238.2798,0.0,False,True,9.98792270531401,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,1,0.2656623423099518,18.8675,95.3772,638.3346,476.6339,0.0,False,True,9.98792270531401,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,2,0.23641656339168549,284.812,142.3631,327.2473,222.7439,0.0,False,True,9.98792270531401,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,3,0.21340562403202057,263.4091,96.6705,355.1075,411.7097,0.0,False,True,9.98792270531401,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,4,0.20702296495437622,504.3329,190.4317,639.1478,478.4392,0.0,False,True,9.98792270531401,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,5,0.19408240914344788,116.084,149.9738,197.7193,379.4421,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,6,0.19229790568351746,20.3101,185.0282,112.3087,396.5746,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,7,0.17179889976978302,285.37,162.3405,324.0254,219.782,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,8,0.16024065017700195,411.6492,210.0212,526.1834,478.5438,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,9,0.14710211753845215,329.0206,151.8687,416.4093,469.6243,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,10,0.1368936002254486,199.4865,173.7293,291.6465,418.6478,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,11,0.1249789148569107,186.5647,120.1647,282.686,398.6626,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,12,0.11505812406539917,197.4389,217.5387,275.5323,340.4088,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,13,0.10735321044921875,537.6499,190.4881,606.7968,232.8274,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,14,0.10386957973241806,391.3365,158.3163,465.5843,477.1265,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,15,0.1024562418460846,19.6549,227.1329,98.2366,395.2316,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,16,0.10189038515090942,46.5311,300.4001,96.2501,396.7891,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,17,0.08537203818559647,412.5206,405.5998,464.1894,460.3365,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,18,0.08527711033821106,19.4748,278.0454,96.3934,395.2656,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,19,0.08020135760307312,436.8464,106.8783,498.4648,225.7487,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,20,0.07147838920354843,19.3578,233.3405,74.1987,349.8912,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,21,0.07137399166822433,351.1414,121.5803,402.2216,208.3078,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,22,0.06763071566820145,356.5776,121.4761,398.3994,142.7438,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,23,0.06647004187107086,0.5128,388.4547,61.1829,477.6631,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,24,0.06516824662685394,148.2146,150.3065,176.0673,168.8266,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,25,0.06467878073453903,19.1429,277.9662,67.8157,348.7203,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,26,0.06425388157367706,112.8683,98.5266,531.3613,473.5417,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,27,0.06361453980207443,196.5173,120.2809,272.2474,246.6919,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,28,0.06148410588502884,401.8495,106.5576,498.4794,227.5113,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,29,0.06115151196718216,285.3163,196.1781,323.974,218.9863,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,30,0.05991668999195099,340.2147,33.6448,628.7195,475.4614,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,31,0.05911076441407204,58.5436,185.4066,97.3046,208.7358,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,32,0.058482348918914795,196.4509,174.6243,280.0405,343.1118,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,33,0.055948056280612946,406.6166,118.9887,440.0884,146.0316,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,34,0.055718131363391876,352.334,105.6901,498.7379,227.0182,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,35,0.05467361584305763,193.2712,120.1961,273.627,340.8387,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,36,0.05252137407660484,1.5585,0.1053,348.5519,282.8482,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,37,0.051602382212877274,438.4169,107.0272,476.0594,132.9817,0.0,False,True,0.0,test
lvis:1000:543:72,lvis,1000,val2017/000000001000.jpg,543,harmonium,harmonium,True,0,38,0.050052937120199203,362.0403,151.9131,402.4774,175.8314,0.0,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,0,0.24822835624217987,101.7219,529.9905,186.3293,579.3171,0.0,False,True,9.98792270531401,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,1,0.2200956642627716,179.9514,529.0872,262.3933,579.7078,0.0,False,True,9.98792270531401,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,2,0.12015790492296219,215.399,529.7328,262.4095,575.619,0.0,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,3,0.10010235011577606,180.0664,531.1439,233.3754,579.3347,0.0,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,4,0.08183176815509796,102.8546,60.9272,316.4169,579.3591,0.43808355927467346,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,5,0.06619567424058914,101.7084,528.4556,262.5309,580.303,0.0,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,6,0.054374486207962036,248.9113,114.543,264.2585,133.8127,0.005827793851494789,False,True,0.0,test
lvis:1006:635:74,lvis,1006,train2017/000000001006.jpg,635,leather,leather,False,1,7,0.050567954778671265,366.6187,116.3623,426.4838,217.829,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,0,0.5368577241897583,319.1706,176.3326,384.869,315.704,0.0,False,True,9.98792270531401,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,1,0.24915765225887299,1.9121,68.605,638.4378,425.3953,0.0,False,True,9.98792270531401,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,2,0.12228348851203918,25.9658,205.4809,586.6706,383.3571,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,3,0.09485611319541931,259.0078,88.8561,273.9355,95.2529,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,4,0.08692074567079544,269.0059,70.7218,639.0331,137.4835,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,5,0.08147534728050232,268.7356,70.4417,638.8525,181.9229,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,6,0.08029522001743317,347.2161,211.324,361.7636,224.5772,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,7,0.06648091226816177,453.3029,81.8241,639.097,135.6115,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,8,0.05943823233246803,525.8143,81.9297,537.1426,89.6054,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,9,0.05423307046294212,494.3212,83.2421,510.4442,91.5357,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,10,0.051849402487277985,34.4404,92.7163,570.196,384.2101,0.0,False,True,0.0,test
lvis:1025:480:79,lvis,1025,train2017/000000001025.jpg,480,futon,futon,True,0,11,0.05111817270517349,372.2188,86.688,390.5284,95.3822,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,0,0.4359396994113922,268.7172,281.9155,423.4973,361.8041,0.0,False,True,9.98792270531401,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,1,0.3331214487552643,175.9672,379.6503,203.7582,449.4638,0.0,False,True,9.98792270531401,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,2,0.20971469581127167,164.3077,378.9559,227.2173,453.3434,0.0,False,True,9.98792270531401,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,3,0.17159558832645416,202.6746,438.4231,212.8675,447.9962,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,4,0.13694214820861816,336.4131,312.2093,350.8057,340.2997,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,5,0.11656501889228821,182.2427,380.0531,191.5683,389.4374,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,6,0.1043674498796463,401.5919,318.5898,409.3743,331.1763,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,7,0.09826414287090302,354.0336,316.9041,423.2917,331.9518,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,8,0.09364645183086395,354.292,317.3481,364.7446,330.0119,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,9,0.09281408786773682,38.6008,231.257,57.7932,276.8068,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,10,0.08893006294965744,197.851,419.5081,203.5634,431.1371,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,11,0.07478516548871994,164.9459,441.7714,227.5041,453.3726,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,12,0.06117497384548187,99.6579,252.8892,153.0843,291.0359,0.0,False,True,0.0,test
lvis:1102:362:82,lvis,1102,train2017/000000001102.jpg,362,detergent,detergent,True,0,13,0.058976832777261734,270.0829,295.5656,338.6325,340.9642,0.0,False,True,0.0,test
