family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,52,0.0045193554833531,274.5408,143.5043,402.6637,225.0718,0.5485588312149048,True,False,test,0.9460039377892643,0.0,0.8849249510550359,62,K>30,K>50,0.9460039377892643
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,53,0.004368457943201,123.4214,68.6975,280.293,162.1284,0.3973971307277679,False,True,test,1.064529407584301,0.0,0.886447683271699,62,K>30,K>50,1.064529407584301
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,54,0.0025052027776837,185.5637,166.8187,497.5528,382.3621,0.2859471440315246,False,True,test,1.2885780414734924,0.0,0.9362627800739612,62,K>30,K>50,1.2885780414734924
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,55,0.00242739636451,120.4841,102.2277,232.9463,239.5316,0.3803876340389251,False,True,test,1.2885780414734924,0.0,0.9375679791168153,62,K>30,K>50,1.2885780414734924
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,56,0.0023497876245528,248.2582,98.3498,448.407,216.2707,0.4925414621829986,False,True,test,1.4267525516527058,0.0,0.9399608440287144,62,K>30,K>50,1.4267525516527058
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,57,0.0020211338996887,277.3135,213.2059,380.3788,391.5902,0.3190726935863495,False,True,test,1.097160491049187,0.0,0.9504024363715466,62,K>30,K>50,1.097160491049187
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,58,0.0015563692431896,213.9769,58.8866,398.6741,178.3866,0.810933530330658,True,False,test,1.337632132719646,0.0,0.9710680878834023,62,K>30,K>50,1.337632132719646
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,59,0.0015433909138664,247.3297,208.1135,478.4265,302.8491,0.70964115858078,True,False,test,1.337632132719646,0.0,0.9719382205786382,62,K>30,K>50,1.337632132719646
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,60,0.001464206026867,102.0335,148.413,219.4626,343.0219,0.5023258328437805,True,False,test,1.337632132719646,0.0,0.9752012181857733,62,K>30,K>50,1.337632132719646
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,61,0.0010625288123264,232.4675,173.5122,291.7488,298.9529,0.7765095829963684,True,False,test,1.3669432297456516,0.0,0.9960844028714378,62,K>30,K>50,1.3669432297456516
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,0,0.9506039023399352,192.2598,89.8761,455.2409,387.0022,0.9425141215324402,True,False,test,18.901592814602314,4.996739130434783,0.0028279312595170763,25,5<K<=30,21<=K<=50,18.901592814602314
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,1,0.7122012376785278,2.945,83.5408,211.0897,417.3774,0.9014291167259216,True,False,test,1.2044268520667578,4.996739130434783,0.0221883837285186,25,5<K<=30,21<=K<=50,1.2044268520667578
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,2,0.3150902986526489,459.5435,115.3443,613.7531,283.9733,0.6804159283638,True,False,test,1.064529407584301,4.996739130434783,0.11442244942353709,25,5<K<=30,21<=K<=50,1.064529407584301
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,3,0.2531108856201172,262.89,63.506,556.4969,359.5335,0.4430935680866241,False,True,test,1.1164042461401207,4.996739130434783,0.14683489232107896,25,5<K<=30,21<=K<=50,1.1164042461401207
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,4,0.1915778815746307,419.665,128.1055,510.3412,308.985,0.3391411602497101,False,True,test,1.764557772767063,4.996739130434783,0.1925168588209702,25,5<K<=30,21<=K<=50,1.764557772767063
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,5,0.1670949608087539,112.8889,98.6911,450.6735,401.9263,0.7211946845054626,True,False,test,1.2241662966089641,0.0,0.22340656950184903,25,5<K<=30,21<=K<=50,1.2241662966089641
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,6,0.1388416290283203,7.2691,79.8878,243.2513,415.6767,0.8853157758712769,True,False,test,0.6916995076664345,0.0,0.2653904720469872,25,5<K<=30,21<=K<=50,0.6916995076664345
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,7,0.0745686590671539,433.2923,103.0927,610.8138,295.8337,0.7552170157432556,True,False,test,0.5489595508996925,0.0,0.42788775288231456,25,5<K<=30,21<=K<=50,0.5489595508996925
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,8,0.0472749024629592,197.7296,72.7048,446.4277,389.0997,0.8660667538642883,True,False,test,0.6326813186739526,0.0,0.5464433326082228,25,5<K<=30,21<=K<=50,0.6326813186739526
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,9,0.0333667546510696,17.3723,75.1217,290.9174,413.4146,0.6949076652526855,True,False,test,0.6121646570429122,0.0,0.6199695453556667,25,5<K<=30,21<=K<=50,0.6121646570429122
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,10,0.0324983708560466,373.4033,109.0104,476.5244,345.1623,0.2393126040697097,False,True,test,0.6087829797623867,0.0,0.6238851424842289,25,5<K<=30,21<=K<=50,0.6087829797623867
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,11,0.0270295944064855,342.9407,47.456,616.2125,304.3975,0.4244052171707153,False,True,test,0.6534283183369737,0.0,0.6621709810746139,25,5<K<=30,21<=K<=50,0.6534283183369737
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,12,0.0228514615446329,104.8073,105.214,218.7411,412.817,0.459513783454895,False,True,test,0.5101485366193639,0.0,0.6871872960626495,25,5<K<=30,21<=K<=50,0.5101485366193639
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,13,0.0182040482759475,413.3114,129.6232,514.3927,309.2449,0.3421212136745453,False,True,test,0.5886228773345369,0.0,0.7230802697411355,25,5<K<=30,21<=K<=50,0.5886228773345369
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,14,0.0112069929018616,471.3667,95.4888,614.0397,279.7345,0.5701561570167542,True,False,test,0.8511906113696476,0.0,0.7872525560147923,25,5<K<=30,21<=K<=50,0.8511906113696476
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,15,0.0088880015537142,296.4339,89.4528,599.7019,359.896,0.354781299829483,False,True,test,0.8744710315263169,0.0,0.8155318686099631,25,5<K<=30,21<=K<=50,0.8744710315263169
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,16,0.0075469156727194,17.4253,90.9298,445.4634,416.4042,0.515896201133728,True,False,test,1.0903048643661155,0.0,0.8353273874265825,25,5<K<=30,21<=K<=50,1.0903048643661155
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,17,0.0051000686362385,427.208,125.7015,552.1648,291.6246,0.5635022521018982,True,False,test,0.9645491426105249,0.0,0.8753534914074397,25,5<K<=30,21<=K<=50,0.9645491426105249
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,18,0.0047379555180668,193.8483,91.8481,367.4905,385.2808,0.6351224780082703,True,False,test,0.9460039377892643,0.0,0.8812268871002827,25,5<K<=30,21<=K<=50,0.9460039377892643
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,19,0.0045455140061676,8.4415,80.557,206.3159,414.3006,0.8427271246910095,True,False,test,0.9460039377892643,0.0,0.8842723515336088,25,5<K<=30,21<=K<=50,0.9460039377892643
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,20,0.0028864115010946,282.6324,67.3993,500.1147,370.1911,0.4911845922470093,False,True,test,1.2241662966089641,0.0,0.924733521862084,25,5<K<=30,21<=K<=50,1.2241662966089641
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,21,0.0026396992616355,106.8686,70.5107,286.0697,392.9059,0.3864560127258301,False,True,test,1.2885780414734924,0.0,0.9312595170763541,25,5<K<=30,21<=K<=50,1.2885780414734924
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,22,0.0019025533692911,371.1543,124.1608,511.6972,307.5998,0.2876439094543457,False,True,test,1.097160491049187,0.0,0.9556232325429628,25,5<K<=30,21<=K<=50,1.097160491049187
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,23,0.0012945744674652,452.8815,102.9304,605.3826,298.2145,0.6521422266960144,True,False,test,1.4364553184877114,0.0,0.9843376114857516,25,5<K<=30,21<=K<=50,1.4364553184877114
coco:28449:22:533,coco,28449,000000028449.jpg,22,elephant,elephant,False,5,24,0.0010886186501011,298.0421,102.6079,457.1254,381.2634,0.5723481178283691,True,False,test,1.3669432297456516,0.0,0.9949967370023929,25,5<K<=30,21<=K<=50,1.3669432297456516
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,0,0.955899715423584,31.9434,239.0254,44.9965,275.5522,0.6822202801704407,True,False,test,18.901592814602314,4.996739130434783,0.0026103980857080703,102,K>30,K>50,18.901592814602314
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,1,0.8371137380599976,54.2645,240.1023,64.3569,274.0298,0.4488660097122192,False,True,test,2.8408149565790257,4.996739130434783,0.010441592342832281,102,K>30,K>50,2.8408149565790257
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,2,0.8352838754653931,140.1017,241.2164,151.9147,272.775,0.3240209221839905,False,True,test,2.8408149565790257,4.996739130434783,0.010659125516641287,102,K>30,K>50,2.8408149565790257
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,3,0.8347843885421753,93.2441,240.1503,103.706,272.5608,0.3944344520568847,False,True,test,2.8408149565790257,4.996739130434783,0.010876658690450293,102,K>30,K>50,2.8408149565790257
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,4,0.6453533172607422,132.3127,241.6887,142.3349,270.4299,0.5271481275558472,True,False,test,1.2044268520667578,4.996739130434783,0.031977376549923865,102,K>30,K>50,1.2044268520667578
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,5,0.6349360942840576,153.2296,242.3221,163.2703,271.6609,0.174832209944725,False,True,test,1.2044268520667578,4.996739130434783,0.03415270828801392,102,K>30,K>50,1.2044268520667578
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,6,0.6183164715766907,69.1964,248.4158,79.4338,272.6584,0.2138857096433639,False,True,test,0.7130170520003792,4.996739130434783,0.035240374157058954,102,K>30,K>50,0.7130170520003792
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,7,0.520309329032898,106.3502,243.5372,115.1641,271.5305,0.0746994465589523,False,True,test,0.8281838468121261,4.996739130434783,0.056776158364150536,102,K>30,K>50,0.8281838468121261
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,8,0.441990315914154,52.8892,235.4269,63.1935,266.4301,0.3029200136661529,False,True,test,0.6291669035242199,4.996739130434783,0.07635414400696106,102,K>30,K>50,0.6291669035242199
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,9,0.4065530300140381,42.0012,237.9188,53.2496,273.6541,0.041957601904869,False,True,test,0.7607580714553516,4.996739130434783,0.08614313682836633,102,K>30,K>50,0.7607580714553516
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,10,0.397441416978836,87.8424,227.939,109.6844,272.5313,0.2141060978174209,False,True,test,0.7607580714553516,4.996739130434783,0.08918860126169241,102,K>30,K>50,0.7607580714553516
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,11,0.2783111035823822,132.7604,253.0315,140.9384,271.8595,0.3744407594203949,False,True,test,1.3761145991047266,4.996739130434783,0.1296497715901675,102,K>30,K>50,1.3761145991047266
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,12,0.2731337249279022,77.9654,249.2967,88.1323,270.3644,0.0,False,True,test,1.1164042461401207,4.996739130434783,0.1337829018925386,102,K>30,K>50,1.1164042461401207
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,13,0.271616518497467,140.9663,246.4964,151.4667,273.2257,0.3086912930011749,False,True,test,1.1164042461401207,4.996739130434783,0.13508810093539264,102,K>30,K>50,1.1164042461401207
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,14,0.2541614472866058,56.2201,254.3004,64.5975,274.3194,0.5157846808433533,True,False,test,1.1164042461401207,4.996739130434783,0.14618229279965195,102,K>30,K>50,1.1164042461401207
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,15,0.2465597242116928,70.9559,255.961,79.5488,271.8079,0.0880568847060203,False,True,test,1.5947359431807706,4.996739130434783,0.15096802262345008,102,K>30,K>50,1.5947359431807706
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,16,0.230751559138298,152.569,241.3576,162.3418,260.9144,0.1568251550197601,False,True,test,1.097160491049187,4.996739130434783,0.16227974766151837,102,K>30,K>50,1.097160491049187
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,17,0.2243655771017074,31.1898,240.5355,43.8673,276.0501,0.79233318567276,True,False,test,1.097160491049187,4.996739130434783,0.16728301065912551,102,K>30,K>50,1.097160491049187
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,18,0.211520254611969,97.8772,219.1923,119.0404,273.5814,0.1811713427305221,False,True,test,1.551350305742315,4.996739130434783,0.17554927126386774,102,K>30,K>50,1.551350305742315
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,19,0.1960834264755249,20.9214,241.835,30.1282,270.421,0.0298224966973066,False,True,test,1.764557772767063,4.996739130434783,0.18729606264955406,102,K>30,K>50,1.764557772767063
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,20,0.1909541487693786,154.3985,248.2076,163.4504,274.4911,0.0947275310754776,False,True,test,1.764557772767063,4.996739130434783,0.19295192516858822,102,K>30,K>50,1.764557772767063
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,21,0.1749711036682129,133.637,244.0531,143.891,269.4771,0.7086217999458313,True,False,test,1.097160491049187,0.0,0.21252991081139874,102,K>30,K>50,1.097160491049187
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,22,0.1715843975543975,54.9424,247.1174,71.4546,268.9511,0.423959881067276,False,True,test,1.097160491049187,0.0,0.2179682401566239,102,K>30,K>50,1.097160491049187
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,23,0.1645322293043136,114.4365,247.0352,123.9868,268.9868,0.6787697076797485,True,False,test,1.2241662966089641,0.0,0.22797476615183815,102,K>30,K>50,1.2241662966089641
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,24,0.1518097072839737,92.0218,233.2606,104.1063,270.889,0.3365594148635864,False,True,test,0.8281838468121261,0.0,0.24515988688274962,102,K>30,K>50,0.8281838468121261
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,25,0.1468080133199691,77.3027,256.4022,86.6842,271.303,0.0,False,True,test,0.6916995076664345,0.0,0.25299108113987384,102,K>30,K>50,0.6916995076664345
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,26,0.1443061977624893,162.7515,242.9391,171.223,253.278,0.0,False,True,test,0.6916995076664345,0.0,0.2562540787470089,102,K>30,K>50,0.6916995076664345
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,27,0.1432209759950637,0.0,186.4012,15.3994,218.4819,0.0,False,True,test,0.6916995076664345,0.0,0.25777681096367194,102,K>30,K>50,0.6916995076664345
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,28,0.1337653845548629,211.6982,229.5388,227.0732,244.2583,0.0,False,True,test,0.5129057886047385,0.0,0.27300413313030236,102,K>30,K>50,0.5129057886047385
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,29,0.1249183416366577,131.7206,216.4785,140.1761,234.4169,0.0,False,True,test,0.7170907995874114,0.0,0.28997172068740484,102,K>30,K>50,0.7170907995874114
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,30,0.11771210283041,45.1999,236.5225,54.7773,270.3831,0.0191022735089063,False,True,test,0.6706212918806582,0.0,0.30280617794213616,102,K>30,K>50,0.6706212918806582
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,31,0.1106384694576263,53.8286,236.8056,62.8358,251.211,0.0053298999555408,False,True,test,0.7387990585680728,0.0,0.31781596693495756,102,K>30,K>50,0.7387990585680728
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,32,0.1100655272603035,106.948,246.3965,116.4986,270.2323,0.1291940957307815,False,True,test,0.7387990585680728,0.0,0.31999129867304765,102,K>30,K>50,0.7387990585680728
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,33,0.1085457280278205,137.1808,245.9954,154.3117,271.5067,0.4082978665828705,False,True,test,0.7387990585680728,0.0,0.32368936262780074,102,K>30,K>50,0.7387990585680728
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,34,0.1046458929777145,67.6709,241.6582,77.7634,268.4343,0.2832056581974029,False,True,test,0.36290079031485173,0.0,0.334130954970633,102,K>30,K>50,0.36290079031485173
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,35,0.0908502861857414,57.3187,256.7775,66.1596,273.7087,0.3424795567989349,False,True,test,0.4558827977494934,0.0,0.37546225799434413,102,K>30,K>50,0.4558827977494934
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,36,0.0887650400400161,109.902,216.9224,130.1566,270.9798,0.1564187407493591,False,True,test,0.4558827977494934,0.0,0.3819882532086143,102,K>30,K>50,0.4558827977494934
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,37,0.0804240331053733,127.4445,219.9497,148.074,272.4647,0.2877381443977356,False,True,test,0.6744095568942782,0.0,0.40917989993474,102,K>30,K>50,0.6744095568942782
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,38,0.080404944717884,59.3128,240.7471,87.8295,272.9738,0.318476915359497,False,True,test,0.6744095568942782,0.0,0.40939743310854904,102,K>30,K>50,0.6744095568942782
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,39,0.0777009129524231,154.1709,241.1437,162.3912,255.1343,0.0653678923845291,False,True,test,0.5489595508996925,0.0,0.4185338264085273,102,K>30,K>50,0.5489595508996925
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,40,0.0758918672800064,368.4695,61.326,377.0104,72.6734,0.0,False,True,test,0.5489595508996925,0.0,0.4231020230585164,102,K>30,K>50,0.5489595508996925
coco:28993:1:539,coco,28993,000000028993.jpg,1,person,person,False,9,41,0.0730292201042175,132.1625,218.1615,139.3986,228.4035,0.0,False,True,test,0.43727710660093005,0.0,0.43528388079182073,102,K>30,K>50,0.43727710660093005
