family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:30828:88:850,coco,30828,000000030828.jpg,88,teddy bear,teddy bear,True,0,2,0.0832122415304184,68.2934,159.834,593.5374,261.8069,0.0,False,True,test,0.30213607038497775,0.0,0.4876619918338363,5,K<=5,0.30213607038497775
coco:30828:88:850,coco,30828,000000030828.jpg,88,teddy bear,teddy bear,True,0,3,0.0680072233080864,219.2522,75.3552,294.8243,160.7814,0.0,False,True,test,0.20869125227808386,0.0,0.6415764246405112,5,K<=5,0.20869125227808386
coco:30828:88:850,coco,30828,000000030828.jpg,88,teddy bear,teddy bear,True,0,4,0.0660347193479538,78.4072,191.6266,234.0823,238.5008,0.0,False,True,test,0.20869125227808386,0.0,0.675483756435292,5,K<=5,0.20869125227808386
coco:31248:74:864,coco,31248,000000031248.jpg,74,mouse,mouse,True,0,0,0.0568876005709171,190.7155,234.5352,371.6588,332.4991,0.0,False,True,test,0.3338448686803453,0.0,0.8368542517308717,1,K<=5,0.3338448686803453
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,0,0.3871632218360901,262.1387,207.2328,282.1097,221.8128,0.0,False,True,test,3.939200070832136,4.998225377107365,0.024676016332327355,39,K>30,3.939200070832136
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,1,0.2431345283985138,262.6638,79.8566,269.7523,84.7916,0.0,False,True,test,1.6569873381750113,4.998225377107365,0.0942659328954376,39,K>30,1.6569873381750113
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,2,0.2331836968660354,303.918,144.7094,314.5399,153.1868,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10172199538434226,39,K>30,1.935112790853418
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,3,0.2319431751966476,207.1707,77.1458,219.1237,86.1279,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10260962187111664,39,K>30,1.935112790853418
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,4,0.2128711491823196,25.417,163.9745,39.9035,168.8712,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.11663412036215161,39,K>30,1.0725115022782135
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,5,0.1804238557815551,22.332,163.7493,46.7393,170.9092,0.0,False,True,test,0.8461911755645359,4.998225377107365,0.1540919581040298,39,K>30,0.8461911755645359
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,6,0.1788548082113266,24.0214,164.8708,47.5557,171.7916,0.0,False,True,test,0.8461911755645359,4.998225377107365,0.15639978696964318,39,K>30,0.8461911755645359
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,7,0.144119992852211,6.6814,156.3228,21.3867,169.5868,0.0,False,True,test,0.667363902999065,0.0,0.21640333747559026,39,K>30,0.667363902999065
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,8,0.1159386932849884,226.9338,82.2272,232.2818,85.6757,0.0,False,True,test,0.8097388453199872,0.0,0.3017930055032842,39,K>30,0.8097388453199872
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,9,0.1131802275776863,252.1756,176.659,266.2695,186.1553,0.0,False,True,test,0.49906657838980073,0.0,0.3136872004260607,39,K>30,0.49906657838980073
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,10,0.1098353341221809,263.9046,160.9528,270.1562,167.0051,0.0,False,True,test,0.3658402625635581,0.0,0.3275341736197408,39,K>30,0.3658402625635581
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,11,0.1064395383000373,254.8933,171.1327,269.3451,178.4863,0.0,False,True,test,0.49676693522686033,0.0,0.3415586721107758,39,K>30,0.49676693522686033
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,12,0.1058536320924758,264.5414,213.3131,280.9475,221.7408,0.0,False,True,test,0.49676693522686033,0.0,0.3447541274631635,39,K>30,0.49676693522686033
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,13,0.1031491309404373,311.0077,93.7393,317.0591,98.671,0.0,False,True,test,0.70245223488822,0.0,0.35895615125155333,39,K>30,0.70245223488822
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,14,0.0926434621214866,623.0886,176.6532,635.7036,183.001,0.0,False,True,test,0.30213607038497775,0.0,0.415409195810403,39,K>30,0.30213607038497775
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,15,0.0847759619355201,200.1561,93.6973,210.3439,99.8949,0.0,False,True,test,0.5981697431146674,0.0,0.47310491745073674,39,K>30,0.5981697431146674
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,16,0.084496833384037,282.83,59.4015,289.4408,65.1334,0.0,False,True,test,0.5981697431146674,0.0,0.47505769572164036,39,K>30,0.5981697431146674
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,17,0.0776949077844619,55.8635,181.9677,71.8203,188.0914,0.0,False,True,test,0.3338448686803453,0.0,0.5320433161725546,39,K>30,0.3338448686803453
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,18,0.0771820843219757,263.9651,50.2868,276.2564,57.9942,0.0,False,True,test,0.4307065209776324,0.0,0.5357713474170069,39,K>30,0.4307065209776324
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,19,0.075751319527626,282.8424,58.7025,294.2842,66.0609,0.0,False,True,test,0.46358540708167867,0.0,0.5505059470974614,39,K>30,0.46358540708167867
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,20,0.0699716061353683,363.1983,93.7747,372.124,99.8514,0.0,False,True,test,0.2707100341192105,0.0,0.61530268063199,39,K>30,0.2707100341192105
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,21,0.0698721930384635,201.2985,35.231,217.239,43.7593,0.0,False,True,test,0.2707100341192105,0.0,0.616722883010829,39,K>30,0.2707100341192105
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,22,0.0676228702068328,38.5286,164.6954,47.1907,169.2867,0.0,False,True,test,0.3675030643578571,0.0,0.6465471329664477,39,K>30,0.3675030643578571
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,23,0.0653219744563102,211.4853,91.5155,217.8581,99.6578,0.0,False,True,test,0.05833702158789515,0.0,0.6868453754660039,39,K>30,0.05833702158789515
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,24,0.0642342120409011,302.8836,153.2882,320.2439,167.5773,0.0,False,True,test,0.3658402625635581,0.0,0.7040653293094266,39,K>30,0.3658402625635581
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,25,0.0636811256408691,303.7749,153.9697,313.5231,160.3259,0.0,False,True,test,0.3658402625635581,0.0,0.7131191194745251,39,K>30,0.3658402625635581
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,26,0.0618769228458404,310.2822,201.3645,329.5708,211.2276,0.0,False,True,test,0.14775918924914988,0.0,0.7429433694301438,39,K>30,0.14775918924914988
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,27,0.0599395632743835,268.6871,94.1405,277.7224,97.7686,0.0,False,True,test,0.14775918924914988,0.0,0.7766731759275697,39,K>30,0.14775918924914988
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,28,0.0594006665050983,192.2158,92.7736,199.0578,99.9199,0.0,False,True,test,0.17809117394832832,0.0,0.7866145925794426,39,K>30,0.17809117394832832
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,29,0.0592417828738689,264.4264,221.0631,282.8182,233.1776,0.0,False,True,test,0.17809117394832832,0.0,0.7908751997159595,39,K>30,0.17809117394832832
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,30,0.0576908774673938,222.5862,178.8531,236.6698,190.3471,0.0,False,True,test,0.14841009363815813,0.0,0.8201668737795136,39,K>30,0.14841009363815813
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,31,0.0561291612684726,218.9097,76.9256,226.8685,85.6935,0.0,False,True,test,0.14775918924914988,0.0,0.8508787502219066,39,K>30,0.14775918924914988
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,32,0.0557611063122749,311.7386,98.8123,318.7382,105.6765,0.0,False,True,test,0.30213607038497775,0.0,0.8579797621161015,39,K>30,0.30213607038497775
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,33,0.0548526346683502,197.7376,184.6316,210.4315,198.3893,0.0,False,True,test,0.20869125227808386,0.0,0.8767974436357181,39,K>30,0.20869125227808386
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,34,0.0541629791259765,279.8087,66.5653,290.4761,72.2415,0.0,False,True,test,0.14775918924914988,0.0,0.8917095686135275,39,K>30,0.14775918924914988
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,35,0.0527283325791358,268.596,94.3695,275.6009,97.3871,0.0,False,True,test,0.08788553019807199,0.0,0.9273921533818569,39,K>30,0.08788553019807199
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,36,0.0513432994484901,338.9475,98.4681,348.4752,104.9141,0.0,False,True,test,0.17809117394832832,0.0,0.9634297887448962,39,K>30,0.17809117394832832
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,37,0.0512984134256839,372.778,103.4165,390.202,115.7982,0.0,False,True,test,0.17809117394832832,0.0,0.9648499911237352,39,K>30,0.17809117394832832
coco:31296:51:871,coco,31296,000000031296.jpg,51,bowl,bowl,True,0,38,0.0505719259381294,20.7454,164.8249,27.9081,169.1246,0.0,False,True,test,0.17809117394832832,0.0,0.9827800461565773,39,K>30,0.17809117394832832
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,0,0.7844076752662659,17.6061,112.7609,200.5768,289.7833,0.8344351053237915,True,False,test,96.25226416337492,4.998225377107365,0.0005325758920646192,13,5<K<=30,96.25226416337492
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,1,0.7298972010612488,544.6351,189.0481,600.6064,264.9481,0.972720980644226,True,False,test,96.25226416337492,4.998225377107365,0.0008876264867743654,13,5<K<=30,96.25226416337492
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,2,0.2248186767101287,291.4973,55.2029,395.3493,194.8515,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10704775430498846,13,5<K<=30,1.935112790853418
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,3,0.1853928565979004,159.5495,111.3164,233.2682,169.4826,0.0896854177117347,False,True,test,0.8873035568199441,4.998225377107365,0.14681342091248004,13,5<K<=30,0.8873035568199441
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,4,0.1642425805330276,151.0638,112.6462,233.4528,397.0195,0.2479571551084518,False,True,test,0.7736348760982883,4.998225377107365,0.17628262027338895,13,5<K<=30,0.7736348760982883
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,5,0.1636781394481659,560.5311,94.727,639.7743,191.464,0.0098360767588019,False,True,test,0.667363902999065,4.998225377107365,0.1780578732469377,13,5<K<=30,0.667363902999065
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,6,0.1019956693053245,158.9494,111.2452,233.5737,215.0141,0.1590700149536132,False,True,test,0.4307065209776324,0.0,0.3637493342801349,13,5<K<=30,0.4307065209776324
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,7,0.0940152779221534,158.1762,112.0611,233.5061,301.7978,0.2653943002223968,False,True,test,0.3658402625635581,0.0,0.4079531333214983,13,5<K<=30,0.3658402625635581
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,8,0.0743298977613449,628.2262,210.6454,639.9208,262.7094,0.0,False,True,test,0.3981261552056258,0.0,0.5631102432096574,13,5<K<=30,0.3981261552056258
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,9,0.0617681145668029,225.5108,194.3401,297.3995,301.3751,0.0,False,True,test,0.14775918924914988,0.0,0.7443635718089828,13,5<K<=30,0.14775918924914988
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,10,0.0603527836501598,17.9617,111.1789,228.7558,391.8342,0.5909731388092041,True,False,test,0.14775918924914988,0.0,0.7685070122492456,13,5<K<=30,0.14775918924914988
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,11,0.0569700486958026,544.2315,189.4119,583.0886,255.0861,0.5831778645515442,True,False,test,0.3338448686803453,0.0,0.8361441505414522,13,5<K<=30,0.3338448686803453
coco:31735:64:878,coco,31735,000000031735.jpg,64,potted plant,potted plant,False,2,12,0.0562739670276641,130.4349,112.2152,217.0188,226.6279,0.2561938166618347,False,True,test,0.14775918924914988,0.0,0.8494585478430676,13,5<K<=30,0.14775918924914988
coco:31735:49:879,coco,31735,000000031735.jpg,49,knife,knife,True,0,0,0.0507831387221813,442.7159,193.2092,459.1464,205.7617,0.0,False,True,test,0.17809117394832832,0.0,0.9779868631279958,1,K<=5,0.17809117394832832
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,0,0.45583176612854,89.6965,255.898,275.5609,462.8778,0.959981083869934,True,False,test,13.10427113612283,4.998225377107365,0.012426770814841115,15,5<K<=30,13.10427113612283
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,1,0.328508198261261,68.0016,228.1255,295.7501,497.7379,0.6102409362792969,True,False,test,3.1341777472682724,4.998225377107365,0.052547488017042426,15,5<K<=30,3.1341777472682724
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,2,0.2919215559959411,328.8599,200.4311,549.244,505.5347,0.0,False,True,test,2.605756701745404,4.998225377107365,0.06710456240014202,15,5<K<=30,2.605756701745404
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,3,0.2700719833374023,64.8295,142.9031,332.1558,513.6868,0.3780371844768524,False,True,test,1.3542198982358786,4.998225377107365,0.07846618143085389,15,5<K<=30,1.3542198982358786
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,4,0.2100520133972168,344.571,256.2437,548.2495,453.8806,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.12053967690395881,15,5<K<=30,1.0725115022782135
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,5,0.1578659266233444,303.2431,141.1849,569.6027,558.1005,0.0,False,True,test,0.667363902999065,4.998225377107365,0.18764423930410085,15,5<K<=30,0.667363902999065
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,6,0.1371787935495376,354.671,257.4237,498.0053,374.1964,0.0,False,True,test,0.6326046079610123,0.0,0.23238061423752884,15,5<K<=30,0.6326046079610123
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,7,0.1134355291724205,65.3452,139.3542,570.4424,557.0582,0.1776041686534881,False,True,test,0.49906657838980073,0.0,0.31226699804722174,15,5<K<=30,0.49906657838980073
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,8,0.0969761088490486,332.8245,202.0876,499.5383,375.0819,0.0,False,True,test,0.30213607038497775,0.0,0.3909107047754305,15,5<K<=30,0.30213607038497775
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,9,0.0834140107035636,81.0003,207.6335,553.6065,499.7503,0.2714193761348724,False,True,test,0.30213607038497775,0.0,0.485354162968223,15,5<K<=30,0.30213607038497775
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,10,0.0715272799134254,355.9258,256.8962,497.523,444.8582,0.0,False,True,test,0.3658402625635581,0.0,0.5950647967335345,15,5<K<=30,0.3658402625635581
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,11,0.0710263699293136,473.2227,267.5715,548.2221,454.1455,0.0,False,True,test,0.3658402625635581,0.0,0.5996804544647613,15,5<K<=30,0.3658402625635581
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,12,0.0590934418141841,376.2399,257.9727,496.6778,321.1347,0.0,False,True,test,0.20869125227808386,0.0,0.794425705663057,15,5<K<=30,0.20869125227808386
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,13,0.0539318919181823,338.2346,256.4827,541.7699,377.1849,0.0,False,True,test,0.14775918924914988,0.0,0.8957926504526895,15,5<K<=30,0.14775918924914988
coco:31749:85:881,coco,31749,000000031749.jpg,85,clock,clock,False,1,14,0.0504585020244121,424.697,285.467,468.843,319.4266,0.0,False,True,test,0.23956299439252932,0.0,0.9875732291851589,15,5<K<=30,0.23956299439252932
coco:31749:9:882,coco,31749,000000031749.jpg,9,boat,boat,True,0,0,0.1014037206768989,190.1933,471.1016,409.4504,535.3527,0.0,False,True,test,0.4307065209776324,0.0,0.36605716314574827,5,K<=5,0.4307065209776324
coco:31749:9:882,coco,31749,000000031749.jpg,9,boat,boat,True,0,1,0.0929305925965309,108.2095,470.9313,409.9301,561.927,0.0,False,True,test,0.30213607038497775,0.0,0.4132788922421445,5,K<=5,0.30213607038497775
coco:31749:9:882,coco,31749,000000031749.jpg,9,boat,boat,True,0,2,0.0826869457960128,64.5552,139.6607,574.3011,560.4354,0.0,False,True,test,0.30213607038497775,0.0,0.4919225989703533,5,K<=5,0.30213607038497775
coco:31749:9:882,coco,31749,000000031749.jpg,9,boat,boat,True,0,3,0.0804225876927375,65.0976,140.9507,337.0831,523.1351,0.0,False,True,test,0.46358540708167867,0.0,0.5087875022190662,5,K<=5,0.46358540708167867
coco:31749:9:882,coco,31749,000000031749.jpg,9,boat,boat,True,0,4,0.0767447277903556,20.0028,475.7207,618.4792,620.2307,0.0,False,True,test,0.4307065209776324,0.0,0.539854429256169,5,K<=5,0.4307065209776324
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,0,0.1997196823358535,154.5866,322.2384,221.832,428.9418,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.13136872004260608,22,5<K<=30,0.8829969331880116
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,1,0.1533531099557876,189.3381,472.0468,408.6028,534.7512,0.0,False,True,test,0.8829969331880116,4.998225377107365,0.19492277649565062,22,5<K<=30,0.8829969331880116
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,2,0.1440600752830505,107.4204,471.6084,409.3582,562.5605,0.0,False,True,test,0.667363902999065,0.0,0.21658086277294514,22,5<K<=30,0.667363902999065
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,3,0.1324862092733383,416.5628,321.9686,486.8832,439.4658,0.0,False,True,test,0.667363902999065,0.0,0.24551748624178946,22,5<K<=30,0.667363902999065
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,4,0.1308438926935196,190.4373,478.8847,209.5849,526.5647,0.0,False,True,test,0.667363902999065,0.0,0.2511982957571454,22,5<K<=30,0.667363902999065
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,5,0.1109871864318847,222.8516,485.0592,239.977,534.2833,0.0,False,True,test,0.49906657838980073,0.0,0.32132078821232024,22,5<K<=30,0.49906657838980073
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,6,0.0823095962405204,65.9505,141.2057,337.8801,517.9307,0.0,False,True,test,0.39994395378179565,0.0,0.4942304278359666,22,5<K<=30,0.39994395378179565
coco:31749:49:883,coco,31749,000000031749.jpg,49,knife,knife,True,0,7,0.0806568339467048,189.9271,471.9257,339.7012,529.862,0.0,False,True,test,0.46358540708167867,0.0,0.5057695721640334,22,5<K<=30,0.46358540708167867
