family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,39,0.0524995364248752,285.3318,275.2446,342.5349,283.5283,0.0,False,True,test,0.2679441861142614,0.0,0.9327140346472508,42,K>30,0.2679441861142614
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,40,0.0515471845865249,40.6524,260.4196,143.1,274.8912,0.0,False,True,test,0.28955265113411743,0.0,0.957713137979269,42,K>30,0.28955265113411743
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,41,0.051514133810997,370.3882,265.9393,405.4068,282.5127,0.0,False,True,test,0.28955265113411743,0.0,0.9583587389261504,42,K>30,0.28955265113411743
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,0,0.4929353296756744,79.5259,0.8368,427.3185,638.6077,0.9841614365577698,True,False,test,17.24733611374037,4.999282768513538,0.007567877766220724,105,K>30,17.24733611374037
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,1,0.3524006903171539,78.6819,344.7368,427.0858,639.3759,0.4512464702129364,False,True,test,3.8839589990205887,4.999282768513538,0.02621857178723862,105,K>30,3.8839589990205887
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,2,0.3132100999355316,129.576,0.6169,427.4247,456.7631,0.6101423501968384,True,False,test,3.2482945528015534,4.999282768513538,0.03626125318317133,105,K>30,3.2482945528015534
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,3,0.1856462061405182,149.484,353.4038,239.7923,438.1458,0.0344843380153179,False,True,test,0.8862572682713372,4.999282768513538,0.11459416807144651,105,K>30,0.8862572682713372
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,4,0.179785743355751,177.7544,420.0737,267.8098,539.905,0.0486267507076263,False,True,test,0.8862572682713372,4.999282768513538,0.12180337864495534,105,K>30,0.8862572682713372
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,5,0.1751287430524826,220.3796,431.5399,300.6234,579.6676,0.0535602606832981,False,True,test,0.9117898675626347,4.999282768513538,0.12764965388615904,105,K>30,0.9117898675626347
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,6,0.1619397550821304,287.5066,443.4037,344.1196,594.5126,0.0385479778051376,False,True,test,0.8535550492234795,4.999282768513538,0.14830888418636348,105,K>30,0.8535550492234795
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,7,0.1466610580682754,296.0883,198.9423,352.925,292.5651,0.0239775758236646,False,True,test,0.7099762516189794,4.999282768513538,0.17904666260177182,105,K>30,0.7099762516189794
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,8,0.1454091817140579,332.692,448.3653,398.0816,593.623,0.0427999608218669,False,True,test,0.7099762516189794,4.999282768513538,0.181557332950755,105,K>30,0.7099762516189794
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,9,0.1391537487506866,334.0763,239.4318,391.1498,343.6318,0.0267976857721805,False,True,test,0.6240521289338536,4.999282768513538,0.1959398873785015,105,K>30,0.6240521289338536
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,10,0.1361317783594131,249.858,174.9454,319.5308,243.7976,0.0216160416603088,False,True,test,0.6467338330140322,0.0,0.20411749937233242,105,K>30,0.6467338330140322
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,11,0.1328912377357483,121.494,425.2379,215.9997,556.1833,0.0557626634836196,False,True,test,0.6467338330140322,0.0,0.213944980452638,105,K>30,0.6467338330140322
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,12,0.1282973289489746,226.3122,231.4409,300.9972,316.2841,0.0285525750368833,False,True,test,0.733708802196784,0.0,0.22671353251318102,105,K>30,0.733708802196784
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,13,0.1252486556768417,151.8907,253.8318,242.1831,325.6429,0.0292171817272901,False,True,test,0.577380434625832,0.0,0.2359671460851476,105,K>30,0.577380434625832
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,14,0.1199888512492179,143.8338,510.7453,188.42,621.4868,0.022248750552535,False,True,test,0.4349512408673565,0.0,0.2536135719665722,105,K>30,0.4349512408673565
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,15,0.1181898936629295,92.0378,342.2886,185.4201,429.0945,0.0365265421569347,False,True,test,0.6080659867849665,0.0,0.25935224704996235,105,K>30,0.6080659867849665
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,16,0.1169031709432601,371.9958,459.4016,427.4323,623.7679,0.0410585552453994,False,True,test,0.6080659867849665,0.0,0.2643018543093863,105,K>30,0.6080659867849665
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,17,0.1147764548659324,288.5094,300.1578,365.5632,425.0077,0.0433488674461841,False,True,test,0.5855549850995712,0.0,0.2723718661454037,105,K>30,0.5855549850995712
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,18,0.1146567165851593,186.1465,194.7745,257.978,251.7294,0.0184349305927753,False,True,test,0.5855549850995712,0.0,0.2730174670922851,105,K>30,0.5855549850995712
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,19,0.1124160289764404,151.4915,0.8021,427.4786,206.3614,0.2544374465942383,False,True,test,0.4791496185478282,0.0,0.28273734801477707,105,K>30,0.4791496185478282
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,20,0.1109627485275268,303.1434,540.9606,361.6856,639.0447,0.0246212594211101,False,True,test,0.4791496185478282,0.0,0.2887629568523367,105,K>30,0.4791496185478282
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,21,0.1078779995441436,371.9232,440.9634,427.3424,506.0336,0.0162493865936994,False,True,test,0.6086118150734475,0.0,0.3032531114378968,105,K>30,0.6086118150734475
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,22,0.1076017692685127,350.391,197.0665,410.6989,281.6724,0.0229916460812091,False,True,test,0.6086118150734475,0.0,0.30432911301603244,105,K>30,0.6086118150734475
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,23,0.1062759831547737,247.6932,511.1953,305.2664,639.0641,0.0319266654551029,False,True,test,0.4716867425959525,0.0,0.3108568559233887,105,K>30,0.4716867425959525
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,24,0.1019371151924133,275.426,264.6491,335.0691,369.6967,0.0282319653779268,False,True,test,0.4795732625591719,0.0,0.3338115562569492,105,K>30,0.4795732625591719
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,25,0.1013663411140441,109.8706,342.5365,185.9544,412.2012,0.0238836202770471,False,True,test,0.3831487024239398,0.0,0.3371830278684409,105,K>30,0.3831487024239398
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,26,0.1003584340214729,177.8871,510.201,227.1145,603.1347,0.0206146202981472,False,True,test,0.3831487024239398,0.0,0.3433162368638141,105,K>30,0.3831487024239398
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,27,0.0963909700512886,110.3687,396.8174,238.9894,486.7941,0.0521477721631526,False,True,test,0.3831487024239398,0.0,0.36558946953122196,105,K>30,0.3831487024239398
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,28,0.0957288146018982,145.6048,209.3488,239.187,261.9328,0.0221739187836647,False,True,test,0.3831487024239398,0.0,0.36903267458125605,105,K>30,0.3831487024239398
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,29,0.0945560187101364,299.8917,340.5026,370.541,446.821,0.0338463522493839,False,True,test,0.5322342102816839,0.0,0.3765288189089344,105,K>30,0.5322342102816839
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,30,0.0941719487309455,214.9598,148.1059,289.5795,199.8457,0.0173969622701406,False,True,test,0.5322342102816839,0.0,0.37914708941573116,105,K>30,0.5322342102816839
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,31,0.0940633490681648,254.0392,85.8833,305.0772,152.845,0.0153997829183936,False,True,test,0.5322342102816839,0.0,0.37993615723969726,105,K>30,0.5322342102816839
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,32,0.0936889126896858,368.4721,311.7612,416.6631,427.2542,0.0250793509185314,False,True,test,0.5322342102816839,0.0,0.3822316272730533,105,K>30,0.5322342102816839
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,33,0.0925840586423873,180.8229,280.0505,242.8114,360.0715,0.0223516765981912,False,True,test,0.3251468945243051,0.0,0.38922563753093503,105,K>30,0.3251468945243051
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,34,0.0925144255161285,226.0354,197.7781,426.3632,454.5144,0.2317520529031753,False,True,test,0.3251468945243051,0.0,0.3896201714429181,105,K>30,0.3251468945243051
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,35,0.092404618859291,369.8232,190.1351,427.3398,276.0374,0.022263491526246,False,True,test,0.3251468945243051,0.0,0.39048097270542664,105,K>30,0.3251468945243051
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,36,0.0918545648455619,100.7275,393.1903,158.7205,448.7416,0.0145165920257568,False,True,test,0.3251468945243051,0.0,0.39417524479035904,105,K>30,0.3251468945243051
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,37,0.0914124920964241,290.1125,115.3944,340.4827,186.6057,0.0161628331989049,False,True,test,0.3251468945243051,0.0,0.39758258312112194,105,K>30,0.3251468945243051
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,38,0.0902341082692146,226.2227,197.3819,425.2981,368.007,0.1530579328536987,False,True,test,0.4349512408673565,0.0,0.405222194325885,105,K>30,0.4349512408673565
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,39,0.086632952094078,90.8285,470.0884,119.1401,523.7078,0.0068403906188905,False,True,test,0.4128163165811595,0.0,0.43373623614647966,105,K>30,0.4128163165811595
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,40,0.0848949030041694,361.8283,132.8471,417.5238,199.9838,0.0168490279465913,False,True,test,0.46423702469812705,0.0,0.44768838994297194,105,K>30,0.46423702469812705
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,41,0.0848301798105239,78.472,215.3657,427.0021,639.4231,0.6529643535614014,True,False,test,0.46423702469812705,0.0,0.44822639073203974,105,K>30,0.46423702469812705
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,42,0.0841186642646789,218.017,566.2539,256.3604,639.2047,0.0117660434916615,False,True,test,0.3761824563727275,0.0,0.4541085326925146,105,K>30,0.3761824563727275
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,43,0.0834141597151756,346.4917,382.7255,396.7154,460.9689,0.0177072808146476,False,True,test,0.3761824563727275,0.0,0.4608873426347692,105,K>30,0.3761824563727275
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,44,0.0828403159976005,318.6026,152.1278,366.2518,212.9648,0.013062261044979,False,True,test,0.3761824563727275,0.0,0.46583694989419316,105,K>30,0.3761824563727275
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,45,0.0828015357255935,92.2633,312.9865,252.8811,429.2331,0.0841334834694862,False,True,test,0.3761824563727275,0.0,0.46615975036763385,105,K>30,0.3761824563727275
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,46,0.0825575217604637,170.956,155.7937,230.1128,205.485,0.0132458694279193,False,True,test,0.4054638668203475,0.0,0.4681324199275492,105,K>30,0.4054638668203475
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,47,0.0813031941652298,186.3454,574.2642,221.5857,639.4447,0.0095431553199887,False,True,test,0.4054638668203475,0.0,0.4804347046375668,105,K>30,0.4054638668203475
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,48,0.0810236409306526,129.0957,177.1458,201.8351,232.4398,0.0181235279887914,False,True,test,0.419813097948522,0.0,0.4826225745131093,105,K>30,0.419813097948522
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,49,0.0806133672595024,385.9618,263.1134,426.7357,327.789,0.0118827959522604,False,True,test,0.419813097948522,0.0,0.48656791363294,105,K>30,0.419813097948522
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,50,0.08041762560606,135.208,178.3813,426.3273,451.9941,0.3589240312576294,False,True,test,0.419813097948522,0.0,0.4886840500699401,105,K>30,0.419813097948522
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,51,0.079819269478321,77.5051,426.9739,123.5861,482.5824,0.0115467142313718,False,True,test,0.419813097948522,0.0,0.49402819124134717,105,K>30,0.419813097948522
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,52,0.0788281038403511,334.2377,97.4376,382.6318,162.0571,0.0140913221985101,False,True,test,0.3688940329121297,0.0,0.5039991391987375,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,53,0.077386125922203,132.7182,239.2506,180.8787,284.6176,0.0098452242091298,False,True,test,0.3323530784480313,0.0,0.518381693626484,105,K>30,0.3323530784480313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,54,0.0772738978266716,143.8164,509.5705,226.7978,621.5904,0.0418862029910087,False,True,test,0.3323530784480313,0.0,0.5197446289587891,105,K>30,0.3323530784480313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,55,0.0767451897263526,182.8233,0.1644,273.1671,36.4807,0.0142037868499755,False,True,test,0.3688940329121297,0.0,0.5257702377963488,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,56,0.0766673907637596,77.6879,392.9984,158.2842,482.4198,0.0324752107262611,False,True,test,0.3688940329121297,0.0,0.5266669057781285,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,57,0.0761057883501052,108.7606,469.1143,146.7337,525.6385,0.0096717504784464,False,True,test,0.3688940329121297,0.0,0.5335533158781967,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,58,0.0760994777083396,78.181,314.7698,249.2607,482.2177,0.1290843188762664,False,True,test,0.3688940329121297,0.0,0.533625049316739,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,59,0.0760308653116226,302.2957,68.2549,351.3162,119.4468,0.0113076763227581,False,True,test,0.3688940329121297,0.0,0.5343065169828916,105,K>30,0.3688940329121297
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,60,0.0751381888985633,410.925,344.4102,427.5268,440.4421,0.0071839913725852,False,True,test,0.4493769241131019,0.0,0.5437394641512141,105,K>30,0.4493769241131019
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,61,0.0746500715613365,359.2532,582.4906,425.3737,639.3269,0.0154463127255439,False,True,test,0.4493769241131019,0.0,0.5489760051648076,105,K>30,0.4493769241131019
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,62,0.0739350989460945,110.4663,412.6793,161.7892,486.9197,0.0171690694987773,False,True,test,0.34710485911080313,0.0,0.5572612173164521,105,K>30,0.34710485911080313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,63,0.0734805613756179,124.0077,421.5915,426.4405,638.9918,0.2882238626480102,False,True,test,0.34710485911080313,0.0,0.5632868261540117,105,K>30,0.34710485911080313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,64,0.0703330859541893,219.1739,78.792,276.03,123.5808,0.0114746941253542,False,True,test,0.3323530784480313,0.0,0.6017718159319967,105,K>30,0.3323530784480313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,65,0.0685768723487854,152.8363,109.0518,256.2762,180.2046,0.0331646539270877,False,True,test,0.19072792760162596,0.0,0.6249775833004555,105,K>30,0.19072792760162596
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,66,0.0677404999732971,375.2124,93.0167,427.6436,149.6042,0.0133692016825079,False,True,test,0.34710485911080313,0.0,0.6365266669057781,105,K>30,0.34710485911080313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,67,0.067718431353569,91.7632,373.4912,121.027,429.3181,0.0073615252040326,False,True,test,0.34710485911080313,0.0,0.6367777339406765,105,K>30,0.34710485911080313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,68,0.0676493123173713,271.3395,40.4806,317.4435,88.162,0.0099056465551257,False,True,test,0.34710485911080313,0.0,0.6379613356766256,105,K>30,0.34710485911080313
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,69,0.0672662109136581,393.6829,584.5264,425.8762,639.0477,0.0072314576245844,False,True,test,0.26084921248045817,0.0,0.6432696101287615,105,K>30,0.26084921248045817
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,70,0.0672572925686836,317.1114,26.0248,368.9366,75.2083,0.0114856604486703,False,True,test,0.26084921248045817,0.0,0.6434130770058463,105,K>30,0.26084921248045817
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,71,0.0667528435587883,165.0277,19.6068,217.6213,77.5981,0.0137433260679245,False,True,test,0.26084921248045817,0.0,0.6522721566658298,105,K>30,0.26084921248045817
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,72,0.0665413364768028,188.246,55.9773,236.8722,105.7634,0.0109087163582444,False,True,test,0.26084921248045817,0.0,0.655536028119508,105,K>30,0.26084921248045817
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,73,0.0653547123074531,130.8646,1.3958,427.23,277.8871,0.3689174950122833,False,True,test,0.20452590905787507,0.0,0.6734335210358309,105,K>30,0.20452590905787507
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,74,0.0644431039690971,348.4713,50.3994,402.1173,100.4535,0.0120996460318565,False,True,test,0.2824145206939064,0.0,0.6876726085864926,105,K>30,0.2824145206939064
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,75,0.0643392726778984,269.4558,3.0697,308.8365,45.0482,0.0074491272680461,False,True,test,0.2824145206939064,0.0,0.6893942111115097,105,K>30,0.2824145206939064
coco:161820:52:4124,coco,161820,000000161820.jpg,52,banana,banana,False,1,76,0.0638589262962341,133.6638,242.4114,251.2899,360.2764,0.0624717622995376,False,True,test,0.30360312521508015,0.0,0.6977152899824253,105,K>30,0.30360312521508015
