family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,8,0.0996587127447128,497.8098,287.8874,512.3519,299.8364,0.0,False,True,test,0.4717489752668226,0.0,0.3316582914572864,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,9,0.0942143946886062,348.3045,298.5543,351.1677,305.1126,0.0,False,True,test,0.1316124437489065,0.0,0.36122922303826827,29,5<K<=30,21<=K<=50,0.1316124437489065
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,10,0.0845579877495765,155.5739,184.3259,181.6911,196.9986,0.0,False,True,test,0.4420015813504941,0.0,0.436412833397758,29,5<K<=30,21<=K<=50,0.4420015813504941
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,11,0.0758997723460197,230.0327,130.087,264.9531,146.1609,0.0,False,True,test,0.29719109958849577,0.0,0.5173946656358717,29,5<K<=30,21<=K<=50,0.29719109958849577
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,12,0.0749024078249931,300.1812,140.7717,332.6638,161.2827,0.0,False,True,test,0.18585077527879976,0.0,0.5297642056436026,29,5<K<=30,21<=K<=50,0.18585077527879976
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,13,0.0743276849389076,38.1784,332.4702,44.5372,342.4187,0.0,False,True,test,0.18585077527879976,0.0,0.5336296868960185,29,5<K<=30,21<=K<=50,0.18585077527879976
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,14,0.0740145072340965,228.5644,337.7274,236.9551,348.5963,0.0,False,True,test,0.24103533411500133,0.0,0.5378817162736761,29,5<K<=30,21<=K<=50,0.24103533411500133
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,15,0.0725941136479377,99.9384,194.6692,134.0054,216.3138,0.0,False,True,test,0.38159915376796605,0.0,0.5558562040974101,29,5<K<=30,21<=K<=50,0.38159915376796605
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,16,0.0707785934209823,241.5949,308.9892,252.3031,334.5278,0.4935445487499237,False,True,test,0.4420015813504941,0.0,0.5802087359876305,29,5<K<=30,21<=K<=50,0.4420015813504941
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,17,0.0693537220358848,444.937,173.8238,466.6153,191.1557,0.0,False,True,test,0.21332323541403278,0.0,0.6030150753768844,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,18,0.0676015466451644,599.0994,178.0953,618.5175,189.567,0.0,False,True,test,0.4717489752668226,0.0,0.627174333204484,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,19,0.0674058198928833,259.4128,337.7845,267.7,348.4833,0.0,False,True,test,0.4717489752668226,0.0,0.6302667182064167,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,20,0.0673098191618919,341.8724,299.3242,345.1009,305.8992,0.0,False,True,test,0.4717489752668226,0.0,0.6314263625821415,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,21,0.0669610202312469,449.5755,216.3048,468.1347,232.1086,0.0,False,True,test,0.4717489752668226,0.0,0.6352918438345574,29,5<K<=30,21<=K<=50,0.4717489752668226
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,22,0.066080629825592,497.5854,290.1332,506.037,298.7239,0.0,False,True,test,0.2678156516358522,0.0,0.6457286432160804,29,5<K<=30,21<=K<=50,0.2678156516358522
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,23,0.060718335211277,0.3417,187.7527,23.7881,203.438,0.0,False,True,test,0.21332323541403278,0.0,0.7435253189022033,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,24,0.0604107640683651,346.4311,298.8056,354.306,320.1389,0.0,False,True,test,0.21332323541403278,0.0,0.7491302667182064,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,25,0.0579837672412395,459.1151,317.0794,466.1668,327.4185,0.2163338810205459,False,True,test,0.21332323541403278,0.0,0.7924236567452648,29,5<K<=30,21<=K<=50,0.21332323541403278
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,26,0.0550690926611423,462.5748,325.5759,469.221,335.0287,0.1864141970872879,False,True,test,0.3256412323333826,0.0,0.8598763045999227,29,5<K<=30,21<=K<=50,0.3256412323333826
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,27,0.0506522916257381,503.8331,322.6997,510.5897,334.1858,0.166089728474617,False,True,test,0.18585077527879976,0.0,0.980092771550058,29,5<K<=30,21<=K<=50,0.18585077527879976
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,28,0.0505802892148494,310.1078,299.0179,313.5162,305.6101,0.0,False,True,test,0.18585077527879976,0.0,0.982025512176266,29,5<K<=30,21<=K<=50,0.18585077527879976
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,0,0.4252891838550567,120.1218,308.4323,204.5658,403.4103,0.0,False,True,test,6.662713467989749,4.999033816425121,0.021066872825666796,12,5<K<=30,11<=K<=20,6.662713467989749
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,1,0.1321271657943725,189.9563,413.6939,214.2554,452.2723,0.0,False,True,test,0.5017664532714309,0.0,0.20603015075376885,12,5<K<=30,11<=K<=20,0.5017664532714309
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,2,0.1094991862773895,119.9877,307.9636,220.2133,452.5412,0.0,False,True,test,0.41252064270064404,0.0,0.2850792423656745,12,5<K<=30,11<=K<=20,0.41252064270064404
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,3,0.0994586870074272,161.2798,75.1362,265.3814,175.6702,0.0,False,True,test,0.4717489752668226,0.0,0.33243138770776964,12,5<K<=30,11<=K<=20,0.4717489752668226
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,4,0.0810716301202774,18.1136,225.9943,379.653,588.6052,0.0,False,True,test,0.3256412323333826,0.0,0.46598376497873983,12,5<K<=30,11<=K<=20,0.3256412323333826
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,5,0.0670961067080497,189.6657,406.1355,226.359,453.4219,0.0,False,True,test,0.4717489752668226,0.0,0.6337456513335911,12,5<K<=30,11<=K<=20,0.4717489752668226
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,6,0.0610594265162944,82.6218,239.7488,108.865,267.9153,0.0,False,True,test,0.21332323541403278,0.0,0.7369540007730963,12,5<K<=30,11<=K<=20,0.21332323541403278
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,7,0.0562667734920978,72.619,464.7073,106.1018,523.1472,0.0,False,True,test,0.24103533411500133,0.0,0.8301120989563201,12,5<K<=30,11<=K<=20,0.24103533411500133
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,8,0.0558954402804374,315.163,237.2747,356.6595,270.6773,0.0,False,True,test,0.18585077527879976,0.0,0.8409354464630846,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,9,0.0542396679520607,84.9826,465.6483,104.9135,498.5714,0.0,False,True,test,0.2689902206192414,0.0,0.8811364514882103,12,5<K<=30,11<=K<=20,0.2689902206192414
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,10,0.0517823807895183,172.5853,321.6257,223.7861,383.5475,0.0,False,True,test,0.29719109958849577,0.0,0.9445303440278314,12,5<K<=30,11<=K<=20,0.29719109958849577
coco:529:44:288,coco,529,000000000529.jpg,44,bottle,bottle,True,0,11,0.0501835569739341,45.9461,248.2096,101.4567,284.705,0.0,False,True,test,0.23998740301025756,0.0,0.9936219559335138,12,5<K<=30,11<=K<=20,0.23998740301025756
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,0,0.7025846838951111,53.2031,126.4258,112.2524,189.0216,0.9259304404258728,True,False,test,56.704640439715824,4.999033816425121,0.0011596443757247777,10,5<K<=30,6<=K<=10,56.704640439715824
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,1,0.1563630700111389,131.1947,95.9144,140.6779,106.2047,0.0,False,True,test,0.752087327589174,4.999033816425121,0.15229996134518747,10,5<K<=30,6<=K<=10,0.752087327589174
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,2,0.0795181542634964,214.3685,102.1048,245.3904,145.7707,0.0,False,True,test,0.324206779349216,0.0,0.4824120603015075,10,5<K<=30,6<=K<=10,0.324206779349216
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,3,0.0763684064149856,267.4176,137.9439,289.2652,160.6339,0.0,False,True,test,0.29719109958849577,0.0,0.5129493621955934,10,5<K<=30,6<=K<=10,0.29719109958849577
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,4,0.0694589465856552,186.1738,219.092,215.2947,265.3111,0.0,False,True,test,0.21332323541403278,0.0,0.601468882875918,10,5<K<=30,6<=K<=10,0.21332323541403278
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,5,0.063454583287239,272.7121,150.2145,284.3737,160.3409,0.0,False,True,test,0.24103533411500133,0.0,0.688828759180518,10,5<K<=30,6<=K<=10,0.24103533411500133
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,6,0.0583126954734325,361.0459,72.4052,453.1046,226.8117,0.0,False,True,test,0.29719109958849577,0.0,0.7860456126787785,10,5<K<=30,6<=K<=10,0.29719109958849577
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,7,0.0569932907819747,80.1471,126.3889,107.8191,144.1134,0.1422210782766342,False,True,test,0.324206779349216,0.0,0.8163896405102435,10,5<K<=30,6<=K<=10,0.324206779349216
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,8,0.0533085688948631,194.9841,219.4956,213.5318,265.0526,0.0,False,True,test,0.3527761514422641,0.0,0.9039427908774642,10,5<K<=30,6<=K<=10,0.3527761514422641
coco:560:64:307,coco,560,000000000560.jpg,64,potted plant,potted plant,False,1,9,0.0514197088778018,79.8531,126.3924,112.6039,175.1683,0.405867338180542,False,True,test,0.21332323541403278,0.0,0.9555469655972169,10,5<K<=30,6<=K<=10,0.21332323541403278
coco:562:2:311,coco,562,000000000562.jpg,2,bicycle,bicycle,True,0,0,0.2900999188423157,60.5098,62.0007,381.1972,605.6155,0.0,False,True,test,2.765983315226836,4.999033816425121,0.05025125628140704,3,K<=5,3<=K<=5,2.765983315226836
coco:562:2:311,coco,562,000000000562.jpg,2,bicycle,bicycle,True,0,1,0.1627358645200729,2.8169,2.3645,420.1475,637.5864,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14302280633938924,3,K<=5,3<=K<=5,0.562626509321318
coco:562:2:311,coco,562,000000000562.jpg,2,bicycle,bicycle,True,0,2,0.0542121306061744,184.3235,61.3727,269.1598,176.8094,0.0,False,True,test,0.2689902206192414,0.0,0.8819095477386935,3,K<=5,3<=K<=5,0.2689902206192414
coco:569:11:318,coco,569,000000000569.jpg,11,fire hydrant,fire hydrant,True,0,0,0.1329830884933471,233.6313,104.0993,283.4145,155.5271,0.0,False,True,test,0.4717489752668226,0.0,0.2029377657518361,4,K<=5,3<=K<=5,0.4717489752668226
coco:569:11:318,coco,569,000000000569.jpg,11,fire hydrant,fire hydrant,True,0,1,0.1034345254302024,184.2758,0.0236,239.1962,103.1456,0.0,False,True,test,0.29588770439552803,0.0,0.3119443370699652,4,K<=5,3<=K<=5,0.29588770439552803
coco:569:11:318,coco,569,000000000569.jpg,11,fire hydrant,fire hydrant,True,0,2,0.0701978728175163,303.0411,153.0318,356.1157,206.5167,0.0,False,True,test,0.41252064270064404,0.0,0.5904522613065326,4,K<=5,3<=K<=5,0.41252064270064404
coco:569:11:318,coco,569,000000000569.jpg,11,fire hydrant,fire hydrant,True,0,3,0.0609356351196765,87.0572,268.2928,169.4496,413.8601,0.0,False,True,test,0.21332323541403278,0.0,0.7396598376497874,4,K<=5,3<=K<=5,0.21332323541403278
coco:595:72:337,coco,595,000000000595.jpg,72,tv,tv,False,1,0,0.8341093063354492,368.6032,301.8473,508.6085,399.8442,0.8694825172424316,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,2,K<=5,K<=2,637.2768221292534
coco:595:72:337,coco,595,000000000595.jpg,72,tv,tv,False,1,1,0.0748543068766594,387.2043,329.3646,490.5281,394.3604,0.4255884289741516,False,True,test,0.18585077527879976,0.0,0.5299574797062234,2,K<=5,K<=2,0.18585077527879976
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,0,0.2742919623851776,368.8993,301.5112,508.7502,401.6049,0.0,False,True,test,1.5896252141087708,4.999033816425121,0.056242752222651723,9,5<K<=30,6<=K<=10,1.5896252141087708
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,1,0.1137814298272132,1.3855,190.251,639.0797,478.5071,0.0,False,True,test,0.4717489752668226,0.0,0.26845767298028606,9,5<K<=30,6<=K<=10,0.4717489752668226
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,2,0.0623108223080635,92.9373,68.545,170.6336,120.833,0.0,False,True,test,0.1316124437489065,0.0,0.7110552763819096,9,5<K<=30,6<=K<=10,0.1316124437489065
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,3,0.0618977434933185,494.9543,281.1255,560.7638,296.4513,0.0,False,True,test,0.1316124437489065,0.0,0.7216853498260534,9,5<K<=30,6<=K<=10,0.1316124437489065
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,4,0.0608818717300891,591.7892,379.6993,626.7901,394.4786,0.0,False,True,test,0.21332323541403278,0.0,0.7406262079628914,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,5,0.0556241758167743,72.0002,37.8319,97.9761,56.4194,0.0,False,True,test,0.18585077527879976,0.0,0.8478933127174333,9,5<K<=30,6<=K<=10,0.18585077527879976
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,6,0.05448554828763,133.4897,91.8501,170.1813,118.4077,0.0,False,True,test,0.2689902206192414,0.0,0.8743718592964824,9,5<K<=30,6<=K<=10,0.2689902206192414
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,7,0.0510662011802196,4.2281,4.0497,171.1333,122.3726,0.0,False,True,test,0.21332323541403278,0.0,0.967723231542327,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:595:52:338,coco,595,000000000595.jpg,52,banana,banana,True,0,8,0.0510219596326351,403.0482,403.9026,478.3786,460.1452,0.0,False,True,test,0.21332323541403278,0.0,0.9688828759180518,9,5<K<=30,6<=K<=10,0.21332323541403278
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,0,0.863294243812561,382.2863,149.1835,452.2022,191.9299,0.9492489099502563,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,42,K>30,21<=K<=50,637.2768221292534
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,1,0.8510245084762573,468.1332,150.3194,540.7889,193.7168,0.9765651822090148,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,42,K>30,21<=K<=50,637.2768221292534
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,2,0.8292023539543152,196.7509,142.5325,272.0447,189.9486,0.9835188984870912,True,False,test,637.2768221292534,4.999033816425121,0.00019327406262079628,42,K>30,21<=K<=50,637.2768221292534
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,3,0.7926548719406128,337.7498,166.6104,377.8104,191.1722,0.9205893278121948,True,False,test,637.2768221292534,4.999033816425121,0.00038654812524159255,42,K>30,21<=K<=50,637.2768221292534
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,4,0.7730341553688049,135.6735,153.4089,193.5239,189.1741,0.94057434797287,True,False,test,56.704640439715824,4.999033816425121,0.0005798221878623889,42,K>30,21<=K<=50,56.704640439715824
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,5,0.688656210899353,2.0895,155.1398,54.5903,187.0166,0.9071333408355712,True,False,test,56.704640439715824,4.999033816425121,0.0015461925009663702,42,K>30,21<=K<=50,56.704640439715824
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,6,0.5952851176261902,88.2356,163.4038,125.6396,187.699,0.8701551556587219,True,False,test,47.49063092680668,4.999033816425121,0.003285659064553537,42,K>30,21<=K<=50,47.49063092680668
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,7,0.2775949537754059,66.7911,156.4326,126.2931,187.712,0.4724232256412506,False,True,test,1.5896252141087708,4.999033816425121,0.05488983378430615,42,K>30,21<=K<=50,1.5896252141087708
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,8,0.2033604681491851,185.89,151.6951,206.5409,177.7591,0.0772841051220893,False,True,test,1.1231816100455263,4.999033816425121,0.09702357943563973,42,K>30,21<=K<=50,1.1231816100455263
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,9,0.1970034390687942,186.3246,158.8483,206.1995,177.8432,0.0630145668983459,False,True,test,1.1231816100455263,4.999033816425121,0.10166215693853885,42,K>30,21<=K<=50,1.1231816100455263
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,10,0.1618450880050659,186.58,158.9801,206.0999,169.1047,0.0340936407446861,False,True,test,0.562626509321318,4.999033816425121,0.1449555469655972,42,K>30,21<=K<=50,0.562626509321318
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,11,0.134718582034111,184.9446,158.8436,206.2177,188.6362,0.1103650778532028,False,True,test,0.4717489752668226,4.999033816425121,0.1984924623115578,42,K>30,21<=K<=50,0.4717489752668226
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,12,0.1210644096136093,229.4467,161.3658,271.0743,189.4458,0.327633798122406,False,True,test,0.2678156516358522,0.0,0.2406262079628914,42,K>30,21<=K<=50,0.2678156516358522
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,13,0.117839828133583,240.4732,161.8401,270.1111,180.1098,0.1517707258462906,False,True,test,0.41252064270064404,0.0,0.25202937765751837,42,K>30,21<=K<=50,0.41252064270064404
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,14,0.1168163493275642,185.7968,151.4229,206.4801,169.5541,0.0526597760617733,False,True,test,0.4420015813504941,0.0,0.2558948589099343,42,K>30,21<=K<=50,0.4420015813504941
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,15,0.1114730834960937,367.3296,167.448,395.7002,186.4609,0.1647754907608032,False,True,test,0.4717489752668226,0.0,0.2750289911093931,42,K>30,21<=K<=50,0.4717489752668226
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,16,0.1007366999983787,186.4801,158.7173,248.2224,179.2929,0.2827651500701904,False,True,test,0.562626509321318,0.0,0.32489369926555856,42,K>30,21<=K<=50,0.562626509321318
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,17,0.0947851091623306,501.0802,165.9624,540.9517,193.3068,0.3423958122730255,False,True,test,0.1316124437489065,0.0,0.3592964824120603,42,K>30,21<=K<=50,0.1316124437489065
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,18,0.0933048799633979,172.9898,154.3941,194.0549,174.4316,0.2012203186750412,False,True,test,0.3833025952142509,0.0,0.3666408967916506,42,K>30,21<=K<=50,0.3833025952142509
coco:597:22:340,coco,597,000000000597.jpg,22,elephant,elephant,False,7,19,0.0778832212090492,240.4141,169.1209,265.699,180.1887,0.0784395039081573,False,True,test,0.21332323541403278,0.0,0.4967143409354465,42,K>30,21<=K<=50,0.21332323541403278
