family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,5,0.0550585910677909,374.6931,54.6006,570.4191,304.6084,0.6056757569313049,True,False,test,0.36955635251070573,0.0,0.8112710945966868,7,5<K<=30,0.36955635251070573
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,6,0.0538439489901065,452.8992,87.4801,498.5298,122.0245,0.0209551434963941,False,True,test,0.3535810711304021,0.0,0.8503793156835423,7,5<K<=30,0.3535810711304021
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,0,0.5690885782241821,8.9849,3.5614,633.1587,257.7059,0.0,False,True,test,14.910547290502844,5.0,0.0031274191051246323,18,5<K<=30,14.910547290502844
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,1,0.1161689981818199,250.7649,139.7793,352.0067,241.2837,0.0,False,True,test,1.2050011194379935,5.0,0.18492026629509212,18,5<K<=30,1.2050011194379935
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,2,0.0855974853038787,252.9227,139.5597,323.1774,200.5825,0.0,False,True,test,0.9510470178198006,0.0,0.33200185787273573,18,5<K<=30,0.9510470178198006
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,3,0.0841302871704101,53.3844,17.3196,524.6924,236.7333,0.0,False,True,test,0.8187399912533431,0.0,0.34348970428858955,18,5<K<=30,0.8187399912533431
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,4,0.0838982984423637,201.0783,15.2409,371.568,251.0124,0.0,False,True,test,0.8187399912533431,0.0,0.34537854156990244,18,5<K<=30,0.8187399912533431
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,5,0.0827101469039917,309.5697,206.9122,349.7447,242.1343,0.0,False,True,test,0.6558190465524061,0.0,0.35476079888527634,18,5<K<=30,0.6558190465524061
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,6,0.0691062659025192,477.5275,17.173,636.7136,258.4261,0.0,False,True,test,0.7695790067599972,0.0,0.5112865768694844,18,5<K<=30,0.7695790067599972
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,7,0.0679465010762214,39.4377,10.992,614.9398,201.5663,0.0,False,True,test,0.4796915035015238,0.0,0.5302678433193992,18,5<K<=30,0.4796915035015238
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,8,0.0657843202352523,6.571,4.9027,156.2029,254.4117,0.0,False,True,test,0.44800906122585415,0.0,0.5642669143830314,18,5<K<=30,0.44800906122585415
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,9,0.0622615255415439,363.6784,138.3405,479.8953,221.7896,0.0,False,True,test,0.6235578116115662,0.0,0.6319554110543428,18,5<K<=30,0.6235578116115662
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,10,0.0612668208777904,13.0169,80.756,628.5508,254.2601,0.0,False,True,test,0.5914029852556598,0.0,0.6526706920575941,18,5<K<=30,0.5914029852556598
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,11,0.0570262372493743,309.4263,188.5648,370.9598,241.9899,0.0,False,True,test,0.40067941462744067,0.0,0.7545750116117046,18,5<K<=30,0.40067941462744067
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,12,0.0560494363307952,109.6645,11.3205,259.449,252.0834,0.0,False,True,test,0.5593540418936253,0.0,0.7820715281003251,18,5<K<=30,0.5593540418936253
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,13,0.0553245171904563,4.7081,147.4065,107.3861,234.9309,0.0,False,True,test,0.36955635251070573,0.0,0.8031893481963153,18,5<K<=30,0.36955635251070573
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,14,0.0550508499145507,602.2562,173.3088,632.6776,216.0648,0.0,False,True,test,0.36955635251070573,0.0,0.8114568818702586,18,5<K<=30,0.36955635251070573
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,15,0.0516253858804702,343.5297,210.7344,398.0814,259.8303,0.0,False,True,test,0.4955717190373693,0.0,0.933085616968571,18,5<K<=30,0.4955717190373693
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,16,0.0512188412249088,533.623,166.4369,632.5742,216.2089,0.0,False,True,test,0.41643017914243263,0.0,0.9496826134076483,18,5<K<=30,0.41643017914243263
coco:68409:31:1799,coco,68409,000000068409.jpg,31,handbag,a close-up of a handbag,True,0,17,0.0507635325193405,43.3928,151.8504,117.3628,207.1532,0.0,False,True,test,0.3849543503199741,0.0,0.9689425607679207,18,5<K<=30,0.3849543503199741
coco:68765:76:1803,coco,68765,000000068765.jpg,76,keyboard,a visible keyboard in the scene,False,1,0,0.8065173029899597,1.6161,28.7419,581.8758,477.3097,0.968191921710968,True,False,test,14.910547290502844,5.0,0.00040253909273881407,1,K<=5,14.910547290502844
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,0,0.3415799736976623,277.2464,47.7478,495.3256,257.9621,0.0,False,True,test,4.230223741582313,5.0,0.025174175568973525,88,K>30,4.230223741582313
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,1,0.2799201309680938,11.2951,58.9657,142.0916,294.7148,0.0,False,True,test,4.366702276243951,5.0,0.036940702895185015,88,K>30,4.366702276243951
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,2,0.2408967316150665,143.1392,48.9149,273.2384,273.6811,0.0,False,True,test,2.74881742709148,5.0,0.04982195386282706,88,K>30,2.74881742709148
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,3,0.1706923097372055,11.5814,146.4613,96.1784,294.8698,0.0,False,True,test,1.8745768869275454,5.0,0.09215048769159312,88,K>30,1.8745768869275454
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,4,0.1424547880887985,13.335,84.4475,92.807,295.2827,0.0,False,True,test,1.5514266455103516,5.0,0.1279764669453476,88,K>30,1.5514266455103516
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,5,0.1373078823089599,473.5638,31.2497,490.3707,70.2056,0.0,False,True,test,1.2381878857993396,5.0,0.1367703978944109,88,K>30,1.2381878857993396
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,6,0.1263442933559417,467.983,24.9182,494.7522,73.6517,0.0,False,True,test,1.1698795610520498,5.0,0.15853847344790215,88,K>30,1.1698795610520498
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,7,0.1233920753002166,13.0332,44.6593,494.0323,290.9807,0.0,False,True,test,1.1358991035786081,5.0,0.16566031893481964,88,K>30,1.1358991035786081
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,8,0.1213227212429046,44.5965,260.7724,81.576,296.4732,0.0,False,True,test,1.1358991035786081,5.0,0.17086236259482893,88,K>30,1.1358991035786081
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,9,0.1189833655953407,476.4635,73.5501,498.5831,94.9029,0.0,False,True,test,1.2050011194379935,5.0,0.1770552717138876,88,K>30,1.2050011194379935
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,10,0.1126043274998664,61.7387,147.9123,99.2776,258.9545,0.0,False,True,test,1.2725169390448456,5.0,0.19631521907416008,88,K>30,1.2725169390448456
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,11,0.1123261451721191,142.3384,144.1348,220.6069,273.1849,0.0,False,True,test,1.2725169390448456,5.0,0.19708933271404241,88,K>30,1.2725169390448456
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,12,0.1005894988775253,34.0661,252.1288,88.2066,298.0231,0.0,False,True,test,1.0346455189462263,0.0,0.24288589564948135,88,K>30,1.0346455189462263
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,13,0.0934007465839386,477.4546,77.1139,488.7724,92.7974,0.0,False,True,test,0.8681476583387845,0.0,0.279362130360737,88,K>30,0.8681476583387845
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,14,0.0931445434689521,471.6563,68.9269,498.5392,101.3475,0.0,False,True,test,0.8681476583387845,0.0,0.28078649945812045,88,K>30,0.8681476583387845
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,15,0.0916741788387298,429.3626,140.0651,497.0704,257.5632,0.0,False,True,test,0.785938706549634,0.0,0.28967332404396967,88,K>30,0.785938706549634
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,16,0.0877255499362945,1.1018,81.8452,13.7312,90.4365,0.0,False,True,test,0.9012240673845697,0.0,0.31599318779996904,88,K>30,0.9012240673845697
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,17,0.0859040990471839,10.9615,148.1527,92.2964,250.1535,0.0,False,True,test,0.9510470178198006,0.0,0.3298343396810652,88,K>30,0.9510470178198006
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,18,0.0850008577108383,63.0099,148.2833,93.4224,230.9962,0.0,False,True,test,0.8187399912533431,0.0,0.33646075243845797,88,K>30,0.8187399912533431
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,19,0.0846161618828773,24.9194,230.609,38.9363,248.7369,0.0,False,True,test,0.8187399912533431,0.0,0.33940238427001085,88,K>30,0.8187399912533431
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,20,0.0822688713669776,129.6625,19.5787,189.8374,79.4459,0.0,False,True,test,0.6558190465524061,0.0,0.35887908344945035,88,K>30,0.6558190465524061
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,21,0.0820136368274688,141.9581,143.131,262.7695,274.3,0.0,False,True,test,0.6558190465524061,0.0,0.3608298498219539,88,K>30,0.6558190465524061
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,22,0.081763744354248,176.5616,50.0274,270.6654,250.6926,0.0,False,True,test,0.8681476583387845,0.0,0.36321411983279145,88,K>30,0.8681476583387845
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,23,0.0797600448131561,468.9177,8.8562,492.6808,71.7135,0.0,False,True,test,0.6725469262541127,0.0,0.3813283790060381,88,K>30,0.6725469262541127
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,24,0.0796440541744232,469.3643,27.6785,496.5017,95.1391,0.0,False,True,test,0.6725469262541127,0.0,0.38244310264746867,88,K>30,0.6725469262541127
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,25,0.0792336165904998,76.3159,224.469,97.3248,259.2255,0.0,False,True,test,0.7369411521745318,0.0,0.38662331630283325,88,K>30,0.7369411521745318
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,26,0.077790193259716,280.2244,49.541,489.2445,188.2301,0.0,False,True,test,0.6396750950236564,0.0,0.40114568818702584,88,K>30,0.6396750950236564
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,27,0.0776855647563934,268.28,138.0783,284.9532,153.8797,0.0,False,True,test,0.6396750950236564,0.0,0.4024771636476235,88,K>30,0.6396750950236564
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,28,0.0767253190279007,2.5514,219.7225,497.1847,311.0055,0.0,False,True,test,0.6881872191536383,0.0,0.4134386127883573,88,K>30,0.6881872191536383
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,29,0.0763137713074684,313.3411,66.8569,490.2102,223.4377,0.0,False,True,test,0.6881872191536383,0.0,0.41792847189967486,88,K>30,0.6881872191536383
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,30,0.0755026489496231,459.8056,107.4388,482.6073,126.4423,0.0,False,True,test,0.5593540418936253,0.0,0.42638179284718997,88,K>30,0.5593540418936253
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,31,0.0746611580252647,71.5646,200.0677,97.7684,259.0519,0.0,False,True,test,0.5593540418936253,0.0,0.43690973834958974,88,K>30,0.5593540418936253
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,32,0.0739198848605156,24.266,249.0263,105.495,303.6952,0.0,False,True,test,0.5753653109145254,0.0,0.446230066573773,88,K>30,0.5753653109145254
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,33,0.0737604796886444,129.4094,40.0788,311.8403,282.9196,0.0,False,True,test,0.5753653109145254,0.0,0.448335655674253,88,K>30,0.5753653109145254
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,34,0.0737520679831504,1.212,63.2292,21.8706,90.6737,0.0,False,True,test,0.5753653109145254,0.0,0.44839758476544356,88,K>30,0.5753653109145254
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,35,0.073473036289215,30.0855,225.5374,93.3509,297.4419,0.0,False,True,test,0.5753653109145254,0.0,0.4523610466016411,88,K>30,0.5753653109145254
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,36,0.0725421980023384,465.9272,9.0662,497.2125,96.5632,0.0,False,True,test,0.41643017914243263,0.0,0.4631986375599938,88,K>30,0.41643017914243263
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,37,0.0719788745045661,155.1622,246.7291,191.4258,274.2025,0.0,False,True,test,0.5593540418936253,0.0,0.47056819941167366,88,K>30,0.5593540418936253
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,38,0.0717060565948486,9.7719,146.8895,138.0918,297.0071,0.0,False,True,test,0.5593540418936253,0.0,0.47425298033751356,88,K>30,0.5593540418936253
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,39,0.0705848783254623,482.1114,138.7899,497.5285,164.5318,0.0,False,True,test,0.5433691130338147,0.0,0.4899520049543273,88,K>30,0.5433691130338147
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,40,0.0704438239336013,77.6268,215.6459,90.9076,229.7037,0.0,False,True,test,0.5433691130338147,0.0,0.4918718067812355,88,K>30,0.5433691130338147
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,41,0.06938998401165,142.8643,46.5257,494.3327,272.8,0.0,False,True,test,0.7695790067599972,0.0,0.5068896113949528,88,K>30,0.7695790067599972
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,42,0.0689184963703155,151.5779,240.4596,209.7727,277.5133,0.0,False,True,test,0.7695790067599972,0.0,0.5139495277906797,88,K>30,0.7695790067599972
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,43,0.0681727975606918,72.7925,188.1766,92.5482,231.3113,0.0,False,True,test,0.4796915035015238,0.0,0.5265830623935593,88,K>30,0.4796915035015238
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,44,0.0678153336048126,308.94,47.9948,402.5397,77.1543,0.0,False,True,test,0.43220670692105323,0.0,0.5319089642359498,88,K>30,0.43220670692105323
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,45,0.0659884437918663,44.9544,227.3526,82.2438,295.4503,0.0,False,True,test,0.44800906122585415,0.0,0.560210558910048,88,K>30,0.44800906122585415
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,46,0.0649442598223686,443.4438,139.3802,497.4264,182.8023,0.0,False,True,test,0.5433691130338147,0.0,0.5789441089952005,88,K>30,0.5433691130338147
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,47,0.0649372488260269,0.609,121.8013,18.2532,141.0315,0.0,False,True,test,0.5433691130338147,0.0,0.5790060380863911,88,K>30,0.5433691130338147
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,48,0.0643816515803337,205.3356,228.0149,220.8515,253.8269,0.0,False,True,test,0.36955635251070573,0.0,0.5897197708623626,88,K>30,0.36955635251070573
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,49,0.0634532496333122,407.7879,18.5542,431.8234,77.6985,0.0,False,True,test,0.5753653109145254,0.0,0.6074624554884657,88,K>30,0.5753653109145254
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,50,0.0630880296230316,50.004,60.2778,141.1189,257.6672,0.0,False,True,test,0.7206628620040416,0.0,0.6145223718841926,88,K>30,0.7206628620040416
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,51,0.0630661323666572,22.2007,59.3994,142.8729,186.0902,0.0,False,True,test,0.7206628620040416,0.0,0.6149558755225267,88,K>30,0.7206628620040416
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,52,0.0625948086380958,202.8668,213.1781,243.8504,253.463,0.0,False,True,test,0.6235578116115662,0.0,0.6248954946586159,88,K>30,0.6235578116115662
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,53,0.0613869912922382,257.3479,50.7389,281.571,90.9918,0.0,False,True,test,0.5914029852556598,0.0,0.64960520204366,88,K>30,0.5914029852556598
coco:68933:43:1811,coco,68933,000000068933.jpg,43,tennis racket,a small tennis racket near the center,True,0,54,0.0613102540373802,3.5289,35.8301,184.9345,303.0609,0.0,False,True,test,0.5914029852556598,0.0,0.6513392165969965,88,K>30,0.5914029852556598
