family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,5,0.1033961772918701,145.5232,94.0407,187.1805,128.1256,0.0,False,True,test,0.7375026543330131,0.0,9,5<K<=30,0.7375026543330131
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,6,0.0902459919452667,121.9295,168.6207,183.8177,221.6622,0.0,False,True,test,0.5777822159747212,0.0,9,5<K<=30,0.5777822159747212
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,7,0.0611336715519428,203.0144,133.4726,274.1073,179.8019,0.0,False,True,test,0.17765228395030194,0.0,9,5<K<=30,0.17765228395030194
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,8,0.0515413768589496,22.4102,53.3614,433.9207,363.5747,0.0,False,True,test,0.23783335074433626,0.0,9,5<K<=30,0.23783335074433626
lvis:7787:816:809,lvis,7787,train2017/000000007787.jpg,816,pizza,pizza,False,2,0,0.8328256607055664,0.2701,148.5855,460.7492,329.0691,0.9892492294311525,True,False,test,28.52122977703924,4.998313659359191,5,K<=5,28.52122977703924
lvis:7787:816:809,lvis,7787,train2017/000000007787.jpg,816,pizza,pizza,False,2,1,0.630709707736969,391.3766,47.93,639.5845,108.4531,0.8990698456764221,True,False,test,28.52122977703924,4.998313659359191,5,K<=5,28.52122977703924
lvis:7787:816:809,lvis,7787,train2017/000000007787.jpg,816,pizza,pizza,False,2,2,0.0795570537447929,234.9347,43.682,639.712,108.0236,0.513442873954773,True,False,test,0.2978968969519224,0.0,5,K<=5,0.2978968969519224
lvis:7787:816:809,lvis,7787,train2017/000000007787.jpg,816,pizza,pizza,False,2,3,0.0781658366322517,0.8715,254.655,356.4766,328.8478,0.3192998170852661,False,True,test,0.3904502921084206,0.0,5,K<=5,0.3904502921084206
lvis:7787:816:809,lvis,7787,train2017/000000007787.jpg,816,pizza,pizza,False,2,4,0.0509753562510013,103.6918,155.0234,460.1485,296.2319,0.6026259064674377,True,False,test,0.3283558587717992,0.0,5,K<=5,0.3283558587717992
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,0,0.2838843464851379,309.0108,140.0648,342.3423,229.1854,0.0,False,True,test,4.0783589189221825,4.998313659359191,49,K>30,4.0783589189221825
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,1,0.2742156684398651,44.7783,0.242,193.4885,141.5561,0.0,False,True,test,2.7385308716164833,4.998313659359191,49,K>30,2.7385308716164833
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,2,0.2469309568405151,1.6725,188.8057,451.1832,424.8213,0.0,False,True,test,3.167838741689914,4.998313659359191,49,K>30,3.167838741689914
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,3,0.2275805026292801,337.6638,91.6503,480.731,212.6511,0.0,False,True,test,2.3418971222870306,4.998313659359191,49,K>30,2.3418971222870306
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,4,0.2144074141979217,161.1397,188.6019,482.2905,365.5658,0.0,False,True,test,2.3418971222870306,4.998313659359191,49,K>30,2.3418971222870306
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,5,0.177049234509468,178.1389,0.195,418.195,88.3498,0.0,False,True,test,1.994741516972199,4.998313659359191,49,K>30,1.994741516972199
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,6,0.1726901978254318,173.7912,0.1122,638.6243,87.8896,0.0,False,True,test,1.4083455106632603,4.998313659359191,49,K>30,1.4083455106632603
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,7,0.1651614606380462,510.5155,89.063,610.0908,295.6106,0.0,False,True,test,1.4466938522634283,4.998313659359191,49,K>30,1.4466938522634283
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,8,0.1642133146524429,551.4772,113.589,572.8717,145.8878,0.0,False,True,test,1.4466938522634283,4.998313659359191,49,K>30,1.4466938522634283
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,9,0.1507980972528457,1.526,259.9793,447.6218,425.058,0.0,False,True,test,1.4788385945143878,4.998313659359191,49,K>30,1.4788385945143878
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,10,0.1495529860258102,349.0743,109.9416,469.2966,202.3084,0.0,False,True,test,1.4788385945143878,4.998313659359191,49,K>30,1.4788385945143878
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,11,0.1449267417192459,2.5629,1.6139,637.4024,424.074,0.0,False,True,test,1.0672344618883998,4.998313659359191,49,K>30,1.0672344618883998
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,12,0.1330479830503463,118.2293,187.5135,148.562,262.6009,0.0,False,True,test,1.3733300348298543,4.998313659359191,49,K>30,1.3733300348298543
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,13,0.1250460147857666,524.9186,104.8561,595.7716,285.9588,0.0,False,True,test,0.7682299404404411,0.0,49,K>30,0.7682299404404411
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,14,0.1142909228801727,125.934,241.6251,146.0699,262.3156,0.0,False,True,test,0.6412699348509221,0.0,49,K>30,0.6412699348509221
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,15,0.1063984483480453,351.7866,138.6042,467.6107,201.0325,0.0,False,True,test,0.5148206945944979,0.0,49,K>30,0.5148206945944979
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,16,0.1038745492696762,22.582,208.1449,85.3759,272.3747,0.0,False,True,test,0.6718048680948032,0.0,49,K>30,0.6718048680948032
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,17,0.0992151051759719,279.0519,99.2158,307.695,162.3382,0.0,False,True,test,0.6412699348509221,0.0,49,K>30,0.6412699348509221
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,18,0.0978758633136749,298.4722,133.1356,355.1132,238.7559,0.0,False,True,test,0.42048386475706084,0.0,49,K>30,0.42048386475706084
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,19,0.0940506383776664,354.079,137.3025,451.3994,183.5093,0.0,False,True,test,0.8349570789071672,0.0,49,K>30,0.8349570789071672
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,20,0.0931623950600624,428.0296,147.2764,467.5645,201.7225,0.0,False,True,test,0.8349570789071672,0.0,49,K>30,0.8349570789071672
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,21,0.0924179553985595,257.4211,104.1017,280.4464,142.5841,0.0,False,True,test,0.5137548594269595,0.0,49,K>30,0.5137548594269595
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,22,0.0868811085820198,545.7184,109.0262,578.8651,150.6998,0.0,False,True,test,0.7038119667941664,0.0,49,K>30,0.7038119667941664
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,23,0.0867418497800827,515.6796,0.0615,639.1813,80.8356,0.0,False,True,test,0.7038119667941664,0.0,49,K>30,0.7038119667941664
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,24,0.0861986801028251,334.8865,0.14,418.2455,88.9509,0.0,False,True,test,0.7038119667941664,0.0,49,K>30,0.7038119667941664
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,25,0.085608534514904,364.0837,0.1605,638.6597,85.1778,0.0,False,True,test,0.4835352178714396,0.0,49,K>30,0.4835352178714396
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,26,0.0852981507778167,1.344,191.2527,93.6708,282.5014,0.0,False,True,test,0.4835352178714396,0.0,49,K>30,0.4835352178714396
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,27,0.0814385116100311,321.9352,52.0765,336.2051,62.9291,0.0,False,True,test,0.3283558587717992,0.0,49,K>30,0.3283558587717992
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,28,0.0756936892867088,67.9453,31.5509,181.8232,130.2032,0.0,False,True,test,0.6081902463350454,0.0,49,K>30,0.6081902463350454
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,29,0.0725940242409706,408.8234,109.5685,469.7064,202.679,0.0,False,True,test,0.5462360903107769,0.0,49,K>30,0.5462360903107769
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,30,0.0722961500287056,317.7674,49.4215,340.1561,65.9189,0.0,False,True,test,0.2978968969519224,0.0,49,K>30,0.2978968969519224
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,31,0.0709339082241058,165.4149,188.6095,481.6249,295.0251,0.0,False,True,test,0.35967651465702244,0.0,49,K>30,0.35967651465702244
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,32,0.0708472579717636,514.4755,0.1543,542.8049,81.7145,0.0,False,True,test,0.35967651465702244,0.0,49,K>30,0.35967651465702244
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,33,0.0700769200921058,364.9514,0.213,522.2948,79.8686,0.0,False,True,test,0.2681078809114684,0.0,49,K>30,0.2681078809114684
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,34,0.0696432143449783,109.6007,185.3776,167.4866,265.174,0.0,False,True,test,0.23734995930233563,0.0,49,K>30,0.23734995930233563
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,35,0.0665490627288818,116.0388,143.3471,204.1496,195.5695,0.0,False,True,test,0.3896485724781901,0.0,49,K>30,0.3896485724781901
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,36,0.0597155801951885,183.426,0.3369,319.4008,85.4217,0.0,False,True,test,0.4213508109862688,0.0,49,K>30,0.4213508109862688
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,37,0.0583880804479122,109.585,145.1212,202.5794,262.9873,0.0,False,True,test,0.29850607772208937,0.0,49,K>30,0.29850607772208937
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,38,0.0576459914445877,602.6877,250.8422,638.8069,369.2203,0.0,False,True,test,0.20768173409740404,0.0,49,K>30,0.20768173409740404
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,39,0.0561323389410972,331.7345,142.1943,341.666,228.5361,0.0,False,True,test,0.3904502921084206,0.0,49,K>30,0.3904502921084206
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,40,0.0556592531502246,409.3181,146.9104,467.6074,202.2068,0.0,False,True,test,0.3904502921084206,0.0,49,K>30,0.3904502921084206
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,41,0.0538913123309612,364.786,0.1817,418.3069,88.8548,0.0,False,True,test,0.23734995930233563,0.0,49,K>30,0.23734995930233563
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,42,0.0537293963134288,298.6806,224.296,354.9308,235.5027,0.0,False,True,test,0.23734995930233563,0.0,49,K>30,0.23734995930233563
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,43,0.0532600171864032,408.6634,136.7273,443.103,182.1802,0.0,False,True,test,0.2681078809114684,0.0,49,K>30,0.2681078809114684
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,44,0.0531071387231349,351.7445,113.0249,402.4938,198.5572,0.0,False,True,test,0.2681078809114684,0.0,49,K>30,0.2681078809114684
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,45,0.051856193691492,309.597,140.7679,341.29,197.8651,0.0,False,True,test,0.5148206945944979,0.0,49,K>30,0.5148206945944979
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,46,0.0516017749905586,90.9986,142.2815,504.0272,388.6183,0.0,False,True,test,0.23783335074433626,0.0,49,K>30,0.23783335074433626
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,47,0.0506511703133583,308.3882,77.3439,507.1216,230.0208,0.0,False,True,test,0.14774425932388568,0.0,49,K>30,0.14774425932388568
lvis:7795:823:817,lvis,7795,val2017/000000007795.jpg,823,plume,plume,True,0,48,0.0504429601132869,4.0725,69.2858,482.7116,423.0607,0.0,False,True,test,0.14774425932388568,0.0,49,K>30,0.14774425932388568
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,0,0.6524543762207031,330.9304,158.5656,413.5858,349.8737,0.0,False,True,test,28.52122977703924,4.998313659359191,14,5<K<=30,28.52122977703924
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,1,0.4932392537593841,399.5373,185.452,443.745,284.8569,0.0,False,True,test,7.741369727217081,4.998313659359191,14,5<K<=30,7.741369727217081
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,2,0.4801672399044037,289.4807,213.5886,360.5587,312.6715,0.0,False,True,test,7.741369727217081,4.998313659359191,14,5<K<=30,7.741369727217081
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,3,0.4389269649982452,131.4956,144.5248,228.8201,370.0882,0.0,False,True,test,7.741369727217081,4.998313659359191,14,5<K<=30,7.741369727217081
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,4,0.1790143996477127,260.3056,79.2462,368.7722,312.7304,0.0,False,True,test,1.994741516972199,4.998313659359191,14,5<K<=30,1.994741516972199
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,5,0.1483116596937179,265.4343,213.1708,361.7643,350.4899,0.0,False,True,test,1.4788385945143878,4.998313659359191,14,5<K<=30,1.4788385945143878
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,6,0.125675231218338,289.2082,166.5459,361.7875,312.7571,0.0,False,True,test,0.7682299404404411,0.0,14,5<K<=30,0.7682299404404411
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,7,0.0937055051326751,131.7621,240.4816,228.0105,370.2132,0.0,False,True,test,0.8349570789071672,0.0,14,5<K<=30,0.8349570789071672
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,8,0.0806083977222442,26.7472,132.4643,231.1689,370.2864,0.0,False,True,test,0.4213508109862688,0.0,14,5<K<=30,0.4213508109862688
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,9,0.0672194361686706,436.6515,315.5065,638.8888,362.5395,0.0,False,True,test,0.29850607772208937,0.0,14,5<K<=30,0.29850607772208937
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,10,0.0587444566190242,135.047,240.801,226.5853,315.6478,0.0,False,True,test,0.4514461514880711,0.0,14,5<K<=30,0.4514461514880711
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,11,0.0561964102089405,288.0456,80.2027,360.3378,312.4434,0.0,False,True,test,0.4523788558807538,0.0,14,5<K<=30,0.4523788558807538
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,12,0.0545379109680652,259.6801,79.0546,437.337,350.6909,0.0,False,True,test,0.2681078809114684,0.0,14,5<K<=30,0.2681078809114684
lvis:7818:362:826,lvis,7818,val2017/000000007818.jpg,362,detergent,detergent,True,0,13,0.0530312247574329,331.5303,243.082,413.1643,349.7731,0.0,False,True,test,0.4213508109862688,0.0,14,5<K<=30,0.4213508109862688
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,0,0.3379742801189422,320.6906,223.0161,355.2268,270.0102,0.0,False,True,test,4.670844529148305,4.998313659359191,13,5<K<=30,4.670844529148305
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,1,0.2414265573024749,196.6221,399.5515,267.3181,426.1707,0.0,False,True,test,3.167838741689914,4.998313659359191,13,5<K<=30,3.167838741689914
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,2,0.1751605719327926,266.9841,35.5025,638.4597,425.4032,0.0,False,True,test,1.4083455106632603,4.998313659359191,13,5<K<=30,1.4083455106632603
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,3,0.099571369588375,220.5332,185.9473,328.5912,286.3133,0.0,False,True,test,0.6412699348509221,0.0,13,5<K<=30,0.6412699348509221
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,4,0.0976258218288421,555.9295,344.0142,639.1119,425.9538,0.0,False,True,test,0.42048386475706084,0.0,13,5<K<=30,0.42048386475706084
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,5,0.0934225022792816,231.2135,0.3245,298.8203,85.5277,0.0,False,True,test,0.8349570789071672,0.0,13,5<K<=30,0.8349570789071672
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,6,0.0867146179080009,78.2337,246.6411,189.5426,425.6659,0.0,False,True,test,0.7038119667941664,0.0,13,5<K<=30,0.7038119667941664
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,7,0.0708163231611251,51.9661,251.6274,112.8195,396.9673,0.0,False,True,test,0.35967651465702244,0.0,13,5<K<=30,0.35967651465702244
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,8,0.0631765872240066,139.0079,166.1422,196.6564,253.4659,0.0,False,True,test,0.2681078809114684,0.0,13,5<K<=30,0.2681078809114684
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,9,0.0568826608359813,2.927,2.0042,637.3516,425.5965,0.0,False,True,test,0.35893949493268223,0.0,13,5<K<=30,0.35893949493268223
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,10,0.0566330887377262,68.4061,251.9955,111.3627,297.7323,0.0,False,True,test,0.4523788558807538,0.0,13,5<K<=30,0.4523788558807538
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,11,0.0539392791688442,50.6491,243.4129,150.3888,423.1093,0.0,False,True,test,0.23734995930233563,0.0,13,5<K<=30,0.23734995930233563
lvis:7873:758:834,lvis,7873,train2017/000000007873.jpg,758,paperback_book,paperback_book,True,0,12,0.050806026905775,526.0106,284.4665,639.1343,425.7821,0.0,False,True,test,0.14774425932388568,0.0,13,5<K<=30,0.14774425932388568
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,0,0.3541533946990967,170.8458,202.9357,485.6029,636.4766,0.0,False,True,test,4.670844529148305,4.998313659359191,7,5<K<=30,4.670844529148305
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,1,0.1248911097645759,320.2964,241.6188,466.1113,401.1922,0.0,False,True,test,0.7682299404404411,0.0,7,5<K<=30,0.7682299404404411
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,2,0.1030804216861724,174.7091,204.1061,484.1101,460.635,0.0,False,True,test,0.7375026543330131,0.0,7,5<K<=30,0.7375026543330131
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,3,0.1009998992085456,184.5455,246.3372,304.4096,420.2576,0.0,False,True,test,0.6412699348509221,0.0,7,5<K<=30,0.6412699348509221
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,4,0.0873527154326438,186.0891,238.995,468.1667,433.7913,0.0,False,True,test,0.7038119667941664,0.0,7,5<K<=30,0.7038119667941664
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,5,0.0659999996423721,66.3504,624.842,80.4915,639.2473,0.0,False,True,test,0.4213508109862688,0.0,7,5<K<=30,0.4213508109862688
lvis:7888:702:837,lvis,7888,val2017/000000007888.jpg,702,motor_vehicle,motor_vehicle,True,0,6,0.0565760098397731,317.9729,235.8837,484.1202,444.1465,0.0,False,True,test,0.4523788558807538,0.0,7,5<K<=30,0.4523788558807538
lvis:7921:126:840,lvis,7921,train2017/000000007921.jpg,126,bonnet,bonnet,True,0,0,0.2563863396644592,1.2361,160.2206,350.8911,513.7337,0.0,False,True,test,2.7385308716164833,4.998313659359191,39,K>30,2.7385308716164833
