family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,19,0.05503879487514496,1.149,181.842,495.9678,253.7639,0.09472768753767014,False,True,0.0,test
coco:1522:16:933,coco,1522,000000001522.jpg,16,bird,bird,True,0,0,0.09436019510030746,31.1834,78.0401,418.0777,362.6244,0.0,False,True,0.0,test
coco:1523:43:936,coco,1523,000000001523.jpg,43,tennis racket,tennis racket,True,0,0,0.07848788052797318,95.6962,80.4234,628.2657,386.4435,0.0,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,0,0.4573851227760315,0.4315,116.1298,466.3477,318.3551,0.7886213660240173,True,False,9.998410174880764,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,1,0.31872156262397766,492.7442,189.377,639.4858,303.014,0.0,False,True,9.998410174880764,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,2,0.24324233829975128,492.6147,189.7755,639.4183,259.8023,0.0,False,True,9.998410174880764,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,3,0.08919727802276611,3.0971,116.2739,286.3854,316.7975,0.4919604957103729,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,4,0.07233472913503647,492.4872,189.49,587.3278,257.1414,0.0,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,5,0.05845864489674568,1.3675,37.6443,638.2566,322.0433,0.6199784278869629,True,False,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,6,0.056434642523527145,375.3647,171.926,421.7606,225.9998,0.02234075963497162,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,7,0.053819186985492706,0.9001,204.8302,466.615,317.5117,0.43972665071487427,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,8,0.053589023649692535,0.455,240.7984,115.4345,279.2419,0.037750620394945145,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,9,0.05209130421280861,492.7095,189.9383,533.0848,250.1368,0.0,False,True,0.0,test
coco:1525:5:938,coco,1525,000000001525.jpg,5,airplane,airplane,False,1,10,0.050098881125450134,492.8365,138.1011,639.3664,316.2867,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,0,0.12643466889858246,1.046,114.886,464.6832,318.3771,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,1,0.08444289863109589,492.5678,189.7467,639.3435,298.5168,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,2,0.07711856067180634,394.8392,174.8609,409.2214,224.7312,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,3,0.07708179950714111,375.3394,174.947,388.5562,223.8102,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,4,0.07060891389846802,411.6395,175.418,421.4946,224.8461,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,5,0.05570291727781296,492.7554,189.945,639.0487,259.2769,0.0,False,True,0.0,test
coco:1525:36:940,coco,1525,000000001525.jpg,36,snowboard,snowboard,True,0,6,0.05126198008656502,492.7735,190.3354,532.5043,249.3549,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,0,0.20537513494491577,0.1377,353.8742,58.2408,394.8266,0.0,False,True,9.998410174880764,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,1,0.18648189306259155,110.6913,248.6354,166.95,308.2462,0.04321960732340813,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,2,0.12839888036251068,112.548,254.8384,141.8385,309.8714,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,3,0.11625742167234421,162.0179,245.4156,268.336,325.0909,0.9008547067642212,True,False,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,4,0.11385004222393036,0.2486,26.1432,70.9941,340.1437,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,5,0.1076500192284584,262.6145,27.5648,295.4322,115.503,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,6,0.10282929241657257,0.3556,312.4171,71.6335,373.5351,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,7,0.08572807163000107,123.2028,254.0267,166.5474,301.3418,0.036286674439907074,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,8,0.07677363604307175,110.6983,248.6095,188.2738,316.478,0.16494953632354736,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,9,0.07398334890604019,0.1196,339.1922,26.1864,362.9831,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,10,0.07360728830099106,262.4477,27.8279,285.4876,114.4294,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,11,0.0701715350151062,0.2777,312.5551,49.2633,360.0761,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,12,0.06926672160625458,112.72,278.1079,140.527,309.6424,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,13,0.06312958151102066,250.6233,233.4126,314.7126,251.077,0.017133602872490883,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,14,0.05956025794148445,112.0902,275.2272,149.149,310.121,0.0,False,True,0.0,test
coco:1526:31:941,coco,1526,000000001526.jpg,31,handbag,handbag,False,1,15,0.05586731433868408,111.4073,245.7494,268.2016,325.3238,0.6592212915420532,True,False,0.0,test
coco:1526:3:942,coco,1526,000000001526.jpg,3,car,car,True,0,0,0.1116809993982315,112.7325,274.5095,140.5335,309.8724,0.0,False,True,0.0,test
coco:1526:3:942,coco,1526,000000001526.jpg,3,car,car,True,0,1,0.09539041668176651,112.6735,255.6805,140.6321,309.8222,0.0,False,True,0.0,test
coco:1526:3:942,coco,1526,000000001526.jpg,3,car,car,True,0,2,0.08499065786600113,108.9631,285.2978,355.3685,462.2888,0.0,False,True,0.0,test
coco:1526:3:942,coco,1526,000000001526.jpg,3,car,car,True,0,3,0.05766814574599266,0.2269,312.0456,72.1235,360.8055,0.0,False,True,0.0,test
coco:1526:3:942,coco,1526,000000001526.jpg,3,car,car,True,0,4,0.05040125176310539,0.1952,312.1641,49.022,359.9562,0.0,False,True,0.0,test
coco:1527:4:946,coco,1527,000000001527.jpg,4,motorcycle,motorcycle,True,0,0,0.054026104509830475,207.6201,166.9933,336.1887,437.8528,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,0,0.284841924905777,0.186,98.9298,92.005,233.2667,0.0,False,True,9.998410174880764,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,1,0.21192717552185059,0.1235,100.151,26.8394,205.6915,0.0,False,True,9.998410174880764,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,2,0.18174777925014496,0.1993,98.4348,189.4159,479.3496,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,3,0.1669275313615799,0.2615,240.8644,185.6447,479.299,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,4,0.11573636531829834,268.7228,0.0809,376.9833,67.5955,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,5,0.11177745461463928,0.0454,280.2008,186.9337,385.1681,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,6,0.10617512464523315,0.1092,98.3494,92.6796,478.9028,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,7,0.0955905020236969,0.1387,241.5701,76.5579,479.4094,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,8,0.08711765706539154,200.2115,0.1693,375.7933,82.6383,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,9,0.08539502322673798,0.2015,104.8744,23.5194,163.8358,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,10,0.08075273782014847,0.2997,97.9411,92.5846,322.4526,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,11,0.07958866655826569,0.2307,99.082,30.3124,162.0338,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,12,0.07722464948892593,1.6563,88.79,636.2728,478.884,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,13,0.07246875017881393,0.4093,98.7889,30.8275,130.5249,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,14,0.07225770503282547,0.1667,130.5153,22.2463,191.7419,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,15,0.0710090845823288,-3.2891,96.911,292.9149,479.3623,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,16,0.07075612246990204,0.2931,241.7549,24.1166,285.8991,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,17,0.06805472075939178,0.3343,193.7503,92.0616,285.0504,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,18,0.06636583060026169,0.1903,99.5628,27.6579,284.1824,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,19,0.0638628602027893,0.2305,152.9206,91.7458,233.0161,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,20,0.06271380931138992,0.1671,241.3037,48.9392,374.0507,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,21,0.05957277864217758,64.4969,194.1283,91.8519,232.0247,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,22,0.05567120760679245,153.4869,0.1246,248.1283,81.9512,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,23,0.05559229478240013,0.0791,241.128,84.4649,376.6617,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,24,0.05451904237270355,89.5752,94.1038,529.017,406.1877,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,25,0.052853792905807495,0.3083,2.1649,92.3115,234.0345,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,26,0.051518943160772324,0.1109,241.2641,50.9246,479.127,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,27,0.05150001868605614,0.1853,159.0014,19.3174,205.895,0.0,False,True,0.0,test
coco:1536:62:949,coco,1536,000000001536.jpg,62,chair,chair,True,0,28,0.05074700340628624,0.2149,7.7278,29.4878,206.9563,0.0,False,True,0.0,test
coco:1548:50:951,coco,1548,000000001548.jpg,50,spoon,spoon,True,0,0,0.05711972340941429,75.7217,140.5184,285.9185,224.1588,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,0,0.19240322709083557,351.8445,76.0021,404.6646,160.8471,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,1,0.12407312542200089,414.5728,222.6322,449.7458,233.6371,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,2,0.10536010563373566,256.5667,246.9839,383.2981,416.541,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,3,0.09761238098144531,351.8027,104.0163,404.3008,161.1364,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,4,0.07106141746044159,351.5663,104.3963,377.0016,153.2189,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,5,0.06949105113744736,341.8668,170.5383,449.5826,405.4802,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,6,0.06810323148965836,499.0463,115.1727,520.6249,174.2183,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,7,0.0665302500128746,292.5545,19.9538,345.9687,49.1261,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,8,0.06572001427412033,414.5165,215.6616,449.8634,233.4516,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,9,0.06496823579072952,180.4499,0.1785,526.6821,149.0307,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,10,0.06463155150413513,414.569,222.3178,434.1652,231.9425,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,11,0.06217631697654724,438.8201,112.7771,519.1066,168.4587,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,12,0.061835914850234985,198.4538,246.3415,383.7497,416.0677,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,13,0.06129975616931915,155.3767,199.2442,288.3139,412.1078,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,14,0.06111232191324234,352.1572,69.0483,401.2302,134.3319,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,15,0.06065554916858673,347.7708,33.0294,374.6472,49.7414,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,16,0.059998031705617905,394.5318,108.4421,406.0077,162.7395,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,17,0.057197462767362595,582.2674,257.4179,601.6525,267.6048,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,18,0.055859215557575226,351.7234,104.4579,376.674,135.2937,0.0,False,True,0.0,test
coco:1554:62:955,coco,1554,000000001554.jpg,62,chair,chair,True,0,19,0.053341343998909,351.7552,75.7934,405.0488,230.1019,0.0,False,True,0.0,test
coco:1558:47:956,coco,1558,000000001558.jpg,47,cup,cup,False,2,0,0.7839260697364807,0.3066,85.6912,164.5834,310.0213,0.9749729633331299,True,False,9.998410174880764,test
coco:1558:47:956,coco,1558,000000001558.jpg,47,cup,cup,False,2,1,0.17933598160743713,177.4397,126.9455,269.8882,197.9063,0.9579878449440002,True,False,0.0,test
coco:1558:47:956,coco,1558,000000001558.jpg,47,cup,cup,False,2,2,0.06853888928890228,192.6533,150.2375,257.4354,197.4968,0.46733298897743225,False,True,0.0,test
coco:1558:47:956,coco,1558,000000001558.jpg,47,cup,cup,False,2,3,0.06017612665891647,42.9819,252.9973,451.9298,479.3226,0.05795104429125786,False,True,0.0,test
coco:1558:47:956,coco,1558,000000001558.jpg,47,cup,cup,False,2,4,0.05552838742733002,250.9677,114.1879,633.4434,294.1876,0.01879228837788105,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,0,0.4365561902523041,0.2686,85.6353,164.6324,310.0518,0.0,False,True,9.998410174880764,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,1,0.18615753948688507,249.0725,114.0912,633.1223,294.3703,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,2,0.17329749464988708,43.3045,252.6149,451.9693,479.3106,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,3,0.10743702203035355,177.1843,126.9519,269.57,197.741,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,4,0.10470880568027496,0.0095,159.3003,163.3079,309.3432,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,5,0.07657670229673386,65.8645,191.2062,133.2291,263.1945,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,6,0.060302719473838806,17.5069,191.1502,133.954,291.7851,0.0,False,True,0.0,test
coco:1558:46:958,coco,1558,000000001558.jpg,46,wine glass,wine glass,True,0,7,0.05211947485804558,67.1868,207.4821,122.3012,258.732,0.0,False,True,0.0,test
coco:1561:41:959,coco,1561,000000001561.jpg,41,skateboard,skateboard,False,1,0,0.9334883093833923,0.6473,165.589,610.4669,324.0606,0.9623335003852844,True,False,9.998410174880764,test
coco:1561:41:959,coco,1561,000000001561.jpg,41,skateboard,skateboard,False,1,1,0.07084871083498001,274.8074,132.9136,339.8984,206.4436,0.02781657688319683,False,True,0.0,test
coco:1561:53:960,coco,1561,000000001561.jpg,53,apple,apple,True,0,0,0.19619359076023102,275.2309,133.3082,339.7821,206.1746,0.0,False,True,9.998410174880764,test
coco:1561:53:960,coco,1561,000000001561.jpg,53,apple,apple,True,0,1,0.08965366333723068,0.9797,165.3729,610.402,323.2631,0.0,False,True,0.0,test
coco:1569:1:968,coco,1569,000000001569.jpg,1,person,person,False,2,0,0.8375925421714783,71.6856,42.9288,235.0082,334.4764,0.8221992254257202,True,False,9.998410174880764,test
coco:1569:1:968,coco,1569,000000001569.jpg,1,person,person,False,2,1,0.6554023623466492,100.0775,79.092,251.0408,334.4532,0.9737458825111389,True,False,9.998410174880764,test
coco:1569:1:968,coco,1569,000000001569.jpg,1,person,person,False,2,2,0.08219955861568451,158.8636,79.991,249.8032,334.5231,0.5976393222808838,True,False,0.0,test
coco:1569:11:969,coco,1569,000000001569.jpg,11,fire hydrant,fire hydrant,True,0,0,0.11570052057504654,66.4659,43.4465,249.9947,333.8409,0.0,False,True,0.0,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,0,0.28998759388923645,386.1938,3.1861,418.1204,47.344,0.15814116597175598,False,True,9.998410174880764,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,1,0.2586330771446228,350.1122,7.9677,374.0392,36.2785,0.0,False,True,9.998410174880764,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,2,0.22702765464782715,385.406,17.8058,396.2234,36.522,0.6357414722442627,True,False,9.998410174880764,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,3,0.22257666289806366,392.4672,3.6519,416.6214,37.9435,0.05752250552177429,False,True,9.998410174880764,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,4,0.15677636861801147,378.7477,17.2307,396.5036,37.68,0.45856910943984985,False,True,0.0,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,5,0.15527930855751038,251.1315,310.61,269.543,323.47,0.0,False,True,0.0,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,6,0.151898592710495,368.8733,12.0317,385.0329,38.5182,0.0,False,True,0.0,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,7,0.1457555890083313,404.0273,13.7913,456.4111,69.9154,0.0,False,True,0.0,test
coco:1573:50:971,coco,1573,000000001573.jpg,50,spoon,spoon,False,1,8,0.14171132445335388,217.3699,326.3406,237.0624,338.3604,0.0,False,True,0.0,test
