family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,101,0.0678239241242408,339.1249,256.3385,347.6366,269.9338,0.0,False,True,test,0.28211599310580754,0.0,0.6425871336916941,127,K>30,0.28211599310580754
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,102,0.0670475885272026,86.1863,156.0789,93.4917,177.2247,0.0402831546962261,False,True,test,0.2305082335827098,0.0,0.6538581584879487,127,K>30,0.2305082335827098
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,103,0.0669504925608635,250.6483,257.7257,261.8694,272.5948,0.0,False,True,test,0.2305082335827098,0.0,0.6553494017686838,127,K>30,0.2305082335827098
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,104,0.0661484524607658,345.7589,174.8962,359.879,186.1233,0.0,False,True,test,0.2474043565141132,0.0,0.6669672273279001,127,K>30,0.2474043565141132
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,105,0.0648035928606987,286.2233,272.3689,293.1962,290.309,0.4385884404182434,False,True,test,0.1685212369661362,0.0,0.6879833535633778,127,K>30,0.1685212369661362
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,106,0.0628383606672287,287.8287,264.0383,293.841,271.6153,0.1597180366516113,False,True,test,0.1909252649228322,0.0,0.7205132651291832,127,K>30,0.1909252649228322
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,107,0.0621373578906059,330.9341,174.6765,359.9777,186.5518,0.0,False,True,test,0.14073287361038211,0.0,0.7315415293913646,127,K>30,0.14073287361038211
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,108,0.0619945898652076,179.2642,204.6217,185.2783,225.9424,0.0117267128080129,False,True,test,0.14073287361038211,0.0,0.7343506155713543,127,K>30,0.14073287361038211
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,109,0.059546161442995,204.6541,219.5383,209.7729,225.0534,0.1014257743954658,False,True,test,0.1573771514737307,0.0,0.776452228194902,127,K>30,0.1573771514737307
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,110,0.0577011369168758,25.231,135.7255,32.0964,145.5903,0.0,False,True,test,0.20218560957763088,0.0,0.8138026703658748,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,111,0.0571500435471534,0.0217,133.5449,7.8684,151.3193,0.0,False,True,test,0.23030744404220893,0.0,0.8256979365354604,127,K>30,0.23030744404220893
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,112,0.05600605905056,7.7343,124.9729,16.1511,132.0245,0.0,False,True,test,0.2191496108991788,0.0,0.8501473903242587,127,K>30,0.2191496108991788
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,113,0.0556852221488952,137.5621,179.0671,142.9024,186.6681,0.0,False,True,test,0.2191496108991788,0.0,0.857222125888677,127,K>30,0.2191496108991788
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,114,0.0555227659642696,197.5823,219.7795,206.8092,240.1644,0.3504270315170288,False,True,test,0.2191496108991788,0.0,0.8611409745101439,127,K>30,0.2191496108991788
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,115,0.0555120632052421,138.7197,193.9612,147.9648,206.4304,0.0,False,True,test,0.2191496108991788,0.0,0.8614877752731056,127,K>30,0.2191496108991788
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,116,0.0554515533149242,273.5231,261.279,278.3986,267.2643,0.0406947545707225,False,True,test,0.2191496108991788,0.0,0.8628749783249523,127,K>30,0.2191496108991788
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,117,0.0553498566150665,355.2185,142.2603,366.6351,156.067,0.1247914358973503,False,True,test,0.17395737310490894,0.0,0.8651638633604994,127,K>30,0.17395737310490894
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,118,0.0552893653512001,330.8416,177.6726,351.2102,186.4398,0.0,False,True,test,0.17395737310490894,0.0,0.8663776660308653,127,K>30,0.17395737310490894
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,119,0.0544655546545982,331.5744,136.9147,355.3177,169.1749,0.5716872215270996,True,False,test,0.22482397622422828,0.0,0.8860065892144963,127,K>30,0.22482397622422828
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,120,0.0541476532816886,265.8468,258.204,270.1937,277.8608,0.0,False,True,test,0.20218560957763088,0.0,0.8928732443211375,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,121,0.0541002079844474,590.2477,345.9159,600.1334,354.1585,0.0,False,True,test,0.20218560957763088,0.0,0.8937749263048379,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,122,0.0540162473917007,288.6314,264.091,293.3836,268.4936,0.0733530670404434,False,True,test,0.20218560957763088,0.0,0.8962372117218658,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,123,0.0540141649544239,153.0119,187.5541,164.6023,194.1629,0.0,False,True,test,0.20218560957763088,0.0,0.8963065718744582,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,124,0.0524581298232078,306.3726,272.726,311.9223,282.1201,0.2763932347297668,False,True,test,0.1685212369661362,0.0,0.9341772151898734,127,K>30,0.1685212369661362
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,125,0.0524300746619701,49.0671,140.9326,55.4044,147.5162,0.079538807272911,False,True,test,0.1685212369661362,0.0,0.9351482573261661,127,K>30,0.1685212369661362
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,126,0.0523445345461368,176.656,209.3454,181.1313,224.8658,0.2220304608345031,False,True,test,0.1685212369661362,0.0,0.9372984220565286,127,K>30,0.1685212369661362
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,0,0.0833544582128524,318.8565,123.9357,349.9798,185.7293,0.0,False,True,test,0.28790060977284293,0.0,0.47372984220565284,4,K<=5,0.28790060977284293
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,1,0.0693300440907478,226.4672,65.6522,272.7762,104.5794,0.0,False,True,test,0.28211599310580754,0.0,0.6207386856251084,4,K<=5,0.28211599310580754
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,2,0.0621497556567192,200.8933,64.352,230.5952,105.2306,0.0,False,True,test,0.14073287361038211,0.0,0.7314374891624762,4,K<=5,0.14073287361038211
coco:37689:74:1027,coco,37689,000000037689.jpg,74,mouse,mouse,True,0,3,0.0560725256800651,318.4577,123.438,366.7459,185.9209,0.0,False,True,test,0.2533447024998786,0.0,0.8487948673487081,4,K<=5,0.2533447024998786
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,0,0.5758836269378662,241.4949,179.2159,293.9363,230.0078,0.8755806088447571,True,False,test,26.798968189490626,5.0,0.005479452054794521,7,5<K<=30,26.798968189490626
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,1,0.5301617980003357,115.935,189.4342,166.1646,214.528,0.9564847946166992,True,False,test,12.568903052287121,5.0,0.007594936708860759,7,5<K<=30,12.568903052287121
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,2,0.5047579407691956,23.1626,215.089,88.4941,229.9806,0.9165983200073242,True,False,test,12.568903052287121,5.0,0.009328940523669152,7,5<K<=30,12.568903052287121
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,3,0.1067697629332542,115.5586,189.6254,166.5785,230.0018,0.6167595982551575,True,False,test,0.435896532870296,0.0,0.32484827466620425,7,5<K<=30,0.435896532870296
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,4,0.0988037660717964,23.1703,189.4258,166.5768,230.0029,0.2191090732812881,False,True,test,0.3228230738246296,0.0,0.36545864400901684,7,5<K<=30,0.3228230738246296
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,5,0.0661247968673706,77.4478,189.4858,166.2684,229.9272,0.3527286946773529,False,True,test,0.2474043565141132,0.0,0.6672793480145657,7,5<K<=30,0.2474043565141132
coco:37777:62:1034,coco,37777,000000037777.jpg,62,chair,chair,False,3,6,0.057955827564001,22.2013,179.2812,294.1484,230.0179,0.1690281480550766,False,True,test,0.20218560957763088,0.0,0.8090514999132998,7,5<K<=30,0.20218560957763088
coco:37988:43:1037,coco,37988,000000037988.jpg,43,tennis racket,tennis racket,False,1,0,0.1417280584573745,283.4908,242.2601,319.9784,338.4115,0.8161666393280029,True,False,test,0.5970386534401281,0.0,0.20589561297034853,1,K<=5,0.5970386534401281
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,0,0.1519025415182113,165.5066,38.04,362.4045,353.8362,0.0,False,True,test,0.6994408575746971,5.0,0.18321484307265476,3,K<=5,0.6994408575746971
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,1,0.0584427341818809,148.1714,135.6225,370.2132,374.2003,0.0,False,True,test,0.24762061720635856,0.0,0.7993063984740767,3,K<=5,0.24762061720635856
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,2,0.0536943823099136,0.5232,252.089,144.6829,374.0205,0.0,False,True,test,0.20218560957763088,0.0,0.9032425871336917,3,K<=5,0.20218560957763088
coco:38070:54:1045,coco,38070,000000038070.jpg,54,sandwich,sandwich,True,0,0,0.0950707346200943,165.5559,38.1844,362.5844,353.8846,0.0,False,True,test,0.270340060012026,0.0,0.3876885729148604,1,K<=5,0.270340060012026
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,0,0.507870078086853,145.586,550.0652,269.2631,639.6142,0.9674831628799438,True,False,test,12.568903052287121,5.0,0.009190220218484481,6,5<K<=30,12.568903052287121
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,1,0.1879278272390365,404.0785,604.7675,479.7585,639.7111,0.0,False,True,test,0.667560105411964,5.0,0.12887116351655975,6,5<K<=30,0.667560105411964
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,2,0.1290535181760788,5.6543,357.1124,149.5284,450.0576,0.0,False,True,test,0.46019550169292534,0.0,0.2402288885035547,6,5<K<=30,0.46019550169292534
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,3,0.0762670710682869,91.6642,103.2564,132.0869,113.4978,0.0,False,True,test,0.27634153148420143,0.0,0.5389977457950408,6,5<K<=30,0.27634153148420143
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,4,0.0744966566562652,22.4948,339.9568,134.7564,434.9054,0.0,False,True,test,0.29923677358872436,0.0,0.5567539448586787,6,5<K<=30,0.29923677358872436
coco:38678:47:1055,coco,38678,000000038678.jpg,47,cup,cup,False,1,5,0.0620879456400871,61.2974,251.7855,73.9475,272.805,0.0,False,True,test,0.14073287361038211,0.0,0.7323044910698804,6,5<K<=30,0.14073287361038211
coco:38678:37:1057,coco,38678,000000038678.jpg,37,sports ball,sports ball,True,0,0,0.0722409263253212,22.8924,340.1427,134.7096,434.6035,0.0,False,True,test,0.20218560957763088,0.0,0.5837003641408011,2,K<=5,0.20218560957763088
coco:38678:37:1057,coco,38678,000000038678.jpg,37,sports ball,sports ball,True,0,1,0.0536997392773628,7.1457,339.6287,149.1839,450.183,0.0,False,True,test,0.20218560957763088,0.0,0.9031732269810994,2,K<=5,0.20218560957763088
coco:38829:75:1062,coco,38829,000000038829.jpg,75,remote,remote,True,0,0,0.0820465236902237,98.1381,208.8395,436.646,408.6854,0.0,False,True,test,0.29369540829708124,0.0,0.48475810646783424,3,K<=5,0.29369540829708124
coco:38829:75:1062,coco,38829,000000038829.jpg,75,remote,remote,True,0,1,0.0819557458162307,52.6704,128.5867,110.056,194.6224,0.0,False,True,test,0.29369540829708124,0.0,0.48538234784116524,3,K<=5,0.29369540829708124
coco:38829:75:1062,coco,38829,000000038829.jpg,75,remote,remote,True,0,2,0.0562937594950199,0.5189,238.9462,104.5813,385.4201,0.0,False,True,test,0.2533447024998786,0.0,0.8435581758279869,3,K<=5,0.2533447024998786
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,0,0.0712292492389679,40.9965,73.2235,175.4057,117.113,0.0,False,True,test,0.28186830808793095,0.0,0.5960464713022369,3,K<=5,0.28186830808793095
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,1,0.0570823587477207,9.5968,55.6043,315.6527,473.4531,0.0,False,True,test,0.23030744404220893,0.0,0.8274666204265649,3,K<=5,0.23030744404220893
coco:39769:38:1083,coco,39769,000000039769.jpg,38,kite,kite,True,0,2,0.0533270128071308,346.2601,24.4423,638.778,372.6993,0.0,False,True,test,0.21895904746719358,0.0,0.9125021675047685,3,K<=5,0.21895904746719358
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,0,0.8271636366844177,53.8457,209.2971,325.31,569.9923,0.9571703672409058,True,False,test,454.6219256299062,5.0,0.00024276053407317497,50,K>30,454.6219256299062
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,1,0.7793869972229004,255.9367,302.3709,309.9002,526.2587,0.8109983801841736,True,False,test,70.69502867951863,5.0,0.00048552106814634993,50,K>30,70.69502867951863
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,2,0.6046867966651917,406.1898,224.5816,413.4354,238.1996,0.8633335828781128,True,False,test,26.798968189490626,5.0,0.004439049765909485,50,K>30,26.798968189490626
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,3,0.5589959025382996,384.9602,220.5029,392.8619,239.6175,0.881503164768219,True,False,test,12.568903052287121,5.0,0.006242413733310213,50,K>30,12.568903052287121
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,4,0.5406200885772705,437.0415,217.1735,452.6875,233.3837,0.7007421851158142,True,False,test,12.568903052287121,5.0,0.007005375411825906,50,K>30,12.568903052287121
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,5,0.5384721755981445,106.4659,218.8783,113.4888,234.7468,0.965972661972046,True,False,test,12.568903052287121,5.0,0.0071094156407144095,50,K>30,12.568903052287121
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,6,0.5054482221603394,457.8265,222.2757,464.862,231.1534,0.8933565020561218,True,False,test,12.568903052287121,5.0,0.009294260447372985,50,K>30,12.568903052287121
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,7,0.4826646745204925,121.4278,214.6284,128.2035,234.4153,0.6492741703987122,True,False,test,12.568903052287121,5.0,0.01147910525403156,50,K>30,12.568903052287121
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,8,0.4520317912101745,417.305,215.9068,421.8951,224.8889,0.8667447566986084,True,False,test,6.974288367940498,5.0,0.014461591815501993,50,K>30,6.974288367940498
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,9,0.4074749946594238,473.5786,214.0842,480.7225,228.5001,0.4100385904312134,False,True,test,4.520497631534718,5.0,0.020912086006589215,50,K>30,4.520497631534718
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,10,0.3028870522975921,475.4796,219.7591,480.8262,228.6548,0.6978180408477783,True,False,test,2.1813829234527096,5.0,0.05115311253684758,50,K>30,2.1813829234527096
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,11,0.2822402715682983,168.2327,220.8755,174.6284,232.9251,0.0008085707668215,False,True,test,1.867134001832943,5.0,0.05989249176348188,50,K>30,1.867134001832943
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,12,0.2751319706439972,63.1871,225.0475,68.623,235.749,0.000610333692748,False,True,test,1.867134001832943,5.0,0.06290965840124849,50,K>30,1.867134001832943
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,13,0.2666244804859161,161.7259,220.0921,174.2968,233.2253,0.0017321757040917,False,True,test,1.867134001832943,5.0,0.06675914687012312,50,K>30,1.867134001832943
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,14,0.2151498794555664,161.3974,220.8794,168.6124,233.1194,0.0009265657863579,False,True,test,1.1450907434975977,5.0,0.1004335009537021,50,K>30,1.1450907434975977
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,15,0.2059321105480194,441.8192,216.7667,445.9741,223.0711,0.0367394536733627,False,True,test,1.0062024586542786,5.0,0.10924224033292873,50,K>30,1.0062024586542786
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,16,0.1950017660856247,168.9047,213.7159,175.0657,232.1942,0.00119443773292,False,True,test,1.0062024586542786,5.0,0.1209294260447373,50,K>30,1.0062024586542786
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,17,0.1613965481519699,82.2549,225.7675,88.0733,233.3662,0.0004638711980078,False,True,test,0.6161297378242274,5.0,0.16507716316975898,50,K>30,0.6161297378242274
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,18,0.1537055522203445,440.9357,216.8761,446.3122,225.7407,0.1067343652248382,False,True,test,0.5780527290222842,5.0,0.17933067452748397,50,K>30,0.5780527290222842
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,19,0.1230152547359466,443.924,222.3786,452.6803,233.471,0.4483612179756164,False,True,test,0.4846705085999688,0.0,0.2603780128316282,50,K>30,0.4846705085999688
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,20,0.117588847875595,460.8554,222.6249,465.1772,230.9794,0.5403408408164978,True,False,test,0.4117717096897229,0.0,0.2798335356337784,50,K>30,0.4117717096897229
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,21,0.1105070039629936,387.5878,220.4011,391.7843,228.2827,0.1990368366241455,False,True,test,0.381517401558368,0.0,0.3088260794173747,50,K>30,0.381517401558368
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,22,0.1041875779628753,384.6649,220.816,390.4839,237.0705,0.6125598549842834,True,False,test,0.35811795821047726,0.0,0.33715970175134385,50,K>30,0.35811795821047726
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,23,0.1023270934820175,127.9021,224.1209,133.8272,234.3983,0.0006388996844179,False,True,test,0.41741233638735376,0.0,0.3471475637246402,50,K>30,0.41741233638735376
coco:39914:1:1088,coco,39914,000000039914.jpg,1,person,person,False,10,24,0.0986238420009613,465.5046,203.5557,469.9131,208.2992,0.0,False,True,test,0.3699667112455291,0.0,0.3663950060690134,50,K>30,0.3699667112455291
