family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,13,0.0569108985364437,585.0475,232.8854,639.7291,253.6525,0.0,False,True,test,0.2587705988069995,0.0,0.8329337728498651,20,5<K<=30,11<=K<=20,0.2587705988069995
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,14,0.0560151785612106,510.5342,221.2599,596.4672,240.4366,0.0,False,True,test,0.1270137647418301,0.0,0.8504644890620318,20,5<K<=30,11<=K<=20,0.1270137647418301
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,15,0.0550646148622036,449.6268,200.4213,483.4189,216.4506,0.0,False,True,test,0.3608629568173811,0.0,0.8693437219059035,20,5<K<=30,11<=K<=20,0.3608629568173811
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,16,0.0531882047653198,277.0134,256.3585,549.4691,360.2051,0.0,False,True,test,0.22537226565437718,0.0,0.9163919688342823,20,5<K<=30,11<=K<=20,0.22537226565437718
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,17,0.0524397864937782,548.7604,200.0188,573.4001,214.6849,0.0,False,True,test,0.22537226565437718,0.0,0.9354210368594545,20,5<K<=30,11<=K<=20,0.22537226565437718
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,18,0.0516225472092628,605.4866,219.0912,639.6832,235.277,0.0,False,True,test,0.25756706107595345,0.0,0.955798621516332,20,5<K<=30,11<=K<=20,0.25756706107595345
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,19,0.0505218654870986,273.726,263.5431,319.2312,287.325,0.0,False,True,test,0.1594980756951913,0.0,0.9856158225951454,20,5<K<=30,11<=K<=20,0.1594980756951913
coco:753:25:451,coco,753,000000000753.jpg,25,giraffe,giraffe,False,1,0,0.931252896785736,80.4724,173.0796,355.9145,535.9137,0.924310863018036,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,4,K<=5,3<=K<=5,471.7582161726672
coco:753:25:451,coco,753,000000000753.jpg,25,giraffe,giraffe,False,1,1,0.0663777366280555,307.4272,316.5222,355.6783,331.9758,0.0077035804279148,False,True,test,0.39554123756254483,0.0,0.656577764459095,4,K<=5,3<=K<=5,0.39554123756254483
coco:753:25:451,coco,753,000000000753.jpg,25,giraffe,giraffe,False,1,2,0.0607386752963066,195.1219,173.8907,355.4944,529.2151,0.5809562802314758,True,False,test,0.3265114743463949,0.0,0.7577165118369793,4,K<=5,3<=K<=5,0.3265114743463949
coco:753:25:451,coco,753,000000000753.jpg,25,giraffe,giraffe,False,1,3,0.052180640399456,304.1914,316.335,356.8113,362.9615,0.0253476742655038,False,True,test,0.22537226565437718,0.0,0.9406652682049745,4,K<=5,3<=K<=5,0.22537226565437718
coco:754:85:455,coco,754,000000000754.jpg,85,clock,clock,True,0,0,0.1615515351295471,0.5832,5.0748,104.3583,381.1958,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.14249325741684146,5,K<=5,3<=K<=5,0.9181488245177547
coco:754:85:455,coco,754,000000000754.jpg,85,clock,clock,True,0,1,0.0823633670806884,44.9162,420.8525,101.1864,564.6712,0.0,False,True,test,0.5350204434575235,0.0,0.4721306562780941,5,K<=5,3<=K<=5,0.5350204434575235
coco:754:85:455,coco,754,000000000754.jpg,85,clock,clock,True,0,2,0.0700373575091362,211.6454,71.0154,396.0486,636.0513,0.0,False,True,test,0.2587705988069995,0.0,0.603685945459994,5,K<=5,3<=K<=5,0.2587705988069995
coco:754:85:455,coco,754,000000000754.jpg,85,clock,clock,True,0,3,0.0676747187972068,344.3843,2.8624,374.1693,71.1177,0.0,False,True,test,0.3936667451146208,0.0,0.6384477075217261,5,K<=5,3<=K<=5,0.3936667451146208
coco:754:85:455,coco,754,000000000754.jpg,85,clock,clock,True,0,4,0.0547120943665504,98.2853,479.6081,258.1956,639.132,0.0,False,True,test,0.2587705988069995,0.0,0.8783338327839376,5,K<=5,3<=K<=5,0.2587705988069995
coco:772:16:471,coco,772,000000000772.jpg,16,bird,bird,True,0,0,0.1317606568336486,24.2902,96.4543,378.7732,341.3629,0.0,False,True,test,0.7195759743939047,0.0,0.21366496853461192,3,K<=5,3<=K<=5,0.7195759743939047
coco:772:16:471,coco,772,000000000772.jpg,16,bird,bird,True,0,1,0.1127064824104309,330.7963,75.1551,524.3563,314.0743,0.0,False,True,test,0.3265114743463949,0.0,0.28213964638897215,3,K<=5,3<=K<=5,0.3265114743463949
coco:772:16:471,coco,772,000000000772.jpg,16,bird,bird,True,0,2,0.0508057847619056,2.1295,0.3501,638.4879,314.335,0.0,False,True,test,0.1594980756951913,0.0,0.9772250524423135,3,K<=5,3<=K<=5,0.1594980756951913
coco:781:34:476,coco,781,000000000781.jpg,34,frisbee,frisbee,True,0,0,0.2918295860290527,418.6549,35.1864,514.6915,168.5333,0.0,False,True,test,2.011713760691656,4.999250936329588,0.042403356308061135,2,K<=5,K<=2,2.011713760691656
coco:781:34:476,coco,781,000000000781.jpg,34,frisbee,frisbee,True,0,1,0.0917681455612182,232.3981,556.1139,281.886,575.1263,0.0,False,True,test,0.43055100229843957,0.0,0.3972130656278094,2,K<=5,K<=2,0.43055100229843957
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,0,0.6845065355300903,318.7833,201.9205,339.8724,239.9624,0.9177508354187012,True,False,test,62.34289859509691,4.999250936329588,0.002097692538207971,37,K>30,21<=K<=50,62.34289859509691
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,1,0.6580314040184021,336.5259,230.174,361.916,276.2995,0.8559125661849976,True,False,test,62.34289859509691,4.999250936329588,0.0026970332634102486,37,K>30,21<=K<=50,62.34289859509691
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,2,0.5880937576293945,201.2323,253.3149,229.5693,307.8415,0.9283298254013062,True,False,test,18.33352959623978,4.999250936329588,0.003596044351213665,37,K>30,21<=K<=50,18.33352959623978
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,3,0.5632107853889465,211.6772,238.2868,235.4506,286.6063,0.9621595740318298,True,False,test,18.33352959623978,4.999250936329588,0.004045549895115373,37,K>30,21<=K<=50,18.33352959623978
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,4,0.2217146158218383,453.6774,131.9246,463.3803,155.359,0.0,False,True,test,1.4215917945696086,4.999250936329588,0.0753670961941864,37,K>30,21<=K<=50,1.4215917945696086
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,5,0.2108037918806076,474.9153,130.0092,484.9742,138.0757,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.08495654779742283,37,K>30,21<=K<=50,0.8783592475394119
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,6,0.1855283081531524,485.1767,130.2457,494.9311,144.3575,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.10818100089901109,37,K>30,21<=K<=50,0.8783592475394119
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,7,0.1848711818456649,303.4566,164.9198,319.9285,205.7251,0.002468935213983,False,True,test,0.8783592475394119,4.999250936329588,0.10893017680551394,37,K>30,21<=K<=50,0.8783592475394119
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,8,0.1556114852428436,485.1243,130.1609,494.8069,137.1176,0.0,False,True,test,0.68531397032954,4.999250936329588,0.15343122565178305,37,K>30,21<=K<=50,0.68531397032954
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,9,0.1529724895954132,450.9267,144.1406,457.1397,155.4978,0.0,False,True,test,0.68531397032954,4.999250936329588,0.15837578663470184,37,K>30,21<=K<=50,0.68531397032954
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,10,0.12386155128479,455.1515,131.8769,462.7856,137.2832,0.0,False,True,test,0.3608629568173811,0.0,0.238687443811807,37,K>30,21<=K<=50,0.3608629568173811
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,11,0.120330698788166,465.6447,133.8343,473.9928,138.7143,0.0,False,True,test,0.5376174208624688,0.0,0.25022475277195083,37,K>30,21<=K<=50,0.5376174208624688
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,12,0.1146559342741966,465.0639,133.9295,474.1064,148.6951,0.0,False,True,test,0.3265114743463949,0.0,0.2749475576865448,37,K>30,21<=K<=50,0.3265114743463949
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,13,0.1055801063776016,309.5049,256.8555,326.5963,284.6622,0.0,False,True,test,0.4285008910651878,0.0,0.3167515732694037,37,K>30,21<=K<=50,0.4285008910651878
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,14,0.1042614504694938,479.6953,135.1748,490.4358,145.9391,0.0,False,True,test,0.4285008910651878,0.0,0.3227449805214264,37,K>30,21<=K<=50,0.4285008910651878
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,15,0.0867612138390541,273.8986,182.3166,279.79,198.6621,0.0,False,True,test,0.35916086466171393,0.0,0.4348216961342523,37,K>30,21<=K<=50,0.35916086466171393
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,16,0.0848339349031448,183.8584,242.4108,203.6747,264.8017,0.0092414133250713,False,True,test,0.2587705988069995,0.0,0.4511537308960144,37,K>30,21<=K<=50,0.2587705988069995
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,17,0.0804403126239776,36.3332,129.6579,80.1376,156.9777,0.0,False,True,test,0.3608629568173811,0.0,0.4890620317650584,37,K>30,21<=K<=50,0.3608629568173811
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,18,0.0801147669553756,192.9918,202.2451,221.9955,216.303,0.0,False,True,test,0.3608629568173811,0.0,0.4922085705723704,37,K>30,21<=K<=50,0.3608629568173811
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,19,0.0800749585032463,463.4874,133.9171,474.4514,160.9022,0.0,False,True,test,0.3608629568173811,0.0,0.4926580761162721,37,K>30,21<=K<=50,0.3608629568173811
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,20,0.0742708519101142,271.0749,179.3025,279.9215,199.0725,0.0,False,True,test,0.3265114743463949,0.0,0.5536409949056038,37,K>30,21<=K<=50,0.3265114743463949
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,21,0.0724726170301437,303.6803,154.5175,309.7408,164.7968,0.0,False,True,test,0.5015841788313087,0.0,0.574468085106383,37,K>30,21<=K<=50,0.5015841788313087
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,22,0.072430171072483,450.864,143.9663,463.3578,157.1076,0.0,False,True,test,0.291115512732351,0.0,0.5752172610128858,37,K>30,21<=K<=50,0.291115512732351
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,23,0.0707621425390243,479.7241,135.4227,489.9649,141.9716,0.0,False,True,test,0.43055100229843957,0.0,0.5942463290380582,37,K>30,21<=K<=50,0.43055100229843957
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,24,0.0703171268105506,247.0786,179.9666,252.529,198.0895,0.0,False,True,test,0.2587705988069995,0.0,0.5993407252022775,37,K>30,21<=K<=50,0.2587705988069995
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,25,0.0698211267590522,495.9029,135.0756,505.226,147.0443,0.0,False,True,test,0.2587705988069995,0.0,0.606832484267306,37,K>30,21<=K<=50,0.2587705988069995
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,26,0.0661197453737258,472.3457,136.5143,480.4213,142.0471,0.0,False,True,test,0.39554123756254483,0.0,0.6601738088103086,37,K>30,21<=K<=50,0.39554123756254483
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,27,0.0617563873529434,455.7056,147.5303,463.5426,156.0163,0.0,False,True,test,0.158766450551029,0.0,0.7374887623614025,37,K>30,21<=K<=50,0.158766450551029
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,28,0.061744138598442,236.5882,186.9957,288.2061,221.6366,0.0,False,True,test,0.158766450551029,0.0,0.7377884327240036,37,K>30,21<=K<=50,0.158766450551029
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,29,0.0591175369918346,479.2417,134.9215,492.4807,160.4455,0.0,False,True,test,0.4285008910651878,0.0,0.7914294276296074,37,K>30,21<=K<=50,0.4285008910651878
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,30,0.0555435605347156,258.0497,157.5609,268.8752,200.0847,0.0,False,True,test,0.1270137647418301,0.0,0.8593047647587654,37,K>30,21<=K<=50,0.1270137647418301
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,31,0.0545807443559169,259.2354,178.4589,266.085,200.2557,0.0,False,True,test,0.2587705988069995,0.0,0.8813305364099491,37,K>30,21<=K<=50,0.2587705988069995
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,32,0.0538149885833263,491.1976,136.8061,496.9365,146.6383,0.0,False,True,test,0.22432891060641433,0.0,0.9002097692538208,37,K>30,21<=K<=50,0.22432891060641433
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,33,0.0519566610455513,173.8554,178.1862,184.1643,189.9424,0.0,False,True,test,0.22537226565437718,0.0,0.9466586754569973,37,K>30,21<=K<=50,0.22537226565437718
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,34,0.0519523210823535,23.4325,138.3035,40.5283,157.0713,0.0,False,True,test,0.22537226565437718,0.0,0.9468085106382979,37,K>30,21<=K<=50,0.22537226565437718
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,35,0.0503213480114936,112.7057,191.9123,506.5164,420.9785,0.0171603169292211,False,True,test,0.158766450551029,0.0,0.9932574168414744,37,K>30,21<=K<=50,0.158766450551029
coco:790:47:478,coco,790,000000000790.jpg,47,cup,cup,False,4,36,0.0502146705985069,474.8197,129.9109,485.1617,143.6717,0.0,False,True,test,0.158766450551029,0.0,0.9946059334731795,37,K>30,21<=K<=50,0.158766450551029
coco:790:60:480,coco,790,000000000790.jpg,60,donut,donut,True,0,0,0.0858389213681221,21.0929,0.3305,97.6517,40.7842,0.0,False,True,test,0.2587705988069995,0.0,0.4441114773748876,3,K<=5,3<=K<=5,0.2587705988069995
coco:790:60:480,coco,790,000000000790.jpg,60,donut,donut,True,0,1,0.0570841133594512,362.0847,61.328,385.6951,85.7059,0.0,False,True,test,0.2587705988069995,0.0,0.8285885525921486,3,K<=5,3<=K<=5,0.2587705988069995
coco:790:60:480,coco,790,000000000790.jpg,60,donut,donut,True,0,2,0.0505615584552288,111.8445,192.4752,507.3403,420.9489,0.0,False,True,test,0.1594980756951913,0.0,0.9839676356008391,3,K<=5,3<=K<=5,0.1594980756951913
coco:797:72:486,coco,797,000000000797.jpg,72,tv,tv,True,0,0,0.1853156238794326,329.1792,82.1331,639.4612,355.2273,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.10848067126161223,3,K<=5,3<=K<=5,0.8783592475394119
coco:797:72:486,coco,797,000000000797.jpg,72,tv,tv,True,0,1,0.181071862578392,1.0131,82.6104,478.6732,349.3212,0.0,False,True,test,0.9534571959201419,4.999250936329588,0.11357506742583158,3,K<=5,3<=K<=5,0.9534571959201419
coco:797:72:486,coco,797,000000000797.jpg,72,tv,tv,True,0,2,0.0699141323566436,1.1181,0.669,639.4318,357.3659,0.0,False,True,test,0.2587705988069995,0.0,0.6056338028169014,3,K<=5,3<=K<=5,0.2587705988069995
coco:827:8:503,coco,827,000000000827.jpg,8,truck,truck,True,0,0,0.3687081634998321,157.6809,71.6956,387.7496,420.9996,0.0,False,True,test,4.130950144623493,4.999250936329588,0.0239736290080911,2,K<=5,K<=2,4.130950144623493
coco:827:8:503,coco,827,000000000827.jpg,8,truck,truck,True,0,1,0.1155386865139007,1.908,0.4606,498.3622,424.6558,0.0,False,True,test,0.4285008910651878,0.0,0.2709020077914294,2,K<=5,K<=2,0.4285008910651878
coco:827:20:504,coco,827,000000000827.jpg,20,sheep,sheep,True,0,0,0.4927425682544708,158.4612,72.2973,387.261,421.2231,0.0,False,True,test,7.704606640943508,4.999250936329588,0.008690440515433023,2,K<=5,K<=2,7.704606640943508
coco:827:20:504,coco,827,000000000827.jpg,20,sheep,sheep,True,0,1,0.1163887307047844,153.8695,86.1009,323.6566,419.7327,0.0,False,True,test,0.4285008910651878,0.0,0.2676056338028169,2,K<=5,K<=2,0.4285008910651878
coco:828:42:505,coco,828,000000000828.jpg,42,surfboard,surfboard,False,1,0,0.7838616371154785,368.667,262.7831,496.4407,296.9219,0.8136610984802246,True,False,test,118.98200713077205,4.999250936329588,0.0004495055439017081,2,K<=5,K<=2,118.98200713077205
coco:828:42:505,coco,828,000000000828.jpg,42,surfboard,surfboard,False,1,1,0.0556427463889122,348.7208,78.0219,455.1341,279.3125,0.0492367334663867,False,True,test,0.1270137647418301,0.0,0.8576565777644591,2,K<=5,K<=2,0.1270137647418301
coco:831:41:508,coco,831,000000000831.jpg,41,skateboard,skateboard,False,1,0,0.920343577861786,132.7906,235.459,232.2688,305.3773,0.9485076069831848,True,False,test,471.7582161726672,4.999250936329588,0.00014983518130056938,3,K<=5,3<=K<=5,471.7582161726672
coco:831:41:508,coco,831,000000000831.jpg,41,skateboard,skateboard,False,1,1,0.0627547726035118,292.9291,272.6313,302.2269,281.1647,0.0,False,True,test,0.3608629568173811,0.0,0.7177105184297273,3,K<=5,3<=K<=5,0.3608629568173811
coco:831:41:508,coco,831,000000000831.jpg,41,skateboard,skateboard,False,1,2,0.0615397170186042,320.871,272.5715,332.5005,302.4265,0.0,False,True,test,0.2587705988069995,0.0,0.7425831585256218,3,K<=5,3<=K<=5,0.2587705988069995
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,0,0.6930289268493652,147.9527,277.3101,160.5265,294.072,0.888472855091095,True,False,test,62.34289859509691,4.999250936329588,0.001947857356907402,9,5<K<=30,6<=K<=10,62.34289859509691
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,1,0.1090927794575691,51.2742,298.7675,71.394,325.3563,0.0,False,True,test,0.5015841788313087,0.0,0.2984716811507342,9,5<K<=30,6<=K<=10,0.5015841788313087
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,2,0.0879783257842063,147.6523,297.3764,161.6082,313.5651,0.0,False,True,test,0.35916086466171393,0.0,0.42583158525621817,9,5<K<=30,6<=K<=10,0.35916086466171393
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,3,0.0775763913989067,52.3235,299.177,70.6627,311.8984,0.0,False,True,test,0.3265114743463949,0.0,0.5161821995804615,9,5<K<=30,6<=K<=10,0.3265114743463949
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,4,0.0760165154933929,145.8237,276.5011,162.4552,314.8578,0.3089872896671295,False,True,test,0.22432891060641433,0.0,0.5329637398861252,9,5<K<=30,6<=K<=10,0.22432891060641433
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,5,0.0576869212090969,32.0723,294.7316,90.182,341.9532,0.0,False,True,test,0.2587705988069995,0.0,0.8172010788133054,9,5<K<=30,6<=K<=10,0.2587705988069995
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,6,0.057593036442995,235.1033,127.0543,271.4467,401.7515,0.0,False,True,test,0.2587705988069995,0.0,0.8194486065328139,9,5<K<=30,6<=K<=10,0.2587705988069995
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,7,0.0542074926197528,350.4999,93.4577,400.9053,360.7549,0.0,False,True,test,0.2587705988069995,0.0,0.8904704824692838,9,5<K<=30,6<=K<=10,0.2587705988069995
coco:873:85:520,coco,873,000000000873.jpg,85,clock,clock,False,1,8,0.0538186058402061,142.9359,271.705,165.6944,321.9383,0.1724165976047516,False,True,test,0.22432891060641433,0.0,0.9000599340725203,9,5<K<=30,6<=K<=10,0.22432891060641433
coco:901:76:530,coco,901,000000000901.jpg,76,keyboard,keyboard,True,0,0,0.1013777554035186,340.925,498.0052,417.6495,604.9928,0.0,False,True,test,0.4658970267518053,0.0,0.3392268504644891,4,K<=5,3<=K<=5,0.4658970267518053
coco:901:76:530,coco,901,000000000901.jpg,76,keyboard,keyboard,True,0,1,0.0569697618484497,354.5027,281.5053,381.3205,308.7452,0.0,False,True,test,0.2587705988069995,0.0,0.8311357506742583,4,K<=5,3<=K<=5,0.2587705988069995
coco:901:76:530,coco,901,000000000901.jpg,76,keyboard,keyboard,True,0,2,0.0520438328385353,328.443,220.6495,390.1262,265.4523,0.0,False,True,test,0.22537226565437718,0.0,0.943961642193587,4,K<=5,3<=K<=5,0.22537226565437718
coco:901:76:530,coco,901,000000000901.jpg,76,keyboard,keyboard,True,0,3,0.050470046699047,347.7119,0.3438,457.4483,129.5209,0.0,False,True,test,0.1594980756951913,0.0,0.9874138447707522,4,K<=5,3<=K<=5,0.1594980756951913
